,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
325,True,True,,,80201,0,0,0,0,0,1,3.1,3.1,3,Bernd,3.0,314,False,,,50,80201.jpg,3.0,False,Leno,1.6,False,,a,10,54,3,3479,3479,11727,11727,0.6,0.6,Leno,80.0,2022-08-02,1992-03-04,False,p80201,90,0,0,0,1,0,0,0,0,0,3,0,15,23.6,0.0,0.0,2.4,1,10,0,0,1,0.00,0.00,0.00,1.48,60,9,541,67,504,66,149,9,,,,,,,0.0,3.0,0.0,0.0,1.48,1.0,224,5,95,10,95,10,147,20,1.0,0.0,0.0
326,True,False,0.0,0.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,0,0,90,90,0.0,0.0,Benda,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,311,42,307,24,244,23,329,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,58,321,41,321,41,672,77,0.0,0.0,0.0
327,True,True,0.0,0.0,169528,0,0,0,0,0,2,0.0,0.0,0,Antonee,0.0,316,False,Knee injury - Unknown return date,2025-08-10T22:30:04.932084Z,50,169528.jpg,0.0,False,Robinson,0.7,False,,i,10,54,0,391,391,28294,28294,0.0,0.0,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,208,553,208,519,195,563,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,35,560,203,560,203,223,82,0.0,0.0,0.0
328,True,True,,,174874,0,0,0,0,0,2,1.9,1.9,2,Joachim,2.0,317,False,,,45,174874.jpg,2.0,False,Andersen,2.9,False,,a,10,54,2,7481,7481,11530,11530,0.4,0.4,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,90,0,0,0,1,0,0,0,0,0,0,0,14,16.4,1.0,4.0,2.1,5,1,3,8,1,0.00,0.01,0.01,1.48,95,41,203,68,127,30,165,57,,,,,,,0.0,0.0,0.01,0.01,1.48,1.0,397,86,132,48,132,48,102,38,1.0,0.0,8.0
329,True,True,,,232892,0,0,0,0,0,2,1.9,1.9,1,Calvin,1.0,318,False,,,45,232892.jpg,1.0,False,Bassey,0.5,False,,a,10,54,1,2526,2526,4447,4447,0.2,0.2,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,90,0,0,0,1,0,0,0,1,0,0,0,3,12.4,1.6,0.0,1.4,2,4,2,4,1,0.00,0.01,0.01,1.48,132,59,176,54,375,168,211,78,,,,,,,0.0,0.0,0.01,0.01,1.48,1.0,429,111,206,71,206,71,256,94,1.0,0.0,4.0
330,True,True,,,166477,0,0,0,0,0,2,1.9,1.9,1,Timothy,1.0,319,False,,,45,166477.jpg,1.0,False,Castagne,0.1,False,,a,10,54,1,279,279,1276,1276,0.2,0.2,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,6,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.7,2.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.40,266,96,221,75,150,41,274,93,,,,,,,0.0,0.0,0.0,0.0,6.0,0.0,394,84,199,66,199,66,448,170,0.0,0.0,0.0
331,True,True,,,219924,0,0,0,0,0,2,1.9,1.9,0,Issa,0.0,320,False,,,45,219924.jpg,0.0,False,Diop,0.1,False,,a,10,54,0,250,250,933,933,0.0,0.0,Diop,73.0,2022-08-10,1997-01-09,False,p219924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,412,183,413,183,363,161,430,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,100,425,174,425,174,513,192,0.0,0.0,0.0
332,True,True,,,246301,0,0,0,0,0,2,1.9,1.9,2,Jorge,2.0,321,False,,,45,246301.jpg,2.0,False,Cuenca Barreno,0.0,False,,a,10,54,2,149,149,369,369,0.4,0.4,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,83,0,0,0,1,0,0,0,0,0,0,0,10,9.6,1.2,4.0,1.5,2,4,1,3,1,0.00,0.01,0.01,1.07,164,74,194,63,128,31,204,76,,,,,,,0.0,0.0,0.01,0.01,1.16,1.08,436,117,134,50,134,50,588,210,1.08,0.0,3.25
333,True,True,,,167074,0,0,0,0,0,2,1.9,1.9,2,Kenny,2.0,322,False,,,45,167074.jpg,2.0,False,Tete,0.2,False,,a,10,54,2,1071,1071,1445,1445,0.4,0.4,Tete,152.0,2020-09-10,1995-10-09,False,p167074,90,0,0,0,1,0,0,0,0,0,0,0,17,13.0,1.7,0.0,1.5,4,5,3,7,1,0.00,0.01,0.01,1.48,128,58,171,52,351,152,202,74,,,,,,,0.0,0.0,0.01,0.01,1.48,1.0,395,85,131,47,131,47,415,160,1.0,0.0,7.0
334,True,True,,,591385,0,0,0,0,0,2,1.0,1.0,0,Samuel,0.0,323,False,,,40,591385.jpg,0.0,False,Amissah,0.2,False,,a,10,54,0,479,479,1547,1547,0.0,0.0,Amissah,,,,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,378,159,375,159,316,128,396,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,223,389,149,389,149,405,153,0.0,0.0,0.0
335,True,True,,,153133,0,0,0,0,0,3,2.2,2.2,2,Alex,2.0,324,False,,,65,153133.jpg,2.0,False,Iwobi,1.4,False,,a,10,54,2,2614,2614,22168,22168,0.3,0.3,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,65,0,0,0,1,0,0,0,0,0,0,0,10,9.6,40.5,1.0,5.1,0,2,0,2,1,0.01,0.28,0.29,1.05,165,58,12,10,201,112,54,33,,,,,,,0.01,0.0,0.39,0.4,1.45,1.38,47,31,177,92,177,92,159,53,1.38,0.0,2.77
336,True,True,,,209289,0,0,0,0,0,3,2.1,2.1,1,Emile,1.0,325,False,,,60,209289.jpg,1.0,False,Smith Rowe,0.8,False,,a,10,54,1,2228,2228,19187,19187,0.2,0.2,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,13,0,0,0,0,0,0,0,0,0,0,0,2,0.2,2.0,2.0,0.4,0,0,0,0,0,0.09,0.00,0.09,0.40,271,131,166,101,183,104,272,132,,,,,,,0.62,0.0,0.0,0.62,2.77,0.0,94,66,261,135,261,135,199,64,0.0,0.0,0.0
337,True,True,,,159533,0,0,0,0,0,3,2.0,2.0,1,Adama,1.0,326,False,,,55,159533.jpg,1.0,False,Traoré Diarra,0.3,False,,a,10,54,1,774,774,4915,4915,0.2,0.2,Adama,200.0,2023-08-12,1996-01-25,False,p159533,24,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.8,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.43,623,265,214,120,614,259,633,269,,,,,,,0.0,0.0,0.0,0.0,1.61,0.0,134,87,239,119,239,119,317,106,0.0,0.0,0.0
338,True,True,,,156689,0,0,0,0,0,3,2.0,2.0,0,Andreas,0.0,327,False,,,55,156689.jpg,0.0,False,Hoelgebaum Pereira,0.3,False,,a,10,54,0,822,822,7234,7234,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,622,264,630,269,613,258,632,268,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,133,86,630,269,630,269,311,102,0.0,0.0,0.0
339,True,True,75.0,75.0,184349,0,0,0,0,0,3,1.5,1.5,0,Ryan,0.0,328,False,Muscle injury - 75% chance of playing,2025-08-10T22:30:04.948639Z,55,184349.jpg,0.0,False,Sessegnon,0.0,False,,d,10,54,0,42,42,748,748,0.0,0.0,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,268,635,272,619,262,638,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,91,635,272,635,272,636,273,0.0,0.0,0.0
340,True,True,,,153682,0,0,0,0,0,3,2.0,2.0,5,Harry,5.0,329,False,,,55,153682.jpg,5.0,False,Wilson,0.9,False,,a,10,54,5,5290,5290,12991,12991,0.9,0.9,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,90,0,1,0,1,0,0,0,0,0,0,0,16,3.0,5.4,13.0,2.1,1,4,1,6,1,0.07,0.02,0.09,1.48,232,106,122,77,66,39,171,83,3.0,,3.0,,,,0.07,0.0,0.02,0.09,1.48,1.0,130,84,70,20,70,20,189,61,1.0,0.0,6.0
341,True,True,,,207189,0,0,0,0,0,3,1.5,1.5,2,Sander,2.0,330,False,,,50,207189.jpg,2.0,False,Berge,0.1,False,,a,10,54,2,197,197,654,654,0.4,0.4,Berge,161.0,2024-08-22,1998-02-14,False,p207189,65,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.7,0.0,0.2,1,0,1,2,1,0.00,0.01,0.01,1.05,256,121,222,125,532,209,280,133,,,,,,,0.0,0.0,0.01,0.01,1.45,1.38,262,165,144,69,144,69,532,194,1.38,0.0,2.77
342,True,True,,,76357,0,0,0,0,0,3,1.5,1.5,0,Tom,0.0,331,False,,,50,76357.jpg,0.0,False,Cairney,0.0,False,,a,10,54,0,68,68,499,499,0.0,0.0,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,24,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.4,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.43,537,210,240,130,502,193,553,218,,,2.0,,,,0.0,0.0,0.0,0.0,1.61,0.0,221,142,550,220,550,220,607,250,0.0,0.0,7.5
343,True,True,,,212314,0,0,0,0,0,3,1.5,1.5,2,Saša,2.0,332,False,,,50,212314.jpg,2.0,False,Lukić,0.1,False,,a,10,54,2,173,173,615,615,0.4,0.4,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,90,0,0,0,1,0,0,0,0,0,0,0,9,1.8,13.3,2.0,1.7,2,0,1,3,1,0.00,0.01,0.01,1.48,252,117,80,54,166,90,189,90,4.0,,,,,,0.0,0.0,0.01,0.01,1.48,1.0,267,169,147,72,147,72,542,204,1.0,0.0,3.0
344,True,True,,,573062,0,0,0,0,0,3,1.0,1.0,0,Martial,0.0,333,False,,,45,573062.jpg,0.0,False,Godo,0.1,False,,a,10,54,0,425,425,854,854,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,187,509,198,467,170,520,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,290,519,200,519,200,530,192,0.0,0.0,0.0
345,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,106,106,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,166,477,177,434,149,488,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,267,487,179,487,179,688,303,0.0,0.0,0.0
346,True,True,,,577725,0,0,0,0,0,3,1.0,1.0,2,Josh,2.0,335,False,,,45,577725.jpg,2.0,False,King,1.1,False,,a,10,54,2,34256,34256,15464,15464,0.4,0.4,King,241.0,2024-02-02,2007-01-03,False,p577725,76,0,0,0,1,0,0,0,0,0,0,0,11,12.4,14.0,27.0,5.3,0,6,3,9,1,0.18,0.13,0.31,1.07,133,47,78,53,22,11,47,30,,,,,,,0.21,0.0,0.15,0.36,1.27,1.18,542,293,139,65,139,65,173,56,1.18,0.0,10.66
347,True,True,,,153366,0,0,0,0,0,3,1.0,1.0,0,Harrison,0.0,336,False,,,45,153366.jpg,0.0,False,Reed,0.3,False,,a,10,54,0,1058,1058,2884,2884,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,404,134,403,144,349,115,422,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,232,416,147,416,147,335,114,0.0,0.0,0.0
348,True,True,,,102057,0,0,0,0,0,4,2.2,2.2,2,Raúl,2.0,337,False,,,65,102057.jpg,2.0,False,Jiménez Rodríguez,2.0,False,,a,10,54,2,5891,5891,30067,30067,0.3,0.3,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,65,0,0,0,1,0,0,0,0,0,0,0,0,0.0,3.3,11.0,0.7,0,0,0,0,1,0.29,0.00,0.29,1.05,674,66,139,13,73,20,247,25,,,4.0,,1.0,,0.4,0.0,0.0,0.4,1.45,1.38,45,16,176,14,176,14,126,24,1.38,0.0,0.0
349,True,True,,,244042,0,0,0,0,0,4,1.7,1.7,7,Rodrigo,7.0,338,False,,,55,244042.jpg,7.0,False,Muniz Carvalho,2.4,False,,a,10,54,7,49595,49595,21428,21428,1.3,1.3,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,24,1,0,0,0,0,0,0,1,0,0,3,25,31.0,0.0,33.0,6.4,0,0,0,0,0,0.15,0.00,0.15,0.43,31,9,643,62,17,9,36,7,,,,,,,0.56,0.0,0.0,0.56,1.61,0.0,163,36,37,6,37,6,110,20,0.0,0.0,0.0
350,True,True,,,86873,0,0,0,0,0,1,1.0,1.0,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.8,False,,a,10,54,0,1908,1908,3445,3445,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,280,28,276,10,211,9,298,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,44,290,27,290,27,198,29,0.0,0.0,0.0
351,True,True,,,437495,0,0,0,0,0,1,1.3,1.8,0,Illan,0.0,339,False,,,45,437495.jpg,0.0,False,Meslier,0.7,False,,a,11,2,0,1605,1605,8258,8258,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,73,429,59,383,58,445,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,28,442,73,442,73,212,31,0.0,0.0,0.0
352,True,True,,,97846,0,0,0,0,0,1,0.0,0.5,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,658,658,1016,1016,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,282,29,278,11,213,10,300,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,45,292,28,292,28,361,54,0.0,0.0,0.0
353,True,True,,,59735,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,341,False,,,40,59735.jpg,0.0,False,Darlow,3.0,False,,a,11,2,0,6259,6259,14408,14408,0.0,0.0,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,275,23,270,4,205,3,293,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,38,285,22,285,22,98,14,0.0,0.0,0.0
354,True,True,100.0,75.0,226182,0,0,0,0,0,2,0.9,1.1,6,Jayden,6.0,342,False,,2025-08-10T23:00:06.436528Z,45,226182.jpg,6.0,False,Bogle,0.2,False,,a,11,2,6,750,750,1612,1612,1.3,1.3,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,90,0,0,1,0,0,0,0,0,0,0,0,20,13.4,1.2,2.0,1.7,3,3,2,5,1,0.01,0.01,0.02,0.55,124,56,193,62,155,46,188,66,,,,,,,0.01,0.0,0.01,0.02,0.55,0.0,419,104,44,21,44,21,370,134,1.0,1.0,5.0
355,True,True,,,222694,0,0,0,0,0,2,0.9,1.4,8,Pascal,8.0,343,False,,,45,222694.jpg,8.0,False,Struijk,0.4,False,,a,11,2,8,3656,3656,2864,2864,1.8,1.8,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,90,0,0,1,0,0,0,0,0,0,0,2,29,23.2,11.4,9.0,4.4,8,5,0,8,1,0.13,0.01,0.14,0.55,61,19,93,27,80,13,74,18,,,,,3.0,,0.13,0.0,0.01,0.14,0.55,0.0,417,102,24,12,24,12,278,103,1.0,1.0,8.0
356,True,True,100.0,0.0,434752,0,0,0,0,0,2,0.0,0.0,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,a,11,2,0,1582,1582,968,968,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,312,116,308,115,246,81,330,118,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,171,322,105,322,105,395,149,0.0,0.0,0.0
357,True,True,100.0,75.0,437738,0,0,0,0,0,2,0.0,0.4,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,78,78,820,820,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,314,118,310,117,248,83,332,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,173,324,107,324,107,557,200,0.0,0.0,0.0
358,True,True,,,113564,0,0,0,0,0,2,0.0,0.5,0,Sam,0.0,346,False,,,40,113564.jpg,0.0,False,Byram,0.2,False,,a,11,2,0,549,549,2024,2024,0.0,0.0,Byram,241.0,2023-08-05,1993-09-16,False,p113564,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,287,102,283,101,218,64,305,104,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,153,297,91,297,91,339,122,0.0,0.0,0.0
359,True,True,,,243526,0,0,0,0,0,2,0.0,0.5,9,Gabriel,9.0,347,False,,,40,243526.jpg,9.0,False,Gudmundsson,3.4,False,,a,11,2,9,62566,62566,18710,18710,2.2,2.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,90,0,0,1,0,0,0,0,0,0,0,3,35,30.4,33.6,17.0,8.1,7,6,1,8,1,0.17,0.14,0.31,0.55,33,10,17,3,54,7,20,2,,,,,,,0.17,0.0,0.14,0.31,0.55,0.0,611,168,13,4,13,4,94,35,1.0,1.0,8.0
360,True,True,,,214225,0,0,0,0,0,2,0.0,0.5,7,Joe,7.0,348,False,,,40,214225.jpg,7.0,False,Rodon,2.3,False,,a,11,2,7,14951,14951,10439,10439,1.8,1.8,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,90,0,0,1,0,0,0,0,0,0,0,1,26,14.4,0.6,0.0,1.5,7,2,0,7,1,0.00,0.00,0.00,0.55,111,50,224,76,232,72,201,73,,,,,,,0.0,0.0,0.0,0.0,0.55,0.0,600,161,34,16,34,16,116,43,1.0,1.0,7.0
361,True,True,,,492368,0,0,0,0,0,2,0.0,0.5,0,Isaac,0.0,349,False,,,40,492368.jpg,0.0,False,Schmidt,0.2,False,,a,11,2,0,369,369,1600,1600,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,340,130,337,130,277,98,358,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,190,351,120,351,120,379,138,0.0,0.0,0.0
362,True,True,,,427637,0,0,0,0,0,3,1.0,1.5,1,Brenden,1.0,350,False,,,55,427637.jpg,1.0,False,Aaronson,0.1,False,,a,11,2,1,340,340,1132,1132,0.2,0.2,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,23,0,0,0,0,0,0,0,0,0,0,0,10,9.2,24.9,6.0,4.0,0,0,2,2,0,0.00,0.21,0.21,0.47,167,60,33,26,113,63,85,46,,,2.0,,,,0.0,0.0,0.82,0.82,1.84,0.0,165,105,246,125,246,125,541,203,0.0,0.0,7.83
363,True,True,,,492859,0,0,0,0,0,3,1.0,1.5,3,Wilfried,3.0,351,False,,,55,492859.jpg,3.0,False,Gnonto,0.3,False,,a,11,2,3,1670,1670,4768,4768,0.5,0.5,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,66,0,0,1,0,0,0,0,0,0,0,0,12,6.6,6.3,11.0,2.4,2,1,4,7,1,0.14,0.01,0.15,0.08,188,75,115,75,72,43,151,72,,,,,,,0.19,0.0,0.01,0.2,0.11,0.0,194,122,107,46,107,46,296,97,1.36,1.36,9.55
364,True,True,,,221399,0,0,0,0,0,3,1.0,1.5,1,Jack,1.0,352,False,,,55,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,1,223,223,2266,2266,0.2,0.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,12,0,0,0,0,0,0,0,0,0,0,0,3,2.2,1.3,2.0,0.6,0,0,1,1,0,0.00,0.00,0.00,0.28,242,112,185,108,177,99,253,121,3.0,,,,,,0.0,0.0,0.0,0.0,2.1,0.0,154,99,244,123,244,123,452,149,0.0,0.0,7.5
365,True,True,,,200617,0,0,0,0,0,3,1.0,1.5,3,Daniel,3.0,353,False,,,55,200617.jpg,3.0,False,James,0.5,False,,a,11,2,3,1386,1386,5905,5905,0.5,0.5,James,244.0,2021-08-31,1997-11-10,False,p200617,77,0,0,1,0,0,0,0,0,0,0,0,6,6.2,15.7,11.0,3.3,1,1,0,2,1,0.14,0.05,0.19,0.28,189,76,65,44,71,42,105,58,,,,,,,0.16,0.0,0.06,0.22,0.33,0.0,143,92,105,44,105,44,254,82,1.17,1.17,2.34
366,True,True,0.0,,199598,0,0,0,0,0,3,0.0,1.0,3,Ethan,3.0,354,False,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.981880Z,50,199598.jpg,3.0,False,Ampadu,0.1,False,,i,11,2,3,574,574,1171,1171,0.6,0.6,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,77,0,0,1,0,0,0,0,0,0,0,0,12,10.8,4.9,2.0,1.8,2,3,3,8,1,0.00,0.02,0.02,0.28,150,53,127,79,164,88,183,88,,,,,,,0.0,0.0,0.02,0.02,0.33,0.0,253,159,97,36,97,36,503,175,1.17,1.17,9.35
367,True,True,,,248937,0,0,0,0,0,3,0.5,1.0,0,Sam,0.0,355,False,,,50,248937.jpg,0.0,False,Greenwood,0.1,False,,a,11,2,0,429,429,1716,1716,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,228,576,235,548,216,584,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,181,580,236,580,236,493,169,0.0,0.0,0.0
368,True,True,,,486520,0,0,0,0,0,3,0.5,1.0,1,Ilia,1.0,356,False,,,50,486520.jpg,1.0,False,Gruev,0.0,False,,a,11,2,1,109,109,564,564,0.2,0.2,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,12,0,0,0,0,0,0,0,0,0,0,0,3,1.6,0.3,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.28,253,118,248,134,571,230,282,134,2.0,,1.0,,,,0.0,0.0,0.0,0.0,2.1,0.0,324,200,233,114,233,114,582,229,0.0,0.0,7.5
369,True,True,,,433952,0,0,0,0,0,3,0.5,1.0,0,Largie,0.0,357,False,,,50,433952.jpg,0.0,False,Ramazani,0.0,False,,a,11,2,0,75,75,722,722,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,232,581,238,553,219,588,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,298,185,585,239,585,239,580,227,0.0,0.0,0.0
370,True,True,,,248056,0,0,0,0,0,3,0.5,1.0,3,Tanaka,3.0,358,False,,,50,248056.jpg,3.0,False,Ao,0.3,False,,a,11,2,3,2380,2380,2681,2681,0.6,0.6,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,90,0,0,1,0,0,0,0,0,0,0,0,13,2.2,24.3,9.0,3.6,1,6,0,7,1,0.09,0.03,0.12,0.55,241,111,36,27,81,47,98,52,,,,,,,0.09,0.0,0.03,0.12,0.55,0.0,289,180,98,37,98,37,332,112,1.0,1.0,7.0
371,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,329,329,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,172,488,183,445,155,499,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,274,499,185,499,185,667,292,0.0,0.0,0.0
