,ID,Points,Minutes,sim
50,146,1,90,87
51,148,2,90,87
52,152,1,90,87
53,157,2,90,87
54,159,1,90,87
55,162,1,90,87
56,163,1,90,87
57,168,2,90,87
58,177,2,90,87
59,180,3,90,87
60,182,2,90,87
61,184,2,90,87
62,185,1,90,87
63,188,2,90,87
64,191,1,90,87
65,192,2,90,87
66,194,2,90,87
67,200,2,90,87
68,201,3,90,87
69,205,2,90,87
70,206,5,90,87
71,207,2,90,87
72,210,2,90,87
73,211,2,90,87
74,217,5,90,87
75,218,7,90,87
76,219,7,90,87
77,221,6,90,87
78,222,5,90,87
79,224,11,90,87
80,231,7,90,87
81,232,8,90,87
82,235,7,90,87
83,236,16,90,87
84,238,1,90,87
85,241,1,90,87
86,243,2,90,87
87,247,2,90,87
88,248,1,90,87
89,249,2,90,87
90,252,5,90,87
91,255,1,90,87
92,259,2,90,87
93,263,2,90,87
94,267,5,90,87
95,268,5,90,87
96,270,2,90,87
97,274,7,90,87
98,278,2,90,87
99,282,2,90,87
100,283,3,90,87
101,285,2,90,87
102,291,1,90,87
103,295,1,90,87
104,296,1,90,87
105,299,2,90,87
106,304,1,90,87
107,306,5,90,87
108,307,1,90,87
109,309,2,90,87
110,310,11,90,87
111,311,8,90,87
112,321,2,90,87
113,323,5,90,87
114,324,7,90,87
115,326,8,90,87
116,327,3,90,87
117,328,18,90,87
118,329,2,90,87
119,335,8,90,87
120,336,14,90,87
121,337,11,90,87
122,338,6,90,87
123,339,6,90,87
124,341,2,90,87
125,342,2,90,87
126,345,5,90,87
127,347,2,90,87
128,350,2,90,87
129,354,2,90,87
130,356,2,90,87
131,357,2,90,87
132,359,2,90,87
133,364,3,90,87
134,369,9,90,87
135,372,3,90,87
136,375,6,90,87
137,378,3,90,87
138,380,6,90,87
139,383,6,90,87
140,386,5,90,87
141,388,6,90,87
142,389,2,90,87
143,394,11,90,87
144,395,2,90,87
145,396,2,90,87
146,398,5,90,87
147,399,2,90,87
148,401,5,90,87
149,403,2,90,87
150,410,2,90,87
151,415,2,90,87
152,417,9,90,87
153,420,2,90,87
154,422,2,90,87
155,423,2,90,87
156,432,2,90,87
157,433,9,90,87
158,434,12,90,87
159,436,2,90,87
160,437,8,90,87
161,443,2,90,87
162,447,2,90,87
163,449,2,90,87
164,453,5,90,87
165,455,2,90,87
166,461,2,90,87
167,467,8,90,87
168,469,2,90,87
169,472,2,90,87
170,476,2,90,87
171,480,2,90,87
172,481,2,90,87
173,484,1,90,87
174,486,1,90,87
175,489,2,90,87
176,492,5,90,87
177,494,3,90,87
178,495,1,90,87
179,503,2,90,87
180,504,1,90,87
181,511,3,90,87
182,513,6,90,87
183,518,2,90,87
184,520,6,90,87
185,524,6,90,87
186,525,3,90,87
187,527,8,90,87
188,528,9,90,87
189,530,3,90,87
190,533,4,90,87
191,535,2,90,87
192,541,6,90,87
193,543,1,90,87
194,548,2,90,87
195,554,1,90,87
196,557,2,90,87
197,559,7,90,87
198,564,4,90,87
199,567,1,90,87
200,571,2,90,87
201,572,6,90,87
202,573,2,90,87
203,577,3,90,87
204,580,1,90,87
205,582,13,90,87
206,585,2,90,87
207,587,3,90,87
208,594,6,90,87
209,600,2,90,87
210,622,2,90,87
211,623,4,90,87
212,630,2,90,87
213,633,5,90,87
214,635,2,90,87
215,636,8,90,87
216,650,4,90,87
217,651,2,90,87
218,652,3,90,87
219,654,10,90,87
220,716,1,90,87
221,720,1,90,87
222,730,2,90,87
223,732,2,90,87
224,755,6,90,87
225,10175,6,90,87
0,3,5,90,88
1,6,3,90,88
2,9,7,90,88
3,12,5,90,88
4,13,2,90,88
5,14,3,90,88
6,15,5,90,88
7,16,7,90,88
8,18,8,90,88
9,19,2,90,88
10,25,2,90,88
11,27,6,90,88
12,28,10,90,88
13,32,4,90,88
14,40,1,90,88
15,42,2,90,88
16,44,1,90,88
17,45,1,90,88
18,47,1,90,88
19,48,4,90,88
20,49,1,90,88
21,57,7,90,88
22,58,3,90,88
23,60,2,90,88
24,62,2,90,88
25,63,2,90,88
26,64,2,90,88
27,70,3,90,88
28,71,2,90,88
29,78,2,90,88
30,83,7,90,88
31,85,0,90,88
32,86,2,90,88
33,88,3,90,88
34,89,2,90,88
35,91,5,90,88
36,99,2,90,88
37,100,2,90,88
38,101,2,90,88
39,104,2,90,88
40,107,2,90,88
41,110,2,90,88
42,111,2,90,88
43,115,7,90,88
44,120,1,90,88
45,121,2,90,88
46,122,1,90,88
47,129,3,90,88
48,131,1,90,88
49,144,1,90,88
50,146,1,90,88
51,148,5,90,88
52,149,2,90,88
53,152,0,90,88
54,157,2,90,88
55,159,2,90,88
56,162,2,90,88
57,163,2,90,88
58,168,2,90,88
59,171,4,90,88
60,172,2,90,88
61,180,6,90,88
62,181,5,90,88
63,182,5,90,88
64,185,2,90,88
65,191,4,90,88
66,192,2,90,88
67,196,6,90,88
68,199,6,90,88
69,201,6,90,88
70,203,3,90,88
71,206,3,90,88
72,210,6,90,88
73,211,6,90,88
74,214,8,90,88
75,217,6,90,88
76,218,5,90,88
77,219,7,90,88
78,221,6,90,88
79,222,3,90,88
80,224,2,90,88
81,230,3,90,88
82,231,7,90,88
83,232,2,90,88
84,235,7,90,88
85,236,7,90,88
86,238,1,90,88
87,240,2,90,88
88,241,1,90,88
89,244,1,90,88
90,248,1,90,88
91,249,2,90,88
92,251,2,90,88
93,255,3,90,88
94,259,2,90,88
95,267,1,90,88
96,268,4,90,88
97,274,7,90,88
98,278,2,90,88
99,281,2,90,88
100,282,1,90,88
101,283,1,90,88
102,285,2,90,88
103,291,3,90,88
104,296,2,90,88
105,298,2,90,88
106,304,4,90,88
107,306,5,90,88
108,307,2,90,88
109,309,2,90,88
110,310,10,90,88
111,311,16,90,88
112,320,2,90,88
113,321,12,90,88
114,323,8,90,88
115,324,18,90,88
116,326,2,90,88
117,327,16,90,88
118,328,16,90,88
119,329,11,90,88
120,333,6,90,88
121,335,8,90,88
122,337,6,90,88
123,339,11,90,88
124,340,1,90,88
125,342,2,90,88
126,347,1,90,88
127,349,4,90,88
128,350,4,90,88
129,351,6,90,88
130,355,1,90,88
131,356,2,90,88
132,357,2,90,88
133,362,1,90,88
134,364,4,90,88
135,366,2,90,88
136,369,5,90,88
137,375,3,90,88
138,377,2,90,88
139,378,2,90,88
140,380,2,90,88
141,382,2,90,88
142,383,2,90,88
143,388,2,90,88
144,389,2,90,88
145,394,2,90,88
146,395,2,90,88
147,396,2,90,88
148,398,3,90,88
149,399,2,90,88
150,401,10,90,88
151,402,2,90,88
152,403,5,90,88
153,409,5,90,88
154,415,2,90,88
155,417,2,90,88
156,422,2,90,88
157,423,2,90,88
158,432,2,90,88
159,433,13,90,88
160,434,5,90,88
161,436,4,90,88
162,437,2,90,88
163,443,2,90,88
164,447,6,90,88
165,449,2,90,88
166,452,2,90,88
167,455,8,90,88
168,461,2,90,88
169,467,2,90,88
170,470,2,90,88
171,474,8,90,88
172,476,2,90,88
173,480,6,90,88
174,482,3,90,88
175,484,6,90,88
176,489,3,90,88
177,492,3,90,88
178,494,8,90,88
179,495,6,90,88
180,499,3,90,88
181,501,2,90,88
182,503,5,90,88
183,511,2,90,88
184,513,2,90,88
185,518,2,90,88
186,520,2,90,88
187,524,2,90,88
188,525,7,90,88
189,526,2,90,88
190,527,5,90,88
191,530,3,90,88
192,533,1,90,88
193,541,5,90,88
194,542,1,90,88
195,543,1,90,88
196,550,20,90,88
197,554,1,90,88
198,559,4,90,88
199,564,1,90,88
200,565,2,90,88
201,573,2,90,88
202,577,6,90,88
203,578,2,90,88
204,580,0,90,88
205,582,7,90,88
206,583,1,90,88
207,585,3,90,88
208,587,2,90,88
209,588,2,90,88
210,594,2,90,88
211,600,2,90,88
212,610,3,90,88
213,622,7,90,88
214,623,2,90,88
215,629,2,90,88
216,630,4,90,88
217,631,5,90,88
218,633,5,90,88
219,635,2,90,88
220,642,5,90,88
221,650,6,90,88
222,651,10,90,88
223,716,6,90,88
224,720,1,90,88
225,730,3,90,88
226,732,1,90,88
0,3,1,90,89
1,4,2,90,89
2,6,1,90,89
3,8,1,90,89
4,12,2,90,89
5,13,2,90,89
6,15,1,90,89
7,18,2,90,89
8,19,2,90,89
9,23,2,90,89
10,28,3,90,89
11,32,9,90,89
12,36,6,90,89
13,40,6,90,89
14,42,3,90,89
15,44,6,90,89
16,47,6,90,89
17,54,6,90,89
18,57,8,90,89
19,62,7,90,89
20,63,2,90,89
21,64,2,90,89
22,69,2,90,89
23,70,1,90,89
24,74,2,90,89
25,78,2,90,89
26,83,2,90,89
27,85,1,90,89
28,86,1,90,89
29,88,1,90,89
30,91,1,90,89
31,94,7,90,89
32,98,7,90,89
33,99,12,90,89
34,101,2,90,89
35,105,10,90,89
36,110,6,90,89
37,111,2,90,89
38,113,3,90,89
39,115,3,90,89
40,120,6,90,89
41,121,6,90,89
42,122,7,90,89
43,129,2,90,89
44,144,6,90,89
45,145,6,90,89
46,146,6,90,89
47,147,6,90,89
48,148,2,90,89
49,152,1,90,89
50,157,5,90,89
51,162,9,90,89
52,163,2,90,89
53,168,5,90,89
54,171,5,90,89
55,172,2,90,89
56,180,6,90,89
57,182,9,90,89
58,185,2,90,89
59,187,2,90,89
60,188,2,90,89
61,191,2,90,89
62,192,3,90,89
63,199,11,90,89
64,200,6,90,89
65,201,6,90,89
66,203,3,90,89
67,205,8,90,89
68,206,3,90,89
69,207,2,90,89
70,210,6,90,89
71,211,12,90,89
72,217,15,90,89
73,218,5,90,89
74,219,8,90,89
75,222,5,90,89
76,224,10,90,89
77,231,15,90,89
78,232,7,90,89
79,235,7,90,89
80,236,5,90,89
81,240,2,90,89
82,241,2,90,89
83,244,2,90,89
84,248,2,90,89
85,249,2,90,89
86,252,6,90,89
87,255,5,90,89
88,267,6,90,89
89,268,4,90,89
90,270,6,90,89
91,274,6,90,89
92,278,3,90,89
93,282,12,90,89
94,283,6,90,89
95,285,3,90,89
96,291,6,90,89
97,295,6,90,89
98,296,6,90,89
99,304,6,90,89
100,306,3,90,89
101,307,6,90,89
102,309,3,90,89
103,310,2,90,89
104,311,10,90,89
105,316,8,90,89
106,321,14,90,89
107,323,4,90,89
108,326,2,90,89
109,327,14,90,89
110,328,36,90,89
111,329,2,90,89
112,335,6,90,89
113,336,10,90,89
114,337,2,90,89
115,338,1,90,89
116,339,14,90,89
117,340,6,90,89
118,342,3,90,89
119,345,6,90,89
120,346,10,90,89
121,347,6,90,89
122,350,6,90,89
123,351,12,90,89
124,354,3,90,89
125,364,2,90,89
126,366,3,90,89
127,369,1,90,89
128,377,1,90,89
129,378,2,90,89
130,380,1,90,89
131,383,1,90,89
132,386,2,90,89
133,387,1,90,89
134,388,1,90,89
135,393,2,90,89
136,394,2,90,89
137,396,3,90,89
138,399,2,90,89
139,401,4,90,89
140,403,2,90,89
141,404,8,90,89
142,415,2,90,89
143,417,2,90,89
144,418,2,90,89
145,422,6,90,89
146,431,3,90,89
147,432,3,90,89
148,433,3,90,89
149,434,5,90,89
150,436,6,90,89
151,437,9,90,89
152,443,6,90,89
153,447,2,90,89
154,449,3,90,89
155,452,2,90,89
156,453,2,90,89
157,455,1,90,89
158,457,1,90,89
159,461,1,90,89
160,467,1,90,89
161,469,1,90,89
162,474,1,90,89
163,476,4,90,89
164,481,2,90,89
165,482,2,90,89
166,489,2,90,89
167,492,10,90,89
168,495,3,90,89
169,497,2,90,89
170,498,0,90,89
171,499,8,90,89
172,503,5,90,89
173,511,2,90,89
174,513,7,90,89
175,514,2,90,89
176,516,1,90,89
177,520,4,90,89
178,523,2,90,89
179,524,1,90,89
180,527,2,90,89
181,533,2,90,89
182,541,3,90,89
183,542,2,90,89
184,550,2,90,89
185,554,2,90,89
186,559,2,90,89
187,564,2,90,89
188,565,2,90,89
189,567,4,90,89
190,569,9,90,89
191,573,6,90,89
192,577,10,90,89
193,578,1,90,89
194,579,2,90,89
195,580,1,90,89
196,582,2,90,89
197,585,3,90,89
198,588,2,90,89
199,590,2,90,89
200,593,1,90,89
201,594,1,90,89
202,597,2,90,89
203,598,6,90,89
204,610,2,90,89
205,622,2,90,89
206,623,2,90,89
207,625,3,90,89
208,629,3,90,89
209,630,6,90,89
210,631,3,90,89
211,635,3,90,89
212,642,2,90,89
213,650,6,90,89
214,651,5,90,89
215,652,4,90,89
216,654,5,90,89
217,716,0,90,89
218,720,2,90,89
219,725,3,90,89
220,726,6,90,89
221,732,6,90,89
222,755,6,90,89
0,3,4,90,90
1,4,2,90,90
2,6,2,90,90
3,9,2,90,90
4,13,10,90,90
5,14,1,90,90
6,15,2,90,90
7,16,7,90,90
8,18,2,90,90
9,20,2,90,90
10,32,1,90,90
11,36,1,90,90
12,38,2,90,90
13,40,1,90,90
14,42,2,90,90
15,44,1,90,90
16,47,1,90,90
17,48,7,90,90
18,54,3,90,90
19,57,2,90,90
20,60,2,90,90
21,62,2,90,90
22,63,2,90,90
23,64,5,90,90
24,70,7,90,90
25,71,5,90,90
26,74,4,90,90
27,78,3,90,90
28,85,4,90,90
29,88,6,90,90
30,89,6,90,90
31,91,8,90,90
32,95,3,90,90
33,98,3,90,90
34,100,9,90,90
35,106,8,90,90
36,107,3,90,90
37,110,9,90,90
38,113,13,90,90
39,115,2,90,90
40,117,2,90,90
41,120,1,90,90
42,121,7,90,90
43,122,4,90,90
44,129,8,90,90
45,131,1,90,90
46,136,7,90,90
47,144,2,90,90
48,145,1,90,90
49,146,1,90,90
50,148,14,90,90
51,152,1,90,90
52,157,2,90,90
53,159,5,90,90
54,162,4,90,90
55,163,2,90,90
56,166,5,90,90
57,168,2,90,90
58,177,11,90,90
59,180,6,90,90
60,181,2,90,90
61,182,7,90,90
62,185,2,90,90
63,186,2,90,90
64,188,7,90,90
65,191,2,90,90
66,194,6,90,90
67,199,8,90,90
68,200,6,90,90
69,201,6,90,90
70,203,3,90,90
71,206,6,90,90
72,207,2,90,90
73,210,8,90,90
74,211,6,90,90
75,217,17,90,90
76,218,2,90,90
77,219,3,90,90
78,222,9,90,90
79,223,4,90,90
80,224,10,90,90
81,231,4,90,90
82,232,6,90,90
83,235,3,90,90
84,236,5,90,90
85,238,5,90,90
86,240,2,90,90
87,241,2,90,90
88,244,2,90,90
89,247,2,90,90
90,248,2,90,90
91,249,2,90,90
92,252,5,90,90
93,255,2,90,90
94,263,2,90,90
95,267,5,90,90
96,274,5,90,90
97,278,5,90,90
98,283,2,90,90
99,284,2,90,90
100,285,2,90,90
101,291,1,90,90
102,295,1,90,90
103,296,1,90,90
104,298,3,90,90
105,299,2,90,90
106,304,1,90,90
107,306,2,90,90
108,307,1,90,90
109,309,7,90,90
110,310,2,90,90
111,316,6,90,90
112,320,2,90,90
113,321,10,90,90
114,323,4,90,90
115,326,7,90,90
116,327,5,90,90
117,328,13,90,90
118,329,4,90,90
119,333,1,90,90
120,335,3,90,90
121,336,9,90,90
122,337,4,90,90
123,338,6,90,90
124,339,2,90,90
125,340,1,90,90
126,341,1,90,90
127,342,2,90,90
128,345,5,90,90
129,346,2,90,90
130,347,1,90,90
131,348,2,90,90
132,350,2,90,90
133,351,6,90,90
134,354,2,90,90
135,359,4,90,90
136,362,1,90,90
137,364,5,90,90
138,366,2,90,90
139,372,2,90,90
140,375,3,90,90
141,377,2,90,90
142,378,2,90,90
143,380,2,90,90
144,383,2,90,90
145,388,1,90,90
146,394,3,90,90
147,395,12,90,90
148,396,6,90,90
149,398,3,90,90
150,399,6,90,90
151,401,2,90,90
152,402,3,90,90
153,403,3,90,90
154,409,8,90,90
155,415,7,90,90
156,417,6,90,90
157,422,0,90,90
158,423,2,90,90
159,432,5,90,90
160,433,5,90,90
161,434,7,90,90
162,436,6,90,90
163,437,3,90,90
164,443,0,90,90
165,447,4,90,90
166,449,2,90,90
167,455,1,90,90
168,461,1,90,90
169,463,5,90,90
170,467,1,90,90
171,470,2,90,90
172,474,1,90,90
173,476,1,90,90
174,480,2,90,90
175,486,1,90,90
176,492,2,90,90
177,495,1,90,90
178,497,2,90,90
179,498,1,90,90
180,503,2,90,90
181,504,1,90,90
182,506,1,90,90
183,513,1,90,90
184,514,7,90,90
185,516,1,90,90
186,518,2,90,90
187,523,5,90,90
188,524,1,90,90
189,525,2,90,90
190,527,2,90,90
191,528,1,90,90
192,530,2,90,90
193,533,2,90,90
194,541,13,90,90
195,550,2,90,90
196,554,2,90,90
197,557,2,90,90
198,559,2,90,90
199,563,2,90,90
200,564,5,90,90
201,565,5,90,90
202,567,2,90,90
203,569,7,90,90
204,572,2,90,90
205,573,0,90,90
206,577,2,90,90
207,579,2,90,90
208,580,7,90,90
209,582,6,90,90
210,585,3,90,90
211,588,2,90,90
212,594,2,90,90
213,597,5,90,90
214,603,2,90,90
215,610,2,90,90
216,619,3,90,90
217,622,2,90,90
218,623,2,90,90
219,630,2,90,90
220,650,6,90,90
221,651,5,90,90
222,652,2,90,90
223,716,1,90,90
224,720,2,90,90
225,725,4,90,90
226,10175,6,90,90
0,3,4,90,91
1,4,2,90,91
2,6,1,90,91
3,13,2,90,91
4,14,-1,90,91
5,15,1,90,91
6,16,2,90,91
7,18,1,90,91
8,19,2,90,91
9,20,2,90,91
10,27,6,90,91
11,31,2,90,91
12,32,3,90,91
13,36,1,90,91
14,42,2,90,91
15,44,1,90,91
16,47,1,90,91
17,48,2,90,91
18,49,1,90,91
19,54,2,90,91
20,57,2,90,91
21,58,2,90,91
22,60,2,90,91
23,63,2,90,91
24,64,2,90,91
25,70,1,90,91
26,71,7,90,91
27,74,7,90,91
28,78,2,90,91
29,83,2,90,91
30,85,1,90,91
31,88,6,90,91
32,89,6,90,91
33,91,8,90,91
34,94,3,90,91
35,95,3,90,91
36,98,3,90,91
37,99,6,90,91
38,101,3,90,91
39,104,6,90,91
40,110,10,90,91
41,115,2,90,91
42,121,5,90,91
43,122,1,90,91
44,126,2,90,91
45,144,1,90,91
46,145,2,90,91
47,146,1,90,91
48,148,6,90,91
49,152,1,90,91
50,157,2,90,91
51,159,2,90,91
52,162,2,90,91
53,163,8,90,91
54,168,10,90,91
55,171,2,90,91
56,172,2,90,91
57,177,12,90,91
58,182,5,90,91
59,185,2,90,91
60,188,7,90,91
61,191,0,90,91
62,194,2,90,91
63,199,4,90,91
64,200,2,90,91
65,201,2,90,91
66,203,2,90,91
67,205,2,90,91
68,207,10,90,91
69,211,3,90,91
70,217,5,90,91
71,218,4,90,91
72,219,8,90,91
73,222,6,90,91
74,223,2,90,91
75,224,6,90,91
76,231,8,90,91
77,232,4,90,91
78,235,11,90,91
79,236,8,90,91
80,238,2,90,91
81,241,0,90,91
82,247,4,90,91
83,248,0,90,91
84,249,2,90,91
85,252,2,90,91
86,255,0,90,91
87,259,3,90,91
88,262,2,90,91
89,267,8,90,91
90,268,12,90,91
91,274,15,90,91
92,278,2,90,91
93,282,1,90,91
94,283,1,90,91
95,285,3,90,91
96,291,6,90,91
97,295,6,90,91
98,296,6,90,91
99,298,3,90,91
100,304,6,90,91
101,306,2,90,91
102,307,6,90,91
103,309,3,90,91
104,310,10,90,91
105,311,8,90,91
106,313,7,90,91
107,319,5,90,91
108,321,13,90,91
109,323,8,90,91
110,326,1,90,91
111,327,10,90,91
112,328,6,90,91
113,329,3,90,91
114,335,10,90,91
115,336,4,90,91
116,338,6,90,91
117,339,7,90,91
118,340,6,90,91
119,342,3,90,91
120,345,8,90,91
121,347,7,90,91
122,348,13,90,91
123,349,6,90,91
124,350,6,90,91
125,351,6,90,91
126,354,3,90,91
127,362,6,90,91
128,364,2,90,91
129,366,2,90,91
130,369,1,90,91
131,372,5,90,91
132,377,7,90,91
133,378,2,90,91
134,383,1,90,91
135,388,1,90,91
136,389,2,90,91
137,394,6,90,91
138,395,6,90,91
139,396,6,90,91
140,398,16,90,91
141,399,6,90,91
142,401,10,90,91
143,403,3,90,91
144,409,6,90,91
145,415,6,90,91
146,417,9,90,91
147,418,9,90,91
148,422,5,90,91
149,423,2,90,91
150,432,2,90,91
151,434,10,90,91
152,436,2,90,91
153,437,2,90,91
154,443,2,90,91
155,447,6,90,91
156,449,2,90,91
157,452,2,90,91
158,455,-1,90,91
159,457,-1,90,91
160,461,-1,90,91
161,462,2,90,91
162,470,5,90,91
163,476,2,90,91
164,480,2,90,91
165,484,1,90,91
166,492,2,90,91
167,495,1,90,91
168,497,3,90,91
169,499,2,90,91
170,501,3,90,91
171,503,5,90,91
172,504,1,90,91
173,506,1,90,91
174,511,2,90,91
175,513,1,90,91
176,514,7,90,91
177,516,3,90,91
178,524,2,90,91
179,527,2,90,91
180,528,1,90,91
181,530,2,90,91
182,533,9,90,91
183,535,3,90,91
184,541,6,90,91
185,550,3,90,91
186,554,6,90,91
187,557,8,90,91
188,559,6,90,91
189,564,9,90,91
190,567,6,90,91
191,569,15,90,91
192,572,1,90,91
193,573,8,90,91
194,577,2,90,91
195,578,1,90,91
196,580,1,90,91
197,582,8,90,91
198,585,5,90,91
199,588,2,90,91
200,595,5,90,91
201,597,2,90,91
202,600,2,90,91
203,604,2,90,91
204,610,2,90,91
205,613,2,90,91
206,618,2,90,91
207,619,2,90,91
208,620,2,90,91
209,621,2,90,91
210,622,2,90,91
211,623,2,90,91
212,629,2,90,91
213,630,1,90,91
214,633,2,90,91
215,635,3,90,91
216,642,3,90,91
217,645,5,90,91
218,650,2,90,91
219,651,3,90,91
220,652,2,90,91
221,654,2,90,91
222,716,1,90,91
223,720,13,90,91
224,732,6,90,91
0,3,2,90,92
1,4,2,90,92
2,6,2,90,92
3,9,2,90,92
4,13,2,90,92
5,14,6,90,92
6,15,2,90,92
7,16,2,90,92
8,18,2,90,92
9,25,2,90,92
10,26,2,90,92
11,28,7,90,92
12,32,1,90,92
13,36,1,90,92
14,42,7,90,92
15,44,1,90,92
16,47,1,90,92
17,48,3,90,92
18,49,1,90,92
19,53,2,90,92
20,54,2,90,92
21,57,2,90,92
22,62,8,90,92
23,63,7,90,92
24,64,2,90,92
25,70,1,90,92
26,71,7,90,92
27,74,12,90,92
28,78,4,90,92
29,83,2,90,92
30,85,4,90,92
31,88,6,90,92
32,89,3,90,92
33,91,6,90,92
34,95,3,90,92
35,98,3,90,92
36,99,3,90,92
37,100,6,90,92
38,101,3,90,92
39,104,6,90,92
40,105,6,90,92
41,110,2,90,92
42,115,2,90,92
43,120,4,90,92
44,122,1,90,92
45,126,2,90,92
46,129,6,90,92
47,144,1,90,92
48,145,1,90,92
49,146,3,90,92
50,148,2,90,92
51,152,1,90,92
52,157,10,90,92
53,162,1,90,92
54,168,2,90,92
55,177,8,90,92
56,180,6,90,92
57,182,8,90,92
58,185,1,90,92
59,187,3,90,92
60,188,3,90,92
61,191,8,90,92
62,192,3,90,92
63,194,2,90,92
64,199,2,90,92
65,200,2,90,92
66,201,2,90,92
67,203,2,90,92
68,207,2,90,92
69,210,2,90,92
70,211,2,90,92
71,217,13,90,92
72,218,2,90,92
73,219,3,90,92
74,222,2,90,92
75,223,7,90,92
76,224,2,90,92
77,228,2,90,92
78,231,2,90,92
79,232,4,90,92
80,235,3,90,92
81,236,3,90,92
82,241,9,90,92
83,244,9,90,92
84,247,3,90,92
85,248,6,90,92
86,249,3,90,92
87,251,10,90,92
88,252,5,90,92
89,255,6,90,92
90,259,8,90,92
91,262,3,90,92
92,267,6,90,92
93,270,6,90,92
94,274,3,90,92
95,278,3,90,92
96,282,6,90,92
97,283,6,90,92
98,291,6,90,92
99,295,6,90,92
100,296,6,90,92
101,298,8,90,92
102,299,3,90,92
103,304,7,90,92
104,306,4,90,92
105,307,9,90,92
106,310,2,90,92
107,311,4,90,92
108,316,9,90,92
109,317,2,90,92
110,321,12,90,92
111,323,4,90,92
112,324,2,90,92
113,326,9,90,92
114,327,2,90,92
115,328,12,90,92
116,329,2,90,92
117,335,6,90,92
118,336,5,90,92
119,339,1,90,92
120,340,8,90,92
121,342,6,90,92
122,345,3,90,92
123,347,6,90,92
124,348,6,90,92
125,350,6,90,92
126,351,6,90,92
127,354,3,90,92
128,356,4,90,92
129,362,6,90,92
130,364,3,90,92
131,366,8,90,92
132,369,6,90,92
133,372,8,90,92
134,375,2,90,92
135,380,7,90,92
136,382,3,90,92
137,383,6,90,92
138,385,3,90,92
139,386,7,90,92
140,393,1,90,92
141,394,2,90,92
142,395,4,90,92
143,398,2,90,92
144,399,1,90,92
145,401,3,90,92
146,402,2,90,92
147,409,1,90,92
148,413,1,90,92
149,415,1,90,92
150,418,1,90,92
151,422,5,90,92
152,431,2,90,92
153,432,2,90,92
154,436,8,90,92
155,437,2,90,92
156,443,2,90,92
157,447,13,90,92
158,449,2,90,92
159,453,2,90,92
160,457,6,90,92
161,461,6,90,92
162,467,6,90,92
163,474,6,90,92
164,475,6,90,92
165,476,6,90,92
166,480,5,90,92
167,482,3,90,92
168,484,6,90,92
169,492,3,90,92
170,495,9,90,92
171,496,6,90,92
172,498,6,90,92
173,499,3,90,92
174,501,3,90,92
175,503,4,90,92
176,504,6,90,92
177,514,8,90,92
178,516,0,90,92
179,518,3,90,92
180,520,0,90,92
181,521,0,90,92
182,523,2,90,92
183,524,0,90,92
184,525,7,90,92
185,527,5,90,92
186,528,0,90,92
187,530,2,90,92
188,531,2,90,92
189,533,2,90,92
190,541,9,90,92
191,544,7,90,92
192,548,2,90,92
193,554,2,90,92
194,559,5,90,92
195,564,2,90,92
196,565,2,90,92
197,567,2,90,92
198,569,5,90,92
199,573,2,90,92
200,577,9,90,92
201,580,1,90,92
202,582,3,90,92
203,585,2,90,92
204,593,9,90,92
205,595,2,90,92
206,597,2,90,92
207,600,3,90,92
208,619,3,90,92
209,621,2,90,92
210,622,3,90,92
211,623,6,90,92
212,625,3,90,92
213,630,7,90,92
214,631,3,90,92
215,633,2,90,92
216,635,3,90,92
217,642,2,90,92
218,645,2,90,92
219,650,2,90,92
220,651,4,90,92
221,652,3,90,92
222,654,2,90,92
223,655,5,90,92
224,697,7,90,92
225,716,6,90,92
0,3,2,90,93
1,4,2,90,93
2,6,2,90,93
3,9,2,90,93
4,12,2,90,93
5,13,3,90,93
6,14,6,90,93
7,15,2,90,93
8,16,5,90,93
9,18,8,90,93
10,19,4,90,93
11,26,2,90,93
12,27,8,90,93
13,28,3,90,93
14,36,11,90,93
15,38,7,90,93
16,42,3,90,93
17,44,6,90,93
18,47,6,90,93
19,48,3,90,93
20,49,6,90,93
21,54,3,90,93
22,57,14,90,93
23,60,5,90,93
24,63,2,90,93
25,64,2,90,93
26,70,1,90,93
27,71,7,90,93
28,74,15,90,93
29,78,7,90,93
30,85,1,90,93
31,88,0,90,93
32,89,5,90,93
33,91,0,90,93
34,94,2,90,93
35,95,2,90,93
36,98,2,90,93
37,99,8,90,93
38,101,2,90,93
39,105,0,90,93
40,110,4,90,93
41,113,2,90,93
42,115,2,90,93
43,117,2,90,93
44,120,2,90,93
45,121,2,90,93
46,122,8,90,93
47,129,5,90,93
48,131,5,90,93
49,144,2,90,93
50,145,2,90,93
51,146,2,90,93
52,148,2,90,93
53,149,2,90,93
54,152,1,90,93
55,157,2,90,93
56,162,1,90,93
57,163,4,90,93
58,168,2,90,93
59,172,1,90,93
60,180,2,90,93
61,182,2,90,93
62,184,2,90,93
63,185,1,90,93
64,188,8,90,93
65,191,1,90,93
66,194,1,90,93
67,199,4,90,93
68,200,1,90,93
69,201,1,90,93
70,203,2,90,93
71,205,5,90,93
72,206,2,90,93
73,210,7,90,93
74,211,1,90,93
75,217,2,90,93
76,218,17,90,93
77,219,3,90,93
78,221,1,90,93
79,222,5,90,93
80,223,5,90,93
81,224,8,90,93
82,226,2,90,93
83,228,2,90,93
84,230,10,90,93
85,231,1,90,93
86,232,2,90,93
87,234,5,90,93
88,235,3,90,93
89,236,3,90,93
90,239,2,90,93
91,240,3,90,93
92,241,1,90,93
