,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
373,True,True,,,219924,0,0,-2,2,0,2,1.0,1.0,1,Issa,1.0,320,False,,,43,219924.jpg,1.2,False,Diop,0.1,False,,a,10,54,10,6336,20,10309,53,0.2,2.3,Diop,73.0,2022-08-10,1997-01-09,False,p219924,412,0,0,0,9,0,0,0,1,0,0,0,29,72.4,4.3,8.0,8.5,30,10,5,35,4,0.02,0.03,0.05,8.18,,,,,,,[],353,134,420,154,383,140,403,145,0.0,0.0,0.01,0.01,1.79,1.97,568,128,279,104,419,154,515,184,0.87,0.0,7.65
374,True,True,,,246301,0,0,-2,2,0,2,3.8,3.8,3,Jorge,3.8,321,False,,,43,246301.jpg,3.3,False,Cuenca Barreno,0.1,False,,a,10,54,30,4553,136,5041,67,0.9,7.0,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,663,0,0,2,6,0,0,0,4,0,0,1,122,168.4,23.7,6.0,19.9,69,30,12,81,8,0.00,0.08,0.08,9.26,,,,,,,[],243,100,361,129,400,148,336,115,0.0,0.0,0.01,0.01,1.26,0.81,575,133,67,23,139,55,553,199,1.09,0.27,11.0
375,True,True,0.0,0.0,167074,0,0,0,0,1,2,0.0,0.0,0,Kenny,2.7,322,False,Hamstring injury - Unknown return date,2026-01-01T21:30:11.847911Z,45,167074.jpg,4.1,False,Tete,0.4,False,,i,10,54,65,154543,7,135713,2219,0.6,14.4,Tete,152.0,2020-09-10,1995-10-09,False,p167074,1346,1,0,5,18,0,0,0,2,0,0,5,251,322.4,137.2,79.0,53.9,75,56,51,126,16,0.38,0.92,1.30,19.78,,,,,,,[],112,48,167,40,233,63,169,54,0.03,0.0,0.06,0.09,1.32,1.2,403,75,147,55,62,27,282,105,1.07,0.33,8.42
376,True,True,,,591385,0,0,-2,2,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,38,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,8215,37,15376,71,0.0,0.0,Amissah,241.0,2023-07-19,2007-03-07,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],501,190,493,191,455,181,504,190,0.0,0.0,0.0,0.0,0.0,0.0,797,261,425,167,511,190,411,153,0.0,0.0,0.0
377,True,True,100.0,0.0,153133,0,0,-2,2,1,3,0.0,0.0,0,Alex,0.0,324,False,,2025-12-13T14:30:11.406691Z,63,153133.jpg,3.5,False,Iwobi,0.7,False,,a,10,54,56,277428,703,387133,219,0.0,8.9,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,1329,2,2,3,24,0,0,0,2,0,0,5,263,264.8,361.1,146.0,77.3,18,63,18,99,16,0.76,2.09,2.85,20.36,5.0,,,,,,[],165,63,38,36,137,81,85,53,0.05,0.0,0.14,0.19,1.38,1.63,65,43,785,349,124,55,218,76,1.08,0.2,6.7
378,True,True,75.0,100.0,209289,0,0,-4,4,0,3,2.1,2.8,3,Emile,2.8,325,False,Knock - 75% chance of playing,2026-01-17T18:30:08.672854Z,56,209289.jpg,2.4,False,Smith Rowe,0.7,False,,d,10,54,52,149843,200,177812,2864,0.5,9.3,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,978,3,1,3,13,0,0,0,1,0,0,1,224,203.8,209.1,226.0,63.9,26,43,14,83,10,2.98,0.66,3.64,16.55,,,,,,,[],208,88,102,75,76,48,126,68,0.27,0.0,0.06,0.33,1.52,1.2,130,81,141,60,270,116,211,72,0.92,0.28,7.64
379,True,True,,,159533,0,0,-4,4,0,3,0.7,0.7,0,Adama,0.7,326,False,,,51,159533.jpg,1.1,False,Traoré Diarra,0.1,False,,a,10,54,17,11227,63,33073,88,0.1,3.3,Adama,200.0,2023-08-12,1996-01-25,False,p159533,261,0,0,0,7,0,0,0,0,0,0,0,58,20.2,61.8,57.0,13.5,1,12,1,14,1,0.19,0.55,0.74,4.89,,,,,,,[],423,188,281,162,276,147,368,173,0.07,0.0,0.19,0.26,1.69,2.41,226,139,309,138,424,191,418,138,0.34,0.0,4.83
380,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,35476,7,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],773,339,772,339,767,338,773,339,0.0,0.0,0.0,0.0,0.0,0.0,185,114,750,324,773,339,545,196,0.0,0.0,0.0
381,True,True,100.0,100.0,184349,0,0,-1,1,1,3,0.7,0.7,3,Ryan,0.7,328,False,,2025-12-08T08:00:09.095165Z,54,184349.jpg,4.0,False,Sessegnon,0.2,False,,a,10,54,60,139341,240,133039,123,0.1,11.1,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,1187,2,2,4,21,0,0,0,0,0,0,5,209,253.0,122.8,137.0,51.0,62,45,26,133,14,0.92,1.29,2.21,17.04,,,,,,,[],171,67,186,124,145,84,187,100,0.07,0.0,0.1,0.17,1.29,1.59,163,102,310,139,72,32,402,135,1.06,0.3,10.08
382,True,True,100.0,100.0,153682,0,0,4,-4,1,3,4.3,4.3,2,Harry,4.3,329,False,,2025-12-22T23:30:10.987047Z,59,153682.jpg,5.0,False,Wilson,22.2,False,,a,10,54,104,3589761,42844,864911,26119,0.7,17.6,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,1584,7,6,6,20,0,0,0,6,0,0,13,396,450.0,358.7,392.0,119.8,40,49,19,108,19,3.83,2.74,6.57,21.45,3.0,,3.0,,3.0,,[],39,10,41,38,28,15,22,18,0.22,0.0,0.16,0.38,1.22,1.14,92,58,48,22,15,7,17,6,1.08,0.34,6.14
383,True,True,,,207189,0,0,-1,1,1,3,3.3,3.3,2,Sander,3.3,330,False,,,49,207189.jpg,2.5,False,Berge,0.1,False,,a,10,54,56,8872,141,9957,97,0.7,11.4,Berge,161.0,2024-08-22,1998-02-14,False,p207189,1811,0,2,5,29,1,0,0,3,0,0,3,327,306.4,242.6,46.0,59.7,61,83,33,177,21,0.64,0.88,1.52,27.87,,,,,,,[],122,43,84,62,294,153,141,78,0.03,0.0,0.04,0.07,1.39,1.44,298,184,97,45,256,110,503,177,1.04,0.25,8.8
384,True,True,100.0,100.0,76357,0,0,-2,2,0,3,2.2,2.2,1,Tom,2.2,331,False,,2025-10-18T20:00:09.684225Z,48,76357.jpg,1.6,False,Cairney,0.0,False,,a,10,54,22,2226,28,3924,35,0.5,4.6,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,421,1,0,0,8,0,0,0,2,0,0,1,94,76.8,81.8,43.0,20.4,7,24,3,34,3,0.69,0.27,0.96,7.72,,,,,,,[],344,153,245,148,301,156,330,161,0.15,0.0,0.06,0.21,1.65,1.71,343,214,190,77,370,165,624,248,0.64,0.0,7.27
385,True,True,50.0,100.0,212314,0,0,-1,1,0,3,1.6,3.2,2,Saša,3.2,332,False,Knock - 50% chance of playing,2026-01-17T18:30:08.687153Z,49,212314.jpg,2.6,False,Lukić,0.1,False,,d,10,54,50,14512,17,17514,102,0.7,10.2,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,1208,1,3,4,17,0,0,0,6,0,0,3,225,232.0,338.7,119.0,68.9,43,49,35,127,15,1.74,1.35,3.09,18.45,1.0,,,,,,[],186,79,44,39,173,101,107,59,0.13,0.0,0.1,0.23,1.37,1.27,302,187,108,49,239,103,528,188,1.12,0.3,9.46
386,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,6526,1,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],702,288,698,289,680,283,703,289,0.0,0.0,0.0,0.0,0.0,0.0,465,284,650,251,704,290,655,269,0.0,0.0,0.0
387,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,305,0,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],687,275,684,277,664,269,688,276,0.0,0.0,0.0,0.0,0.0,0.0,445,267,635,238,691,279,784,346,0.0,0.0,0.0
388,True,True,100.0,75.0,577725,0,0,-1,1,0,3,0.3,0.2,1,Josh,0.3,335,False,,2026-01-01T21:30:11.885073Z,44,577725.jpg,1.7,False,King,1.9,False,,a,10,54,32,910694,671,801288,2379,0.1,7.3,King,241.0,2024-02-02,2007-01-03,False,p577725,876,0,1,3,15,0,0,0,3,0,0,0,113,104.2,105.5,172.0,37.4,15,36,18,69,11,1.17,0.42,1.59,12.90,,,,,,,[],309,139,203,132,114,66,251,122,0.12,0.0,0.04,0.16,1.33,1.54,547,326,351,157,357,156,135,46,1.13,0.31,7.09
389,True,True,,,153366,0,0,-2,2,0,3,1.7,1.7,0,Harrison,1.7,336,False,,,43,153366.jpg,2.8,False,Reed,0.3,False,,a,10,54,11,56162,611,54387,412,0.4,2.6,Reed,241.0,2020-08-30,1995-01-27,False,p153366,14,1,0,0,1,0,0,0,0,0,0,2,34,35.6,8.4,7.0,5.1,0,1,0,1,0,0.04,0.24,0.28,0.41,,,,,,,[],400,176,408,200,394,194,419,188,0.26,0.0,1.54,1.8,2.64,6.43,565,334,225,96,213,93,314,104,0.0,0.0,6.43
390,True,True,100.0,100.0,102057,0,0,-3,3,0,4,4.7,4.7,2,Raúl,4.7,337,False,,2025-10-29T18:00:08.542122Z,62,102057.jpg,3.3,False,Jiménez Rodríguez,2.1,False,,a,10,54,69,476905,6272,473287,4306,0.8,11.1,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,1395,5,4,5,17,0,0,0,4,0,0,5,254,283.6,207.8,449.0,93.6,26,35,18,79,17,5.89,0.66,6.55,20.79,,,1.0,,1.0,,[],147,12,104,3,19,11,52,10,0.38,0.0,0.04,0.42,1.34,1.1,72,24,30,5,148,13,125,19,1.1,0.32,5.1
391,True,True,0.0,0.0,244042,0,0,-2,2,0,4,0.0,0.0,0,Rodrigo,0.0,338,False,Hamstring injury - Expected back 22 Feb,2025-11-08T19:00:09.014811Z,53,244042.jpg,2.4,False,Muniz Carvalho,0.7,False,,i,10,54,17,255278,16,432837,198,0.0,3.2,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,348,1,1,1,4,1,0,0,1,0,0,3,47,61.8,42.0,122.0,22.2,9,7,3,19,4,0.94,0.01,0.95,5.66,,,,,,,[],365,38,325,37,170,39,324,39,0.24,0.0,0.0,0.24,1.46,1.03,193,43,752,80,268,26,216,32,1.03,0.26,4.91
392,True,True,,,86873,0,0,-1,1,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,39,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,37714,168,46584,314,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],507,38,500,25,462,10,510,38,0.0,0.0,0.0,0.0,0.0,0.0,722,69,431,33,517,38,209,28,0.0,0.0,0.0
393,True,True,100.0,0.0,218328,0,0,-2,2,1,3,0.0,0.0,0,Samuel,0.0,727,False,,2025-12-13T14:30:12.223752Z,53,218328.jpg,3.9,False,Chukwueze,0.1,False,,a,10,54,35,89357,277,83536,157,0.0,6.6,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,393,2,4,0,10,0,0,0,0,0,0,1,143,170.6,140.8,124.0,43.6,7,24,2,33,3,1.02,2.16,3.18,6.03,,,,,,,[],237,101,163,111,165,97,213,107,0.23,0.0,0.49,0.72,1.38,2.29,191,119,751,325,77,36,513,183,0.69,0.0,7.56
394,True,True,100.0,100.0,560552,0,0,-2,2,0,3,2.8,2.8,1,Kevin,2.8,731,False,,2025-09-24T06:30:08.624024Z,58,560552.jpg,1.8,False,Santos Lopes de Macedo,0.1,False,,a,10,54,33,30845,81,26433,154,0.5,5.7,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,731,0,2,4,11,0,0,0,1,0,0,0,125,155.6,188.3,180.0,52.2,13,32,16,61,6,0.87,1.20,2.07,10.71,4.0,,,,,,[],255,109,124,90,106,64,179,94,0.11,0.0,0.15,0.26,1.32,1.35,112,71,144,61,352,153,540,194,0.74,0.49,7.51
395,True,True,,,631786,0,0,0,0,0,4,0.3,0.3,0,Jonah,0.3,737,False,,,45,631786.jpg,0.8,False,Kusi-Asare,0.1,False,,a,10,54,4,16300,160,12482,136,0.1,0.9,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,30,0,0,0,2,0,0,0,1,0,0,0,11,1.2,11.4,8.0,2.1,0,2,0,2,0,0.00,0.07,0.07,0.75,,,,,,,[],472,56,389,49,386,53,446,53,0.0,0.0,0.21,0.21,2.25,6.0,497,70,354,42,485,59,492,69,0.0,0.0,6.0
396,True,True,,,619536,0,0,0,0,0,3,0.0,0.0,0,Seth,0.0,770,False,,,45,619536.jpg,0.0,False,Ridgeon,0.0,False,,a,10,54,0,338,7,118,8,0.0,0.0,Ridgeon,241.0,2025-10-27,2008-09-12,False,p619536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],725,306,720,306,703,301,725,306,0.0,0.0,0.0,0.0,0.0,0.0,492,305,672,268,725,306,768,336,0.0,0.0,0.0
397,True,True,,,505079,0,0,0,0,0,1,0.0,0.0,0,Alfie,0.0,786,False,,,40,505079.jpg,0.0,False,McNally,0.0,False,,a,10,54,0,170,22,32,12,0.0,0.0,McNally,241.0,2026-01-03,2004-12-22,False,p505079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],571,76,566,65,531,50,574,76,0.0,0.0,0.0,0.0,0.0,0.0,681,58,497,71,582,76,771,87,0.0,0.0,0.0
398,True,True,100.0,100.0,536916,0,0,-4,4,0,3,0.0,0.0,0,Facundo,0.0,168,False,,2026-01-16T15:16:37.873087Z,46,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,11,2,1,12445,266,26104,103,0.0,0.2,Buonanotte,10.0,2026-01-15,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",448,205,359,186,387,192,432,195,0.0,0.0,0.18,0.18,1.1,2.0,393,243,680,274,459,213,477,165,2.0,0.0,6.0
399,True,True,,,437495,0,0,-3,3,0,1,0.0,0.0,0,Illan,0.0,339,False,,,42,437495.jpg,0.0,False,Meslier,0.3,False,,a,11,2,0,11486,60,60458,133,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],604,84,599,74,568,60,608,84,0.0,0.0,0.0,0.0,0.0,0.0,623,35,535,79,614,84,292,39,0.0,0.0,0.0
400,True,True,,,97846,0,0,-1,1,0,1,0.0,0.0,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,7235,26,13308,63,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],508,39,501,26,463,11,511,39,0.0,0.0,0.0,0.0,0.0,0.0,723,70,432,34,518,39,403,61,0.0,0.0,0.0
401,True,True,,,59735,0,0,-1,1,0,1,1.0,1.0,6,Karl,1.0,341,False,,,39,59735.jpg,2.7,False,Darlow,2.0,False,,a,11,2,16,147959,1811,239269,763,0.3,4.1,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,540,0,0,1,8,0,0,0,0,0,14,0,79,117.6,0.0,0.0,11.8,8,59,0,0,6,0.00,0.01,0.01,4.82,,,,,,,[],292,24,496,21,458,6,376,24,0.0,2.33,0.0,0.0,0.8,1.33,718,65,274,20,227,19,130,17,1.0,0.17,0.0
402,True,True,100.0,100.0,226182,0,0,-1,1,0,2,2.5,2.5,6,Jayden,2.5,342,False,,2026-01-04T21:30:12.521247Z,44,226182.jpg,2.5,False,Bogle,0.2,False,,a,11,2,51,26342,173,33788,99,0.6,11.6,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,1660,0,2,4,30,0,0,0,4,0,0,0,140,218.0,152.8,114.0,48.6,62,88,39,101,19,1.15,0.98,2.13,23.05,,,,,,,[],195,78,157,38,179,39,194,62,0.06,0.0,0.05,0.11,1.25,1.63,517,107,163,61,251,96,400,147,1.03,0.22,5.48
403,True,True,100.0,100.0,222694,0,0,-2,2,0,2,5.0,5.0,6,Pascal,5.0,343,False,,2025-10-23T13:30:08.346349Z,43,222694.jpg,3.2,False,Struijk,0.4,False,,a,11,2,64,63557,2257,60310,793,1.2,14.9,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,1718,0,1,4,31,0,0,0,3,0,0,3,220,411.6,104.6,174.0,69.0,149,75,20,169,19,2.21,0.43,2.64,26.07,,,,,3.0,,[],54,26,207,54,111,17,106,33,0.12,0.0,0.02,0.14,1.37,1.62,569,129,22,7,151,61,261,99,1.0,0.21,8.85
404,True,True,0.0,100.0,434752,0,0,-1,1,0,2,0.0,3.5,0,Jaka,3.5,344,False,Hamstring injury - Expected back 21 Feb,2026-01-17T18:30:08.709278Z,39,434752.jpg,3.6,False,Bijol,0.6,False,,i,11,2,43,98091,351,47398,5277,0.9,11.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,982,1,2,1,18,0,0,0,1,0,0,2,150,268.4,37.7,129.0,43.5,86,38,14,100,11,0.48,0.50,0.98,16.90,,,,,,,[],158,68,334,114,157,29,214,72,0.04,0.0,0.05,0.09,1.55,1.65,735,214,90,30,111,42,232,87,1.01,0.09,9.16
405,True,True,100.0,100.0,437738,0,0,-2,2,0,2,1.7,1.7,1,Sebastiaan,1.7,345,False,,2026-01-11T22:30:10.606564Z,38,437738.jpg,2.0,False,Bornauw,0.1,False,,a,11,2,12,13987,133,11927,116,0.4,3.2,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,165,0,0,1,2,0,0,0,0,0,0,0,34,26.6,4.9,6.0,3.7,15,2,2,17,2,0.00,0.01,0.01,3.64,,,,,,,[],411,156,419,153,399,147,433,157,0.0,0.0,0.01,0.01,1.99,1.09,777,242,223,82,312,118,445,163,1.09,0.55,9.27
406,True,True,,,113564,0,0,-2,2,0,2,0.0,0.0,0,Sam,0.0,346,False,,,38,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,21805,36,30995,107,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],482,173,472,172,433,161,485,173,0.0,0.0,0.0,0.0,10.16,12.86,767,233,403,147,426,155,368,134,0.0,0.0,0.0
407,True,True,100.0,100.0,243526,0,0,-2,2,0,2,3.3,3.3,6,Gabriel,3.3,347,False,,2025-10-25T09:30:08.635945Z,38,243526.jpg,2.5,False,Gudmundsson,4.2,False,,a,11,2,55,838634,7224,659587,3211,0.9,14.5,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1830,0,0,4,33,1,0,0,2,0,0,8,220,339.6,303.2,120.0,76.4,83,85,48,131,21,0.98,1.89,2.86,27.22,,,,,,,[],101,44,56,10,172,33,88,20,0.05,0.0,0.09,0.14,1.34,1.62,773,238,95,32,247,93,85,30,1.03,0.2,6.44
408,True,True,100.0,100.0,214225,0,0,-1,1,1,2,1.7,1.7,6,Joe,1.7,348,False,,2025-12-28T21:30:08.770296Z,39,214225.jpg,3.2,False,Rodon,3.4,False,,a,11,2,64,961597,3626,818730,2344,0.4,16.4,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1740,2,0,3,35,0,0,0,1,0,0,5,218,429.0,60.5,156.0,64.6,134,54,18,152,20,0.93,0.16,1.09,27.23,,,,,,,[],48,23,288,94,128,22,121,40,0.05,0.0,0.01,0.06,1.41,1.81,730,211,224,83,150,60,98,38,1.03,0.16,7.86
409,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15657,15,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],566,213,561,214,526,207,569,213,0.0,0.0,0.0,0.0,0.0,0.0,675,174,491,191,577,214,533,194,0.0,0.0,0.0
410,True,True,,,427637,0,0,-1,1,2,3,6.3,6.3,3,Brenden,6.3,350,False,,,54,427637.jpg,4.1,False,Aaronson,0.8,False,,a,11,2,87,127513,7184,44217,3063,1.2,16.1,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,1332,4,6,5,19,0,0,0,1,0,0,5,312,346.2,302.0,340.0,98.8,18,73,33,124,15,3.11,2.68,5.79,19.38,,,,,,,[],93,30,58,46,39,23,44,32,0.21,0.0,0.18,0.39,1.31,1.28,169,105,10,6,65,26,206,71,1.01,0.34,8.38
411,True,True,100.0,100.0,492859,0,0,-3,3,0,3,0.8,0.8,1,Wilfried,0.8,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,a,11,2,20,8329,37,38932,66,0.2,3.8,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,337,0,2,1,10,0,0,0,2,0,0,0,86,59.0,85.2,29.0,17.4,9,14,14,37,4,0.25,0.53,0.78,7.87,,,,,,,[],371,165,237,145,328,171,351,166,0.07,0.0,0.14,0.21,2.1,2.67,218,135,299,132,388,174,487,171,1.07,0.27,9.88
412,True,False,0.0,100.0,221399,0,0,-4,4,0,3,0.0,0.0,0,Jack,0.0,352,False,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,221399.jpg,1.1,False,Harrison,0.1,False,,u,11,2,12,5999,60,17301,53,0.0,2.4,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,4.0,,,,,,[],407,180,314,174,316,166,381,176,0.1,0.0,0.08,0.18,1.31,1.72,230,141,742,318,425,192,552,201,0.34,0.0,8.24
413,True,True,0.0,0.0,200617,0,0,-3,3,0,3,0.0,0.0,0,Daniel,0.0,353,False,Hamstring injury - Expected back 31 Jan,2025-12-04T10:30:09.533717Z,52,200617.jpg,1.3,False,James,0.1,False,,i,11,2,13,7257,4,51962,37,0.0,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,,,,,,,[],399,175,219,136,224,124,325,159,0.18,0.0,0.14,0.32,2.27,3.1,207,130,746,322,411,185,470,161,1.03,0.26,4.66
414,True,True,100.0,100.0,199598,0,0,-1,1,1,3,5.0,5.0,7,Ethan,5.0,354,False,,2026-01-01T21:30:11.936054Z,49,199598.jpg,3.6,False,Ampadu,0.1,False,,a,11,2,68,27501,1017,22417,234,1.0,13.9,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,1679,1,1,4,30,0,0,0,7,0,0,5,315,352.0,203.9,79.0,63.7,80,100,45,225,19,1.59,1.26,2.85,25.12,,,,,,,[],92,29,108,77,234,128,128,69,0.09,0.0,0.07,0.16,1.35,1.61,294,182,24,10,113,49,414,137,1.02,0.21,12.06
415,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,10035,2,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],746,319,742,319,734,317,746,319,0.0,0.0,0.0,0.0,0.0,0.0,313,193,707,292,746,319,622,246,0.0,0.0,0.0
416,True,True,,,486520,0,0,-3,3,0,3,3.2,3.2,3,Ilia,3.2,356,False,,,47,486520.jpg,2.4,False,Gruev,0.1,False,,a,11,2,31,5373,127,5879,62,0.7,6.6,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,730,0,2,3,16,0,0,0,1,0,0,0,152,101.0,83.3,7.0,19.2,17,39,16,72,8,0.03,0.32,0.35,15.75,,,,,,,[],312,140,242,147,396,195,338,163,0.0,0.0,0.04,0.04,1.94,1.97,382,238,106,47,265,112,559,204,0.99,0.37,8.88
