,gw,entry,id,entry_name,player_name,week_sum,week_obj,chip,chip_gw,total_pts,last_rank,sim_min,sim_q25,sim_q50,sim_q75,sim_max,sim_mean,season_sum,obj_sum,sim_mean_sum,chip_sum,chip_gws
10713,16,198848,31108388,Willy Rönkä's Bucket,Stephen Harrap,55.19,55.45,,,921,432850.0,12.0,47.0,56.5,71.25,111.0,58.3,861.8799999999999,843.4000000000001,530.11,wildcard,10
10714,16,2359,1009382,dhooni,L SRINIVASAN,53.82,53.86,,,874,1079707.0,21.0,44.0,54.5,63.0,110.0,55.52,861.2900000000001,843.51,551.9300000000001,wildcard,12
10715,16,3199090,63204039,Michy Impossible II,Kofi Baah,55.8,55.81,,,2335,221508.0,24.0,47.0,56.5,69.25,125.0,59.65,860.8999999999999,841.54,532.42,wildcard,5
10716,16,155548,32259640,Ska me Shaw,Erik Garcia,51.57,51.58,,,962,139382.0,21.0,42.0,50.5,62.25,110.0,53.05,860.8199999999999,829.6300000000001,495.08000000000004,bboost wildcard,1 4
10717,16,769485,31566746,USAFPL,Basil Nabi,59.92,39.94,wildcard,16,986,53104.0,27.0,54.0,64.5,76.0,117.0,66.22,860.79,841.3199999999999,562.28,wildcard,16
10718,16,20631,32135006,Batik Pekalongan,Saifudin Fudin,50.62,50.65,,,967,113772.0,21.0,45.75,58.5,69.25,108.0,58.93,860.7800000000001,841.8599999999999,538.6999999999999,wildcard,7
10719,16,178981,31261970,Jack Sparrow,Godfrey Southern,61.99,42.38,wildcard,16,914,505975.0,31.0,55.75,66.5,79.25,120.0,67.23,860.77,842.5099999999999,523.75,wildcard,16
10720,16,6313,46980171,BOT1pteam @cmusson32,Aldo Seffi,50.84,50.84,,,871,1130293.0,22.0,45.0,55.0,65.25,109.0,56.43,860.5400000000001,861.81,538.4399999999999,,
10721,16,1007689,63225046,Challengers,Sripadh Sriraman,54.67,54.75,,,2417,49654.0,22.0,45.0,52.0,67.25,104.0,56.43,860.3599999999999,842.22,557.01,wildcard,8
10722,16,5758,960163,Understanding F8,Sankalp Nanda,53.18,53.24,,,991,42966.0,32.0,52.0,60.5,72.25,102.0,62.19,860.1099999999999,841.1500000000001,567.5,wildcard,8
10723,16,2752555,32136319,SalahdwithnoGrealish,Armaan Ashfaque,52.65,52.71,,,945,231256.0,22.0,45.0,53.0,64.0,111.0,55.67,859.93,843.02,518.9799999999999,wildcard,11
10724,16,603820,31976355,Blue City,Mohamed Raees,52.46,52.48,,,954,179533.0,21.0,42.75,53.5,63.25,105.0,53.63,859.85,828.72,519.73,bboost wildcard,1 5
10725,16,41431,61436926,Galacticos FC,Carlisle McKay,52.31,52.33,,,940,267443.0,24.0,49.75,61.0,70.0,119.0,61.97,859.6099999999999,841.1300000000001,555.8000000000001,wildcard,8
10726,16,54924,1083149,Jogo Bonito,Vineet Maindan,44.39,44.49,,,892,789185.0,13.0,34.0,43.0,55.25,80.0,45.81,859.5899999999998,841.5600000000001,530.4000000000001,wildcard,5
10727,16,1536,63220890,Pep Fiction,Ti Ago,46.24,46.26,,,2357,74152.0,21.0,40.0,48.5,60.0,93.0,50.64,859.3799999999999,827.65,534.25,3xc wildcard,4 8
10728,16,732850,53967468,HqFernandéz,Hq Fernandéz,52.19,52.31,,,952,188873.0,25.0,47.0,57.5,70.0,123.0,60.43000000000001,858.98,840.8500000000001,538.3,wildcard,4
10729,16,400982,32805311,I Jota feeling,John Manwell,49.38,49.53,,,903,633870.0,19.0,45.0,53.0,65.0,115.0,55.23,858.7,840.48,529.2900000000001,wildcard,8
10730,16,145952,63463254,Kafkaesque Nerd,Abeselom Habtemariam,55.77,56.17,,,2386,121553.0,17.0,45.0,56.0,69.0,108.0,57.58,858.4600000000002,839.8099999999998,533.9200000000001,wildcard,4
10731,16,13306,63370196,The Mango Boiks,Craig Orr,48.02,48.06,,,2298,374927.0,13.0,40.0,50.5,64.0,115.0,52.94,858.0600000000001,839.3499999999999,512.97,wildcard,4
10732,16,213556,31123236,FPL Bond,Moheb Malak,61.41,61.44,,,904,627261.0,27.0,49.75,64.0,73.25,103.0,62.48,857.5600000000001,838.75,533.3299999999999,wildcard,4
10733,16,5514639,63137674,Dubs with Alche,Razor 8699,52.58,52.72,,,2400,312656.0,19.0,43.0,57.5,69.25,117.0,57.41,857.52,839.2300000000001,537.76,wildcard,4
10734,16,1107754,31162022,PhcSmile,pragnesh nanji,55.15,55.24,,,967,116933.0,20.0,42.0,51.0,63.0,100.0,53.63,857.4,859.7800000000001,536.21,,
10735,16,248026,61430149,Only Anna lick its,Carl Weeks,60.29,60.31,,,921,430315.0,27.0,52.75,63.0,75.0,101.0,63.93,857.2899999999998,838.1299999999999,536.68,wildcard,7
10736,16,20,63426129,Sometimes Maybe Good,Rob Bryant,53.16,53.16,,,2472,212087.0,28.0,46.0,58.0,69.0,111.0,59.290000000000006,856.86,837.8100000000001,544.2800000000001,wildcard,4
10737,16,1605,41832958,VIBES XI,Soham Guha,50.98,51.07,,,921,434016.0,20.0,43.75,53.5,63.0,109.0,54.84,856.7800000000001,838.2499999999999,540.68,wildcard,7
10738,16,4301950,65064388,change name,change name,60.28,60.38,,,2236,374927.0,28.0,51.0,60.0,78.0,104.0,64.4,856.7299999999998,837.9399999999999,530.75,wildcard,5
10739,16,1318348,32189097,Suck Suck United,Isaac Low,56.88,57.05,,,908,575815.0,26.0,57.0,64.0,80.25,122.0,67.89,856.4599999999999,837.3,547.52,wildcard,9
10740,16,1570163,32241972,BallSoHardUniversity,Heywire Mgmt,58.64,58.69,,,930,348311.0,35.0,53.0,65.0,77.25,123.0,65.41,855.2700000000001,836.9200000000001,540.63,wildcard,2
10741,16,10078,31371954,FC GRUWWA,Lukasz Grudzien,57.65,57.69,,,908,576423.0,27.0,48.75,57.0,70.0,127.0,59.61,855.08,836.95,515.84,wildcard,4
10742,16,2067,65064366,Kamikaze Kings,ALan Horton,56.65,56.93,,,2252,283364.0,27.0,49.0,59.5,72.0,111.0,60.67,854.62,836.7199999999999,533.3,wildcard,4
10743,16,322984,32820781,Gunn Kilman,FF Quovis,59.31,59.88,,,946,227971.0,21.0,49.0,60.0,71.25,109.0,60.72,854.2,838.22,530.96,wildcard,8
10744,16,4760,9584658,Tinker Ye Not!,Tom Hay,52.37,52.41,,,887,866258.0,20.0,43.75,52.0,66.0,96.0,53.88,854.0299999999999,835.8599999999999,533.4900000000001,wildcard,4
10745,16,285380,64563917,Allstar Makeover FC,Alastair McKeever,51.26,51.79,,,2437,172418.0,24.0,44.0,53.5,67.25,113.0,55.5,853.44,823.3,535.01,bboost wildcard,2 13
10746,16,132829,5036471,Not good at FPL,Kirubakar M,49.22,49.41,,,979,73296.0,19.0,40.75,48.5,64.5,98.0,52.45,852.4300000000001,834.14,513.64,wildcard,4
10747,16,9387,10999156,Pontikkaraati,Teemu Honkanen,59.69,39.76,wildcard,16,911,537529.0,35.0,52.75,66.5,79.0,121.0,66.44,852.3,834.4599999999999,553.71,wildcard,16
10748,16,1812669,65064360,FC Steve,Steven Taylor,57.96,58.02,,,2288,208248.0,25.0,45.0,54.0,65.25,104.0,56.4,852.22,833.29,519.73,wildcard,5
10749,16,288832,31801656,BladeZ,Zafer Kilic,55.57,55.79,,,932,329504.0,30.0,48.75,59.0,73.0,120.0,61.78,851.74,833.36,548.3,wildcard,6
10750,16,34394,9636051,EV FC,Max imus,60.51,60.54,,,864,1265244.0,19.0,49.0,63.0,76.25,121.0,63.33,851.5300000000002,833.1899999999999,523.24,wildcard,3
10751,16,93960,946476,Billbear Tumbles,Ian Wilson,59.44,59.44,,,852,1504401.0,33.0,49.75,60.0,74.25,119.0,63.68,851.4200000000001,832.8300000000002,535.93,wildcard,10
10752,16,1212174,36138477,saka laca boom boom,Sahil Gawande,55.36,55.45,,,974,90180.0,20.0,49.0,61.0,71.0,122.0,61.89,851.1,832.62,566.29,wildcard,4
10753,16,115170,61419892,Lallanas in Pyjamas,Chris Baker,46.66,46.67,,,959,154168.0,11.0,40.0,50.5,63.25,99.0,51.97,850.67,832.2499999999999,548.62,wildcard,4
10754,16,388,958704,La La Land Til I Die,Sir Yasin Ertan,56.58,56.66,,,909,563029.0,38.0,52.0,60.5,71.0,108.0,62.49,850.3999999999999,833.0699999999999,533.63,wildcard,8
10755,16,131918,62328223,Im Ready Toulouse,Michael Robinson,52.98,53.08,,,2313,116789.0,17.0,41.0,55.0,67.0,117.0,55.19,850.1500000000001,830.8399999999999,511.66,wildcard,4
10756,16,663782,31498902,CRISPR-CAS,Daniel Granados,52.62,52.62,,,900,676695.0,23.0,43.5,53.0,64.0,113.0,54.85,849.9599999999999,831.16,516.52,wildcard,4
10757,16,3062902,35857633,Algorithm Allstars,@ AlgoAllstarsFPL,58.68,58.76,,,883,925604.0,16.0,44.0,53.0,67.25,101.0,55.77,849.8499999999999,831.65,505.97,wildcard,6
10758,16,246494,14219549,Pre$$a,Everard Prout,54.4,54.59,,,948,216533.0,22.0,41.0,51.0,60.25,104.0,52.67,849.7199999999998,831.3600000000001,547.03,wildcard,8
10759,16,52916,40676562,ApelTree,‪Omer Apel‬‏,48.71,49.01,,,903,638294.0,27.0,40.75,49.5,59.0,92.0,51.08,849.5100000000001,832.7700000000001,547.02,wildcard,8
10760,16,38785,63216799,Mir Fc Yos,Mirwais Arghandiwal,52.61,52.62,,,2281,411144.0,29.0,42.75,53.0,66.0,121.0,54.9,849.5,832.5899999999999,533.34,wildcard,8
10761,16,11004,31404251,NiceDays,Achal Makhija,59.42,59.56,,,954,176560.0,22.0,48.0,58.0,67.0,118.0,58.54,849.2299999999999,850.1400000000001,526.6299999999999,,
10762,16,2234,31218303,Adventure Bay FC,Henning (32),49.72,50.27,,,917,470934.0,27.0,40.0,51.5,60.25,106.0,52.36,849.14,819.6699999999998,513.83,wildcard bboost,7 11
10763,16,7328,50927634,HTA Munk,Amit Munk,47.3,47.75,,,953,185941.0,14.0,39.5,52.0,61.0,112.0,50.66,848.31,830.1600000000001,520.42,wildcard,8
10764,16,234118,34639215,SlavesToTheAlgorithm,Nick Hope,57.94,58.02,,,896,724912.0,25.0,47.75,56.0,67.25,107.0,57.23,848.22,829.36,509.05,wildcard,8
10765,16,103743,7584976,Ocean City,Enes Alan,47.42,47.42,,,891,801615.0,10.0,36.75,45.0,55.25,96.0,45.44,847.57,813.5200000000001,479.7799999999999,3xc wildcard,1 4
10766,16,1321476,63205248,Richmond AFC,Asher Sayeed,50.51,50.77,,,2500,3687.0,29.0,43.0,53.5,66.0,113.0,55.72,847.51,813.75,518.11,3xc wildcard,1 5
10767,16,656,31197355,Wengooners,Kaizad Ghadialy,60.51,60.56,,,928,364151.0,23.0,48.75,59.5,69.0,120.0,60.35,847.22,832.0999999999999,518.93,wildcard,5
10768,16,2757642,31173511,SimpleSpurs,Andrew Puopolo,55.5,55.5,,,911,533221.0,24.0,42.0,53.0,64.0,108.0,53.85,847.1399999999999,827.7199999999998,545.1500000000001,wildcard,9
10769,16,1138,37131862,London Blue,dav dav,52.43,52.52,,,911,540279.0,19.0,47.75,57.0,72.0,104.0,59.93,846.64,818.02,554.04,wildcard bboost,8 11
10770,16,437622,56812797,KALEM CF,MPK MPK,58.07,58.21,,,960,148353.0,29.0,50.25,59.0,72.0,118.0,61.82,846.61,829.8500000000001,536.0300000000001,wildcard,4
10771,16,3630580,55394458,Slava Svoboda,Daniel Musil,53.98,54.16,,,926,380209.0,15.0,45.75,55.0,69.0,121.0,58.17,845.8599999999999,827.39,532.52,wildcard,11
10772,16,4631433,31164026,COMRADES 11,Keerthi Krishna,53.13,53.13,,,891,805713.0,17.0,40.0,51.5,64.0,110.0,53.37,845.82,827.8499999999999,517.78,wildcard,4
10773,16,3960857,32167727,Biscuits,adrian eassom,55.43,55.44,,,988,48493.0,18.0,44.75,57.5,72.0,117.0,58.8,845.6600000000001,827.3,545.96,wildcard,7
10774,16,949727,63573702,Mèrcuriéz F.C.,Daryl T,56.35,56.71,,,2363,749425.0,28.0,47.75,59.0,72.0,122.0,61.0,845.21,826.58,514.1899999999999,wildcard,5
10775,16,1201202,63216518,Yummy Muffin,Sayon Ghosh,50.55,50.69,,,2436,273241.0,22.0,40.75,48.5,60.0,105.0,50.88,844.9,827.5799999999999,524.2,wildcard,4
10776,16,41280,4874471,Bartnes Barracudaz,Anders Ostad,55.79,55.79,,,893,776227.0,36.0,52.75,61.0,68.5,110.0,61.76,844.6500000000001,826.0600000000001,540.7199999999999,wildcard,5
10777,16,6773,1040154,The Number Crunchers,M Franklin,57.32,57.69,,,918,463688.0,23.0,51.0,61.0,74.0,120.0,63.09,844.6200000000001,828.25,506.85,wildcard,4
10778,16,2231155,63551187,Birmingham City,Ubay Salikhov,43.97,44.02,,,2446,121754.0,8.0,30.5,40.5,53.0,98.0,42.26,844.56,826.97,498.79999999999995,wildcard,7
10779,16,91860,32658159,Mesna Fotball,Torstein Reistad,49.78,49.79,,,857,1400415.0,25.0,47.0,56.5,65.0,100.0,57.37,844.5299999999997,825.37,513.1,wildcard,7
10780,16,5527,1039327,Fixtures and Fitins,Mr Perfect,42.77,43.24,,,944,242114.0,14.0,34.75,44.5,57.25,112.0,46.55,844.29,812.8299999999998,514.52,3xc wildcard,1 11
10781,16,24629,31143444,The Shola System,Paul McAdam,50.04,50.45,,,972,94950.0,17.0,41.0,51.5,67.0,110.0,54.14,843.3200000000002,824.7199999999999,561.74,wildcard,8
10782,16,616065,35026884,WWXI,Ateesh Kropha,55.28,55.31,,,908,576898.0,21.0,47.0,58.0,67.25,119.0,58.94,842.24,822.95,510.78999999999996,wildcard,4
10783,16,112433,1603731,No Koke Drinkwater,Vasu Shan,57.13,57.23,,,907,583688.0,24.0,48.0,60.0,74.0,109.0,61.42,841.2200000000001,823.0799999999999,547.7700000000001,wildcard,8
10784,16,4755336,63111986,Blasahlona,Ais avICEna,53.29,53.34,,,2108,622107.0,23.0,43.0,52.0,68.0,100.0,55.6,841.1899999999999,811.0999999999999,507.27,wildcard bboost,8 11
10785,16,1039544,9847549,Moggi's,Mohammad aldeghaither,47.95,48.23,,,924,405269.0,7.0,39.0,51.0,68.0,102.0,52.17,840.9699999999998,821.95,526.3499999999999,wildcard,4
10786,16,205786,63207708,उकाली ओरली गर्दै,Madhu Sudan Sigdel,54.9,34.95,wildcard,16,2429,246187.0,25.0,47.0,59.0,68.25,115.0,59.23,840.0600000000001,821.5500000000001,525.37,wildcard,16
10787,16,193509,64738740,Cenk in the armour,Prashant Iyer,54.9,55.32,,,2227,1062473.0,17.0,48.0,59.0,73.0,107.0,59.9,839.87,821.63,520.73,wildcard,7
10788,16,3151253,63218361,kriaridis fc,Κώστας Τριαρίδης,52.56,52.9,,,2302,1457267.0,17.0,44.0,54.5,70.0,109.0,56.55,839.81,821.7500000000001,519.76,wildcard,5
10789,16,1103211,56141237,11 Angry Men,Majdi Klouz,56.21,56.38,,,884,909436.0,26.0,48.75,58.0,69.25,103.0,59.52,839.7000000000002,841.8700000000001,545.0,,
10790,16,5352,12976744,The DreadSarr,Dread FPL,58.21,58.53,,,908,577257.0,22.0,45.0,57.5,70.25,120.0,58.83,839.37,822.4599999999999,519.8000000000001,wildcard,4
10791,16,22689,9588946,Oregano Solskjaer,Shreyash Mestri,53.42,53.56,,,997,31335.0,13.0,45.0,55.0,67.0,113.0,55.27,839.2099999999999,820.4300000000001,515.23,wildcard,8
10792,16,4863040,35530262,San Artaneio Spurs,Ian McLoughlin,52.9,52.98,,,954,178219.0,23.0,41.75,49.5,62.25,115.0,52.4,838.66,819.3000000000002,494.21000000000004,wildcard,7
10793,16,695199,31191394,Impulse XI,word up,52.83,32.89,wildcard,16,968,112216.0,34.0,50.0,62.5,71.25,101.0,61.82,838.57,820.72,526.86,wildcard,16
10794,16,1474,909667,cereyanlar,furkan yildiz,42.85,42.89,,,1013,13725.0,18.0,34.0,48.0,57.0,79.0,46.81,838.27,822.23,521.5899999999999,wildcard,10
10795,16,76578,31110190,Better Haul Saul,Tim Corden-Lloyd,58.19,58.64,,,882,947457.0,25.0,51.5,63.0,75.0,111.0,63.45,837.4300000000001,819.0399999999998,546.0300000000001,wildcard,12
10796,16,1972598,35502152,Giroud Awakening,Hamayun Khan,52.33,52.38,,,940,269000.0,26.0,47.0,57.0,67.0,119.0,59.49,837.3200000000002,819.4799999999999,516.79,wildcard,4
10797,16,2001,62292830,Borussia Dannedd,Dafydd Thomas,54.17,54.23,,,2479,647520.0,27.0,46.0,55.5,66.0,113.0,56.86,836.5600000000001,818.3,530.77,wildcard,10
10798,16,4560753,65064297,AFC Richmond,Luckman Najmi,49.77,50.03,,,2361,177289.0,21.0,40.0,50.0,66.0,97.0,52.92,836.1,817.8199999999999,503.03999999999996,wildcard,5
10799,16,3055884,63204095,LIVER Da MENTOS,Abhilash Panda,54.36,54.37,,,2390,724087.0,28.0,48.0,56.5,69.25,95.0,58.76,836.05,817.5400000000001,505.37000000000006,wildcard,4
10800,16,1153804,9757450,FC Bizzy,Arnar Rafn Birgisson,53.46,53.71,,,859,1364485.0,26.0,42.0,54.5,68.0,105.0,56.49,836.0,817.16,517.49,wildcard,6
10801,16,193613,32008394,Athletico Mumbai FC,Prasad Shetty,52.26,52.41,,,881,961970.0,14.0,41.0,53.0,64.0,111.0,53.59,835.18,817.53,481.44000000000005,wildcard,4
10802,16,210345,1383393,Pass offer receive,Darragh Noonan,56.15,56.16,,,925,388571.0,25.0,46.0,61.5,75.0,113.0,61.230000000000004,834.5699999999999,816.6800000000001,546.91,wildcard,3
10803,16,2282347,65064264,Man Got Hacked,Ethan Potter,49.14,49.5,,,2336,180780.0,15.0,43.0,54.0,65.0,104.0,55.0,834.36,815.1899999999999,549.4,wildcard,8
10804,16,2569,63176302,ChainShaw Man,FPL Codebreaker,50.41,50.49,,,2458,68367.0,26.0,38.75,51.5,60.0,96.0,51.23,834.2300000000001,815.7900000000001,500.24,wildcard,4
10805,16,32102,5036535,Piotrcovianka,Michał Sztajnert,48.83,48.96,,,872,1121158.0,13.0,40.0,52.5,65.0,108.0,53.349999999999994,833.1,814.58,512.94,wildcard,4
10806,16,1246897,31209220,Tegelgatan BK,Johan Pelling,50.18,50.21,,,865,1246079.0,24.0,41.75,52.0,64.25,104.0,53.3,832.3699999999999,813.6100000000001,506.47999999999996,wildcard,4
10807,16,6830,2350363,French Toast Mafia,Ezra Castle,49.21,49.41,,,966,121167.0,19.0,39.75,49.0,61.0,115.0,50.24,831.15,813.38,508.34000000000003,wildcard,3
10808,16,700843,61710939,Takk for meg,John Korsnes,58.32,58.51,,,933,322356.0,24.0,49.5,61.5,71.0,116.0,60.82,830.0000000000001,831.2499999999999,500.80999999999995,,
10809,16,3524851,32631860,Kyogoal XI,Euan Graham,54.93,55.12,,,850,1549475.0,23.0,47.75,57.0,68.0,122.0,58.27,829.3,810.3900000000001,498.2,wildcard,11
10810,16,12008,956523,Goals Aloud,Oswald D'mello,53.53,53.59,,,939,274785.0,27.0,57.0,66.0,78.25,122.0,67.25,829.08,820.16,549.88,bboost,1
10811,16,634114,63632284,Dirty Tackle,Maxwell Logan,55.0,55.0,,,2201,1176960.0,19.0,49.75,60.5,72.25,111.0,61.86,828.8799999999999,811.22,520.96,wildcard,7
10812,16,3094,51305050,Sup' Darsh here!,Darshao RET,51.38,51.44,,,928,365162.0,25.0,45.0,55.0,73.0,105.0,58.9,828.65,812.0699999999999,544.42,wildcard,8
10813,16,1092928,32302092,BigManTING,Evans Ochieng,57.87,57.92,,,948,211307.0,25.0,44.75,53.5,67.0,118.0,57.28,827.8100000000001,809.8499999999999,509.77,wildcard,5
10814,16,783915,32109591,FPL_Delco,Michael Klemens,56.69,57.06,,,959,151354.0,23.0,48.0,57.5,66.0,114.0,58.7,824.81,808.8599999999999,520.75,wildcard,4
10815,16,3250309,38819191,Buraldoo,Burak Can Koç,52.94,53.13,,,908,568987.0,20.0,46.0,54.5,63.0,94.0,54.33,824.1700000000001,806.69,504.9,freehit,9
10816,16,1445178,63752951,Philippe,Philippe Kronenberger,51.4,51.45,,,2268,2194221.0,17.0,48.0,57.0,67.25,96.0,58.21,823.35,804.4000000000001,532.98,wildcard,2
10817,16,87245,48499904,Klaudioz F.C,Claudio Canales,48.84,48.85,,,803,2636105.0,24.0,44.0,54.0,66.25,109.0,55.43,822.71,804.4399999999999,490.31000000000006,wildcard,5
10818,16,3725644,44093759,Go Team,Anirban Mishra,49.67,49.72,,,829,2015710.0,21.0,39.0,49.0,60.25,109.0,52.3,822.3299999999999,805.2700000000001,505.96999999999997,wildcard,3
10819,16,1848858,31279105,Dat Guy Welbz,Stephen Roberts,49.7,49.71,,,860,1338922.0,23.0,38.0,47.0,56.25,84.0,48.03,821.9,804.79,511.03,wildcard,8
10820,16,3460065,32965709,Déjà vu,Ayodeji Yekeen,58.69,58.71,,,856,1428089.0,33.0,48.75,60.0,73.25,127.0,62.88,821.8900000000001,803.48,495.71000000000004,wildcard,4
10821,16,5422319,63281353,mahermo,Mohamed Khater,48.41,48.42,,,2098,619276.0,15.0,34.75,45.5,55.25,95.0,46.53,820.01,800.9699999999999,506.15999999999997,wildcard,12
10822,16,4590462,31058081,Soccermatics,David Sumpter,57.71,57.74,,,846,1624312.0,30.0,52.75,62.0,73.0,114.0,62.4,819.7900000000001,801.09,504.40999999999997,wildcard,4
10823,16,1300271,31080874,TheRealGeoffLinton,Calvin Davis,51.93,52.04,,,883,925604.0,17.0,42.0,52.5,60.0,118.0,53.13,818.8699999999999,800.4,490.72,wildcard,5
10824,16,55004,12912275,Gegenpresser,Farhan Razak,54.73,54.8,,,908,578158.0,15.0,45.0,54.0,71.25,104.0,56.89,817.4400000000002,799.17,516.72,wildcard,4
10825,16,271191,31354736,PJDN,Vishal Chhabra,51.47,51.56,,,866,1224301.0,21.0,40.0,47.0,57.0,106.0,50.54,814.35,796.1199999999999,506.8800000000001,wildcard,4
10826,16,10296,31376557,Rubber Digne Rapids,James Ackerley,50.99,51.34,,,849,1571669.0,29.0,46.75,58.0,68.25,121.0,58.17,812.9499999999999,794.6099999999999,487.7900000000001,wildcard,3
10827,16,22951,9597041,Who's at the wheel?,Kaushik S,53.91,54.05,,,798,2750543.0,32.0,47.0,57.0,66.0,105.0,58.09,812.6700000000001,802.4599999999999,510.83000000000004,bboost,1
10828,16,1897352,33548530,TIKI-TAIWO,Taiwo O,54.66,55.04,,,844,1680380.0,25.0,44.75,56.5,70.0,125.0,57.82,811.54,793.81,492.4,wildcard,4
10829,16,2237,56124103,Mangekyō Sharingan,Sachin Surapaneni,55.17,55.17,,,897,721162.0,25.0,51.75,62.0,78.0,110.0,63.959999999999994,810.8899999999999,791.35,553.55,wildcard,4
10830,16,94194,1618397,Alabastia City FC,alex b,43.39,43.49,,,907,587219.0,13.0,39.0,46.0,59.0,106.0,49.62,810.33,791.67,502.10999999999996,wildcard,4
10831,16,3477921,31940255,KT3,Aravind P,48.26,48.35,,,816,2314422.0,21.0,34.75,44.0,54.25,95.0,46.49,809.1800000000001,790.67,456.15999999999997,wildcard,5
10832,16,306414,33632121,Idola Janda FC,Sergio Aguerul,49.01,49.02,,,884,915826.0,14.0,43.0,51.0,62.0,110.0,52.87,809.0000000000001,772.3900000000001,473.53000000000003,freehit wildcard,3 5
10833,16,4409405,63281348,Maheratos,Ahmed Khater,47.34,47.41,,,2075,3284567.0,20.0,40.75,50.5,63.25,117.0,52.38,808.6999999999999,781.0699999999998,520.78,wildcard bboost,12 13
10834,16,1969622,31169500,Kasi Flava,Gavin Paulse,61.35,43.38,freehit,16,804,2612649.0,28.0,53.0,66.0,76.0,118.0,65.97,807.4399999999999,770.1999999999999,521.02,wildcard freehit,3 16
10835,16,19357,13020247,Apo4jesus FC,Peter Oluwaseun Ajayi,38.53,38.54,,,811,2444318.0,22.0,39.0,49.0,61.0,94.0,50.65,806.98,789.3699999999999,504.38,wildcard,3
10836,16,55457,1731451,feliz navimom,Kevin Monteiro,46.01,46.01,,,828,2041306.0,19.0,37.75,46.5,55.25,98.0,47.54,804.28,785.2800000000001,482.18,wildcard,4
10837,16,3821783,31505636,Smash or Pass,Alvin Otim,57.22,57.24,,,873,1096056.0,29.0,46.0,56.5,67.0,110.0,57.55,804.08,786.0,515.0,wildcard,8
10838,16,3464448,31621981,Kamidasa Spurs,Miguel Ponce de Leon,54.16,54.17,,,888,840015.0,24.0,47.75,56.0,70.25,112.0,59.34,803.76,785.2299999999999,519.96,wildcard,4
10839,16,953121,14478175,Dinamo Phallus,King Bongo,37.92,38.28,,,865,1234853.0,22.0,38.0,46.0,56.0,77.0,46.88,803.4900000000001,757.5100000000001,494.82,bboost wildcard freehit,1 3 8
10840,16,3557039,31125965,OhhhNaNaNa,Syed Inayath,51.8,51.92,,,804,2601595.0,30.0,45.0,55.0,62.0,101.0,55.0,803.2599999999999,784.44,510.29999999999995,wildcard,6
10841,16,5258084,63245973,Team Syndix,Jonas Berg Jonas,51.88,51.88,,,2233,683437.0,19.0,42.0,49.5,62.0,99.0,52.21,802.84,783.52,492.73,wildcard,7
10842,16,2299359,65064307,G's Hacked -76ers,Lost My Squad Can't Make Transfers,50.5,50.93,,,2355,708655.0,20.0,42.0,52.0,61.25,100.0,52.88,802.31,783.8199999999999,522.5,wildcard,9
10843,16,4424529,31092366,Kardinalerna,Edvin Tran Hoac,46.68,46.75,,,846,1619194.0,18.0,36.75,45.0,56.0,101.0,47.59,801.93,803.9300000000001,457.79999999999995,,
10844,16,838411,49924877,LudoChris Allstars,Christian Eriksen,54.53,54.99,,,884,911950.0,31.0,46.0,56.5,68.0,117.0,58.38,800.83,782.83,498.18,wildcard,5
10845,16,4827860,32644768,Varane So Far Away,Paul Rignall,58.88,58.88,,,843,1689252.0,27.0,51.0,61.0,72.0,111.0,63.3,799.98,780.55,516.19,wildcard,12
10846,16,2990339,32196778,Dazaaaam,Danial Azam,47.58,47.64,,,894,756096.0,27.0,49.75,59.0,69.0,108.0,60.68,799.3499999999999,799.62,517.6899999999999,,
10847,16,87568,32448927,nioJ ehT yvaN,Liam Durkin,52.73,52.85,,,818,2263274.0,22.0,40.75,52.0,63.75,108.0,53.11,799.01,780.3299999999999,482.94000000000005,wildcard,7
10848,16,4087375,31408201,"Moder, she wrote",James Attwood,52.84,53.04,,,778,3230745.0,27.0,45.75,53.0,64.25,99.0,54.17,798.36,779.75,504.43000000000006,wildcard,10
10849,16,76433,31129601,Nightwolf FC,Adil Kazani,44.92,44.93,,,789,2963685.0,20.0,41.75,48.0,56.25,82.0,49.46,798.33,780.5000000000001,503.21,wildcard,9
10850,16,3789170,31371993,Farcelona,Lewis Evans,59.45,39.47,wildcard,16,823,2142300.0,32.0,58.0,68.0,76.0,131.0,68.61,797.29,778.3400000000001,495.43,wildcard,16
10851,16,282036,38060443,The Comeback Ings,Mark D,50.12,50.12,,,852,1512115.0,5.0,39.0,53.0,65.0,117.0,53.239999999999995,796.46,798.2100000000002,481.68999999999994,,
10852,16,3879691,33996514,da_blues,Amey Kokane,50.09,50.21,,,809,2490979.0,21.0,37.75,48.5,59.0,82.0,48.93,793.7000000000002,732.03,477.32,wildcard 3xc freehit bboost,3 7 9 13
10853,16,15954,1252758,idk,Joseph Sam,47.86,47.96,,,850,1550358.0,14.0,39.75,50.0,59.0,85.0,49.54,791.1399999999999,774.86,521.97,wildcard,10
10854,16,2788037,31169988,Los Hombres Rojos,Alex Millington,55.48,55.54,,,800,2703608.0,27.0,48.5,58.5,73.25,108.0,60.88,790.58,771.3299999999999,470.67999999999995,wildcard,6
10855,16,430716,13888545,Jimzy FC,Oluwatosin Jimoh,53.14,53.37,,,821,2200802.0,23.0,45.0,54.5,65.0,103.0,55.93,783.9899999999999,765.0400000000001,462.71000000000004,wildcard,5
