,ID,Points,Minutes,sim
179,458,2,90,78
180,462,3,90,78
181,464,2,90,78
182,468,6,90,78
183,470,6,90,78
184,471,3,90,78
185,475,6,90,78
186,483,4,90,78
187,484,4,90,78
188,485,3,90,78
189,488,1,90,78
190,490,1,90,78
191,491,5,90,78
192,493,1,90,78
193,494,2,90,78
194,502,1,90,78
195,510,0,90,78
196,512,2,90,78
197,517,2,90,78
198,518,2,90,78
199,524,2,90,78
200,529,6,90,78
201,550,2,90,78
202,552,2,90,78
203,555,3,90,78
204,559,6,90,78
205,575,5,90,78
206,578,2,90,78
207,579,8,90,78
208,581,3,90,78
209,583,5,90,78
210,584,8,90,78
211,585,12,90,78
212,586,2,90,78
213,587,12,90,78
214,590,6,90,78
215,648,3,90,78
216,675,0,90,78
217,676,1,90,78
218,677,1,90,78
219,681,5,90,78
220,697,3,90,78
221,699,2,90,78
222,700,12,90,78
223,701,2,90,78
224,702,2,90,78
0,1,7,90,79
1,6,2,90,79
2,7,3,90,79
3,15,3,90,79
4,16,8,90,79
5,21,8,90,79
6,22,6,90,79
7,23,12,90,79
8,26,6,90,79
9,30,1,90,79
10,35,2,90,79
11,38,1,90,79
12,40,2,90,79
13,43,2,90,79
14,44,1,90,79
15,45,3,90,79
16,50,2,90,79
17,51,3,90,79
18,55,2,90,79
19,58,1,90,79
20,59,4,90,79
21,60,5,90,79
22,62,1,90,79
23,63,8,90,79
24,64,2,90,79
25,67,6,90,79
26,69,1,90,79
27,71,1,90,79
28,73,2,90,79
29,76,2,90,79
30,77,2,90,79
31,78,5,90,79
32,79,2,90,79
33,80,3,90,79
34,81,7,90,79
35,83,2,90,79
36,91,5,90,79
37,96,2,90,79
38,98,8,90,79
39,101,3,90,79
40,107,2,90,79
41,109,10,90,79
42,112,10,90,79
43,113,8,90,79
44,115,5,90,79
45,118,8,90,79
46,121,2,90,79
47,122,2,90,79
48,125,4,90,79
49,127,2,90,79
50,128,6,90,79
51,130,2,90,79
52,132,2,90,79
53,133,2,90,79
54,134,6,90,79
55,138,2,90,79
56,141,2,90,79
57,143,2,90,79
58,146,1,90,79
59,150,1,90,79
60,154,2,90,79
61,155,2,90,79
62,159,2,90,79
63,162,1,90,79
64,165,2,90,79
65,168,1,90,79
66,169,2,90,79
67,170,2,90,79
68,173,4,90,79
69,174,4,90,79
70,177,4,90,79
71,178,3,90,79
72,179,2,90,79
73,184,6,90,79
74,185,6,90,79
75,186,3,90,79
76,187,2,90,79
77,188,3,90,79
78,191,3,90,79
79,196,3,90,79
80,198,6,90,79
81,199,6,90,79
82,200,2,90,79
83,207,1,90,79
84,208,1,90,79
85,209,1,90,79
86,212,2,90,79
87,217,1,90,79
88,218,1,90,79
89,220,1,90,79
90,221,2,90,79
91,222,2,90,79
92,224,2,90,79
93,225,5,90,79
94,227,2,90,79
95,229,2,90,79
96,231,4,90,79
97,232,7,90,79
98,233,8,90,79
99,234,8,90,79
100,249,6,90,79
101,250,3,90,79
102,252,6,90,79
103,254,3,90,79
104,255,6,90,79
105,256,9,90,79
106,257,6,90,79
107,259,7,90,79
108,261,3,90,79
109,263,2,90,79
110,266,8,90,79
111,270,2,90,79
112,271,2,90,79
113,272,11,90,79
114,273,2,90,79
115,277,2,90,79
116,288,2,90,79
117,291,2,90,79
118,295,1,90,79
119,298,5,90,79
120,303,1,90,79
121,304,5,90,79
122,305,1,90,79
123,307,6,90,79
124,310,5,90,79
125,314,2,90,79
126,315,6,90,79
127,318,2,90,79
128,319,2,90,79
129,321,2,90,79
130,323,2,90,79
131,324,5,90,79
132,327,2,90,79
133,328,7,90,79
134,333,8,90,79
135,335,3,90,79
136,338,6,90,79
137,339,3,90,79
138,341,3,90,79
139,342,6,90,79
140,343,7,90,79
141,351,6,90,79
142,353,1,90,79
143,357,9,90,79
144,359,9,90,79
145,361,1,90,79
146,363,4,90,79
147,364,1,90,79
148,365,2,90,79
149,367,1,90,79
150,370,2,90,79
151,376,1,90,79
152,382,1,90,79
153,384,4,90,79
154,399,7,90,79
155,403,2,90,79
156,404,2,90,79
157,408,8,90,79
158,411,6,90,79
159,412,7,90,79
160,413,10,90,79
161,414,9,90,79
162,415,12,90,79
163,419,3,90,79
164,421,8,90,79
165,422,8,90,79
166,423,6,90,79
167,426,3,90,79
168,429,6,90,79
169,431,6,90,79
170,434,3,90,79
171,438,3,90,79
172,445,6,90,79
173,449,6,90,79
174,450,2,90,79
175,451,8,90,79
176,455,6,90,79
177,456,2,90,79
178,460,6,90,79
179,461,11,90,79
180,462,2,90,79
181,464,2,90,79
182,468,2,90,79
183,470,12,90,79
184,472,2,90,79
185,475,6,90,79
186,477,4,90,79
187,483,2,90,79
188,484,4,90,79
189,485,9,90,79
190,488,1,90,79
191,493,1,90,79
192,494,1,90,79
193,502,2,90,79
194,505,5,90,79
195,510,2,90,79
196,512,2,90,79
197,517,6,90,79
198,518,2,90,79
199,547,3,90,79
200,550,2,90,79
201,552,3,90,79
202,555,2,90,79
203,558,8,90,79
204,575,5,90,79
205,578,10,90,79
206,579,13,90,79
207,583,2,90,79
208,584,1,90,79
209,585,8,90,79
210,586,2,90,79
211,591,2,90,79
212,646,2,90,79
213,676,1,90,79
214,677,1,90,79
215,681,2,90,79
216,696,2,90,79
217,697,2,90,79
218,699,2,90,79
219,700,8,90,79
220,701,5,90,79
221,702,5,90,79
0,1,1,90,80
1,5,3,90,80
2,6,2,90,80
3,7,2,90,80
4,10,2,90,80
5,15,2,90,80
6,16,2,90,80
7,19,4,90,80
8,22,2,90,80
9,23,1,90,80
10,26,2,90,80
11,30,2,90,80
12,33,2,90,80
13,35,2,90,80
14,38,2,90,80
15,39,2,90,80
16,40,4,90,80
17,42,8,90,80
18,44,2,90,80
19,50,2,90,80
20,51,2,90,80
21,56,1,90,80
22,58,2,90,80
23,59,2,90,80
24,60,2,90,80
25,63,2,90,80
26,64,2,90,80
27,67,4,90,80
28,69,1,90,80
29,70,2,90,80
30,71,6,90,80
31,74,7,90,80
32,75,2,90,80
33,76,0,90,80
34,77,5,90,80
35,78,2,90,80
36,80,0,90,80
37,81,2,90,80
38,83,0,90,80
39,91,0,90,80
40,96,7,90,80
41,98,3,90,80
42,101,2,90,80
43,103,3,90,80
44,107,7,90,80
45,109,2,90,80
46,111,2,90,80
47,112,3,90,80
48,113,1,90,80
49,115,2,90,80
50,118,4,90,80
51,119,1,90,80
52,121,1,90,80
53,125,2,90,80
54,127,1,90,80
55,128,2,90,80
56,130,7,90,80
57,131,5,90,80
58,134,13,90,80
59,138,12,90,80
60,141,2,90,80
61,142,7,90,80
62,143,2,90,80
63,144,3,90,80
64,146,6,90,80
65,152,6,90,80
66,153,2,90,80
67,154,3,90,80
68,155,13,90,80
69,162,6,90,80
70,165,8,90,80
71,168,2,90,80
72,169,15,90,80
73,170,8,90,80
74,173,5,90,80
75,174,8,90,80
76,177,7,90,80
77,178,9,90,80
78,179,4,90,80
79,180,2,90,80
80,184,2,90,80
81,185,2,90,80
82,186,3,90,80
83,188,2,90,80
84,190,4,90,80
85,191,2,90,80
86,196,5,90,80
87,198,2,90,80
88,199,2,90,80
89,200,3,90,80
90,202,2,90,80
91,209,4,90,80
92,210,2,90,80
93,212,15,90,80
94,213,9,90,80
95,214,2,90,80
96,218,1,90,80
97,220,1,90,80
98,224,5,90,80
99,225,2,90,80
100,227,2,90,80
101,229,5,90,80
102,230,7,90,80
103,231,4,90,80
104,232,2,90,80
105,234,2,90,80
106,238,2,90,80
107,240,2,90,80
108,249,5,90,80
109,251,3,90,80
110,252,2,90,80
111,254,7,90,80
112,256,5,90,80
113,257,2,90,80
114,259,2,90,80
115,261,2,90,80
116,265,2,90,80
117,266,4,90,80
118,270,1,90,80
119,272,12,90,80
120,274,2,90,80
121,277,5,90,80
122,279,2,90,80
123,281,8,90,80
124,282,5,90,80
125,284,1,90,80
126,285,2,90,80
127,291,2,90,80
128,295,3,90,80
129,299,2,90,80
130,303,2,90,80
131,307,2,90,80
132,310,2,90,80
133,314,2,90,80
134,315,9,90,80
135,318,2,90,80
136,319,2,90,80
137,321,5,90,80
138,323,2,90,80
139,333,6,90,80
140,335,3,90,80
141,337,2,90,80
142,339,3,90,80
143,341,3,90,80
144,342,6,90,80
145,343,6,90,80
146,345,2,90,80
147,351,6,90,80
148,353,6,90,80
149,354,5,90,80
150,357,6,90,80
151,359,3,90,80
152,360,6,90,80
153,361,6,90,80
154,363,6,90,80
155,364,6,90,80
156,365,3,90,80
157,366,3,90,80
158,376,2,90,80
159,379,2,90,80
160,381,2,90,80
161,382,2,90,80
162,400,2,90,80
163,403,7,90,80
164,404,3,90,80
165,408,2,90,80
166,411,2,90,80
167,414,2,90,80
168,416,2,90,80
169,418,2,90,80
170,419,2,90,80
171,420,7,90,80
172,421,5,90,80
173,422,3,90,80
174,425,2,90,80
175,426,3,90,80
176,431,9,90,80
177,433,6,90,80
178,434,3,90,80
179,438,3,90,80
180,445,6,90,80
181,449,7,90,80
182,450,2,90,80
183,451,3,90,80
184,456,2,90,80
185,460,9,90,80
186,461,3,90,80
187,470,6,90,80
188,471,2,90,80
189,475,6,90,80
190,477,6,90,80
191,483,6,90,80
192,484,7,90,80
193,488,6,90,80
194,493,6,90,80
195,494,6,90,80
196,503,5,90,80
197,505,2,90,80
198,510,1,90,80
199,512,2,90,80
200,517,3,90,80
201,518,6,90,80
202,524,5,90,80
203,552,2,90,80
204,558,2,90,80
205,575,2,90,80
206,577,2,90,80
207,578,6,90,80
208,579,9,90,80
209,583,2,90,80
210,584,1,90,80
211,585,6,90,80
212,586,2,90,80
213,587,2,90,80
214,643,2,90,80
215,648,7,90,80
216,676,2,90,80
217,677,2,90,80
218,681,2,90,80
219,689,4,90,80
220,696,2,90,80
221,697,5,90,80
222,699,2,90,80
223,700,6,90,80
224,701,6,90,80
225,702,3,90,80
0,1,2,90,81
1,6,9,90,81
2,7,5,90,81
3,16,2,90,81
4,17,7,90,81
5,19,2,90,81
6,22,2,90,81
7,23,2,90,81
8,26,2,90,81
9,30,2,90,81
10,35,7,90,81
11,38,2,90,81
12,39,2,90,81
13,40,3,90,81
14,44,2,90,81
15,45,2,90,81
16,50,8,90,81
17,51,5,90,81
18,52,5,90,81
19,55,7,90,81
20,58,2,90,81
21,59,5,90,81
22,60,2,90,81
23,63,6,90,81
24,64,2,90,81
25,67,4,90,81
26,69,2,90,81
27,70,5,90,81
28,71,5,90,81
29,74,4,90,81
30,75,2,90,81
31,76,2,90,81
32,77,2,90,81
33,78,2,90,81
34,80,2,90,81
35,81,2,90,81
36,83,2,90,81
37,91,2,90,81
38,96,2,90,81
39,98,1,90,81
40,101,7,90,81
41,103,1,90,81
42,104,9,90,81
43,105,9,90,81
44,109,2,90,81
45,112,1,90,81
46,113,2,90,81
47,115,4,90,81
48,118,4,90,81
49,119,6,90,81
50,123,6,90,81
51,127,9,90,81
52,128,7,90,81
53,130,3,90,81
54,131,3,90,81
55,132,3,90,81
56,138,3,90,81
57,141,5,90,81
58,142,7,90,81
59,143,6,90,81
60,144,2,90,81
61,145,2,90,81
62,146,1,90,81
63,150,1,90,81
64,153,2,90,81
65,155,2,90,81
66,159,5,90,81
67,162,1,90,81
68,165,4,90,81
69,168,2,90,81
70,169,19,90,81
71,170,6,90,81
72,172,2,90,81
73,173,2,90,81
74,177,4,90,81
75,179,7,90,81
76,180,9,90,81
77,185,2,90,81
78,187,5,90,81
79,188,2,90,81
80,190,8,90,81
81,196,7,90,81
82,198,3,90,81
83,199,2,90,81
84,200,1,90,81
85,201,1,90,81
86,202,2,90,81
87,203,2,90,81
88,209,4,90,81
89,210,2,90,81
90,212,3,90,81
91,215,17,90,81
92,217,1,90,81
93,222,6,90,81
94,224,6,90,81
95,225,3,90,81
96,227,8,90,81
97,228,2,90,81
98,229,6,90,81
99,231,6,90,81
100,232,4,90,81
101,233,6,90,81
102,234,8,90,81
103,244,3,90,81
104,249,1,90,81
105,250,7,90,81
106,251,7,90,81
107,252,4,90,81
108,254,5,90,81
109,255,2,90,81
110,256,3,90,81
111,257,1,90,81
112,259,1,90,81
113,263,2,90,81
114,266,2,90,81
115,267,4,90,81
116,269,2,90,81
117,270,0,90,81
118,273,0,90,81
119,275,0,90,81
120,277,2,90,81
121,279,0,90,81
122,282,5,90,81
123,284,0,90,81
124,285,2,90,81
125,287,5,90,81
126,288,6,90,81
127,295,2,90,81
128,298,2,90,81
129,303,2,90,81
130,307,4,90,81
131,308,2,90,81
132,309,2,90,81
133,310,2,90,81
134,314,1,90,81
135,315,6,90,81
136,318,2,90,81
137,319,1,90,81
138,321,1,90,81
139,333,1,90,81
140,335,2,90,81
141,336,2,90,81
142,337,10,90,81
143,339,5,90,81
144,341,7,90,81
145,342,1,90,81
146,343,1,90,81
147,345,5,90,81
148,351,1,90,81
149,353,6,90,81
150,354,2,90,81
151,357,6,90,81
152,359,3,90,81
153,360,6,90,81
154,361,6,90,81
155,363,7,90,81
156,364,6,90,81
157,365,3,90,81
158,370,9,90,81
159,376,2,90,81
160,379,2,90,81
161,381,2,90,81
162,382,2,90,81
163,384,2,90,81
164,403,2,90,81
165,408,6,90,81
166,411,6,90,81
167,413,6,90,81
168,414,9,90,81
169,416,3,90,81
170,419,3,90,81
171,421,3,90,81
172,422,3,90,81
173,423,6,90,81
174,425,6,90,81
175,426,2,90,81
176,429,7,90,81
177,431,1,90,81
178,432,1,90,81
179,438,5,90,81
180,439,1,90,81
181,445,2,90,81
182,449,2,90,81
183,450,2,90,81
184,451,1,90,81
185,455,10,90,81
186,456,1,90,81
187,457,1,90,81
188,460,1,90,81
189,461,2,90,81
190,468,2,90,81
191,470,1,90,81
192,471,2,90,81
193,475,3,90,81
194,477,1,90,81
195,479,2,90,81
196,483,2,90,81
197,484,7,90,81
198,488,1,90,81
199,493,1,90,81
200,494,6,90,81
201,502,2,90,81
202,503,4,90,81
203,505,5,90,81
204,517,2,90,81
205,527,12,90,81
206,547,2,90,81
207,552,2,90,81
208,555,0,90,81
209,558,3,90,81
210,575,4,90,81
211,578,2,90,81
212,579,9,90,81
213,581,5,90,81
214,584,3,90,81
215,585,1,90,81
216,586,6,90,81
217,588,9,90,81
218,590,2,90,81
219,591,2,90,81
220,601,2,90,81
221,676,2,90,81
222,677,2,90,81
223,699,2,90,81
224,700,7,90,81
225,701,4,90,81
0,1,1,90,82
1,5,1,90,82
2,7,2,90,82
3,10,2,90,82
4,15,2,90,82
5,16,4,90,82
6,22,3,90,82
7,23,1,90,82
8,26,2,90,82
9,30,2,90,82
10,33,2,90,82
11,34,2,90,82
12,38,2,90,82
13,39,1,90,82
14,40,4,90,82
15,42,4,90,82
16,44,2,90,82
17,50,2,90,82
18,51,2,90,82
19,52,2,90,82
20,55,2,90,82
21,58,1,90,82
22,59,8,90,82
23,62,3,90,82
24,63,5,90,82
25,64,7,90,82
26,67,1,90,82
27,69,2,90,82
28,70,2,90,82
29,74,5,90,82
30,75,10,90,82
31,76,6,90,82
32,77,3,90,82
33,78,2,90,82
34,80,6,90,82
35,81,5,90,82
36,83,6,90,82
37,91,6,90,82
38,96,8,90,82
39,98,12,90,82
40,101,3,90,82
41,103,15,90,82
42,104,5,90,82
43,105,5,90,82
44,107,3,90,82
45,109,2,90,82
46,112,12,90,82
47,113,12,90,82
48,115,6,90,82
49,118,17,90,82
50,119,2,90,82
51,122,2,90,82
52,123,5,90,82
53,125,2,90,82
54,127,2,90,82
55,128,8,90,82
56,130,2,90,82
57,138,2,90,82
58,141,2,90,82
59,142,2,90,82
60,143,3,90,82
61,144,11,90,82
62,145,5,90,82
63,146,6,90,82
64,148,3,90,82
65,150,6,90,82
66,157,3,90,82
67,159,6,90,82
68,162,6,90,82
69,165,0,90,82
70,168,2,90,82
71,169,1,90,82
72,170,2,90,82
73,173,6,90,82
74,174,2,90,82
75,177,2,90,82
76,178,1,90,82
77,179,2,90,82
78,180,2,90,82
79,185,2,90,82
80,187,6,90,82
81,188,2,90,82
82,190,2,90,82
83,194,2,90,82
84,196,2,90,82
85,198,2,90,82
86,199,2,90,82
87,200,2,90,82
88,201,8,90,82
89,203,2,90,82
90,209,2,90,82
91,210,2,90,82
92,212,2,90,82
93,217,2,90,82
94,218,2,90,82
95,222,3,90,82
96,224,6,90,82
97,225,3,90,82
98,229,6,90,82
99,230,5,90,82
100,231,6,90,82
101,232,3,90,82
102,234,6,90,82
103,237,6,90,82
104,238,7,90,82
105,240,3,90,82
106,251,2,90,82
107,252,3,90,82
108,254,2,90,82
109,255,2,90,82
110,257,2,90,82
111,259,2,90,82
112,261,2,90,82
113,263,2,90,82
114,265,2,90,82
115,266,4,90,82
116,267,2,90,82
117,270,4,90,82
118,272,2,90,82
119,273,8,90,82
120,277,2,90,82
121,279,5,90,82
122,281,5,90,82
123,282,2,90,82
124,285,2,90,82
125,287,2,90,82
126,288,2,90,82
127,291,2,90,82
128,295,1,90,82
129,298,2,90,82
130,303,1,90,82
131,304,2,90,82
132,305,1,90,82
133,307,3,90,82
134,310,2,90,82
135,314,1,90,82
136,315,6,90,82
137,317,2,90,82
138,318,2,90,82
139,319,1,90,82
140,321,1,90,82
141,328,2,90,82
142,333,2,90,82
143,335,4,90,82
144,337,2,90,82
145,338,2,90,82
146,339,2,90,82
147,341,5,90,82
148,343,2,90,82
149,345,5,90,82
150,351,2,90,82
151,353,8,90,82
152,354,3,90,82
153,359,8,90,82
154,360,9,90,82
155,361,6,90,82
156,362,9,90,82
157,363,4,90,82
158,364,6,90,82
159,365,3,90,82
160,370,15,90,82
161,376,6,90,82
162,379,6,90,82
163,382,6,90,82
164,386,6,90,82
165,403,3,90,82
166,404,2,90,82
167,408,6,90,82
168,411,6,90,82
169,413,2,90,82
170,414,12,90,82
171,416,3,90,82
172,419,11,90,82
173,420,3,90,82
174,421,6,90,82
175,422,3,90,82
176,425,6,90,82
177,426,3,90,82
178,428,6,90,82
179,429,6,90,82
180,431,6,90,82
181,434,3,90,82
182,445,2,90,82
183,447,2,90,82
184,449,4,90,82
185,450,5,90,82
186,455,2,90,82
187,456,1,90,82
188,457,1,90,82
189,458,2,90,82
190,460,2,90,82
191,461,6,90,82
192,462,5,90,82
193,470,7,90,82
194,472,2,90,82
195,475,9,90,82
196,483,6,90,82
197,484,7,90,82
198,485,2,90,82
199,488,6,90,82
200,493,6,90,82
201,494,6,90,82
202,495,3,90,82
203,501,2,90,82
204,503,2,90,82
205,505,2,90,82
206,517,7,90,82
207,518,2,90,82
208,524,3,90,82
209,544,1,90,82
210,547,3,90,82
211,552,6,90,82
212,555,2,90,82
213,558,4,90,82
214,575,16,90,82
215,579,3,90,82
216,583,6,90,82
217,585,15,90,82
218,586,2,90,82
219,590,1,90,82
220,676,6,90,82
221,677,6,90,82
222,699,6,90,82
223,700,15,90,82
224,701,3,90,82
225,702,8,90,82
0,1,3,90,83
1,5,2,90,83
2,6,4,90,83
3,7,2,90,83
4,16,5,90,83
5,21,12,90,83
6,22,5,90,83
7,23,2,90,83
8,30,1,90,83
9,35,2,90,83
10,38,1,90,83
11,39,0,90,83
12,40,2,90,83
13,44,1,90,83
14,50,2,90,83
15,51,2,90,83
16,55,3,90,83
17,56,6,90,83
18,58,0,90,83
19,59,8,90,83
20,60,3,90,83
21,62,6,90,83
22,67,2,90,83
23,69,7,90,83
24,71,6,90,83
25,73,3,90,83
26,74,3,90,83
27,76,-1,90,83
28,77,2,90,83
29,80,-1,90,83
30,81,2,90,83
31,83,1,90,83
32,84,5,90,83
33,91,-1,90,83
34,96,7,90,83
35,101,6,90,83
36,103,2,90,83
37,104,10,90,83
38,107,8,90,83
39,109,2,90,83
40,112,11,90,83
41,113,8,90,83
42,115,8,90,83
43,118,8,90,83
44,123,2,90,83
45,125,8,90,83
46,127,2,90,83
47,128,2,90,83
48,134,8,90,83
49,137,5,90,83
50,138,2,90,83
51,141,23,90,83
52,142,8,90,83
53,143,2,90,83
54,144,2,90,83
55,145,3,90,83
56,146,1,90,83
57,150,1,90,83
58,153,2,90,83
59,154,5,90,83
60,155,2,90,83
61,159,6,90,83
62,162,1,90,83
63,168,1,90,83
64,169,6,90,83
65,170,6,90,83
66,173,5,90,83
67,174,5,90,83
68,177,12,90,83
69,178,0,90,83
70,179,6,90,83
71,180,11,90,83
72,185,8,90,83
73,186,3,90,83
74,187,2,90,83
75,188,3,90,83
76,190,6,90,83
77,191,3,90,83
78,196,3,90,83
79,199,6,90,83
80,200,2,90,83
81,203,2,90,83
82,208,2,90,83
83,209,2,90,83
84,210,2,90,83
85,212,4,90,83
86,213,6,90,83
87,218,2,90,83
88,220,3,90,83
89,222,11,90,83
90,224,6,90,83
91,227,3,90,83
92,229,6,90,83
93,230,3,90,83
94,231,6,90,83
95,232,4,90,83
96,234,6,90,83
97,238,6,90,83
98,244,6,90,83
99,249,1,90,83
100,251,4,90,83
101,252,1,90,83
102,254,3,90,83
103,255,2,90,83
104,257,1,90,83
105,259,1,90,83
106,261,2,90,83
107,264,1,90,83
108,265,2,90,83
109,266,2,90,83
110,267,8,90,83
111,270,2,90,83
112,272,2,90,83
113,273,5,90,83
114,277,7,90,83
115,282,5,90,83
116,285,2,90,83
117,287,3,90,83
118,288,2,90,83
119,294,0,90,83
120,298,3,90,83
121,299,0,90,83
122,303,0,90,83
123,305,0,90,83
124,307,2,90,83
125,310,2,90,83
126,314,6,90,83
127,315,2,90,83
128,317,3,90,83
129,318,3,90,83
130,319,6,90,83
131,321,6,90,83
132,333,2,90,83
133,335,2,90,83
134,337,4,90,83
135,339,2,90,83
136,341,2,90,83
137,342,2,90,83
138,343,2,90,83
139,345,3,90,83
140,353,9,90,83
141,354,2,90,83
142,357,10,90,83
143,359,8,90,83
144,360,9,90,83
145,361,12,90,83
146,363,3,90,83
147,364,11,90,83
148,365,3,90,83
149,370,9,90,83
150,376,2,90,83
151,379,2,90,83
152,381,2,90,83
153,382,2,90,83
154,403,4,90,83
155,404,2,90,83
156,408,2,90,83
157,411,2,90,83
158,413,2,90,83
159,414,2,90,83
160,416,2,90,83
161,419,4,90,83
162,420,2,90,83
163,421,2,90,83
164,422,2,90,83
165,426,2,90,83
166,428,2,90,83
167,429,8,90,83
168,431,2,90,83
169,432,5,90,83
170,438,2,90,83
171,439,5,90,83
172,449,3,90,83
173,450,2,90,83
174,456,6,90,83
175,457,6,90,83
176,458,2,90,83
177,460,2,90,83
178,461,2,90,83
179,462,6,90,83
180,467,2,90,83
181,474,1,90,83
182,475,2,90,83
183,477,1,90,83
184,483,-1,90,83
185,484,5,90,83
186,485,2,90,83
187,492,2,90,83
188,494,6,90,83
189,499,2,90,83
190,503,6,90,83
191,505,5,90,83
192,510,2,90,83
193,512,2,90,83
194,517,2,90,83
195,518,5,90,83
196,525,2,90,83
197,527,3,90,83
198,529,10,90,83
199,534,6,90,83
200,547,2,90,83
201,552,3,90,83
202,555,2,90,83
203,558,5,90,83
204,575,5,90,83
205,578,17,90,83
206,579,2,90,83
207,582,3,90,83
208,583,9,90,83
209,584,6,90,83
210,585,11,90,83
211,586,2,90,83
212,590,2,90,83
213,648,3,90,83
214,675,0,90,83
215,676,2,90,83
216,677,2,90,83
217,681,8,90,83
218,696,3,90,83
219,697,2,90,83
220,699,2,90,83
221,700,18,90,83
222,701,6,90,83
223,702,3,90,83
0,1,1,90,84
1,5,1,90,84
2,6,9,90,84
3,7,2,90,84
4,16,1,90,84
5,21,2,90,84
6,22,7,90,84
7,23,1,90,84
8,26,8,90,84
9,30,2,90,84
10,33,10,90,84
11,35,4,90,84
12,38,2,90,84
13,39,1,90,84
14,40,5,90,84
15,44,2,90,84
16,45,8,90,84
17,50,2,90,84
18,51,2,90,84
19,56,6,90,84
20,58,7,90,84
21,59,9,90,84
22,62,8,90,84
23,63,3,90,84
24,64,3,90,84
25,67,1,90,84
26,69,6,90,84
27,70,3,90,84
28,71,9,90,84
29,74,11,90,84
30,75,3,90,84
31,76,1,90,84
32,77,2,90,84
33,78,3,90,84
34,79,2,90,84
35,80,1,90,84
36,81,2,90,84
37,83,1,90,84
38,84,2,90,84
39,91,1,90,84
40,96,2,90,84
41,98,2,90,84
42,101,4,90,84
43,103,2,90,84
44,104,9,90,84
45,107,7,90,84
46,109,5,90,84
47,112,2,90,84
48,113,2,90,84
49,115,7,90,84
50,118,6,90,84
51,119,6,90,84
52,123,3,90,84
53,127,6,90,84
54,128,8,90,84
55,130,3,90,84
56,131,5,90,84
57,134,9,90,84
58,141,11,90,84
59,142,6,90,84
60,143,6,90,84
61,144,9,90,84
62,145,2,90,84
63,146,1,90,84
64,153,2,90,84
65,155,4,90,84
66,162,1,90,84
67,165,12,90,84
68,168,2,90,84
69,169,8,90,84
70,170,8,90,84
71,173,5,90,84
72,174,3,90,84
73,178,10,90,84
74,179,11,90,84
75,180,2,90,84
76,185,0,90,84
77,186,5,90,84
78,188,5,90,84
79,190,0,90,84
80,194,0,90,84
81,196,7,90,84
82,198,0,90,84
83,199,0,90,84
84,200,2,90,84
85,202,2,90,84
86,203,2,90,84
87,207,2,90,84
88,209,2,90,84
89,210,2,90,84
90,215,2,90,84
91,217,2,90,84
92,218,2,90,84
93,222,2,90,84
94,224,3,90,84
95,225,5,90,84
96,229,2,90,84
97,230,8,90,84
98,231,5,90,84
99,233,19,90,84
100,234,8,90,84
101,237,5,90,84
102,240,15,90,84
103,249,1,90,84
104,251,11,90,84
105,254,7,90,84
106,255,2,90,84
107,256,1,90,84
108,257,1,90,84
109,259,4,90,84
110,261,5,90,84
111,263,6,90,84
112,266,2,90,84
113,270,8,90,84
114,272,3,90,84
115,273,6,90,84
116,274,4,90,84
117,275,6,90,84
118,277,8,90,84
119,279,6,90,84
120,282,8,90,84
121,287,2,90,84
122,288,6,90,84
123,291,2,90,84
124,295,1,90,84
125,298,10,90,84
126,299,1,90,84
127,303,1,90,84
128,305,1,90,84
129,307,2,90,84
130,310,2,90,84
131,314,1,90,84
132,315,2,90,84
133,317,2,90,84
134,319,1,90,84
135,321,1,90,84
136,324,1,90,84
137,333,2,90,84
138,335,3,90,84
139,337,2,90,84
140,338,2,90,84
141,339,8,90,84
142,341,10,90,84
143,342,8,90,84
144,343,4,90,84
145,345,6,90,84
146,351,2,90,84
147,353,1,90,84
148,354,2,90,84
149,357,3,90,84
150,359,12,90,84
151,360,3,90,84
152,361,1,90,84
153,363,2,90,84
154,364,1,90,84
155,365,2,90,84
156,370,10,90,84
157,376,-2,90,84
158,379,-2,90,84
159,381,2,90,84
160,382,-2,90,84
161,386,2,90,84
162,399,5,90,84
163,403,2,90,84
164,406,3,90,84
165,408,6,90,84
166,411,7,90,84
167,413,2,90,84
168,414,6,90,84
169,419,3,90,84
170,420,3,90,84
171,421,3,90,84
172,422,3,90,84
173,425,6,90,84
174,426,2,90,84
175,428,2,90,84
176,429,8,90,84
177,431,2,90,84
178,432,2,90,84
179,434,2,90,84
180,438,5,90,84
181,439,2,90,84
182,445,3,90,84
183,447,6,90,84
184,449,2,90,84
185,450,2,90,84
186,456,1,90,84
187,457,1,90,84
188,460,2,90,84
189,464,7,90,84
190,468,6,90,84
191,470,2,90,84
192,474,1,90,84
193,475,2,90,84
194,484,10,90,84
195,488,1,90,84
196,493,1,90,84
197,494,1,90,84
198,503,2,90,84
199,505,2,90,84
200,512,6,90,84
201,525,6,90,84
202,527,6,90,84
203,529,6,90,84
204,544,6,90,84
205,552,2,90,84
206,555,6,90,84
207,558,2,90,84
208,575,4,90,84
209,577,2,90,84
210,578,5,90,84
211,579,5,90,84
212,581,2,90,84
213,585,2,90,84
214,586,6,90,84
215,587,2,90,84
216,594,1,90,84
217,675,2,90,84
218,676,-2,90,84
219,677,-2,90,84
220,681,2,90,84
221,696,20,90,84
222,700,11,90,84
223,701,5,90,84
224,702,5,90,84
0,1,4,90,85
1,5,2,90,85
