,ID,Points,Minutes,sim
148,407,2,90,84
149,408,3,90,84
150,410,0,90,84
151,411,2,90,84
152,417,5,90,84
153,420,2,90,84
154,422,2,90,84
155,423,2,90,84
156,425,6,90,84
157,428,6,90,84
158,430,6,90,84
159,433,3,90,84
160,436,6,90,84
161,440,3,90,84
162,443,6,90,84
163,444,3,90,84
164,445,6,90,84
165,448,6,90,84
166,454,6,90,84
167,455,2,90,84
168,457,4,90,84
169,461,2,90,84
170,465,5,90,84
171,467,2,90,84
172,468,2,90,84
173,470,2,90,84
174,471,2,90,84
175,472,2,90,84
176,475,2,90,84
177,478,1,90,84
178,479,2,90,84
179,480,2,90,84
180,481,10,90,84
181,482,1,90,84
182,483,5,90,84
183,484,1,90,84
184,493,2,90,84
185,506,3,90,84
186,509,2,90,84
187,510,3,90,84
188,512,2,90,84
189,514,3,90,84
190,516,1,90,84
191,518,1,90,84
192,519,7,90,84
193,520,6,90,84
194,524,2,90,84
195,525,3,90,84
196,526,2,90,84
197,527,7,90,84
198,533,4,90,84
199,536,2,90,84
200,545,2,90,84
201,558,3,90,84
202,567,2,90,84
203,576,2,90,84
204,577,2,90,84
205,582,2,90,84
206,583,2,90,84
207,585,6,90,84
208,586,2,90,84
209,593,2,90,84
210,603,2,90,84
211,609,2,90,84
212,610,6,90,84
213,611,2,90,84
214,614,5,90,84
215,617,2,90,84
216,619,2,90,84
217,624,2,90,84
218,625,2,90,84
219,658,2,90,84
0,2,2,90,85
1,3,4,90,85
2,7,3,90,85
3,10,6,90,85
4,13,9,90,85
5,14,6,90,85
6,15,8,90,85
7,16,6,90,85
8,23,8,90,85
9,25,3,90,85
10,28,2,90,85
11,30,4,90,85
12,31,1,90,85
13,33,7,90,85
14,37,7,90,85
15,39,1,90,85
16,40,5,90,85
17,44,1,90,85
18,45,7,90,85
19,46,2,90,85
20,47,2,90,85
21,53,2,90,85
22,57,1,90,85
23,59,1,90,85
24,62,7,90,85
25,64,8,90,85
26,66,6,90,85
27,70,5,90,85
28,71,1,90,85
29,79,2,90,85
30,80,6,90,85
31,81,1,90,85
32,85,1,90,85
33,86,2,90,85
34,88,7,90,85
35,89,5,90,85
36,93,5,90,85
37,95,2,90,85
38,103,2,90,85
39,106,1,90,85
40,107,7,90,85
41,108,1,90,85
42,110,7,90,85
43,112,6,90,85
44,113,1,90,85
45,116,7,90,85
46,120,2,90,85
47,123,6,90,85
48,124,5,90,85
49,125,2,90,85
50,127,1,90,85
51,136,10,90,85
52,141,1,90,85
53,142,5,90,85
54,145,6,90,85
55,147,1,90,85
56,148,7,90,85
57,152,1,90,85
58,156,1,90,85
59,157,1,90,85
60,158,2,90,85
61,161,2,90,85
62,164,2,90,85
63,165,4,90,85
64,166,3,90,85
65,171,7,90,85
66,173,2,90,85
67,182,1,90,85
68,186,2,90,85
69,189,2,90,85
70,192,1,90,85
71,197,1,90,85
72,199,1,90,85
73,200,2,90,85
74,203,12,90,85
75,205,2,90,85
76,210,8,90,85
77,211,2,90,85
78,217,2,90,85
79,220,2,90,85
80,225,2,90,85
81,227,2,90,85
82,230,1,90,85
83,231,2,90,85
84,237,2,90,85
85,238,1,90,85
86,239,1,90,85
87,240,2,90,85
88,244,1,90,85
89,246,3,90,85
90,249,1,90,85
91,251,10,90,85
92,254,1,90,85
93,255,6,90,85
94,258,1,90,85
95,259,2,90,85
96,261,8,90,85
97,264,2,90,85
98,265,2,90,85
99,269,7,90,85
100,274,2,90,85
101,277,5,90,85
102,279,2,90,85
103,280,1,90,85
104,281,1,90,85
105,282,2,90,85
106,283,2,90,85
107,285,8,90,85
108,290,1,90,85
109,295,1,90,85
110,296,7,90,85
111,297,5,90,85
112,299,6,90,85
113,300,6,90,85
114,301,8,90,85
115,302,6,90,85
116,304,5,90,85
117,305,11,90,85
118,307,6,90,85
119,308,6,90,85
120,309,6,90,85
121,311,3,90,85
122,313,6,90,85
123,314,6,90,85
124,321,2,90,85
125,325,3,90,85
126,327,6,90,85
127,329,6,90,85
128,332,6,90,85
129,333,12,90,85
130,335,10,90,85
131,345,5,90,85
132,346,2,90,85
133,356,2,90,85
134,357,3,90,85
135,358,1,90,85
136,366,7,90,85
137,368,3,90,85
138,369,2,90,85
139,370,2,90,85
140,374,7,90,85
141,376,1,90,85
142,377,1,90,85
143,379,1,90,85
144,387,2,90,85
145,394,2,90,85
146,404,1,90,85
147,405,2,90,85
148,406,5,90,85
149,407,2,90,85
150,409,1,90,85
151,411,8,90,85
152,417,8,90,85
153,420,1,90,85
154,422,1,90,85
155,423,7,90,85
156,425,1,90,85
157,427,7,90,85
158,428,8,90,85
159,430,3,90,85
160,433,5,90,85
161,435,1,90,85
162,440,5,90,85
163,443,1,90,85
164,444,2,90,85
165,446,7,90,85
166,454,6,90,85
167,455,2,90,85
168,457,2,90,85
169,459,2,90,85
170,461,2,90,85
171,465,2,90,85
172,467,2,90,85
173,468,2,90,85
174,470,2,90,85
175,472,2,90,85
176,475,1,90,85
177,477,2,90,85
178,478,2,90,85
179,480,7,90,85
180,481,4,90,85
181,483,5,90,85
182,484,2,90,85
183,489,2,90,85
184,491,7,90,85
185,493,2,90,85
186,503,5,90,85
187,504,6,90,85
188,505,2,90,85
189,506,4,90,85
190,510,1,90,85
191,514,7,90,85
192,516,2,90,85
193,518,1,90,85
194,519,3,90,85
195,520,1,90,85
196,524,2,90,85
197,526,1,90,85
198,529,2,90,85
199,533,6,90,85
200,535,7,90,85
201,569,3,90,85
202,570,2,90,85
203,574,1,90,85
204,577,2,90,85
205,582,2,90,85
206,583,2,90,85
207,585,2,90,85
208,586,1,90,85
209,588,2,90,85
210,589,5,90,85
211,594,6,90,85
212,603,2,90,85
213,609,14,90,85
214,611,2,90,85
215,612,1,90,85
216,616,2,90,85
217,619,2,90,85
218,623,1,90,85
219,628,1,90,85
0,1,2,90,86
1,2,1,90,86
2,3,2,90,86
3,6,2,90,86
4,7,5,90,86
5,10,2,90,86
6,13,2,90,86
7,14,8,90,86
8,15,2,90,86
9,25,5,90,86
10,26,3,90,86
11,31,0,90,86
12,33,0,90,86
13,37,2,90,86
14,39,0,90,86
15,40,2,90,86
16,42,2,90,86
17,43,0,90,86
18,44,0,90,86
19,45,2,90,86
20,47,2,90,86
21,53,2,90,86
22,57,1,90,86
23,59,1,90,86
24,62,2,90,86
25,64,2,90,86
26,66,2,90,86
27,67,2,90,86
28,70,2,90,86
29,71,1,90,86
30,72,4,90,86
31,73,1,90,86
32,78,1,90,86
33,80,2,90,86
34,81,2,90,86
35,82,1,90,86
36,85,4,90,86
37,86,2,90,86
38,87,2,90,86
39,88,2,90,86
40,92,1,90,86
41,95,4,90,86
42,101,8,90,86
43,104,3,90,86
44,106,6,90,86
45,107,6,90,86
46,108,7,90,86
47,109,6,90,86
48,110,12,90,86
49,112,6,90,86
50,113,6,90,86
51,114,6,90,86
52,120,3,90,86
53,124,3,90,86
54,130,6,90,86
55,132,3,90,86
56,136,3,90,86
57,140,6,90,86
58,141,12,90,86
59,142,4,90,86
60,145,2,90,86
61,147,6,90,86
62,152,3,90,86
63,156,2,90,86
64,163,2,90,86
65,165,2,90,86
66,166,2,90,86
67,167,2,90,86
68,168,10,90,86
69,169,7,90,86
70,170,2,90,86
71,173,8,90,86
72,182,2,90,86
73,186,3,90,86
74,188,2,90,86
75,189,8,90,86
76,194,2,90,86
77,195,5,90,86
78,199,2,90,86
79,201,3,90,86
80,205,7,90,86
81,209,1,90,86
82,210,5,90,86
83,212,2,90,86
84,220,2,90,86
85,221,6,90,86
86,222,6,90,86
87,230,6,90,86
88,233,3,90,86
89,235,6,90,86
90,238,6,90,86
91,239,6,90,86
92,244,6,90,86
93,246,3,90,86
94,249,5,90,86
95,251,2,90,86
96,254,2,90,86
97,255,6,90,86
98,257,2,90,86
99,258,2,90,86
100,259,2,90,86
101,261,10,90,86
102,264,10,90,86
103,269,2,90,86
104,275,6,90,86
105,277,16,90,86
106,279,6,90,86
107,280,6,90,86
108,281,6,90,86
109,282,6,90,86
110,283,4,90,86
111,284,6,90,86
112,285,11,90,86
113,287,8,90,86
114,296,14,90,86
115,299,6,90,86
116,300,3,90,86
117,301,3,90,86
118,302,6,90,86
119,304,8,90,86
120,305,4,90,86
121,306,6,90,86
122,307,6,90,86
123,311,3,90,86
124,312,6,90,86
125,313,4,90,86
126,314,3,90,86
127,315,3,90,86
128,321,4,90,86
129,327,1,90,86
130,329,1,90,86
131,332,1,90,86
132,333,2,90,86
133,335,3,90,86
134,342,4,90,86
135,345,14,90,86
136,346,2,90,86
137,354,2,90,86
138,356,3,90,86
139,357,3,90,86
140,358,1,90,86
141,360,1,90,86
142,365,2,90,86
143,368,7,90,86
144,373,2,90,86
145,374,2,90,86
146,376,1,90,86
147,377,1,90,86
148,379,7,90,86
149,385,1,90,86
150,387,2,90,86
151,394,2,90,86
152,405,2,90,86
153,406,2,90,86
154,407,2,90,86
155,409,2,90,86
156,411,5,90,86
157,417,2,90,86
158,422,2,90,86
159,423,2,90,86
160,425,6,90,86
161,427,10,90,86
162,428,9,90,86
163,430,6,90,86
164,432,6,90,86
165,433,3,90,86
166,440,6,90,86
167,443,6,90,86
168,448,6,90,86
169,454,6,90,86
170,455,2,90,86
171,457,5,90,86
172,461,2,90,86
173,465,2,90,86
174,467,2,90,86
175,468,2,90,86
176,470,1,90,86
177,474,4,90,86
178,475,2,90,86
179,477,1,90,86
180,478,1,90,86
181,480,2,90,86
182,481,7,90,86
183,482,1,90,86
184,483,2,90,86
185,484,1,90,86
186,493,7,90,86
187,506,5,90,86
188,509,2,90,86
189,512,2,90,86
190,513,6,90,86
191,514,5,90,86
192,516,1,90,86
193,518,4,90,86
194,519,2,90,86
195,526,1,90,86
196,529,6,90,86
197,531,2,90,86
198,532,4,90,86
199,533,1,90,86
200,535,2,90,86
201,545,2,90,86
202,558,4,90,86
203,577,2,90,86
204,579,2,90,86
205,583,2,90,86
206,585,12,90,86
207,586,6,90,86
208,588,2,90,86
209,589,2,90,86
210,593,2,90,86
211,602,1,90,86
212,603,2,90,86
213,609,7,90,86
214,612,2,90,86
215,614,2,90,86
216,617,4,90,86
217,619,5,90,86
218,622,2,90,86
219,628,1,90,86
0,2,6,90,87
1,6,3,90,87
2,7,3,90,87
3,10,6,90,87
4,13,3,90,87
5,14,6,90,87
6,15,7,90,87
7,16,9,90,87
8,19,8,90,87
9,23,3,90,87
10,26,6,90,87
11,30,5,90,87
12,31,2,90,87
13,32,2,90,87
14,33,2,90,87
15,39,2,90,87
16,40,2,90,87
17,43,2,90,87
18,44,2,90,87
19,45,2,90,87
20,46,2,90,87
21,53,2,90,87
22,57,1,90,87
23,58,2,90,87
24,59,1,90,87
25,66,3,90,87
26,68,2,90,87
27,70,2,90,87
28,71,1,90,87
29,72,1,90,87
30,76,1,90,87
31,79,2,90,87
32,80,4,90,87
33,81,1,90,87
34,83,2,90,87
35,88,2,90,87
36,90,1,90,87
37,92,1,90,87
38,95,3,90,87
39,101,6,90,87
40,104,11,90,87
41,106,7,90,87
42,108,8,90,87
43,110,6,90,87
44,111,16,90,87
45,112,8,90,87
46,113,6,90,87
47,116,3,90,87
48,120,3,90,87
49,123,6,90,87
50,124,3,90,87
51,127,6,90,87
52,130,3,90,87
53,140,3,90,87
54,141,6,90,87
55,146,15,90,87
56,147,6,90,87
57,150,6,90,87
58,152,5,90,87
59,153,2,90,87
60,156,2,90,87
61,159,2,90,87
62,164,2,90,87
63,165,2,90,87
64,166,2,90,87
65,167,3,90,87
66,169,2,90,87
67,170,2,90,87
68,173,2,90,87
69,182,3,90,87
70,185,2,90,87
71,186,2,90,87
72,189,5,90,87
73,194,1,90,87
74,195,5,90,87
75,197,1,90,87
76,199,1,90,87
77,200,3,90,87
78,201,6,90,87
79,210,8,90,87
80,211,3,90,87
81,212,3,90,87
82,215,6,90,87
83,220,3,90,87
84,221,2,90,87
85,225,5,90,87
86,230,2,90,87
87,233,2,90,87
88,237,2,90,87
89,238,2,90,87
90,240,2,90,87
91,245,2,90,87
92,246,2,90,87
93,249,1,90,87
94,251,7,90,87
95,254,1,90,87
96,255,2,90,87
97,258,4,90,87
98,259,2,90,87
99,261,4,90,87
100,264,5,90,87
101,265,2,90,87
102,266,2,90,87
103,269,2,90,87
104,272,6,90,87
105,274,3,90,87
106,275,3,90,87
107,277,6,90,87
108,279,2,90,87
109,280,6,90,87
110,281,6,90,87
111,282,3,90,87
112,283,9,90,87
113,284,8,90,87
114,285,6,90,87
115,287,3,90,87
116,295,2,90,87
117,299,6,90,87
118,300,3,90,87
119,301,3,90,87
120,305,3,90,87
121,306,6,90,87
122,307,6,90,87
123,309,6,90,87
124,312,7,90,87
125,313,6,90,87
126,315,3,90,87
127,318,7,90,87
128,321,2,90,87
129,325,8,90,87
130,327,6,90,87
131,329,9,90,87
132,330,6,90,87
133,331,3,90,87
134,335,8,90,87
135,342,6,90,87
136,345,4,90,87
137,356,2,90,87
138,357,8,90,87
139,358,3,90,87
140,366,2,90,87
141,368,7,90,87
142,369,2,90,87
143,371,2,90,87
144,373,2,90,87
145,374,7,90,87
146,376,2,90,87
147,377,2,90,87
148,379,2,90,87
149,385,2,90,87
150,388,2,90,87
151,394,2,90,87
152,405,2,90,87
153,406,2,90,87
154,407,2,90,87
155,408,2,90,87
156,409,0,90,87
157,411,2,90,87
158,417,0,90,87
159,420,0,90,87
160,422,3,90,87
161,423,0,90,87
162,425,6,90,87
163,427,5,90,87
164,428,3,90,87
165,430,6,90,87
166,432,9,90,87
167,433,6,90,87
168,440,8,90,87
169,445,6,90,87
170,446,8,90,87
171,454,2,90,87
172,455,2,90,87
173,457,4,90,87
174,458,2,90,87
175,465,5,90,87
176,467,2,90,87
177,468,2,90,87
178,470,6,90,87
179,472,2,90,87
180,475,1,90,87
181,478,2,90,87
182,480,5,90,87
183,482,2,90,87
184,483,2,90,87
185,484,2,90,87
186,491,2,90,87
187,503,2,90,87
188,506,2,90,87
189,510,1,90,87
190,513,6,90,87
191,516,8,90,87
192,518,2,90,87
193,519,6,90,87
194,526,1,90,87
195,527,2,90,87
196,529,2,90,87
197,533,6,90,87
198,535,2,90,87
199,545,2,90,87
200,576,1,90,87
201,579,10,90,87
202,580,2,90,87
203,582,3,90,87
204,585,2,90,87
205,586,9,90,87
206,588,2,90,87
207,589,6,90,87
208,593,3,90,87
209,602,2,90,87
210,603,2,90,87
211,609,3,90,87
212,611,2,90,87
213,614,6,90,87
214,617,5,90,87
215,618,2,90,87
216,619,2,90,87
217,625,6,90,87
218,628,2,90,87
219,653,3,90,87
0,2,1,90,88
1,3,7,90,88
2,6,2,90,88
3,7,2,90,88
4,8,5,90,88
5,10,3,90,88
6,13,2,90,88
7,15,2,90,88
8,16,4,90,88
9,25,5,90,88
10,28,6,90,88
11,30,9,90,88
12,31,1,90,88
13,33,1,90,88
14,37,2,90,88
15,39,1,90,88
16,40,3,90,88
17,42,7,90,88
18,44,1,90,88
19,45,2,90,88
20,46,5,90,88
21,57,1,90,88
22,59,1,90,88
23,61,5,90,88
24,62,2,90,88
25,64,2,90,88
26,66,10,90,88
27,67,2,90,88
28,70,7,90,88
29,71,1,90,88
30,72,1,90,88
31,79,3,90,88
32,80,2,90,88
33,81,9,90,88
34,84,6,90,88
35,88,3,90,88
36,89,3,90,88
37,92,6,90,88
38,95,2,90,88
39,104,5,90,88
40,106,2,90,88
41,107,2,90,88
42,109,3,90,88
43,110,10,90,88
44,111,7,90,88
45,113,2,90,88
46,114,5,90,88
47,116,2,90,88
48,120,2,90,88
49,127,1,90,88
50,130,10,90,88
51,135,2,90,88
52,136,2,90,88
53,140,2,90,88
54,141,1,90,88
55,142,2,90,88
56,146,7,90,88
57,147,1,90,88
58,152,6,90,88
59,156,6,90,88
60,157,6,90,88
61,159,3,90,88
62,165,6,90,88
63,166,9,90,88
64,167,6,90,88
65,169,3,90,88
66,170,6,90,88
67,171,11,90,88
68,173,3,90,88
69,178,1,90,88
70,182,1,90,88
71,188,1,90,88
72,194,1,90,88
73,195,5,90,88
74,197,1,90,88
75,199,4,90,88
76,200,2,90,88
77,205,4,90,88
78,210,3,90,88
79,215,1,90,88
80,217,1,90,88
81,220,5,90,88
82,221,6,90,88
83,225,3,90,88
84,230,6,90,88
85,231,2,90,88
86,233,6,90,88
87,235,6,90,88
88,238,8,90,88
89,243,6,90,88
90,245,3,90,88
91,246,3,90,88
92,249,2,90,88
93,252,7,90,88
94,254,2,90,88
95,255,2,90,88
96,258,5,90,88
97,259,2,90,88
98,261,2,90,88
99,264,5,90,88
100,266,5,90,88
101,270,8,90,88
102,275,2,90,88
103,276,1,90,88
104,277,2,90,88
105,280,7,90,88
106,281,6,90,88
107,282,2,90,88
108,283,7,90,88
109,284,7,90,88
110,285,4,90,88
111,291,5,90,88
112,297,2,90,88
113,299,6,90,88
114,300,3,90,88
115,301,3,90,88
116,305,3,90,88
117,307,6,90,88
118,309,6,90,88
119,311,3,90,88
120,312,6,90,88
121,313,5,90,88
122,315,3,90,88
123,318,3,90,88
124,321,2,90,88
125,327,2,90,88
126,329,8,90,88
127,331,5,90,88
128,332,2,90,88
129,333,2,90,88
130,335,2,90,88
131,337,2,90,88
132,342,3,90,88
133,345,5,90,88
134,346,2,90,88
135,356,6,90,88
136,357,3,90,88
137,358,1,90,88
138,360,1,90,88
139,366,1,90,88
140,368,5,90,88
141,369,3,90,88
142,370,2,90,88
143,374,2,90,88
144,376,1,90,88
145,377,1,90,88
146,379,2,90,88
147,385,2,90,88
148,387,5,90,88
149,394,2,90,88
150,397,6,90,88
151,405,2,90,88
152,406,2,90,88
153,407,4,90,88
154,409,2,90,88
155,411,2,90,88
156,418,7,90,88
157,422,2,90,88
158,423,2,90,88
159,425,6,90,88
160,428,3,90,88
161,429,6,90,88
162,430,8,90,88
163,433,3,90,88
164,443,6,90,88
165,445,6,90,88
166,446,3,90,88
167,448,6,90,88
168,454,3,90,88
169,455,1,90,88
170,457,1,90,88
171,458,2,90,88
172,459,1,90,88
173,461,1,90,88
174,464,7,90,88
175,465,5,90,88
176,470,1,90,88
177,472,1,90,88
178,475,1,90,88
179,478,1,90,88
180,480,7,90,88
181,481,2,90,88
182,482,3,90,88
183,483,2,90,88
184,484,1,90,88
185,493,2,90,88
186,504,2,90,88
187,506,3,90,88
188,508,3,90,88
189,509,2,90,88
190,510,6,90,88
191,512,5,90,88
192,513,6,90,88
193,518,2,90,88
194,519,4,90,88
195,520,1,90,88
196,526,6,90,88
197,527,2,90,88
198,534,14,90,88
199,536,2,90,88
200,538,4,90,88
201,558,7,90,88
202,559,2,90,88
203,576,1,90,88
204,577,2,90,88
205,579,2,90,88
206,580,3,90,88
207,582,2,90,88
208,583,2,90,88
209,586,2,90,88
210,587,6,90,88
211,588,1,90,88
212,589,2,90,88
213,603,2,90,88
214,612,2,90,88
215,613,1,90,88
216,617,7,90,88
217,623,2,90,88
218,625,2,90,88
219,629,5,90,88
0,2,0,90,89
1,3,7,90,89
2,6,3,90,89
3,10,1,90,89
4,11,10,90,89
5,13,7,90,89
6,14,1,90,89
7,15,1,90,89
8,16,1,90,89
9,26,1,90,89
10,28,2,90,89
11,31,2,90,89
12,37,2,90,89
13,39,2,90,89
14,40,5,90,89
15,42,2,90,89
16,43,2,90,89
17,44,2,90,89
18,45,10,90,89
19,47,2,90,89
20,53,2,90,89
21,59,0,90,89
22,62,6,90,89
23,64,2,90,89
24,66,5,90,89
25,67,2,90,89
26,69,2,90,89
27,70,2,90,89
28,71,0,90,89
29,72,0,90,89
30,74,2,90,89
31,78,0,90,89
32,79,7,90,89
33,80,9,90,89
34,81,0,90,89
35,82,3,90,89
36,83,2,90,89
37,85,3,90,89
38,88,2,90,89
39,89,7,90,89
40,94,2,90,89
41,95,2,90,89
42,101,2,90,89
43,103,5,90,89
44,108,1,90,89
45,109,1,90,89
46,110,5,90,89
47,112,8,90,89
48,113,1,90,89
49,114,1,90,89
50,116,2,90,89
51,119,2,90,89
52,120,2,90,89
53,128,2,90,89
54,130,5,90,89
55,132,2,90,89
56,133,2,90,89
57,136,2,90,89
58,141,8,90,89
59,145,11,90,89
60,149,2,90,89
61,152,5,90,89
62,156,2,90,89
63,157,5,90,89
64,158,7,90,89
65,161,2,90,89
66,163,2,90,89
67,165,2,90,89
68,166,10,90,89
69,169,5,90,89
70,170,5,90,89
71,178,6,90,89
72,182,6,90,89
73,186,3,90,89
74,189,8,90,89
75,199,6,90,89
76,201,0,90,89
77,210,4,90,89
78,211,2,90,89
79,212,2,90,89
80,215,3,90,89
81,217,0,90,89
82,220,2,90,89
83,221,1,90,89
84,225,7,90,89
85,230,1,90,89
86,231,2,90,89
87,233,10,90,89
88,235,1,90,89
89,238,1,90,89
90,239,1,90,89
91,242,2,90,89
92,245,2,90,89
93,246,5,90,89
94,249,2,90,89
95,252,5,90,89
96,254,2,90,89
97,257,2,90,89
98,259,5,90,89
99,260,12,90,89
100,261,12,90,89
101,264,7,90,89
102,265,2,90,89
103,270,5,90,89
104,275,4,90,89
105,276,2,90,89
106,277,2,90,89
107,279,3,90,89
108,281,2,90,89
109,283,2,90,89
110,284,5,90,89
111,285,2,90,89
112,293,2,90,89
113,294,7,90,89
114,295,1,90,89
115,297,2,90,89
116,300,5,90,89
117,301,2,90,89
118,302,1,90,89
119,304,2,90,89
120,305,2,90,89
121,306,1,90,89
122,307,2,90,89
123,308,4,90,89
124,312,3,90,89
125,313,7,90,89
126,314,7,90,89
127,315,2,90,89
128,318,6,90,89
129,327,9,90,89
130,329,6,90,89
131,332,6,90,89
132,333,6,90,89
133,335,3,90,89
134,342,9,90,89
135,345,8,90,89
136,346,8,90,89
137,356,2,90,89
138,357,0,90,89
139,358,0,90,89
140,360,0,90,89
141,366,0,90,89
142,368,5,90,89
143,370,6,90,89
144,371,7,90,89
145,373,2,90,89
146,376,0,90,89
147,377,0,90,89
148,379,1,90,89
149,385,1,90,89
150,387,2,90,89
151,394,2,90,89
152,397,2,90,89
153,400,13,90,89
154,405,6,90,89
155,407,3,90,89
156,408,2,90,89
157,409,7,90,89
158,411,4,90,89
159,420,6,90,89
160,422,6,90,89
161,423,6,90,89
162,425,1,90,89
163,428,12,90,89
164,429,6,90,89
165,433,5,90,89
166,440,2,90,89
167,443,1,90,89
168,444,2,90,89
169,446,8,90,89
170,448,7,90,89
171,454,6,90,89
172,455,1,90,89
173,457,1,90,89
174,461,1,90,89
175,464,8,90,89
176,465,2,90,89
177,467,2,90,89
178,468,2,90,89
179,469,7,90,89
180,475,6,90,89
181,477,2,90,89
182,478,2,90,89
183,480,4,90,89
184,481,2,90,89
185,483,2,90,89
186,484,2,90,89
187,503,2,90,89
188,504,6,90,89
189,506,2,90,89
190,507,1,90,89
191,509,2,90,89
192,513,1,90,89
193,514,10,90,89
194,516,2,90,89
195,518,1,90,89
196,520,2,90,89
197,528,2,90,89
198,529,10,90,89
199,533,6,90,89
200,534,3,90,89
201,535,3,90,89
202,538,2,90,89
203,558,3,90,89
204,570,3,90,89
205,577,3,90,89
206,579,5,90,89
207,582,3,90,89
208,586,1,90,89
209,589,2,90,89
210,593,8,90,89
211,602,1,90,89
212,603,2,90,89
213,609,3,90,89
214,611,3,90,89
215,612,2,90,89
216,614,2,90,89
217,617,12,90,89
218,623,6,90,89
219,628,1,90,89
0,1,1,90,90
1,2,1,90,90
2,3,2,90,90
3,6,2,90,90
4,11,2,90,90
5,13,5,90,90
6,14,1,90,90
7,15,4,90,90
8,16,1,90,90
9,19,9,90,90
10,28,6,90,90
11,30,2,90,90
12,31,4,90,90
13,33,2,90,90
14,39,2,90,90
15,40,6,90,90
16,42,2,90,90
17,43,2,90,90
18,45,5,90,90
19,46,2,90,90
20,47,2,90,90
21,53,2,90,90
22,59,1,90,90
23,64,2,90,90
24,67,2,90,90
25,69,2,90,90
26,71,1,90,90
27,72,1,90,90
28,76,1,90,90
29,78,1,90,90
30,79,2,90,90
31,80,5,90,90
32,81,1,90,90
33,86,2,90,90
34,89,7,90,90
35,92,1,90,90
36,95,9,90,90
37,101,3,90,90
38,104,3,90,90
39,107,3,90,90
40,108,6,90,90
41,110,2,90,90
42,111,3,90,90
43,112,6,90,90
44,113,6,90,90
45,116,3,90,90
46,120,4,90,90
47,124,3,90,90
48,127,9,90,90
49,130,3,90,90
50,132,6,90,90
51,140,3,90,90
52,141,12,90,90
53,142,3,90,90
54,145,2,90,90
55,146,14,90,90
56,147,6,90,90
57,152,2,90,90
58,156,2,90,90
59,159,2,90,90
60,160,7,90,90
61,161,5,90,90
62,163,2,90,90
63,165,2,90,90
64,166,7,90,90
65,167,2,90,90
66,169,2,90,90
67,170,2,90,90
68,182,4,90,90
69,185,2,90,90
70,186,2,90,90
71,189,2,90,90
72,193,1,90,90
73,195,3,90,90
74,199,1,90,90
75,200,2,90,90
76,201,1,90,90
77,210,2,90,90
78,211,5,90,90
79,212,7,90,90
80,217,4,90,90
81,220,2,90,90
82,225,8,90,90
83,230,6,90,90
84,235,9,90,90
85,238,6,90,90
86,242,2,90,90
87,243,6,90,90
88,245,3,90,90
89,246,3,90,90
90,249,1,90,90
91,252,5,90,90
92,254,1,90,90
93,258,1,90,90
94,259,3,90,90
95,261,7,90,90
96,262,5,90,90
97,265,2,90,90
98,266,10,90,90
99,269,2,90,90
100,275,2,90,90
101,277,3,90,90
102,281,2,90,90
103,284,5,90,90
104,285,5,90,90
105,288,2,90,90
106,290,2,90,90
107,291,2,90,90
108,292,2,90,90
109,294,2,90,90
110,295,6,90,90
111,297,6,90,90
112,299,1,90,90
113,301,4,90,90
114,303,2,90,90
115,306,1,90,90
116,307,1,90,90
117,309,1,90,90
118,312,1,90,90
119,313,1,90,90
120,315,2,90,90
121,318,3,90,90
122,321,3,90,90
123,325,2,90,90
124,327,6,90,90
125,329,7,90,90
126,333,3,90,90
127,335,3,90,90
128,337,6,90,90
129,342,6,90,90
130,345,5,90,90
131,346,2,90,90
132,349,2,90,90
133,356,2,90,90
134,357,3,90,90
135,358,1,90,90
136,368,10,90,90
137,370,2,90,90
138,371,2,90,90
139,373,5,90,90
140,374,2,90,90
141,376,1,90,90
142,377,7,90,90
143,379,6,90,90
144,387,3,90,90
145,388,6,90,90
146,397,2,90,90
147,400,3,90,90
148,404,1,90,90
149,405,3,90,90
150,407,3,90,90
151,408,2,90,90
152,411,4,90,90
153,416,3,90,90
154,417,6,90,90
155,422,9,90,90
156,425,4,90,90
157,427,6,90,90
158,428,3,90,90
159,429,3,90,90
160,430,7,90,90
161,433,2,90,90
162,436,1,90,90
163,440,2,90,90
164,443,1,90,90
165,448,4,90,90
166,455,1,90,90
167,457,4,90,90
168,461,1,90,90
169,463,7,90,90
170,464,7,90,90
171,465,2,90,90
172,468,2,90,90
173,470,1,90,90
174,476,6,90,90
175,478,6,90,90
176,480,8,90,90
177,482,6,90,90
178,484,6,90,90
179,491,3,90,90
180,493,3,90,90
181,503,3,90,90
182,506,3,90,90
183,509,2,90,90
184,510,1,90,90
185,512,3,90,90
186,513,4,90,90
187,515,7,90,90
188,516,9,90,90
189,518,6,90,90
190,519,3,90,90
191,520,9,90,90
192,526,1,90,90
193,527,3,90,90
194,529,2,90,90
195,533,6,90,90
196,534,4,90,90
197,535,3,90,90
198,539,1,90,90
199,547,6,90,90
200,558,6,90,90
201,559,6,90,90
202,576,1,90,90
203,577,2,90,90
204,579,3,90,90
205,582,5,90,90
206,585,2,90,90
207,586,6,90,90
208,588,4,90,90
209,593,3,90,90
210,603,3,90,90
211,609,3,90,90
212,610,1,90,90
213,611,2,90,90
214,612,1,90,90
215,614,4,90,90
216,619,9,90,90
217,624,3,90,90
218,625,2,90,90
219,628,6,90,90
0,2,2,90,91
1,3,3,90,91
2,6,3,90,91
3,7,3,90,91
4,13,5,90,91
5,14,6,90,91
