,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
237,True,True,100.0,100.0,536916,0,0,-2,2,0,3,0.7,-0.3,0,Facundo,0.2,168,False,,2025-09-21T22:30:05.997985Z,48,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,6725,115,17757,174,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,380,178,222,139,286,153,345,168,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,381,238,354,165,363,172,462,157,2.0,0.0,6.0
238,True,True,,,215059,0,0,-1,1,0,1,1.0,0.0,2,Robert,0.5,220,False,,,49,215059.jpg,2.7,False,Lynch Sánchez,15.1,False,,a,7,8,19,489238,3280,1528253,15490,0.1,3.9,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,544,0,0,2,9,0,0,0,0,1,13,1,69,100.6,20.0,0.0,12.0,3,50,0,0,7,0.00,0.00,0.00,8.10,102,15,246,2,651,73,210,12,,,,,,,0.0,2.15,0.0,0.0,1.34,1.49,320,15,320,22,188,18,22,3,1.16,0.33,0.0
239,True,True,,,508479,0,0,-1,1,0,1,0.7,-0.3,0,Filip,0.2,221,False,,,44,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,8822,78,14235,273,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,364,28,553,68,527,59,397,28,,,,,,,0.0,1.07,0.0,0.0,1.92,2.14,564,34,347,24,349,28,364,55,0.0,0.0,0.0
240,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,271,0,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,70,496,55,463,44,514,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,79,478,67,516,70,729,83,0.0,0.0,0.0
241,True,True,,,471798,0,0,0,0,0,1,0.5,-0.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,2911,31,5289,89,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,491,59,474,44,439,33,492,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,68,454,56,494,59,468,73,0.0,0.0,0.0
242,True,True,,,179268,0,0,1,-1,0,2,2.5,1.5,7,Marc,2.0,224,False,,,61,179268.jpg,3.9,False,Cucurella Saseta,21.8,False,,a,7,8,27,1409135,11071,1332118,18744,0.3,4.4,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,536,0,2,2,8,0,0,0,2,0,0,4,124,131.0,135.9,49.0,31.6,26,24,14,40,6,0.24,1.10,1.34,8.50,63,26,28,4,115,20,38,3,,,,,,,0.04,0.0,0.18,0.22,1.43,1.34,84,3,170,65,87,35,16,7,1.01,0.34,6.72
243,True,True,,,225796,0,0,-1,1,0,2,3.5,2.5,4,Reece,3.0,225,False,,,54,225796.jpg,2.7,False,James,4.3,False,,a,7,8,19,206623,3692,393069,2821,0.6,3.5,James,241.0,2019-05-15,1999-12-08,False,p225796,423,0,2,1,7,0,0,0,2,0,0,0,89,96.6,139.7,26.0,26.3,23,18,10,33,4,0.13,0.86,0.99,8.65,110,50,25,2,196,49,68,16,3.0,,2.0,,,,0.03,0.0,0.18,0.21,1.84,1.49,178,22,92,35,192,73,85,32,0.85,0.21,7.02
244,True,True,100.0,0.0,180736,-1,1,1,-1,1,2,2.5,0.0,0,Trevoh,2.0,226,False,,2025-09-28T00:00:08.404840Z,51,180736.jpg,5.8,False,Chalobah,7.5,False,,a,7,8,35,1267732,5448,681384,16627,0.4,6.9,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,480,2,1,2,8,0,0,0,1,1,0,2,117,180.4,35.6,76.0,29.1,42,17,10,52,6,0.75,0.55,1.30,5.37,17,6,178,48,65,7,54,11,,,,,,,0.14,0.0,0.1,0.24,1.01,1.5,235,34,164,63,19,8,55,17,1.12,0.38,9.75
245,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,550,9,27811,90,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,236,659,236,638,233,667,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,65,644,233,666,236,437,166,0.0,0.0,0.0
246,True,True,,,482609,0,0,-1,1,0,2,2.0,1.0,5,Malo,1.5,228,False,,,49,482609.jpg,2.5,False,Gusto,1.2,False,,a,7,8,15,49942,928,122786,1249,0.3,3.1,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,312,0,1,1,5,0,0,0,0,0,0,0,52,52.6,37.9,14.0,10.4,8,22,7,15,3,0.04,0.12,0.16,5.74,208,82,171,44,260,80,234,80,,,,,,,0.01,0.0,0.03,0.04,1.66,1.44,350,61,208,78,207,80,168,63,0.87,0.29,4.33
247,True,True,100.0,100.0,242880,0,0,-1,1,0,2,0.5,-0.5,1,Benoît,0.0,229,False,,2025-08-10T22:00:04.583805Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,a,7,8,0,1073,188,1485,35,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,65,0,0,0,2,0,0,0,1,0,0,0,3,16.0,1.7,0.0,1.8,5,3,1,6,1,0.00,0.02,0.02,2.06,336,126,367,129,506,215,380,133,,,,,,,0.0,0.0,0.03,0.03,2.85,2.77,533,133,519,216,551,221,662,224,1.38,0.0,8.31
248,True,True,75.0,0.0,444463,0,0,-1,1,0,2,0.8,0.0,0,Wesley,0.5,230,False,Head injury - 75% chance of playing,2025-09-26T11:30:06.513349Z,44,444463.jpg,1.0,False,Fofana,0.2,False,,d,7,8,3,8441,17,19829,359,0.1,0.7,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,129,0,0,0,3,0,0,0,0,0,0,0,18,27.2,4.3,0.0,3.2,10,2,3,13,2,0.00,0.01,0.01,2.44,292,111,342,117,511,217,358,124,,,,,,,0.0,0.0,0.01,0.01,1.7,2.09,540,137,314,110,347,123,393,146,1.4,0.0,9.07
249,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1785,4,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,233,631,233,608,230,639,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,103,613,229,642,233,701,236,0.0,0.0,0.0
250,True,True,50.0,0.0,109646,0,0,-1,1,0,2,0.3,0.0,0,Tosin,0.2,232,False,Calf injury - 50% chance of playing,2025-09-26T11:30:06.530261Z,44,109646.jpg,2.8,False,Adarabioyo,0.6,False,,d,7,8,11,83729,57,158634,2154,0.0,2.5,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,353,0,0,1,5,0,0,0,1,0,0,0,53,99.0,6.4,11.0,11.7,32,13,5,37,3,0.05,0.07,0.11,4.97,105,48,328,110,272,85,214,74,,,,,,,0.01,0.0,0.02,0.03,1.27,1.27,509,115,343,120,169,64,226,83,0.76,0.25,9.43
251,True,True,100.0,100.0,577016,0,0,0,0,0,2,1.0,0.0,2,Josh,0.5,233,False,,2025-09-24T11:30:08.237944Z,40,577016.jpg,3.7,False,Acheampong,1.2,False,,a,7,8,11,266896,408,229978,1499,0.1,2.8,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,193,0,0,1,4,0,0,0,0,0,0,3,28,17.8,3.0,10.0,3.1,10,9,2,12,2,0.09,0.01,0.10,4.39,330,122,355,123,275,87,360,126,,,,,,,0.04,0.0,0.0,0.04,2.05,1.87,697,203,309,107,93,37,166,62,0.93,0.47,5.6
252,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,8425,66,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,211,512,210,479,201,530,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,210,493,199,531,209,525,190,0.0,0.0,0.0
253,True,True,50.0,0.0,244851,0,0,-2,2,0,3,1.2,0.0,0,Cole,2.0,235,False,Groin Injury - 50% chance of playing,2025-09-20T23:30:06.610468Z,103,244851.jpg,3.7,False,Palmer,12.0,False,,d,7,8,11,673098,2294,5983052,26749,0.2,1.1,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,144,1,0,1,2,0,0,0,0,0,0,1,36,44.4,19.2,65.0,12.9,1,4,2,7,2,0.80,0.12,0.92,2.54,238,105,254,146,75,44,198,101,5.0,,1.0,,1.0,,0.5,0.0,0.08,0.58,1.59,1.25,4,2,173,76,104,43,32,10,1.25,0.62,4.38
254,True,True,,,247632,0,0,0,0,0,3,2.3,1.3,2,Pedro,1.8,236,False,,,70,247632.jpg,2.9,False,Lomba Neto,4.0,False,,a,7,8,20,399617,2895,440336,6631,0.3,2.9,Neto,173.0,2024-08-11,2000-03-09,False,p247632,508,1,0,2,5,0,0,0,0,0,0,0,91,77.6,143.3,80.0,30.1,6,15,4,25,7,0.63,0.96,1.59,5.90,142,51,22,21,63,38,49,32,1.0,,,,,,0.11,0.0,0.17,0.28,1.05,0.89,35,21,195,90,166,71,91,28,1.24,0.35,4.43
255,True,True,,,448047,0,0,2,-2,1,3,4.5,3.5,2,Enzo,4.0,237,True,,,67,448047.jpg,5.9,False,Fernández,14.3,False,,a,7,8,41,1688894,37966,607885,11865,0.6,6.1,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,618,3,2,2,9,0,0,0,1,0,0,3,145,188.4,140.8,159.0,48.9,8,23,14,45,7,3.66,0.51,4.17,9.84,13,5,23,22,16,7,10,8,4.0,,3.0,,4.0,,0.53,0.0,0.07,0.6,1.43,1.31,49,32,48,23,18,7,25,8,1.02,0.29,6.55
256,True,True,,,624773,0,0,0,0,0,3,3.5,2.5,8,Estêvão,3.0,238,False,,,65,624773.jpg,3.3,False,Almeida de Oliveira Gonçalves,1.8,False,,a,7,8,20,220389,3622,248677,3028,0.5,3.1,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,262,1,1,2,1,0,0,0,1,0,0,2,70,92.6,74.4,133.0,30.1,4,12,7,23,4,1.57,1.23,2.80,1.32,120,40,81,60,22,11,48,31,2.0,,,,,,0.54,0.0,0.42,0.96,0.45,0.34,59,40,98,44,130,55,143,50,1.37,0.69,7.9
257,True,True,,,463936,0,0,-3,3,0,3,1.0,0.0,1,Jamie,0.5,239,False,,,62,463936.jpg,1.0,False,Bynoe-Gittens,0.1,False,,a,7,8,5,6073,109,27613,217,0.1,0.8,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,158,0,0,0,1,0,0,0,0,0,0,0,18,21.8,40.9,45.0,10.8,2,4,2,8,2,0.14,0.15,0.29,2.52,312,141,155,104,132,81,227,115,,,,,,,0.08,0.0,0.09,0.17,1.44,0.57,82,56,336,163,404,199,448,147,1.14,0.0,4.56
258,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,22242,88,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,730,323,730,323,730,323,730,323,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,102,70,724,320,730,323,478,161,0.0,0.0,0.0
259,True,True,,,486672,0,0,2,-2,2,3,7.5,6.5,10,Moisés,7.0,241,True,,,57,486672.jpg,6.4,False,Caicedo Corozo,11.9,False,,a,7,8,45,1116140,37533,462281,8480,1.2,7.9,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,630,3,0,2,9,0,0,0,1,0,0,7,187,245.2,58.9,51.0,35.5,30,38,28,96,7,0.52,0.24,0.76,9.89,3,2,110,79,105,63,26,20,,,,,,,0.07,0.0,0.03,0.1,1.41,1.29,127,84,6,3,10,4,33,11,1.0,0.29,13.71
260,True,True,,,550615,0,0,-1,1,0,3,0.5,-0.5,0,Tyrique,0.0,243,False,,,49,550615.jpg,1.0,False,George,0.1,False,,a,7,8,3,3340,53,4712,107,0.0,0.6,George,241.0,2024-04-15,2006-02-04,False,p550615,137,0,0,1,1,0,0,0,2,0,0,0,-2,8.2,7.0,52.0,6.7,0,1,1,2,0,0.25,0.08,0.33,1.53,373,175,324,174,102,61,293,145,,,,,,,0.16,0.0,0.05,0.21,1.01,0.66,362,227,671,284,374,181,551,201,0.0,0.66,1.31
261,True,True,100.0,100.0,514356,0,0,-1,1,0,3,1.0,0.0,1,Roméo,0.5,244,False,,2025-08-10T22:00:04.594276Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,a,7,8,2,507,72,1976,19,0.1,0.4,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,46,0,0,0,3,0,0,0,0,0,0,0,10,9.6,3.3,0.0,1.3,4,3,1,8,0,0.00,0.03,0.03,2.36,363,170,352,185,666,288,389,186,,,,,,,0.0,0.0,0.06,0.06,4.62,5.87,359,224,324,158,373,180,671,284,0.0,0.0,15.65
262,True,True,0.0,0.0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,395,5,687,11,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,301,694,302,684,298,697,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,169,682,292,697,302,706,306,0.0,0.0,0.0
263,True,True,50.0,0.0,532605,0,0,0,0,0,3,0.7,0.0,0,Andrey,0.8,246,False,Knock - 50% chance of playing,2025-10-01T00:30:06.094463Z,45,532605.jpg,1.0,False,Nascimento dos Santos,0.3,False,,d,7,8,5,32918,88,35213,1333,0.2,1.1,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,170,0,0,0,1,0,0,0,1,0,0,0,30,21.8,43.4,32.0,9.8,2,10,4,16,1,0.41,0.05,0.46,2.23,311,140,146,99,172,102,246,122,,,,,,,0.22,0.0,0.03,0.25,1.18,0.53,452,268,278,133,356,165,300,104,0.53,0.0,8.47
264,True,True,0.0,0.0,491007,0,0,-1,1,0,3,0.0,0.0,0,Dário,0.0,247,False,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,44,491007.jpg,0.0,False,Luís Essugo,0.0,False,,i,7,8,0,2937,7,5566,57,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,205,545,206,519,194,559,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,308,530,189,562,209,594,233,0.0,0.0,0.0
265,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,850,6,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,272,646,273,623,262,654,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,291,628,257,655,274,715,312,0.0,0.0,0.0
266,True,True,,,475168,0,0,2,-2,2,4,3.7,2.7,2,João Pedro,3.2,249,False,,,77,475168.jpg,5.6,False,Junqueira de Jesus,62.5,False,,a,7,8,39,2784853,26801,1798596,44539,0.4,5.1,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,583,2,3,2,8,0,0,0,0,0,0,8,149,163.2,115.6,132.0,40.6,11,13,5,29,7,1.53,0.23,1.76,8.81,26,4,40,1,23,11,14,3,,,,,,,0.24,0.0,0.04,0.28,1.36,1.23,20,7,78,10,27,3,1,1,1.08,0.31,4.48
267,True,True,0.0,0.0,463034,0,0,-3,3,0,4,0.0,0.0,0,Liam,0.0,250,False,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411Z,62,463034.jpg,1.3,False,Delap,1.0,False,,i,7,8,4,38639,18,380229,1450,0.0,0.6,Delap,241.0,2025-06-04,2003-02-08,False,p463034,91,0,0,0,1,0,0,0,0,0,0,0,12,8.0,3.5,43.0,5.0,1,3,0,4,2,0.23,0.03,0.26,0.31,374,34,349,38,139,29,322,34,,,,,,,0.23,0.0,0.03,0.26,0.31,0.99,81,25,726,74,322,32,180,28,1.98,0.0,3.96
268,True,False,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,u,7,8,0,4962,0,14079,85,0.0,0.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,80,737,80,737,80,737,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,19,733,78,737,80,488,67,0.0,0.0,0.0
269,True,True,100.0,100.0,499309,0,0,-2,2,0,4,0.7,-0.3,1,Marc,0.2,252,False,,2025-09-24T11:30:08.351112Z,43,499309.jpg,1.0,False,Guiu Paz,7.9,False,,a,7,8,3,406997,6314,1647949,11592,0.0,0.7,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,29,0,0,0,1,0,0,0,0,0,0,0,6,1.0,1.6,10.0,0.8,1,0,0,1,0,0.05,0.01,0.06,0.96,411,46,368,39,277,39,398,41,,,,,,,0.16,0.0,0.03,0.19,2.98,3.1,605,81,341,38,344,34,51,10,0.0,0.0,3.1
270,True,True,,,493105,0,0,-1,1,0,3,1.3,0.3,2,Alejandro,0.8,453,False,,,64,493105.jpg,1.5,False,Garnacho Ferreyra,0.3,False,,a,7,8,3,29777,737,30319,601,0.1,0.5,Garnacho,10.0,2025-08-30,2004-07-01,False,p493105,85,0,0,0,2,0,0,0,0,0,0,0,12,3.8,15.5,15.0,3.5,0,2,1,3,1,0.03,0.09,0.12,2.34,392,186,274,156,257,142,355,173,,,,,,,0.03,0.0,0.1,0.13,2.48,2.12,69,48,305,149,308,147,316,108,1.06,0.0,3.18
271,True,True,,,551210,0,0,-2,2,0,2,1.3,0.3,1,Jorrel,0.8,672,False,,,48,551210.jpg,0.8,False,Hato,0.2,False,,a,7,8,3,7076,142,26711,223,0.2,0.6,Hato,152.0,2025-08-03,2006-03-07,False,p551210,166,0,0,0,2,0,0,0,2,0,0,0,5,23.8,3.3,6.0,3.2,6,5,2,8,2,0.00,0.01,0.01,2.40,304,115,351,121,312,109,359,125,,,,,,,0.0,0.0,0.01,0.01,1.3,1.08,382,67,280,100,408,134,369,134,1.08,0.0,4.34
272,True,True,,,611912,0,0,0,0,0,3,1.6,0.6,0,Landon,0.0,743,False,,,45,611912.jpg,0.0,False,Emenalo,0.0,False,,a,7,8,0,9,9,1,1,0.0,0.0,Emenalo,,,,False,p611912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,273,647,274,624,263,655,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,292,629,258,656,275,743,330,0.0,0.0,0.0
273,True,True,,,172649,0,0,0,0,0,1,2.5,2.5,0,Dean,2.5,253,False,,,50,172649.jpg,4.2,False,Henderson,8.0,False,,a,8,31,25,363668,6714,272365,3019,0.5,5.0,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,540,0,0,3,3,0,0,0,1,0,11,0,108,102.6,10.0,0.0,11.1,6,40,0,0,6,0.00,0.03,0.03,6.82,97,13,312,6,675,77,220,14,,,,,,,0.0,1.83,0.0,0.0,1.14,0.5,252,10,122,9,68,7,49,11,1.0,0.5,0.0
274,True,True,100.0,100.0,121709,0,0,0,0,0,1,0.0,0.0,0,Walter,0.0,254,False,,2025-09-19T14:49:12.216385Z,40,121709.jpg,0.0,False,Benítez,0.3,False,,a,8,31,0,6577,81,17286,142,0.0,0.0,Benitez,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,42,444,27,410,16,463,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,51,424,39,465,42,295,42,0.0,0.0,0.0
275,True,True,,,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,255,False,,,40,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,2385,20,3915,65,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,45,450,30,416,19,469,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,54,430,42,471,45,463,72,0.0,0.0,0.0
276,True,True,,,247348,0,0,1,-1,0,2,2.2,2.2,0,Daniel,2.2,256,False,,,56,247348.jpg,4.7,False,Muñoz Mejía,12.4,False,,a,8,31,28,1050505,8332,584231,8266,0.4,5.0,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,540,0,1,3,3,0,0,0,2,0,0,1,112,101.2,76.6,118.0,29.5,25,23,11,36,6,0.73,1.15,1.88,6.82,100,46,78,16,32,2,52,10,,,,,,,0.12,0.0,0.19,0.31,1.14,0.5,130,12,151,56,46,19,30,12,1.0,0.5,6.0
277,True,True,,,437499,0,0,1,-1,1,2,3.0,3.0,0,Maxence,3.0,257,False,,,51,437499.jpg,5.7,False,Lacroix,4.2,False,,a,8,31,34,538366,5539,221870,2871,0.6,6.7,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,540,0,1,3,3,0,0,0,1,0,0,2,127,146.4,15.7,34.0,19.6,48,16,14,62,6,0.30,0.15,0.45,6.82,42,17,271,90,167,37,121,36,,,,,,,0.05,0.0,0.02,0.07,1.14,0.5,239,36,91,34,23,11,87,34,1.0,0.5,10.33
278,True,True,,,244723,0,0,0,0,0,2,4.5,4.5,0,Tyrick,4.5,258,False,,,50,244723.jpg,5.7,False,Mitchell,2.5,False,,a,8,31,34,208591,6411,88126,1166,0.9,6.8,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,540,1,0,3,3,0,0,0,2,0,0,2,137,159.0,122.6,45.0,32.7,27,27,24,51,6,0.28,0.46,0.74,6.82,28,9,32,6,126,23,33,2,,,,,,,0.05,0.0,0.08,0.13,1.14,0.5,268,42,30,11,21,10,116,44,1.0,0.5,8.5
279,True,True,,,218364,0,0,-1,1,0,2,0.0,0.0,0,Borna,0.0,259,False,,,49,218364.jpg,0.0,False,Sosa,0.1,False,,a,8,31,0,4398,134,9423,113,0.0,0.0,Sosa,97.0,2025-07-11,1998-01-21,False,p218364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,237,669,237,652,234,676,237,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,52,655,234,675,237,441,167,0.0,0.0,0.0
280,True,True,,,209036,0,0,3,-3,1,2,5.0,5.0,0,Marc,5.0,260,True,,,48,209036.jpg,7.2,False,Guéhi,30.3,False,,a,8,31,43,2507493,48420,444879,2781,1.0,9.0,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,540,1,2,3,3,0,0,0,0,0,0,3,147,153.6,37.6,39.0,23.1,34,19,13,47,6,0.39,0.09,0.48,6.82,34,11,173,45,151,30,89,23,,,,,,,0.06,0.0,0.02,0.08,1.14,0.5,373,63,19,7,4,1,9,2,1.0,0.5,7.83
281,True,True,,,427623,0,0,0,0,0,2,3.5,3.5,0,Chris,3.5,261,False,,,45,427623.jpg,5.0,False,Richards,3.1,False,,a,8,31,30,362270,5522,162386,1870,0.8,6.7,Richards,229.0,2022-07-27,2000-03-28,False,p427623,540,0,0,3,3,0,0,0,0,0,0,0,119,142.4,21.7,18.0,18.3,48,7,15,63,6,0.27,0.08,0.35,6.82,49,20,231,71,233,64,135,42,,,,,,,0.04,0.0,0.01,0.05,1.14,0.5,419,89,59,24,35,17,107,40,1.0,0.5,10.5
