,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
366,True,True,,,153366,0,0,-1,1,0,3,-0.5,0.0,0,Harrison,0.0,336,False,,,44,153366.jpg,0.0,False,Reed,0.3,False,,a,10,54,0,23155,153,23600,264,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,198,529,199,497,186,541,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,298,509,181,544,202,321,109,0.0,0.0,0.0
367,True,True,75.0,75.0,102057,0,0,-2,2,0,4,1.1,1.5,0,Raúl,2.0,337,False,Hip injury - 75% chance of playing,2025-09-29T00:30:06.432042Z,63,102057.jpg,2.0,False,Jiménez Rodríguez,0.9,False,,d,10,54,12,37123,54,181795,1905,0.3,1.9,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,141,1,0,0,1,0,0,0,0,0,0,1,33,37.2,7.9,53.0,9.1,3,1,3,7,2,0.46,0.00,0.46,1.40,250,23,318,33,93,24,246,24,,,4.0,,1.0,,0.29,0.0,0.0,0.29,0.89,0.64,72,23,167,17,265,24,187,31,1.28,0.0,4.47
368,True,True,0.0,0.0,244042,0,0,0,0,0,4,0.0,0.0,0,Rodrigo,1.8,338,False,Hamstring injury - Unknown return date,2025-09-29T00:30:06.448701Z,55,244042.jpg,3.0,False,Muniz Carvalho,1.8,False,,i,10,54,15,246838,28,290592,9098,0.3,2.7,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,314,1,1,1,4,1,0,0,1,0,0,3,38,58.8,41.7,103.0,20.0,8,6,3,17,4,0.86,0.01,0.87,5.45,179,15,146,15,39,16,107,17,,,,,,,0.25,0.0,0.0,0.25,1.56,1.15,148,35,185,18,153,14,141,21,1.15,0.29,4.87
369,True,True,,,86873,0,0,0,0,0,1,-0.5,0.0,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,7565,25,21837,194,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,36,439,23,403,12,455,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,47,414,33,459,37,205,26,0.0,0.0,0.0
370,True,True,,,218328,0,0,-1,1,0,3,0.7,1.2,4,Samuel,1.2,727,False,,,54,218328.jpg,2.5,False,Chukwueze,0.0,False,,a,10,54,5,4418,57,2937,51,0.2,0.9,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,33,0,1,0,3,0,0,0,0,0,0,0,20,21.4,26.3,14.0,6.2,0,2,1,3,0,0.18,0.32,0.50,0.67,305,137,205,131,258,142,295,148,,,,,,,0.49,0.0,0.87,1.36,1.83,8.18,177,109,222,101,209,92,644,267,0.0,0.0,8.18
371,True,True,100.0,100.0,560552,0,0,0,0,0,3,0.3,0.8,1,Kevin,0.8,731,False,,2025-09-24T06:30:08.624024Z,60,560552.jpg,0.8,False,Santos Lopes de Macedo,0.1,False,,a,10,54,3,19857,58,10992,302,0.1,0.5,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,85,0,0,0,3,0,0,0,1,0,0,0,16,24.6,28.4,16.0,6.9,2,5,1,8,0,0.04,0.09,0.13,0.87,295,130,194,124,245,137,282,140,,,,,,,0.04,0.0,0.1,0.14,0.92,3.18,92,61,298,147,409,200,496,172,0.0,0.0,8.47
372,True,True,,,631786,0,0,0,0,0,4,-0.5,0.0,0,Jonah,0.0,737,False,,,45,631786.jpg,0.0,False,Kusi-Asare,0.0,False,,a,10,54,0,6058,185,2483,97,0.0,0.0,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,67,649,66,626,65,656,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,67,629,62,657,67,579,74,0.0,0.0,0.0
373,True,True,,,437495,0,0,-1,1,0,1,0.0,-0.5,0,Illan,0.0,339,False,,,44,437495.jpg,0.0,False,Meslier,0.5,False,,a,11,2,0,6379,51,41016,268,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,78,536,67,507,57,548,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,32,518,76,552,79,254,34,0.0,0.0,0.0
374,True,True,,,97846,0,0,0,0,0,1,0.0,-0.5,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,3566,24,6978,59,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,37,440,24,404,13,456,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,48,415,34,460,38,376,58,0.0,0.0,0.0
375,True,True,,,59735,0,0,0,0,0,1,2.2,1.7,1,Karl,2.2,341,False,,,40,59735.jpg,2.2,False,Darlow,2.5,False,,a,11,2,9,73189,895,113266,541,0.6,2.2,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,360,0,0,0,6,0,0,0,0,0,12,0,54,88.0,0.0,0.0,8.8,6,48,0,0,4,0.00,0.01,0.01,3.97,114,17,433,17,397,6,248,17,,,,,,,0.0,3.0,0.0,0.0,0.99,1.5,610,41,133,11,233,20,115,15,1.0,0.0,0.0
376,True,True,100.0,100.0,226182,0,0,0,0,0,2,3.0,2.5,3,Jayden,3.0,342,False,,2025-09-20T23:30:06.793765Z,45,226182.jpg,3.3,False,Bogle,0.2,False,,a,11,2,23,8772,245,10043,72,0.7,5.1,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,612,0,1,2,10,0,0,0,2,0,0,0,68,76.2,31.8,37.0,14.5,31,36,21,52,7,0.16,0.13,0.29,6.80,138,62,181,49,146,30,164,54,,,,,,,0.02,0.0,0.02,0.04,1.0,1.47,411,83,79,31,120,47,363,128,1.03,0.29,7.65
377,True,True,,,222694,0,0,0,0,0,2,2.5,2.0,1,Pascal,2.5,343,False,,,45,222694.jpg,3.4,False,Struijk,0.4,False,,a,11,2,24,24185,333,24621,193,0.6,5.3,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,630,0,0,2,11,0,0,0,0,0,0,2,88,122.0,24.9,32.0,18.0,53,18,4,57,7,0.62,0.06,0.68,7.86,67,32,215,66,167,38,127,40,,,,,3.0,,0.09,0.0,0.01,0.1,1.12,1.57,409,81,114,43,114,43,272,99,1.0,0.29,8.14
378,True,True,100.0,100.0,434752,0,0,-1,1,0,2,0.0,-0.5,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,0.0,False,Bijol,0.1,False,,a,11,2,0,6809,71,13254,193,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,153,404,149,368,138,423,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,221,381,136,427,151,431,161,0.0,0.0,0.0
379,True,True,100.0,100.0,437738,0,0,-1,1,0,2,0.0,-0.5,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,3870,21,4500,50,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,154,405,150,369,139,424,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,222,382,137,428,152,504,186,0.0,0.0,0.0
380,True,True,,,113564,0,0,-1,1,0,2,0.0,-0.5,0,Sam,0.0,346,False,,,39,113564.jpg,1.0,False,Byram,0.3,False,,a,11,2,1,16270,90,15321,167,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,416,147,396,142,360,131,416,146,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,708,214,374,130,332,112,322,114,0.0,0.0,0.0
381,True,True,100.0,100.0,243526,0,0,0,0,0,2,1.5,1.0,1,Gabriel,1.5,347,False,,2025-08-31T01:00:08.219642Z,40,243526.jpg,3.3,False,Gudmundsson,5.7,False,,a,11,2,23,565005,1730,225532,1958,0.4,5.8,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,607,0,0,2,11,1,0,0,1,0,0,6,66,96.8,75.0,35.0,20.7,34,27,15,49,7,0.17,0.37,0.54,7.81,98,43,72,15,153,31,101,30,,,,,,,0.03,0.0,0.05,0.08,1.16,1.63,641,170,190,71,118,45,67,23,1.04,0.3,7.27
382,True,True,100.0,100.0,214225,0,0,0,0,0,2,3.5,3.0,1,Joe,3.5,348,False,,2025-09-05T10:00:06.564684Z,40,214225.jpg,4.3,False,Rodon,5.3,False,,a,11,2,30,537659,9791,171135,1015,0.9,7.5,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,630,1,0,2,11,0,0,0,0,0,0,2,100,152.8,3.1,51.0,20.7,57,17,5,62,7,0.43,0.03,0.46,7.86,31,11,351,121,96,16,100,29,,,,,,,0.06,0.0,0.0,0.06,1.12,1.57,631,165,53,19,63,28,73,27,1.0,0.29,8.86
383,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,12366,80,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,192,484,191,449,181,499,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,186,459,178,503,191,481,179,0.0,0.0,0.0
384,True,True,,,427637,0,0,-1,1,0,3,4.0,3.5,5,Brenden,4.0,350,False,,,54,427637.jpg,2.7,False,Aaronson,0.1,False,,a,11,2,19,3587,89,5424,32,0.7,3.5,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,395,0,2,1,5,0,0,0,1,0,0,0,90,46.4,57.4,65.0,16.9,6,18,13,37,4,0.74,0.82,1.56,4.56,224,96,103,75,70,40,135,71,,,2.0,,,,0.17,0.0,0.19,0.36,1.04,1.14,181,111,42,20,189,80,545,199,0.91,0.23,8.43
385,True,True,75.0,0.0,492859,0,0,-3,3,0,3,0.2,0.0,0,Wilfried,0.2,351,False,Calf injury - 75% chance of playing,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,d,11,2,6,5274,9,32355,215,0.0,1.2,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,326,152,228,139,244,136,311,155,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,230,145,356,170,302,144,457,153,1.41,0.47,8.01
386,True,True,,,221399,0,0,-2,2,0,3,1.0,0.5,1,Jack,1.0,352,False,,,53,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,6,1864,22,11377,58,0.2,1.1,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,130,0,0,0,2,0,0,0,0,0,0,0,28,14.6,8.0,15.0,3.8,3,8,3,14,0,0.07,0.04,0.11,2.01,333,155,317,171,251,138,342,166,3.0,,,,,,0.05,0.0,0.03,0.08,1.39,1.38,210,133,254,118,379,184,534,192,0.0,0.0,9.69
387,True,True,0.0,0.0,200617,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.2,353,False,Ankle injury - Expected back 23 Nov,2025-10-01T21:30:06.176228Z,53,200617.jpg,1.8,False,James,0.2,False,,i,11,2,7,4760,2,42008,368,0.0,1.3,James,244.0,2021-08-31,1997-11-10,False,p200617,212,0,0,1,4,0,0,0,0,0,0,0,23,11.8,31.1,29.0,7.2,1,7,1,9,3,0.43,0.17,0.60,3.22,348,164,183,119,176,103,281,139,,,,,,,0.18,0.0,0.07,0.25,1.37,1.7,207,131,359,173,277,132,391,130,1.27,0.42,3.82
388,True,True,100.0,100.0,199598,0,0,-1,1,0,3,3.0,2.5,3,Ethan,3.0,354,False,,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.0,False,Ampadu,0.1,False,,a,11,2,15,5164,91,7799,56,0.6,3.1,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,437,0,0,1,6,0,0,0,2,0,0,0,69,48.4,20.1,5.0,7.4,20,25,12,57,5,0.02,0.12,0.14,4.25,215,89,238,141,315,166,277,137,,,,,,,0.0,0.0,0.02,0.02,0.88,1.24,313,197,80,35,142,59,524,187,1.03,0.21,11.74
389,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,8968,29,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,286,672,287,655,280,677,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,207,656,274,676,286,588,228,0.0,0.0,0.0
390,True,True,,,486520,0,0,-1,1,0,3,0.2,-0.3,0,Ilia,0.2,356,False,,,49,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,7,970,9,2878,25,0.0,1.4,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,193,0,0,1,5,0,0,0,0,0,0,0,40,24.6,8.6,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.64,294,129,315,169,347,181,348,169,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.33,352,219,348,165,273,129,600,237,0.93,0.47,6.99
391,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,3866,19,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,288,674,289,657,282,679,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,338,209,659,276,678,288,657,277,0.0,0.0,0.0
392,True,True,100.0,100.0,248056,0,0,-1,1,0,3,0.8,0.3,1,Tanaka,0.8,358,False,,2025-08-24T01:30:06.493361Z,49,248056.jpg,1.4,False,Ao,0.1,False,,a,11,2,7,5130,36,20268,125,0.2,1.4,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,180,0,0,1,5,0,0,0,0,0,0,0,32,5.2,27.6,9.0,4.2,3,11,1,15,2,0.09,0.05,0.14,2.94,375,177,198,128,278,149,329,161,,,,,,,0.04,0.0,0.02,0.06,1.47,2.5,333,206,278,136,312,149,439,145,1.0,0.5,7.5
393,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,810,1,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,251,617,252,594,241,624,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,269,596,235,627,255,721,315,0.0,0.0,0.0
394,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2492,8,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,239,603,240,580,229,611,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,255,582,223,613,243,691,297,0.0,0.0,0.0
395,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,6795,39,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,611,240,605,241,582,230,612,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,256,583,224,614,244,601,238,0.0,0.0,0.0
396,True,True,100.0,100.0,235826,0,0,-3,3,0,4,0.2,-0.3,1,Joël,0.2,362,False,,2025-09-11T17:30:06.758854Z,52,235826.jpg,1.3,False,Piroe,0.5,False,,a,11,2,4,20874,232,178718,599,0.0,0.8,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,145,0,0,1,4,0,0,0,0,0,0,0,11,2.0,6.9,44.0,5.3,0,6,0,6,2,0.33,0.05,0.38,2.15,401,43,322,34,125,28,310,32,,,3.0,,2.0,,0.2,0.0,0.03,0.23,1.33,2.48,229,49,355,39,316,31,236,38,1.24,0.62,3.72
397,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.5,False,,u,11,2,0,16144,0,181352,719,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,68,661,67,640,66,667,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,54,643,63,666,68,234,37,0.0,0.0,0.0
398,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2223,7,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,73,699,73,690,72,702,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,294,53,687,70,701,73,687,80,0.0,0.0,0.0
399,True,True,100.0,100.0,174594,0,0,0,0,0,4,1.0,0.5,1,Lukas,1.0,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,1.7,False,Nmecha,0.8,False,,a,11,2,12,103899,608,85647,918,0.2,2.4,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,147,1,0,1,3,0,0,0,0,0,0,0,40,45.6,9.1,33.0,8.7,7,6,0,13,1,0.95,0.03,0.98,2.71,229,22,314,32,162,31,253,25,,,,,1.0,,0.58,0.0,0.02,0.6,1.66,1.84,253,50,249,25,289,27,196,32,0.61,0.61,7.96
400,True,True,,,180135,0,0,-1,1,1,3,5.2,4.7,2,Sean,5.2,493,False,,,49,180135.jpg,4.0,False,Longstaff,0.5,False,,a,11,2,28,57563,2758,18697,376,1.1,5.7,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,475,1,1,1,7,0,0,0,0,0,0,3,137,128.8,118.3,33.0,28.1,11,21,23,55,5,0.42,0.48,0.90,5.19,59,18,33,28,160,96,54,33,,,,,,,0.08,0.0,0.09,0.17,0.98,1.33,311,195,11,5,78,30,233,79,0.95,0.19,10.42
401,True,True,,,466525,0,0,0,0,1,3,5.0,4.5,2,Anton,5.0,660,False,,,50,466525.jpg,4.7,False,Stach,3.2,False,,a,11,2,33,446284,5548,109230,1817,1.0,6.6,Stach,80.0,2025-07-22,1998-11-15,False,p466525,606,1,2,2,11,0,0,0,1,0,0,3,118,118.6,182.7,59.0,36.1,18,26,14,58,7,0.66,0.59,1.25,7.84,70,22,7,7,82,48,20,15,1.0,,4.0,,,,0.1,0.0,0.09,0.19,1.16,1.63,277,170,18,9,45,16,104,37,1.04,0.3,8.61
402,True,True,75.0,0.0,201595,0,0,0,0,0,1,0.0,0.0,0,Lucas Estella,0.0,665,False,Thigh injury - 75% chance of playing,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.3,False,,d,11,2,12,15169,10,30845,272,0.0,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,280,24,587,73,563,65,359,24,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,405,24,567,80,76,8,329,49,1.0,0.67,0.0
403,True,True,100.0,100.0,177815,0,0,0,0,1,4,4.2,3.7,2,Dominic,4.2,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,3.6,False,Calvert-Lewin,1.1,False,,a,11,2,18,157808,5552,43897,1022,0.8,3.3,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,358,1,1,1,4,0,0,0,0,0,0,2,53,53.8,45.6,115.0,21.5,3,8,2,13,4,1.34,0.43,1.77,3.06,194,17,133,13,29,14,91,14,,,,,,,0.34,0.0,0.11,0.45,0.77,1.01,142,34,38,4,104,11,177,27,1.01,0.25,3.27
404,True,True,100.0,100.0,435997,0,0,0,0,0,3,4.5,4.0,6,Noah,4.5,698,False,,2025-08-28T17:00:08.222534Z,55,435997.jpg,3.8,False,Okafor,0.1,False,,a,11,2,19,14269,1610,4697,117,0.8,3.5,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,304,2,0,1,5,0,0,0,2,0,0,1,67,57.4,35.7,55.0,14.8,4,17,7,28,4,1.17,0.35,1.52,3.18,181,73,170,111,89,53,159,82,,,,,,,0.35,0.0,0.1,0.45,0.94,1.48,149,93,29,14,92,38,474,159,1.18,0.3,8.29
405,True,True,,,220627,0,0,0,0,0,2,0.5,0.0,1,James,0.5,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,3,26107,89,10650,141,0.1,0.8,Justin,241.0,2025-08-25,1998-02-23,False,p220627,18,0,0,0,0,0,0,0,0,0,0,0,11,4.0,0.0,0.0,0.4,2,3,0,2,0,0.00,0.00,0.00,0.31,383,140,453,178,417,167,404,141,,,,,,,0.0,0.0,0.0,0.0,1.55,0.0,633,166,303,103,335,115,338,122,0.0,0.0,10.0
406,True,True,50.0,50.0,600882,0,0,0,0,0,4,0.0,-0.2,0,Harry,0.0,741,False,Hip injury - 50% chance of playing,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,d,11,2,0,9200,45,3397,278,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,66,642,65,619,64,649,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,66,621,61,652,66,537,71,0.0,0.0,0.0
407,True,True,0.0,0.0,116535,0,0,0,0,1,1,0.0,0.0,0,Alisson,2.5,366,False,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,55,116535.jpg,3.3,False,Becker,8.8,False,,i,12,14,20,276598,63,655478,35010,0.5,3.6,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,540,0,0,2,7,0,0,0,0,0,9,2,95,106.8,0.1,0.0,10.7,12,51,0,0,6,0.00,0.01,0.01,6.87,83,12,394,11,718,84,222,15,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,139,4,123,10,126,13,43,7,1.0,0.33,0.0
408,True,True,,,449027,0,0,-2,2,0,1,1.0,0.5,0,Giorgi,0.0,367,False,,,43,449027.jpg,0.0,False,Mamardashvili,0.6,False,,a,12,14,0,43316,4408,32015,354,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,74,518,62,485,51,532,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,38,495,71,535,75,215,30,0.0,0.0,0.0
409,True,True,,,586268,0,0,-1,1,0,1,1.0,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,38257,527,10172,156,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,29,424,14,388,3,443,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,86,401,26,447,30,280,38,0.0,0.0,0.0
410,True,True,,,155503,0,0,-1,1,0,1,1.0,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,9655,528,4820,106,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,417,27,397,12,361,1,417,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,84,375,24,421,28,394,60,0.0,0.0,0.0
