,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
362,True,True,75.0,,212314,0,0,0,0,0,3,1.9,3.0,1,Saša,3.0,332,False,Knock - 75% chance of playing,2025-10-04T03:00:08.838398Z,50,212314.jpg,2.6,False,Lukić,0.1,False,,d,10,54,18,5714,14,5521,75,0.6,3.6,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,548,0,2,1,8,0,0,0,4,0,0,0,93,78.4,191.8,36.0,30.6,17,20,15,52,7,0.82,0.94,1.76,7.96,133,46,6,6,152,92,33,22,4.0,,,,,,0.13,0.0,0.15,0.28,1.31,1.31,261,159,68,29,193,84,493,169,1.15,0.16,8.54
363,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,5346,19,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,261,629,262,606,251,636,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,279,606,245,638,265,609,245,0.0,0.0,0.0
364,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,258,1,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,248,614,249,591,238,621,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,265,591,232,623,252,736,324,0.0,0.0,0.0
365,True,True,,,577725,0,0,0,0,0,3,1.0,1.5,3,Josh,1.5,335,False,,,45,577725.jpg,1.7,False,King,4.0,False,,a,10,54,12,611438,3319,248917,2258,0.3,2.7,King,241.0,2024-02-02,2007-01-03,False,p577725,467,0,0,1,8,0,0,0,2,0,0,0,49,46.4,45.0,125.0,21.0,6,19,7,32,7,0.74,0.28,1.02,7.55,223,95,134,93,22,10,98,55,,,,,,,0.14,0.0,0.05,0.19,1.46,1.54,475,282,178,77,284,134,92,29,1.35,0.19,6.17
366,True,True,,,153366,0,0,-1,1,0,3,-0.5,0.0,0,Harrison,0.0,336,False,,,44,153366.jpg,0.0,False,Reed,0.3,False,,a,10,54,0,23101,99,23499,163,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,198,529,199,497,186,541,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,298,506,181,542,202,321,109,0.0,0.0,0.0
367,True,True,75.0,75.0,102057,0,0,-2,2,0,4,1.1,1.5,0,Raúl,2.0,337,False,Hip injury - 75% chance of playing,2025-09-29T00:30:06.432042Z,63,102057.jpg,2.0,False,Jiménez Rodríguez,0.9,False,,d,10,54,12,37103,34,181151,1261,0.3,1.9,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,141,1,0,0,1,0,0,0,0,0,0,1,33,37.2,7.9,53.0,9.1,3,1,3,7,2,0.46,0.00,0.46,1.40,250,23,318,33,93,24,246,24,,,4.0,,1.0,,0.29,0.0,0.0,0.29,0.89,0.64,72,23,150,17,262,24,187,31,1.28,0.0,4.47
368,True,True,0.0,0.0,244042,0,0,0,0,0,4,0.0,0.0,0,Rodrigo,1.8,338,False,Hamstring injury - Unknown return date,2025-09-29T00:30:06.448701Z,55,244042.jpg,3.0,False,Muniz Carvalho,1.9,False,,i,10,54,15,246826,16,287451,5957,0.3,2.7,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,314,1,1,1,4,1,0,0,1,0,0,3,38,58.8,41.7,103.0,20.0,8,6,3,17,4,0.86,0.01,0.87,5.45,179,15,146,15,39,16,107,17,,,,,,,0.25,0.0,0.0,0.25,1.56,1.15,148,35,167,18,154,15,141,21,1.15,0.29,4.87
369,True,True,,,86873,0,0,0,0,0,1,-0.5,0.0,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,7557,17,21763,120,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,36,439,23,403,12,455,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,47,410,32,457,36,205,26,0.0,0.0,0.0
370,True,True,,,218328,0,0,-1,1,1,3,0.7,1.2,4,Samuel,1.2,727,False,,,54,218328.jpg,2.5,False,Chukwueze,0.0,False,,a,10,54,5,4399,38,2922,36,0.2,0.9,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,33,0,1,0,3,0,0,0,0,0,0,0,20,21.4,26.3,14.0,6.2,0,2,1,3,0,0.18,0.32,0.50,0.67,305,137,205,131,258,142,295,148,,,,,,,0.49,0.0,0.87,1.36,1.83,8.18,177,109,204,91,206,92,646,268,0.0,0.0,8.18
371,True,True,100.0,100.0,560552,0,0,0,0,0,3,0.3,0.8,1,Kevin,0.8,731,False,,2025-09-24T06:30:08.624024Z,60,560552.jpg,0.8,False,Santos Lopes de Macedo,0.1,False,,a,10,54,3,19834,35,10874,184,0.1,0.5,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,85,0,0,0,3,0,0,0,1,0,0,0,16,24.6,28.4,16.0,6.9,2,5,1,8,0,0.04,0.09,0.13,0.87,295,130,194,124,245,137,282,140,,,,,,,0.04,0.0,0.1,0.14,0.92,3.18,92,61,287,141,407,200,495,171,0.0,0.0,8.47
372,True,True,,,631786,0,0,0,0,0,4,-0.5,0.0,0,Jonah,0.0,737,False,,,45,631786.jpg,0.0,False,Kusi-Asare,0.0,False,,a,10,54,0,5996,123,2447,61,0.0,0.0,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,67,649,66,626,65,656,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,67,627,61,656,67,580,74,0.0,0.0,0.0
373,True,True,,,437495,0,0,-1,1,0,1,0.0,-0.5,0,Illan,0.0,339,False,,,44,437495.jpg,0.0,False,Meslier,0.5,False,,a,11,2,0,6364,36,40868,120,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,78,536,67,507,57,548,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,32,515,75,550,78,254,34,0.0,0.0,0.0
374,True,True,,,97846,0,0,0,0,0,1,0.0,-0.5,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,3561,19,6949,30,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,37,440,24,404,13,456,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,48,411,33,458,37,375,58,0.0,0.0,0.0
375,True,True,,,59735,0,0,0,0,0,1,2.0,1.5,0,Karl,2.0,341,False,,,40,59735.jpg,2.7,False,Darlow,2.5,False,,a,11,2,8,72783,489,113068,343,0.5,2.0,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,270,0,0,0,4,0,0,0,0,0,11,0,50,88.0,0.0,0.0,8.8,4,39,0,0,3,0.00,0.00,0.00,3.45,114,17,433,17,397,6,248,17,,,,,,,0.0,3.67,0.0,0.0,1.15,1.33,610,41,132,13,180,18,115,15,1.0,0.0,0.0
376,True,True,100.0,100.0,226182,0,0,0,0,0,2,2.2,1.7,0,Jayden,2.2,342,False,,2025-09-20T23:30:06.793765Z,45,226182.jpg,3.3,False,Bogle,0.2,False,,a,11,2,20,8629,102,10012,41,0.5,4.4,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,524,0,1,2,8,0,0,0,2,0,0,0,61,76.2,31.8,37.0,14.5,25,32,16,41,6,0.14,0.07,0.21,6.28,138,62,181,49,146,30,164,54,,,,,,,0.02,0.0,0.01,0.03,1.08,1.37,411,83,120,44,117,46,364,129,1.03,0.34,7.04
377,True,True,,,222694,0,0,0,0,0,2,2.2,1.7,0,Pascal,2.2,343,False,,,45,222694.jpg,3.8,False,Struijk,0.4,False,,a,11,2,23,24040,188,24537,109,0.5,5.1,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,540,0,0,2,9,0,0,0,0,0,0,2,86,122.0,24.9,32.0,18.0,48,18,4,52,6,0.34,0.05,0.39,7.34,67,32,215,66,167,38,127,40,,,,,3.0,,0.06,0.0,0.01,0.07,1.22,1.5,409,81,119,43,89,37,272,99,1.0,0.33,8.67
378,True,True,100.0,100.0,434752,0,0,-1,1,0,2,0.0,-0.5,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,0.0,False,Bijol,0.1,False,,a,11,2,0,6786,48,13208,147,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,153,404,149,368,138,423,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,221,377,135,425,151,431,162,0.0,0.0,0.0
379,True,True,100.0,100.0,437738,0,0,-1,1,0,2,0.0,-0.5,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,3864,15,4478,28,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,154,405,150,369,139,424,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,222,378,136,426,152,504,186,0.0,0.0,0.0
380,True,True,,,113564,0,0,-1,1,0,2,0.0,-0.5,0,Sam,0.0,346,False,,,39,113564.jpg,1.0,False,Byram,0.3,False,,a,11,2,1,16230,50,15242,88,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,416,147,396,142,360,131,416,146,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,708,214,370,129,331,112,322,114,0.0,0.0,0.0
381,True,True,100.0,100.0,243526,0,0,0,0,0,2,1.2,0.7,0,Gabriel,1.2,347,False,,2025-08-31T01:00:08.219642Z,40,243526.jpg,3.7,False,Gudmundsson,5.7,False,,a,11,2,22,564414,1139,224871,1297,0.3,5.5,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,529,0,0,2,9,1,0,0,1,0,0,6,61,96.8,75.0,35.0,20.7,29,20,12,41,6,0.17,0.36,0.53,7.31,98,43,72,15,153,31,101,30,,,,,,,0.03,0.0,0.06,0.09,1.24,1.53,641,170,193,71,95,41,67,23,1.02,0.34,6.98
382,True,True,100.0,100.0,214225,0,0,0,0,0,2,3.2,2.7,0,Joe,3.2,348,False,,2025-09-05T10:00:06.564684Z,40,214225.jpg,4.8,False,Rodon,5.2,False,,a,11,2,29,535435,7567,170700,580,0.8,7.2,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,540,1,0,2,9,0,0,0,0,0,0,2,97,152.8,3.1,51.0,20.7,51,13,5,56,6,0.33,0.01,0.34,7.34,31,11,351,121,96,16,100,29,,,,,,,0.06,0.0,0.0,0.06,1.22,1.5,631,165,55,22,45,22,73,27,1.0,0.33,9.33
383,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,12338,52,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,192,484,191,449,181,499,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,186,455,177,501,191,480,179,0.0,0.0,0.0
384,True,True,,,427637,0,0,-1,1,0,3,2.8,2.3,0,Brenden,2.8,350,False,,,54,427637.jpg,2.3,False,Aaronson,0.1,False,,a,11,2,14,3542,44,5408,16,0.5,2.6,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,329,0,1,1,3,0,0,0,1,0,0,0,70,46.4,57.4,65.0,16.9,6,16,12,34,3,0.65,0.80,1.45,4.06,224,96,103,75,70,40,135,71,,,2.0,,,,0.18,0.0,0.22,0.4,1.11,0.82,181,111,88,40,221,101,545,199,0.82,0.27,9.3
385,True,True,0.0,0.0,492859,0,0,-3,3,0,3,0.0,0.0,0,Wilfried,0.2,351,False,Calf injury - Expected back 18 Oct,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,i,11,2,6,5267,2,32271,131,0.0,1.2,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,326,152,228,139,244,136,311,155,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,230,145,351,170,304,146,457,153,1.41,0.47,8.01
386,True,True,,,221399,0,0,-2,2,0,3,0.8,0.3,0,Jack,0.8,352,False,,,53,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,5,1852,10,11348,29,0.2,0.9,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,107,0,0,0,2,0,0,0,0,0,0,0,25,14.6,8.0,15.0,3.8,3,6,3,12,0,0.07,0.03,0.10,1.99,333,155,317,171,251,138,342,166,3.0,,,,,,0.06,0.0,0.03,0.09,1.67,1.68,210,133,273,134,376,183,534,192,0.0,0.0,10.09
387,True,True,0.0,0.0,200617,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.2,353,False,Ankle injury - Expected back 23 Nov,2025-10-01T21:30:06.176228Z,53,200617.jpg,1.8,False,James,0.2,False,,i,11,2,7,4759,1,41859,219,0.0,1.3,James,244.0,2021-08-31,1997-11-10,False,p200617,212,0,0,1,4,0,0,0,0,0,0,0,23,11.8,31.1,29.0,7.2,1,7,1,9,3,0.43,0.17,0.60,3.22,348,164,183,119,176,103,281,139,,,,,,,0.18,0.0,0.07,0.25,1.37,1.7,207,131,354,173,276,131,392,130,1.27,0.42,3.82
388,True,True,100.0,100.0,199598,0,0,-1,1,0,3,2.2,1.7,0,Ethan,2.2,354,False,,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.0,False,Ampadu,0.1,False,,a,11,2,12,5112,39,7779,36,0.4,2.4,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,347,0,0,1,4,0,0,0,1,0,0,0,53,48.4,20.1,5.0,7.4,14,20,10,44,4,0.02,0.06,0.08,3.73,215,89,238,141,315,166,277,137,,,,,,,0.01,0.0,0.02,0.03,0.97,1.04,313,197,121,51,142,60,525,187,1.04,0.26,11.41
389,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,8956,17,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,286,672,287,655,280,677,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,207,654,274,675,286,588,228,0.0,0.0,0.0
390,True,True,,,486520,0,0,-1,1,0,3,0.2,-0.3,0,Ilia,0.2,356,False,,,49,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,7,966,5,2869,16,0.0,1.4,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,193,0,0,1,5,0,0,0,0,0,0,0,40,24.6,8.6,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.64,294,129,315,169,347,181,348,169,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.33,352,219,344,165,271,128,600,237,0.93,0.47,6.99
391,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,3856,9,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,288,674,289,657,282,679,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,338,209,657,276,677,288,656,277,0.0,0.0,0.0
392,True,True,100.0,100.0,248056,0,0,-1,1,0,3,0.5,0.0,0,Tanaka,0.5,358,False,,2025-08-24T01:30:06.493361Z,49,248056.jpg,1.5,False,Ao,0.1,False,,a,11,2,6,5111,17,20208,65,0.1,1.2,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,157,0,0,1,5,0,0,0,0,0,0,0,22,5.2,27.6,9.0,4.2,3,9,1,13,2,0.09,0.03,0.12,2.92,375,177,198,128,278,149,329,161,,,,,,,0.05,0.0,0.02,0.07,1.67,2.87,333,206,305,150,302,145,438,144,1.15,0.57,7.45
393,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,810,1,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,251,617,252,594,241,624,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,269,594,235,626,255,721,315,0.0,0.0,0.0
394,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2487,3,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,239,603,240,580,229,611,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,255,580,223,612,243,690,297,0.0,0.0,0.0
395,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,6783,27,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,611,240,605,241,582,230,612,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,256,581,224,613,244,601,238,0.0,0.0,0.0
396,True,True,100.0,100.0,235826,0,0,-3,3,0,4,0.0,-0.5,0,Joël,0.0,362,False,,2025-09-11T17:30:06.758854Z,52,235826.jpg,1.5,False,Piroe,0.5,False,,a,11,2,3,20778,136,178471,352,0.0,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,401,43,322,34,125,28,310,32,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,229,49,692,70,303,30,236,38,1.34,0.67,3.36
397,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.5,False,,u,11,2,0,16144,0,181038,405,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,68,661,67,640,66,667,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,54,641,62,665,68,233,37,0.0,0.0,0.0
398,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2218,2,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,73,699,73,690,72,702,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,294,53,686,69,701,73,686,80,0.0,0.0,0.0
399,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.8,0.3,0,Lukas,0.8,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,1.8,False,Nmecha,0.8,False,,a,11,2,11,103628,337,85218,489,0.2,2.2,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,136,1,0,1,3,0,0,0,0,0,0,0,38,45.6,9.1,33.0,8.7,7,6,0,13,1,0.95,0.03,0.98,2.69,229,22,314,32,162,31,253,25,,,,,1.0,,0.63,0.0,0.02,0.65,1.78,1.99,253,50,268,24,273,25,196,32,0.66,0.66,8.6
400,True,True,,,180135,0,0,-1,1,1,3,4.8,4.3,0,Sean,4.8,493,False,,,49,180135.jpg,4.3,False,Longstaff,0.5,False,,a,11,2,26,56295,1490,18504,183,1.0,5.3,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,385,1,1,1,5,0,0,0,0,0,0,3,116,128.8,118.3,33.0,28.1,11,16,19,46,4,0.21,0.28,0.49,4.67,59,18,33,28,160,96,54,33,,,,,,,0.05,0.0,0.07,0.12,1.09,1.17,311,195,17,7,67,25,235,80,0.94,0.23,10.75
401,True,True,,,466525,0,0,0,0,1,3,4.5,4.0,0,Anton,4.5,660,False,,,50,466525.jpg,5.2,False,Stach,3.2,False,,a,11,2,31,444321,3585,108390,977,0.9,6.2,Stach,80.0,2025-07-22,1998-11-15,False,p466525,540,1,2,2,9,0,0,0,1,0,0,3,106,118.6,182.7,59.0,36.1,17,21,12,50,6,0.61,0.56,1.17,7.34,70,22,7,7,82,48,20,15,1.0,,4.0,,,,0.1,0.0,0.09,0.19,1.22,1.5,277,170,23,11,35,11,105,37,1.0,0.33,8.33
402,True,True,0.0,0.0,201595,0,0,0,0,0,1,0.0,0.0,0,Lucas Estella,0.0,665,False,Thigh injury - Expected back 18 Oct,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.3,False,,i,11,2,12,15165,6,30754,181,0.0,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,280,24,587,73,563,65,359,24,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,405,24,565,79,78,7,328,49,1.0,0.67,0.0
403,True,True,100.0,100.0,177815,0,0,0,0,1,4,3.8,3.3,0,Dominic,3.8,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,4.0,False,Calvert-Lewin,1.1,False,,a,11,2,16,155210,2954,43431,556,0.7,2.9,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,268,1,1,1,2,0,0,0,0,0,0,2,49,53.8,45.6,115.0,21.5,2,6,2,10,3,1.19,0.11,1.30,2.54,194,17,133,13,29,14,91,14,,,,,,,0.4,0.0,0.04,0.44,0.85,0.67,142,34,43,5,82,9,179,27,1.01,0.34,3.36
404,True,True,100.0,100.0,435997,0,0,0,0,0,3,3.0,2.5,0,Noah,3.0,698,False,,2025-08-28T17:00:08.222534Z,55,435997.jpg,3.2,False,Okafor,0.1,False,,a,11,2,13,12868,209,4638,58,0.5,2.4,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,226,1,0,1,3,0,0,0,1,0,0,1,41,57.4,35.7,55.0,14.8,4,15,5,24,3,0.39,0.31,0.70,2.68,181,73,170,111,89,53,159,82,,,,,,,0.16,0.0,0.12,0.28,1.07,1.19,149,93,74,33,130,55,486,165,1.19,0.4,9.56
405,True,True,,,220627,0,0,0,0,0,2,0.2,-0.3,0,James,0.2,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,2,26072,54,10582,73,0.0,0.5,Justin,241.0,2025-08-25,1998-02-23,False,p220627,17,0,0,0,0,0,0,0,0,0,0,0,7,4.0,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.31,383,140,453,178,417,167,404,141,,,,,,,0.0,0.0,0.0,0.0,1.64,0.0,633,166,324,110,334,115,338,122,0.0,0.0,10.59
406,True,True,50.0,50.0,600882,0,0,0,0,0,4,0.0,-0.2,0,Harry,0.0,741,False,Hip injury - 50% chance of playing,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,d,11,2,0,9184,29,3304,185,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,66,642,65,619,64,649,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,66,619,60,651,66,535,71,0.0,0.0,0.0
