,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
408,True,True,100.0,100.0,220627,0,0,-4,4,2,2,0.5,0.0,0,James,0.5,295,False,,2025-02-15T16:00:09.207526Z,41,220627.jpg,1.8,False,Justin,1.2,False,,a,11,13,45,643324,216,569970,204,0.1,11.0,Justin,241.0,2019-06-28,1998-02-23,False,p220627,2110,2,1,1,52,0,0,0,3,0,0,2,129,444.4,182.5,192.0,82.2,25,1.45,0.49,1.94,46.46,0,0,0,0,0,0,0,96,34,170,37,129,12,122,28,,,,,,,0.06,0.0,0.02,0.08,1.98,2.22,626,161,306,92,309,101,188,73,1.07,0.04
409,True,True,100.0,100.0,481510,0,0,-1,1,0,2,0.5,0.0,0,Victor,0.5,296,False,,2025-02-10T09:30:07.256147Z,44,481510.jpg,1.2,False,Kristiansen,0.1,False,,a,11,13,29,17541,6,24002,15,0.1,6.6,Kristiansen,58.0,2023-01-20,2002-12-16,False,p481510,2113,0,1,1,52,1,0,0,1,0,0,0,157,476.8,338.0,34.0,84.8,24,0.13,1.66,1.79,45.27,0,0,0,0,0,0,0,73,28,84,15,328,110,119,27,1.0,,,,,,0.01,0.0,0.07,0.08,1.93,2.21,532,110,315,101,411,136,451,158,1.02,0.04
410,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4549,1,0.0,0.0,Marcal,,,,False,p461584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,685,272,681,272,665,266,685,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,251,602,220,689,273,688,283,0.0,0.0
411,True,True,,,154048,0,0,-5,5,0,3,0.8,0.3,0,Stephy,0.8,298,False,,,50,154048.jpg,2.3,False,Mavididi,0.3,False,,a,11,13,58,177250,15,207787,26,0.2,11.6,Mavididi,241.0,2023-07-31,1998-05-31,False,p154048,1373,3,1,1,34,0,0,0,2,0,0,3,216,284.6,332.5,261.0,87.5,14,1.59,3.14,4.73,29.58,0,0,0,0,0,0,0,186,80,85,66,96,63,111,69,,,1.0,,4.0,,0.1,0.0,0.21,0.31,1.94,2.23,201,125,284,141,235,98,323,98,0.92,0.07
412,True,True,100.0,100.0,461587,0,0,-3,3,0,3,0.0,-0.5,0,Kasey,0.0,299,False,,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.6,False,McAteer,0.0,False,,a,11,13,18,11170,0,12958,6,0.0,3.8,McAteer,104.0,2021-12-01,2001-11-22,False,p461587,380,0,1,1,8,0,0,0,1,0,0,0,66,65.4,70.0,69.0,20.2,4,0.55,0.22,0.77,10.11,0,0,0,0,0,0,0,387,180,292,177,271,151,358,178,,,,,,,0.13,0.0,0.05,0.18,2.39,1.89,337,220,677,275,351,164,573,217,0.95,0.24
413,True,True,100.0,100.0,203341,0,0,-1,1,1,3,1.5,1.0,0,Wilfred,1.5,300,False,,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.4,False,Ndidi,0.2,False,,a,11,13,43,106510,3,114818,8,0.3,8.8,Ndidi,157.0,2017-01-03,1996-12-16,False,p203341,1466,0,4,1,31,1,0,0,4,0,0,1,239,360.8,165.3,235.0,76.0,18,1.74,1.17,2.91,29.80,0,0,0,0,0,0,0,147,51,179,120,106,69,136,78,,,,,,,0.11,0.0,0.07,0.18,1.83,1.9,260,167,211,97,218,91,390,129,1.11,0.06
414,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.2,-0.3,0,Caleb,0.2,301,False,,2025-02-22T02:00:07.447724Z,40,473341.jpg,1.2,False,Okoli,0.6,False,,a,11,13,19,173987,21,142604,138,0.0,4.8,Okoli,106.0,2024-07-09,2001-07-13,False,p473341,1001,0,0,1,24,0,0,0,3,0,0,1,83,261.6,12.8,38.0,31.3,11,0.14,0.13,0.27,23.66,0,0,0,0,0,0,0,198,73,424,148,314,103,305,96,,,,,,,0.01,0.0,0.01,0.02,2.13,2.16,666,184,352,117,406,131,259,97,0.99,0.09
415,True,True,100.0,100.0,111931,0,0,-4,4,0,2,0.0,-0.5,0,Ricardo,0.0,302,False,,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,a,11,13,2,5384,6,22070,1,0.0,0.5,Ricardo,173.0,2018-06-09,1993-10-06,False,p111931,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,0,0,0,0,0,0,0,472,170,446,156,452,167,483,170,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,622,157,502,197,446,155,512,176,1.23,0.0
416,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1527,0,0.0,0.0,Souttar,13.0,2023-01-31,1998-10-22,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,573,194,552,193,515,180,573,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,168,425,142,578,192,723,245,0.0,0.0
417,True,True,100.0,100.0,436680,0,0,0,0,0,1,0.0,-0.5,0,Jakub,0.0,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.7,False,Stolarczyk,0.5,False,,a,11,13,10,89128,38,39178,243,0.0,2.5,Stolarczyk,172.0,2020-09-04,2000-12-19,False,p436680,540,0,0,0,12,0,0,0,1,0,17,0,44,140.8,0.0,0.0,14.1,6,0.00,0.00,0.00,9.79,0,0,0,0,0,0,0,309,30,564,44,527,29,385,31,,,,,,,0.0,2.83,0.0,0.0,1.63,2.0,654,51,439,49,329,36,266,41,1.0,0.0
418,True,True,,,244619,0,0,-1,1,0,2,0.2,-0.3,0,Luke,0.2,305,False,,,39,244619.jpg,0.7,False,Thomas,1.6,False,,a,11,13,2,270959,31,172375,347,0.1,0.5,Thomas,241.0,2020-07-15,2001-06-10,False,p244619,182,0,0,0,6,0,0,0,0,0,0,0,15,30.6,15.4,10.0,5.6,2,0.02,0.05,0.07,4.22,0,0,0,0,0,0,0,429,154,417,144,401,142,448,155,,,,,,,0.01,0.0,0.02,0.03,2.09,2.97,745,245,348,113,518,176,154,58,0.99,0.0
419,True,True,100.0,100.0,101668,0,0,-2,2,1,4,1.5,1.0,0,Jamie,1.5,306,False,,2025-02-10T09:30:07.280118Z,53,101668.jpg,3.8,False,Vardy,4.9,False,,a,11,13,96,2559591,871,2457163,841,0.3,18.1,Vardy,241.0,2012-07-01,1987-01-11,False,p101668,2046,7,4,1,52,0,0,0,4,0,0,13,357,381.0,211.7,561.0,115.1,25,8.78,2.15,10.93,45.15,0,0,0,0,0,0,0,132,16,144,16,33,15,67,14,,,,,1.0,,0.39,0.0,0.09,0.48,1.99,2.29,143,40,213,18,69,17,76,16,1.1,0.04
420,True,True,100.0,100.0,93100,0,0,-1,1,0,2,0.0,-0.5,0,Jannik,0.0,307,False,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.6,False,Vestergaard,1.8,False,,a,11,13,11,310639,125,318178,402,0.0,2.8,Vestergaard,58.0,2021-08-13,1992-08-03,False,p93100,1390,0,0,0,35,1,0,0,5,0,0,0,86,321.0,46.6,53.0,42.4,16,0.11,0.08,0.19,25.05,0,0,0,0,0,0,0,169,64,325,101,289,89,255,81,,,,,,,0.01,0.0,0.01,0.02,1.62,2.27,726,233,394,128,525,181,147,57,1.04,0.0
421,True,True,,,95463,0,0,-1,1,0,1,0.0,-0.5,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.2,False,,a,11,13,2,156723,227,185473,283,0.0,0.5,Ward,244.0,2018-07-20,1993-06-22,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,421,37,529,23,487,7,468,37,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,727,69,395,27,429,38,133,21,0.67,0.0
422,True,True,100.0,100.0,157668,0,0,-1,1,0,3,0.2,-0.3,0,Harry,0.2,309,False,,2024-11-23T17:30:08.809600Z,44,157668.jpg,1.9,False,Winks,5.5,False,,a,11,13,38,1323977,227,2084181,947,0.0,8.6,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1486,0,2,0,32,0,0,0,4,0,0,0,260,255.6,291.6,30.0,57.9,17,0.21,1.51,1.72,28.89,0,0,0,0,0,0,0,207,87,99,75,341,184,201,105,2.0,,,,,,0.01,0.0,0.09,0.1,1.75,1.94,499,310,360,166,293,128,68,19,1.03,0.0
423,True,True,,,209042,0,0,-3,3,0,3,0.2,-0.3,0,Oliver,0.2,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,19,4773,2,7047,5,0.0,4.0,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,770,0,0,1,22,0,0,0,4,0,0,0,93,87.0,120.1,26.0,23.4,7,0.13,0.28,0.41,20.91,0,0,0,0,0,0,0,370,172,231,147,351,188,337,170,,,,,,,0.02,0.0,0.03,0.05,2.44,2.57,331,215,367,171,414,199,581,222,0.82,0.12
424,True,True,0.0,0.0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,69063,1,102638,9,0.0,5.1,A.Fatawu,81.0,2024-07-16,2004-03-08,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,301,136,246,154,171,107,266,135,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,190,118,737,315,222,95,387,127,0.94,0.0
425,True,False,0.0,0.0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,False,Alves,0.1,False,,u,11,13,1,12604,0,14899,14,0.0,0.2,Alves,241.0,2024-02-09,,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,655,254,491,243,630,246,655,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,323,564,196,457,209,507,184,0.0,0.0
426,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3760,1,0.0,0.0,Nelson,,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,599,211,582,210,547,199,599,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,194,459,163,604,209,666,224,0.0,0.0
427,True,True,,,513527,0,0,-2,2,1,3,1.2,0.7,0,Bilal,1.2,635,False,,,48,513527.jpg,2.5,False,El Khannouss,0.2,False,,a,11,13,54,66431,21,51094,59,0.3,11.2,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,1360,2,1,1,38,0,0,0,2,0,0,5,247,250.2,365.0,95.0,70.9,17,0.56,1.68,2.24,29.53,0,0,0,0,0,0,0,211,90,72,55,230,131,155,89,4.0,,,,,,0.04,0.0,0.11,0.15,1.95,2.51,322,208,228,108,196,80,379,123,1.12,0.07
428,True,True,,,531997,0,0,0,0,0,3,0.0,-0.5,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,676,4,428,2,0.0,0.0,Cartwright,241.0,2024-12-13,2004-12-11,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,712,295,707,295,695,290,712,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,282,637,249,715,296,741,309,0.0,0.0
429,True,False,0.0,0.0,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,u,11,13,0,654,0,612,4,0.0,0.0,Wilson-Brown,241.0,2022-07-08,,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,605,216,589,216,555,206,605,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,203,467,170,610,214,733,249,0.0,0.0
430,True,True,,,488439,0,0,0,0,0,2,-0.2,-0.7,0,Woyo,-0.2,726,False,,,40,488439.jpg,0.2,False,Coulibaly,0.0,False,,a,11,13,1,2021,6,771,7,0.0,0.2,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,107,0,0,0,6,0,0,0,1,0,0,0,-4,24.4,3.4,24.0,5.2,1,0.04,0.04,0.08,2.48,0,0,0,0,0,0,0,441,159,456,163,356,118,451,156,,,,,,,0.03,0.0,0.03,0.06,2.09,5.05,667,185,784,258,533,185,662,222,0.84,0.0
431,True,True,,,100050995,0,0,0,0,0,5,0.0,-0.5,0,Ruud,0.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.2,False,,a,11,13,8,16363,51,7703,9,0.0,16.0,Van Nistelrooy,152.0,2024-12-01,1976-07-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,4,0,0,0,2,532,5,509,5,467,5,532,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,785,20,387,20,539,5,717,19,0.0,0.0
432,True,True,100.0,100.0,116535,0,0,1,-1,2,1,0.0,5.2,3,Alisson,3.7,310,False,,2024-10-05T14:00:07.200306Z,56,116535.jpg,4.3,False,Ramses Becker,10.2,False,,a,12,14,90,1470138,1822,1624583,4824,0.7,16.1,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1878,0,0,9,18,0,0,0,0,0,50,9,346,383.2,13.0,0.0,39.5,21,0.00,0.20,0.20,15.48,0,0,0,0,0,0,0,130,18,423,7,777,81,269,18,,,,,,,0.0,2.4,0.01,0.01,0.74,0.86,99,1,87,10,36,5,32,7,1.01,0.43
433,True,True,100.0,100.0,169187,0,0,5,-5,4,2,0.0,6.2,2,Trent,4.7,311,True,,2025-02-01T22:30:08.242237Z,75,169187.jpg,4.8,False,Alexander-Arnold,34.2,False,,a,12,14,135,4366788,4041,3837023,15049,0.6,18.0,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,2144,2,6,12,21,0,0,0,4,0,0,13,562,634.0,757.2,184.0,157.3,26,1.52,6.55,8.07,17.94,0,0,0,0,0,0,0,21,8,8,1,139,18,26,1,1.0,,1.0,,,,0.06,0.0,0.27,0.33,0.75,0.88,15,1,36,5,18,1,6,1,1.09,0.5
434,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17600,5,0.0,0.0,Bajcetic,,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,715,297,710,297,698,292,715,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,284,640,251,718,298,603,234,0.0,0.0
435,True,True,0.0,0.0,492777,0,0,-3,3,0,2,0.0,0.0,0,Conor,0.5,313,False,Muscle injury - Unknown return date,2025-02-19T23:00:08.951949Z,47,492777.jpg,1.3,False,Bradley,0.2,False,,i,12,14,16,57658,2,104476,83,0.1,3.4,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,364,0,0,1,5,0,0,0,2,0,0,0,55,53.6,23.7,104.0,18.1,2,0.49,0.26,0.75,5.47,0,0,0,0,0,0,0,400,139,388,133,217,55,368,122,,,,,,,0.12,0.0,0.06,0.18,1.35,1.24,343,46,325,105,400,130,348,126,0.49,0.25
436,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5313,0,0.0,0.0,Clark,,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,695,280,691,280,676,274,695,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,261,615,229,699,281,689,284,0.0,0.0
437,True,True,100.0,100.0,447203,0,0,-5,5,1,4,0.0,3.5,8,Darwin,2.0,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.5,False,Núñez Ribeiro,2.1,False,,a,12,14,58,395851,1393,770277,728,0.3,8.3,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,957,5,3,2,17,0,0,0,7,0,0,4,232,212.4,98.7,291.0,59.6,8,4.88,0.38,5.26,12.73,0,0,0,0,0,0,0,244,23,255,29,82,26,196,25,,,,,3.0,,0.46,0.0,0.04,0.5,1.2,1.6,28,13,179,16,208,27,134,19,0.75,0.19
438,True,True,100.0,100.0,194634,0,0,-3,3,0,3,0.0,3.7,1,Diogo,2.2,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,4.0,False,Teixeira da Silva,2.7,False,,a,12,14,72,1247288,215,2629059,778,0.3,10.0,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,835,5,4,6,7,0,0,0,1,0,0,4,199,252.2,135.8,408.0,79.2,10,6.16,1.06,7.22,7.14,0,0,0,0,0,0,0,209,89,209,134,54,34,127,77,,,,,,,0.66,0.0,0.11,0.77,0.77,0.75,25,14,163,68,58,30,112,37,1.08,0.65
439,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5656,2,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,697,282,693,282,678,276,697,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,263,617,231,701,283,678,278,0.0,0.0
440,True,True,100.0,100.0,444884,0,0,-3,3,0,3,0.0,1.8,1,Harvey,0.3,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.3,False,Elliott,0.2,False,,a,12,14,14,21203,56,116553,47,0.1,2.7,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,121,0,1,0,1,0,0,0,0,0,0,0,53,31.8,59.7,14.0,10.6,0,0.20,0.38,0.58,1.49,0,0,0,0,0,0,0,425,195,309,183,389,207,404,198,,,,,,,0.15,0.0,0.28,0.43,1.11,0.74,170,103,346,164,405,197,347,109,0.0,0.0
441,True,True,,,158983,0,0,-4,4,0,3,0.0,2.2,1,Endo,0.7,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,14,21243,13,34287,20,0.2,3.0,Endo,108.0,2023-08-18,1993-02-09,False,p158983,137,0,0,0,1,0,0,0,0,0,0,0,49,27.0,17.6,4.0,4.8,0,0.00,0.04,0.04,1.28,0,0,0,0,0,0,0,435,201,407,216,441,227,457,219,,,,,,,0.0,0.0,0.03,0.03,0.84,0.66,351,229,294,148,479,224,441,151,0.0,0.0
442,True,True,75.0,75.0,243298,0,0,0,0,2,4,0.0,1.7,0,Cody,0.7,321,False,Ankle injury - 75% chance of playing,2025-03-06T00:00:09.307224Z,75,243298.jpg,3.7,False,Gakpo,8.8,False,,d,12,14,96,3290626,282,2802163,23351,0.1,12.8,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1400,8,4,5,14,0,0,0,4,0,0,15,440,472.2,401.4,504.0,137.9,16,5.92,2.72,8.63,12.34,0,0,0,0,0,0,0,79,9,61,3,40,17,46,11,,,,,,,0.38,0.0,0.17,0.55,0.79,0.9,18,7,295,27,78,18,41,9,1.03,0.32
443,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.0,322,False,Hamstring injury - Unknown return date,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,i,12,14,14,286972,1,324071,57,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,319,115,339,109,281,84,340,110,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,328,43,676,249,350,112,286,107,1.04,0.17
444,True,True,,,441266,0,0,0,0,0,3,0.0,3.8,2,Ryan,2.3,323,False,,,50,441266.jpg,2.4,False,Gravenberch,0.8,False,,a,12,14,71,246114,142,210791,361,0.5,14.2,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2471,0,2,12,24,0,0,0,5,0,0,1,451,410.6,380.9,77.0,87.1,29,0.86,3.05,3.91,23.57,0,0,0,0,0,0,0,116,41,68,52,260,145,112,70,,,,,,,0.03,0.0,0.11,0.14,0.86,0.87,222,141,153,64,221,94,234,74,1.06,0.44
445,True,True,100.0,100.0,206915,0,0,-2,2,1,3,0.0,2.8,1,Curtis,1.3,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,2.9,False,Jones,0.3,False,,a,12,14,70,168152,49,161326,119,0.2,13.2,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1159,3,5,4,17,0,0,0,1,1,0,4,298,297.2,206.9,302.0,80.1,13,4.00,0.87,4.87,13.07,0,0,0,0,0,0,0,179,75,148,101,77,51,125,75,,,,,,,0.31,0.0,0.07,0.38,1.01,1.32,149,90,221,104,152,63,330,101,1.01,0.31
446,True,True,,,200720,0,0,-5,5,1,1,0.0,1.5,0,Caoimhin,0.0,325,False,,,40,200720.jpg,4.6,False,Kelleher,1.1,False,,a,12,14,37,728383,109,695537,286,0.0,9.2,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,0,0,0,0,0,0,0,254,25,556,40,519,25,362,26,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,643,47,429,45,24,1,204,28,1.0,0.38
447,True,True,100.0,100.0,204716,0,0,2,-2,0,2,0.0,4.2,2,Ibrahima,2.7,326,False,,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.6,False,Konaté,7.7,False,,a,12,14,82,2809182,1144,2307582,5700,0.5,15.8,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1894,1,2,9,17,0,0,0,5,0,0,1,387,443.4,134.0,87.0,66.7,22,1.09,0.80,1.89,17.37,0,0,0,0,0,0,0,97,35,211,54,240,66,173,49,,,,,,,0.05,0.0,0.04,0.09,0.83,0.81,166,20,124,36,82,15,50,17,1.05,0.43
448,True,True,100.0,100.0,244731,0,0,0,0,3,3,0.0,6.7,5,Luis,5.2,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,4.9,False,Díaz,16.6,False,,a,12,14,137,6488982,3855,5794399,10943,0.7,18.3,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,1845,9,6,13,14,0,0,0,2,0,0,14,457,501.6,447.8,655.0,160.3,22,7.48,3.25,10.73,16.57,0,0,0,0,0,0,0,65,20,53,43,20,11,23,17,,,,,,,0.36,0.0,0.16,0.52,0.81,0.68,19,11,29,8,16,9,22,6,1.07,0.63
449,True,True,,,118748,0,0,13,-13,12,3,0.0,12.3,12,Mohamed,10.8,328,True,,,138,118748.jpg,10.4,False,Salah,72.0,False,,a,12,14,303,6351301,2427,2230005,16853,0.8,22.0,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,2570,27,17,12,27,0,0,0,1,0,0,48,1037,1358.4,848.5,1602.0,380.7,29,21.45,6.94,28.39,24.92,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,,,,,2.0,,0.75,0.0,0.24,0.99,0.87,0.95,2,1,3,1,1,1,1,1,1.02,0.42
450,True,True,100.0,100.0,243016,0,0,-3,3,1,3,0.0,5.5,1,Alexis,4.0,329,False,,2025-02-25T10:30:08.078506Z,62,243016.jpg,3.1,False,Mac Allister,1.8,False,,a,12,14,87,281593,302,395608,934,0.6,14.0,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,2110,3,4,12,17,0,0,0,6,0,0,3,429,461.8,516.3,286.0,126.3,25,2.40,3.83,6.23,18.28,0,0,0,0,0,0,0,87,30,40,32,85,56,53,36,4.0,,,,,,0.1,0.0,0.16,0.26,0.78,0.73,63,38,65,22,127,55,150,51,1.07,0.51
451,True,True,100.0,100.0,491501,0,0,-1,1,0,3,0.0,1.5,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,9524,7,10335,9,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,651,250,645,251,626,242,651,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,315,559,191,656,252,546,201,0.0,0.0
