,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
490,True,True,100.0,100.0,510281,0,0,-3,3,2,3,4.0,3.5,3,Sávio 'Savinho',3.5,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,4.0,False,Moreira de Oliveira,2.4,False,,a,13,43,91,1245552,3354,1093099,1403,0.6,14.7,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1504,1,10,6,23,0,0,0,2,0,0,12,385,357.6,564.9,572.0,149.7,18,4.27,5.44,9.71,18.58,0,0,0,0,0,0,0,151,54,32,26,32,18,40,28,6.0,,4.0,,,,0.26,0.0,0.33,0.59,1.11,1.38,67,41,97,35,58,30,125,43,1.08,0.36
491,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.7,0.2,0,Nico,0.2,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,2,1614,5,2198,7,0.0,0.4,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,21,0,0,0,0,0,0,0,0,0,0,0,6,8.0,1.1,2.0,1.1,0,0.03,0.00,0.03,0.02,0,0,0,0,0,0,0,492,230,477,236,459,235,506,236,,,,,,,0.13,0.0,0.0,0.13,0.09,0.0,275,178,372,176,489,231,664,271,0.0,0.0
492,True,True,,,59859,0,0,-2,2,0,3,2.5,2.0,0,Ilkay,2.0,625,False,,,63,59859.jpg,2.0,False,Gündogan,0.4,False,,a,13,43,48,144513,68,138874,108,0.3,7.6,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1438,0,2,4,23,0,0,0,1,0,0,0,271,208.0,478.9,166.0,85.3,16,1.59,2.96,4.54,26.11,0,0,0,0,0,0,0,250,112,48,40,158,99,119,73,2.0,,2.0,,,,0.1,0.0,0.19,0.29,1.63,1.44,51,28,179,78,288,127,298,91,1.0,0.25
493,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,789,0,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,690,256,686,256,670,253,690,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,71,607,244,694,254,740,253,0.0,0.0
494,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1853,5,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,705,289,700,289,686,283,705,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,274,628,241,708,290,702,290,0.0,0.0
495,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.5,0.0,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,5988,8,4361,20,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,458,163,468,170,451,166,482,169,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,698,213,477,179,526,182,596,205,0.95,0.0
496,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,2116,5,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,587,204,571,203,533,190,587,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,182,445,154,591,201,674,228,0.0,0.0
497,True,True,,,487837,0,0,0,0,0,4,0.5,0.0,0,Divin,0.0,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,31471,63,19853,121,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,525,54,505,54,434,52,515,54,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,412,68,609,41,464,45,422,64,0.0,0.0
498,True,True,,,494307,0,0,0,0,0,2,0.5,0.0,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,904,8,586,6,0.0,0.0,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,594,207,578,206,540,193,594,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,187,452,157,598,204,696,237,0.0,0.0
499,True,True,,,613120,0,0,0,0,0,1,0.5,0.0,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,783,4,493,3,0.0,0.0,Brits,241.0,2024-12-25,2007-06-24,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,628,73,613,57,579,41,628,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,63,492,61,633,73,726,76,0.0,0.0
500,True,True,,,578153,0,0,0,0,0,2,4.3,3.8,2,Abdukodir,3.8,732,False,,,50,578153.jpg,3.0,False,Khusanov,0.4,False,,a,13,43,15,51610,3290,10085,298,0.8,3.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,413,0,0,2,4,0,0,0,1,0,0,0,78,90.6,32.1,4.0,12.8,5,0.02,0.08,0.10,4.94,0,0,0,0,0,0,0,367,128,361,122,445,162,394,132,,,,,,,0.0,0.0,0.02,0.02,1.08,0.87,237,26,81,22,134,39,281,105,1.09,0.44
501,True,True,,,616222,0,0,0,0,0,2,0.5,0.0,0,Vitor,0.0,733,False,,,45,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,0,1557,14,997,12,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,743,258,739,258,727,256,743,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,81,669,247,743,256,694,235,0.0,0.0
502,True,True,,,100037973,0,0,0,0,0,5,5.7,5.2,0,Pep,5.2,736,False,,,15,100037973.jpg,0.0,False,Guardiola,3.4,False,,a,13,43,31,11886,1159,14820,363,3.5,20.7,Guardiola,200.0,2016-07-01,1971-01-18,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,0,3,0,0,2,9,543,16,521,16,478,16,543,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,766,1,25,10,550,16,373,8,0.0,0.0
503,True,True,,,438234,0,0,2,-2,1,4,6.0,5.5,1,Omar,5.5,755,False,,,72,438234.jpg,4.3,False,Marmoush,10.8,False,,a,13,43,26,1456369,22510,258412,16305,0.8,3.6,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,389,3,0,2,7,0,0,0,0,0,0,3,128,130.6,114.6,101.0,34.6,5,1.06,0.72,1.78,4.64,0,0,0,0,0,0,0,325,29,239,27,221,38,293,34,,,,,,,0.25,0.0,0.17,0.42,1.07,1.62,26,11,22,3,38,13,30,7,1.16,0.46
504,True,True,,,465694,0,0,0,0,0,3,3.0,2.5,2,Nico,2.5,765,False,,,60,465694.jpg,2.5,False,González,0.0,False,,a,13,43,10,5259,135,1640,56,0.4,1.7,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,301,0,0,3,2,0,0,0,1,0,0,0,43,31.4,39.2,12.0,7.9,4,0.10,0.17,0.27,2.16,0,0,0,0,0,0,0,429,197,339,192,396,211,428,206,,,,,,,0.03,0.0,0.05,0.08,0.65,0.6,79,52,150,63,207,88,578,221,1.2,0.9
505,True,True,,,575204,0,0,0,0,0,3,2.7,2.2,0,Claudio,0.0,785,False,,,60,575204.jpg,0.0,False,Echeverri,0.0,False,,a,13,43,0,271,6,31,13,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,780,338,780,338,779,337,780,338,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,54,765,332,778,338,765,327,0.0,0.0
506,True,True,0.0,0.0,493250,-1,1,3,-3,2,3,0.0,0.0,0,Amad,0.0,364,False,Ankle injury - Unknown return date,2025-02-15T18:30:08.930349Z,53,493250.jpg,4.9,False,Diallo,5.5,False,,i,14,1,107,3934933,18,3784362,8451,0.0,20.2,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1591,6,7,6,25,0,0,0,3,0,0,14,462,516.8,552.3,477.0,154.7,17,4.12,3.42,7.54,27.45,0,0,0,0,0,0,0,59,17,35,28,46,28,35,25,3.0,,,,,,0.23,0.0,0.19,0.42,1.55,1.41,156,93,746,319,15,8,68,19,0.96,0.34
507,True,False,0.0,0.0,467169,0,0,-3,3,0,3,0.0,0.0,0,Antony Matheus,0.0,365,False,Loaned to Real Betis,2025-01-27T09:58:14.449507Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,u,14,1,8,18431,0,38235,12,0.0,1.4,Antony,30.0,2022-09-01,,False,p467169,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,0,0,0,0,0,0,0,426,194,322,186,266,149,382,186,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,96,64,759,328,496,234,380,124,0.0,0.0
508,True,True,100.0,100.0,141746,0,0,-2,2,2,3,5.5,5.0,0,Bruno,5.5,366,False,,2024-12-27T00:30:09.652602Z,83,141746.jpg,4.8,False,Borges Fernandes,10.2,False,,a,14,1,126,2835615,27371,3812972,907,0.7,15.2,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,2195,6,9,7,36,0,0,0,2,2,0,20,571,707.8,936.0,437.0,207.7,26,7.98,5.20,13.18,36.49,0,0,0,0,0,0,0,13,4,2,2,50,31,8,5,1.0,,1.0,,1.0,,0.33,0.0,0.21,0.54,1.5,1.48,10,7,23,7,19,11,33,7,1.07,0.29
509,True,True,0.0,0.0,451302,0,0,-2,2,0,1,0.0,0.0,0,Altay,0.0,367,False,Knock - Unknown return date,2025-02-14T14:30:08.406927Z,43,451302.jpg,0.0,False,Bayindir,0.1,False,,i,14,1,0,10889,7,14969,52,0.0,0.0,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,641,78,633,69,606,57,641,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,31,533,73,646,78,454,62,0.0,0.0
510,True,True,100.0,100.0,61256,0,0,-3,3,1,3,1.0,0.5,0,Carlos Henrique,1.0,368,False,,2024-11-10T23:00:08.039181Z,47,61256.jpg,2.1,False,Casimiro,0.4,False,,a,14,1,36,123831,56,157015,48,0.2,7.7,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,1007,1,0,3,17,0,0,0,2,0,0,3,224,305.0,273.4,180.0,75.9,12,1.26,1.78,3.04,19.66,0,0,0,0,0,0,0,180,75,112,82,144,91,142,81,,,,,,,0.11,0.0,0.16,0.27,1.76,1.52,325,210,250,119,265,111,284,87,1.07,0.27
511,True,True,100.0,100.0,216051,0,0,0,0,2,2,1.8,1.3,0,Diogo,1.8,369,False,,2025-01-12T22:00:08.226294Z,50,216051.jpg,2.7,False,Dalot Teixeira,5.4,False,,a,14,1,70,1372618,2392,1732208,602,0.4,14.0,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,2306,0,2,6,38,0,0,0,4,0,0,7,252,371.8,294.5,217.0,88.1,26,1.85,1.76,3.61,40.87,0,0,0,0,0,0,0,145,56,101,18,121,10,113,23,,,,,,,0.07,0.0,0.07,0.14,1.6,1.48,211,24,189,55,174,51,70,24,1.01,0.23
512,True,True,100.0,100.0,80607,0,0,-3,3,0,3,0.2,-0.3,0,Christian,0.2,370,False,,2024-11-01T10:30:06.566158Z,52,80607.jpg,1.8,False,Eriksen,0.2,False,,a,14,1,25,24362,16,36737,16,0.0,4.8,Eriksen,58.0,2022-07-15,1992-02-14,False,p80607,633,0,1,3,8,0,0,0,2,0,0,0,136,112.6,265.7,26.0,40.5,7,0.12,1.56,1.68,11.86,0,0,0,0,0,0,0,337,152,118,84,356,193,268,136,2.0,,4.0,,,,0.02,0.0,0.22,0.24,1.69,1.14,159,96,375,178,325,147,385,125,1.0,0.43
513,True,True,0.0,0.0,37642,0,0,-1,1,1,2,0.0,0.0,0,Jonny,0.0,371,False,Muscle injury - Unknown return date,2025-01-14T12:00:08.993380Z,44,37642.jpg,2.3,False,Evans,0.1,False,,i,14,1,14,8921,0,17488,11,0.0,3.2,Evans,242.0,2023-07-18,1988-01-03,False,p37642,288,0,0,1,2,0,0,0,1,0,0,3,62,51.0,4.1,6.0,6.1,3,0.08,0.02,0.10,2.62,0,0,0,0,0,0,0,403,141,457,162,419,153,441,151,,,,,,,0.02,0.0,0.01,0.03,0.82,0.62,490,82,540,224,230,71,490,167,0.94,0.31
514,True,True,100.0,100.0,493105,0,0,-6,6,1,3,1.0,0.5,0,Alejandro,1.0,372,False,,2024-10-07T15:30:06.108745Z,59,493105.jpg,2.5,False,Garnacho,4.7,False,,a,14,1,65,1180271,1185,2468909,424,0.2,11.0,Garnacho,10.0,2022-04-15,2004-07-01,False,p493105,1475,3,2,3,25,0,0,0,1,0,0,4,217,260.8,303.4,645.0,120.1,15,5.67,1.39,7.06,26.74,0,0,0,0,0,0,0,205,87,96,73,23,13,62,41,,,,,,,0.35,0.0,0.08,0.43,1.63,1.53,87,58,264,131,206,87,79,26,0.92,0.18
515,True,False,0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,False,Mejbri,0.0,False,,u,14,1,0,1740,0,11825,1,0.0,0.0,Hannibal,,,,False,p465527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,687,274,683,274,667,268,687,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,253,604,222,691,275,604,235,0.0,0.0
516,True,True,0.0,0.0,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,374,False,Knock - Unknown return date,2025-02-21T15:00:09.688681Z,39,21205.jpg,0.0,False,Heaton,0.2,False,,i,14,1,0,18601,17,20371,65,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,550,44,528,22,485,5,550,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,67,392,25,557,44,343,51,0.0,0.0
517,True,True,100.0,100.0,497894,0,0,-1,1,0,4,1.2,0.7,0,Rasmus,1.2,375,False,,2024-08-05T15:00:04.427374Z,69,497894.jpg,2.2,False,Højlund,1.0,False,,a,14,1,49,440542,1015,452470,235,0.2,7.1,Højlund,58.0,2023-08-05,2003-02-04,False,p497894,1331,2,1,2,25,0,0,0,2,0,0,4,158,106.8,179.7,222.0,50.1,16,2.35,0.80,3.15,24.03,0,0,0,0,0,0,0,345,32,173,20,116,31,236,30,,,,,,,0.16,0.0,0.05,0.21,1.62,1.69,31,16,241,21,259,33,214,37,1.08,0.14
518,True,True,100.0,100.0,184667,0,0,-2,2,0,2,0.2,-0.3,0,Victor,0.2,376,False,,2024-12-20T17:00:08.474761Z,43,184667.jpg,0.8,False,Lindelöf,0.1,False,,a,14,1,5,3491,9,17529,3,0.0,1.2,Lindelof,206.0,2017-07-01,1994-07-17,False,p184667,60,0,0,0,1,0,0,0,1,0,0,0,13,18.0,15.5,4.0,3.8,0,0.00,0.04,0.04,1.38,0,0,0,0,0,0,0,461,166,416,144,439,160,471,165,,,,,,,0.0,0.0,0.06,0.06,2.07,1.5,572,120,357,121,512,173,509,174,0.0,0.0
519,True,True,50.0,50.0,95658,0,0,-1,1,0,2,1.4,1.1,0,Harry,2.8,377,False,Knock - 50% chance of playing,2025-03-06T00:00:09.433208Z,49,95658.jpg,1.8,False,Maguire,0.6,False,,d,14,1,35,77721,52,100709,562,0.6,7.1,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,1354,1,0,2,22,0,0,0,7,0,0,3,173,344.2,78.2,135.0,56.0,15,0.81,0.21,1.02,21.94,0,0,0,0,0,0,0,159,60,282,79,187,40,208,65,,,,,,,0.05,0.0,0.01,0.06,1.46,1.46,242,28,120,36,318,106,247,90,1.0,0.13
520,True,True,0.0,0.0,516895,0,0,-3,3,0,3,0.0,0.0,0,Kobbie,0.0,378,False,Knock - Unknown return date,2025-02-17T10:00:09.757660Z,52,516895.jpg,1.8,False,Mainoo,1.8,False,,i,14,1,32,152705,1,620447,240,0.0,6.2,Mainoo,241.0,2022-10-15,2005-04-19,False,p516895,1282,0,0,5,20,0,0,0,5,0,0,0,186,154.8,211.9,99.0,46.9,15,0.60,1.22,1.82,19.84,0,0,0,0,0,0,0,293,133,148,103,223,128,250,124,,,,,,,0.04,0.0,0.09,0.13,1.39,1.4,172,105,741,318,326,148,150,51,1.05,0.35
521,True,False,0.0,0.0,222690,0,0,-1,1,0,2,0.0,0.0,0,Tyrell,0.0,379,False,Loaned to PSV,2025-02-05T21:04:06.513546Z,44,222690.jpg,0.7,False,Malacia,0.0,False,,u,14,1,2,2894,0,3669,6,0.0,0.5,Malacia,152.0,2022-07-05,,False,p222690,99,0,0,0,1,0,0,0,1,0,0,0,2,5.2,13.9,0.0,1.7,2,0.00,0.02,0.02,0.78,0,0,0,0,0,0,0,498,177,420,146,616,242,499,174,,,,,,,0.0,0.0,0.02,0.02,0.71,0.91,511,98,548,230,520,178,671,227,1.82,0.0
522,True,True,0.0,0.0,221820,0,0,-2,2,1,2,0.0,0.0,0,Lisandro,0.0,380,False,Knee injury - Unknown return date,2025-02-03T02:00:08.575069Z,43,221820.jpg,3.4,False,Martínez,2.5,False,,i,14,1,68,446081,7,768619,906,0.0,15.8,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,1751,2,1,6,27,0,0,0,7,0,0,5,293,426.6,153.9,158.0,73.8,20,1.33,1.21,2.54,30.17,0,0,0,0,0,0,0,111,43,192,44,163,28,150,41,,,,,,,0.07,0.0,0.06,0.13,1.55,1.39,578,125,527,215,94,18,119,43,1.03,0.31
523,True,False,0.0,0.0,195851,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,381,False,Transferred to Napoli,2024-08-31T06:16:49.087133Z,49,195851.jpg,1.0,False,McTominay,0.1,False,,u,14,1,2,6691,0,93290,6,0.0,0.4,McTominay,,,,False,p195851,17,0,0,0,1,0,0,0,0,0,0,0,4,3.2,0.3,5.0,0.9,0,0.07,0.00,0.07,0.66,0,0,0,0,0,0,0,507,236,498,246,437,227,510,238,,,,,,,0.37,0.0,0.0,0.37,3.49,5.29,256,163,701,291,486,228,431,146,0.0,0.0
524,True,True,0.0,0.0,184341,0,0,-2,2,0,3,0.0,0.0,0,Mason,0.0,382,False,Leg injury - Unknown return date,2024-12-16T09:30:07.044661Z,63,184341.jpg,1.0,False,Mount,0.1,False,,i,14,1,8,6683,6,27189,10,0.0,1.3,Mount,241.0,2023-07-05,1999-01-10,False,p184341,243,0,0,1,4,0,0,0,2,0,0,0,16,20.8,55.2,43.0,11.8,4,0.40,0.08,0.48,4.08,0,0,0,0,0,0,0,456,213,318,185,311,171,396,190,,,,,,,0.15,0.0,0.03,0.18,1.51,1.48,53,29,769,335,499,237,471,166,1.48,0.37
525,True,True,,,202641,0,0,0,0,0,1,2.0,1.5,0,André,2.0,383,False,,,50,202641.jpg,3.4,False,Onana,5.8,False,,a,14,1,91,1126906,1111,1254360,1027,0.4,18.2,Onana,38.0,2023-07-20,1996-04-02,False,p202641,2430,0,0,7,39,0,1,0,0,0,72,5,337,598.4,13.0,0.0,61.2,27,0.00,0.19,0.19,42.43,0,0,0,0,0,0,0,34,10,423,6,755,76,195,9,,,,,,,0.0,2.67,0.01,0.01,1.57,1.44,206,9,173,14,97,16,63,11,1.0,0.26
526,True,False,0.0,0.0,488404,0,0,0,0,0,3,0.0,0.0,0,Facundo,0.0,384,False,Transferred to Panathinaikos,2024-08-22T11:21:35.952901Z,50,488404.jpg,0.0,False,Pellistri Rebollo,0.0,False,,u,14,1,0,61,0,1922,0,0.0,0.0,Pellistri,,,,False,p488404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,768,331,767,331,762,330,768,331,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,144,725,308,767,331,728,304,0.0,0.0
527,True,True,0.0,0.0,106760,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,387,False,Knock - Unknown return date,2024-12-05T01:00:08.299125Z,49,106760.jpg,1.0,False,Shaw,0.1,False,,i,14,1,2,5185,9,66506,8,0.0,0.4,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,68,0,0,0,0,0,0,0,0,0,0,0,19,16.6,2.6,0.0,2.0,0,0.00,0.01,0.01,0.50,0,0,0,0,0,0,0,465,168,465,168,740,258,495,172,,,,,,,0.0,0.0,0.01,0.01,0.66,0.0,244,29,697,252,484,167,409,146,0.0,0.0
528,True,True,,,458249,0,0,-5,5,1,4,1.2,0.7,0,Joshua,1.2,389,False,,,65,458249.jpg,2.1,False,Zirkzee,1.6,False,,a,14,1,57,504442,2797,654374,231,0.2,8.8,Zirkzee,152.0,2024-07-17,2001-05-22,False,p458249,1139,3,2,3,20,0,0,0,2,0,0,6,192,210.2,197.6,275.0,67.8,11,3.66,1.01,4.67,21.89,0,0,0,0,0,0,0,248,24,159,19,90,28,172,24,,,,,,,0.29,0.0,0.08,0.37,1.73,1.58,47,21,239,20,275,34,159,23,0.87,0.24
529,True,True,100.0,100.0,550864,0,0,-2,2,0,2,0.2,-0.3,0,Leny,0.2,572,False,,2025-01-23T23:30:08.974774Z,43,550864.jpg,0.8,False,Yoro,0.2,False,,a,14,1,11,40224,125,42588,61,0.0,2.6,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,650,0,0,0,15,0,0,0,3,0,0,0,39,115.2,18.1,48.0,18.2,6,0.70,0.07,0.77,12.41,0,0,0,0,0,0,0,333,123,406,141,297,93,370,122,,,,,,,0.1,0.0,0.01,0.11,1.72,2.08,598,140,358,122,513,174,367,133,0.83,0.0
530,True,True,100.0,100.0,209365,0,0,-2,2,1,2,2.5,2.0,0,Matthijs,2.5,593,False,,2025-01-23T23:30:09.017142Z,48,209365.jpg,2.3,False,de Ligt,3.2,False,,a,14,1,58,595703,1577,789622,277,0.5,12.1,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,1815,2,0,3,32,0,0,0,3,0,0,3,266,437.0,77.4,249.0,76.7,21,2.24,0.25,2.49,34.49,0,0,0,0,0,0,0,107,41,284,80,102,6,137,36,,,,,,,0.11,0.0,0.01,0.12,1.71,1.59,304,35,135,42,234,75,104,39,1.04,0.15
531,True,True,100.0,100.0,230001,0,0,-2,2,2,2,0.8,0.3,0,Noussair,0.8,594,False,,2025-01-23T23:30:09.029563Z,43,230001.jpg,2.4,False,Mazraoui,8.4,False,,a,14,1,64,2993808,1232,2662659,1523,0.2,14.9,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,2036,0,1,5,32,0,0,0,2,0,0,4,288,440.2,200.9,88.0,72.7,24,0.46,1.38,1.84,37.17,0,0,0,0,0,0,0,105,40,157,32,240,65,155,43,,,,,,,0.02,0.0,0.06,0.08,1.64,1.41,581,128,273,79,213,66,44,14,1.06,0.22
532,True,True,100.0,100.0,490881,0,0,0,0,0,3,0.0,-0.5,0,Toby,0.0,613,False,,2025-02-17T10:00:10.188880Z,45,490881.jpg,1.0,False,Collyer,0.0,False,,a,14,1,4,13248,12,11428,9,0.0,0.9,Collyer,241.0,2023-07-01,2004-01-03,False,p490881,121,0,0,0,2,0,0,0,0,0,0,0,30,25.8,18.0,2.0,4.6,0,0.00,0.02,0.02,1.88,0,0,0,0,0,0,0,438,202,407,216,456,233,462,221,,,,,,,0.0,0.0,0.01,0.01,1.4,1.49,416,258,611,226,465,216,558,208,0.0,0.0
533,True,False,0.0,0.0,575034,0,0,0,0,0,4,0.0,0.0,0,Ethan,0.0,648,False,Loaned to Walsall,2025-01-27T09:59:58.864124Z,45,575034.jpg,0.0,False,Wheatley,1.2,False,,u,14,1,0,465169,0,382944,353,0.0,0.0,Wheatley,241.0,2024-04-12,,False,p575034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,731,65,727,65,714,66,731,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,77,656,48,733,68,195,30,0.0,0.0
