,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
283,True,True,,,586309,1,-1,1,-1,9.6,816,"[{'offset': 0, 'projected_percent': '10.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '18.2', 'likelihood': 1}]",,False,0,4,4.0,4.0,2,Thierno,4.0,249,False,,,56,586309.jpg,4.0,False,Barry,6.0,False,,a,9,11,12,559087,212913,204539,90768,0.7,2.1,Barry,,73.0,2025-07-09,2002-10-21,False,p586309,237,1,0,1,3,0,0,0,0,0,0,2,50,48.2,45.7,123.0,21.7,2,7,1,10,3,2.31,0.11,2.42,2.89,,,,,1.0,,[],,121,8,74,5,4,3,22,5,0.88,0.0,0.04,0.92,1.1,1.14,121,30,81,8,87,9,66,10,1.14,0.38,3.8
284,True,True,,,154043,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:58:58.621199Z,False,0,2,1.8,1.8,7,Ainsley,7.0,649,False,,,45,154043.jpg,7.0,False,Maitland-Niles,0.2,False,,a,9,11,7,14290,13731,2872,2744,1.6,1.6,Maitland-Niles,,241.0,2026-09-01,1997-08-29,False,p154043,13,1,0,0,1,0,0,0,0,0,0,0,13,33.4,0.8,7.0,4.1,0,0,0,0,0,0.03,0.00,0.03,0.29,,,,,,,[],,174,77,311,118,208,71,241,92,0.21,0.0,0.0,0.21,2.01,6.92,444,87,16,7,17,7,323,119,0.0,0.0,0.0
285,True,True,,,629068,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-19T17:46:58.377521Z,False,0,3,1.0,1.0,0,Braiden,0.0,654,False,,,45,629068.jpg,0.0,False,Graham,0.1,False,,a,9,11,0,8288,8288,1673,1673,0.0,0.0,Graham,,242.0,2025-12-29,2007-11-07,False,p629068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,498,191,497,199,456,168,504,195,0.0,0.0,0.0,0.0,0.0,0.0,556,287,521,204,521,204,373,134,0.0,0.0,0.0
286,True,True,,,80201,0,0,0,0,1.9,-133,"[{'offset': 0, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.5', 'likelihood': -1}]",,False,0,1,2.0,2.0,1,Bernd,2.0,250,False,,,45,80201.jpg,2.0,False,Leno,2.9,False,,a,10,54,6,69502,15768,65503,26897,0.4,1.3,Leno,,80.0,2022-08-02,1992-03-04,False,p80201,270,0,0,0,7,0,0,0,0,0,8,0,30,67.6,0.0,0.0,6.8,3,25,0,0,3,0.00,0.00,0.00,6.23,,,,,,,[],,60,10,420,29,367,26,186,10,0.0,2.67,0.0,0.0,2.08,2.33,428,25,170,14,187,15,105,18,1.0,0.0,0.0
287,True,True,,,86873,0,0,0,0,-13.7,-18,"[{'offset': 0, 'projected_percent': '-14.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.3', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Benjamin,0.0,251,False,,,40,86873.jpg,0.0,False,Lecomte,1.2,False,,a,10,54,0,17419,6477,17439,5460,0.0,0.0,Lecomte,,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,369,29,362,10,302,7,374,29,0.0,0.0,0.0,0.0,0.0,0.0,587,55,394,29,394,29,175,26,0.0,0.0,0.0
288,True,False,0.0,0.0,505079,0,0,0,0,0.0,-11,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Alfie,0.0,252,False,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,40,505079.jpg,0.0,False,McNally,0.1,False,,u,10,54,0,2589,0,4772,1563,0.0,0.0,McNally,,,,,False,p505079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,399,44,394,25,336,22,405,44,0.0,0.0,0.0,0.0,0.0,0.0,632,70,424,44,424,44,389,45,0.0,0.0,0.0
289,True,True,100.0,100.0,174874,0,0,0,0,0.4,-19,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-8.2', 'likelihood': -1}]",,False,0,2,0.7,0.7,1,Joachim,0.7,253,False,,2026-07-23T12:01:23.516350Z,50,174874.jpg,1.0,False,Andersen,0.1,False,,a,10,54,2,9720,1564,5198,2430,0.1,0.4,Andersen,,58.0,2024-08-23,1996-05-31,False,p174874,180,0,0,0,4,0,0,0,1,0,0,0,12,42.2,35.8,8.0,8.6,13,9,2,15,2,0.00,0.10,0.10,3.99,,,,,,,[],,140,63,106,30,204,69,150,59,0.0,0.0,0.05,0.05,2.0,2.0,257,39,308,114,313,123,383,144,1.0,0.0,7.5
290,True,True,,,169528,0,0,0,0,-23.6,-128,"[{'offset': 0, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-50.7', 'likelihood': -3}]",,False,0,2,1.3,1.3,1,Antonee,1.3,254,False,,,45,169528.jpg,1.3,False,Robinson,1.4,False,,a,10,54,4,30021,3834,46928,20317,0.3,0.9,Robinson,Antonee Robinson,229.0,2020-08-20,1997-08-08,False,p169528,249,0,0,0,7,0,0,0,0,0,0,0,21,46.0,54.6,12.0,11.2,7,12,8,15,3,0.21,0.16,0.37,6.20,,,,,2.0,,[],,129,59,50,8,174,59,103,34,0.08,0.0,0.06,0.14,2.24,2.53,447,90,217,79,250,89,153,64,1.08,0.0,5.42
291,True,True,,,246301,0,0,0,0,0.0,-5,"[{'offset': 0, 'projected_percent': '-3.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-52.1', 'likelihood': -3}]",,False,0,2,1.0,1.0,0,Jorge,1.0,255,False,,,45,246301.jpg,3.0,False,Cuenca Barreno,0.0,False,,a,10,54,3,1370,83,1432,484,0.2,0.7,J.Cuenca,,200.0,2024-08-03,1999-11-17,False,p246301,90,0,0,0,3,0,0,0,0,0,0,0,7,32.8,21.3,0.0,5.4,9,3,1,10,1,0.00,0.03,0.03,2.24,,,,,,,[],,179,79,162,52,396,168,218,82,0.0,0.0,0.03,0.03,2.24,3.0,482,116,251,94,122,49,543,187,1.0,0.0,10.0
292,True,True,,,167074,-1,1,-1,1,-5.7,-15,"[{'offset': 0, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.3', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Kenny,0.0,256,False,,,44,167074.jpg,0.0,False,Tete,0.2,False,,a,10,54,0,947,179,6918,1841,0.0,0.0,Tete,,152.0,2020-09-10,1995-10-09,False,p167074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,421,169,416,169,361,154,427,167,0.0,0.0,0.0,0.0,0.0,0.0,567,149,446,173,446,173,334,125,0.0,0.0,0.0
293,True,True,,,232892,0,0,0,0,-10.4,-74,"[{'offset': 0, 'projected_percent': '-13.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.2', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Calvin,1.0,257,False,,,45,232892.jpg,1.0,False,Bassey,0.7,False,,a,10,54,3,16912,1850,21957,7940,0.2,0.7,Bassey,,157.0,2023-07-28,1999-12-31,False,p232892,270,0,0,0,7,0,0,0,1,0,0,0,16,47.0,12.8,2.0,6.2,10,12,3,13,3,0.02,0.07,0.09,6.23,,,,,,,[],,125,58,207,70,269,102,205,79,0.01,0.0,0.02,0.03,2.08,2.33,473,109,250,93,283,110,223,85,1.0,0.0,4.33
294,True,True,,,166477,0,0,0,0,9.8,-107,"[{'offset': 0, 'projected_percent': '9.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.8', 'likelihood': 1}]",,False,0,2,4.3,4.3,1,Timothy,4.3,258,False,,,45,166477.jpg,4.3,False,Castagne,0.8,False,,a,10,54,13,61471,5161,26473,13019,1.0,2.9,Castagne,,21.0,2023-08-29,1995-12-05,False,p166477,247,0,2,1,6,0,0,0,1,0,0,0,38,58.6,52.6,53.0,16.4,11,11,4,15,3,0.67,0.37,1.04,4.47,,,,,,,[],,83,42,56,10,55,8,49,8,0.24,0.0,0.13,0.37,1.63,2.19,446,89,59,23,65,26,209,82,1.09,0.36,5.47
295,True,True,,,153133,-1,1,-1,1,-7.6,-141,"[{'offset': 0, 'projected_percent': '-10.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.7', 'likelihood': -3}]",,False,0,3,2.0,2.0,2,Alex,2.0,261,False,,,54,153133.jpg,2.0,False,Iwobi,0.7,False,,a,10,54,6,15381,1932,38880,12613,0.4,1.1,Iwobi,,157.0,2023-09-01,1996-05-03,False,p153133,262,0,0,0,7,0,0,0,0,0,0,0,52,32.0,70.5,13.0,11.6,4,11,3,18,3,0.05,0.70,0.75,6.23,1.0,,1.0,,3.0,,[],,183,69,34,29,171,84,97,54,0.02,0.0,0.24,0.26,2.14,2.4,191,119,188,86,211,93,218,69,1.03,0.0,6.18
296,True,True,,,209289,-1,1,-1,1,-28.0,-31,"[{'offset': 0, 'projected_percent': '-29.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-47.2', 'likelihood': -3}]",,False,0,3,0.7,0.7,1,Emile,0.7,262,False,,,54,209289.jpg,1.0,False,Smith Rowe,0.3,False,,a,10,54,2,3537,698,15173,3899,0.1,0.4,Smith Rowe,,241.0,2024-08-02,2000-07-28,False,p209289,25,0,0,0,0,0,0,0,0,0,0,0,8,5.4,23.3,9.0,3.8,0,1,0,1,0,0.06,0.02,0.08,0.41,,,,,,,[],,300,131,150,88,201,100,249,107,0.22,0.0,0.07,0.29,1.48,0.0,197,123,315,144,330,148,305,105,0.0,0.0,3.6
297,True,True,,,560552,0,0,-1,1,-79.3,-8,"[{'offset': 0, 'projected_percent': '-83.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-110.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-137.0', 'likelihood': -5}]",,False,0,3,0.7,0.7,0,Kevin,0.7,263,False,,,54,560552.jpg,1.0,False,Santos Lopes de Macedo,0.0,False,,a,10,54,2,1178,206,3090,886,0.1,0.4,Kevin,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,24,0,0,0,0,0,0,0,0,0,0,0,4,5.2,3.4,0.0,0.8,0,1,2,3,0,0.00,0.05,0.05,0.20,4.0,,,,,,[],,304,134,255,135,602,258,333,152,0.0,0.0,0.19,0.19,0.75,0.0,230,146,320,146,339,154,509,206,0.0,0.0,11.25
298,True,True,,,477555,0,0,0,0,-21.1,-42,"[{'offset': 0, 'projected_percent': '-24.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.7', 'likelihood': -3}]",,False,0,3,2.3,2.3,2,Oscar,2.3,264,False,,,55,477555.jpg,2.3,False,Bobb,0.3,False,,a,10,54,7,10959,1804,13911,4919,0.4,1.3,Bobb,,161.0,2026-01-30,2003-07-12,False,p477555,211,0,0,1,6,0,0,0,0,0,0,0,35,28.0,85.0,65.0,17.8,2,8,5,15,3,0.32,0.92,1.24,4.44,2.0,,,,,,[],,195,75,22,19,38,23,35,26,0.14,0.0,0.39,0.53,1.89,2.56,164,100,163,71,180,77,295,101,1.28,0.43,6.4
299,True,True,,,207189,0,0,0,0,-98.5,-33,"[{'offset': 0, 'projected_percent': '-101.1', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-115.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-130.3', 'likelihood': -5}]",,False,0,3,1.7,1.7,1,Sander,1.7,265,False,,,50,207189.jpg,1.7,False,Berge,0.3,False,,a,10,54,5,3918,578,12530,4013,0.3,1.0,Berge,,161.0,2024-08-22,1998-02-14,False,p207189,183,0,0,0,5,0,0,0,0,0,0,0,37,22.8,53.9,9.0,8.6,1,6,1,8,2,0.03,0.33,0.36,4.90,,,,,,,[],,208,84,51,42,199,98,151,71,0.01,0.0,0.16,0.17,2.41,2.46,265,166,205,93,232,102,291,100,0.98,0.0,3.93
300,True,True,0.0,0.0,76357,0,0,0,0,-99.3,0,"[{'offset': 0, 'projected_percent': '-99.3', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-99.3', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-99.3', 'likelihood': -4}]",,False,0,3,0.0,0.0,0,Tom,0.0,266,False,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,50,76357.jpg,0.0,False,Cairney,0.0,False,,i,10,54,0,65,29,242,45,0.0,0.0,Cairney,,243.0,2015-07-07,1991-01-20,False,p76357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,537,218,538,226,505,202,545,223,0.0,0.0,0.0,0.0,0.0,0.0,239,150,556,228,556,228,637,277,0.0,0.0,0.0
301,True,True,,,577725,0,0,0,0,30.3,204,"[{'offset': 0, 'projected_percent': '30.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '33.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '36.1', 'likelihood': 2}]",,False,0,3,6.3,6.3,10,Josh,6.3,268,False,,,55,577725.jpg,6.3,False,King,1.2,False,,a,10,54,19,124981,67164,44113,26477,1.1,3.5,King,,241.0,2024-02-02,2007-01-03,False,p577725,270,2,0,0,7,0,0,0,0,0,0,3,80,96.8,46.1,96.0,23.9,4,10,5,19,3,0.95,0.34,1.29,6.23,,,,,,,[],,16,9,71,53,14,8,17,13,0.32,0.0,0.11,0.43,2.08,2.33,182,114,28,11,30,12,176,56,1.0,0.0,6.33
302,True,True,,,184349,0,0,0,0,-98.8,-34,"[{'offset': 0, 'projected_percent': '-101.3', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-115.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-129.4', 'likelihood': -5}]",,False,0,2,1.0,1.0,1,Ryan,1.0,269,False,,,45,184349.jpg,1.0,False,Sessegnon,0.3,False,,a,10,54,3,2085,239,11326,3469,0.2,0.7,Sessegnon,,241.0,2024-07-26,2000-05-18,False,p184349,50,0,0,0,1,0,0,0,0,0,0,0,13,17.2,26.3,31.0,7.5,2,3,1,3,0,0.13,0.44,0.57,1.80,3.0,,,,,,[],,233,97,139,44,94,21,168,67,0.23,0.0,0.79,1.02,3.24,1.8,452,93,248,91,279,106,289,104,0.0,0.0,5.4
303,True,True,,,153366,0,0,0,0,-78.3,-67,"[{'offset': 0, 'projected_percent': '-79.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.2', 'likelihood': -4}]",,False,0,3,0.0,0.0,0,Harrison,0.0,270,False,,,45,153366.jpg,0.0,False,Reed,1.2,False,,a,10,54,0,16729,3072,46022,12443,0.0,0.0,Reed,,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,432,169,429,177,378,146,438,173,0.0,0.0,0.0,0.0,0.0,0.0,443,260,457,182,457,182,174,55,0.0,0.0,0.0
304,True,True,,,244042,-1,1,-1,1,-7.7,-37,"[{'offset': 0, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.3', 'likelihood': -2}]",,False,0,4,0.7,0.7,1,Rodrigo,0.7,271,False,,,54,244042.jpg,1.0,False,Muniz Carvalho,0.4,False,,a,10,54,2,10126,2905,24401,6183,0.1,0.4,Muniz,Rodrigo Muniz,30.0,2021-08-20,2001-05-04,False,p244042,15,0,0,0,0,0,0,0,0,0,0,0,11,9.2,21.6,34.0,6.5,1,0,0,1,0,0.40,0.00,0.40,0.03,,,,,,,[],,273,24,161,17,88,21,197,21,2.4,0.0,0.0,2.4,0.18,0.0,206,47,318,36,332,35,262,45,0.0,0.0,6.0
305,True,True,,,631786,0,0,0,0,-15.4,-134,"[{'offset': 0, 'projected_percent': '-15.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.9', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Jonah,0.0,272,False,,,45,631786.jpg,0.0,False,Kusi-Asare,6.1,False,,a,10,54,0,113729,29455,178851,62629,0.0,0.0,Kusi-Asare,,206.0,2026-06-27,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,500,51,499,56,458,53,506,55,0.0,0.0,0.0,0.0,0.0,0.0,558,77,523,58,523,58,65,9,0.0,0.0,0.0
306,True,True,,,551466,0,0,0,0,68.0,-738,"[{'offset': 0, 'projected_percent': '66.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '56.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '47.0', 'likelihood': 3}]",,False,0,4,3.3,3.3,2,Gonzalo,3.3,569,False,,,60,551466.jpg,3.3,False,García,4.0,False,,a,10,54,10,313627,32798,180460,84068,0.6,1.7,Gonzalo,,200.0,2026-08-03,2004-03-24,False,p551466,270,1,0,0,7,0,0,0,0,0,0,0,45,48.6,21.1,103.0,17.3,5,6,2,13,3,1.44,0.22,1.66,6.23,,,,,1.0,,[],,119,7,164,18,10,6,38,6,0.48,0.0,0.07,0.55,2.08,2.33,79,18,106,11,117,14,84,11,1.0,0.0,4.33
307,True,True,,,571779,0,0,0,0,-75.4,-9,"[{'offset': 0, 'projected_percent': '-76.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.7', 'likelihood': -3}]",,False,0,3,3.7,3.7,8,César,3.7,570,False,,,55,571779.jpg,3.7,False,Palacios,0.2,False,,a,10,54,11,3157,1235,6743,1603,0.7,2.0,Palacios,,200.0,2026-08-03,2004-11-11,False,p571779,207,1,0,0,6,0,0,0,1,0,0,1,43,39.6,22.3,62.0,12.4,3,8,2,13,3,0.98,0.03,1.01,4.97,,,,,,,[],,149,55,155,91,42,27,84,52,0.43,0.0,0.01,0.44,2.16,2.61,180,113,91,43,99,45,352,127,1.3,0.0,5.65
308,True,True,,,463210,0,0,0,0,-86.8,-3,"[{'offset': 0, 'projected_percent': '-87.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-97.3', 'likelihood': -4}]",,False,0,3,1.3,1.3,2,Shea,1.3,580,False,,,50,463210.jpg,1.3,False,Charles,0.1,False,,a,10,54,4,950,257,2773,721,0.3,0.8,Charles,,242.0,2026-08-11,2003-11-05,False,p463210,123,0,0,0,4,0,0,0,0,0,0,0,25,16.4,39.3,14.0,7.0,4,11,1,16,1,0.09,0.12,0.21,3.77,,,,,,,[],,237,96,93,63,159,78,182,85,0.07,0.0,0.09,0.16,2.76,2.93,298,180,227,101,255,114,467,184,0.73,0.0,11.71
309,True,False,0.0,75.0,547686,0,0,0,0,0.0,-7,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Luc,0.0,610,False,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,40,547686.jpg,0.0,False,De Fougerolles,0.1,False,,u,10,54,0,5787,515,3364,1051,0.0,0.0,De Fougerolles,,39.0,2023-07-19,2005-10-12,False,p547686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,404,153,399,153,341,135,410,151,0.0,0.0,0.0,0.0,0.0,0.0,638,198,429,157,429,157,435,156,0.0,0.0,0.0
310,True,True,,,616069,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-12T18:34:14.871572Z,False,0,3,0.0,0.0,0,Macaulay,0.0,626,False,,,45,616069.jpg,0.0,False,Zepa,0.4,False,,a,10,54,0,32481,10471,10454,5623,0.0,0.0,Zepa,,38.0,2026-07-06,2008-07-07,False,p616069,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,496,190,495,198,453,167,502,194,0.0,0.0,0.0,0.0,0.0,0.0,552,285,519,203,519,203,284,95,0.0,0.0,0.0
311,True,True,,,551050,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:51:32.633238Z,False,0,3,1.5,1.5,1,Hugo,1.0,635,False,,,50,551050.jpg,1.0,False,Larsson,0.0,False,,a,10,54,1,516,228,93,66,0.2,0.2,Larsson,,206.0,2026-09-01,2004-06-27,False,p551050,11,0,0,0,0,0,0,0,0,0,0,0,3,3.6,1.3,9.0,1.4,0,0,1,1,0,0.13,0.22,0.35,0.00,,,,,,,[],,321,145,300,150,200,99,311,139,1.06,0.0,1.8,2.86,0.0,0.0,344,209,263,116,323,142,628,271,0.0,0.0,8.18
312,True,True,,,500033,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:52:11.735112Z,False,0,3,1.5,1.5,0,Manuel Ángel,0.0,636,False,,,50,500033.jpg,0.0,False,Morán Ibáñez,0.0,False,,a,10,54,0,232,112,63,49,0.0,0.0,Ángel,Manuel Ángel,200.0,2026-09-01,2004-03-15,False,p500033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,574,239,581,245,559,228,581,242,0.0,0.0,0.0,0.0,0.0,0.0,323,192,589,246,589,246,640,280,0.0,0.0,0.0
313,True,True,,,442299,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:59:23.081884Z,False,0,2,1.8,1.8,0,David,0.0,650,False,,,45,442299.jpg,0.0,False,Affengruber,0.0,False,,a,10,54,0,434,230,114,87,0.0,0.0,Affengruber,,14.0,2026-09-01,2001-03-19,False,p442299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,450,181,448,181,400,171,456,179,0.0,0.0,0.0,0.0,0.0,0.0,488,121,474,184,474,184,632,211,0.0,0.0,0.0
314,True,True,100.0,100.0,490094,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.3,0.3,0,Tim,0.3,240,False,,2026-08-15T20:00:06.878792Z,50,490094.jpg,1.0,False,Iroegbunam,0.0,False,,a,11,88,1,619,289,715,180,0.1,0.2,Iroegbunam,,241.0,2026-09-01,2003-06-30,False,p490094,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,567,235,573,241,551,224,574,238,0.0,0.0,0.0,0.0,0.0,0.0,312,186,363,167,318,138,582,243,0.0,0.0,0.0
315,True,True,,,167825,0,0,0,0,-16.5,-6,"[{'offset': 0, 'projected_percent': '-16.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.8', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Dillon,0.0,273,False,,,40,167825.jpg,0.0,False,Phillips,1.4,False,,a,11,88,0,19669,7236,26092,7758,0.0,0.0,Phillips,,241.0,2025-07-01,1995-06-11,False,p167825,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,376,34,370,15,310,12,381,34,0.0,0.0,0.0,0.0,0.0,0.0,596,60,401,34,401,34,152,22,0.0,0.0,0.0
