,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
285,True,True,,,232892,0,0,0,0,1.0,27,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.8', 'likelihood': 1}]",,False,0,2,1.0,1.0,2,Calvin,1.0,257,False,,,45,232892.jpg,1.0,False,Bassey,0.8,False,,a,10,54,2,7976,1113,7179,1137,0.2,0.4,Bassey,,157.0,2023-07-28,1999-12-31,False,p232892,173,0,0,0,4,0,0,0,1,0,0,0,14,13.8,3.8,2.0,2.0,9,9,2,11,2,0.02,0.03,0.05,3.94,,,,,,,[],,127,59,155,46,161,57,176,67,0.01,0.0,0.02,0.03,2.05,2.08,457,113,199,73,233,84,221,80,1.04,0.0,5.72
286,True,True,,,166477,0,0,0,0,4.3,43,"[{'offset': 0, 'projected_percent': '4.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.7', 'likelihood': 1}]",,False,0,2,6.0,6.0,6,Timothy,6.0,258,False,,,45,166477.jpg,6.0,False,Castagne,0.5,False,,a,10,54,12,14386,2290,3289,674,1.3,2.7,Castagne,,21.0,2023-08-29,1995-12-05,False,p166477,157,0,2,1,3,0,0,0,1,0,0,0,39,38.0,27.8,23.0,8.9,6,6,2,8,2,0.09,0.18,0.27,2.44,,,,,,,[],,30,10,35,9,41,9,22,3,0.05,0.0,0.1,0.15,1.4,1.72,427,90,30,12,37,15,261,96,1.15,0.57,4.59
287,True,True,,,153133,0,0,0,0,-13.9,-90,"[{'offset': 0, 'projected_percent': '-18.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-32.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.6', 'likelihood': -3}]",,False,0,3,2.0,2.0,2,Alex,2.0,261,False,,,55,153133.jpg,2.0,False,Iwobi,1.0,False,,a,10,54,4,7388,1293,11660,2264,0.4,0.7,Iwobi,,157.0,2023-09-01,1996-05-03,False,p153133,173,0,0,0,4,0,0,0,0,0,0,0,36,12.4,11.3,0.0,2.4,4,8,2,14,2,0.01,0.30,0.31,3.94,1.0,,1.0,,3.0,,[],,142,48,116,68,527,214,158,72,0.01,0.0,0.16,0.17,2.05,2.08,123,79,141,67,161,76,196,63,1.04,0.0,7.28
288,True,True,,,209289,0,0,0,0,-50.0,-104,"[{'offset': 0, 'projected_percent': '-64.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-105.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-146.6', 'likelihood': -5}]",,False,0,3,0.5,0.5,1,Emile,0.5,262,False,,,55,209289.jpg,1.0,False,Smith Rowe,0.4,False,,a,10,54,1,1749,335,5780,1032,0.1,0.2,Smith Rowe,,241.0,2024-08-02,2000-07-28,False,p209289,6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.14,,,,,,,[],,551,230,567,239,542,222,567,237,0.0,0.0,0.0,0.0,2.1,0.0,143,88,308,146,295,139,284,92,0.0,0.0,0.0
289,True,True,,,560552,0,0,0,0,-50.8,-17,"[{'offset': 0, 'projected_percent': '-66.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-110.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-153.9', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Kevin,0.5,263,False,,,55,560552.jpg,1.0,False,Santos Lopes de Macedo,0.1,False,,a,10,54,1,511,92,1093,231,0.1,0.2,Kevin,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,17,0,0,0,0,0,0,0,0,0,0,0,2,5.2,1.9,0.0,0.7,0,1,2,3,0,0.00,0.01,0.01,0.03,3.0,,,,,,[],,209,86,189,110,574,245,248,111,0.0,0.0,0.05,0.05,0.16,0.0,206,131,320,150,306,145,483,199,0.0,0.0,15.88
290,True,True,,,477555,0,0,0,0,1.0,-16,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,3,2.5,2.5,3,Oscar,2.5,264,False,,,55,477555.jpg,2.5,False,Bobb,0.3,False,,a,10,54,5,5441,921,3922,925,0.5,0.9,Bobb,,161.0,2026-01-30,2003-07-12,False,p477555,133,0,0,1,3,0,0,0,0,0,0,0,18,9.8,13.8,6.0,3.0,2,4,5,11,2,0.00,0.27,0.27,2.41,2.0,,,,,,[],,165,62,93,59,118,60,132,61,0.0,0.0,0.18,0.18,1.63,2.03,183,114,122,55,131,58,288,94,1.35,0.68,7.44
291,True,True,,,207189,0,0,0,0,-20.5,-35,"[{'offset': 0, 'projected_percent': '-25.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-51.0', 'likelihood': -3}]",,False,0,3,2.0,2.0,2,Sander,2.0,265,False,,,50,207189.jpg,2.0,False,Berge,0.4,False,,a,10,54,4,1817,352,4092,759,0.4,0.8,Berge,,161.0,2024-08-22,1998-02-14,False,p207189,155,0,0,0,4,0,0,0,0,0,0,0,28,13.6,23.1,7.0,4.4,1,4,1,6,2,0.03,0.23,0.26,3.91,,,,,,,[],,129,42,52,34,104,53,91,48,0.02,0.0,0.13,0.15,2.27,2.32,262,161,135,62,150,68,279,90,1.16,0.0,3.48
292,True,True,0.0,0.0,76357,0,0,0,0,-62.4,0,"[{'offset': 0, 'projected_percent': '-62.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.4', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Tom,0.0,266,False,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,50,76357.jpg,0.0,False,Cairney,0.0,False,,i,10,54,0,15,3,134,19,0.0,0.0,Cairney,,243.0,2015-07-07,1991-01-20,False,p76357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,437,166,443,176,384,135,453,173,0.0,0.0,0.0,0.0,0.0,0.0,228,142,487,196,487,196,606,262,0.0,0.0,0.0
293,True,True,,,577725,0,0,0,0,16.1,89,"[{'offset': 0, 'projected_percent': '16.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '17.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '19.0', 'likelihood': 1}]",,False,0,3,4.5,4.5,2,Josh,4.5,268,False,,,55,577725.jpg,4.5,False,King,0.6,False,,a,10,54,9,39832,5149,5605,1441,0.8,1.6,King,,241.0,2024-02-02,2007-01-03,False,p577725,173,1,0,0,4,0,0,0,0,0,0,0,38,41.6,15.6,41.0,9.8,3,5,4,12,2,0.63,0.06,0.69,3.94,,,,,,,[],,23,12,77,48,13,8,14,11,0.33,0.0,0.03,0.36,2.05,2.08,211,134,61,27,73,33,233,79,1.04,0.0,6.24
294,True,True,,,184349,0,0,0,0,-23.3,-57,"[{'offset': 0, 'projected_percent': '-30.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-49.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.5', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Ryan,1.0,269,False,,,45,184349.jpg,1.0,False,Sessegnon,0.4,False,,a,10,54,2,1148,189,3651,637,0.2,0.4,Sessegnon,,241.0,2024-07-26,2000-05-18,False,p184349,32,0,0,0,1,0,0,0,0,0,0,0,10,6.6,0.5,19.0,2.6,1,1,0,1,0,0.03,0.03,0.06,1.53,,,,,,,[],,194,86,249,90,46,11,147,58,0.08,0.0,0.08,0.16,4.3,2.81,433,94,197,71,228,79,273,103,0.0,0.0,2.81
295,True,True,,,153366,0,0,0,0,-24.0,-112,"[{'offset': 0, 'projected_percent': '-28.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-50.8', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Harrison,0.0,270,False,,,45,153366.jpg,0.0,False,Reed,1.4,False,,a,10,54,0,7053,1471,17394,2891,0.0,0.0,Reed,,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,349,136,353,146,280,102,366,143,0.0,0.0,0.0,0.0,0.0,0.0,425,245,408,167,408,167,164,48,0.0,0.0,0.0
296,True,True,,,244042,0,0,0,0,-38.7,-117,"[{'offset': 0, 'projected_percent': '-49.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-111.5', 'likelihood': -5}]",,False,0,4,0.5,0.5,0,Rodrigo,0.5,271,False,,,55,244042.jpg,1.0,False,Muniz Carvalho,0.5,False,,a,10,54,1,3658,846,8539,1649,0.1,0.2,Muniz,Rodrigo Muniz,30.0,2021-08-20,2001-05-04,False,p244042,8,0,0,0,0,0,0,0,0,0,0,0,6,6.0,11.5,7.0,2.5,1,0,0,1,0,0.02,0.00,0.02,0.03,,,,,,,[],,202,13,112,13,108,22,151,15,0.22,0.0,0.0,0.22,0.34,0.0,155,37,312,35,298,32,248,39,0.0,0.0,11.25
297,True,True,,,631786,0,0,0,0,-7.7,-205,"[{'offset': 0, 'projected_percent': '-9.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.9', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Jonah,0.0,272,False,,,45,631786.jpg,0.0,False,Kusi-Asare,6.8,False,,a,10,54,0,31687,7999,54851,10574,0.0,0.0,Kusi-Asare,,206.0,2026-06-27,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,426,35,432,42,373,41,442,44,0.0,0.0,0.0,0.0,0.0,0.0,540,73,476,51,476,51,60,9,0.0,0.0,0.0
298,True,True,,,551466,0,0,0,0,80.3,669,"[{'offset': 0, 'projected_percent': '83.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '92.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '102.0', 'likelihood': 5}]",,False,0,4,4.0,4.0,2,Gonzalo,4.0,569,False,,,60,551466.jpg,4.0,False,García,4.4,False,,a,10,54,8,196652,44434,25405,8198,0.7,1.3,Gonzalo,,200.0,2026-08-03,2004-03-24,False,p551466,173,1,0,0,4,0,0,0,0,0,0,0,35,37.2,4.3,40.0,8.2,2,3,1,6,2,0.83,0.02,0.85,3.94,,,,,1.0,,[],,34,4,150,18,16,6,30,6,0.43,0.0,0.01,0.44,2.05,2.08,101,26,75,8,89,12,76,12,1.04,0.0,3.12
299,True,True,,,571779,0,0,0,0,-21.8,-19,"[{'offset': 0, 'projected_percent': '-26.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-53.2', 'likelihood': -3}]",,False,0,3,1.5,1.5,1,César,1.5,570,False,,,55,571779.jpg,1.5,False,Palacios,0.2,False,,a,10,54,3,1131,221,2228,444,0.3,0.5,Palacios,,200.0,2026-08-03,2004-11-11,False,p571779,148,0,0,0,4,0,0,0,1,0,0,0,15,2.8,7.3,8.0,1.8,3,8,2,13,2,0.20,0.01,0.21,3.77,,,,,,,[],,240,109,132,78,98,49,194,86,0.12,0.0,0.01,0.13,2.29,2.43,209,133,177,83,205,100,336,121,1.22,0.0,7.91
300,True,True,,,463210,0,0,0,0,-21.2,-6,"[{'offset': 0, 'projected_percent': '-24.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.4', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Shea,1.0,580,False,,,50,463210.jpg,1.0,False,Charles,0.1,False,,a,10,54,2,421,62,1019,211,0.2,0.4,Charles,,242.0,2026-08-11,2003-11-05,False,p463210,38,0,0,0,1,0,0,0,0,0,0,0,8,3.4,1.3,0.0,0.5,0,2,1,3,0,0.02,0.03,0.05,1.53,,,,,,,[],,234,104,209,118,458,172,256,116,0.05,0.0,0.07,0.12,3.62,2.37,317,188,214,97,262,115,435,174,0.0,0.0,7.11
301,True,True,75.0,75.0,547686,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-06T21:39:13.973938Z,False,0,2,0.0,0.0,0,Luc,0.0,610,False,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,40,547686.jpg,0.0,False,De Fougerolles,0.1,False,,d,10,54,0,3510,459,834,360,0.0,0.0,De Fougerolles,,39.0,2023-07-19,2005-10-12,False,p547686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,321,124,321,126,243,95,338,125,0.0,0.0,0.0,0.0,0.0,0.0,605,190,381,135,381,135,442,155,0.0,0.0,0.0
302,True,True,,,167825,0,0,0,0,-11.0,-12,"[{'offset': 0, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.6', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Dillon,0.0,273,False,,,40,167825.jpg,0.0,False,Phillips,1.5,False,,a,11,88,0,4305,1190,8722,1628,0.0,0.0,Phillips,,241.0,2025-07-01,1995-06-11,False,p167825,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,292,30,290,10,208,10,308,30,0.0,0.0,0.0,0.0,0.0,0.0,564,58,352,31,352,31,155,23,0.0,0.0,0.0
303,True,True,0.0,0.0,105666,0,0,0,0,-36.3,-15,"[{'offset': 0, 'projected_percent': '-39.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-47.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.5', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Jack,0.0,274,False,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,105666.jpg,0.0,False,Butland,0.1,False,,i,11,88,0,146,22,2071,333,0.0,0.0,Butland,,241.0,2026-07-02,1993-03-10,False,p105666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,341,44,344,26,271,26,358,44,0.0,0.0,0.0,0.0,0.0,0.0,414,26,400,45,400,45,428,46,0.0,0.0,0.0
304,True,False,0.0,0.0,494950,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Harvey,0.0,275,False,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,494950.jpg,0.0,False,Cartwright,0.0,False,,u,11,88,0,0,0,134,23,0.0,0.0,Cartwright,,241.0,2020-07-01,2002-05-09,False,p494950,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,312,39,312,19,233,19,329,39,0.0,0.0,0.0,0.0,0.0,0.0,595,67,372,40,372,40,595,69,0.0,0.0,0.0
305,True,False,0.0,0.0,444307,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Thimothée,0.0,276,False,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,444307.jpg,0.0,False,Lo-Tutala,0.0,False,,u,11,88,0,0,0,452,69,0.0,0.0,Lo-Tutala,,73.0,2023-07-01,2003-02-13,False,p444307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,305,36,305,16,224,16,322,36,0.0,0.0,0.0,0.0,0.0,0.0,584,64,365,37,365,37,529,58,0.0,0.0,0.0
306,True,True,,,108416,0,0,0,0,21.7,1384,"[{'offset': 0, 'projected_percent': '28.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '47.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '66.6', 'likelihood': 3}]",,False,0,2,8.5,8.5,9,John,8.5,277,True,,,40,108416.jpg,8.5,False,Egan,2.3,False,,a,11,88,17,72651,29714,14136,2929,2.1,4.2,Egan,,104.0,2025-02-03,1992-10-20,False,p108416,180,0,0,2,0,0,0,0,0,0,0,1,52,43.4,0.1,2.0,4.6,32,4,2,34,2,0.00,0.00,0.00,3.12,,,,,,,[],,19,7,272,100,154,50,86,30,0.0,0.0,0.0,0.0,1.56,0.0,557,155,9,4,16,7,123,49,1.0,1.0,17.0
307,True,True,0.0,0.0,501902,0,0,0,0,-45.3,-24,"[{'offset': 0, 'projected_percent': '-49.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.6', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Charlie,0.0,278,False,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,40,501902.jpg,0.0,False,Hughes,0.1,False,,i,11,88,0,118,19,2683,363,0.0,0.0,Hughes,,241.0,2024-08-16,2003-10-16,False,p501902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,315,119,315,121,236,89,332,120,0.0,0.0,0.0,0.0,0.0,0.0,598,184,375,130,375,130,414,147,0.0,0.0,0.0
308,True,True,100.0,100.0,146426,0,0,0,0,55.1,4564,"[{'offset': 0, 'projected_percent': '77.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '140.1', 'likelihood': 5}, {'offset': 2, 'projected_percent': '203.1', 'likelihood': 5}]",,False,1,2,10.0,10.0,6,Semi,10.0,279,True,,2026-08-22T17:30:07.668197Z,40,146426.jpg,10.0,False,Ajayi,3.1,False,,a,11,88,20,155118,75712,20244,4651,2.5,5.0,Ajayi,,157.0,2025-07-01,1993-11-09,False,p146426,153,1,0,2,0,0,0,0,0,0,0,2,63,44.2,0.2,35.0,7.9,12,8,2,14,2,0.52,0.00,0.52,2.15,,,,,,,[],,14,4,267,97,20,4,32,7,0.31,0.0,0.0,0.31,1.26,0.0,560,157,3,1,7,3,107,43,1.18,1.18,8.24
309,True,True,75.0,100.0,193278,0,0,0,0,-12.5,-76,"[{'offset': 0, 'projected_percent': '-15.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.8', 'likelihood': -2}]",,False,0,2,2.2,3.0,0,Lewie,3.0,280,False,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z,40,193278.jpg,3.0,False,Coyle,0.6,False,,d,11,88,6,3216,593,6509,1428,0.8,1.5,Coyle,,241.0,2020-08-07,1995-10-15,False,p193278,114,0,0,1,0,0,0,0,1,0,0,0,25,5.8,11.3,0.0,1.7,5,4,1,6,2,0.00,0.01,0.01,2.25,,,,,,,[],,203,89,114,33,214,75,196,77,0.0,0.0,0.01,0.01,1.78,0.0,570,164,86,34,99,37,238,90,1.58,0.79,4.74
310,True,True,100.0,100.0,433590,0,0,0,0,-1.2,-7,"[{'offset': 0, 'projected_percent': '-5.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-32.1', 'likelihood': -2}]",,False,0,2,1.0,1.0,1,Cody,1.0,281,False,,2026-08-08T19:00:05.613036Z,40,433590.jpg,1.0,False,Drameh,0.1,False,,a,11,88,2,1261,153,572,159,0.2,0.5,Drameh,,241.0,2024-07-23,2001-12-08,False,p433590,65,0,0,0,0,0,0,0,0,0,0,0,8,2.2,0.0,1.0,0.3,5,4,1,6,0,0.05,0.00,0.05,0.87,,,,,,,[],,245,97,302,113,188,64,273,98,0.07,0.0,0.0,0.07,1.2,0.0,581,172,189,64,217,69,460,164,0.0,0.0,8.31
311,True,True,,,232351,0,0,0,0,4.4,122,"[{'offset': 0, 'projected_percent': '5.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.4', 'likelihood': 1}]",,False,0,2,6.0,6.0,6,Ryan,6.0,282,False,,,40,232351.jpg,6.0,False,Giles,0.9,False,,a,11,88,12,15251,2359,5073,882,1.5,3.0,Giles,,241.0,2024-06-27,2000-01-26,False,p232351,174,0,0,2,0,0,0,0,0,0,0,0,45,13.8,18.8,4.0,3.7,6,5,2,8,2,0.02,0.14,0.16,3.05,1.0,,1.0,,,,[],,125,57,66,20,130,42,110,39,0.01,0.0,0.07,0.08,1.58,0.0,578,171,29,11,36,14,202,76,1.03,1.03,4.14
312,True,True,0.0,0.0,449428,0,0,0,0,-27.8,-2,"[{'offset': 0, 'projected_percent': '-30.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-48.6', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Matty,0.0,283,False,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z,40,449428.jpg,0.0,False,Jacob,0.0,False,,i,11,88,0,78,21,263,35,0.0,0.0,Jacob,,241.0,2019-07-01,2001-06-03,False,p449428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,306,113,306,115,225,81,323,114,0.0,0.0,0.0,0.0,0.0,0.0,585,174,366,124,366,124,582,199,0.0,0.0,0.0
313,True,True,,,661800,0,0,0,0,-15.9,-15,"[{'offset': 0, 'projected_percent': '-25.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-52.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.4', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Cathal,0.0,284,False,,,40,661800.jpg,0.0,False,McCarthy,0.1,False,,a,11,88,0,790,115,1186,227,0.0,0.0,McCarthy,,,,,False,p661800,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,336,138,337,141,260,111,353,139,0.0,0.0,0.0,0.0,0.0,0.0,623,207,395,148,395,148,443,156,0.0,0.0,0.0
314,True,True,,,160817,0,0,0,0,-2.6,-11,"[{'offset': 0, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-30.1', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,Paddy,0.5,285,False,,,40,160817.jpg,1.0,False,McNair,0.1,False,,a,11,88,1,759,113,956,266,0.1,0.2,McNair,,242.0,2026-01-28,1995-04-27,False,p160817,26,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,2,1,0,2,0,0.00,0.00,0.00,0.96,,,,,,,[],,220,91,289,105,207,70,261,96,0.0,0.0,0.0,0.0,3.32,0.0,562,158,246,80,214,66,394,141,0.0,0.0,6.92
315,True,True,,,540324,0,0,0,0,7.0,264,"[{'offset': 0, 'projected_percent': '8.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.5', 'likelihood': 1}]",,False,0,3,4.5,4.5,6,Mohamed,4.5,286,False,,,50,540324.jpg,4.5,False,Belloumi,0.7,False,,a,11,88,9,18539,4649,5130,1099,0.9,1.8,Belloumi,,3.0,2024-08-30,2002-06-01,False,p540324,172,0,1,2,0,0,0,0,0,0,0,0,31,10.6,2.2,7.0,2.0,6,8,6,20,2,0.17,0.05,0.22,2.94,3.0,,2.0,,,,[],,159,57,181,106,107,55,179,81,0.09,0.0,0.03,0.12,1.54,0.0,366,216,59,26,72,32,230,77,1.05,1.05,10.47
316,True,True,,,232905,0,0,0,0,0.0,40,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.3', 'likelihood': 1}]",,False,0,3,3.0,3.0,6,Liam,3.0,287,False,,,50,232905.jpg,3.0,False,Millar,0.1,False,,a,11,88,6,1144,839,1153,166,0.6,1.2,Millar,,39.0,2024-08-09,1999-09-27,False,p232905,50,1,0,0,0,0,0,0,1,0,0,0,26,2.0,0.3,2.0,0.4,2,1,1,4,0,0.58,0.00,0.58,0.87,,,,,,,[],,252,114,259,136,169,83,265,121,1.04,0.0,0.0,1.04,1.57,0.0,290,175,91,39,105,44,463,187,0.0,0.0,7.2
317,True,True,,,171270,0,0,0,0,-26.8,19,"[{'offset': 0, 'projected_percent': '-24.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-16.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.6', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Kieran,0.0,288,False,,,45,171270.jpg,0.0,False,Dowell,0.4,False,,a,11,88,0,2467,751,5316,1058,0.0,0.0,Dowell,,241.0,2026-01-23,1997-10-10,False,p171270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,351,137,355,147,282,103,368,144,0.0,0.0,0.0,0.0,0.0,0.0,430,246,410,168,410,168,285,93,0.0,0.0,0.0
