,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
267,True,True,,,440993,0,0,0,0,27.4,-110,"[{'offset': 0, 'projected_percent': '26.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '25.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '23.5', 'likelihood': 2}]",,False,0,3,6.5,6.5,4,Iliman,6.5,237,False,,,60,440993.jpg,6.5,False,Ndiaye,15.9,False,,a,9,11,13,141561,18873,86852,26832,1.1,2.2,Ndiaye,Iliman Ndiaye,189.0,2024-07-03,2000-03-06,False,p440993,180,0,1,1,1,0,0,0,0,0,0,1,52,40.8,39.8,48.0,12.9,5,15,5,25,2,0.26,0.39,0.65,4.12,,,,,1.0,,[],,25,13,15,13,9,6,5,4,0.13,0.0,0.2,0.33,2.06,0.5,78,50,18,8,38,18,26,9,1.0,0.5,12.5
268,True,True,100.0,100.0,232928,0,0,0,0,-2.4,1,"[{'offset': 0, 'projected_percent': '-2.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.1', 'likelihood': -1}]",,False,0,3,1.0,1.0,1,James,1.0,239,False,,2026-07-25T14:30:10.455878Z,60,232928.jpg,1.0,False,Garner,0.1,False,,a,9,11,2,2037,504,2149,500,0.2,0.3,Garner,,241.0,2022-09-01,2001-03-13,False,p232928,72,0,0,0,1,0,0,0,1,0,0,0,15,4.8,11.8,2.0,1.9,0,7,4,11,1,0.00,0.03,0.03,0.92,1.0,,1.0,,3.0,,[],,215,91,109,65,183,93,187,84,0.0,0.0,0.04,0.04,1.15,1.25,73,47,211,103,302,146,389,150,1.25,0.0,13.75
269,True,True,100.0,0.0,490094,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-06T14:30:08.427579Z,False,0,3,0.5,0.0,1,Tim,0.5,240,False,,2026-08-15T20:00:06.878792Z,50,490094.jpg,1.0,False,Iroegbunam,0.0,False,,a,9,11,1,32,11,385,37,0.1,0.2,Iroegbunam,,241.0,2024-06-22,2003-06-30,False,p490094,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,502,202,514,211,471,178,518,209,0.0,0.0,0.0,0.0,0.0,0.0,334,195,263,119,249,109,588,250,0.0,0.0,0.0
270,True,True,,,550615,0,0,0,0,-1.5,-4,"[{'offset': 0, 'projected_percent': '-2.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.8', 'likelihood': -1}]",,False,0,3,2.5,2.5,2,Tyrique,2.5,242,False,,,55,550615.jpg,2.5,False,George,0.3,False,,a,9,11,5,2616,343,3115,633,0.5,0.9,George,,241.0,2026-07-06,2006-02-04,False,p550615,144,0,0,1,1,0,0,0,0,0,0,0,25,7.0,23.4,25.0,5.5,3,5,1,9,2,0.23,0.09,0.32,2.25,,,,,,,[],,190,75,50,32,37,21,65,34,0.14,0.0,0.06,0.2,1.41,0.62,204,129,108,49,122,56,305,105,1.25,0.62,5.62
271,True,True,,,502697,0,0,0,0,-22.5,-1,"[{'offset': 0, 'projected_percent': '-23.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.4', 'likelihood': -2}]",,False,0,3,0.5,0.5,0,Carlos,0.5,243,False,,,50,502697.jpg,0.5,False,Alcaraz Durán,0.1,False,,a,9,11,1,896,143,1426,288,0.1,0.2,Alcaraz,,10.0,2025-07-01,2002-11-30,False,p502697,5,0,0,0,0,0,0,0,1,0,0,0,5,5.0,0.3,17.0,2.2,0,2,1,3,0,0.05,0.02,0.07,0.04,,,,,,,[],,213,89,261,137,55,30,165,75,0.9,0.0,0.36,1.26,0.72,0.0,349,204,268,122,320,160,428,171,0.0,0.0,54.0
272,True,True,,,609873,0,0,0,0,6.2,53,"[{'offset': 0, 'projected_percent': '6.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.1', 'likelihood': 1}]",,False,0,3,5.0,5.0,2,Harrison,5.0,244,False,,,50,609873.jpg,5.0,False,Armstrong,0.3,False,,a,9,11,10,16864,4078,3316,849,1.0,2.0,Armstrong,,241.0,2024-08-09,2007-01-19,False,p609873,176,0,1,1,1,0,0,0,0,0,0,0,37,28.8,14.7,4.0,4.8,6,14,5,25,2,0.00,0.07,0.07,4.12,,,,,,,[],,55,22,83,53,135,67,81,42,0.0,0.0,0.04,0.04,2.11,0.51,384,230,36,16,68,28,301,102,1.02,0.51,12.78
273,True,True,,,496661,0,0,0,0,-95.4,0,"[{'offset': 0, 'projected_percent': '-95.4', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-95.4', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-95.4', 'likelihood': -4}]",,False,0,3,0.0,0.0,0,Tyler,0.0,245,False,,,55,496661.jpg,0.0,False,Dibling,0.0,False,,a,9,11,0,238,37,873,122,0.0,0.0,Dibling,,241.0,2025-08-25,2006-02-17,False,p496661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,569,242,582,250,568,240,582,248,0.0,0.0,0.0,0.0,0.0,0.0,191,119,587,253,587,253,521,217,0.0,0.0,0.0
274,True,True,,,513466,0,0,0,0,-6.5,2,"[{'offset': 0, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,2.5,2.5,2,Merlin,2.5,246,False,,,50,513466.jpg,2.5,False,Röhl,0.1,False,,a,9,11,5,614,96,770,134,0.5,1.0,Röhl,,80.0,2026-06-15,2002-07-05,False,p513466,175,0,0,1,1,0,0,0,0,0,0,0,25,13.8,13.0,2.0,2.9,4,9,5,18,2,0.00,0.07,0.07,4.12,,,,,,,[],,128,41,100,62,173,85,136,62,0.0,0.0,0.04,0.04,2.12,0.51,354,206,99,44,117,54,478,197,1.03,0.51,9.26
275,True,True,100.0,50.0,244860,0,0,0,0,-3.6,-11,"[{'offset': 0, 'projected_percent': '-7.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.1', 'likelihood': -2}]",,False,0,3,2.0,1.0,1,Hayden,2.0,247,False,,2026-08-26T22:00:07.797766Z,55,244860.jpg,2.0,False,Hackney,0.2,False,,a,9,11,4,909,65,4094,892,0.4,0.7,Hackney,,241.0,2026-07-02,2002-06-26,False,p244860,106,0,0,1,0,0,0,0,0,0,0,0,19,8.6,12.2,5.0,2.6,3,5,2,10,1,0.01,0.02,0.03,3.20,3.0,,,,,,[],,174,68,104,63,126,63,149,67,0.01,0.0,0.02,0.03,2.72,0.0,156,96,121,57,151,74,318,110,0.85,0.85,8.49
276,True,True,,,486385,0,0,0,0,-87.9,-99,"[{'offset': 0, 'projected_percent': '-91.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-97.9', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-104.3', 'likelihood': -5}]",,False,0,4,1.0,1.0,1,Norberto Bercique,1.0,248,False,,,55,486385.jpg,1.0,False,Gomes Betuncal,2.2,False,,a,9,11,2,9109,1400,50682,7871,0.2,0.4,Beto,Beto,90.0,2023-08-29,1998-01-31,False,p486385,31,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,2.0,0.2,1,0,0,1,0,0.09,0.00,0.09,1.92,,,,,4.0,,[],,568,54,581,60,177,28,285,30,0.26,0.0,0.0,0.26,5.57,0.0,187,42,202,20,286,32,123,19,0.0,0.0,2.9
277,True,True,,,586309,0,0,0,0,65.2,138,"[{'offset': 0, 'projected_percent': '66.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '68.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '70.0', 'likelihood': 3}]",,False,0,4,5.0,5.0,2,Thierno,5.0,249,False,,,55,586309.jpg,5.0,False,Barry,3.8,False,,a,9,11,10,178978,28713,32922,10494,0.9,1.8,Barry,,73.0,2025-07-09,2002-10-21,False,p586309,147,1,0,1,1,0,0,0,0,0,0,2,43,38.0,19.0,41.0,9.8,2,3,1,6,2,1.93,0.09,2.02,2.20,,,,,2.0,,[],,31,3,65,5,14,4,15,3,1.18,0.0,0.06,1.24,1.35,0.61,213,44,40,4,74,8,90,14,1.22,0.61,3.67
278,True,True,,,80201,0,0,0,0,1.2,4,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.4', 'likelihood': 1}]",,False,0,1,1.0,1.0,0,Bernd,1.0,250,False,,,45,80201.jpg,2.0,False,Leno,3.0,False,,a,10,54,2,15251,3077,13999,2470,0.2,0.4,Leno,,80.0,2022-08-02,1992-03-04,False,p80201,90,0,0,0,3,0,0,0,0,0,3,0,11,29.6,0.0,0.0,3.0,1,9,0,0,1,0.00,0.00,0.00,2.24,,,,,,,[],,53,7,341,24,266,24,130,7,0.0,3.0,0.0,0.0,2.24,3.0,408,24,169,14,129,9,107,18,1.0,0.0,0.0
279,True,True,,,86873,0,0,0,0,-8.0,-6,"[{'offset': 0, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.9', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Benjamin,0.0,251,False,,,40,86873.jpg,0.0,False,Lecomte,1.2,False,,a,10,54,0,2216,724,4805,677,0.0,0.0,Lecomte,,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,287,27,284,7,202,7,303,27,0.0,0.0,0.0,0.0,0.0,0.0,555,55,333,27,333,27,178,27,0.0,0.0,0.0
280,True,True,,,505079,0,0,0,0,0.2,0,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Alfie,0.0,252,False,,,40,505079.jpg,0.0,False,McNally,0.2,False,,a,10,54,0,1364,559,769,149,0.0,0.0,McNally,,,,,False,p505079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,316,40,316,20,237,20,333,40,0.0,0.0,0.0,0.0,0.0,0.0,599,68,362,40,362,40,365,39,0.0,0.0,0.0
281,True,True,100.0,100.0,174874,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T21:00:07.729855Z,False,0,2,0.0,0.0,0,Joachim,0.0,253,False,,2026-07-23T12:01:23.516350Z,50,174874.jpg,0.0,False,Andersen,0.1,False,,a,10,54,0,3231,917,865,235,0.0,0.0,Andersen,,58.0,2024-08-23,1996-05-31,False,p174874,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,454,181,463,182,405,165,470,181,0.0,0.0,0.0,0.0,0.0,0.0,252,40,489,178,489,178,429,150,0.0,0.0,0.0
282,True,True,,,169528,0,0,0,0,1.6,1,"[{'offset': 0, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.6', 'likelihood': 1}]",,False,0,2,0.5,0.5,0,Antonee,0.5,254,False,,,45,169528.jpg,1.0,False,Robinson,1.7,False,,a,10,54,1,12936,1755,11145,1716,0.1,0.2,Robinson,Antonee Robinson,229.0,2020-08-20,1997-08-08,False,p169528,81,0,0,0,3,0,0,0,0,0,0,0,4,21.6,25.2,3.0,5.0,4,5,3,7,1,0.13,0.04,0.17,2.21,,,,,2.0,,[],,76,36,46,15,147,48,74,25,0.14,0.0,0.04,0.18,2.46,3.33,429,92,229,78,210,73,147,61,1.11,0.0,7.78
283,True,True,,,246301,0,0,0,0,0.3,3,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,2,1.5,1.5,0,Jorge,1.5,255,False,,,45,246301.jpg,3.0,False,Cuenca Barreno,0.0,False,,a,10,54,3,917,136,329,70,0.3,0.7,J.Cuenca,,200.0,2024-08-03,1999-11-17,False,p246301,90,0,0,0,3,0,0,0,0,0,0,0,7,32.8,21.3,0.0,5.4,9,3,1,10,1,0.00,0.03,0.03,2.24,,,,,,,[],,44,16,60,18,309,138,66,22,0.0,0.0,0.03,0.03,2.24,3.0,466,120,131,50,93,37,516,180,1.0,0.0,10.0
284,True,True,,,167074,0,0,0,0,-31.9,-8,"[{'offset': 0, 'projected_percent': '-34.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.3', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Kenny,0.0,256,False,,,45,167074.jpg,0.0,False,Tete,0.3,False,,a,10,54,0,391,53,2323,262,0.0,0.0,Tete,,152.0,2020-09-10,1995-10-09,False,p167074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,350,142,354,146,281,119,367,143,0.0,0.0,0.0,0.0,0.0,0.0,428,91,395,145,395,145,311,116,0.0,0.0,0.0
285,True,True,,,232892,0,0,0,0,0.9,-1,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Calvin,0.0,257,False,,,45,232892.jpg,0.0,False,Bassey,0.8,False,,a,10,54,0,7740,877,6986,944,0.0,0.0,Bassey,,157.0,2023-07-28,1999-12-31,False,p232892,90,0,0,0,3,0,0,0,1,0,0,0,1,13.8,3.8,2.0,2.0,3,4,1,4,1,0.02,0.02,0.04,2.24,,,,,,,[],,127,59,155,46,161,57,176,67,0.02,0.0,0.02,0.04,2.24,3.0,457,113,410,153,410,153,220,80,1.0,0.0,4.0
286,True,True,,,166477,0,0,0,0,4.2,4,"[{'offset': 0, 'projected_percent': '4.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.4', 'likelihood': 1}]",,False,0,2,3.0,3.0,0,Timothy,3.0,258,False,,,45,166477.jpg,6.0,False,Castagne,0.5,False,,a,10,54,6,14074,1978,3160,545,0.7,1.3,Castagne,,21.0,2023-08-29,1995-12-05,False,p166477,90,0,2,0,3,0,0,0,1,0,0,0,21,38.0,27.8,23.0,8.9,5,4,1,6,1,0.09,0.18,0.27,2.24,,,,,,,[],,30,10,35,9,41,9,22,3,0.09,0.0,0.18,0.27,2.24,3.0,427,90,67,26,42,17,260,95,1.0,0.0,6.0
287,True,True,,,153133,0,0,0,0,-13.3,-7,"[{'offset': 0, 'projected_percent': '-13.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.8', 'likelihood': -1}]",,False,0,3,1.0,1.0,0,Alex,1.0,261,False,,,55,153133.jpg,2.0,False,Iwobi,1.0,False,,a,10,54,2,7198,1103,11289,1893,0.2,0.4,Iwobi,,157.0,2023-09-01,1996-05-03,False,p153133,90,0,0,0,3,0,0,0,0,0,0,0,17,12.4,11.3,0.0,2.4,3,6,1,10,1,0.00,0.04,0.04,2.24,1.0,,1.0,,3.0,,[],,142,48,116,68,527,214,158,72,0.0,0.0,0.04,0.04,2.24,3.0,123,79,195,90,149,73,198,64,1.0,0.0,10.0
288,True,True,,,209289,0,0,0,0,-46.9,4,"[{'offset': 0, 'projected_percent': '-46.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-42.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Emile,0.0,262,False,,,55,209289.jpg,0.0,False,Smith Rowe,0.4,False,,a,10,54,0,1693,279,5508,760,0.0,0.0,Smith Rowe,,241.0,2024-08-02,2000-07-28,False,p209289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,551,230,567,239,542,222,567,237,0.0,0.0,0.0,0.0,0.0,0.0,143,88,575,243,575,243,284,92,0.0,0.0,0.0
289,True,True,,,560552,0,0,0,0,-45.9,-2,"[{'offset': 0, 'projected_percent': '-48.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.3', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Kevin,0.5,263,False,,,55,560552.jpg,1.0,False,Santos Lopes de Macedo,0.1,False,,a,10,54,1,492,73,1027,165,0.1,0.2,Kevin,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,17,0,0,0,0,0,0,0,0,0,0,0,2,5.2,1.9,0.0,0.7,0,1,2,3,0,0.00,0.01,0.01,0.03,3.0,,,,,,[],,209,86,189,110,574,245,248,111,0.0,0.0,0.05,0.05,0.16,0.0,206,131,301,143,290,138,483,199,0.0,0.0,15.88
290,True,True,,,477555,0,0,0,0,1.0,3,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",,False,0,3,1.0,1.0,0,Oscar,1.0,264,False,,,55,477555.jpg,2.0,False,Bobb,0.3,False,,a,10,54,2,5287,767,3742,745,0.2,0.4,Bobb,,161.0,2026-01-30,2003-07-12,False,p477555,66,0,0,0,3,0,0,0,0,0,0,0,10,9.8,13.8,6.0,3.0,1,2,3,6,1,0.00,0.26,0.26,2.21,2.0,,,,,,[],,165,62,93,59,118,60,132,61,0.0,0.0,0.35,0.35,3.01,4.09,183,114,200,95,155,78,288,94,1.36,0.0,8.18
291,True,True,,,207189,0,0,0,0,-19.9,-2,"[{'offset': 0, 'projected_percent': '-20.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.2', 'likelihood': -2}]",,False,0,3,1.0,1.0,0,Sander,1.0,265,False,,,50,207189.jpg,2.0,False,Berge,0.4,False,,a,10,54,2,1763,298,3969,636,0.2,0.4,Berge,,161.0,2024-08-22,1998-02-14,False,p207189,72,0,0,0,3,0,0,0,0,0,0,0,14,13.6,23.1,7.0,4.4,1,2,1,4,1,0.03,0.03,0.06,2.21,,,,,,,[],,129,42,52,34,104,53,91,48,0.04,0.0,0.04,0.08,2.76,3.75,262,161,181,80,136,63,280,90,1.25,0.0,5.0
292,True,True,0.0,0.0,76357,0,0,0,0,-60.2,0,"[{'offset': 0, 'projected_percent': '-60.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Tom,0.0,266,False,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,50,76357.jpg,0.0,False,Cairney,0.0,False,,i,10,54,0,15,3,129,14,0.0,0.0,Cairney,,243.0,2015-07-07,1991-01-20,False,p76357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,437,166,443,176,384,135,453,173,0.0,0.0,0.0,0.0,0.0,0.0,228,142,475,192,475,192,605,261,0.0,0.0,0.0
293,True,True,,,577725,0,0,0,0,15.9,19,"[{'offset': 0, 'projected_percent': '16.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.6', 'likelihood': 1}]",,False,0,3,3.5,3.5,0,Josh,3.5,268,False,,,55,577725.jpg,7.0,False,King,0.6,False,,a,10,54,7,39124,4441,5325,1161,0.6,1.3,King,,241.0,2024-02-02,2007-01-03,False,p577725,90,1,0,0,3,0,0,0,0,0,0,0,34,41.6,15.6,41.0,9.8,2,4,2,8,1,0.17,0.04,0.21,2.24,,,,,,,[],,23,12,77,48,13,8,14,11,0.17,0.0,0.04,0.21,2.24,3.0,211,134,63,28,35,16,233,79,1.0,0.0,8.0
294,True,True,,,184349,0,0,0,0,-21.7,-8,"[{'offset': 0, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.3', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,Ryan,0.5,269,False,,,45,184349.jpg,1.0,False,Sessegnon,0.4,False,,a,10,54,1,1129,170,3461,447,0.1,0.2,Sessegnon,,241.0,2024-07-26,2000-05-18,False,p184349,17,0,0,0,0,0,0,0,0,0,0,0,7,6.6,0.5,19.0,2.6,1,1,0,1,0,0.03,0.00,0.03,0.03,,,,,,,[],,194,86,249,90,46,11,147,58,0.16,0.0,0.0,0.16,0.16,0.0,433,94,230,79,211,74,272,102,0.0,0.0,5.29
295,True,True,,,153366,0,0,0,0,-23.0,-18,"[{'offset': 0, 'projected_percent': '-24.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.7', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Harrison,0.0,270,False,,,45,153366.jpg,0.0,False,Reed,1.4,False,,a,10,54,0,6847,1265,16772,2269,0.0,0.0,Reed,,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,349,136,353,146,280,102,366,143,0.0,0.0,0.0,0.0,0.0,0.0,425,245,394,163,394,163,163,48,0.0,0.0,0.0
296,True,True,,,244042,0,0,0,0,-36.4,-11,"[{'offset': 0, 'projected_percent': '-38.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.0', 'likelihood': -3}]",,False,0,4,0.5,0.5,0,Rodrigo,0.5,271,False,,,55,244042.jpg,1.0,False,Muniz Carvalho,0.5,False,,a,10,54,1,3531,719,8128,1238,0.1,0.2,Muniz,Rodrigo Muniz,30.0,2021-08-20,2001-05-04,False,p244042,8,0,0,0,0,0,0,0,0,0,0,0,6,6.0,11.5,7.0,2.5,1,0,0,1,0,0.02,0.00,0.02,0.03,,,,,,,[],,202,13,112,13,108,22,151,15,0.22,0.0,0.0,0.22,0.34,0.0,155,37,290,30,279,28,247,38,0.0,0.0,11.25
297,True,True,,,631786,0,0,0,0,-7.3,-27,"[{'offset': 0, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.8', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Jonah,0.0,272,False,,,45,631786.jpg,0.0,False,Kusi-Asare,6.9,False,,a,10,54,0,30440,6752,52524,8247,0.0,0.0,Kusi-Asare,,206.0,2026-06-27,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,426,35,432,42,373,41,442,44,0.0,0.0,0.0,0.0,0.0,0.0,540,73,464,49,464,49,60,9,0.0,0.0,0.0
298,True,True,,,551466,0,0,0,0,79.3,228,"[{'offset': 0, 'projected_percent': '81.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '84.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '87.3', 'likelihood': 3}]",,False,0,4,3.0,3.0,0,Gonzalo,3.0,569,False,,,60,551466.jpg,6.0,False,García,4.4,False,,a,10,54,6,192705,40487,23642,6435,0.5,1.0,Gonzalo,,200.0,2026-08-03,2004-03-24,False,p551466,90,1,0,0,3,0,0,0,0,0,0,0,33,37.2,4.3,40.0,8.2,0,1,1,2,1,0.73,0.01,0.74,2.24,,,,,1.0,,[],,34,4,150,18,16,6,30,6,0.73,0.0,0.01,0.74,2.24,3.0,101,26,89,9,59,5,78,13,1.0,0.0,2.0
299,True,True,,,571779,0,0,0,0,-20.8,0,"[{'offset': 0, 'projected_percent': '-20.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-20.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.8', 'likelihood': -2}]",,False,0,3,1.0,1.0,0,César,1.0,570,False,,,55,571779.jpg,2.0,False,Palacios,0.2,False,,a,10,54,2,1097,187,2148,364,0.2,0.4,Palacios,,200.0,2026-08-03,2004-11-11,False,p571779,72,0,0,0,3,0,0,0,0,0,0,0,10,2.8,7.3,8.0,1.8,0,2,2,4,1,0.16,0.01,0.17,2.21,,,,,,,[],,240,109,132,78,98,49,194,86,0.2,0.0,0.01,0.21,2.76,3.75,209,133,205,99,158,81,336,121,1.25,0.0,5.0
