,ID,Points,Minutes,sim
114,313,6,90,76
115,314,7,90,76
116,318,6,90,76
117,319,7,90,76
118,321,5,90,76
119,327,8,90,76
120,329,6,90,76
121,333,3,90,76
122,335,3,90,76
123,336,3,90,76
124,338,3,90,76
125,342,6,90,76
126,356,4,90,76
127,357,1,90,76
128,358,1,90,76
129,360,1,90,76
130,368,2,90,76
131,369,2,90,76
132,370,3,90,76
133,373,2,90,76
134,374,5,90,76
135,376,1,90,76
136,381,7,90,76
137,387,2,90,76
138,394,2,90,76
139,398,2,90,76
140,404,2,90,76
141,407,8,90,76
142,409,1,90,76
143,411,2,90,76
144,413,1,90,76
145,417,2,90,76
146,418,7,90,76
147,422,1,90,76
148,425,2,90,76
149,427,2,90,76
150,428,6,90,76
151,429,2,90,76
152,430,2,90,76
153,440,2,90,76
154,443,5,90,76
155,444,2,90,76
156,446,2,90,76
157,448,8,90,76
158,455,6,90,76
159,457,6,90,76
160,463,6,90,76
161,464,4,90,76
162,465,3,90,76
163,467,3,90,76
164,468,3,90,76
165,470,2,90,76
166,474,2,90,76
167,476,6,90,76
168,477,0,90,76
169,478,2,90,76
170,482,0,90,76
171,483,2,90,76
172,484,0,90,76
173,487,0,90,76
174,493,5,90,76
175,504,6,90,76
176,506,4,90,76
177,509,3,90,76
178,512,7,90,76
179,513,2,90,76
180,516,0,90,76
181,519,3,90,76
182,524,2,90,76
183,526,6,90,76
184,531,6,90,76
185,532,8,90,76
186,534,3,90,76
187,535,4,90,76
188,536,2,90,76
189,538,1,90,76
190,544,2,90,76
191,545,6,90,76
192,558,0,90,76
193,559,2,90,76
194,562,2,90,76
195,576,2,90,76
196,577,3,90,76
197,579,2,90,76
198,580,3,90,76
199,586,2,90,76
200,588,8,90,76
201,593,3,90,76
202,594,2,90,76
203,595,6,90,76
204,602,5,90,76
205,603,3,90,76
206,609,3,90,76
207,610,2,90,76
208,611,6,90,76
209,612,1,90,76
210,614,2,90,76
211,619,2,90,76
212,623,1,90,76
213,624,2,90,76
214,628,2,90,76
215,661,2,90,76
216,680,10,90,76
217,682,5,90,76
218,685,2,90,76
219,10348,2,90,76
0,2,2,90,77
1,3,6,90,77
2,4,6,90,77
3,8,9,90,77
4,10,9,90,77
5,12,13,90,77
6,13,13,90,77
7,15,6,90,77
8,16,6,90,77
9,19,3,90,77
10,26,8,90,77
11,29,2,90,77
12,31,1,90,77
13,39,1,90,77
14,40,5,90,77
15,42,2,90,77
16,45,2,90,77
17,46,4,90,77
18,47,2,90,77
19,53,2,90,77
20,57,6,90,77
21,62,2,90,77
22,64,3,90,77
23,66,9,90,77
24,70,6,90,77
25,71,6,90,77
26,72,6,90,77
27,73,6,90,77
28,75,5,90,77
29,76,6,90,77
30,79,3,90,77
31,80,3,90,77
32,81,6,90,77
33,84,12,90,77
34,85,6,90,77
35,86,3,90,77
36,90,6,90,77
37,92,6,90,77
38,95,7,90,77
39,101,2,90,77
40,104,2,90,77
41,106,1,90,77
42,107,4,90,77
43,109,1,90,77
44,112,1,90,77
45,113,1,90,77
46,120,3,90,77
47,124,2,90,77
48,127,3,90,77
49,128,1,90,77
50,130,2,90,77
51,132,2,90,77
52,133,1,90,77
53,135,2,90,77
54,142,2,90,77
55,145,2,90,77
56,148,2,90,77
57,152,1,90,77
58,156,1,90,77
59,157,1,90,77
60,159,15,90,77
61,161,2,90,77
62,165,1,90,77
63,166,8,90,77
64,167,1,90,77
65,169,3,90,77
66,170,1,90,77
67,171,2,90,77
68,178,2,90,77
69,182,2,90,77
70,188,2,90,77
71,189,2,90,77
72,192,2,90,77
73,194,2,90,77
74,195,2,90,77
75,199,2,90,77
76,201,5,90,77
77,203,2,90,77
78,205,5,90,77
79,210,4,90,77
80,211,2,90,77
81,215,2,90,77
82,217,2,90,77
83,220,7,90,77
84,221,2,90,77
85,222,2,90,77
86,225,2,90,77
87,230,2,90,77
88,235,2,90,77
89,238,2,90,77
90,242,2,90,77
91,245,5,90,77
92,246,2,90,77
93,251,3,90,77
94,254,9,90,77
95,257,6,90,77
96,258,6,90,77
97,259,6,90,77
98,260,8,90,77
99,264,6,90,77
100,270,6,90,77
101,276,9,90,77
102,277,6,90,77
103,281,6,90,77
104,282,3,90,77
105,283,6,90,77
106,285,6,90,77
107,287,3,90,77
108,290,6,90,77
109,292,6,90,77
110,297,13,90,77
111,299,10,90,77
112,300,3,90,77
113,302,8,90,77
114,305,3,90,77
115,307,6,90,77
116,309,9,90,77
117,313,9,90,77
118,314,8,90,77
119,315,3,90,77
120,319,2,90,77
121,321,6,90,77
122,327,1,90,77
123,329,0,90,77
124,332,0,90,77
125,333,2,90,77
126,335,2,90,77
127,345,2,90,77
128,356,6,90,77
129,357,1,90,77
130,358,1,90,77
131,359,2,90,77
132,365,2,90,77
133,366,1,90,77
134,370,8,90,77
135,371,2,90,77
136,373,7,90,77
137,376,1,90,77
138,377,3,90,77
139,385,2,90,77
140,387,2,90,77
141,388,2,90,77
142,393,2,90,77
143,394,2,90,77
144,398,2,90,77
145,406,3,90,77
146,407,8,90,77
147,408,6,90,77
148,409,6,90,77
149,413,6,90,77
150,416,3,90,77
151,417,10,90,77
152,422,6,90,77
153,425,2,90,77
154,427,6,90,77
155,428,2,90,77
156,430,2,90,77
157,436,2,90,77
158,440,2,90,77
159,443,2,90,77
160,444,2,90,77
161,446,2,90,77
162,448,6,90,77
163,455,6,90,77
164,457,6,90,77
165,463,6,90,77
166,465,11,90,77
167,467,3,90,77
168,468,5,90,77
169,470,2,90,77
170,471,6,90,77
171,472,7,90,77
172,475,2,90,77
173,478,2,90,77
174,480,2,90,77
175,482,2,90,77
176,484,2,90,77
177,493,3,90,77
178,503,2,90,77
179,504,0,90,77
180,506,2,90,77
181,513,2,90,77
182,516,2,90,77
183,519,2,90,77
184,526,6,90,77
185,529,2,90,77
186,531,2,90,77
187,538,1,90,77
188,545,9,90,77
189,549,8,90,77
190,558,2,90,77
191,559,1,90,77
192,566,2,90,77
193,576,6,90,77
194,579,2,90,77
195,582,2,90,77
196,586,1,90,77
197,587,6,90,77
198,588,6,90,77
199,593,2,90,77
200,595,6,90,77
201,596,2,90,77
202,609,2,90,77
203,610,6,90,77
204,611,2,90,77
205,612,6,90,77
206,613,2,90,77
207,617,2,90,77
208,619,2,90,77
209,623,6,90,77
210,624,3,90,77
211,628,2,90,77
212,638,1,90,77
213,664,2,90,77
214,680,9,90,77
215,681,2,90,77
216,682,2,90,77
217,687,3,90,77
218,10348,2,90,77
219,10367,2,90,77
0,2,2,90,78
1,3,2,90,78
2,6,2,90,78
3,7,2,90,78
4,8,2,90,78
5,10,2,90,78
6,13,2,90,78
7,15,2,90,78
8,19,3,90,78
9,21,2,90,78
10,26,2,90,78
11,30,2,90,78
12,31,2,90,78
13,39,2,90,78
14,40,6,90,78
15,42,2,90,78
16,43,2,90,78
17,44,2,90,78
18,46,2,90,78
19,47,5,90,78
20,53,2,90,78
21,57,1,90,78
22,62,6,90,78
23,64,5,90,78
24,66,2,90,78
25,67,2,90,78
26,69,2,90,78
27,70,2,90,78
28,71,1,90,78
29,74,2,90,78
30,75,5,90,78
31,79,2,90,78
32,80,9,90,78
33,81,2,90,78
34,84,2,90,78
35,85,2,90,78
36,86,2,90,78
37,92,2,90,78
38,95,2,90,78
39,104,5,90,78
40,106,8,90,78
41,107,2,90,78
42,108,2,90,78
43,112,2,90,78
44,113,2,90,78
45,116,12,90,78
46,124,5,90,78
47,133,5,90,78
48,136,7,90,78
49,142,5,90,78
50,145,2,90,78
51,148,2,90,78
52,149,5,90,78
53,152,2,90,78
54,157,2,90,78
55,159,7,90,78
56,161,2,90,78
57,163,2,90,78
58,165,2,90,78
59,166,2,90,78
60,167,2,90,78
61,168,2,90,78
62,170,2,90,78
63,171,2,90,78
64,182,1,90,78
65,185,2,90,78
66,188,4,90,78
67,191,6,90,78
68,194,4,90,78
69,195,5,90,78
70,199,1,90,78
71,201,2,90,78
72,205,2,90,78
73,209,2,90,78
74,210,2,90,78
75,211,2,90,78
76,215,2,90,78
77,217,2,90,78
78,221,2,90,78
79,225,7,90,78
80,230,2,90,78
81,233,2,90,78
82,235,2,90,78
83,238,3,90,78
84,239,2,90,78
85,242,5,90,78
86,245,2,90,78
87,246,2,90,78
88,251,2,90,78
89,254,1,90,78
90,255,2,90,78
91,257,2,90,78
92,259,5,90,78
93,262,2,90,78
94,264,7,90,78
95,265,4,90,78
96,271,2,90,78
97,275,2,90,78
98,277,2,90,78
99,281,2,90,78
100,282,2,90,78
101,283,8,90,78
102,284,2,90,78
103,285,4,90,78
104,287,2,90,78
105,292,2,90,78
106,295,2,90,78
107,296,2,90,78
108,299,2,90,78
109,300,7,90,78
110,301,8,90,78
111,302,2,90,78
112,303,10,90,78
113,307,2,90,78
114,308,5,90,78
115,309,4,90,78
116,311,2,90,78
117,313,2,90,78
118,314,7,90,78
119,315,2,90,78
120,327,6,90,78
121,329,6,90,78
122,330,6,90,78
123,333,3,90,78
124,342,9,90,78
125,346,4,90,78
126,356,3,90,78
127,357,5,90,78
128,358,2,90,78
129,366,2,90,78
130,368,5,90,78
131,369,7,90,78
132,370,2,90,78
133,371,4,90,78
134,374,2,90,78
135,376,2,90,78
136,377,2,90,78
137,379,2,90,78
138,385,2,90,78
139,387,7,90,78
140,388,2,90,78
141,394,2,90,78
142,398,2,90,78
143,406,4,90,78
144,407,5,90,78
145,411,9,90,78
146,413,2,90,78
147,417,3,90,78
148,420,2,90,78
149,422,2,90,78
150,425,6,90,78
151,427,2,90,78
152,429,15,90,78
153,430,6,90,78
154,433,4,90,78
155,436,6,90,78
156,439,6,90,78
157,440,3,90,78
158,443,6,90,78
159,448,9,90,78
160,455,1,90,78
161,457,1,90,78
162,458,2,90,78
163,459,3,90,78
164,461,2,90,78
165,463,1,90,78
166,467,2,90,78
167,468,7,90,78
168,472,1,90,78
169,475,7,90,78
170,477,1,90,78
171,478,2,90,78
172,480,2,90,78
173,482,1,90,78
174,483,2,90,78
175,503,2,90,78
176,504,6,90,78
177,510,2,90,78
178,513,6,90,78
179,515,2,90,78
180,516,1,90,78
181,520,2,90,78
182,526,4,90,78
183,528,2,90,78
184,529,9,90,78
185,531,1,90,78
186,533,6,90,78
187,534,2,90,78
188,538,2,90,78
189,545,1,90,78
190,549,2,90,78
191,558,1,90,78
192,559,2,90,78
193,569,3,90,78
194,574,3,90,78
195,577,7,90,78
196,585,3,90,78
197,586,2,90,78
198,589,2,90,78
199,593,3,90,78
200,596,2,90,78
201,602,2,90,78
202,609,8,90,78
203,612,4,90,78
204,613,2,90,78
205,614,2,90,78
206,616,2,90,78
207,617,2,90,78
208,619,2,90,78
209,623,2,90,78
210,624,2,90,78
211,625,6,90,78
212,661,2,90,78
213,680,5,90,78
214,681,5,90,78
215,682,2,90,78
216,689,2,90,78
217,10348,10,90,78
218,10350,4,90,78
219,10367,6,90,78
0,2,1,90,79
1,6,3,90,79
2,7,7,90,79
3,8,2,90,79
4,10,2,90,79
5,12,5,90,79
6,13,5,90,79
7,14,2,90,79
8,15,2,90,79
9,19,5,90,79
10,21,2,90,79
11,26,4,90,79
12,29,7,90,79
13,30,2,90,79
14,31,2,90,79
15,33,2,90,79
16,36,3,90,79
17,40,2,90,79
18,43,2,90,79
19,45,2,90,79
20,46,2,90,79
21,47,2,90,79
22,53,5,90,79
23,57,8,90,79
24,59,6,90,79
25,62,5,90,79
26,66,6,90,79
27,71,6,90,79
28,73,6,90,79
29,74,3,90,79
30,75,3,90,79
31,79,2,90,79
32,81,1,90,79
33,83,2,90,79
34,84,4,90,79
35,85,1,90,79
36,88,2,90,79
37,92,1,90,79
38,95,4,90,79
39,101,2,90,79
40,103,2,90,79
41,106,3,90,79
42,107,2,90,79
43,108,1,90,79
44,113,1,90,79
45,116,2,90,79
46,124,7,90,79
47,128,6,90,79
48,130,3,90,79
49,133,9,90,79
50,135,3,90,79
51,141,6,90,79
52,145,2,90,79
53,148,3,90,79
54,152,1,90,79
55,157,1,90,79
56,158,2,90,79
57,160,8,90,79
58,163,2,90,79
59,165,1,90,79
60,167,1,90,79
61,169,7,90,79
62,170,1,90,79
63,171,2,90,79
64,182,2,90,79
65,185,2,90,79
66,186,2,90,79
67,188,2,90,79
68,189,7,90,79
69,191,2,90,79
70,199,2,90,79
71,201,1,90,79
72,210,6,90,79
73,211,2,90,79
74,212,2,90,79
75,215,4,90,79
76,217,1,90,79
77,220,2,90,79
78,221,6,90,79
79,222,6,90,79
80,224,6,90,79
81,225,8,90,79
82,230,7,90,79
83,233,8,90,79
84,235,6,90,79
85,238,6,90,79
86,246,8,90,79
87,254,2,90,79
88,255,9,90,79
89,257,2,90,79
90,258,2,90,79
91,259,7,90,79
92,260,5,90,79
93,264,3,90,79
94,266,2,90,79
95,267,2,90,79
96,270,2,90,79
97,271,5,90,79
98,274,2,90,79
99,275,2,90,79
100,281,2,90,79
101,282,2,90,79
102,283,3,90,79
103,284,4,90,79
104,285,2,90,79
105,287,2,90,79
106,290,2,90,79
107,294,2,90,79
108,299,3,90,79
109,300,11,90,79
110,301,7,90,79
111,302,1,90,79
112,303,10,90,79
113,307,1,90,79
114,308,5,90,79
115,315,7,90,79
116,318,17,90,79
117,321,7,90,79
118,327,1,90,79
119,329,1,90,79
120,330,1,90,79
121,332,1,90,79
122,333,2,90,79
123,336,2,90,79
124,337,7,90,79
125,342,1,90,79
126,346,7,90,79
127,356,6,90,79
128,357,2,90,79
129,358,2,90,79
130,366,2,90,79
131,369,2,90,79
132,370,9,90,79
133,371,10,90,79
134,373,2,90,79
135,374,6,90,79
136,376,2,90,79
137,388,2,90,79
138,397,2,90,79
139,398,2,90,79
140,404,6,90,79
141,407,5,90,79
142,409,2,90,79
143,411,4,90,79
144,413,2,90,79
145,416,2,90,79
146,418,2,90,79
147,422,2,90,79
148,423,2,90,79
149,425,1,90,79
150,427,7,90,79
151,428,2,90,79
152,430,3,90,79
153,433,2,90,79
154,436,7,90,79
155,440,2,90,79
156,443,1,90,79
157,446,2,90,79
158,448,4,90,79
159,455,2,90,79
160,457,2,90,79
161,459,9,90,79
162,463,4,90,79
163,465,2,90,79
164,467,5,90,79
165,468,2,90,79
166,469,2,90,79
167,471,2,90,79
168,472,2,90,79
169,474,2,90,79
170,475,2,90,79
171,478,-1,90,79
172,480,2,90,79
173,481,7,90,79
174,482,-1,90,79
175,483,2,90,79
176,484,-1,90,79
177,493,2,90,79
178,503,5,90,79
179,506,3,90,79
180,510,1,90,79
181,513,1,90,79
182,514,2,90,79
183,515,2,90,79
184,519,5,90,79
185,520,6,90,79
186,526,1,90,79
187,529,5,90,79
188,533,1,90,79
189,534,5,90,79
190,535,3,90,79
191,536,2,90,79
192,558,-1,90,79
193,559,1,90,79
194,573,7,90,79
195,574,6,90,79
196,577,2,90,79
197,582,2,90,79
198,585,2,90,79
199,586,1,90,79
200,587,1,90,79
201,589,2,90,79
202,596,5,90,79
203,602,2,90,79
204,611,2,90,79
205,613,1,90,79
206,614,8,90,79
207,619,8,90,79
208,624,2,90,79
209,625,2,90,79
210,628,5,90,79
211,653,3,90,79
212,661,3,90,79
213,680,2,90,79
214,681,3,90,79
215,682,6,90,79
216,684,6,90,79
217,10249,5,90,79
218,10350,7,90,79
219,10367,2,90,79
0,2,2,90,80
1,3,2,90,80
2,6,2,90,80
3,7,2,90,80
4,10,2,90,80
5,11,2,90,80
6,13,5,90,80
7,15,2,90,80
8,16,2,90,80
9,19,4,90,80
10,21,2,90,80
11,26,2,90,80
12,30,2,90,80
13,31,8,90,80
14,39,6,90,80
15,40,6,90,80
16,43,6,90,80
17,44,6,90,80
18,45,8,90,80
19,46,3,90,80
20,47,6,90,80
21,53,6,90,80
22,58,6,90,80
23,59,6,90,80
24,64,3,90,80
25,68,8,90,80
26,69,6,90,80
27,70,8,90,80
28,71,7,90,80
29,73,6,90,80
30,79,3,90,80
31,81,6,90,80
32,83,6,90,80
33,85,9,90,80
34,86,3,90,80
35,88,8,90,80
36,90,6,90,80
37,92,6,90,80
38,95,9,90,80
39,103,2,90,80
40,104,2,90,80
41,106,0,90,80
42,109,0,90,80
43,113,2,90,80
44,114,0,90,80
45,116,2,90,80
46,120,2,90,80
47,124,5,90,80
48,127,1,90,80
49,128,1,90,80
50,130,2,90,80
51,132,2,90,80
52,133,1,90,80
53,135,4,90,80
54,145,5,90,80
55,152,6,90,80
56,156,6,90,80
57,159,8,90,80
58,160,6,90,80
59,161,3,90,80
60,165,12,90,80
61,166,2,90,80
62,167,6,90,80
63,168,2,90,80
64,169,8,90,80
65,178,1,90,80
66,182,1,90,80
67,186,2,90,80
68,188,1,90,80
69,189,2,90,80
70,191,2,90,80
71,193,1,90,80
72,194,1,90,80
73,199,1,90,80
74,201,2,90,80
75,205,2,90,80
76,209,2,90,80
77,210,2,90,80
78,211,2,90,80
79,212,2,90,80
80,215,4,90,80
81,220,2,90,80
82,221,1,90,80
83,222,1,90,80
84,224,2,90,80
85,227,2,90,80
86,230,3,90,80
87,238,2,90,80
88,246,2,90,80
89,251,6,90,80
90,252,3,90,80
91,254,6,90,80
92,255,9,90,80
93,257,6,90,80
94,258,9,90,80
95,262,3,90,80
96,264,13,90,80
97,265,11,90,80
98,270,6,90,80
99,272,1,90,80
100,276,6,90,80
101,277,3,90,80
102,281,6,90,80
103,282,6,90,80
104,283,13,90,80
105,284,7,90,80
106,285,9,90,80
107,286,6,90,80
108,287,3,90,80
109,290,6,90,80
110,295,1,90,80
111,299,6,90,80
112,300,13,90,80
113,301,16,90,80
114,302,15,90,80
115,306,6,90,80
116,307,6,90,80
117,309,7,90,80
118,313,2,90,80
119,315,9,90,80
120,318,11,90,80
121,321,3,90,80
122,327,6,90,80
123,329,6,90,80
124,332,6,90,80
125,335,8,90,80
126,340,3,90,80
127,345,2,90,80
128,346,2,90,80
129,358,1,90,80
130,362,1,90,80
131,363,1,90,80
132,368,2,90,80
133,369,2,90,80
134,370,2,90,80
135,371,4,90,80
136,373,3,90,80
137,374,2,90,80
138,376,4,90,80
139,385,1,90,80
140,387,2,90,80
141,394,2,90,80
142,398,3,90,80
143,404,6,90,80
144,407,5,90,80
145,408,2,90,80
146,411,2,90,80
147,417,1,90,80
148,418,2,90,80
149,420,1,90,80
150,422,1,90,80
151,425,6,90,80
152,427,7,90,80
153,428,6,90,80
154,429,6,90,80
155,430,6,90,80
156,433,3,90,80
157,440,3,90,80
158,443,6,90,80
159,445,6,90,80
160,446,6,90,80
161,455,6,90,80
162,457,6,90,80
163,458,11,90,80
164,459,12,90,80
165,463,6,90,80
166,465,4,90,80
167,467,3,90,80
168,468,6,90,80
169,470,2,90,80
170,474,1,90,80
171,475,1,90,80
172,477,-1,90,80
173,478,-1,90,80
174,479,3,90,80
175,480,2,90,80
176,481,2,90,80
177,482,-1,90,80
178,484,-1,90,80
179,491,2,90,80
180,493,5,90,80
181,503,2,90,80
182,505,3,90,80
183,506,2,90,80
184,513,6,90,80
185,514,6,90,80
186,516,-1,90,80
187,519,6,90,80
188,520,1,90,80
189,524,2,90,80
190,526,6,90,80
191,528,2,90,80
192,529,5,90,80
193,533,6,90,80
194,544,0,90,80
195,545,6,90,80
196,547,1,90,80
197,559,0,90,80
198,566,2,90,80
199,569,3,90,80
200,573,9,90,80
201,574,6,90,80
202,577,2,90,80
203,580,3,90,80
204,582,2,90,80
205,594,2,90,80
206,602,1,90,80
207,603,8,90,80
208,609,4,90,80
209,610,6,90,80
210,612,6,90,80
211,616,2,90,80
212,619,2,90,80
213,625,2,90,80
214,628,1,90,80
215,661,2,90,80
216,680,3,90,80
217,691,1,90,80
218,692,2,90,80
219,10367,3,90,80
0,2,1,90,81
1,3,5,90,81
2,5,0,90,81
3,6,2,90,81
4,7,7,90,81
5,10,0,90,81
6,12,2,90,81
7,13,4,90,81
8,14,0,90,81
9,15,0,90,81
10,19,2,90,81
11,26,0,90,81
12,29,3,90,81
13,31,6,90,81
14,32,6,90,81
15,33,6,90,81
16,39,6,90,81
17,40,5,90,81
18,42,3,90,81
19,44,6,90,81
20,45,8,90,81
21,48,2,90,81
22,53,3,90,81
23,57,1,90,81
24,62,2,90,81
25,64,2,90,81
26,66,2,90,81
27,67,7,90,81
28,69,2,90,81
29,71,1,90,81
30,72,1,90,81
31,73,1,90,81
32,75,5,90,81
33,79,3,90,81
34,80,5,90,81
35,81,6,90,81
36,83,3,90,81
37,84,12,90,81
38,85,6,90,81
39,88,6,90,81
40,92,6,90,81
41,95,9,90,81
42,103,10,90,81
43,104,10,90,81
44,106,2,90,81
45,108,2,90,81
46,110,5,90,81
47,112,2,90,81
48,113,2,90,81
49,120,5,90,81
50,124,2,90,81
51,127,5,90,81
52,130,2,90,81
53,133,4,90,81
54,141,2,90,81
55,145,5,90,81
56,148,12,90,81
57,149,2,90,81
58,152,1,90,81
59,153,1,90,81
60,156,1,90,81
61,157,1,90,81
62,160,2,90,81
63,165,1,90,81
64,166,2,90,81
65,167,1,90,81
66,174,1,90,81
67,178,6,90,81
68,182,6,90,81
69,186,3,90,81
70,189,8,90,81
71,193,6,90,81
72,194,6,90,81
73,195,16,90,81
74,199,6,90,81
75,200,2,90,81
76,201,1,90,81
77,210,8,90,81
78,212,2,90,81
79,215,4,90,81
80,217,1,90,81
81,220,2,90,81
82,221,1,90,81
83,222,1,90,81
84,225,2,90,81
85,230,1,90,81
86,235,1,90,81
87,238,3,90,81
88,242,2,90,81
89,244,1,90,81
90,246,2,90,81
91,251,5,90,81
92,254,2,90,81
93,255,2,90,81
94,257,3,90,81
95,258,1,90,81
96,264,7,90,81
97,265,2,90,81
98,271,2,90,81
99,273,1,90,81
100,274,2,90,81
101,276,1,90,81
102,277,2,90,81
103,278,2,90,81
104,281,1,90,81
105,282,2,90,81
106,283,6,90,81
107,285,1,90,81
108,287,2,90,81
109,295,2,90,81
110,297,6,90,81
111,299,1,90,81
112,300,7,90,81
113,301,13,90,81
114,303,5,90,81
115,304,2,90,81
116,306,1,90,81
117,307,2,90,81
118,308,1,90,81
119,314,7,90,81
120,315,2,90,81
121,318,14,90,81
122,321,5,90,81
123,327,2,90,81
124,329,2,90,81
125,332,2,90,81
126,333,8,90,81
127,335,6,90,81
128,338,2,90,81
129,340,12,90,81
130,345,6,90,81
131,346,3,90,81
132,356,5,90,81
133,357,14,90,81
134,358,6,90,81
135,366,6,90,81
136,369,8,90,81
137,370,4,90,81
138,371,6,90,81
139,373,3,90,81
140,374,6,90,81
141,376,6,90,81
142,377,6,90,81
143,387,5,90,81
144,388,2,90,81
145,394,6,90,81
146,397,6,90,81
147,398,4,90,81
148,406,2,90,81
149,407,2,90,81
150,409,2,90,81
151,411,2,90,81
152,413,2,90,81
153,420,2,90,81
154,422,2,90,81
155,423,2,90,81
156,425,2,90,81
157,427,10,90,81
158,428,2,90,81
159,429,5,90,81
160,432,2,90,81
161,433,5,90,81
162,439,2,90,81
163,440,2,90,81
164,443,2,90,81
165,446,5,90,81
166,455,2,90,81
167,459,4,90,81
168,463,1,90,81
169,464,2,90,81
170,465,2,90,81
171,467,4,90,81
172,468,2,90,81
173,470,1,90,81
174,472,1,90,81
175,474,2,90,81
176,475,6,90,81
177,477,0,90,81
178,478,0,90,81
179,483,10,90,81
180,484,0,90,81
181,493,7,90,81
182,503,10,90,81
183,506,2,90,81
184,510,6,90,81
185,513,2,90,81
186,514,2,90,81
187,516,0,90,81
188,519,2,90,81
189,520,2,90,81
190,526,12,90,81
191,529,2,90,81
192,530,1,90,81
193,533,5,90,81
194,545,1,90,81
195,558,0,90,81
196,559,2,90,81
197,568,2,90,81
198,575,2,90,81
199,576,4,90,81
200,577,6,90,81
201,579,2,90,81
202,582,10,90,81
203,586,8,90,81
204,589,2,90,81
205,593,7,90,81
206,602,2,90,81
207,610,1,90,81
208,612,1,90,81
209,614,2,90,81
210,617,2,90,81
211,619,3,90,81
212,623,2,90,81
213,624,3,90,81
214,628,2,90,81
215,651,2,90,81
216,680,2,90,81
217,682,2,90,81
218,687,2,90,81
219,10369,8,90,81
0,2,2,90,82
1,3,8,90,82
2,4,3,90,82
3,6,3,90,82
4,7,3,90,82
5,8,6,90,82
6,11,2,90,82
7,13,6,90,82
8,15,6,90,82
9,16,7,90,82
10,19,11,90,82
11,30,14,90,82
12,31,1,90,82
13,33,4,90,82
14,39,1,90,82
15,40,2,90,82
16,42,5,90,82
17,44,1,90,82
18,45,2,90,82
19,47,5,90,82
20,57,1,90,82
21,62,2,90,82
22,64,5,90,82
23,65,1,90,82
24,66,2,90,82
25,67,2,90,82
26,71,1,90,82
27,72,3,90,82
28,73,1,90,82
29,75,7,90,82
30,80,2,90,82
31,81,9,90,82
32,83,3,90,82
33,84,6,90,82
34,86,10,90,82
35,88,3,90,82
36,89,6,90,82
37,90,6,90,82
38,92,7,90,82
39,95,2,90,82
40,104,8,90,82
41,107,3,90,82
42,109,9,90,82
43,112,1,90,82
44,113,6,90,82
45,114,6,90,82
46,116,3,90,82
47,120,3,90,82
48,124,11,90,82
49,128,1,90,82
50,130,2,90,82
51,132,2,90,82
52,141,1,90,82
53,148,2,90,82
54,152,2,90,82
55,156,2,90,82
56,157,2,90,82
57,161,2,90,82
58,164,2,90,82
59,167,2,90,82
60,169,2,90,82
61,170,2,90,82
62,171,2,90,82
63,174,3,90,82
64,178,0,90,82
65,182,0,90,82
66,186,2,90,82
67,189,2,90,82
68,190,2,90,82
69,192,0,90,82
70,193,0,90,82
71,195,2,90,82
72,199,0,90,82
73,200,2,90,82
74,210,2,90,82
75,215,4,90,82
76,217,2,90,82
77,220,2,90,82
78,221,2,90,82
79,222,2,90,82
80,224,2,90,82
81,225,2,90,82
82,231,2,90,82
83,233,2,90,82
84,235,2,90,82
85,237,2,90,82
86,238,2,90,82
87,245,2,90,82
88,251,2,90,82
89,254,1,90,82
90,255,3,90,82
91,258,1,90,82
92,259,5,90,82
93,264,4,90,82
94,265,2,90,82
95,270,1,90,82
96,271,2,90,82
97,275,3,90,82
98,276,6,90,82
99,278,3,90,82
100,281,6,90,82
101,282,3,90,82
102,283,11,90,82
103,284,6,90,82
104,285,6,90,82
105,290,6,90,82
106,297,8,90,82
107,301,5,90,82
108,302,2,90,82
109,303,12,90,82
110,305,7,90,82
111,306,8,90,82
112,307,4,90,82
113,308,2,90,82
114,311,5,90,82
115,313,6,90,82
116,315,11,90,82
117,318,9,90,82
118,321,2,90,82
119,327,1,90,82
120,329,1,90,82
121,332,1,90,82
122,333,2,90,82
123,335,2,90,82
124,341,1,90,82
125,342,1,90,82
126,346,5,90,82
127,356,5,90,82
128,357,6,90,82
129,358,9,90,82
130,369,3,90,82
131,370,3,90,82
132,371,8,90,82
133,373,3,90,82
134,374,3,90,82
135,376,8,90,82
136,377,6,90,82
137,381,2,90,82
138,385,2,90,82
139,387,2,90,82
140,388,5,90,82
141,397,6,90,82
142,398,2,90,82
143,404,1,90,82
144,406,9,90,82
145,407,2,90,82
146,408,2,90,82
147,411,10,90,82
148,413,1,90,82
149,417,1,90,82
150,418,5,90,82
151,422,1,90,82
152,425,2,90,82
153,427,6,90,82
154,428,2,90,82
155,429,5,90,82
156,430,2,90,82
157,433,2,90,82
158,440,2,90,82
159,443,2,90,82
160,446,2,90,82
161,448,2,90,82
162,455,9,90,82
163,457,6,90,82
164,458,6,90,82
165,461,6,90,82
166,463,9,90,82
167,465,11,90,82
168,468,3,90,82
169,469,11,90,82
170,470,5,90,82
171,474,5,90,82
172,475,0,90,82
173,478,0,90,82
174,479,2,90,82
175,480,7,90,82
176,481,2,90,82
177,482,0,90,82
178,483,2,90,82
179,484,0,90,82
180,489,1,90,82
181,491,2,90,82
182,503,2,90,82
183,504,1,90,82
184,506,2,90,82
185,513,2,90,82
186,514,2,90,82
187,520,2,90,82
188,524,2,90,82
189,526,6,90,82
