,ID,Points,Minutes,sim
51,144,5,90,85
52,146,2,90,85
53,157,2,90,85
54,162,2,90,85
55,163,2,90,85
56,166,2,90,85
57,167,2,90,85
58,168,2,90,85
59,174,5,90,85
60,177,7,90,85
61,180,2,90,85
62,185,2,90,85
63,189,2,90,85
64,192,2,90,85
65,196,6,90,85
66,199,3,90,85
67,200,8,90,85
68,201,6,90,85
69,203,3,90,85
70,204,7,90,85
71,205,3,90,85
72,206,3,90,85
73,207,6,90,85
74,211,12,90,85
75,216,3,90,85
76,217,2,90,85
77,220,2,90,85
78,222,2,90,85
79,223,5,90,85
80,224,7,90,85
81,228,2,90,85
82,230,2,90,85
83,231,2,90,85
84,232,7,90,85
85,233,2,90,85
86,235,2,90,85
87,236,2,90,85
88,241,6,90,85
89,243,3,90,85
90,245,6,90,85
91,247,6,90,85
92,248,6,90,85
93,251,2,90,85
94,254,3,90,85
95,255,13,90,85
96,257,6,90,85
97,263,0,90,85
98,265,2,90,85
99,267,0,90,85
100,270,0,90,85
101,274,2,90,85
102,277,2,90,85
103,278,2,90,85
104,282,0,90,85
105,284,3,90,85
106,290,2,90,85
107,291,1,90,85
108,293,1,90,85
109,295,1,90,85
110,296,1,90,85
111,300,2,90,85
112,306,2,90,85
113,307,1,90,85
114,310,6,90,85
115,311,10,90,85
116,316,6,90,85
117,317,8,90,85
118,323,8,90,85
119,327,3,90,85
120,328,11,90,85
121,329,3,90,85
122,335,14,90,85
123,336,6,90,85
124,339,18,90,85
125,342,3,90,85
126,345,4,90,85
127,346,3,90,85
128,347,8,90,85
129,350,6,90,85
130,351,5,90,85
131,354,3,90,85
132,355,6,90,85
133,360,3,90,85
134,361,6,90,85
135,363,6,90,85
136,364,2,90,85
137,366,9,90,85
138,368,7,90,85
139,377,1,90,85
140,378,2,90,85
141,383,1,90,85
142,385,2,90,85
143,388,2,90,85
144,389,8,90,85
145,392,2,90,85
146,398,2,90,85
147,400,2,90,85
148,401,4,90,85
149,402,2,90,85
150,403,2,90,85
151,404,2,90,85
152,409,2,90,85
153,413,2,90,85
154,415,2,90,85
155,418,2,90,85
156,422,-1,90,85
157,432,2,90,85
158,433,2,90,85
159,434,2,90,85
160,436,-1,90,85
161,442,2,90,85
162,443,-1,90,85
163,444,-1,90,85
164,447,2,90,85
165,449,2,90,85
166,452,2,90,85
167,455,2,90,85
168,457,4,90,85
169,461,1,90,85
170,463,2,90,85
171,472,1,90,85
172,474,1,90,85
173,475,4,90,85
174,482,2,90,85
175,491,2,90,85
176,495,2,90,85
177,498,2,90,85
178,499,2,90,85
179,503,2,90,85
180,505,2,90,85
181,506,2,90,85
182,508,2,90,85
183,512,5,90,85
184,513,2,90,85
185,514,2,90,85
186,516,2,90,85
187,518,2,90,85
188,520,2,90,85
189,524,2,90,85
190,525,2,90,85
191,527,4,90,85
192,531,2,90,85
193,533,9,90,85
194,535,3,90,85
195,541,2,90,85
196,550,6,90,85
197,553,3,90,85
198,558,6,90,85
199,559,6,90,85
200,566,6,90,85
201,567,6,90,85
202,568,0,90,85
203,570,3,90,85
204,578,7,90,85
205,579,6,90,85
206,584,12,90,85
207,585,8,90,85
208,591,2,90,85
209,592,2,90,85
210,593,1,90,85
211,594,1,90,85
212,611,7,90,85
213,612,2,90,85
214,617,8,90,85
215,622,3,90,85
216,628,2,90,85
217,634,3,90,85
218,652,2,90,85
219,10149,3,90,85
0,3,1,90,86
1,4,10,90,86
2,6,1,90,86
3,11,4,90,86
4,13,7,90,86
5,14,1,90,86
6,15,1,90,86
7,17,2,90,86
8,18,4,90,86
9,19,2,90,86
10,20,2,90,86
11,24,4,90,86
12,25,1,90,86
13,26,0,90,86
14,27,2,90,86
15,36,6,90,86
16,38,10,90,86
17,44,9,90,86
18,47,6,90,86
19,48,6,90,86
20,49,6,90,86
21,50,8,90,86
22,52,6,90,86
23,53,6,90,86
24,57,3,90,86
25,63,2,90,86
26,64,5,90,86
27,70,0,90,86
28,74,2,90,86
29,77,2,90,86
30,79,0,90,86
31,80,2,90,86
32,82,2,90,86
33,84,0,90,86
34,85,6,90,86
35,86,1,90,86
36,88,1,90,86
37,91,1,90,86
38,95,2,90,86
39,98,2,90,86
40,99,7,90,86
41,100,1,90,86
42,101,2,90,86
43,104,1,90,86
44,106,2,90,86
45,110,5,90,86
46,115,3,90,86
47,120,6,90,86
48,122,6,90,86
49,129,2,90,86
50,131,8,90,86
51,134,6,90,86
52,135,3,90,86
53,136,6,90,86
54,144,6,90,86
55,146,6,90,86
56,148,7,90,86
57,157,2,90,86
58,162,8,90,86
59,163,5,90,86
60,167,4,90,86
61,168,5,90,86
62,177,2,90,86
63,181,13,90,86
64,185,2,90,86
65,186,3,90,86
66,191,2,90,86
67,194,2,90,86
68,199,2,90,86
69,201,2,90,86
70,203,2,90,86
71,204,2,90,86
72,205,2,90,86
73,207,9,90,86
74,211,2,90,86
75,216,2,90,86
76,217,2,90,86
77,220,2,90,86
78,222,2,90,86
79,223,2,90,86
80,224,2,90,86
81,226,2,90,86
82,230,3,90,86
83,231,1,90,86
84,232,2,90,86
85,233,3,90,86
86,235,1,90,86
87,236,1,90,86
88,240,2,90,86
89,241,2,90,86
90,243,2,90,86
91,244,2,90,86
92,247,2,90,86
93,248,3,90,86
94,251,4,90,86
95,254,2,90,86
96,255,2,90,86
97,265,2,90,86
98,267,2,90,86
99,268,2,90,86
100,270,2,90,86
101,275,2,90,86
102,277,2,90,86
103,278,2,90,86
104,282,2,90,86
105,284,2,90,86
106,291,2,90,86
107,293,2,90,86
108,295,2,90,86
109,300,2,90,86
110,305,2,90,86
111,306,2,90,86
112,307,2,90,86
113,309,2,90,86
114,310,6,90,86
115,317,8,90,86
116,321,9,90,86
117,323,3,90,86
118,326,12,90,86
119,327,13,90,86
120,328,3,90,86
121,329,4,90,86
122,335,12,90,86
123,336,3,90,86
124,339,6,90,86
125,340,2,90,86
126,341,3,90,86
127,346,2,90,86
128,347,2,90,86
129,348,5,90,86
130,350,2,90,86
131,351,12,90,86
132,355,2,90,86
133,362,2,90,86
134,364,5,90,86
135,365,10,90,86
136,366,5,90,86
137,368,2,90,86
138,369,1,90,86
139,372,7,90,86
140,380,3,90,86
141,383,1,90,86
142,385,2,90,86
143,389,6,90,86
144,394,3,90,86
145,395,6,90,86
146,398,8,90,86
147,399,6,90,86
148,401,5,90,86
149,402,3,90,86
150,403,3,90,86
151,404,6,90,86
152,413,8,90,86
153,415,6,90,86
154,418,6,90,86
155,422,0,90,86
156,425,0,90,86
157,433,2,90,86
158,434,2,90,86
159,436,0,90,86
160,442,2,90,86
161,443,0,90,86
162,447,4,90,86
163,449,2,90,86
164,452,7,90,86
165,453,6,90,86
166,455,1,90,86
167,459,5,90,86
168,461,4,90,86
169,474,5,90,86
170,475,1,90,86
171,476,1,90,86
172,491,5,90,86
173,492,7,90,86
174,494,7,90,86
175,495,1,90,86
176,498,2,90,86
177,499,2,90,86
178,501,5,90,86
179,503,2,90,86
180,505,1,90,86
181,508,1,90,86
182,512,2,90,86
183,513,6,90,86
184,514,3,90,86
185,520,6,90,86
186,524,6,90,86
187,525,3,90,86
188,527,6,90,86
189,530,3,90,86
190,531,3,90,86
191,535,2,90,86
192,541,2,90,86
193,548,2,90,86
194,550,2,90,86
195,553,2,90,86
196,557,2,90,86
197,558,2,90,86
198,559,2,90,86
199,560,7,90,86
200,566,3,90,86
201,567,2,90,86
202,568,2,90,86
203,570,7,90,86
204,571,7,90,86
205,573,0,90,86
206,578,1,90,86
207,584,7,90,86
208,585,2,90,86
209,587,6,90,86
210,589,6,90,86
211,592,0,90,86
212,593,1,90,86
213,612,2,90,86
214,617,2,90,86
215,621,18,90,86
216,625,4,90,86
217,630,2,90,86
218,635,2,90,86
219,650,3,90,86
0,2,2,90,87
1,4,2,90,87
2,6,2,90,87
3,9,2,90,87
4,10,2,90,87
5,11,2,90,87
6,14,2,90,87
7,15,2,90,87
8,17,7,90,87
9,18,2,90,87
10,19,3,90,87
11,20,3,90,87
12,24,4,90,87
13,26,0,90,87
14,36,5,90,87
15,38,6,90,87
16,44,2,90,87
17,45,2,90,87
18,47,4,90,87
19,48,5,90,87
20,52,2,90,87
21,54,2,90,87
22,57,2,90,87
23,63,3,90,87
24,70,12,90,87
25,71,3,90,87
26,74,3,90,87
27,77,3,90,87
28,78,8,90,87
29,79,6,90,87
30,83,3,90,87
31,84,7,90,87
32,85,6,90,87
33,91,5,90,87
34,92,2,90,87
35,94,2,90,87
36,95,2,90,87
37,98,2,90,87
38,99,2,90,87
39,100,2,90,87
40,101,2,90,87
41,104,2,90,87
42,105,2,90,87
43,106,2,90,87
44,113,10,90,87
45,115,5,90,87
46,117,2,90,87
47,120,8,90,87
48,121,5,90,87
49,122,1,90,87
50,126,5,90,87
51,129,4,90,87
52,134,2,90,87
53,135,2,90,87
54,136,15,90,87
55,142,1,90,87
56,157,2,90,87
57,159,6,90,87
58,161,2,90,87
59,163,2,90,87
60,167,4,90,87
61,168,2,90,87
62,177,2,90,87
63,181,2,90,87
64,182,2,90,87
65,185,2,90,87
66,188,2,90,87
67,189,2,90,87
68,191,9,90,87
69,199,13,90,87
70,200,9,90,87
71,201,6,90,87
72,204,6,90,87
73,205,13,90,87
74,210,6,90,87
75,211,9,90,87
76,214,3,90,87
77,216,10,90,87
78,217,5,90,87
79,220,6,90,87
80,221,1,90,87
81,222,2,90,87
82,226,2,90,87
83,230,2,90,87
84,231,1,90,87
85,232,5,90,87
86,233,3,90,87
87,235,1,90,87
88,236,1,90,87
89,240,3,90,87
90,241,6,90,87
91,247,3,90,87
92,248,8,90,87
93,251,3,90,87
94,252,2,90,87
95,255,6,90,87
96,257,6,90,87
97,259,3,90,87
98,265,10,90,87
99,267,0,90,87
100,268,6,90,87
101,274,2,90,87
102,277,5,90,87
103,278,2,90,87
104,282,0,90,87
105,285,2,90,87
106,293,0,90,87
107,295,0,90,87
108,296,0,90,87
109,300,2,90,87
110,301,2,90,87
111,302,0,90,87
112,307,0,90,87
113,309,2,90,87
114,310,9,90,87
115,311,12,90,87
116,316,2,90,87
117,317,14,90,87
118,321,13,90,87
119,323,3,90,87
120,326,6,90,87
121,329,3,90,87
122,335,8,90,87
123,336,3,90,87
124,339,7,90,87
125,342,3,90,87
126,345,3,90,87
127,347,6,90,87
128,350,6,90,87
129,351,4,90,87
130,354,3,90,87
131,355,7,90,87
132,359,2,90,87
133,360,3,90,87
134,363,6,90,87
135,364,2,90,87
136,366,8,90,87
137,368,2,90,87
138,372,5,90,87
139,375,4,90,87
140,378,7,90,87
141,380,2,90,87
142,383,2,90,87
143,387,2,90,87
144,388,6,90,87
145,389,2,90,87
146,391,2,90,87
147,394,2,90,87
148,395,2,90,87
149,398,2,90,87
150,400,2,90,87
151,401,2,90,87
152,404,2,90,87
153,413,2,90,87
154,415,2,90,87
155,417,2,90,87
156,418,2,90,87
157,422,0,90,87
158,432,2,90,87
159,434,2,90,87
160,436,0,90,87
161,437,0,90,87
162,442,2,90,87
163,443,0,90,87
164,447,2,90,87
165,449,2,90,87
166,453,2,90,87
167,455,1,90,87
168,456,1,90,87
169,467,7,90,87
170,472,1,90,87
171,475,1,90,87
172,476,1,90,87
173,480,2,90,87
174,481,2,90,87
175,482,2,90,87
176,494,5,90,87
177,495,2,90,87
178,498,2,90,87
179,499,2,90,87
180,503,5,90,87
181,505,2,90,87
182,508,2,90,87
183,509,7,90,87
184,511,3,90,87
185,513,6,90,87
186,514,3,90,87
187,518,2,90,87
188,520,6,90,87
189,524,6,90,87
190,525,3,90,87
191,527,3,90,87
192,531,3,90,87
193,533,6,90,87
194,541,5,90,87
195,550,5,90,87
196,553,8,90,87
197,557,4,90,87
198,558,6,90,87
199,559,6,90,87
200,560,2,90,87
201,563,3,90,87
202,566,2,90,87
203,567,6,90,87
204,568,0,90,87
205,569,7,90,87
206,570,2,90,87
207,571,8,90,87
208,573,0,90,87
209,578,2,90,87
210,582,1,90,87
211,584,5,90,87
212,588,3,90,87
213,591,6,90,87
214,593,8,90,87
215,611,2,90,87
216,617,2,90,87
217,619,2,90,87
218,625,6,90,87
219,650,6,90,87
0,2,3,90,88
1,3,6,90,88
2,4,12,90,88
3,7,3,90,88
4,9,8,90,88
5,11,3,90,88
6,13,6,90,88
7,14,1,90,88
8,15,6,90,88
9,17,3,90,88
10,18,6,90,88
11,19,2,90,88
12,20,3,90,88
13,24,6,90,88
14,26,1,90,88
15,27,3,90,88
16,36,4,90,88
17,38,5,90,88
18,44,2,90,88
19,45,2,90,88
20,47,2,90,88
21,48,2,90,88
22,50,8,90,88
23,52,2,90,88
24,58,5,90,88
25,59,9,90,88
26,64,3,90,88
27,70,6,90,88
28,71,11,90,88
29,77,3,90,88
30,78,3,90,88
31,79,6,90,88
32,83,9,90,88
33,84,6,90,88
34,85,6,90,88
35,86,0,90,88
36,89,2,90,88
37,91,0,90,88
38,92,0,90,88
39,94,2,90,88
40,95,2,90,88
41,98,2,90,88
42,101,2,90,88
43,104,0,90,88
44,105,0,90,88
45,106,2,90,88
46,115,5,90,88
47,120,1,90,88
48,123,6,90,88
49,129,5,90,88
50,131,1,90,88
51,134,7,90,88
52,136,8,90,88
53,142,1,90,88
54,144,1,90,88
55,148,14,90,88
56,153,1,90,88
57,159,1,90,88
58,162,1,90,88
59,163,1,90,88
60,166,2,90,88
61,167,1,90,88
62,168,2,90,88
63,180,5,90,88
64,182,2,90,88
65,185,1,90,88
66,189,3,90,88
67,191,2,90,88
68,194,1,90,88
69,199,2,90,88
70,200,1,90,88
71,201,1,90,88
72,203,2,90,88
73,204,7,90,88
74,207,2,90,88
75,210,4,90,88
76,211,3,90,88
77,216,2,90,88
78,220,2,90,88
79,221,1,90,88
80,223,2,90,88
81,224,5,90,88
82,226,2,90,88
83,228,1,90,88
84,230,2,90,88
85,231,1,90,88
86,232,7,90,88
87,233,2,90,88
88,235,1,90,88
89,240,13,90,88
90,241,3,90,88
91,245,2,90,88
92,247,4,90,88
93,248,2,90,88
94,251,6,90,88
95,255,2,90,88
96,257,5,90,88
97,265,2,90,88
98,267,5,90,88
99,268,2,90,88
100,277,4,90,88
101,278,2,90,88
102,282,-1,90,88
103,284,2,90,88
104,291,6,90,88
105,293,6,90,88
106,295,6,90,88
107,300,8,90,88
108,301,6,90,88
109,302,6,90,88
110,306,6,90,88
111,307,6,90,88
112,309,3,90,88
113,310,6,90,88
114,311,6,90,88
115,317,6,90,88
116,323,3,90,88
117,326,6,90,88
118,328,3,90,88
119,329,3,90,88
120,333,6,90,88
121,335,9,90,88
122,336,5,90,88
123,339,18,90,88
124,340,8,90,88
125,341,6,90,88
126,342,8,90,88
127,345,17,90,88
128,347,6,90,88
129,350,7,90,88
130,351,9,90,88
131,355,9,90,88
132,359,2,90,88
133,360,8,90,88
134,361,6,90,88
135,362,6,90,88
136,366,7,90,88
137,369,2,90,88
138,372,5,90,88
139,380,2,90,88
140,383,4,90,88
141,385,10,90,88
142,387,5,90,88
143,389,2,90,88
144,392,3,90,88
145,394,3,90,88
146,395,6,90,88
147,398,3,90,88
148,401,4,90,88
149,404,9,90,88
150,405,6,90,88
151,409,6,90,88
152,413,6,90,88
153,415,6,90,88
154,418,6,90,88
155,422,1,90,88
156,432,2,90,88
157,433,2,90,88
158,434,3,90,88
159,436,1,90,88
160,442,2,90,88
161,443,1,90,88
162,447,2,90,88
163,449,2,90,88
164,452,2,90,88
165,453,6,90,88
166,455,1,90,88
167,461,1,90,88
168,474,1,90,88
169,476,1,90,88
170,480,2,90,88
171,482,2,90,88
172,491,2,90,88
173,494,2,90,88
174,495,1,90,88
175,498,1,90,88
176,499,2,90,88
177,501,3,90,88
178,503,2,90,88
179,506,3,90,88
180,508,1,90,88
181,511,2,90,88
182,512,2,90,88
183,518,2,90,88
184,520,1,90,88
185,522,1,90,88
186,525,2,90,88
187,527,5,90,88
188,528,1,90,88
189,530,7,90,88
190,531,2,90,88
191,542,6,90,88
192,550,3,90,88
193,553,3,90,88
194,557,3,90,88
195,558,6,90,88
196,559,6,90,88
197,563,3,90,88
198,564,6,90,88
199,565,3,90,88
200,567,6,90,88
201,568,-1,90,88
202,569,12,90,88
203,573,4,90,88
204,584,2,90,88
205,586,2,90,88
206,588,2,90,88
207,591,1,90,88
208,592,15,90,88
209,593,2,90,88
210,594,2,90,88
211,611,8,90,88
212,612,2,90,88
213,618,10,90,88
214,621,2,90,88
215,623,2,90,88
216,632,5,90,88
217,635,6,90,88
218,651,2,90,88
219,652,2,90,88
0,2,5,90,89
1,3,1,90,89
2,4,8,90,89
3,11,6,90,89
4,12,2,90,89
5,13,7,90,89
6,14,2,90,89
7,15,4,90,89
8,17,5,90,89
9,18,1,90,89
10,19,2,90,89
11,20,2,90,89
12,23,2,90,89
13,24,1,90,89
14,27,2,90,89
15,28,10,90,89
16,36,1,90,89
17,38,2,90,89
18,44,3,90,89
19,47,1,90,89
20,48,2,90,89
21,50,1,90,89
22,52,1,90,89
23,54,2,90,89
24,57,2,90,89
25,64,2,90,89
26,70,1,90,89
27,74,2,90,89
28,76,2,90,89
29,78,2,90,89
30,79,1,90,89
31,80,2,90,89
32,82,2,90,89
33,83,2,90,89
34,84,1,90,89
35,85,1,90,89
36,88,1,90,89
37,89,2,90,89
38,91,1,90,89
39,92,1,90,89
40,94,2,90,89
41,98,2,90,89
42,99,2,90,89
43,100,1,90,89
44,101,2,90,89
45,104,1,90,89
46,105,1,90,89
47,115,3,90,89
48,120,6,90,89
49,122,8,90,89
50,126,3,90,89
51,129,14,90,89
52,135,9,90,89
53,144,6,90,89
54,146,6,90,89
55,148,5,90,89
56,149,3,90,89
57,162,6,90,89
58,163,6,90,89
59,167,6,90,89
60,168,3,90,89
61,174,3,90,89
62,177,8,90,89
63,180,8,90,89
64,181,3,90,89
65,182,9,90,89
66,185,7,90,89
67,189,6,90,89
68,192,2,90,89
69,193,2,90,89
70,199,4,90,89
71,200,2,90,89
72,201,2,90,89
73,204,9,90,89
74,205,8,90,89
75,207,2,90,89
76,210,9,90,89
77,211,2,90,89
78,216,2,90,89
79,217,5,90,89
80,220,7,90,89
81,222,2,90,89
82,224,5,90,89
83,226,2,90,89
84,228,1,90,89
85,230,7,90,89
86,233,10,90,89
87,235,1,90,89
88,236,1,90,89
89,238,1,90,89
90,240,2,90,89
91,241,2,90,89
92,247,2,90,89
93,248,2,90,89
94,249,2,90,89
95,251,10,90,89
96,252,4,90,89
97,255,2,90,89
98,257,2,90,89
99,259,2,90,89
100,270,0,90,89
101,274,2,90,89
102,275,0,90,89
103,277,2,90,89
104,278,2,90,89
105,284,0,90,89
106,291,4,90,89
107,293,1,90,89
108,295,7,90,89
109,299,2,90,89
110,300,2,90,89
111,302,1,90,89
112,306,2,90,89
113,307,1,90,89
114,309,2,90,89
115,310,1,90,89
116,311,5,90,89
117,317,10,90,89
118,323,2,90,89
119,327,2,90,89
120,328,7,90,89
121,329,5,90,89
122,335,1,90,89
123,336,2,90,89
124,339,1,90,89
125,340,6,90,89
126,341,6,90,89
127,345,8,90,89
128,347,6,90,89
129,351,3,90,89
130,355,9,90,89
131,359,2,90,89
132,360,3,90,89
133,361,8,90,89
134,362,12,90,89
135,363,6,90,89
136,364,7,90,89
137,366,7,90,89
138,369,0,90,89
139,372,2,90,89
140,375,2,90,89
141,378,5,90,89
142,383,0,90,89
143,388,1,90,89
144,389,11,90,89
145,392,3,90,89
146,394,2,90,89
147,395,1,90,89
148,398,2,90,89
149,401,2,90,89
150,402,2,90,89
151,403,2,90,89
152,413,1,90,89
153,415,1,90,89
154,417,2,90,89
155,418,1,90,89
156,422,4,90,89
157,423,7,90,89
158,425,1,90,89
159,432,7,90,89
160,433,7,90,89
161,434,5,90,89
162,436,1,90,89
163,437,4,90,89
164,443,1,90,89
165,447,2,90,89
166,453,10,90,89
167,455,4,90,89
168,459,10,90,89
169,461,7,90,89
170,467,1,90,89
171,472,7,90,89
172,476,1,90,89
173,482,2,90,89
174,491,2,90,89
175,492,3,90,89
176,494,12,90,89
177,495,1,90,89
178,498,1,90,89
179,501,2,90,89
180,503,2,90,89
181,506,1,90,89
182,508,1,90,89
183,513,1,90,89
184,514,2,90,89
185,516,7,90,89
186,518,2,90,89
187,520,1,90,89
188,524,1,90,89
189,525,3,90,89
190,527,5,90,89
191,530,2,90,89
192,533,6,90,89
193,535,3,90,89
194,543,12,90,89
195,553,3,90,89
196,557,3,90,89
197,558,6,90,89
198,559,6,90,89
199,563,9,90,89
200,566,15,90,89
201,567,6,90,89
202,568,0,90,89
203,573,1,90,89
204,582,1,90,89
205,584,2,90,89
206,588,2,90,89
207,593,3,90,89
208,594,0,90,89
209,611,2,90,89
210,612,2,90,89
211,617,2,90,89
212,619,2,90,89
213,625,6,90,89
214,628,15,90,89
215,630,0,90,89
216,636,4,90,89
217,650,8,90,89
218,652,2,90,89
219,654,5,90,89
0,3,1,90,90
1,4,6,90,90
2,7,7,90,90
3,9,2,90,90
4,12,2,90,90
5,13,8,90,90
6,14,1,90,90
7,15,4,90,90
8,18,1,90,90
9,19,5,90,90
10,20,2,90,90
11,23,7,90,90
12,24,1,90,90
13,26,2,90,90
14,27,2,90,90
15,36,1,90,90
16,38,2,90,90
17,44,1,90,90
18,47,3,90,90
19,48,2,90,90
20,50,1,90,90
21,52,1,90,90
22,54,2,90,90
23,57,2,90,90
24,58,2,90,90
25,63,3,90,90
26,64,3,90,90
27,70,8,90,90
28,71,3,90,90
29,74,8,90,90
30,79,6,90,90
31,82,2,90,90
32,83,3,90,90
33,84,6,90,90
34,85,6,90,90
35,86,1,90,90
36,91,1,90,90
37,92,1,90,90
38,95,2,90,90
39,98,2,90,90
40,99,2,90,90
41,101,2,90,90
42,104,1,90,90
43,105,1,90,90
44,110,2,90,90
45,120,8,90,90
46,122,6,90,90
47,129,2,90,90
48,131,6,90,90
49,134,3,90,90
50,135,3,90,90
51,136,6,90,90
52,144,6,90,90
53,145,6,90,90
54,146,6,90,90
55,149,3,90,90
56,157,2,90,90
57,159,4,90,90
58,162,2,90,90
59,167,2,90,90
60,168,2,90,90
61,177,2,90,90
62,180,5,90,90
63,182,2,90,90
64,185,2,90,90
65,187,2,90,90
66,189,2,90,90
67,191,1,90,90
68,192,2,90,90
69,193,7,90,90
70,194,1,90,90
71,200,1,90,90
72,201,1,90,90
73,203,2,90,90
74,204,2,90,90
75,205,2,90,90
76,206,2,90,90
77,207,8,90,90
78,210,1,90,90
79,211,5,90,90
80,220,6,90,90
81,222,6,90,90
82,223,3,90,90
83,224,9,90,90
84,226,3,90,90
85,228,6,90,90
86,230,8,90,90
87,231,7,90,90
88,232,2,90,90
89,233,2,90,90
90,235,6,90,90
91,236,6,90,90
92,240,5,90,90
93,241,1,90,90
94,245,1,90,90
95,247,2,90,90
96,248,1,90,90
97,251,6,90,90
98,252,6,90,90
99,255,1,90,90
100,257,1,90,90
101,265,3,90,90
102,267,7,90,90
103,268,2,90,90
104,270,6,90,90
105,274,3,90,90
106,275,6,90,90
107,278,3,90,90
108,284,6,90,90
109,290,10,90,90
110,291,1,90,90
111,293,1,90,90
112,295,1,90,90
113,298,2,90,90
114,300,5,90,90
115,301,1,90,90
116,306,6,90,90
117,307,1,90,90
118,309,2,90,90
119,310,2,90,90
120,311,5,90,90
121,313,2,90,90
122,314,2,90,90
123,316,2,90,90
124,317,7,90,90
125,323,2,90,90
126,326,2,90,90
127,328,5,90,90
128,329,2,90,90
129,337,2,90,90
130,339,2,90,90
131,340,6,90,90
132,342,3,90,90
133,346,6,90,90
134,347,6,90,90
135,348,8,90,90
136,351,7,90,90
137,355,6,90,90
138,361,8,90,90
139,362,6,90,90
140,364,3,90,90
141,366,3,90,90
142,369,6,90,90
143,372,14,90,90
144,377,6,90,90
145,378,3,90,90
146,380,6,90,90
147,383,6,90,90
148,385,9,90,90
149,388,1,90,90
150,394,2,90,90
151,395,2,90,90
152,398,2,90,90
153,401,8,90,90
154,402,5,90,90
155,403,2,90,90
156,409,2,90,90
157,410,2,90,90
158,413,5,90,90
159,415,2,90,90
160,418,2,90,90
161,432,7,90,90
162,433,2,90,90
163,434,3,90,90
164,436,5,90,90
165,437,2,90,90
166,442,2,90,90
167,443,2,90,90
168,447,4,90,90
169,449,2,90,90
170,452,2,90,90
171,453,4,90,90
172,455,1,90,90
173,461,1,90,90
174,471,2,90,90
175,472,1,90,90
176,480,2,90,90
177,482,3,90,90
178,491,9,90,90
179,492,5,90,90
180,495,7,90,90
181,498,1,90,90
182,503,2,90,90
183,505,4,90,90
184,506,1,90,90
185,508,1,90,90
186,513,1,90,90
187,514,8,90,90
188,518,2,90,90
189,520,1,90,90
190,524,1,90,90
191,525,2,90,90
192,527,7,90,90
193,528,4,90,90
194,530,8,90,90
195,531,4,90,90
196,533,2,90,90
197,541,5,90,90
198,542,2,90,90
199,550,2,90,90
200,553,2,90,90
201,557,2,90,90
202,558,3,90,90
203,559,2,90,90
204,560,3,90,90
205,565,7,90,90
206,566,2,90,90
207,568,6,90,90
208,571,6,90,90
209,573,2,90,90
210,584,2,90,90
211,588,2,90,90
212,592,6,90,90
213,593,6,90,90
214,594,6,90,90
215,617,2,90,90
216,619,3,90,90
217,623,2,90,90
218,625,6,90,90
219,632,3,90,90
0,3,1,90,91
1,4,5,90,91
2,7,2,90,91
3,11,8,90,91
4,13,5,90,91
5,14,1,90,91
6,15,2,90,91
7,17,19,90,91
8,18,1,90,91
9,19,2,90,91
10,20,2,90,91
11,23,2,90,91
12,24,1,90,91
13,26,1,90,91
14,27,2,90,91
15,28,5,90,91
16,36,2,90,91
17,44,2,90,91
18,47,4,90,91
19,48,2,90,91
20,50,3,90,91
21,52,2,90,91
22,54,2,90,91
23,57,7,90,91
24,58,5,90,91
25,63,6,90,91
26,64,4,90,91
27,70,6,90,91
28,71,3,90,91
29,74,3,90,91
30,78,8,90,91
31,79,6,90,91
32,84,6,90,91
33,85,6,90,91
34,88,2,90,91
35,89,2,90,91
36,91,2,90,91
37,95,2,90,91
38,99,2,90,91
39,100,2,90,91
40,101,2,90,91
41,104,2,90,91
42,105,2,90,91
43,110,2,90,91
44,117,2,90,91
45,122,12,90,91
46,123,2,90,91
47,134,3,90,91
48,135,9,90,91
49,136,3,90,91
50,137,3,90,91
51,144,9,90,91
52,145,7,90,91
53,146,6,90,91
54,157,2,90,91
55,163,1,90,91
56,166,2,90,91
57,167,1,90,91
58,168,2,90,91
59,179,2,90,91
60,181,2,90,91
61,182,5,90,91
62,185,3,90,91
63,187,1,90,91
64,189,1,90,91
65,192,2,90,91
66,194,7,90,91
67,199,16,90,91
68,200,9,90,91
69,201,6,90,91
70,203,3,90,91
71,204,2,90,91
72,205,13,90,91
73,207,5,90,91
74,210,6,90,91
75,211,9,90,91
76,217,7,90,91
77,220,2,90,91
78,222,2,90,91
79,223,2,90,91
80,224,2,90,91
81,228,2,90,91
82,230,2,90,91
83,231,2,90,91
84,232,2,90,91
85,233,2,90,91
86,235,2,90,91
87,236,2,90,91
88,239,2,90,91
89,240,2,90,91
90,241,5,90,91
91,247,2,90,91
92,248,2,90,91
93,249,2,90,91
94,251,2,90,91
95,252,2,90,91
96,255,2,90,91
97,257,2,90,91
98,265,2,90,91
99,267,1,90,91
100,268,2,90,91
101,270,1,90,91
102,275,1,90,91
103,278,2,90,91
104,282,1,90,91
105,284,1,90,91
106,293,0,90,91
107,300,2,90,91
108,301,0,90,91
109,305,0,90,91
110,307,0,90,91
111,309,2,90,91
112,310,2,90,91
113,311,7,90,91
114,316,2,90,91
115,317,5,90,91
116,323,2,90,91
117,326,2,90,91
118,328,13,90,91
119,329,2,90,91
120,335,3,90,91
121,336,12,90,91
122,339,2,90,91
123,340,7,90,91
124,341,6,90,91
125,345,3,90,91
126,347,6,90,91
127,348,3,90,91
