,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
419,True,True,,,219937,0,0,-1,1,0,2,1.0,1.5,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,9149,1362,9427,1064,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,389,139,372,136,326,113,393,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,235,385,135,399,139,355,125,0.0,0.0,0.0
420,True,True,,,489580,0,0,-1,1,0,2,1.0,1.5,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,10322,2017,9031,1174,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,392,142,375,139,329,116,396,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,238,388,138,402,142,339,120,0.0,0.0,0.0
421,True,True,,,118748,0,0,0,0,0,3,6.7,7.2,9,Mohamed,5.7,381,False,,,145,118748.jpg,6.2,False,Salah,53.7,False,,a,12,14,25,822739,56305,684419,98966,0.4,1.7,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,360,2,1,2,4,0,0,0,0,0,0,2,91,105.4,89.5,101.0,29.6,2,15,0,17,4,1.10,0.50,1.60,3.25,22,11,22,20,14,6,10,7,,,4.0,,1.0,,0.28,0.0,0.12,0.4,0.81,1.0,1,1,33,11,24,6,2,1,1.0,0.5,4.25
422,True,True,,,494595,0,0,-1,1,0,3,3.7,4.2,3,Florian,2.7,382,False,,,84,494595.jpg,2.5,False,Wirtz,18.2,False,,a,12,14,10,310693,19585,1817487,174996,0.3,1.2,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,334,0,0,2,3,0,0,0,0,0,0,0,49,37.8,126.8,76.0,24.0,4,14,6,24,4,0.52,0.70,1.21,3.01,175,71,10,9,33,20,23,16,1.0,,,,,,0.14,0.0,0.19,0.33,0.81,0.81,11,6,160,66,200,91,23,9,1.08,0.54,6.47
423,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,6559,144,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,327,738,327,738,327,738,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,737,326,738,327,570,216,0.0,0.0,0.0
424,True,True,,,243298,0,0,2,-2,0,3,6.3,6.8,3,Cody,5.3,384,False,,,77,243298.jpg,5.8,False,Gakpo,18.7,False,,a,12,14,23,1667536,81221,458873,84160,0.7,3.0,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,360,1,2,2,4,0,0,0,0,0,0,2,87,103.2,111.6,108.0,32.3,6,12,5,23,4,0.52,0.84,1.36,3.25,25,12,13,11,11,3,7,5,,,,,2.0,,0.13,0.0,0.21,0.34,0.81,1.0,20,13,41,15,43,14,22,8,1.0,0.5,5.75
425,True,True,,,223541,0,0,0,0,0,3,2.0,2.5,1,Federico,1.0,385,False,,,65,223541.jpg,2.2,False,Chiesa,0.3,False,,a,12,14,9,14889,607,18446,2553,0.2,1.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,47,1,0,0,1,0,0,0,0,0,0,0,32,36.6,1.3,27.0,6.4,1,0,1,2,0,0.36,0.03,0.39,0.26,186,77,336,176,125,74,226,113,,,,,,,0.69,0.0,0.06,0.75,0.5,1.91,56,38,293,146,219,102,303,99,0.0,0.0,3.83
426,True,True,100.0,100.0,243016,0,0,-1,1,0,3,2.3,2.8,1,Alexis,1.3,386,False,,2025-08-28T17:30:07.822110Z,64,243016.jpg,3.0,False,Mac Allister,1.5,False,,a,12,14,9,47732,4317,109219,9314,0.2,1.4,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,176,0,1,1,1,0,0,0,0,0,0,0,44,37.0,41.4,16.0,9.5,3,11,4,18,3,0.08,0.10,0.18,1.92,182,74,91,65,191,115,163,81,2.0,,5.0,,3.0,,0.04,0.0,0.05,0.09,0.98,0.51,65,45,248,122,167,68,150,51,1.53,0.51,9.2
427,True,True,,,424876,0,0,0,0,1,3,7.0,7.5,3,Dominik,6.0,387,False,,,65,424876.jpg,5.0,False,Szoboszlai,3.5,False,,a,12,14,20,235572,54942,112579,17065,0.9,3.1,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,360,1,0,2,4,0,0,0,0,0,0,3,89,92.2,61.1,55.0,20.9,17,18,8,43,4,0.34,0.19,0.53,3.25,45,16,58,44,58,36,36,26,5.0,,2.0,,,,0.08,0.0,0.05,0.13,0.81,1.0,58,40,26,8,58,19,91,30,1.0,0.5,10.75
428,True,True,0.0,0.0,206915,0,0,-1,1,0,3,0.0,0.0,0,Curtis,2.0,388,False,Knock - Unknown return date,2025-09-12T10:00:06.921049Z,54,206915.jpg,2.3,False,Jones,0.1,False,,i,12,14,7,2657,8,8551,1500,0.4,1.3,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,137,0,1,0,3,0,0,0,0,0,0,0,34,21.2,30.3,0.0,5.1,1,9,4,14,1,0.00,0.08,0.08,1.32,250,113,122,83,691,303,260,128,,,,,,,0.0,0.0,0.05,0.05,0.87,1.97,187,116,188,85,203,93,512,179,0.66,0.0,9.2
429,True,True,100.0,100.0,441266,0,0,0,0,0,3,5.0,5.5,3,Ryan,4.0,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,4.0,False,Gravenberch,0.7,False,,a,12,14,12,60460,12321,24064,5189,0.7,2.2,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,270,1,0,2,2,0,0,0,2,0,0,1,60,68.0,73.4,20.0,16.2,6,14,3,23,3,0.16,0.13,0.29,1.55,93,31,41,36,164,100,64,40,,,,,,,0.05,0.0,0.04,0.09,0.52,0.67,157,96,87,31,99,37,213,73,1.0,0.67,7.67
430,True,True,,,158983,-1,1,-1,1,0,3,1.3,1.8,0,Endo,0.3,392,False,,,49,158983.jpg,1.7,False,Wataru,0.1,False,,a,12,14,5,3646,314,6667,746,0.1,1.0,Endo,108.0,2023-08-18,1993-02-09,False,p158983,32,0,1,0,2,0,0,0,1,0,0,0,16,24.6,10.7,0.0,3.5,2,0,2,4,0,0.00,0.00,0.00,0.98,234,102,250,144,615,260,300,153,,,,,,,0.0,0.0,0.0,0.0,2.76,5.62,318,197,358,172,263,128,468,158,0.0,0.0,11.25
431,True,True,0.0,0.0,535928,0,0,-1,1,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,535928.jpg,0.0,False,Bajčetić Maquieira,0.1,False,,i,12,14,0,4289,38,4605,741,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,197,531,200,495,186,548,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,320,540,197,551,205,556,207,0.0,0.0,0.0
432,True,True,,,491501,0,0,-1,1,0,3,1.0,1.5,0,James,0.0,394,False,,,44,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,1437,239,1918,242,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,190,518,193,481,179,535,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,313,527,190,538,198,607,246,0.0,0.0,0.0
433,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,278,9,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,213,570,216,540,204,582,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,251,575,214,584,221,729,321,0.0,0.0,0.0
434,True,True,,,591386,0,0,-1,1,0,3,1.0,1.5,0,Trey,0.0,396,False,,,44,591386.jpg,0.0,False,Nyoni,0.2,False,,a,12,14,0,24319,774,14673,1536,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,201,542,204,506,190,559,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,324,550,201,561,209,342,115,0.0,0.0,0.0
435,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,14677,237,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,732,77,732,77,732,77,732,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,19,730,76,732,77,514,69,0.0,0.0,0.0
436,True,True,,,500058,0,0,-1,1,0,4,1.0,1.5,0,Jayden,0.0,398,False,,,44,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,4012,577,8752,735,0.0,0.0,Danns,,,,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,47,523,47,486,45,540,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,72,532,48,543,49,427,62,0.0,0.0,0.0
437,True,True,100.0,100.0,219168,0,0,-1,1,0,4,1.0,1.5,0,Alexander,0.0,499,False,,2025-08-15T11:30:07.344023Z,104,219168.jpg,0.0,False,Isak,9.1,False,,a,12,14,0,862173,123553,778624,54536,0.0,0.0,Isak,206.0,2025-09-01,1999-09-21,False,p219168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,740,81,740,81,740,81,740,81,,,3.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,3,2,739,81,740,81,45,10,0.0,0.0,0.0
438,True,True,,,510663,0,0,3,-3,0,4,5.3,5.8,2,Hugo,4.3,661,False,,,88,510663.jpg,6.0,False,Ekitiké,29.8,False,,a,12,14,24,2104835,73684,782483,183251,0.5,2.7,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,299,2,1,2,2,0,0,0,0,0,0,5,81,95.4,49.8,72.0,21.7,5,6,1,12,4,1.45,0.14,1.59,2.79,32,5,75,6,35,14,29,7,,,,,,,0.44,0.0,0.04,0.48,0.84,0.6,9,5,77,7,36,4,9,3,1.2,0.6,3.61
439,True,True,,,611922,0,0,0,0,0,3,3.3,3.8,1,Rio,2.3,686,False,,,45,611922.jpg,3.5,False,Ngumoha,0.5,False,,a,12,14,7,70874,11206,28095,4543,0.5,1.6,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,4,1,0,0,0,0,0,0,0,0,0,0,31,36.2,11.4,23.0,7.1,0,0,0,0,0,0.37,0.10,0.47,0.00,189,79,241,140,140,82,208,105,,,,,,,8.32,0.0,2.25,10.57,0.0,0.0,511,301,167,69,124,45,236,80,0.0,0.0,0.0
440,True,True,,,647681,0,0,0,0,0,2,1.0,1.5,0,Giovanni,0.0,692,False,,,50,647681.jpg,0.0,False,Leoni,0.0,False,,a,12,14,0,1249,68,1150,148,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,241,696,241,679,235,697,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,52,693,240,698,241,660,222,0.0,0.0,0.0
441,True,True,,,432720,-1,1,-1,1,0,1,1.3,1.8,0,James,1.3,182,False,,,49,432720.jpg,3.7,False,Trafford,1.9,False,,a,13,43,11,92576,858,150087,29718,0.3,2.2,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,26,3,655,77,631,72,145,4,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,348,18,234,21,120,14,129,17,1.0,0.33,0.0
442,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,1.4,False,,u,13,43,0,15200,0,208861,19094,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,86,697,84,681,82,698,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,5,694,86,699,86,156,23,0.0,0.0,0.0
443,True,True,,,88248,0,0,-1,1,0,1,0.0,0.5,0,Stefan,0.0,400,False,,,49,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1441,143,10992,832,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,82,636,74,609,69,645,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,15,639,82,646,82,354,55,0.0,0.0,0.0
444,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.0,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,1191,204,6590,293,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,415,36,400,21,355,14,419,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,52,410,35,424,36,447,67,0.0,0.0,0.0
445,True,True,25.0,25.0,448514,-1,1,-1,1,0,2,0.1,0.2,0,Rayan,0.3,402,False,Knock - 25% chance of playing,2025-09-12T13:00:10.032262Z,59,448514.jpg,3.3,False,Aït-Nouri,11.6,False,,d,13,43,10,479667,370,1445656,232569,0.1,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,156,67,138,33,252,77,199,65,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,111,8,374,130,141,60,39,14,1.34,0.45,10.25
446,True,True,100.0,100.0,477424,0,0,-2,2,0,2,2.0,2.5,6,Joško,2.0,403,False,,2025-08-15T14:00:07.606174Z,58,477424.jpg,6.0,False,Gvardiol,3.2,False,,a,13,43,6,34920,23294,783021,5909,0.3,1.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,90,0,0,1,0,0,0,0,0,0,0,0,22,9.2,1.2,0.0,1.0,3,0,0,3,1,0.00,0.00,0.00,1.51,316,120,338,121,723,245,362,127,,,,,,,0.0,0.0,0.0,0.0,1.51,0.0,119,9,193,72,32,15,97,39,1.0,1.0,3.0
447,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.4,False,,u,13,43,0,9281,0,66953,7245,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,243,705,243,692,238,706,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,188,25,703,243,707,243,256,93,0.0,0.0,0.0
448,True,True,,,126184,0,0,-1,1,0,2,0.7,1.2,1,Nathan,0.7,405,False,,,54,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,2,14413,1544,34124,3730,0.1,0.4,Aké,152.0,2020-08-05,1995-02-18,False,p126184,69,0,0,0,2,0,0,0,0,0,0,0,12,15.2,9.8,5.0,3.0,4,2,1,5,0,0.14,0.12,0.26,1.12,276,105,263,87,270,85,318,107,,,,,,,0.18,0.0,0.16,0.34,1.46,2.61,176,23,324,110,357,129,215,76,0.0,0.0,6.52
449,True,True,100.0,100.0,578153,0,0,-1,1,0,2,3.0,3.5,8,Abdukodir,3.0,406,False,,2025-09-05T10:00:06.635523Z,54,578153.jpg,3.3,False,Khusanov,0.4,False,,a,13,43,10,11981,6052,21691,1377,0.6,1.9,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,182,0,0,1,1,0,0,0,1,0,0,0,42,37.6,4.4,0.0,4.2,12,6,7,19,2,0.00,0.02,0.02,2.78,177,72,298,100,704,241,277,93,,,,,,,0.0,0.0,0.01,0.01,1.37,0.49,217,30,124,56,140,59,280,101,0.99,0.49,9.4
450,True,True,,,465351,0,0,-1,1,0,2,0.7,1.2,0,Matheus,0.7,407,False,,,54,465351.jpg,1.5,False,Nunes,0.3,False,,a,13,43,3,6499,581,28034,2317,0.1,0.6,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,108,0,0,0,1,0,0,0,0,0,0,0,12,14.4,6.5,0.0,2.1,9,7,1,10,1,0.00,0.02,0.02,1.40,285,108,278,92,698,240,334,114,,,,,4.0,,0.0,0.0,0.02,0.02,1.17,0.83,201,27,328,111,278,95,305,110,0.83,0.0,8.33
451,True,True,,,171314,0,0,0,0,0,2,2.7,3.2,6,Rúben,2.7,408,False,,,55,171314.jpg,3.5,False,dos Santos Gato Alves Dias,4.0,False,,a,13,43,14,137837,12319,135578,13672,0.5,2.5,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,275,0,0,2,3,0,0,0,0,0,0,0,55,59.4,4.3,2.0,6.6,17,7,2,19,3,0.00,0.10,0.10,4.29,108,47,301,102,317,108,219,70,,,,,,,0.0,0.0,0.03,0.03,1.4,0.98,140,17,151,64,130,54,85,34,0.98,0.65,6.22
452,True,True,50.0,50.0,97299,0,0,0,0,0,2,0.3,0.6,0,John,0.7,409,False,Muscle injury - 50% chance of playing,2025-09-12T13:00:10.101362Z,55,97299.jpg,2.7,False,Stones,0.9,False,,d,13,43,8,35658,91,48617,15187,0.1,1.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,261,0,0,1,4,0,0,0,0,0,0,0,44,53.8,5.8,0.0,6.0,14,13,0,14,3,0.00,0.04,0.04,3.88,121,54,288,96,706,242,235,77,,,,,,,0.0,0.0,0.01,0.01,1.34,1.38,131,15,331,113,181,71,190,71,1.03,0.34,4.83
453,True,True,100.0,100.0,477064,0,0,0,0,1,2,0.7,1.2,0,Rico,0.7,410,False,,2025-09-05T10:00:06.653551Z,50,477064.jpg,4.3,False,Lewis,3.0,False,,a,13,43,13,336546,2488,216531,30906,0.1,2.6,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,160,0,1,1,3,0,0,0,0,0,0,2,44,46.4,28.2,13.0,8.7,9,4,3,12,2,0.02,0.67,0.69,2.57,141,63,133,31,204,52,175,60,,,,,,,0.01,0.0,0.38,0.39,1.45,1.69,286,47,322,108,80,36,101,42,1.12,0.56,6.75
454,True,True,100.0,100.0,472769,0,0,-1,1,0,2,2.3,2.8,6,Nico,2.3,411,False,,2025-09-05T10:00:06.671127Z,49,472769.jpg,2.3,False,O'Reilly,0.1,False,,a,13,43,7,4755,1981,9891,598,0.5,1.4,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,132,0,0,1,1,0,0,0,1,0,0,0,22,27.4,8.3,3.0,3.8,5,6,7,12,1,0.05,0.02,0.07,2.95,223,88,268,88,293,99,290,95,,,,,,,0.03,0.0,0.01,0.04,2.01,0.68,358,61,169,69,201,75,424,159,0.68,0.68,8.18
455,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,740,22,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,240,695,240,678,234,696,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,308,51,692,239,697,240,712,239,0.0,0.0,0.0
456,True,True,0.0,0.0,438234,-1,1,-2,2,0,3,0.0,0.0,0,Omar,2.7,413,False,Knee injury - Expected back 18 Oct,2025-09-11T02:00:06.864844Z,83,438234.jpg,3.0,False,Marmoush,4.2,False,,i,13,43,9,161867,249,957533,127543,0.3,1.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,148,0,1,0,3,0,0,0,0,0,0,2,37,38.2,36.1,58.0,13.3,3,7,3,13,2,0.82,0.45,1.27,1.90,172,68,101,72,54,32,96,57,2.0,,1.0,,2.0,,0.5,0.0,0.27,0.77,1.16,1.82,12,7,159,65,168,69,84,26,1.22,0.0,7.91
457,True,True,100.0,100.0,209244,0,0,0,0,1,3,4.3,4.8,12,Phil,4.3,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,6.5,False,Foden,2.0,False,,a,13,43,13,91442,47209,86068,7121,0.5,1.6,Foden,241.0,2016-12-05,2000-05-28,False,p209244,105,1,0,1,0,0,0,0,0,0,0,2,45,46.2,30.8,35.0,11.2,1,14,1,16,1,0.46,0.05,0.51,1.87,143,50,119,82,94,56,130,71,3.0,,3.0,,,,0.39,0.0,0.04,0.43,1.6,0.0,14,9,76,28,21,4,126,42,0.86,0.86,13.71
458,True,True,100.0,100.0,510281,0,0,-1,1,0,3,0.3,0.8,1,Sávio,0.3,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,1.0,False,Moreira de Oliveira,0.4,False,,a,13,43,1,2677,1378,73348,1091,0.0,0.1,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,13,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,33.0,3.9,2,0,0,2,0,0.04,0.00,0.04,1.37,345,165,353,182,100,60,287,147,,,,,,,0.28,0.0,0.0,0.28,9.48,0.0,46,30,377,182,384,188,266,88,0.0,0.0,13.85
459,True,True,,,165809,0,0,-1,1,0,3,3.0,3.5,6,Bernardo,3.0,416,False,,,64,165809.jpg,3.0,False,Mota Veiga de Carvalho e Silva,0.6,False,,a,13,43,12,20348,3392,46767,3067,0.5,1.9,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,259,0,1,2,1,0,0,0,0,0,0,0,51,47.4,103.9,18.0,16.9,5,13,6,24,3,0.10,1.04,1.14,3.33,138,47,15,13,179,106,59,39,1.0,,,,,,0.03,0.0,0.36,0.39,1.16,0.35,63,43,130,50,166,67,219,76,1.04,0.69,8.34
460,True,True,0.0,0.0,466052,0,0,-1,1,0,3,0.0,0.0,0,Rayan,0.3,417,False,Thigh injury - Expected back 26 Oct,2025-09-01T10:30:08.352331Z,64,466052.jpg,3.5,False,Cherki,3.2,False,,i,13,43,7,175251,97,768951,75844,0.0,1.1,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,70,1,0,0,2,0,0,0,0,0,0,0,32,50.2,28.3,15.0,9.4,2,3,4,9,1,0.06,0.47,0.53,0.83,132,45,132,90,196,117,165,83,,,,,,,0.08,0.0,0.6,0.68,1.07,2.57,70,49,375,180,133,52,96,33,1.29,0.0,11.57
461,True,True,,,248875,0,0,-1,1,0,3,4.0,4.5,10,Jérémy,4.0,418,False,,,64,248875.jpg,3.8,False,Doku,1.2,False,,a,13,43,15,65277,39707,74000,5832,0.6,2.3,Doku,21.0,2023-08-24,2002-05-27,False,p248875,195,0,2,2,1,0,0,0,0,0,0,1,42,46.8,90.5,24.0,16.0,1,5,0,6,2,0.00,1.03,1.03,2.21,139,48,19,17,138,81,68,43,,,,,3.0,,0.0,0.0,0.48,0.48,1.02,0.46,67,46,90,33,116,43,168,55,0.92,0.92,2.77
462,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,16091,1763,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,728,323,728,323,728,323,728,323,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,75,53,726,322,728,323,486,164,0.0,0.0,0.0
463,True,True,100.0,100.0,220566,0,0,-1,1,0,3,2.0,2.5,3,Rodrigo 'Rodri',2.0,421,False,,2025-08-10T23:00:06.551720Z,64,220566.jpg,2.0,False,Hernandez Cascante,0.7,False,,a,13,43,6,25239,4644,37234,3891,0.3,0.9,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,180,0,0,1,2,0,0,0,0,0,0,0,32,24.8,32.6,18.0,7.5,1,17,4,22,2,0.08,0.20,0.28,2.80,233,101,108,76,180,107,201,99,,,,,,,0.04,0.0,0.1,0.14,1.4,1.0,64,44,196,91,248,122,217,74,1.0,0.5,11.0
