,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1762,54,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,585,226,575,225,548,217,587,226,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,81,570,221,591,223,688,232,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,1.2,1.7,1,Ferdi,1.7,148,False,,,44,231416.jpg,1.2,False,Kadıoğlu,0.1,False,,a,6,36,5,4178,1136,11553,1119,0.4,1.1,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,194,0,0,0,4,0,0,0,2,0,0,0,16,31.8,21.2,4.0,5.7,11,11,6,17,1,0.07,0.05,0.12,3.24,238,90,202,59,300,102,276,92,,,,,,,0.03,0.0,0.02,0.05,1.5,1.86,532,132,203,78,298,105,414,155,0.46,0.0,7.89
206,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.2,False,,u,6,36,0,2778,0,30892,2582,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,220,519,219,486,206,536,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,134,516,214,540,217,402,151,0.0,0.0,0.0
207,True,True,,,469142,-1,1,-1,1,0,2,1.2,1.7,1,Jan Paul,1.7,151,False,,,44,469142.jpg,1.6,False,van Hecke,0.8,False,,a,6,36,8,18363,2643,52417,8344,0.4,1.8,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,450,0,0,0,8,1,0,0,1,0,0,0,34,103.0,3.7,39.0,14.7,38,15,3,41,5,0.30,0.16,0.46,6.85,57,24,323,112,109,17,114,37,,,,,,,0.06,0.0,0.03,0.09,1.37,1.6,551,144,204,79,275,96,191,72,1.0,0.0,8.2
208,True,True,,,111478,0,0,-1,1,0,2,1.8,2.3,3,Joël,2.3,152,False,,,44,111478.jpg,2.3,False,Veltman,0.2,False,,a,6,36,7,6115,2057,12905,1417,0.5,1.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,270,0,0,0,5,0,0,0,1,0,0,0,29,57.6,19.8,6.0,8.4,16,11,14,30,3,0.00,0.01,0.01,4.49,145,61,208,61,281,92,219,75,,,,,,,0.0,0.0,0.0,0.0,1.5,1.67,514,118,162,64,208,81,374,138,1.0,0.0,10.0
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,256,50,977,78,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,214,509,213,475,200,526,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,117,503,205,529,210,706,237,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,579,28,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,178,445,176,407,159,464,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,175,438,166,468,175,710,239,0.0,0.0,0.0
211,True,False,0.0,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.2,False,,u,6,36,0,3175,200,9112,1904,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,205,494,203,458,188,513,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,212,489,195,516,201,393,145,0.0,0.0,0.0
212,True,True,,,547720,0,0,0,0,0,2,-0.5,0.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,2494,622,6681,842,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,195,479,193,443,178,498,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,201,474,185,502,192,417,157,0.0,0.0,0.0
213,True,True,,,451340,0,0,-1,1,0,3,4.2,4.7,2,Mitoma,4.7,157,False,,,64,451340.jpg,3.6,False,Kaoru,4.5,False,,a,6,36,18,138201,18224,400906,56717,0.7,2.8,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,442,1,1,1,7,0,0,0,1,0,0,0,60,86.2,94.3,84.0,26.1,5,11,3,19,5,0.76,0.27,1.03,6.61,87,27,35,29,31,16,30,18,,,,,,,0.15,0.0,0.05,0.2,1.35,1.43,69,48,58,21,116,47,81,25,1.02,0.2,3.87
214,True,True,100.0,100.0,463067,0,0,-2,2,0,3,1.8,2.3,5,Georginio,2.3,158,False,,2025-08-25T07:30:07.559102Z,58,463067.jpg,3.2,False,Rutter,0.5,False,,a,6,36,13,31617,2980,131336,13486,0.4,2.2,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,237,0,2,1,3,0,0,0,1,0,0,0,46,46.0,47.3,46.0,13.9,7,4,3,14,3,0.14,0.09,0.23,3.05,179,73,97,68,85,52,131,70,,,,,,,0.05,0.0,0.03,0.08,1.16,1.14,117,79,174,77,145,59,247,85,1.14,0.38,5.32
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,209,53,1874,68,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,726,319,726,319,725,319,726,319,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,113,77,721,317,726,319,704,305,0.0,0.0,0.0
216,True,True,,,592031,0,0,-1,1,0,3,5.8,6.3,9,Yankuba,6.3,160,False,,,59,592031.jpg,4.8,False,Minteh,1.3,False,,a,6,36,24,111155,66600,96779,18923,1.1,4.1,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,413,1,1,1,6,0,0,0,0,0,0,3,99,98.2,86.3,146.0,33.1,5,23,8,36,5,1.25,0.75,2.00,6.49,68,22,43,36,6,3,15,10,,,,,,,0.27,0.0,0.16,0.43,1.41,1.31,111,75,21,8,63,25,163,56,1.09,0.22,7.85
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2668,78,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,309,713,311,705,310,713,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,121,707,306,715,311,687,295,0.0,0.0,0.0
218,True,True,,,513433,0,0,-1,1,0,3,3.2,3.7,2,Brajan,3.7,162,False,,,54,513433.jpg,2.6,False,Gruda,0.1,False,,a,6,36,13,9605,879,7090,1522,0.7,2.4,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,126,1,0,0,2,0,0,0,0,0,0,2,34,42.4,23.2,48.0,11.3,1,9,2,12,1,1.24,0.02,1.26,1.96,195,81,190,123,82,50,164,86,2.0,,6.0,,,,0.89,0.0,0.01,0.9,1.4,1.43,200,124,90,34,192,83,501,172,0.71,0.0,8.57
219,True,True,0.0,0.0,532529,-1,1,-3,3,0,3,0.0,0.0,0,Jack,1.0,163,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,532529.jpg,1.3,False,Hinshelwood,0.0,False,,i,6,36,4,991,61,8519,1128,0.2,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,334,159,341,179,689,302,370,179,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,234,147,267,127,295,144,588,229,1.68,0.0,9.25
220,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.5,False,,u,6,36,12,130744,0,176504,12616,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,135,48,69,51,56,33,74,44,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,150,94,716,314,23,5,236,82,1.02,0.51,4.58
221,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,1842,142,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,310,714,312,706,311,714,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,201,125,709,308,716,312,672,285,0.0,0.0,0.0
222,True,True,,,509416,0,0,-1,1,0,3,3.2,3.7,8,Yasin,3.7,166,False,,,49,509416.jpg,3.2,False,Ayari,0.3,False,,a,6,36,16,21950,16238,15572,3767,0.8,3.3,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,362,1,0,0,7,0,0,0,0,0,0,2,81,74.8,46.0,42.0,16.4,10,19,10,39,3,0.39,0.24,0.63,4.80,111,37,101,69,97,59,101,55,3.0,,5.0,,,,0.1,0.0,0.06,0.16,1.19,1.74,359,223,85,30,139,56,320,107,0.75,0.0,9.7
223,True,True,,,535301,-1,1,-2,2,0,3,0.2,0.7,1,Carlos,0.7,167,False,,,48,535301.jpg,1.2,False,Baleba,2.6,False,,a,6,36,6,75099,8487,297859,38668,0.1,1.2,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,241,0,0,1,3,0,0,0,1,0,0,0,22,11.0,26.7,2.0,4.0,8,17,4,29,4,0.04,0.01,0.05,4.25,327,153,171,114,325,171,312,155,,,,,,,0.01,0.0,0.0,0.01,1.59,1.12,379,238,295,141,302,146,110,40,1.49,0.37,10.83
224,True,True,,,514254,-1,1,-1,1,0,3,0.2,0.7,0,Diego,0.7,169,False,,,49,514254.jpg,0.8,False,Gómez Amarilla,0.1,False,,a,6,36,3,6778,5315,4163,1022,0.1,0.6,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,149,0,0,0,3,0,0,0,2,0,0,0,27,25.4,28.2,11.0,6.5,5,8,8,21,1,0.05,0.10,0.15,2.60,268,121,164,109,242,133,259,132,,,3.0,,,,0.03,0.0,0.06,0.09,1.57,1.81,360,224,301,145,398,194,475,159,0.6,0.0,12.68
225,True,True,,,15157,0,0,0,0,0,3,2.2,2.7,1,James,2.7,170,False,,,50,15157.jpg,2.2,False,Milner,0.1,False,,a,6,36,9,10319,1584,9006,1904,0.5,1.8,Milner,241.0,2023-07-01,1986-01-04,False,p15157,124,1,0,0,4,0,0,0,1,0,0,0,35,48.8,16.8,17.0,8.3,3,6,3,12,1,0.79,0.06,0.85,1.92,171,67,233,142,210,120,224,111,,,,,,,0.57,0.0,0.04,0.61,1.39,2.9,239,148,143,57,217,97,405,134,0.73,0.0,8.71
226,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2411,190,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,283,667,284,647,279,673,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,215,661,277,675,285,654,277,0.0,0.0,0.0
227,True,True,100.0,100.0,549074,0,0,-1,1,0,3,-0.5,0.0,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,49,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,610,117,1583,177,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,286,673,287,654,282,679,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,227,668,281,681,288,631,261,0.0,0.0,0.0
228,True,True,100.0,100.0,467779,0,0,-1,1,0,3,-0.2,0.3,1,Mats,0.3,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,2.7,False,Wieffer,0.1,False,,a,6,36,8,3185,132,5006,485,0.1,1.6,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,179,0,0,0,3,0,0,0,1,0,0,0,32,47.0,6.0,21.0,7.4,11,9,13,33,2,0.02,0.05,0.07,1.99,175,71,309,168,183,107,243,120,,,,,,,0.01,0.0,0.03,0.04,1.0,1.51,350,218,355,171,188,81,568,213,1.01,0.0,16.59
229,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1150,39,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,302,699,304,684,300,699,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,187,689,297,701,304,711,309,0.0,0.0,0.0
230,True,True,,,567121,0,0,0,0,0,3,-0.5,0.0,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,4006,913,5319,831,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,251,618,253,592,243,625,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,278,611,244,631,258,498,169,0.0,0.0,0.0
231,True,False,0.0,,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,139,2793,609,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,246,610,248,585,238,618,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,273,603,239,623,253,610,247,0.0,0.0,0.0
232,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4126,227,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,239,603,241,578,231,611,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,265,596,232,616,246,641,267,0.0,0.0,0.0
233,True,True,,,50175,0,0,-2,2,0,4,1.2,1.7,1,Danny,1.7,178,False,,,63,50175.jpg,1.2,False,Welbeck,1.8,False,,a,6,36,6,64587,8117,353696,32621,0.3,1.0,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,252,0,0,0,7,0,0,1,0,0,0,0,10,5.6,24.4,48.0,7.6,0,5,3,8,3,1.69,0.35,2.04,4.76,356,30,185,16,83,23,238,25,,,1.0,,1.0,,0.6,0.0,0.12,0.72,1.7,2.5,71,22,216,19,311,28,139,20,1.07,0.0,2.86
234,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1419,45,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,76,724,76,721,76,724,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,38,719,74,725,76,696,82,0.0,0.0,0.0
235,True,True,,,608181,0,0,-1,1,0,4,-0.2,0.3,0,Stefanos,0.3,180,False,,,54,608181.jpg,1.0,False,Tzimas,0.1,False,,a,6,36,1,5280,604,10821,1171,0.1,0.2,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.25,715,74,378,43,710,73,716,74,,,,,,,0.0,0.0,0.0,0.0,0.98,0.0,206,46,367,39,377,38,472,65,0.0,0.0,7.83
236,True,True,,,647850,0,0,-1,1,0,4,-0.5,0.0,0,Charalampos,0.0,181,False,,,49,647850.jpg,0.0,False,Kostoulas,0.3,False,,a,6,36,0,14221,2376,32585,3694,0.0,0.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,71,679,71,659,68,684,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,59,673,68,686,72,303,50,0.0,0.0,0.0
237,True,True,0.0,,536916,0,0,-2,2,0,3,0.0,0.8,0,Facundo,0.3,168,False,Ineligible to face his parent club on 27/9. - Expected back 04 Oct,2025-09-21T22:30:05.997985Z,48,536916.jpg,1.0,False,Buonanotte,0.1,False,,n,7,8,1,5652,832,15961,2320,0.1,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,355,168,181,118,264,143,316,158,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,380,239,348,166,348,163,459,153,2.0,0.0,6.0
238,True,True,,,215059,-1,1,-1,1,0,1,2.2,2.2,-3,Robert,1.7,220,False,,,49,215059.jpg,3.2,False,Lynch Sánchez,17.5,False,,a,7,8,16,471687,12934,1205949,529164,0.3,3.3,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,364,0,0,2,5,0,0,0,0,1,12,1,59,81.4,0.0,0.0,8.1,3,27,0,0,5,0.00,0.00,0.00,3.89,101,14,656,77,635,72,225,16,,,,,,,0.0,2.97,0.0,0.0,0.96,1.24,325,16,207,18,137,16,20,3,1.24,0.49,0.0
239,True,True,,,508479,0,0,-1,1,0,1,0.8,0.8,1,Filip,0.3,221,False,,,44,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,7699,5464,11096,1942,0.1,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,333,26,538,63,508,56,376,26,,,,,,,0.0,1.07,0.0,0.0,1.92,2.14,567,34,341,25,335,26,352,54,0.0,0.0,0.0
240,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,260,16,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,68,481,51,445,44,500,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,79,476,67,504,68,728,83,0.0,0.0,0.0
241,True,True,,,471798,0,0,0,0,0,1,0.5,0.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,2450,566,4635,556,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,57,456,40,418,33,475,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,68,450,56,479,57,471,74,0.0,0.0,0.0
242,True,True,,,179268,0,0,2,-2,0,2,2.8,2.8,0,Marc,2.3,224,False,,,62,179268.jpg,4.0,False,Cucurella Saseta,25.0,False,,a,7,8,20,1366051,46283,877652,285420,0.4,3.2,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,356,0,1,2,4,0,0,0,1,0,0,2,90,84.2,80.6,40.0,20.5,18,18,9,27,4,0.22,0.47,0.69,4.29,92,41,49,9,106,15,63,14,,,,,,,0.06,0.0,0.12,0.18,1.08,1.01,80,1,176,69,94,43,12,4,1.01,0.51,6.83
243,True,True,,,225796,0,0,-1,1,0,2,2.5,2.5,4,Reece,2.0,225,False,,,54,225796.jpg,2.4,False,James,4.4,False,,a,7,8,12,181580,21705,354207,28141,0.4,2.2,James,241.0,2019-05-15,1999-12-08,False,p225796,243,0,1,1,3,0,0,0,1,0,0,0,64,57.0,98.5,13.0,16.9,14,15,4,18,2,0.08,0.50,0.58,4.44,147,63,33,6,234,69,93,29,3.0,,2.0,,,,0.03,0.0,0.19,0.22,1.64,1.11,183,23,191,75,204,80,83,32,0.74,0.37,6.67
244,True,True,,,180736,1,-1,2,-2,1,2,8.5,8.5,8,Trevoh,8.0,226,True,,,52,180736.jpg,7.6,False,Chalobah,10.9,False,,a,7,8,38,1214721,268640,241965,47939,1.5,7.3,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,428,2,1,2,5,0,0,0,1,0,0,2,130,180.4,34.3,76.0,29.1,41,15,10,51,5,0.75,0.55,1.30,5.24,2,1,138,34,42,3,22,2,,,,,,,0.16,0.0,0.12,0.28,1.1,1.05,229,33,4,3,4,2,41,14,1.05,0.42,10.72
245,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,480,40,27044,770,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,236,647,236,622,228,654,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,64,639,233,656,235,430,164,0.0,0.0,0.0
246,True,True,,,482609,0,0,-1,1,0,2,2.8,2.8,1,Malo,2.3,228,False,,,49,482609.jpg,2.5,False,Gusto,1.3,False,,a,7,8,10,46112,4002,104548,13697,0.5,2.0,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,195,0,0,1,1,0,0,0,0,0,0,0,39,23.4,21.3,9.0,5.3,6,12,4,10,2,0.02,0.07,0.09,1.75,277,109,200,57,259,84,286,95,,,,,,,0.01,0.0,0.03,0.04,0.81,0.46,353,61,167,68,198,77,164,61,0.92,0.46,4.62
247,True,True,75.0,50.0,242880,0,0,-1,1,0,2,0.4,0.2,0,Benoît,0.0,229,False,Lack of match fitness - 75% chance of playing,2025-08-10T22:00:04.583805Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,d,7,8,0,137,22,1309,61,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,221,520,220,487,207,537,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,136,517,215,541,218,699,236,0.0,0.0,0.0
248,True,True,0.0,100.0,444463,0,0,-1,1,0,2,0.0,1.2,1,Wesley,0.7,230,False,Head injury - Expected back 18 Oct,2025-09-26T11:30:06.513349Z,44,444463.jpg,1.0,False,Fofana,0.2,False,,i,7,8,3,8335,3088,15438,2636,0.2,0.7,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,129,0,0,0,3,0,0,0,0,0,0,0,18,27.2,4.3,0.0,3.2,10,2,3,13,2,0.00,0.01,0.01,2.44,258,99,318,109,492,209,332,117,,,,,,,0.0,0.0,0.01,0.01,1.7,2.09,545,141,289,101,331,121,368,133,1.4,0.0,9.07
