,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
325,,,514284,0,0,0,0,0,2,1.3,1.3,0,Joe,0.0,645,False,,,40,514284.jpg,0.0,Wormleighton,0.0,False,,a,10,13,0,49,49,5,5,0.0,0.0,Wormleighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,200,484,195,435,176,504,200,,,,,,,609,205,446,173,511,198,644,231
326,100.0,100.0,55914,0,0,-1,1,0,2,2.5,2.5,1,Liam,2.5,221,False,,2022-08-27T20:00:06.571665Z,44,55914.jpg,2.5,Cooper,0.1,False,,a,11,2,10,4980,333,5997,311,0.6,2.3,Cooper,315,0,0,1,3,0,0,0,0,0,0,0,61,69.2,22.1,33.0,12.4,257,97,279,91,248,69,290,97,,,,,,,420,104,139,49,192,72,465,170
327,100.0,100.0,66588,0,0,0,0,0,2,0.5,0.5,0,Luke,0.5,222,False,,2022-07-05T15:30:04.180211Z,45,66588.jpg,1.7,Ayling,0.1,False,,a,11,2,5,9007,407,5672,483,0.1,1.1,Ayling,48,0,1,0,2,0,0,0,0,0,0,0,28,33.0,22.9,6.0,6.2,320,123,275,90,328,115,338,121,,,,,,,321,61,318,110,286,104,454,166
328,,,72222,0,0,-3,3,0,3,1.0,1.0,1,Mateusz,1.0,223,False,,,47,72222.jpg,0.9,Klich,0.1,False,,a,11,2,9,4577,132,10828,239,0.2,1.9,Klich,174,0,0,0,4,0,0,0,1,0,0,0,35,35.0,65.2,45.0,14.1,316,136,167,107,211,121,278,128,5.0,,,,3.0,,292,181,261,118,429,199,459,178
329,0.0,0.0,80179,0,0,-1,1,0,3,0.0,0.0,0,Adam,0.0,224,False,Ankle injury - Expected back 29 Oct,2022-09-30T14:00:06.888569Z,44,80179.jpg,1.0,Forshaw,0.0,False,,i,11,2,3,3804,41,7149,118,0.0,0.7,Forshaw,47,0,0,0,0,0,0,0,0,0,0,0,12,4.8,15.0,0.0,2.0,392,171,302,153,483,184,381,169,3.0,,3.0,,,,424,228,489,182,371,163,515,204
330,100.0,100.0,80954,0,0,3,-3,2,3,1.5,1.5,1,Rodrigo,1.5,225,False,,2022-08-30T22:30:06.483051Z,63,80954.jpg,4.9,Moreno,6.0,False,,a,11,2,44,3371591,17527,3227926,47816,0.2,7.0,Rodrigo,604,4,1,2,8,0,0,0,1,0,0,5,115,191.2,107.2,365.0,65.8,70,29,110,77,15,8,25,18,,,2.0,,4.0,,60,29,232,99,33,14,59,21
331,0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 26 Dec,2022-07-05T15:30:04.195729Z,49,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,913,22,1736,36,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,227,608,228,602,227,615,228,,,,,,,222,29,599,224,616,225,601,221
332,100.0,100.0,106617,0,0,-3,3,0,4,1.0,1.0,2,Patrick,1.0,227,False,,2022-08-14T00:00:05.863419Z,72,106617.jpg,1.5,Bamford,0.5,False,,a,11,2,12,55726,1928,149583,3189,0.1,1.7,Bamford,361,0,1,0,7,0,0,1,0,0,0,0,0,30.6,40.2,237.0,30.0,323,38,215,32,39,15,142,23,,,,,1.0,,34,16,276,38,312,40,269,42
333,,,149915,0,0,0,0,0,2,0.2,0.2,1,Diego,0.2,228,False,,,45,149915.jpg,2.1,Llorente,0.3,False,,a,11,2,15,28557,213,36591,875,0.0,3.3,Llorente,630,0,0,1,12,0,0,0,1,0,0,2,111,91.4,5.8,40.0,13.8,219,83,332,122,224,53,281,92,,,,,,,338,70,350,126,239,92,302,107
334,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,37,1,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,262,618,262,615,260,623,262,,,,,,,192,111,608,254,622,264,645,276
335,,,193645,0,0,0,0,0,2,1.0,1.0,-3,Robin,1.0,230,False,,,45,193645.jpg,1.7,Koch,0.2,False,,a,11,2,17,11329,306,13205,659,0.2,3.8,Koch,855,0,0,2,15,1,0,0,3,0,0,0,118,150.2,11.3,28.0,19.0,121,42,317,114,260,76,234,70,,,,,,,350,79,259,91,287,105,372,138
336,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,11,2,0,0,0,11817,28,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,276,644,276,644,276,644,276,,,,,,,38,18,640,274,642,276,432,162
337,,,221399,0,0,0,0,1,3,2.0,2.0,1,Jack,2.0,233,False,,,60,221399.jpg,3.7,Harrison,3.0,False,,a,11,2,37,817320,4165,686566,30763,0.3,6.2,Harrison,731,1,3,2,10,0,0,0,2,0,0,5,117,177.6,266.0,142.0,58.4,85,36,16,13,80,51,36,26,1.0,,,,,,68,35,188,75,85,34,98,36
338,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,11,2,0,0,0,404,3,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,223,560,226,545,215,571,224,,,,,,,366,201,542,209,574,230,631,266
339,75.0,,222694,0,0,0,0,0,2,2.6,3.5,0,Pascal,3.5,235,False,Knock - 75% chance of playing,2022-10-19T14:30:07.702924Z,45,222694.jpg,3.7,Struijk,1.0,False,,d,11,2,33,153551,855,73539,17407,0.8,7.3,Struijk,810,1,1,2,13,0,0,0,2,0,0,4,165,204.8,105.7,120.0,43.2,64,16,116,26,101,11,79,10,,,,,,,368,89,81,26,82,28,183,65
340,,,223081,0,0,-1,1,0,1,0.0,0.0,0,Kristoffer,0.0,236,False,,,39,223081.jpg,0.0,Klaesson,0.5,False,,a,11,2,0,25360,5503,20547,1257,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,32,427,15,376,8,448,32,,,,,,,631,65,385,28,455,33,249,36
341,,,248937,0,0,-2,2,0,4,0.0,0.0,0,Sam,0.0,237,False,,,43,248937.jpg,1.0,Greenwood,9.9,False,,a,11,2,3,651943,15869,1801068,39348,0.0,0.7,Greenwood,28,0,0,0,1,0,0,0,0,0,0,0,10,8.0,15.1,29.0,5.2,373,45,301,44,259,49,347,48,4.0,,1.0,,,,535,70,481,49,363,44,39,6
342,,,437495,0,0,0,0,1,1,4.2,4.2,1,Illan,4.2,238,False,,,45,437495.jpg,3.4,Meslier,2.6,False,,a,11,2,34,181968,1998,184383,9135,0.9,7.6,Meslier,900,0,0,2,15,0,0,0,0,0,29,3,177,223.4,0.0,0.0,22.5,49,14,567,56,552,53,215,13,,,,,,,382,21,51,11,107,17,106,19
343,100.0,100.0,443967,0,0,0,0,0,2,0.5,0.5,1,Junior,0.5,239,False,,2022-10-09T21:00:06.665111Z,45,443967.jpg,1.0,Firpo Adames,0.0,False,,a,11,2,2,957,115,1013,68,0.1,0.4,Firpo,113,0,0,0,2,0,0,0,0,0,0,0,15,15.2,22.1,2.0,4.0,352,136,280,92,350,132,356,129,,,,,,,385,96,319,111,388,145,587,215
344,,,450070,0,0,-1,1,0,3,1.2,1.2,2,Crysencio,1.2,240,False,,,44,450070.jpg,1.2,Summerville,0.2,False,,a,11,2,7,19030,337,23177,451,0.3,1.6,Summerville,171,0,0,0,5,0,0,0,0,0,0,0,15,13.8,22.2,50.0,8.3,359,156,278,146,196,114,319,143,,,,,,,479,249,241,104,332,147,341,123
345,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,1306,6,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,229,571,232,556,221,580,230,,,,,,,387,209,553,215,583,236,617,256
346,100.0,100.0,462635,0,0,-3,3,0,4,0.8,0.8,1,Joe,0.8,242,False,,2022-08-14T00:00:05.876097Z,52,462635.jpg,1.0,Gelhardt,0.2,False,,a,11,2,8,19475,389,58348,984,0.2,1.5,Gelhardt,145,0,0,0,3,0,0,0,0,0,0,0,5,8.4,6.4,68.0,8.1,371,44,329,48,168,39,321,43,,,,,,,173,51,290,40,415,49,325,50
347,50.0,50.0,477547,0,0,-1,1,0,2,0.0,0.0,0,Leo Fuhr,0.0,243,False,Abdominal injury - 50% chance of playing,2022-10-07T14:00:06.894386Z,39,477547.jpg,0.0,Hjelde,0.3,False,,d,11,2,0,19526,101,22213,706,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,177,434,171,383,150,455,176,,,,,,,639,226,392,145,462,174,319,114
348,100.0,100.0,224209,0,0,-2,2,0,2,2.2,2.2,1,Rasmus,2.2,244,False,,2022-09-03T18:00:06.668437Z,48,224209.jpg,2.2,Kristensen,0.4,False,,a,11,2,20,40800,1121,63497,1865,0.5,4.2,Kristensen,780,0,0,2,10,0,0,0,3,0,0,0,103,151.2,73.4,46.0,27.1,119,40,156,34,208,47,170,42,,,,,,,284,44,160,62,231,89,273,94
349,,,234370,0,0,-1,1,0,3,1.2,1.2,1,Marc,1.2,245,False,,,49,234370.jpg,2.2,Roca Junqué,0.1,False,,a,11,2,22,16443,140,14930,836,0.2,4.5,Roca,721,1,0,1,13,0,0,0,2,0,0,1,126,160.6,104.4,125.0,39.0,104,46,118,80,97,62,98,65,,,,,,,244,145,247,108,233,92,411,150
350,,,427637,0,0,0,0,0,3,3.0,3.0,2,Brenden,3.0,246,False,,,55,427637.jpg,3.1,Aaronson,1.2,False,,a,11,2,31,204404,2853,190046,7323,0.5,5.6,Aaronson,835,1,2,2,14,0,0,0,2,0,0,0,92,137.4,243.9,144.0,52.5,141,57,22,17,78,49,52,36,2.0,,,,,,122,67,121,48,138,51,160,54
351,,,470294,0,0,-2,2,0,3,0.0,0.0,0,Darko,0.0,247,False,,,43,470294.jpg,0.0,Gyabi,0.1,False,,a,11,2,0,19177,387,14299,569,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,196,510,200,478,181,525,197,,,,,,,541,273,484,179,531,205,394,144
352,,,200785,0,0,0,0,0,3,2.2,2.2,2,Tyler,2.2,506,False,,,50,200785.jpg,2.0,Adams,0.2,False,,a,11,2,20,19193,480,21983,662,0.4,4.0,Adams,900,0,0,2,15,0,0,0,2,0,0,0,120,176.2,171.4,13.0,36.0,89,38,52,40,306,155,107,71,,,,,,,196,113,164,63,258,105,354,129
353,100.0,100.0,224995,0,0,0,0,1,3,0.5,0.5,2,Luis,0.5,508,False,,2022-10-02T21:00:07.430905Z,65,224995.jpg,2.5,Sinisterra Lucumí,0.6,False,,a,11,2,20,153329,2502,124413,4797,0.1,3.1,Sinisterra,387,2,0,0,8,0,0,0,1,1,0,3,65,97.6,67.5,112.0,27.6,208,90,164,106,112,71,165,94,,,,,,,55,26,333,153,199,78,240,81
354,,,433590,0,0,0,0,0,2,0.0,0.0,0,Cody,0.0,547,False,,,40,433590.jpg,1.0,Drameh,0.2,False,,a,11,2,1,8843,190,10083,324,0.0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,361,139,354,133,420,166,386,142,,,,,,,594,195,431,163,345,124,376,141
355,50.0,50.0,547701,0,0,0,0,0,3,0.0,0.0,0,Archie,0.0,565,False,Toe Injury - 50% chance of playing,2022-09-30T14:00:07.177384Z,45,547701.jpg,0.0,Gray,0.0,False,,d,11,2,0,7534,26,8310,148,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,242,589,244,576,234,598,242,,,,,,,411,224,574,229,600,247,506,201
356,,,78315,0,0,0,0,0,1,0.0,0.0,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.0,False,,a,11,2,0,3373,80,2661,122,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,40,445,24,394,17,465,40,,,,,,,565,39,403,37,472,41,499,58
357,,,492859,0,0,0,0,0,4,0.0,0.0,0,Wilfried,0.0,619,False,,,50,492859.jpg,0.0,Gnonto,0.1,False,,a,11,2,0,7687,303,4840,428,0.0,0.0,Gnonto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,64,625,65,623,66,630,66,,,,,,,214,54,615,63,629,66,476,63
358,,,15157,0,0,-1,1,0,3,2.7,2.2,1,James,1.2,274,False,,,44,15157.jpg,1.8,Milner,0.9,False,,a,12,14,16,140662,2647,150476,3192,0.3,3.6,Milner,366,0,1,1,5,0,0,0,0,0,0,0,69,72.2,92.5,77.0,24.3,252,110,131,89,154,95,194,105,4.0,,,,1.0,,414,227,238,103,274,116,186,63
359,100.0,100.0,56979,0,0,-2,2,0,3,3.3,2.8,3,Jordan,1.8,275,False,,2022-08-31T22:30:06.648558Z,53,56979.jpg,1.8,Henderson,0.5,False,,a,12,14,16,39806,1473,116188,870,0.3,3.0,Henderson,569,0,0,2,10,0,0,0,0,0,0,0,109,86.6,160.9,53.0,30.3,229,99,57,44,190,112,140,86,,,,,,,141,77,209,85,280,120,247,84
360,0.0,0.0,60914,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.5,276,False,Calf injury - Expected back 06 Nov,2022-10-11T22:30:06.763579Z,59,60914.jpg,1.0,Matip,0.8,False,,i,12,14,4,40097,60,211695,3798,0.1,0.7,Matip,258,0,0,0,7,0,0,0,0,0,0,0,52,61.0,4.3,2.0,6.7,264,101,343,126,356,134,331,116,,,,,,,72,6,332,113,423,150,207,77
361,100.0,100.0,61558,0,0,-3,3,0,3,3.3,2.8,1,Thiago,1.8,277,False,,2022-08-07T01:30:05.799195Z,52,61558.jpg,1.6,Alcántara do Nascimento,0.9,False,,a,12,14,8,74020,7114,194489,4720,0.3,1.5,Thiago,375,0,0,1,7,0,0,0,1,0,0,0,50,55.6,76.6,8.0,14.1,274,120,151,97,322,158,279,129,,,,,,,161,92,207,83,299,131,195,65
362,100.0,25.0,81880,0,0,-1,1,0,3,1.5,0.2,0,Alex,0.0,278,False,,2022-10-11T23:00:06.633516Z,49,81880.jpg,0.0,Oxlade-Chamberlain,0.0,False,,a,12,14,0,254,31,947,20,0.0,0.0,Chamberlain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,256,607,258,601,253,614,256,,,,,,,221,131,598,248,615,260,613,253
363,100.0,100.0,92217,0,0,1,-1,2,4,7.0,6.5,2,Roberto,5.5,279,False,,2022-08-16T00:30:06.283883Z,81,92217.jpg,6.3,Firmino,9.2,False,,a,12,14,57,1290787,114712,562221,96051,0.7,7.0,Firmino,616,6,3,3,8,0,0,0,0,0,0,9,240,339.4,185.5,484.0,101.1,7,4,45,3,5,5,5,5,,,,,,,17,9,21,4,8,3,43,7
364,,,97032,0,0,-1,1,1,2,5.7,5.2,7,Virgil,4.2,280,False,,,64,97032.jpg,4.0,van Dijk,14.8,False,,a,12,14,40,740154,121430,934636,22776,0.7,6.2,Van Dijk,900,1,0,4,12,0,0,0,1,0,0,3,200,226.0,28.3,139.0,39.4,46,10,252,77,85,6,94,15,,,,,,,56,4,55,14,68,21,25,8
365,,,116535,0,0,-1,1,1,1,9.7,9.2,15,Alisson,8.2,281,False,,,54,116535.jpg,5.3,Ramses Becker,14.8,False,,a,12,14,53,594846,153286,1062426,10376,1.5,9.8,Alisson,900,0,1,4,12,0,1,0,0,0,28,7,237,281.2,10.1,0.0,29.1,19,6,319,2,635,65,151,5,,,,,,,129,3,5,1,24,3,26,3
366,,,116643,0,0,-2,2,0,3,3.0,2.5,1,Fabio Henrique,1.5,282,False,,,53,116643.jpg,1.7,Tavares,0.9,False,,a,12,14,17,77595,1797,122887,2557,0.3,3.2,Fabinho,664,0,0,3,7,0,0,0,2,0,0,0,85,90.6,65.1,47.0,20.3,221,95,168,108,206,119,228,113,,,2.0,,3.0,,148,81,226,96,294,127,189,64
367,,,118748,1,-1,-2,2,1,3,6.0,5.5,3,Mohamed,4.5,283,False,,,128,118748.jpg,5.6,Salah,33.5,False,,a,12,14,56,2005801,153397,4425011,103571,0.4,4.4,Salah,877,3,4,4,11,0,0,0,0,0,0,5,118,219.2,329.6,431.0,98.1,54,21,7,6,8,2,10,5,,,,,2.0,,1,1,48,19,18,8,6,2
368,100.0,100.0,122798,0,0,-3,3,0,2,3.3,2.8,1,Andrew,1.8,284,False,,2022-09-12T12:49:44.518979Z,67,122798.jpg,2.9,Robertson,3.8,False,,a,12,14,23,385077,27715,1171228,22905,0.3,3.4,Robertson,504,0,1,2,6,0,0,0,0,0,0,0,110,93.4,162.6,76.0,33.2,215,81,56,8,157,25,123,21,2.0,,,,,,48,3,215,82,157,60,88,30
369,100.0,100.0,169187,0,0,-3,3,1,2,3.7,3.2,8,Trent,2.2,285,False,,2022-10-09T21:00:06.725088Z,72,169187.jpg,3.3,Alexander-Arnold,20.2,False,,a,12,14,33,1123638,100445,4581620,33634,0.3,4.6,Alexander-Arnold,706,1,1,2,11,0,0,0,2,0,0,5,170,157.8,309.5,99.0,56.5,109,35,9,2,124,14,40,4,1.0,,1.0,,,,35,2,169,63,124,46,19,6
370,,,171287,0,0,0,0,1,2,5.0,4.5,6,Joseph,3.5,286,False,,,45,171287.jpg,4.1,Gomez,2.7,False,,a,12,14,33,319698,103013,92928,7428,0.8,7.3,Gomez,612,0,0,4,4,0,0,0,1,0,0,5,155,126.4,21.4,11.0,15.9,162,63,284,94,310,105,260,85,,,,,,,345,74,79,24,57,13,105,38
371,0.0,0.0,175592,0,0,-2,2,0,3,0.0,0.0,0,Naby,0.0,287,False,Muscle injury - Expected back 06 Nov,2022-08-23T08:30:05.948248Z,48,175592.jpg,0.0,Keita,0.0,False,,i,12,14,0,7639,9,16154,65,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,251,600,253,591,247,607,251,,,,,,,273,168,590,242,608,255,518,206
372,0.0,0.0,194634,0,0,-1,1,0,4,0.0,0.0,0,Diogo,1.8,288,False,Hamstring injury - Expected back 26 Dec,2022-10-16T22:30:07.279165Z,89,194634.jpg,2.0,Teixeira da Silva,0.3,False,,i,12,14,8,36968,106,71242,6196,0.2,0.9,Diogo Jota,195,0,1,1,4,0,0,0,1,0,0,0,28,52.6,81.0,43.0,17.7,281,32,143,18,217,44,244,34,,,,,,,11,6,218,27,262,32,291,45
373,100.0,100.0,200720,0,0,0,0,0,1,1.5,1.0,0,Caoimhin,0.0,289,False,,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,a,12,14,0,3118,252,9824,259,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,48,457,32,406,25,477,48,,,,,,,579,47,416,45,484,49,380,47
374,0.0,0.0,204716,0,0,-2,2,0,2,0.0,0.0,0,Ibrahima,0.2,290,False,Muscle injury - Expected back 29 Oct,2022-10-16T22:30:07.295140Z,48,204716.jpg,1.0,Konaté,0.3,False,,i,12,14,1,17217,86,55193,3346,0.0,0.2,Konaté,21,0,0,0,1,0,0,0,0,0,0,0,2,0.8,0.5,0.0,0.1,422,159,390,146,595,225,431,161,,,,,,,280,42,357,129,400,147,321,115
375,100.0,100.0,206915,0,0,-1,1,0,3,1.7,1.2,1,Curtis,0.2,291,False,,2022-09-06T22:00:06.361655Z,49,206915.jpg,1.0,Jones,0.0,False,,a,12,14,1,694,75,1298,20,0.0,0.2,Jones,33,0,0,0,0,0,0,0,0,0,0,0,3,7.0,1.7,18.0,2.7,380,166,368,177,291,148,370,163,,,,,,,240,144,361,165,405,187,602,247
376,100.0,100.0,214285,0,0,0,0,1,2,4.3,3.8,9,Konstantinos,2.8,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,2.3,Tsimikas,0.6,False,,a,12,14,21,95375,11872,53753,4147,0.6,4.7,Tsimikas,359,0,3,1,5,0,0,0,1,0,0,0,97,97.8,126.4,56.0,28.2,206,77,81,11,185,35,158,36,3.0,,,,,,358,84,124,44,218,81,236,87
377,0.0,0.0,244731,0,0,-1,1,1,3,0.0,0.0,0,Luis,1.8,293,False,Knee injury - Expected back 26 Dec,2022-10-09T21:00:06.748125Z,79,244731.jpg,4.9,Díaz,9.3,False,,i,12,14,39,2317972,336,3597584,130457,0.2,4.9,Luis Díaz,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,91,40,124,84,28,18,42,29,,,,,,,23,11,216,89,35,16,42,17
378,,,444884,0,0,0,0,0,3,3.0,2.5,1,Harvey,1.5,294,False,,,50,444884.jpg,2.4,Elliott,1.0,False,,a,12,14,24,208092,8240,149288,6775,0.3,4.8,Elliott,566,1,0,2,6,0,0,0,0,0,0,2,105,100.4,141.2,202.0,44.6,195,82,69,53,47,29,77,53,,,,,,,210,124,225,95,210,82,185,62
379,100.0,100.0,244858,0,0,-1,1,0,3,2.3,1.8,1,Fábio,0.8,296,False,,2022-09-03T18:00:06.731821Z,54,244858.jpg,2.4,Freitas Gouveia Carvalho,0.5,False,,a,12,14,22,89331,4566,81533,2666,0.1,4.1,Carvalho,267,2,1,0,2,0,0,0,0,0,0,0,75,87.4,32.6,126.0,24.3,227,98,238,135,93,59,195,106,,,,,,,137,75,292,133,212,84,266,95
380,75.0,100.0,447203,0,0,-2,2,0,4,3.5,4.2,5,Darwin,3.2,297,False,Muscle injury - 75% chance of playing,2022-10-21T12:30:07.785802Z,88,447203.jpg,3.1,Núñez Ribeiro,6.8,False,,d,12,14,22,917822,121156,2259814,35385,0.4,2.5,Darwin,339,3,1,1,5,0,0,0,0,1,0,1,65,127.2,57.1,359.0,53.1,161,12,181,24,17,9,50,11,,,,,,,12,7,112,14,140,16,54,8
381,100.0,100.0,489580,0,0,-1,1,0,2,1.5,1.0,0,Calvin,0.0,298,False,,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,a,12,14,0,14591,1030,21126,743,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,178,435,172,384,151,456,177,,,,,,,640,227,393,146,463,175,338,123
382,,,60706,0,0,-1,1,0,1,1.5,1.0,0,Adrián,0.0,497,False,,,39,60706.jpg,0.0,San Miguel del Castillo,0.7,False,,a,12,14,0,34427,1386,42043,1708,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,30,417,13,366,6,438,30,,,,,,,621,63,375,26,445,31,212,31
383,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,652,4,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,187,462,181,412,161,482,186,,,,,,,585,189,422,157,490,185,618,227
384,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,12,14,0,0,0,510,5,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,181,450,175,399,154,470,180,,,,,,,571,181,408,149,477,178,625,229
385,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,500,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,0.0,van den Berg,0.2,False,,u,12,14,0,10688,0,26570,275,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,192,471,186,422,167,491,191,,,,,,,596,196,433,164,499,190,366,133
386,,,197464,0,0,0,0,0,2,1.5,1.0,0,Nathaniel,0.0,501,False,,,40,197464.jpg,2.0,Phillips,0.4,False,,a,12,14,2,45062,433,44835,1091,0.0,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,353,137,371,136,286,91,362,130,,,,,,,577,185,414,153,249,94,277,97
387,,,462491,0,0,0,0,0,2,1.5,1.0,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,12,14,0,5175,154,5396,200,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,195,475,189,426,170,495,194,,,,,,,600,199,437,167,503,193,435,160
388,,,535928,-1,1,-1,1,0,3,1.5,1.0,0,Stefan,0.0,564,False,,,44,535928.jpg,1.0,Bajcetic,0.0,False,,a,12,14,1,965,29,970,33,0.0,0.2,Bajcetic,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,398,175,370,179,521,206,410,180,,,,,,,492,258,525,200,384,171,599,246
389,,,491970,0,0,0,0,0,3,1.5,1.0,0,Bobby,0.0,584,False,,,45,491970.jpg,1.0,Clark,0.0,False,,a,12,14,1,780,25,730,28,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,588,236,398,191,351,166,425,189,,,,,,,403,217,566,222,389,174,605,249
390,,,464353,0,0,0,0,0,1,1.5,1.0,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,872,43,847,60,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,56,476,40,427,33,496,56,,,,,,,601,55,438,53,504,57,574,61
391,0.0,0.0,204043,0,0,-2,2,0,3,0.0,0.0,0,Arthur Henrique,0.0,620,False,Muscle injury - Unknown return date,2022-10-07T11:00:07.432007Z,48,204043.jpg,0.0,Ramos de Oliveira Melo,0.0,False,,i,12,14,0,8170,6,7128,200,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,254,603,256,594,250,610,254,,,,,,,278,172,593,245,611,258,543,218
