,ID,Points,Minutes,sim
139,336,8,90,78
140,337,2,90,78
141,338,6,90,78
142,339,5,90,78
143,341,5,90,78
144,342,6,90,78
145,343,9,90,78
146,346,3,90,78
147,350,3,90,78
148,351,1,90,78
149,353,9,90,78
150,354,4,90,78
151,357,2,90,78
152,359,3,90,78
153,360,6,90,78
154,361,6,90,78
155,362,3,90,78
156,364,7,90,78
157,366,3,90,78
158,376,3,90,78
159,379,3,90,78
160,381,4,90,78
161,382,1,90,78
162,386,3,90,78
163,391,2,90,78
164,400,2,90,78
165,403,2,90,78
166,404,4,90,78
167,406,2,90,78
168,408,1,90,78
169,411,1,90,78
170,413,4,90,78
171,414,1,90,78
172,416,5,90,78
173,420,7,90,78
174,421,2,90,78
175,423,2,90,78
176,425,1,90,78
177,426,8,90,78
178,429,8,90,78
179,430,6,90,78
180,431,7,90,78
181,432,7,90,78
182,433,7,90,78
183,436,2,90,78
184,438,7,90,78
185,439,7,90,78
186,447,2,90,78
187,448,8,90,78
188,449,10,90,78
189,450,2,90,78
190,451,4,90,78
191,455,2,90,78
192,456,8,90,78
193,458,2,90,78
194,460,7,90,78
195,461,6,90,78
196,463,6,90,78
197,468,4,90,78
198,470,1,90,78
199,471,2,90,78
200,475,10,90,78
201,477,6,90,78
202,482,3,90,78
203,483,6,90,78
204,485,2,90,78
205,488,6,90,78
206,491,4,90,78
207,493,6,90,78
208,494,6,90,78
209,495,2,90,78
210,502,6,90,78
211,503,3,90,78
212,505,2,90,78
213,506,2,90,78
214,512,2,90,78
215,516,7,90,78
216,517,5,90,78
217,518,14,90,78
218,524,8,90,78
219,527,3,90,78
220,529,2,90,78
221,552,5,90,78
222,555,2,90,78
223,558,3,90,78
224,559,6,90,78
225,560,1,90,78
226,575,2,90,78
227,579,2,90,78
228,581,5,90,78
229,583,4,90,78
230,584,1,90,78
231,585,1,90,78
232,588,6,90,78
233,590,6,90,78
234,592,2,90,78
235,657,6,90,78
236,676,1,90,78
237,677,3,90,78
238,679,2,90,78
239,681,9,90,78
240,699,3,90,78
241,700,2,90,78
242,702,3,90,78
0,6,8,90,79
1,7,3,90,79
2,15,3,90,79
3,16,6,90,79
4,19,2,90,79
5,20,5,90,79
6,22,6,90,79
7,23,6,90,79
8,30,3,90,79
9,33,7,90,79
10,34,2,90,79
11,35,7,90,79
12,38,6,90,79
13,39,16,90,79
14,40,10,90,79
15,44,3,90,79
16,45,3,90,79
17,50,4,90,79
18,51,9,90,79
19,53,2,90,79
20,58,11,90,79
21,59,1,90,79
22,62,1,90,79
23,63,5,90,79
24,64,7,90,79
25,67,6,90,79
26,69,2,90,79
27,70,2,90,79
28,71,1,90,79
29,74,2,90,79
30,75,2,90,79
31,76,6,90,79
32,77,9,90,79
33,78,2,90,79
34,80,6,90,79
35,81,3,90,79
36,83,6,90,79
37,84,3,90,79
38,91,6,90,79
39,96,6,90,79
40,98,1,90,79
41,101,5,90,79
42,104,2,90,79
43,106,1,90,79
44,107,7,90,79
45,109,19,90,79
46,112,1,90,79
47,113,1,90,79
48,121,13,90,79
49,123,3,90,79
50,125,5,90,79
51,127,10,90,79
52,128,5,90,79
53,130,10,90,79
54,131,2,90,79
55,134,5,90,79
56,138,7,90,79
57,140,2,90,79
58,141,17,90,79
59,142,4,90,79
60,143,7,90,79
61,144,2,90,79
62,146,2,90,79
63,150,2,90,79
64,153,3,90,79
65,154,7,90,79
66,155,8,90,79
67,162,2,90,79
68,168,6,90,79
69,169,6,90,79
70,170,6,90,79
71,171,3,90,79
72,173,6,90,79
73,178,6,90,79
74,180,4,90,79
75,185,8,90,79
76,186,2,90,79
77,187,4,90,79
78,188,5,90,79
79,189,2,90,79
80,190,7,90,79
81,194,7,90,79
82,196,10,90,79
83,197,2,90,79
84,198,6,90,79
85,199,7,90,79
86,200,6,90,79
87,202,3,90,79
88,208,6,90,79
89,210,5,90,79
90,212,3,90,79
91,215,3,90,79
92,216,3,90,79
93,217,6,90,79
94,218,6,90,79
95,219,6,90,79
96,229,2,90,79
97,230,5,90,79
98,231,3,90,79
99,232,2,90,79
100,233,2,90,79
101,234,2,90,79
102,237,2,90,79
103,240,4,90,79
104,243,2,90,79
105,244,7,90,79
106,249,2,90,79
107,252,2,90,79
108,254,5,90,79
109,255,2,90,79
110,256,2,90,79
111,257,2,90,79
112,259,2,90,79
113,261,2,90,79
114,265,2,90,79
115,266,2,90,79
116,267,8,90,79
117,270,3,90,79
118,271,2,90,79
119,273,2,90,79
120,277,2,90,79
121,279,5,90,79
122,282,3,90,79
123,284,5,90,79
124,285,2,90,79
125,288,2,90,79
126,290,4,90,79
127,291,8,90,79
128,295,8,90,79
129,298,2,90,79
130,299,6,90,79
131,303,14,90,79
132,305,8,90,79
133,307,10,90,79
134,310,7,90,79
135,314,5,90,79
136,315,7,90,79
137,317,4,90,79
138,318,4,90,79
139,319,2,90,79
140,326,2,90,79
141,333,4,90,79
142,334,4,90,79
143,335,2,90,79
144,336,4,90,79
145,337,7,90,79
146,338,1,90,79
147,339,4,90,79
148,341,5,90,79
149,342,1,90,79
150,343,2,90,79
151,345,4,90,79
152,351,4,90,79
153,353,2,90,79
154,354,4,90,79
155,357,2,90,79
156,359,2,90,79
157,361,2,90,79
158,362,2,90,79
159,363,8,90,79
160,365,2,90,79
161,366,2,90,79
162,368,2,90,79
163,376,4,90,79
164,379,4,90,79
165,381,2,90,79
166,382,7,90,79
167,400,3,90,79
168,403,4,90,79
169,404,8,90,79
170,406,2,90,79
171,408,2,90,79
172,411,2,90,79
173,413,6,90,79
174,414,2,90,79
175,416,5,90,79
176,421,2,90,79
177,422,2,90,79
178,423,2,90,79
179,425,2,90,79
180,426,4,90,79
181,429,3,90,79
182,430,2,90,79
183,431,2,90,79
184,433,2,90,79
185,436,7,90,79
186,438,7,90,79
187,439,2,90,79
188,443,10,90,79
189,445,2,90,79
190,448,0,90,79
191,449,4,90,79
192,450,6,90,79
193,456,2,90,79
194,460,1,90,79
195,463,3,90,79
196,464,7,90,79
197,468,4,90,79
198,470,3,90,79
199,471,4,90,79
200,472,2,90,79
201,475,2,90,79
202,477,2,90,79
203,479,3,90,79
204,483,6,90,79
205,484,3,90,79
206,488,2,90,79
207,491,6,90,79
208,493,5,90,79
209,494,2,90,79
210,502,6,90,79
211,503,6,90,79
212,505,3,90,79
213,506,2,90,79
214,512,2,90,79
215,516,4,90,79
216,517,2,90,79
217,518,12,90,79
218,527,7,90,79
219,529,16,90,79
220,552,4,90,79
221,555,2,90,79
222,558,3,90,79
223,559,6,90,79
224,575,2,90,79
225,578,2,90,79
226,579,8,90,79
227,581,2,90,79
228,583,10,90,79
229,584,1,90,79
230,585,4,90,79
231,588,3,90,79
232,590,6,90,79
233,676,4,90,79
234,677,4,90,79
235,681,17,90,79
236,697,8,90,79
237,700,7,90,79
238,702,2,90,79
0,5,2,90,80
1,6,17,90,80
2,7,5,90,80
3,10,6,90,80
4,15,2,90,80
5,16,9,90,80
6,19,9,90,80
7,22,10,90,80
8,23,2,90,80
9,26,4,90,80
10,30,10,90,80
11,33,3,90,80
12,35,5,90,80
13,36,1,90,80
14,38,8,90,80
15,39,12,90,80
16,40,4,90,80
17,44,1,90,80
18,45,7,90,80
19,50,6,90,80
20,51,3,90,80
21,58,17,90,80
22,59,0,90,80
23,60,2,90,80
24,62,0,90,80
25,64,2,90,80
26,67,2,90,80
27,69,0,90,80
28,70,2,90,80
29,71,0,90,80
30,74,2,90,80
31,75,2,90,80
32,77,2,90,80
33,78,5,90,80
34,80,4,90,80
35,81,2,90,80
36,83,5,90,80
37,84,2,90,80
38,91,2,90,80
39,96,7,90,80
40,101,5,90,80
41,104,2,90,80
42,107,2,90,80
43,109,21,90,80
44,112,4,90,80
45,113,1,90,80
46,115,2,90,80
47,118,2,90,80
48,121,11,90,80
49,122,10,90,80
50,123,12,90,80
51,125,2,90,80
52,127,8,90,80
53,128,1,90,80
54,130,8,90,80
55,132,6,90,80
56,133,8,90,80
57,134,2,90,80
58,137,3,90,80
59,138,14,90,80
60,140,3,90,80
61,141,2,90,80
62,142,5,90,80
63,143,8,90,80
64,144,3,90,80
65,145,4,90,80
66,146,7,90,80
67,150,6,90,80
68,154,3,90,80
69,155,3,90,80
70,159,5,90,80
71,162,6,90,80
72,165,1,90,80
73,168,9,90,80
74,169,1,90,80
75,170,1,90,80
76,171,2,90,80
77,174,2,90,80
78,178,2,90,80
79,180,6,90,80
80,185,7,90,80
81,186,5,90,80
82,188,3,90,80
83,189,11,90,80
84,190,1,90,80
85,194,7,90,80
86,196,15,90,80
87,198,7,90,80
88,199,7,90,80
89,200,1,90,80
90,202,5,90,80
91,205,6,90,80
92,208,7,90,80
93,210,7,90,80
94,215,2,90,80
95,216,2,90,80
96,217,4,90,80
97,219,1,90,80
98,222,6,90,80
99,229,2,90,80
100,230,2,90,80
101,231,2,90,80
102,232,2,90,80
103,233,5,90,80
104,234,2,90,80
105,237,5,90,80
106,239,2,90,80
107,240,12,90,80
108,249,6,90,80
109,251,3,90,80
110,252,9,90,80
111,254,3,90,80
112,255,3,90,80
113,256,7,90,80
114,257,6,90,80
115,259,6,90,80
116,264,6,90,80
117,266,3,90,80
118,267,19,90,80
119,270,6,90,80
120,272,3,90,80
121,273,6,90,80
122,277,3,90,80
123,282,2,90,80
124,284,6,90,80
125,285,3,90,80
126,287,11,90,80
127,288,6,90,80
128,290,3,90,80
129,291,6,90,80
130,295,12,90,80
131,298,4,90,80
132,299,12,90,80
133,303,12,90,80
134,304,3,90,80
135,305,15,90,80
136,310,11,90,80
137,315,6,90,80
138,317,2,90,80
139,318,5,90,80
140,319,1,90,80
141,321,3,90,80
142,326,4,90,80
143,332,3,90,80
144,333,8,90,80
145,335,5,90,80
146,337,6,90,80
147,339,8,90,80
148,341,6,90,80
149,342,2,90,80
150,343,8,90,80
151,345,4,90,80
152,351,2,90,80
153,353,1,90,80
154,354,2,90,80
155,357,8,90,80
156,361,1,90,80
157,362,12,90,80
158,363,8,90,80
159,364,1,90,80
160,365,2,90,80
161,366,2,90,80
162,368,3,90,80
163,373,2,90,80
164,376,2,90,80
165,379,2,90,80
166,381,4,90,80
167,382,2,90,80
168,391,5,90,80
169,403,10,90,80
170,404,2,90,80
171,408,3,90,80
172,411,1,90,80
173,413,6,90,80
174,414,1,90,80
175,420,2,90,80
176,421,2,90,80
177,422,2,90,80
178,423,5,90,80
179,425,1,90,80
180,426,3,90,80
181,429,10,90,80
182,430,4,90,80
183,431,7,90,80
184,432,6,90,80
185,433,4,90,80
186,436,5,90,80
187,438,5,90,80
188,439,7,90,80
189,443,13,90,80
190,445,2,90,80
191,447,2,90,80
192,448,4,90,80
193,449,4,90,80
194,450,20,90,80
195,451,7,90,80
196,456,3,90,80
197,457,2,90,80
198,458,5,90,80
199,460,8,90,80
200,463,7,90,80
201,464,3,90,80
202,468,6,90,80
203,470,7,90,80
204,475,7,90,80
205,483,2,90,80
206,484,7,90,80
207,485,3,90,80
208,488,6,90,80
209,491,8,90,80
210,493,6,90,80
211,494,1,90,80
212,495,2,90,80
213,503,7,90,80
214,505,3,90,80
215,512,3,90,80
216,516,2,90,80
217,517,3,90,80
218,518,4,90,80
219,524,2,90,80
220,527,14,90,80
221,552,8,90,80
222,555,6,90,80
223,559,2,90,80
224,575,2,90,80
225,579,4,90,80
226,581,4,90,80
227,582,2,90,80
228,584,0,90,80
229,585,1,90,80
230,586,2,90,80
231,590,2,90,80
232,676,2,90,80
233,677,2,90,80
234,681,5,90,80
235,696,2,90,80
236,697,8,90,80
237,699,2,90,80
238,700,2,90,80
239,702,5,90,80
0,6,12,90,81
1,7,7,90,81
2,15,2,90,81
3,16,7,90,81
4,19,8,90,81
5,21,4,90,81
6,23,1,90,81
7,26,2,90,81
8,30,3,90,81
9,35,7,90,81
10,38,3,90,81
11,39,1,90,81
12,40,14,90,81
13,44,3,90,81
14,45,4,90,81
15,50,7,90,81
16,51,2,90,81
17,55,2,90,81
18,58,6,90,81
19,59,0,90,81
20,60,2,90,81
21,62,0,90,81
22,63,4,90,81
23,64,2,90,81
24,67,1,90,81
25,69,0,90,81
26,70,2,90,81
27,71,0,90,81
28,75,2,90,81
29,76,2,90,81
30,77,2,90,81
31,78,4,90,81
32,80,3,90,81
33,81,7,90,81
34,83,2,90,81
35,89,2,90,81
36,91,2,90,81
37,96,5,90,81
38,98,0,90,81
39,104,2,90,81
40,106,0,90,81
41,109,14,90,81
42,112,0,90,81
43,113,0,90,81
44,115,2,90,81
45,118,3,90,81
46,119,8,90,81
47,121,8,90,81
48,122,9,90,81
49,123,3,90,81
50,125,8,90,81
51,127,8,90,81
52,128,0,90,81
53,132,13,90,81
54,134,5,90,81
55,137,13,90,81
56,138,23,90,81
57,142,6,90,81
58,143,8,90,81
59,144,2,90,81
60,145,2,90,81
61,146,1,90,81
62,148,2,90,81
63,150,1,90,81
64,155,5,90,81
65,159,2,90,81
66,162,1,90,81
67,165,4,90,81
68,168,4,90,81
69,169,7,90,81
70,170,1,90,81
71,171,2,90,81
72,173,2,90,81
73,174,2,90,81
74,178,1,90,81
75,180,4,90,81
76,184,1,90,81
77,185,2,90,81
78,187,4,90,81
79,188,6,90,81
80,190,1,90,81
81,193,2,90,81
82,194,2,90,81
83,196,6,90,81
84,198,3,90,81
85,199,2,90,81
86,200,6,90,81
87,202,6,90,81
88,205,6,90,81
89,208,6,90,81
90,210,3,90,81
91,215,3,90,81
92,216,3,90,81
93,217,15,90,81
94,219,6,90,81
95,229,1,90,81
96,230,2,90,81
97,231,1,90,81
98,232,2,90,81
99,233,13,90,81
100,234,3,90,81
101,237,11,90,81
102,240,5,90,81
103,243,1,90,81
104,249,6,90,81
105,251,6,90,81
106,254,3,90,81
107,255,3,90,81
108,256,6,90,81
109,257,7,90,81
110,259,6,90,81
111,261,3,90,81
112,264,6,90,81
113,265,3,90,81
114,266,3,90,81
115,267,7,90,81
116,270,6,90,81
117,272,3,90,81
118,273,6,90,81
119,274,3,90,81
120,275,6,90,81
121,282,2,90,81
122,285,3,90,81
123,287,4,90,81
124,288,8,90,81
125,290,2,90,81
126,291,8,90,81
127,295,8,90,81
128,298,8,90,81
129,303,7,90,81
130,304,10,90,81
131,305,1,90,81
132,307,6,90,81
133,308,2,90,81
134,310,8,90,81
135,315,11,90,81
136,317,4,90,81
137,318,9,90,81
138,319,2,90,81
139,326,5,90,81
140,327,2,90,81
141,333,11,90,81
142,335,5,90,81
143,336,2,90,81
144,337,11,90,81
145,339,20,90,81
146,341,13,90,81
147,342,9,90,81
148,343,7,90,81
149,345,4,90,81
150,351,8,90,81
151,353,2,90,81
152,354,4,90,81
153,359,3,90,81
154,360,5,90,81
155,361,5,90,81
156,362,2,90,81
157,364,8,90,81
158,368,11,90,81
159,370,11,90,81
160,376,2,90,81
161,379,3,90,81
162,381,2,90,81
163,382,5,90,81
164,390,0,90,81
165,400,2,90,81
166,403,2,90,81
167,404,2,90,81
168,408,0,90,81
169,411,6,90,81
170,413,6,90,81
171,414,0,90,81
172,416,5,90,81
173,420,5,90,81
174,421,2,90,81
175,422,2,90,81
176,423,2,90,81
177,425,0,90,81
178,426,2,90,81
179,429,8,90,81
180,430,16,90,81
181,431,6,90,81
182,433,12,90,81
183,434,10,90,81
184,436,3,90,81
185,438,7,90,81
186,439,9,90,81
187,445,6,90,81
188,448,6,90,81
189,449,7,90,81
190,450,14,90,81
191,451,0,90,81
192,456,4,90,81
193,457,2,90,81
194,460,11,90,81
195,464,7,90,81
196,468,8,90,81
197,470,11,90,81
198,472,2,90,81
199,475,8,90,81
200,477,1,90,81
201,483,2,90,81
202,485,3,90,81
203,488,4,90,81
204,491,8,90,81
205,492,2,90,81
206,493,1,90,81
207,494,2,90,81
208,501,2,90,81
209,502,1,90,81
210,505,3,90,81
211,506,5,90,81
212,512,3,90,81
213,516,2,90,81
214,517,2,90,81
215,518,10,90,81
216,524,2,90,81
217,528,2,90,81
218,529,5,90,81
219,552,7,90,81
220,555,6,90,81
221,558,10,90,81
222,559,1,90,81
223,575,2,90,81
224,579,2,90,81
225,581,2,90,81
226,583,11,90,81
227,584,0,90,81
228,585,0,90,81
229,587,6,90,81
230,588,2,90,81
231,590,1,90,81
232,591,2,90,81
233,592,2,90,81
234,676,2,90,81
235,677,2,90,81
236,681,7,90,81
237,696,17,90,81
238,697,9,90,81
239,700,2,90,81
240,702,2,90,81
0,6,10,90,82
1,7,2,90,82
2,15,5,90,82
3,16,1,90,82
4,19,7,90,82
5,21,2,90,82
6,22,7,90,82
7,23,1,90,82
8,26,7,90,82
9,30,3,90,82
10,33,12,90,82
11,35,4,90,82
12,38,6,90,82
13,39,2,90,82
14,40,4,90,82
15,42,7,90,82
16,43,2,90,82
17,44,3,90,82
18,45,3,90,82
19,50,7,90,82
20,51,4,90,82
21,55,2,90,82
22,56,1,90,82
23,58,6,90,82
24,59,1,90,82
25,60,2,90,82
26,62,1,90,82
27,63,6,90,82
28,64,2,90,82
29,67,1,90,82
30,69,1,90,82
31,70,3,90,82
32,71,1,90,82
33,75,2,90,82
34,76,3,90,82
35,77,5,90,82
36,80,4,90,82
37,81,2,90,82
38,83,1,90,82
39,84,3,90,82
40,91,1,90,82
41,101,2,90,82
42,104,2,90,82
43,107,2,90,82
44,109,2,90,82
45,112,1,90,82
46,113,1,90,82
47,115,2,90,82
48,118,2,90,82
49,121,10,90,82
50,122,12,90,82
51,123,3,90,82
52,125,2,90,82
53,127,15,90,82
54,128,0,90,82
55,130,9,90,82
56,132,5,90,82
57,137,3,90,82
58,138,13,90,82
59,140,7,90,82
60,141,5,90,82
61,142,15,90,82
62,143,7,90,82
63,144,2,90,82
64,145,5,90,82
65,146,2,90,82
66,148,2,90,82
67,149,10,90,82
68,153,2,90,82
69,159,8,90,82
70,162,2,90,82
71,165,1,90,82
72,168,11,90,82
73,169,1,90,82
74,170,1,90,82
75,173,5,90,82
76,178,1,90,82
77,180,5,90,82
78,185,4,90,82
79,186,9,90,82
80,188,7,90,82
81,190,2,90,82
82,193,2,90,82
83,194,5,90,82
84,196,7,90,82
85,197,7,90,82
86,198,3,90,82
87,199,4,90,82
88,200,2,90,82
89,208,8,90,82
90,210,2,90,82
91,215,2,90,82
92,216,4,90,82
93,217,8,90,82
94,218,2,90,82
95,219,2,90,82
96,222,2,90,82
97,227,2,90,82
98,229,1,90,82
99,230,2,90,82
100,231,1,90,82
101,233,11,90,82
102,234,1,90,82
103,237,13,90,82
104,240,7,90,82
105,243,3,90,82
106,249,2,90,82
107,251,7,90,82
108,252,8,90,82
109,254,10,90,82
110,255,10,90,82
111,256,2,90,82
112,257,2,90,82
113,259,2,90,82
114,261,5,90,82
115,266,2,90,82
116,267,2,90,82
117,270,1,90,82
118,271,2,90,82
119,273,0,90,82
120,277,2,90,82
121,279,3,90,82
122,282,2,90,82
123,284,0,90,82
124,285,2,90,82
125,287,2,90,82
126,288,0,90,82
127,290,7,90,82
128,291,12,90,82
129,295,3,90,82
130,298,12,90,82
131,302,2,90,82
132,303,3,90,82
133,304,9,90,82
134,305,5,90,82
135,307,2,90,82
136,310,4,90,82
137,314,2,90,82
138,315,8,90,82
139,317,7,90,82
140,318,14,90,82
141,319,4,90,82
142,326,4,90,82
143,328,10,90,82
144,333,11,90,82
145,335,11,90,82
146,336,2,90,82
147,337,2,90,82
148,338,6,90,82
149,339,5,90,82
150,341,8,90,82
151,342,12,90,82
152,343,8,90,82
153,345,8,90,82
154,351,11,90,82
155,353,2,90,82
156,354,4,90,82
157,359,5,90,82
158,360,2,90,82
159,361,2,90,82
160,362,2,90,82
161,364,3,90,82
162,365,2,90,82
163,366,9,90,82
164,373,7,90,82
165,376,1,90,82
166,379,0,90,82
167,381,7,90,82
168,382,4,90,82
169,391,7,90,82
170,403,4,90,82
171,408,3,90,82
172,411,6,90,82
173,413,5,90,82
174,414,0,90,82
175,420,2,90,82
176,421,5,90,82
177,422,2,90,82
178,423,2,90,82
179,425,0,90,82
180,426,3,90,82
181,429,9,90,82
182,430,8,90,82
183,431,13,90,82
184,433,9,90,82
185,434,9,90,82
186,436,5,90,82
187,438,7,90,82
188,439,7,90,82
189,441,2,90,82
190,448,2,90,82
191,449,4,90,82
192,450,11,90,82
193,451,1,90,82
194,456,7,90,82
195,458,2,90,82
196,460,11,90,82
197,463,4,90,82
198,468,4,90,82
199,470,9,90,82
200,472,4,90,82
201,475,7,90,82
202,477,2,90,82
203,479,2,90,82
204,483,1,90,82
205,485,2,90,82
206,488,2,90,82
207,491,2,90,82
208,493,2,90,82
209,499,2,90,82
210,501,7,90,82
211,502,1,90,82
212,503,2,90,82
213,505,2,90,82
214,506,8,90,82
215,516,6,90,82
216,518,17,90,82
217,524,7,90,82
218,525,6,90,82
219,544,1,90,82
220,552,4,90,82
221,555,0,90,82
222,558,8,90,82
223,559,1,90,82
224,575,2,90,82
225,579,6,90,82
226,581,2,90,82
227,582,7,90,82
228,583,7,90,82
229,585,1,90,82
230,586,5,90,82
231,587,2,90,82
232,588,5,90,82
233,676,1,90,82
234,677,1,90,82
235,679,4,90,82
236,681,16,90,82
237,700,2,90,82
238,702,2,90,82
0,5,1,90,83
1,6,5,90,83
2,7,2,90,83
3,15,2,90,83
4,16,1,90,83
5,19,4,90,83
6,21,12,90,83
7,23,2,90,83
8,30,7,90,83
9,34,2,90,83
10,35,7,90,83
11,38,4,90,83
12,39,6,90,83
13,40,9,90,83
14,43,5,90,83
15,44,6,90,83
16,45,4,90,83
17,50,2,90,83
18,51,9,90,83
19,52,2,90,83
20,55,2,90,83
21,56,2,90,83
22,58,3,90,83
23,59,2,90,83
24,62,2,90,83
25,64,6,90,83
26,67,1,90,83
27,69,5,90,83
28,70,2,90,83
29,71,4,90,83
30,74,2,90,83
31,75,7,90,83
32,76,2,90,83
33,78,2,90,83
34,80,4,90,83
35,81,7,90,83
36,83,2,90,83
37,86,2,90,83
38,91,2,90,83
39,96,6,90,83
40,98,1,90,83
41,101,2,90,83
42,104,6,90,83
43,107,2,90,83
44,109,8,90,83
45,112,1,90,83
46,113,1,90,83
47,115,2,90,83
48,119,6,90,83
49,121,9,90,83
50,123,10,90,83
51,125,8,90,83
52,127,8,90,83
53,128,2,90,83
54,130,7,90,83
55,134,6,90,83
56,137,10,90,83
57,138,11,90,83
58,140,10,90,83
59,142,6,90,83
60,143,7,90,83
61,144,5,90,83
62,145,2,90,83
63,146,1,90,83
64,150,1,90,83
65,154,2,90,83
66,159,2,90,83
67,162,1,90,83
68,165,0,90,83
69,168,2,90,83
70,169,0,90,83
71,170,0,90,83
72,173,2,90,83
73,174,2,90,83
74,177,4,90,83
75,178,0,90,83
76,180,2,90,83
77,185,3,90,83
78,186,5,90,83
79,187,4,90,83
80,188,4,90,83
81,191,2,90,83
82,193,2,90,83
83,194,1,90,83
84,196,17,90,83
85,198,1,90,83
86,199,1,90,83
87,200,2,90,83
88,202,5,90,83
89,208,1,90,83
90,210,2,90,83
91,212,13,90,83
92,216,2,90,83
93,217,3,90,83
94,219,7,90,83
95,221,2,90,83
96,222,5,90,83
97,229,1,90,83
98,230,2,90,83
99,231,2,90,83
100,232,2,90,83
101,233,2,90,83
102,234,3,90,83
103,237,4,90,83
104,240,7,90,83
105,243,1,90,83
106,249,6,90,83
107,250,3,90,83
108,251,4,90,83
109,252,6,90,83
110,254,3,90,83
111,255,3,90,83
112,256,6,90,83
113,257,6,90,83
114,259,9,90,83
115,261,8,90,83
116,265,3,90,83
117,267,9,90,83
118,270,2,90,83
119,272,2,90,83
120,273,2,90,83
121,276,2,90,83
122,277,2,90,83
123,279,2,90,83
124,281,2,90,83
125,285,2,90,83
126,287,2,90,83
127,290,4,90,83
128,291,9,90,83
129,295,3,90,83
130,298,2,90,83
131,299,2,90,83
132,302,1,90,83
133,303,6,90,83
134,304,7,90,83
135,305,3,90,83
136,307,7,90,83
137,315,7,90,83
138,317,2,90,83
139,318,7,90,83
140,319,4,90,83
141,326,4,90,83
142,328,2,90,83
143,333,7,90,83
144,335,5,90,83
145,337,8,90,83
146,339,8,90,83
147,341,7,90,83
148,342,10,90,83
149,343,10,90,83
150,345,5,90,83
151,346,2,90,83
152,351,7,90,83
153,353,6,90,83
154,354,7,90,83
155,357,10,90,83
156,359,11,90,83
157,363,2,90,83
158,364,7,90,83
159,365,3,90,83
160,367,6,90,83
161,368,6,90,83
162,370,6,90,83
163,376,3,90,83
164,379,3,90,83
165,381,4,90,83
166,382,2,90,83
167,386,2,90,83
168,400,1,90,83
169,403,7,90,83
170,404,6,90,83
171,408,2,90,83
172,411,2,90,83
173,413,10,90,83
174,414,2,90,83
175,416,2,90,83
176,419,2,90,83
177,422,2,90,83
178,423,2,90,83
179,425,5,90,83
180,426,6,90,83
181,429,12,90,83
182,430,5,90,83
183,431,9,90,83
184,433,9,90,83
185,436,6,90,83
186,438,9,90,83
187,439,12,90,83
188,445,2,90,83
189,448,4,90,83
190,449,7,90,83
191,450,6,90,83
192,451,1,90,83
193,455,6,90,83
194,456,4,90,83
195,460,5,90,83
196,461,3,90,83
197,463,1,90,83
198,468,5,90,83
199,470,12,90,83
200,471,2,90,83
201,475,14,90,83
202,477,1,90,83
203,483,5,90,83
204,488,1,90,83
205,491,6,90,83
206,493,1,90,83
207,494,6,90,83
208,495,2,90,83
209,502,0,90,83
210,505,2,90,83
211,512,4,90,83
212,516,2,90,83
213,518,8,90,83
214,525,16,90,83
215,529,3,90,83
216,552,5,90,83
217,555,2,90,83
218,558,5,90,83
219,559,1,90,83
220,575,2,90,83
221,579,2,90,83
222,581,4,90,83
223,582,5,90,83
224,583,12,90,83
225,584,2,90,83
226,585,10,90,83
227,586,2,90,83
228,587,7,90,83
229,590,3,90,83
230,591,2,90,83
231,594,2,90,83
232,676,3,90,83
233,677,9,90,83
234,681,2,90,83
235,689,3,90,83
236,690,1,90,83
237,699,2,90,83
238,700,5,90,83
239,701,22,90,83
240,702,9,90,83
0,6,5,90,84
1,7,5,90,84
2,15,3,90,84
3,16,6,90,84
4,17,17,90,84
5,19,11,90,84
6,22,17,90,84
7,23,9,90,84
8,26,13,90,84
9,30,7,90,84
10,34,3,90,84
11,35,5,90,84
12,38,8,90,84
13,39,1,90,84
14,40,4,90,84
15,44,7,90,84
16,45,7,90,84
17,50,2,90,84
18,51,5,90,84
19,53,11,90,84
20,55,3,90,84
21,58,1,90,84
22,59,10,90,84
23,60,3,90,84
24,62,9,90,84
25,63,6,90,84
26,67,6,90,84
27,69,6,90,84
28,71,6,90,84
29,74,3,90,84
30,76,6,90,84
31,77,6,90,84
32,78,9,90,84
33,80,7,90,84
34,83,6,90,84
35,85,3,90,84
36,86,3,90,84
37,91,6,90,84
38,96,3,90,84
39,98,4,90,84
40,104,5,90,84
41,106,7,90,84
42,107,2,90,84
43,109,11,90,84
44,112,3,90,84
45,113,1,90,84
46,115,2,90,84
47,118,2,90,84
48,121,4,90,84
49,122,3,90,84
50,123,2,90,84
51,125,7,90,84
52,127,2,90,84
53,128,7,90,84
54,133,5,90,84
55,134,4,90,84
56,137,5,90,84
57,140,2,90,84
58,141,9,90,84
59,142,12,90,84
60,143,2,90,84
61,144,2,90,84
62,145,6,90,84
63,146,1,90,84
64,148,2,90,84
65,150,1,90,84
66,154,2,90,84
67,162,1,90,84
68,165,2,90,84
69,168,10,90,84
70,169,2,90,84
71,170,2,90,84
72,171,2,90,84
73,173,2,90,84
74,178,2,90,84
75,180,2,90,84
76,185,6,90,84
77,186,2,90,84
78,187,2,90,84
79,188,4,90,84
80,189,8,90,84
81,190,-1,90,84
82,194,7,90,84
83,196,12,90,84
84,198,2,90,84
85,199,1,90,84
86,200,2,90,84
87,205,11,90,84
88,210,13,90,84
89,212,2,90,84
90,215,20,90,84
91,216,7,90,84
92,217,1,90,84
93,218,1,90,84
