,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
327,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,Myers-Harness,0.0,False,,u,10,40,2,347,0,2316,0,0.0,0.4,Harness,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,402,194,393,210,349,190,414,204,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,253,161,614,261,402,196,638,282,0.0,0.0
328,0.0,0.0,222625,0,0,-1,1,1,4,0.0,0.0,0,George,0.2,272,False,Knee injury - Expected back 16 Jan,2024-11-22T17:00:09.158802Z,54,222625.jpg,2.1,Hirst,0.0,False,,i,10,40,17,9858,2,9258,24,0.0,3.1,Hirst,241.0,174,1,1,0,4,0,0,0,1,0,0,2,56,60.2,37.0,68.0,16.7,1,0.77,0.10,0.87,6.50,293,29,265,30,174,33,267,31,,,,,1.0,,0.4,0.0,0.05,0.45,3.36,2.07,135,39,355,42,223,27,544,70,0.52,0.0
329,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,Humphreys,0.0,False,,u,10,40,0,651,0,4784,2,0.0,0.0,Humphreys,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,262,608,267,589,259,612,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,272,566,228,614,267,615,267,0.0,0.0
330,100.0,100.0,503301,0,0,-3,3,0,3,3.2,3.2,0,Omari,3.2,274,False,,2024-11-20T14:00:07.757189Z,52,503301.jpg,2.8,Giraud-Hutchinson,0.4,False,,a,10,40,31,34620,243,56144,29,0.6,6.0,Hutchinson,241.0,964,1,1,2,18,0,0,0,4,0,0,3,113,138.6,168.8,152.0,46.1,11,0.84,1.02,1.86,20.12,177,68,79,60,81,50,99,60,,,3.0,,,,0.08,0.0,0.1,0.18,1.88,1.68,174,106,49,23,147,60,291,97,1.03,0.19
331,75.0,75.0,222018,0,0,0,0,0,2,0.6,0.6,0,Ben,0.8,275,False,Knock - 75% chance of playing,2024-11-25T09:30:07.489482Z,40,222018.jpg,1.2,Johnson,2.0,False,,d,10,40,7,200073,7,360738,223,0.2,1.8,Johnson,241.0,401,0,1,0,12,0,0,0,1,0,0,0,14,96.8,44.6,9.0,15.1,4,0.04,0.24,0.28,12.80,236,89,248,71,325,108,284,93,,,,,,,0.01,0.0,0.05,0.06,2.87,2.69,617,177,237,71,337,110,139,54,0.9,0.0
332,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,0.6,False,,u,10,40,0,59882,0,194474,64,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,47,560,48,535,46,566,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,63,513,45,568,50,239,40,0.0,0.0
333,100.0,100.0,106606,0,0,0,0,0,3,0.2,0.2,0,Massimo,0.2,277,False,,2024-10-08T11:00:07.389122Z,45,106606.jpg,1.4,Luongo,0.3,False,,a,10,40,7,65689,11,70627,32,0.0,1.6,Luongo,13.0,143,0,0,0,4,0,0,0,0,0,0,0,26,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,5.08,352,165,377,204,537,224,387,191,,,,,,,0.0,0.0,0.0,0.0,3.2,2.52,360,227,327,157,318,150,316,105,1.26,0.0
334,100.0,100.0,74944,0,0,-1,1,0,3,3.0,3.0,0,Sam,3.0,278,False,,2024-10-26T20:00:07.464596Z,49,74944.jpg,2.9,Morsy,0.2,False,,a,10,40,32,33625,33,35755,36,0.6,6.5,Morsy,63.0,983,1,1,1,19,0,0,0,4,0,0,5,181,197.6,141.8,18.0,35.7,11,0.24,0.73,0.97,21.36,103,36,101,75,291,163,146,84,,,,,,,0.02,0.0,0.07,0.09,1.96,1.74,241,154,59,29,134,55,352,121,1.01,0.09
335,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,571,0,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,170,467,169,428,152,486,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,180,406,144,487,166,658,221,0.0,0.0
336,,,434044,0,0,0,0,0,1,0.0,0.0,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.7,False,,a,10,40,0,25616,3,43040,36,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,49,471,31,432,22,489,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,60,410,43,490,49,235,32,0.0,0.0
337,100.0,100.0,231899,0,0,-2,2,0,3,0.2,0.2,0,Jack,0.2,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,0.7,Taylor,0.0,False,,a,10,40,5,1344,0,3240,1,0.0,1.0,Taylor,104.0,153,0,0,0,2,0,0,0,2,0,0,0,14,22.4,10.1,21.0,5.2,0,0.31,0.10,0.41,2.82,363,174,349,197,278,154,362,182,,,,,,,0.18,0.0,0.06,0.24,1.66,1.18,311,206,339,165,446,222,590,251,0.0,0.0
338,100.0,100.0,180804,0,0,0,0,0,2,0.8,0.8,0,Axel,0.8,282,False,,2024-10-05T09:30:06.049879Z,40,180804.jpg,1.8,Tuanzebe,2.4,False,,a,10,40,14,375124,204,255916,103,0.2,3.5,Tuanzebe,50.0,692,0,0,1,12,0,0,0,2,0,0,0,56,114.8,47.5,19.0,18.1,8,0.18,0.05,0.23,13.84,208,82,239,64,283,87,264,87,,,,,,,0.02,0.0,0.01,0.03,1.8,1.56,604,167,236,70,256,79,123,49,1.04,0.13
339,,,108813,0,0,-1,1,0,1,0.0,0.0,0,Christian,0.0,283,False,,,44,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,8249,7,15705,8,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,346,28,536,56,510,49,391,28,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,481,21,487,67,227,28,384,56,1.0,0.0
340,,,220583,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,284,False,,,40,220583.jpg,0.8,Woolfenden,1.6,False,,a,10,40,4,117277,10,94526,86,0.0,1.0,Woolfenden,241.0,377,0,0,0,10,0,0,0,1,0,0,0,23,72.2,2.8,6.0,8.2,4,0.03,0.01,0.04,9.44,271,98,386,133,340,113,334,108,,,,,,,0.01,0.0,0.0,0.01,2.25,2.39,616,176,401,141,428,141,157,60,0.95,0.0
341,75.0,75.0,155405,0,0,-1,1,0,3,-0.2,-0.2,0,Kalvin,-0.2,359,False,Knock - 75% chance of playing,2024-11-22T17:30:09.216627Z,49,155405.jpg,1.6,Phillips,0.1,False,,d,10,40,11,4535,0,10631,5,0.0,2.2,Phillips,241.0,536,0,0,1,14,0,0,0,1,1,0,0,69,68.4,55.7,25.0,14.7,7,0.31,0.22,0.53,12.49,282,129,223,139,265,147,286,140,2.0,,2.0,,,,0.05,0.0,0.04,0.09,2.1,2.35,250,158,683,309,300,137,500,191,1.18,0.17
342,100.0,100.0,232917,0,0,-1,1,0,1,2.0,2.0,0,Arijanet,2.0,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.9,Muric,1.1,False,,a,10,40,32,152142,70,87457,62,0.5,7.3,Muric,286.0,990,0,0,1,21,0,0,0,1,0,46,3,113,334.6,0.0,0.0,33.4,11,0.00,0.00,0.00,23.07,17,5,546,60,520,52,163,5,,,,,,,0.0,4.18,0.0,0.0,2.1,1.91,507,25,125,15,131,21,197,27,1.0,0.09
343,,,108053,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,583,False,,,40,108053.jpg,1.0,Townsend,0.4,False,,a,10,40,1,21801,7,26235,23,0.0,0.2,Townsend,241.0,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,422,146,350,112,405,139,423,144,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,594,162,383,130,359,120,281,104,0.0,0.0
344,,,172453,0,0,-2,2,0,3,3.5,3.5,0,Sam,3.5,611,False,,,58,172453.jpg,3.0,Szmodics,0.5,False,,a,10,40,36,92323,169,67583,66,0.6,6.2,Szmodics,104.0,601,3,0,1,10,0,0,0,1,0,0,2,105,140.6,51.9,163.0,35.2,8,2.64,0.14,2.78,14.38,174,66,229,141,71,42,151,87,,,,,,,0.4,0.0,0.02,0.42,2.15,1.5,89,56,41,18,127,54,269,88,1.2,0.15
345,100.0,100.0,454667,0,0,0,0,0,3,1.0,1.0,0,Jens,1.0,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.5,Cajuste,0.1,False,,a,10,40,9,11791,23,7054,8,0.2,2.0,Cajuste,206.0,333,0,0,0,7,0,0,0,1,0,0,0,41,24.4,37.0,6.0,6.6,4,0.08,0.15,0.23,9.48,353,166,264,157,346,188,348,172,,,,,,,0.02,0.0,0.04,0.06,2.56,1.89,398,241,210,102,309,143,489,183,1.08,0.0
346,100.0,100.0,216616,0,0,0,0,0,2,1.5,1.5,0,Dara,1.5,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.8,O'Shea,1.2,False,,a,10,40,16,170752,444,55277,73,0.4,4.0,O'Shea,104.0,782,0,0,1,16,0,0,0,1,0,0,1,80,232.4,5.9,80.0,31.9,9,0.58,0.06,0.64,18.21,70,21,368,122,145,24,174,46,,,,,,,0.07,0.0,0.01,0.08,2.1,1.84,614,174,159,55,257,80,193,75,1.04,0.12
347,,,443261,0,0,0,0,0,3,0.8,0.8,0,Jack,0.8,631,False,,,55,443261.jpg,1.5,Clarke,0.0,False,,a,10,40,15,6254,7,4792,7,0.1,2.7,J.Clarke,241.0,378,0,1,0,10,0,0,0,1,0,0,0,61,59.8,75.7,48.0,18.2,3,0.55,0.55,1.10,9.13,295,135,180,113,210,121,262,129,,,,,,,0.13,0.0,0.13,0.26,2.17,2.38,120,74,265,135,314,148,532,210,0.71,0.0
348,0.0,0.0,229164,0,0,-1,1,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,49,229164.jpg,1.4,Ogbene,0.0,False,,i,10,40,7,2216,0,2048,1,0.0,1.4,Ogbene,104.0,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,360,171,281,167,309,169,349,173,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,267,174,620,267,323,155,635,281,1.14,0.0
349,100.0,100.0,536916,0,0,0,0,1,3,0.5,0.5,0,Facundo,0.5,117,False,,2024-11-10T23:00:07.412875Z,50,536916.jpg,3.8,Buonanotte,1.4,False,,a,11,13,38,393717,116,267386,389,0.1,7.6,Buonanotte,10.0,729,3,2,1,14,0,0,0,5,0,0,3,167,249.0,270.8,186.0,70.6,8,2.38,1.32,3.70,13.69,58,20,29,23,54,33,32,22,3.0,,,,,,0.29,0.0,0.16,0.45,1.69,1.73,235,150,299,148,62,27,178,53,0.99,0.12
350,100.0,100.0,80146,0,0,-3,3,0,3,4.0,4.0,0,Jordan,4.0,192,False,,2024-11-21T10:30:08.369234Z,52,80146.jpg,2.6,Ayew,0.3,False,,a,11,13,31,21916,109,42288,31,0.8,6.0,J.Ayew,81.0,531,3,0,1,12,0,0,0,4,0,0,2,109,134.4,78.9,170.0,38.2,5,2.47,0.22,2.69,10.38,186,72,177,111,63,38,132,78,,,2.0,,2.0,,0.42,0.0,0.04,0.46,1.76,2.03,160,96,27,11,171,75,336,114,0.85,0.17
351,100.0,100.0,199670,0,0,-3,3,0,4,0.2,0.2,0,Odsonne,0.2,198,False,,2024-09-05T11:30:06.462155Z,52,199670.jpg,1.2,Edouard,0.2,False,,a,11,13,7,32618,15,85238,39,0.0,1.3,Edouard,73.0,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,417,40,299,34,205,35,335,35,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,168,43,352,41,348,36,338,53,0.64,0.0
352,,,225902,0,0,-1,1,0,3,1.0,1.0,0,Boubakary,1.0,285,False,,,44,225902.jpg,0.8,Soumaré,0.4,False,,a,11,13,5,46491,196,30049,65,0.2,1.1,B.Soumaré,73.0,228,0,0,0,5,0,0,0,3,0,0,0,29,26.6,24.4,4.0,5.5,2,0.05,0.28,0.33,4.39,350,164,300,173,359,196,359,179,,,,,,,0.02,0.0,0.11,0.13,1.73,1.97,502,298,209,101,430,213,289,96,0.79,0.0
353,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.4,False,,u,11,13,0,49177,0,140361,44,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,50,582,51,560,49,587,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,67,535,49,589,53,270,44,0.0,0.0
354,100.0,100.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,,2024-10-04T00:00:05.751780Z,44,197469.jpg,1.0,Choudhury,0.4,False,,a,11,13,1,67300,27,62163,37,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,432,212,539,225,512,214,444,218,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,489,296,491,180,371,174,292,98,0.0,0.0
355,100.0,100.0,94147,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,24803,9,23881,23,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,437,149,444,157,403,138,449,153,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,592,161,381,129,467,156,319,118,0.0,0.0
356,100.0,100.0,245419,0,0,-2,2,0,4,0.2,0.2,0,Patson,0.2,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.0,Daka,0.2,False,,a,11,13,1,18749,116,35026,34,0.0,0.2,Daka,238.0,11,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1.3,5.0,0.6,0,0.05,0.00,0.05,0.11,640,58,402,43,352,42,436,44,,,,,3.0,,0.41,0.0,0.0,0.41,0.9,0.0,313,59,341,38,399,39,401,58,0.0,0.0
357,100.0,100.0,96994,0,0,-3,3,0,3,1.0,1.0,0,Bobby,1.0,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,1.7,De Cordova-Reid,0.1,False,,a,11,13,12,2836,1,13157,3,0.2,2.3,De Cordova-Reid,107.0,170,0,1,0,4,0,0,0,0,0,0,0,36,10.4,16.4,21.0,4.8,2,0.10,0.06,0.16,4.16,395,190,322,186,280,156,372,184,,,,,,,0.05,0.0,0.03,0.08,2.2,2.12,163,98,224,114,287,134,499,190,1.06,0.0
358,,,218218,0,0,1,-1,0,2,0.8,0.8,0,Wout,0.8,291,False,,,41,218218.jpg,1.9,Faes,11.6,False,,a,11,13,23,1280066,498,773248,799,0.2,5.6,Faes,21.0,1080,1,0,1,23,0,0,0,2,0,0,0,94,304.4,22.4,73.0,40.0,12,0.94,0.16,1.10,23.30,24,7,308,98,161,30,124,31,,,,,,,0.08,0.0,0.01,0.09,1.94,1.92,581,155,238,72,243,76,36,13,1.0,0.08
359,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.3,False,,a,11,13,0,42398,32,24927,54,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,226,555,231,530,221,561,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,308,509,189,564,232,327,108,0.0,0.0
360,,,467189,0,0,0,0,0,1,1.2,1.2,0,Mads,1.2,293,False,,,45,467189.jpg,2.5,Hermansen,0.8,False,,a,11,13,30,105320,36,75102,63,0.3,6.7,Hermansen,58.0,1080,0,0,1,23,0,0,0,0,0,47,0,128,391.6,0.2,0.0,39.3,12,0.00,0.00,0.00,23.30,8,2,425,8,566,58,128,2,,,,,,,0.0,3.92,0.0,0.0,1.94,1.92,408,17,181,17,176,25,220,29,1.0,0.08
361,,,207270,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,22566,8,36025,33,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,43,459,24,419,15,478,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,53,396,36,480,43,242,35,0.0,0.0
362,,,220627,0,0,1,-1,2,2,0.5,0.5,0,James,0.5,295,False,,,46,220627.jpg,3.0,Justin,3.3,False,,a,11,13,33,579631,94,278088,474,0.1,7.2,Justin,241.0,982,2,1,1,22,0,0,0,1,0,0,2,117,265.8,77.7,72.0,41.6,11,0.37,0.18,0.55,22.26,46,16,178,43,164,31,115,25,,,,,,,0.03,0.0,0.02,0.05,2.04,2.02,350,50,286,90,123,33,96,39,1.01,0.09
363,100.0,100.0,481510,0,0,0,0,0,2,0.5,0.5,0,Victor,0.5,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.3,Kristiansen,0.1,False,,a,11,13,14,8834,12,13201,8,0.1,3.1,Kristiansen,58.0,947,0,0,1,20,1,0,0,1,0,0,0,94,212.0,172.4,4.0,38.8,11,0.00,0.57,0.57,21.12,85,29,74,16,360,121,130,33,4.0,,,,,,0.0,0.0,0.05,0.05,2.01,1.9,412,81,284,89,330,108,424,154,1.05,0.1
364,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4175,1,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,242,584,247,562,238,589,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,243,537,204,591,247,610,263,0.0,0.0
365,,,154048,0,0,-2,2,0,3,0.5,0.5,0,Stephy,0.5,298,False,,,53,154048.jpg,2.7,Mavididi,0.6,False,,a,11,13,30,163681,31,164833,136,0.1,5.7,Mavididi,241.0,627,2,0,1,11,0,0,0,2,0,0,3,100,126.6,161.1,113.0,39.7,7,0.97,1.82,2.79,13.22,195,76,84,63,104,68,127,75,,,1.0,,4.0,,0.14,0.0,0.26,0.4,1.9,1.58,148,85,301,150,161,69,247,80,1.0,0.14
366,,,461587,0,0,-3,3,0,3,1.0,1.0,0,Kasey,1.0,299,False,,,47,461587.jpg,1.2,McAteer,0.0,False,,a,11,13,7,2473,7,4351,5,0.2,1.5,McAteer,104.0,106,0,0,0,1,0,0,0,0,0,0,0,18,9.8,4.7,15.0,2.7,1,0.08,0.01,0.09,2.09,397,192,374,202,301,166,394,195,,,,,,,0.07,0.0,0.01,0.08,1.77,0.85,338,220,213,105,340,165,547,220,0.85,0.0
367,,,203341,0,0,0,0,1,3,1.2,1.2,0,Wilfred,1.2,300,False,,,50,203341.jpg,2.7,Ndidi,0.4,False,,a,11,13,32,103476,21,86572,104,0.2,6.4,Ndidi,157.0,985,0,4,1,19,1,0,0,4,0,0,1,170,261.8,148.1,154.0,56.2,12,1.18,1.11,2.29,20.17,49,14,96,71,78,48,60,38,,,,,,,0.11,0.0,0.1,0.21,1.84,1.74,200,125,191,86,156,65,279,93,1.1,0.09
368,,,473341,0,0,0,0,0,2,0.2,0.2,0,Caleb,0.2,301,False,,,40,473341.jpg,1.8,Okoli,1.2,False,,a,11,13,14,161307,63,63305,121,0.0,3.5,Okoli,106.0,720,0,0,1,15,0,0,0,1,0,0,1,78,212.6,7.1,36.0,25.5,8,0.14,0.04,0.18,17.68,84,28,361,117,234,65,215,65,,,,,,,0.02,0.0,0.0,0.02,2.21,1.88,641,188,311,97,258,81,190,74,1.0,0.12
369,0.0,0.0,111931,0,0,-3,3,0,2,0.0,0.0,0,Ricardo,0.5,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,42,111931.jpg,1.0,Barbosa Pereira,0.1,False,,i,11,13,2,4412,0,17865,28,0.1,0.5,Ricardo,173.0,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,387,138,369,123,369,125,402,133,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,574,151,275,81,365,125,445,161,1.23,0.0
370,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1341,0,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,163,455,162,415,144,474,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,169,392,135,476,160,636,213,0.0,0.0
371,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,3669,2,4024,2,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,50,472,32,433,23,490,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,61,411,44,491,50,530,66,0.0,0.0
372,,,244619,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,1.3,False,,a,11,13,0,127410,318,60450,119,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,154,433,152,391,132,454,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,221,368,122,457,152,186,72,0.0,0.0
373,100.0,100.0,101668,-1,1,0,0,0,4,1.8,1.8,0,Jamie,1.8,306,False,,2024-11-10T23:00:07.879182Z,55,101668.jpg,4.1,Vardy,7.0,False,,a,11,13,45,1848655,385,1507480,1204,0.3,8.2,Vardy,241.0,921,4,1,1,20,0,0,0,3,0,0,7,169,182.8,99.6,188.0,46.9,11,3.51,0.62,4.13,21.54,121,16,150,15,53,20,94,19,,,,,1.0,,0.34,0.0,0.06,0.4,2.1,1.95,110,33,152,21,48,16,59,13,1.07,0.1
374,100.0,100.0,93100,0,0,0,0,0,2,0.8,0.8,0,Jannik,0.8,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,1.2,Vestergaard,1.8,False,,a,11,13,5,219778,37,225793,105,0.2,1.2,Vestergaard,58.0,360,0,0,0,7,0,0,0,1,0,0,0,22,78.2,13.9,7.0,9.9,4,0.01,0.02,0.03,4.71,258,96,330,106,335,112,320,104,,,,,,,0.0,0.0,0.0,0.0,1.18,1.75,591,160,234,69,336,109,144,55,1.0,0.0
375,,,95463,0,0,0,0,0,1,0.0,0.0,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.1,False,,a,11,13,0,77804,11,114472,79,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,37,445,17,404,8,465,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,46,382,30,468,37,131,20,0.0,0.0
376,25.0,25.0,157668,0,0,0,0,0,3,0.3,0.3,0,Harry,1.2,309,False,Groin Injury - 25% chance of playing,2024-11-23T17:30:08.809600Z,45,157668.jpg,2.1,Winks,10.7,False,,d,11,13,23,1176210,84,1389267,3607,0.3,5.1,Winks,241.0,865,0,2,0,19,0,0,0,3,0,0,0,160,168.0,209.7,21.0,40.0,10,0.16,1.18,1.34,16.72,142,51,52,41,276,152,125,74,2.0,,,,,,0.02,0.0,0.12,0.14,1.74,1.98,366,230,179,79,217,96,39,10,1.04,0.0
377,,,209042,0,0,-2,2,0,3,0.2,0.2,0,Oliver,0.2,501,False,,,48,209042.jpg,1.4,Skipp,0.0,False,,a,11,13,10,3411,4,4986,4,0.0,2.1,Skipp,241.0,480,0,0,1,10,0,0,0,3,0,0,0,53,55.6,60.7,9.0,12.5,5,0.05,0.23,0.28,14.31,299,138,209,127,328,179,300,147,,,,,,,0.01,0.0,0.04,0.05,2.68,1.88,304,201,338,164,320,152,529,209,0.94,0.19
378,0.0,0.0,531442,0,0,-2,2,0,3,0.0,0.0,0,Abdul,1.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,53,531442.jpg,2.4,Fatawu,0.3,False,,i,11,13,26,68516,0,93184,79,0.2,4.9,A.Fatawu,81.0,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,167,60,145,101,83,51,123,73,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,156,93,226,115,186,84,330,110,0.94,0.0
