,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
323,,,463034,0,0,1,-1,1,4,3.8,3.8,0,Liam,3.8,268,False,,,56,463034.jpg,4.4,Delap,4.9,False,,a,10,40,53,947435,1100,495821,282,0.7,9.5,Delap,241.0,855,6,1,1,18,0,0,0,3,0,0,7,203,236.2,99.5,276.0,60.8,11,3.50,0.14,3.64,18.47,65,9,150,15,27,13,45,11,,,,,,,0.37,0.0,0.01,0.38,1.94,1.89,107,33,30,9,31,11,73,14,1.16,0.11
324,0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,George,0.0,269,False,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,214964.jpg,1.0,Edmundson,0.1,False,,u,10,40,1,2076,0,13254,3,0.0,0.2,Edmundson,,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,167,462,166,422,148,481,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,173,399,139,360,121,469,170,0.0,0.0
325,100.0,100.0,449429,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,270,False,,2024-11-22T17:30:09.014564Z,40,449429.jpg,1.6,Greaves,3.9,False,,a,10,40,11,701062,73,362174,87,0.0,2.8,Greaves,241.0,630,0,0,1,14,0,0,0,1,0,0,0,53,154.8,4.7,55.0,21.5,7,0.42,0.01,0.43,15.70,158,65,372,126,193,46,242,78,,,,,,,0.06,0.0,0.0,0.06,2.24,2.0,633,185,417,149,289,93,84,33,1.0,0.14
326,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,Myers-Harness,0.0,False,,u,10,40,2,347,0,2316,0,0.0,0.4,Harness,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,401,194,392,209,349,190,413,204,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,253,161,613,261,401,196,638,282,0.0,0.0
327,0.0,0.0,222625,0,0,-1,1,1,4,0.0,0.0,0,George,0.2,272,False,Knee injury - Expected back 16 Jan,2024-11-22T17:00:09.158802Z,54,222625.jpg,2.1,Hirst,0.0,False,,i,10,40,17,9857,1,9247,13,0.0,3.1,Hirst,241.0,174,1,1,0,4,0,0,0,1,0,0,2,56,60.2,37.0,68.0,16.7,1,0.77,0.10,0.87,6.50,292,29,264,30,173,33,264,31,,,,,1.0,,0.4,0.0,0.05,0.45,3.36,2.07,135,39,355,42,223,27,543,70,0.52,0.0
328,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,Humphreys,0.0,False,,u,10,40,0,651,0,4783,1,0.0,0.0,Humphreys,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,261,606,266,587,258,610,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,273,565,228,613,267,615,267,0.0,0.0
329,100.0,100.0,503301,0,0,-3,3,0,3,3.2,3.2,0,Omari,3.2,274,False,,2024-11-20T14:00:07.757189Z,52,503301.jpg,2.8,Giraud-Hutchinson,0.4,False,,a,10,40,31,34529,152,56135,20,0.6,6.0,Hutchinson,241.0,964,1,1,2,18,0,0,0,4,0,0,3,113,138.6,168.8,152.0,46.1,11,0.84,1.02,1.86,20.12,174,67,74,57,81,50,95,57,,,3.0,,,,0.08,0.0,0.1,0.18,1.88,1.68,173,106,49,23,147,60,291,97,1.03,0.19
330,75.0,75.0,222018,0,0,0,0,0,2,0.6,0.6,0,Ben,0.8,275,False,Knock - 75% chance of playing,2024-11-25T09:30:07.489482Z,40,222018.jpg,1.2,Johnson,2.0,False,,d,10,40,7,200070,4,360634,119,0.2,1.8,Johnson,241.0,401,0,1,0,12,0,0,0,1,0,0,0,14,96.8,44.6,9.0,15.1,4,0.04,0.24,0.28,12.80,235,88,247,71,324,108,282,92,,,,,,,0.01,0.0,0.05,0.06,2.87,2.69,617,177,237,71,337,110,139,54,0.9,0.0
331,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,0.6,False,,u,10,40,0,59882,0,194451,41,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,47,558,48,533,46,564,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,63,511,45,567,50,239,40,0.0,0.0
332,100.0,100.0,106606,0,0,0,0,0,3,0.2,0.2,0,Massimo,0.2,277,False,,2024-10-08T11:00:07.389122Z,45,106606.jpg,1.4,Luongo,0.3,False,,a,10,40,7,65685,7,70614,19,0.0,1.6,Luongo,13.0,143,0,0,0,4,0,0,0,0,0,0,0,26,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,5.08,350,165,376,203,535,223,387,191,,,,,,,0.0,0.0,0.0,0.0,3.2,2.52,360,227,326,156,317,150,316,105,1.26,0.0
333,100.0,100.0,74944,0,0,-1,1,0,3,3.0,3.0,0,Sam,3.0,278,False,,2024-10-26T20:00:07.464596Z,49,74944.jpg,2.9,Morsy,0.2,False,,a,10,40,32,33614,22,35743,24,0.6,6.5,Morsy,63.0,983,1,1,1,19,0,0,0,4,0,0,5,181,197.6,141.8,18.0,35.7,11,0.24,0.73,0.97,21.36,102,36,100,74,291,163,141,82,,,,,,,0.02,0.0,0.07,0.09,1.96,1.74,242,155,59,29,134,55,352,121,1.01,0.09
334,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,571,0,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,170,467,169,428,152,486,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,180,406,144,487,166,658,221,0.0,0.0
335,,,434044,0,0,0,0,0,1,0.0,0.0,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.7,False,,a,10,40,0,25615,2,43026,22,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,49,471,31,432,22,489,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,60,410,43,490,49,235,32,0.0,0.0
336,100.0,100.0,231899,0,0,-2,2,0,3,0.2,0.2,0,Jack,0.2,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,0.7,Taylor,0.0,False,,a,10,40,5,1344,0,3239,0,0.0,1.0,Taylor,104.0,153,0,0,0,2,0,0,0,2,0,0,0,14,22.4,10.1,21.0,5.2,0,0.31,0.10,0.41,2.82,361,174,349,197,276,153,361,182,,,,,,,0.18,0.0,0.06,0.24,1.66,1.18,310,206,338,165,446,222,590,251,0.0,0.0
337,100.0,100.0,180804,0,0,0,0,0,2,0.8,0.8,0,Axel,0.8,282,False,,2024-10-05T09:30:06.049879Z,40,180804.jpg,1.8,Tuanzebe,2.4,False,,a,10,40,14,375031,111,255869,56,0.2,3.5,Tuanzebe,50.0,692,0,0,1,12,0,0,0,2,0,0,0,56,114.8,47.5,19.0,18.1,8,0.18,0.05,0.23,13.84,206,80,239,64,282,86,261,85,,,,,,,0.02,0.0,0.01,0.03,1.8,1.56,604,167,236,70,256,79,123,49,1.04,0.13
338,,,108813,0,0,-1,1,0,1,0.0,0.0,0,Christian,0.0,283,False,,,44,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,8247,5,15704,7,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,345,28,535,56,509,49,391,28,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,483,21,486,67,227,28,383,56,1.0,0.0
339,,,220583,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,284,False,,,40,220583.jpg,0.8,Woolfenden,1.6,False,,a,10,40,4,117274,7,94491,51,0.0,1.0,Woolfenden,241.0,377,0,0,0,10,0,0,0,1,0,0,0,23,72.2,2.8,6.0,8.2,4,0.03,0.01,0.04,9.44,270,98,385,133,340,113,333,108,,,,,,,0.01,0.0,0.0,0.01,2.25,2.39,616,176,401,141,428,141,157,60,0.95,0.0
340,75.0,75.0,155405,0,0,-1,1,0,3,-0.2,-0.2,0,Kalvin,-0.2,359,False,Knock - 75% chance of playing,2024-11-22T17:30:09.216627Z,49,155405.jpg,1.6,Phillips,0.1,False,,d,10,40,11,4535,0,10630,4,0.0,2.2,Phillips,241.0,536,0,0,1,14,0,0,0,1,1,0,0,69,68.4,55.7,25.0,14.7,7,0.31,0.22,0.53,12.49,281,129,222,138,263,146,285,140,2.0,,2.0,,,,0.05,0.0,0.04,0.09,2.1,2.35,251,159,682,309,299,137,500,191,1.18,0.17
341,100.0,100.0,232917,0,0,-1,1,0,1,2.0,2.0,0,Arijanet,2.0,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.9,Muric,1.1,False,,a,10,40,32,152111,39,87433,38,0.5,7.3,Muric,286.0,990,0,0,1,21,0,0,0,1,0,46,3,113,334.6,0.0,0.0,33.4,11,0.00,0.00,0.00,23.07,17,5,545,60,519,52,158,5,,,,,,,0.0,4.18,0.0,0.0,2.1,1.91,509,25,124,15,131,21,197,27,1.0,0.09
342,,,108053,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,583,False,,,40,108053.jpg,1.0,Townsend,0.4,False,,a,10,40,1,21797,3,26227,15,0.0,0.2,Townsend,241.0,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,421,146,350,112,405,139,422,144,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,594,162,383,130,358,119,281,104,0.0,0.0
343,,,172453,0,0,-2,2,0,3,3.5,3.5,0,Sam,3.5,611,False,,,58,172453.jpg,3.0,Szmodics,0.5,False,,a,10,40,36,92273,119,67556,39,0.6,6.2,Szmodics,104.0,601,3,0,1,10,0,0,0,1,0,0,2,105,140.6,51.9,163.0,35.2,8,2.64,0.14,2.78,14.38,172,65,229,141,69,42,145,85,,,,,,,0.4,0.0,0.02,0.42,2.15,1.5,89,56,40,17,127,54,269,88,1.2,0.15
344,100.0,100.0,454667,0,0,0,0,0,3,1.0,1.0,0,Jens,1.0,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.5,Cajuste,0.1,False,,a,10,40,9,11779,11,7053,7,0.2,2.0,Cajuste,206.0,333,0,0,0,7,0,0,0,1,0,0,0,41,24.4,37.0,6.0,6.6,4,0.08,0.15,0.23,9.48,351,166,263,156,346,188,346,171,,,,,,,0.02,0.0,0.04,0.06,2.56,1.89,398,241,210,102,308,143,489,183,1.08,0.0
345,100.0,100.0,216616,0,0,0,0,0,2,1.5,1.5,0,Dara,1.5,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.8,O'Shea,1.2,False,,a,10,40,16,170555,247,55246,42,0.4,4.0,O'Shea,104.0,782,0,0,1,16,0,0,0,1,0,0,1,80,232.4,5.9,80.0,31.9,9,0.58,0.06,0.64,18.21,69,21,367,122,143,24,172,45,,,,,,,0.07,0.0,0.01,0.08,2.1,1.84,614,174,159,55,257,80,192,75,1.04,0.12
346,,,443261,0,0,0,0,0,3,0.8,0.8,0,Jack,0.8,631,False,,,55,443261.jpg,1.5,Clarke,0.0,False,,a,10,40,15,6252,5,4789,4,0.1,2.7,J.Clarke,241.0,378,0,1,0,10,0,0,0,1,0,0,0,61,59.8,75.7,48.0,18.2,3,0.55,0.55,1.10,9.13,294,135,178,113,209,121,259,128,,,,,,,0.13,0.0,0.13,0.26,2.17,2.38,120,74,265,135,313,148,532,210,0.71,0.0
347,0.0,0.0,229164,0,0,-1,1,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,49,229164.jpg,1.4,Ogbene,0.0,False,,i,10,40,7,2216,0,2047,0,0.0,1.4,Ogbene,104.0,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,358,171,281,167,309,169,347,172,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,267,174,619,267,322,155,635,281,1.14,0.0
348,100.0,100.0,536916,0,0,0,0,1,3,0.5,0.5,0,Facundo,0.5,117,False,,2024-11-10T23:00:07.412875Z,50,536916.jpg,3.8,Buonanotte,1.4,False,,a,11,13,38,393658,57,267218,221,0.1,7.6,Buonanotte,10.0,729,3,2,1,14,0,0,0,5,0,0,3,167,249.0,270.8,186.0,70.6,8,2.38,1.32,3.70,13.69,57,19,29,23,52,32,32,22,3.0,,,,,,0.29,0.0,0.16,0.45,1.69,1.73,236,151,299,148,62,27,178,53,0.99,0.12
349,100.0,100.0,80146,0,0,-3,3,0,3,4.0,4.0,0,Jordan,4.0,192,False,,2024-11-21T10:30:08.369234Z,52,80146.jpg,2.6,Ayew,0.3,False,,a,11,13,31,21874,67,42274,17,0.8,6.0,J.Ayew,81.0,531,3,0,1,12,0,0,0,4,0,0,2,109,134.4,78.9,170.0,38.2,5,2.47,0.22,2.69,10.38,183,72,174,110,61,38,128,76,,,2.0,,2.0,,0.42,0.0,0.04,0.46,1.76,2.03,160,96,27,11,171,75,336,114,0.85,0.17
350,100.0,100.0,199670,0,0,-3,3,0,4,0.2,0.2,0,Odsonne,0.2,198,False,,2024-09-05T11:30:06.462155Z,52,199670.jpg,1.2,Edouard,0.2,False,,a,11,13,7,32612,9,85224,25,0.0,1.3,Edouard,73.0,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,416,40,297,34,204,35,334,35,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,168,43,352,41,347,36,338,53,0.64,0.0
351,,,225902,0,0,-1,1,0,3,1.0,1.0,0,Boubakary,1.0,285,False,,,44,225902.jpg,0.8,Soumaré,0.4,False,,a,11,13,5,46390,95,30015,31,0.2,1.1,B.Soumaré,73.0,228,0,0,0,5,0,0,0,3,0,0,0,29,26.6,24.4,4.0,5.5,2,0.05,0.28,0.33,4.39,349,164,298,173,359,196,358,179,,,,,,,0.02,0.0,0.11,0.13,1.73,1.97,504,300,209,101,430,213,289,96,0.79,0.0
352,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.4,False,,u,11,13,0,49177,0,140341,24,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,50,580,51,558,49,585,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,67,533,49,588,53,270,44,0.0,0.0
353,100.0,100.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,,2024-10-04T00:00:05.751780Z,44,197469.jpg,1.0,Choudhury,0.4,False,,a,11,13,1,67287,14,62150,24,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,431,212,538,225,511,214,443,218,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,491,298,490,180,370,174,292,98,0.0,0.0
354,100.0,100.0,94147,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,24800,6,23873,15,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,436,149,444,157,403,138,448,153,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,592,161,381,129,467,156,319,118,0.0,0.0
355,100.0,100.0,245419,0,0,-2,2,0,4,0.2,0.2,0,Patson,0.2,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.0,Daka,0.2,False,,a,11,13,1,18698,65,35016,24,0.0,0.2,Daka,238.0,11,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1.3,5.0,0.6,0,0.05,0.00,0.05,0.11,639,58,401,43,352,42,435,44,,,,,3.0,,0.41,0.0,0.0,0.41,0.9,0.0,312,59,340,38,398,39,401,58,0.0,0.0
356,100.0,100.0,96994,0,0,-3,3,0,3,1.0,1.0,0,Bobby,1.0,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,1.7,De Cordova-Reid,0.1,False,,a,11,13,12,2836,1,13157,3,0.2,2.3,De Cordova-Reid,107.0,170,0,1,0,4,0,0,0,0,0,0,0,36,10.4,16.4,21.0,4.8,2,0.10,0.06,0.16,4.16,394,190,320,186,279,156,371,184,,,,,,,0.05,0.0,0.03,0.08,2.2,2.12,163,98,224,114,287,134,499,190,1.06,0.0
357,,,218218,0,0,1,-1,0,2,0.8,0.8,0,Wout,0.8,291,False,,,41,218218.jpg,1.9,Faes,11.6,False,,a,11,13,23,1279850,282,772907,458,0.2,5.6,Faes,21.0,1080,1,0,1,23,0,0,0,2,0,0,0,94,304.4,22.4,73.0,40.0,12,0.94,0.16,1.10,23.30,24,7,306,96,160,30,120,28,,,,,,,0.08,0.0,0.01,0.09,1.94,1.92,581,155,238,72,243,76,36,13,1.0,0.08
358,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.3,False,,a,11,13,0,42387,21,24909,36,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,226,554,231,529,221,560,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,309,507,188,563,232,327,108,0.0,0.0
359,,,467189,0,0,0,0,0,1,1.2,1.2,0,Mads,1.2,293,False,,,45,467189.jpg,2.5,Hermansen,0.8,False,,a,11,13,30,105305,21,75074,35,0.3,6.7,Hermansen,58.0,1080,0,0,1,23,0,0,0,0,0,47,0,128,391.6,0.2,0.0,39.3,12,0.00,0.00,0.00,23.30,8,2,425,8,564,58,124,2,,,,,,,0.0,3.92,0.0,0.0,1.94,1.92,408,17,181,17,176,25,220,29,1.0,0.08
360,,,207270,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,22564,6,36014,22,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,43,459,24,419,15,478,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,53,396,36,480,43,242,35,0.0,0.0
361,,,220627,0,0,1,-1,2,2,0.5,0.5,0,James,0.5,295,False,,,46,220627.jpg,3.0,Justin,3.3,False,,a,11,13,33,579588,51,277861,247,0.1,7.2,Justin,241.0,982,2,1,1,22,0,0,0,1,0,0,2,117,265.8,77.7,72.0,41.6,11,0.37,0.18,0.55,22.26,46,16,176,42,163,31,113,24,,,,,,,0.03,0.0,0.02,0.05,2.04,2.02,348,48,286,90,123,33,95,38,1.01,0.09
362,100.0,100.0,481510,0,0,0,0,0,2,0.5,0.5,0,Victor,0.5,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.3,Kristiansen,0.1,False,,a,11,13,14,8829,7,13194,1,0.1,3.1,Kristiansen,58.0,947,0,0,1,20,1,0,0,1,0,0,0,94,212.0,172.4,4.0,38.8,11,0.00,0.57,0.57,21.12,83,28,69,14,360,121,126,30,4.0,,,,,,0.0,0.0,0.05,0.05,2.01,1.9,412,81,284,89,329,108,424,154,1.05,0.1
363,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4175,1,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,241,582,246,560,237,587,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,243,535,203,590,247,610,263,0.0,0.0
364,,,154048,0,0,-2,2,0,3,0.5,0.5,0,Stephy,0.5,298,False,,,53,154048.jpg,2.7,Mavididi,0.6,False,,a,11,13,30,163669,19,164778,81,0.1,5.7,Mavididi,241.0,627,2,0,1,11,0,0,0,2,0,0,3,100,126.6,161.1,113.0,39.7,7,0.97,1.82,2.79,13.22,193,76,82,62,103,67,123,74,,,1.0,,4.0,,0.14,0.0,0.26,0.4,1.9,1.58,149,86,301,150,161,69,247,80,1.0,0.14
365,,,461587,0,0,-3,3,0,3,1.0,1.0,0,Kasey,1.0,299,False,,,47,461587.jpg,1.2,McAteer,0.0,False,,a,11,13,7,2472,6,4350,4,0.2,1.5,McAteer,104.0,106,0,0,0,1,0,0,0,0,0,0,0,18,9.8,4.7,15.0,2.7,1,0.08,0.01,0.09,2.09,396,192,373,201,301,166,394,195,,,,,,,0.07,0.0,0.01,0.08,1.77,0.85,339,221,213,105,340,165,547,220,0.85,0.0
366,,,203341,0,0,0,0,1,3,1.2,1.2,0,Wilfred,1.2,300,False,,,50,203341.jpg,2.7,Ndidi,0.4,False,,a,11,13,32,103467,12,86526,58,0.2,6.4,Ndidi,157.0,985,0,4,1,19,1,0,0,4,0,0,1,170,261.8,148.1,154.0,56.2,12,1.18,1.11,2.29,20.17,49,14,93,69,78,48,60,38,,,,,,,0.11,0.0,0.1,0.21,1.84,1.74,201,126,191,86,156,65,279,93,1.1,0.09
367,,,473341,0,0,0,0,0,2,0.2,0.2,0,Caleb,0.2,301,False,,,40,473341.jpg,1.8,Okoli,1.2,False,,a,11,13,14,161282,38,63259,75,0.0,3.5,Okoli,106.0,720,0,0,1,15,0,0,0,1,0,0,1,78,212.6,7.1,36.0,25.5,8,0.14,0.04,0.18,17.68,82,27,361,117,233,65,215,65,,,,,,,0.02,0.0,0.0,0.02,2.21,1.88,641,188,311,97,258,81,190,74,1.0,0.12
368,0.0,0.0,111931,0,0,-3,3,0,2,0.0,0.0,0,Ricardo,0.5,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,42,111931.jpg,1.0,Barbosa Pereira,0.1,False,,i,11,13,2,4412,0,17857,20,0.1,0.5,Ricardo,173.0,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,386,138,368,123,369,125,401,133,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,574,151,275,81,364,124,445,161,1.23,0.0
369,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1341,0,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,163,455,162,415,144,474,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,169,392,135,476,160,636,213,0.0,0.0
370,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,3668,1,4022,0,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,50,472,32,433,23,490,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,61,411,44,491,50,530,66,0.0,0.0
371,,,244619,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,1.3,False,,a,11,13,0,127290,198,60411,80,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,154,433,152,391,132,453,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,220,368,122,457,152,186,72,0.0,0.0
372,100.0,100.0,101668,0,0,1,-1,0,4,1.8,1.8,0,Jamie,1.8,306,False,,2024-11-10T23:00:07.879182Z,56,101668.jpg,4.1,Vardy,7.0,False,,a,11,13,45,1848450,180,1506988,712,0.3,8.0,Vardy,241.0,921,4,1,1,20,0,0,0,3,0,0,7,169,182.8,99.6,188.0,46.9,11,3.51,0.62,4.13,21.54,120,16,149,14,51,19,91,18,,,,,1.0,,0.34,0.0,0.06,0.4,2.1,1.95,100,29,152,21,49,16,59,13,1.07,0.1
373,100.0,100.0,93100,0,0,0,0,0,2,0.8,0.8,0,Jannik,0.8,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,1.2,Vestergaard,1.8,False,,a,11,13,5,219760,19,225749,61,0.2,1.2,Vestergaard,58.0,360,0,0,0,7,0,0,0,1,0,0,0,22,78.2,13.9,7.0,9.9,4,0.01,0.02,0.03,4.71,258,96,328,104,335,112,320,104,,,,,,,0.0,0.0,0.0,0.0,1.18,1.75,591,160,234,69,336,109,144,55,1.0,0.0
374,,,95463,0,0,0,0,0,1,0.0,0.0,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.1,False,,a,11,13,0,77801,8,114436,43,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,36,445,17,404,8,464,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,46,382,30,468,37,131,20,0.0,0.0
