,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
622,True,True,,,564406,0,0,0,0,0,4,0.3,0.3,0,Eliezer,0.8,561,False,,,55,564406.jpg,3.2,False,Mayenda Dossou,1.1,False,,a,17,56,13,243650,458,216661,6873,0.1,2.4,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,211,1,0,2,1,0,0,0,0,0,0,2,46,46.4,13.1,45.0,10.3,2,3,1,6,3,0.39,0.00,0.39,1.88,218,20,279,27,116,27,224,23,,,,,1.0,,0.17,0.0,0.0,0.17,0.8,0.43,165,41,304,28,133,14,178,28,1.28,0.85,2.56
623,True,True,,,611975,0,0,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,16512,719,37608,1237,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,60,573,59,547,58,585,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,81,566,56,586,60,266,43,0.0,0.0,0.0
624,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,13608,656,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,55,561,54,535,53,573,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,76,554,51,574,55,406,59,0.0,0.0,0.0
625,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,15316,327,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,546,49,535,48,506,47,548,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,70,528,45,549,49,435,62,0.0,0.0,0.0
626,True,True,,,84450,0,0,0,0,0,3,5.0,5.0,9,Granit,5.5,668,False,,,50,84450.jpg,4.8,False,Xhaka,3.1,False,,a,17,56,29,187149,26661,159596,4194,1.1,5.8,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,540,0,3,3,4,0,0,0,2,0,0,1,125,167.4,124.3,14.0,30.5,36,28,12,76,6,0.12,0.63,0.75,6.89,18,7,25,22,254,139,29,20,1.0,,1.0,,,,0.02,0.0,0.1,0.12,1.15,0.67,244,150,20,8,48,15,105,37,1.0,0.5,12.67
627,True,True,,,498016,0,0,0,0,2,1,7.0,7.0,10,Robin,7.5,670,True,,,45,498016.jpg,6.5,False,Roefs,3.1,False,,a,17,56,39,362378,55064,90672,2708,1.7,8.7,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,540,0,0,3,4,0,1,0,1,0,20,6,135,179.0,20.0,0.0,19.8,7,58,0,0,6,0.00,0.01,0.01,6.89,11,2,236,1,587,68,101,1,,,,,,,0.0,3.33,0.0,0.0,1.15,0.67,446,27,5,1,9,1,104,14,1.0,0.5,0.0
628,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.3,-0.3,0,Arthur,0.2,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.5,False,Masuaku,0.6,False,,a,17,56,1,14949,235,28160,860,0.0,0.2,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,68,0,0,0,0,0,0,0,1,0,0,0,6,10.8,4.9,7.0,2.3,4,1,2,6,1,0.07,0.01,0.08,0.72,346,132,331,113,288,95,362,129,,,,,,,0.09,0.0,0.01,0.1,0.95,0.0,617,158,352,120,410,137,225,82,1.32,0.0,7.94
629,True,True,,,201895,0,0,0,0,1,2,8.0,8.0,17,Omar,8.5,683,True,,,40,201895.jpg,6.5,False,Alderete,3.5,False,,a,17,56,39,348665,118586,70149,2755,2.1,9.8,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,487,1,1,2,4,0,0,0,0,0,0,4,121,195.6,25.3,77.0,29.8,49,21,10,59,5,0.58,0.33,0.91,6.56,7,3,206,61,56,5,32,3,,,,,,,0.11,0.0,0.06,0.17,1.21,0.74,629,164,3,2,8,3,98,38,0.92,0.37,10.9
630,True,True,,,200834,0,0,0,0,1,2,5.5,5.5,6,Nordi,6.0,694,False,,,40,200834.jpg,6.0,False,Mukiele,1.6,False,,a,17,56,24,192692,11911,38632,2192,1.5,6.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,360,0,0,2,2,0,0,0,0,0,0,2,90,105.0,43.2,18.0,16.6,40,8,11,51,4,0.14,0.23,0.37,5.33,80,33,138,30,224,60,134,41,,,,,,,0.04,0.0,0.06,0.1,1.33,0.5,628,163,11,5,16,7,146,56,1.0,0.5,12.75
631,True,True,,,247955,0,0,0,0,0,2,0.5,0.5,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,3,1426,96,621,69,0.2,0.7,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,46,0,0,0,0,0,0,0,0,0,0,0,11,11.0,0.6,19.0,3.1,2,4,0,2,0,0.27,0.02,0.29,1.81,344,130,372,133,214,58,348,123,,,,,,,0.53,0.0,0.04,0.57,3.54,0.0,418,89,264,93,345,125,680,231,0.0,0.0,3.91
632,True,True,,,441264,0,0,0,0,0,4,0.2,0.2,1,Brian,0.7,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,2,9271,288,4163,437,0.1,0.4,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,26,0,0,0,0,0,0,0,0,0,0,0,6,3.4,0.3,0.0,0.4,2,3,0,5,0,0.00,0.00,0.00,1.00,384,36,386,44,721,75,403,45,,,,,,,0.0,0.0,0.0,0.0,3.46,0.0,153,37,317,35,386,40,558,73,0.0,0.0,17.31
633,True,True,,,110504,0,0,0,0,0,3,-0.2,-0.2,1,Bertrand,0.3,735,False,,,55,110504.jpg,1.0,False,Traoré,0.0,False,,a,17,56,1,1129,189,514,80,0.1,0.2,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,31,0,0,0,0,0,0,0,0,0,0,0,10,10.2,10.7,17.0,3.8,2,2,1,5,0,0.05,0.01,0.06,1.18,351,164,296,163,236,131,339,165,,,,,,,0.15,0.0,0.03,0.18,3.43,0.0,137,87,348,170,384,189,681,291,0.0,0.0,14.52
634,True,True,,,184254,0,0,1,-1,0,1,4.0,3.5,2,Guglielmo,3.5,565,False,,,51,184254.jpg,5.3,False,Vicario,12.3,False,,a,18,6,32,1094091,16738,343271,20947,0.7,6.3,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,540,0,0,3,4,0,0,0,0,0,21,5,147,169.0,0.1,0.0,16.9,5,56,0,0,6,0.00,0.01,0.01,7.15,16,3,390,9,696,81,130,3,,,,,,,0.0,3.5,0.0,0.0,1.19,0.67,234,6,86,6,30,3,33,4,1.0,0.5,0.0
635,True,True,,,214572,0,0,0,0,0,1,0.5,0.0,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.2,False,,a,18,6,0,2843,71,9511,248,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,45,446,31,412,21,463,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,56,436,44,464,45,335,50,0.0,0.0,0.0
636,True,True,,,485055,0,0,-1,1,0,1,0.5,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.5,False,,a,18,6,0,23990,10231,73960,2595,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,28,406,12,372,2,426,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,85,398,27,427,28,151,20,0.0,0.0,0.0
637,True,True,,,441164,0,0,1,-1,0,2,3.5,3.0,1,Pedro,3.0,568,False,,,56,441164.jpg,3.8,False,Porro Sauceda,22.9,False,,a,18,6,23,1025554,13160,932461,62653,0.5,4.1,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,455,0,0,3,3,0,0,0,1,0,0,0,106,106.2,156.0,19.0,28.3,26,20,10,36,5,0.11,0.87,0.98,6.12,79,32,13,1,220,59,46,8,1.0,,2.0,,,,0.02,0.0,0.17,0.19,1.21,0.59,131,13,118,42,94,40,16,6,0.99,0.59,7.12
638,True,True,,,221632,0,0,1,-1,1,2,5.0,4.5,2,Cristian,4.5,569,False,,,51,221632.jpg,5.2,False,Romero,7.5,False,,a,18,6,31,592713,18041,233559,13930,0.9,6.1,Romero,10.0,2022-08-30,1998-04-27,False,p221632,540,0,1,3,4,0,0,0,2,0,0,3,122,135.2,28.4,48.0,21.1,33,22,14,47,6,0.10,0.24,0.34,7.15,40,16,188,51,100,17,90,25,,,,,,,0.02,0.0,0.04,0.06,1.19,0.67,236,34,43,20,34,16,54,19,1.0,0.5,7.83
639,True,True,,,135720,0,0,-2,2,0,2,0.7,0.2,0,Kevin,0.2,570,False,,,43,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,2,8449,555,16415,484,0.0,0.5,Danso,14.0,2025-07-01,1998-09-19,False,p135720,11,0,0,0,0,0,0,0,0,0,0,0,7,6.2,0.8,0.0,0.7,2,0,0,2,0,0.00,0.00,0.00,0.00,366,136,367,131,481,203,390,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,152,356,123,336,120,393,145,0.0,0.0,16.36
640,True,True,75.0,75.0,115556,0,0,-1,1,0,2,0.4,0.0,0,Ben,0.0,571,False,Knee injury - 75% chance of playing,2025-09-24T06:00:06.226008Z,44,115556.jpg,0.0,False,Davies,0.1,False,,d,18,6,0,1846,7,6400,287,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,218,524,218,493,211,537,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,119,515,211,537,214,500,184,0.0,0.0,0.0
641,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,227,10,380,8,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,231,606,231,584,228,614,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,96,596,226,615,228,720,242,0.0,0.0,0.0
642,True,True,,,232859,0,0,0,0,0,2,2.7,2.2,2,Djed,2.2,573,False,,,45,232859.jpg,3.5,False,Spence,2.3,False,,a,18,6,21,230383,2053,122710,6220,0.5,4.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,403,0,0,3,2,0,0,0,2,0,0,0,75,50.2,48.5,26.0,12.4,13,15,3,16,5,0.18,0.17,0.35,5.68,202,83,121,26,183,46,187,62,,,,,,,0.04,0.0,0.04,0.08,1.27,0.45,414,86,155,59,106,44,123,47,1.12,0.67,3.57
643,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.7,1.2,2,Destiny,1.2,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.2,False,Udogie,0.6,False,,a,18,6,5,30085,1807,59821,1048,0.3,1.1,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,211,0,0,0,3,0,0,0,0,0,0,0,25,34.0,33.5,32.0,10.0,6,15,4,10,2,0.02,0.17,0.19,2.50,257,96,172,45,162,36,231,78,,,,,,,0.01,0.0,0.07,0.08,1.07,1.28,550,142,242,87,315,109,235,85,0.85,0.0,4.27
644,True,True,,,491279,1,-1,3,-3,1,2,5.0,4.5,2,Micky,4.5,575,False,,,48,491279.jpg,5.0,False,van de Ven,34.4,False,,a,18,6,30,1593216,36636,622126,26775,0.9,6.2,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,529,1,0,3,4,0,0,0,1,0,0,2,122,123.4,29.3,50.0,20.3,27,23,6,33,6,0.69,0.16,0.85,7.15,57,24,185,49,95,16,96,29,,,,,,,0.12,0.0,0.03,0.15,1.22,0.68,379,66,42,19,39,20,5,1,1.02,0.51,5.61
645,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1598,36,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,197,491,196,459,188,507,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,199,482,188,508,194,670,227,0.0,0.0,0.0
646,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.2,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,413,15,6248,105,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,508,198,494,197,462,189,510,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,200,485,189,511,195,540,195,0.0,0.0,0.0
647,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.5,False,,u,18,6,0,7334,0,69391,1512,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,171,423,168,389,158,442,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,244,415,159,443,167,238,87,0.0,0.0,0.0
648,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,23968,119,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,742,329,742,329,742,329,742,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,741,329,741,329,414,137,0.0,0.0,0.0
649,True,True,,,242898,0,0,0,0,0,3,1.5,1.0,1,Brennan,1.0,580,False,,,70,242898.jpg,3.5,False,Johnson,5.6,False,,a,18,6,21,1065446,2859,856171,35272,0.1,3.0,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,265,2,0,2,1,0,0,0,1,0,0,2,70,89.0,44.9,50.0,18.5,5,6,5,16,3,0.90,0.15,1.05,4.08,109,35,130,92,98,57,117,64,,,,,,,0.31,0.0,0.05,0.36,1.39,0.34,35,21,289,143,114,47,65,18,1.02,0.68,5.43
650,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,589,29,20775,140,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,326,737,326,737,326,737,326,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,27,734,326,736,326,422,138,0.0,0.0,0.0
651,True,True,,,460842,0,0,2,-2,1,3,4.0,3.5,2,Mohammed,3.5,582,False,,,67,460842.jpg,4.5,False,Kudus,32.1,False,,a,18,6,27,2028106,33599,1209945,60771,0.5,4.0,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,529,0,4,3,4,0,0,0,1,0,0,1,87,129.0,202.3,129.0,46.0,0,25,13,38,6,1.02,1.10,2.12,7.15,51,17,3,3,18,8,6,5,2.0,,,,,,0.17,0.0,0.19,0.36,1.22,0.68,50,33,89,37,66,25,8,4,1.02,0.51,6.47
652,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,320,20,1295,21,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,325,734,325,734,325,734,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,47,731,325,733,325,685,293,0.0,0.0,0.0
653,True,True,,,511499,0,0,-2,2,0,3,1.7,1.2,1,Mathys,1.2,584,False,,,63,511499.jpg,1.5,False,Tel,0.1,False,,a,18,6,6,5431,268,12479,342,0.2,1.0,Tel,73.0,2025-07-01,2005-04-27,False,p511499,103,0,0,1,0,0,0,0,0,0,0,0,15,10.6,7.7,9.0,2.8,0,3,4,7,1,0.07,0.03,0.10,0.60,349,163,316,169,277,148,358,172,5.0,,4.0,,4.0,,0.06,0.0,0.03,0.09,0.52,0.0,78,54,260,123,303,145,471,157,0.87,0.87,6.12
654,True,True,,,202993,0,0,-1,1,0,3,2.0,1.5,2,Rodrigo,1.5,585,False,,,54,202993.jpg,2.0,False,Bentancur,0.1,False,,a,18,6,10,6098,199,12843,329,0.3,1.9,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,320,0,0,1,4,0,0,0,0,0,0,0,62,47.0,48.8,19.0,11.5,8,26,8,42,4,0.06,0.36,0.42,5.08,213,90,119,85,218,124,200,102,,,,,,,0.02,0.0,0.1,0.12,1.43,1.12,175,109,229,104,251,118,413,136,1.12,0.28,11.81
655,True,True,,,570526,0,0,-1,1,1,3,4.7,4.2,1,Lucas,4.2,586,False,,,54,570526.jpg,3.5,False,Bergvall,0.7,False,,a,18,6,21,84649,3660,26328,3029,0.8,3.9,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,363,1,1,2,3,0,0,0,1,0,0,0,72,86.6,40.0,93.0,22.0,9,16,9,34,4,0.59,0.23,0.82,4.31,116,40,151,102,46,26,80,48,,,,,,,0.15,0.0,0.06,0.21,1.07,0.74,198,124,51,19,111,44,202,67,0.99,0.5,8.43
656,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,i,18,6,0,884,21,12227,103,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,305,705,308,697,305,706,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,143,695,302,706,308,577,219,0.0,0.0,0.0
657,True,True,,,550839,0,0,-2,2,0,3,1.7,1.2,1,Wilson,1.2,588,False,,,53,550839.jpg,1.2,False,Odobert,0.0,False,,a,18,6,7,1280,77,2920,88,0.2,1.3,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,152,0,0,0,2,0,0,0,0,0,0,0,21,13.4,24.3,41.0,7.8,1,8,2,11,1,0.41,0.15,0.56,1.46,334,156,213,133,130,79,268,133,,,,,,,0.24,0.0,0.09,0.33,0.86,1.18,226,141,253,120,323,158,611,247,0.59,0.0,6.51
658,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1310,12,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,309,713,312,707,311,714,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,181,111,707,308,714,312,702,303,0.0,0.0,0.0
659,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,3321,142,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,286,672,288,657,282,678,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,212,664,281,677,288,603,241,0.0,0.0,0.0
660,True,True,,,547701,0,0,-1,1,0,3,0.7,0.2,0,Archie,0.2,591,False,,,49,547701.jpg,2.0,False,Gray,0.1,False,,a,18,6,4,3739,153,9727,334,0.0,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,368,173,278,156,347,181,364,174,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,361,226,374,180,248,115,454,150,1.27,1.27,10.14
661,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,610,4,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,302,699,305,689,301,700,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,177,689,299,700,305,724,317,0.0,0.0,0.0
662,True,True,100.0,75.0,482442,0,0,0,0,0,3,4.0,2.6,4,Pape Matar,3.5,593,False,,2025-09-24T22:30:08.387253Z,50,482442.jpg,4.6,False,Sarr,2.5,False,,a,18,6,23,257260,3123,276766,11658,0.7,4.6,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,357,1,2,3,1,0,0,0,0,0,0,0,86,98.8,37.7,70.0,20.7,12,19,4,35,4,0.31,0.29,0.60,4.68,91,28,161,108,64,36,94,51,,,,,,,0.08,0.0,0.07,0.15,1.18,0.25,283,173,84,35,61,24,116,42,1.01,0.76,8.82
663,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2398,24,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,272,646,274,625,263,654,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,297,638,265,655,276,669,284,0.0,0.0,0.0
664,True,True,,,499726,0,0,-1,1,0,3,0.5,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,11119,421,13707,556,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,206,546,208,519,196,559,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,312,540,198,560,212,353,120,0.0,0.0,0.0
665,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Expected back 19 Oct,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.2,False,,i,18,6,2,28073,63,414965,3282,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,369,34,387,45,194,35,351,36,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,30,13,737,80,400,45,171,26,0.0,0.0,8.71
666,True,True,,,212319,0,0,3,-3,1,4,4.0,3.5,2,Richarlison,3.5,597,False,,,68,212319.jpg,5.2,False,de Andrade,17.4,False,,a,18,6,31,2248183,44533,862846,60463,0.5,4.6,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,437,3,1,2,4,0,0,0,1,0,0,6,130,143.8,49.1,196.0,38.9,11,10,3,24,5,1.66,0.19,1.85,6.32,28,5,118,10,2,2,15,3,,,,,3.0,,0.34,0.0,0.04,0.38,1.3,0.82,48,17,90,12,36,5,20,5,1.03,0.41,4.94
