,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
378,True,True,100.0,100.0,434752,0,0,-1,1,0,2,-0.5,-0.5,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,0.0,False,Bijol,0.1,False,,a,11,2,0,5894,194,11648,357,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,419,151,399,147,360,132,420,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,224,393,139,422,148,426,162,0.0,0.0,0.0
379,True,True,100.0,100.0,437738,0,0,-1,1,0,2,-0.5,-0.5,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,3458,72,3715,127,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,152,400,148,361,133,421,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,225,394,140,423,149,505,186,0.0,0.0,0.0
380,True,True,,,113564,0,0,-1,1,0,2,-0.5,-0.5,0,Sam,0.0,346,False,,,39,113564.jpg,1.0,False,Byram,0.3,False,,a,11,2,1,14613,829,13286,426,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,412,145,392,141,353,126,413,145,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,712,218,386,133,325,111,322,114,0.0,0.0,0.0
381,True,True,100.0,100.0,243526,0,0,0,0,0,2,3.0,3.0,1,Gabriel,3.5,347,False,,2025-08-31T01:00:08.219642Z,40,243526.jpg,3.7,False,Gudmundsson,5.8,False,,a,11,2,22,546116,6240,196010,5883,0.9,5.5,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,529,0,0,2,9,1,0,0,1,0,0,6,61,96.8,75.0,35.0,20.7,29,20,12,41,6,0.17,0.36,0.53,7.31,87,39,65,14,140,27,80,26,,,,,,,0.03,0.0,0.06,0.09,1.24,1.53,642,171,74,28,96,42,64,25,1.02,0.34,6.98
382,True,True,100.0,100.0,214225,0,0,0,0,0,2,4.5,4.5,7,Joe,5.0,348,False,,2025-09-05T10:00:06.564684Z,40,214225.jpg,4.8,False,Rodon,4.7,False,,a,11,2,29,452493,27660,150293,2738,1.2,7.2,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,540,1,0,2,9,0,0,0,0,0,0,2,97,152.8,3.1,51.0,20.7,51,13,5,56,6,0.33,0.01,0.34,7.34,20,7,344,119,85,13,79,25,,,,,,,0.06,0.0,0.0,0.06,1.22,1.5,632,166,29,13,45,21,75,30,1.0,0.33,9.33
383,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,11650,167,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,188,477,187,439,173,493,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,187,468,178,495,185,475,177,0.0,0.0,0.0
384,True,True,,,427637,0,0,-1,1,0,3,2.5,2.5,4,Brenden,3.0,350,False,,,54,427637.jpg,2.3,False,Aaronson,0.1,False,,a,11,2,14,2432,203,4846,93,0.6,2.6,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,329,0,1,1,3,0,0,0,1,0,0,0,70,46.4,57.4,65.0,16.9,6,16,12,34,3,0.65,0.80,1.45,4.06,202,86,92,68,65,37,119,62,,,2.0,,,,0.18,0.0,0.22,0.4,1.11,0.82,183,112,108,47,215,96,566,211,0.82,0.27,9.3
385,True,True,0.0,0.0,492859,0,0,-2,2,0,3,0.0,0.0,0,Wilfried,0.2,351,False,Calf injury - Unknown return date,2025-09-18T14:30:08.147956Z,53,492859.jpg,1.5,False,Gnonto,0.1,False,,i,11,2,6,5239,8,30216,586,0.0,1.1,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,315,146,218,134,234,130,301,151,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,221,137,375,181,300,144,434,143,1.41,0.47,8.01
386,True,True,,,221399,0,0,-2,2,0,3,0.5,0.5,1,Jack,1.0,352,False,,,53,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,5,1691,67,10689,139,0.2,0.9,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,107,0,0,0,2,0,0,0,0,0,0,0,25,14.6,8.0,15.0,3.8,3,6,3,12,0,0.07,0.03,0.10,1.99,322,149,307,167,241,132,330,162,3.0,,,,,,0.06,0.0,0.03,0.09,1.67,1.68,213,133,273,131,372,180,527,187,0.0,0.0,10.09
387,True,True,100.0,75.0,200617,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.5,353,False,,2025-09-13T21:30:08.163056Z,53,200617.jpg,1.8,False,James,0.2,False,,a,11,2,7,4594,45,39129,429,0.1,1.3,James,244.0,2021-08-31,1997-11-10,False,p200617,212,0,0,1,4,0,0,0,0,0,0,0,23,11.8,31.1,29.0,7.2,1,7,1,9,3,0.43,0.17,0.60,3.22,337,157,171,113,163,97,270,135,,,,,,,0.18,0.0,0.07,0.25,1.37,1.7,211,132,336,162,274,130,378,125,1.27,0.42,3.82
388,True,True,100.0,100.0,199598,0,0,-1,1,0,3,1.7,1.7,1,Ethan,2.2,354,False,,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.0,False,Ampadu,0.1,False,,a,11,2,12,4246,184,7029,136,0.4,2.4,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,347,0,0,1,4,0,0,0,1,0,0,0,53,48.4,20.1,5.0,7.4,14,20,10,44,4,0.02,0.06,0.08,3.73,196,81,226,137,309,163,265,132,,,,,,,0.01,0.0,0.02,0.03,0.97,1.04,316,199,158,67,137,54,530,190,1.04,0.26,11.41
389,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,8702,100,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,673,283,668,284,651,278,674,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,210,661,278,674,285,582,224,0.0,0.0,0.0
390,True,True,,,486520,0,0,-1,1,0,3,0.5,0.5,0,Ilia,1.0,356,False,,,49,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,7,876,21,2600,49,0.2,1.4,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,193,0,0,1,5,0,0,0,0,0,0,0,40,24.6,8.6,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.64,281,125,304,166,340,178,339,165,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.33,353,221,269,127,269,127,600,239,0.93,0.47,6.99
391,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,3734,16,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,285,670,286,653,280,676,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,212,663,280,676,287,655,276,0.0,0.0,0.0
392,True,True,100.0,100.0,248056,0,0,-1,1,0,3,0.0,0.0,1,Tanaka,0.5,358,False,,2025-08-24T01:30:06.493361Z,49,248056.jpg,1.5,False,Ao,0.1,False,,a,11,2,6,4878,74,19195,257,0.1,1.2,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,157,0,0,1,5,0,0,0,0,0,0,0,22,5.2,27.6,9.0,4.2,3,9,1,13,2,0.09,0.03,0.12,2.92,368,173,182,121,271,145,319,157,,,,,,,0.05,0.0,0.02,0.07,1.67,2.87,336,209,331,159,298,143,429,142,1.15,0.57,7.45
393,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,792,3,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,248,613,249,589,238,621,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,270,605,241,624,254,719,314,0.0,0.0,0.0
394,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2409,22,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,236,599,237,573,226,608,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,256,591,229,610,242,686,294,0.0,0.0,0.0
395,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,6440,78,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,237,601,238,575,227,609,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,257,592,230,611,243,592,233,0.0,0.0,0.0
396,True,True,100.0,100.0,235826,0,0,-3,3,0,4,-0.5,-0.5,0,Joël,0.0,362,False,,2025-09-11T17:30:06.758854Z,52,235826.jpg,1.5,False,Piroe,0.6,False,,a,11,2,3,19383,416,170386,1931,0.0,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,397,43,316,34,109,27,300,31,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,232,49,696,71,299,29,231,38,1.34,0.67,3.36
397,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.6,False,,u,11,2,0,16144,0,175195,1839,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,68,656,67,634,66,663,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,305,54,648,64,663,68,227,37,0.0,0.0,0.0
398,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2181,15,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,73,699,73,689,72,700,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,53,690,70,701,73,682,80,0.0,0.0,0.0
399,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.7,0.7,1,Lukas,1.2,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,1.8,False,Nmecha,0.8,False,,a,11,2,11,98286,1704,75751,2689,0.2,2.2,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,136,1,0,1,3,0,0,0,0,0,0,0,38,45.6,9.1,33.0,8.7,7,6,0,13,1,0.95,0.03,0.98,2.69,207,19,303,30,150,30,241,24,,,,,1.0,,0.63,0.0,0.02,0.65,1.78,1.99,253,50,244,24,272,25,194,33,0.66,0.66,8.6
400,True,True,,,180135,0,0,-1,1,1,3,5.5,5.5,15,Sean,6.0,493,False,,,49,180135.jpg,4.3,False,Longstaff,0.3,False,,a,11,2,26,20773,8378,13679,555,1.2,5.3,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,385,1,1,1,5,0,0,0,0,0,0,3,116,128.8,118.3,33.0,28.1,11,16,19,46,4,0.21,0.28,0.49,4.67,44,16,25,21,148,89,42,26,,,,,,,0.05,0.0,0.07,0.12,1.09,1.17,314,197,11,5,67,25,329,110,0.94,0.23,10.75
401,True,True,,,466525,0,0,0,0,1,3,4.7,4.7,2,Anton,5.2,660,False,,,50,466525.jpg,5.2,False,Stach,2.9,False,,a,11,2,31,384369,18627,82449,4301,1.0,6.2,Stach,80.0,2025-07-22,1998-11-15,False,p466525,540,1,2,2,9,0,0,0,1,0,0,3,106,118.6,182.7,59.0,36.1,17,21,12,50,6,0.61,0.56,1.17,7.34,58,18,4,4,74,42,16,13,1.0,,4.0,,,,0.1,0.0,0.09,0.19,1.22,1.5,279,171,25,11,32,11,107,39,1.0,0.33,8.33
402,True,True,0.0,0.0,201595,0,0,0,0,0,1,0.0,0.0,0,Lucas Estella,1.5,665,False,Thigh injury - Expected back 18 Oct,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.3,False,,i,11,2,12,14992,24,27792,639,0.3,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,261,23,582,72,555,64,350,23,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,406,24,221,19,78,7,316,48,1.0,0.67,0.0
403,True,True,100.0,100.0,177815,0,0,0,0,1,4,3.5,3.5,2,Dominic,4.0,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,4.0,False,Calvert-Lewin,0.8,False,,a,11,2,16,110279,7451,26785,2626,0.7,2.9,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,268,1,1,1,2,0,0,0,0,0,0,2,49,53.8,45.6,115.0,21.5,2,6,2,10,3,1.19,0.11,1.30,2.54,177,15,119,12,24,11,75,13,,,,,,,0.4,0.0,0.04,0.44,0.85,0.67,144,35,58,8,85,8,191,31,1.01,0.34,3.36
404,True,True,100.0,100.0,435997,0,0,0,0,0,3,2.5,2.5,2,Noah,3.0,698,False,,2025-08-28T17:00:08.222534Z,55,435997.jpg,3.2,False,Okafor,0.1,False,,a,11,2,13,10149,630,3102,281,0.5,2.4,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,226,1,0,1,3,0,0,0,1,0,0,1,41,57.4,35.7,55.0,14.8,4,15,5,24,3,0.39,0.31,0.70,2.68,164,63,156,104,80,47,139,74,,,,,,,0.16,0.0,0.12,0.28,1.07,1.19,153,95,109,48,130,53,510,178,1.19,0.4,9.56
405,True,True,,,220627,0,0,0,0,0,2,0.0,0.0,0,James,0.5,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,2,25284,246,9102,397,0.1,0.5,Justin,241.0,2025-08-25,1998-02-23,False,p220627,17,0,0,0,0,0,0,0,0,0,0,0,7,4.0,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.31,378,138,446,174,407,159,400,139,,,,,,,0.0,0.0,0.0,0.0,1.64,0.0,634,167,317,107,328,114,338,121,0.0,0.0,10.59
406,True,True,,,600882,0,0,0,0,0,4,-0.5,-0.5,0,Harry,0.0,741,False,,,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,7316,929,1244,292,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,66,638,65,614,64,646,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,66,631,62,650,66,541,72,0.0,0.0,0.0
407,True,True,,,116535,0,0,0,0,1,1,5.0,5.5,2,Alisson,4.5,366,False,,,55,116535.jpg,3.3,False,Becker,10.6,False,,a,12,14,20,268378,5359,435128,11895,0.8,3.6,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,540,0,0,2,7,0,0,0,0,0,9,2,95,106.8,0.1,0.0,10.7,12,51,0,0,6,0.00,0.01,0.01,6.87,70,11,390,10,715,84,201,14,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,139,4,43,3,121,12,41,7,1.0,0.33,0.0
408,True,True,,,449027,0,0,-2,2,0,1,0.5,1.0,0,Giorgi,0.0,367,False,,,43,449027.jpg,0.0,False,Mamardashvili,0.3,False,,a,12,14,0,5639,197,27457,492,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,74,512,61,476,51,527,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,38,504,73,528,74,292,41,0.0,0.0,0.0
409,True,True,,,586268,0,0,-1,1,0,1,0.5,1.0,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.3,False,,a,12,14,0,31747,1318,7660,513,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,29,416,13,377,3,437,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,86,410,28,439,29,297,42,0.0,0.0,0.0
410,True,True,,,155503,0,0,-1,1,0,1,0.5,1.0,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,4010,1169,3870,148,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,413,27,393,11,354,1,414,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,84,387,26,416,27,457,71,0.0,0.0,0.0
411,True,True,100.0,100.0,216094,0,0,-1,1,0,2,1.7,2.2,1,Jeremie,1.2,370,False,,2025-08-21T13:57:30.994073Z,59,216094.jpg,2.0,False,Frimpong,8.1,False,,a,12,14,6,162126,2944,2513227,17212,0.2,1.0,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,78,0,1,0,1,0,0,0,0,0,0,0,21,14.4,3.2,25.0,4.3,5,4,2,7,1,0.09,0.03,0.12,1.53,324,125,343,118,181,46,317,109,,,,,,,0.1,0.0,0.03,0.13,1.77,1.15,102,5,254,90,253,90,49,17,1.15,0.0,8.08
412,True,True,,,544877,0,0,-1,1,0,2,3.3,3.8,1,Milos,2.8,371,False,,,59,544877.jpg,2.0,False,Kerkez,4.9,False,,a,12,14,12,199422,1625,434319,10736,0.5,2.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,456,0,0,1,5,0,0,0,2,0,0,0,57,81.8,54.9,20.0,15.8,29,19,9,38,6,0.11,0.10,0.21,5.97,115,49,97,23,207,53,130,43,,,,,,,0.02,0.0,0.02,0.04,1.18,0.99,110,7,131,50,255,91,73,29,1.18,0.2,7.5
413,True,True,,,122798,0,0,-2,2,0,2,0.7,1.2,0,Andrew,0.2,372,False,,,58,122798.jpg,0.5,False,Robertson,1.0,False,,a,12,14,1,16227,269,75213,1379,0.0,0.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,82,0,0,0,2,0,0,0,0,0,0,0,17,30.0,72.1,25.0,12.8,2,2,0,2,0,0.10,0.41,0.51,0.90,260,99,73,17,180,45,174,58,4.0,,,,,,0.11,0.0,0.45,0.56,0.99,2.2,114,8,380,131,414,141,183,67,0.0,0.0,2.2
414,True,True,,,97032,0,0,1,-1,0,2,6.0,6.5,2,Virgil,5.5,373,False,,,61,97032.jpg,4.7,False,van Dijk,29.6,False,,a,12,14,28,1182671,20204,717862,38758,0.9,4.6,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,540,0,0,2,7,0,0,0,1,0,0,4,100,198.8,25.5,29.0,25.3,69,13,3,72,6,0.18,0.12,0.30,6.87,5,2,196,57,166,35,51,10,,,3.0,,,,0.03,0.0,0.02,0.05,1.14,1.17,83,2,22,10,54,24,9,2,1.0,0.33,12.0
415,True,True,,,204716,0,0,0,0,0,2,6.0,6.5,3,Ibrahima,5.5,374,False,,,55,204716.jpg,3.8,False,Konaté,3.5,False,,a,12,14,23,188642,6234,172852,5610,1.0,4.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,507,0,0,2,6,0,0,0,2,0,0,3,89,127.0,43.6,18.0,18.9,41,16,9,50,6,0.60,0.12,0.72,6.06,45,18,129,28,224,61,97,29,,,,,,,0.11,0.0,0.02,0.13,1.08,1.07,147,18,19,9,92,40,96,37,1.07,0.36,8.88
416,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.3,1.8,1,Conor,0.8,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.8,False,Bradley,0.1,False,,a,12,14,3,9246,328,12640,305,0.2,0.6,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,190,0,0,0,3,0,0,0,2,0,0,0,12,28.2,21.7,18.0,6.7,9,5,3,12,2,0.06,0.14,0.20,2.94,266,101,215,65,223,60,277,90,,,,,,,0.03,0.0,0.07,0.1,1.39,1.42,286,47,296,102,403,133,420,160,0.95,0.0,5.68
417,True,True,100.0,100.0,171287,0,0,0,0,0,2,0.7,1.2,0,Joe,0.2,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,5248,122,7670,221,0.0,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,321,124,377,136,672,235,374,132,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,250,40,372,129,367,130,422,161,0.0,0.0,24.83
418,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,9415,320,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,235,652,235,629,229,661,235,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,63,645,232,661,234,513,188,0.0,0.0,0.0
419,True,True,,,611926,0,0,-1,1,0,2,0.5,1.0,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.2,False,,a,12,14,0,11544,43,10093,220,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,171,422,168,383,153,442,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,245,416,160,444,168,396,148,0.0,0.0,0.0
420,True,True,,,219937,0,0,-1,1,0,2,0.5,1.0,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,10536,97,12192,236,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,415,147,395,143,356,128,416,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,220,389,135,418,144,365,130,0.0,0.0,0.0
421,True,True,,,489580,0,0,-1,1,0,2,0.5,1.0,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,11796,124,12300,294,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,156,405,152,366,137,426,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,229,399,144,428,153,352,125,0.0,0.0,0.0
422,True,True,,,118748,0,0,0,0,0,3,5.3,5.8,2,Mohamed,4.8,381,False,,,145,118748.jpg,5.3,False,Salah,46.7,False,,a,12,14,32,1068590,11521,1723475,161246,0.3,2.2,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,540,2,2,2,7,0,0,0,0,0,0,2,103,131.6,134.6,159.0,42.5,4,20,0,24,6,1.71,0.73,2.44,6.87,38,13,18,17,8,4,8,7,,,4.0,,1.0,,0.28,0.0,0.12,0.4,1.14,1.17,1,1,38,16,29,9,4,2,1.0,0.33,4.0
