,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
343,True,True,0.0,0.0,513466,0,0,0,0,0,3,0.0,0.0,0,Merlin,0.3,728,False,Hip injury - Unknown return date,2025-09-21T00:00:06.971652Z,50,513466.jpg,1.0,False,Röhl,0.0,False,,i,9,11,1,312,3,260,17,0.1,0.2,Röhl,80.0,2025-09-01,2002-07-05,False,p513466,24,0,0,0,0,0,0,0,0,0,0,0,5,3.0,10.7,1.0,1.5,0,1,2,3,0,0.03,0.00,0.03,0.00,386,183,290,162,348,182,375,179,,,,,,,0.11,0.0,0.0,0.11,0.0,0.0,294,182,340,166,369,177,721,315,0.0,0.0,11.25
344,True,True,,,80201,0,0,0,0,0,1,2.8,2.8,0,Bernd,2.8,314,False,,,50,80201.jpg,3.4,False,Leno,1.6,False,,a,10,54,17,48025,483,64611,1048,0.6,3.4,Leno,80.0,2022-08-02,1992-03-04,False,p80201,450,0,0,1,5,0,0,0,1,0,15,1,77,119.4,0.0,0.0,11.9,5,43,1,0,5,0.00,0.00,0.00,6.85,56,7,685,80,669,75,181,9,,,,,,,0.0,3.0,0.0,0.0,1.37,1.0,243,7,111,9,120,12,149,19,1.0,0.2,0.0
345,True,False,0.0,0.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,0,0,318,4,0.0,0.0,Benda,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,50,454,36,415,26,470,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,61,441,49,471,50,717,82,0.0,0.0,0.0
346,True,True,100.0,100.0,169528,0,0,0,0,0,2,0.2,0.2,0,Antonee,0.2,316,False,,2025-08-22T14:00:07.747640Z,50,169528.jpg,1.0,False,Robinson,0.8,False,,a,10,54,2,48182,763,70874,877,0.0,0.4,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,51,0,0,0,0,0,0,0,0,0,0,0,9,11.8,21.5,4.0,3.8,2,1,0,2,0,0.00,0.06,0.06,0.23,336,128,217,67,324,115,329,115,,,,,,,0.0,0.0,0.11,0.11,0.41,0.0,249,39,368,127,365,129,196,74,0.0,0.0,3.53
347,True,True,,,174874,0,0,0,0,1,2,4.2,4.2,0,Joachim,4.2,317,False,,,45,174874.jpg,4.6,False,Andersen,4.2,False,,a,10,54,23,328725,4175,161785,2802,0.9,5.1,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,450,0,0,1,5,0,0,0,0,0,0,2,88,123.2,27.4,29.0,17.9,44,17,12,56,5,0.43,0.73,1.16,6.85,49,21,183,47,162,34,107,36,,,,,,,0.09,0.0,0.15,0.24,1.37,1.0,402,77,44,19,62,28,88,34,1.0,0.2,11.2
348,True,True,,,232892,0,0,0,0,0,2,3.5,3.5,0,Calvin,3.5,318,False,,,45,232892.jpg,3.4,False,Bassey,0.6,False,,a,10,54,17,30652,505,23062,337,0.8,3.8,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,450,0,0,1,5,0,0,0,1,0,0,3,65,80.8,7.5,9.0,9.8,24,24,7,31,5,0.16,0.05,0.21,6.85,118,51,311,103,270,88,218,73,,,,,,,0.03,0.0,0.01,0.04,1.37,1.0,415,87,76,30,119,47,232,84,1.0,0.2,6.2
349,True,True,,,166477,0,0,-1,1,0,2,0.0,0.0,0,Timothy,0.0,319,False,,,44,166477.jpg,1.0,False,Castagne,0.1,False,,a,10,54,3,3943,49,8165,109,0.0,0.7,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,126,0,0,0,3,0,0,0,0,0,0,0,3,14.8,19.1,28.0,6.2,3,3,3,6,2,0.38,0.07,0.45,4.11,318,122,237,77,168,37,282,93,,,,,,,0.27,0.0,0.05,0.32,2.94,2.14,519,121,513,210,337,122,458,173,1.43,0.0,4.29
350,True,True,,,219924,0,0,-1,1,0,2,0.0,0.0,0,Issa,0.0,320,False,,,44,219924.jpg,0.0,False,Diop,0.1,False,,a,10,54,0,1524,31,4484,50,0.0,0.0,Diop,73.0,2022-08-10,1997-01-09,False,p219924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,220,526,220,492,210,539,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,129,517,214,539,216,525,191,0.0,0.0,0.0
351,True,True,,,246301,0,0,-1,1,0,2,0.2,0.2,0,Jorge,0.2,321,False,,,44,246301.jpg,1.5,False,Cuenca Barreno,0.0,False,,a,10,54,3,581,16,2033,30,0.0,0.7,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,87,0,0,0,1,0,0,0,0,0,0,0,16,14.6,1.2,4.0,2.0,5,4,2,7,1,0.00,0.01,0.01,1.12,320,123,364,129,315,108,364,130,,,,,,,0.0,0.0,0.01,0.01,1.16,1.03,540,138,355,124,290,102,605,210,1.03,0.0,7.24
352,True,True,,,167074,0,0,0,0,0,2,2.8,2.8,0,Kenny,2.8,322,False,,,45,167074.jpg,3.0,False,Tete,0.2,False,,a,10,54,15,14347,122,11025,156,0.6,3.3,Tete,152.0,2020-09-10,1995-10-09,False,p167074,450,0,0,1,5,0,0,0,0,0,0,0,76,86.8,40.5,14.0,14.2,20,16,16,36,5,0.07,0.43,0.50,6.85,107,47,139,32,246,74,151,49,,,,,,,0.01,0.0,0.09,0.1,1.37,1.0,400,76,110,44,142,56,354,126,1.0,0.2,7.2
353,True,True,,,591385,0,0,-1,1,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,39,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,2962,96,7645,104,0.0,0.0,Amissah,,,,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,438,168,418,164,379,149,439,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,241,409,155,440,165,402,151,0.0,0.0,0.0
354,True,True,,,153133,0,0,0,0,1,3,4.2,4.2,0,Alex,4.2,324,False,,,65,153133.jpg,5.2,False,Iwobi,1.8,False,,a,10,54,26,131885,3980,105977,2002,0.6,4.0,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,392,1,2,1,5,0,0,0,1,0,0,5,90,100.6,113.8,38.0,25.3,3,17,4,24,5,0.29,0.80,1.09,6.27,80,25,30,25,134,81,52,32,,,,,,,0.07,0.0,0.18,0.25,1.44,1.15,51,34,49,20,40,14,141,49,1.15,0.23,5.51
355,True,True,,,209289,0,0,-2,2,0,3,0.8,0.8,0,Emile,0.8,325,False,,,58,209289.jpg,2.0,False,Smith Rowe,0.6,False,,a,10,54,10,34784,320,77433,941,0.1,1.7,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,95,1,0,0,0,0,0,0,0,0,0,0,33,40.0,23.0,40.0,10.3,0,2,1,3,0,0.79,0.05,0.84,0.76,222,95,210,132,122,73,208,104,,,,,,,0.75,0.0,0.05,0.8,0.72,0.0,115,78,297,146,250,117,221,75,0.0,0.0,2.84
356,True,True,,,159533,0,0,-2,2,0,3,0.5,0.5,0,Adama,0.5,326,False,,,53,159533.jpg,1.0,False,Traoré Diarra,0.2,False,,a,10,54,3,4211,104,20524,209,0.1,0.6,Adama,200.0,2023-08-12,1996-01-25,False,p159533,60,0,0,0,0,0,0,0,0,0,0,0,6,4.2,16.1,12.0,2.9,0,2,0,2,0,0.04,0.08,0.12,0.52,377,180,257,149,257,140,351,169,,,,,,,0.06,0.0,0.12,0.18,0.78,0.0,208,129,329,159,371,179,386,128,0.0,0.0,3.0
357,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,32041,176,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,307,707,309,699,307,708,308,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,207,128,697,302,708,309,483,164,0.0,0.0,0.0
358,True,True,100.0,100.0,184349,0,0,-1,1,0,3,2.5,2.5,0,Ryan,2.5,328,False,,2025-08-22T14:00:07.804630Z,54,184349.jpg,3.0,False,Sessegnon,0.0,False,,a,10,54,12,3447,86,3231,61,0.5,2.2,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,307,0,1,1,4,0,0,0,0,0,0,0,54,59.6,45.2,39.0,14.3,16,6,12,34,4,0.05,0.39,0.44,5.14,158,60,121,85,130,77,149,79,,,,,,,0.01,0.0,0.11,0.12,1.51,1.17,174,108,132,57,154,63,597,236,1.17,0.29,9.97
359,True,True,100.0,100.0,153682,-1,1,-2,2,0,3,2.8,2.8,0,Harry,2.8,329,False,,2025-08-28T17:30:07.780586Z,53,153682.jpg,3.4,False,Wilson,0.4,False,,a,10,54,17,18872,404,81759,620,0.5,3.2,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,292,1,1,0,2,0,0,0,0,0,0,2,70,63.2,51.4,65.0,17.9,2,7,8,17,3,0.48,0.23,0.71,3.04,147,51,106,75,64,36,108,54,3.0,,3.0,,,,0.15,0.0,0.07,0.22,0.94,0.62,206,127,114,47,121,51,262,89,0.92,0.0,5.24
360,True,True,,,207189,0,0,0,0,0,3,2.0,2.0,0,Sander,2.0,330,False,,,50,207189.jpg,2.4,False,Berge,0.1,False,,a,10,54,12,2122,44,3550,60,0.4,2.4,Berge,161.0,2024-08-22,1998-02-14,False,p207189,418,0,0,1,5,0,0,0,1,0,0,0,58,55.2,37.9,13.0,10.6,14,19,7,40,5,0.41,0.22,0.63,6.42,171,68,148,99,253,137,202,101,,,,,,,0.09,0.0,0.05,0.14,1.38,1.08,257,156,173,74,202,88,532,191,1.08,0.22,8.61
361,True,True,,,76357,0,0,-1,1,0,3,0.5,0.5,0,Tom,0.5,331,False,,,49,76357.jpg,0.7,False,Cairney,0.0,False,,a,10,54,2,603,10,2040,18,0.1,0.4,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,34,0,0,0,0,0,0,0,1,0,0,0,4,0.4,1.3,0.0,0.2,0,3,0,3,0,0.00,0.00,0.00,0.48,410,195,363,188,632,267,407,194,,,2.0,,,,0.0,0.0,0.0,0.0,1.27,0.0,303,188,322,154,406,198,620,254,0.0,0.0,7.94
362,True,True,,,212314,0,0,0,0,0,3,2.0,2.0,0,Saša,2.0,332,False,,,50,212314.jpg,2.6,False,Lukić,0.1,False,,a,10,54,13,4983,62,4856,114,0.4,2.6,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,445,0,1,1,5,0,0,0,3,0,0,0,67,50.0,160.3,22.0,23.2,12,15,12,39,5,0.59,0.82,1.41,6.80,191,78,9,9,191,110,65,40,4.0,,,,,,0.12,0.0,0.17,0.29,1.38,1.01,261,159,174,75,191,82,500,171,1.01,0.2,7.89
363,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,5053,65,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,258,625,259,601,248,633,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,280,616,249,636,263,604,242,0.0,0.0,0.0
364,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,247,0,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,245,610,246,586,235,618,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,266,600,236,620,250,735,323,0.0,0.0,0.0
365,True,True,,,577725,0,0,0,0,0,3,1.0,1.0,0,Josh,1.0,335,False,,,45,577725.jpg,1.6,False,King,3.9,False,,a,10,54,8,561331,7472,212454,6171,0.2,1.8,King,241.0,2024-02-02,2007-01-03,False,p577725,337,0,0,0,5,0,0,0,1,0,0,0,30,28.4,32.2,69.0,12.3,2,17,6,25,5,0.48,0.25,0.73,5.99,263,116,164,108,60,33,178,92,,,,,,,0.13,0.0,0.07,0.2,1.6,1.34,479,283,261,121,283,134,91,30,1.34,0.0,6.68
366,True,True,,,153366,0,0,-1,1,0,3,0.0,0.0,0,Harrison,0.0,336,False,,,44,153366.jpg,0.0,False,Reed,0.3,False,,a,10,54,0,21289,357,21152,413,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,196,523,197,489,184,536,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,300,512,185,536,201,321,108,0.0,0.0,0.0
367,True,True,,,102057,0,0,-2,2,0,4,0.8,0.8,0,Raúl,0.8,337,False,,,63,102057.jpg,1.2,False,Jiménez Rodríguez,1.0,False,,a,10,54,6,35809,483,166164,1894,0.1,1.0,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,131,0,0,0,1,0,0,0,0,0,0,0,4,5.2,7.9,20.0,2.6,3,1,3,7,1,0.40,0.00,0.40,1.40,369,34,308,32,208,36,358,36,,,4.0,,1.0,,0.27,0.0,0.0,0.27,0.96,0.69,73,23,305,32,321,33,182,30,0.69,0.0,4.81
368,True,True,,,244042,0,0,0,0,0,4,2.0,2.0,0,Rodrigo,2.0,338,False,,,55,244042.jpg,3.0,False,Muniz Carvalho,2.5,False,,a,10,54,15,244776,2730,214492,4878,0.4,2.7,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,314,1,1,1,4,1,0,0,1,0,0,3,38,58.8,41.7,103.0,20.0,8,6,3,17,4,0.86,0.01,0.87,5.45,161,13,134,14,30,13,85,15,,,,,,,0.25,0.0,0.0,0.25,1.56,1.15,152,36,180,18,157,15,119,17,1.15,0.29,4.87
369,True,True,,,86873,0,0,0,0,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,7274,50,19440,347,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,36,431,22,392,12,449,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,47,420,35,450,36,204,26,0.0,0.0,0.0
370,True,True,,,218328,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,727,False,,,55,218328.jpg,0.0,False,Chukwueze,0.0,False,,a,10,54,0,4093,81,2521,64,0.0,0.0,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,721,316,722,318,719,317,722,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,93,715,314,722,318,647,271,0.0,0.0,0.0
371,True,True,75.0,75.0,560552,0,0,0,0,0,3,0.2,0.2,0,Kevin,0.3,731,False,Shoulder injury - 75% chance of playing,2025-09-24T06:30:08.624024Z,60,560552.jpg,0.5,False,Santos Lopes de Macedo,0.1,False,,d,10,54,1,19050,88,8483,436,0.0,0.2,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,37,0,0,0,0,0,0,0,1,0,0,0,8,13.6,19.8,7.0,4.0,1,2,0,3,0,0.01,0.07,0.08,0.20,328,153,231,138,291,157,325,160,,,,,,,0.02,0.0,0.17,0.19,0.49,0.0,92,61,343,168,412,199,482,163,0.0,0.0,7.3
372,True,True,,,631786,0,0,0,0,0,4,0.0,0.0,0,Jonah,0.0,737,False,,,45,631786.jpg,0.0,False,Kusi-Asare,0.0,False,,a,10,54,0,4912,200,1707,122,0.0,0.0,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,67,646,66,622,65,654,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,67,637,63,655,67,596,74,0.0,0.0,0.0
373,True,True,,,437495,0,0,-1,1,0,1,-0.5,-0.5,0,Illan,0.0,339,False,,,44,437495.jpg,0.0,False,Meslier,0.5,False,,a,11,2,0,5920,91,37768,500,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,78,532,66,500,56,545,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,33,524,78,546,78,246,33,0.0,0.0,0.0
374,True,True,,,97846,0,0,0,0,0,1,-0.5,-0.5,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,3191,51,6116,106,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,37,432,23,393,13,450,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,48,421,36,451,37,380,58,0.0,0.0,0.0
375,True,True,,,59735,0,0,0,0,0,1,1.5,1.5,2,Karl,2.0,341,False,,,40,59735.jpg,2.7,False,Darlow,2.5,False,,a,11,2,8,59027,1885,100885,1511,0.5,2.0,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,270,0,0,0,4,0,0,0,0,0,11,0,50,88.0,0.0,0.0,8.8,4,39,0,0,3,0.00,0.00,0.00,3.45,103,17,425,16,386,6,236,16,,,,,,,0.0,3.67,0.0,0.0,1.15,1.33,609,41,164,13,181,18,118,15,1.0,0.0,0.0
376,True,True,100.0,100.0,226182,0,0,0,0,0,2,3.3,3.3,3,Jayden,3.8,342,False,,2025-09-20T23:30:06.793765Z,45,226182.jpg,3.3,False,Bogle,0.2,False,,a,11,2,20,7061,241,9024,148,0.8,4.4,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,524,0,1,2,8,0,0,0,2,0,0,0,61,76.2,31.8,37.0,14.5,25,32,16,41,6,0.14,0.07,0.21,6.28,127,56,168,42,136,26,145,48,,,,,,,0.02,0.0,0.01,0.03,1.08,1.37,412,84,64,23,122,48,375,136,1.03,0.34,7.04
377,True,True,,,222694,0,0,0,0,0,2,3.3,3.3,3,Pascal,3.8,343,False,,,45,222694.jpg,3.8,False,Struijk,0.4,False,,a,11,2,23,20493,461,21230,429,0.8,5.1,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,540,0,0,2,9,0,0,0,0,0,0,2,86,122.0,24.9,32.0,18.0,48,18,4,52,6,0.34,0.05,0.39,7.34,53,25,203,60,155,33,105,34,,,,,3.0,,0.06,0.0,0.01,0.07,1.22,1.5,410,82,63,22,93,40,275,100,1.0,0.33,8.67
378,True,True,100.0,100.0,434752,0,0,-1,1,0,2,-0.5,-0.5,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,0.0,False,Bijol,0.1,False,,a,11,2,0,5851,151,11589,298,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,419,151,399,147,360,132,420,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,224,390,138,421,148,424,162,0.0,0.0,0.0
379,True,True,100.0,100.0,437738,0,0,-1,1,0,2,-0.5,-0.5,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,3445,59,3680,92,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,152,400,148,361,133,421,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,225,391,139,422,149,505,186,0.0,0.0,0.0
380,True,True,,,113564,0,0,-1,1,0,2,-0.5,-0.5,0,Sam,0.0,346,False,,,39,113564.jpg,1.0,False,Byram,0.3,False,,a,11,2,1,14501,717,13180,320,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,412,145,392,141,353,126,413,145,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,712,218,383,132,323,110,322,114,0.0,0.0,0.0
381,True,True,100.0,100.0,243526,0,0,0,0,0,2,3.0,3.0,1,Gabriel,3.5,347,False,,2025-08-31T01:00:08.219642Z,40,243526.jpg,3.7,False,Gudmundsson,5.8,False,,a,11,2,22,545084,5208,194913,4786,0.9,5.5,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,529,0,0,2,9,1,0,0,1,0,0,6,61,96.8,75.0,35.0,20.7,29,20,12,41,6,0.17,0.36,0.53,7.31,87,39,65,14,140,27,80,26,,,,,,,0.03,0.0,0.06,0.09,1.24,1.53,642,171,73,27,98,43,64,25,1.02,0.34,6.98
382,True,True,100.0,100.0,214225,0,0,0,0,0,2,4.5,4.5,7,Joe,5.0,348,False,,2025-09-05T10:00:06.564684Z,40,214225.jpg,4.8,False,Rodon,4.7,False,,a,11,2,29,448404,23571,149683,2128,1.2,7.2,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,540,1,0,2,9,0,0,0,0,0,0,2,97,152.8,3.1,51.0,20.7,51,13,5,56,6,0.33,0.01,0.34,7.34,20,7,344,119,85,13,79,25,,,,,,,0.06,0.0,0.0,0.06,1.22,1.5,632,166,29,13,52,24,76,30,1.0,0.33,9.33
383,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,11611,128,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,188,477,187,439,173,493,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,187,465,177,494,185,474,176,0.0,0.0,0.0
384,True,True,,,427637,0,0,-1,1,0,3,2.5,2.5,4,Brenden,3.0,350,False,,,54,427637.jpg,2.3,False,Aaronson,0.1,False,,a,11,2,14,2385,156,4832,79,0.6,2.6,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,329,0,1,1,3,0,0,0,1,0,0,0,70,46.4,57.4,65.0,16.9,6,16,12,34,3,0.65,0.80,1.45,4.06,202,86,92,68,65,37,119,62,,,2.0,,,,0.18,0.0,0.22,0.4,1.11,0.82,183,112,98,41,213,95,568,212,0.82,0.27,9.3
385,True,True,0.0,0.0,492859,0,0,-2,2,0,3,0.0,0.0,0,Wilfried,0.2,351,False,Calf injury - Unknown return date,2025-09-18T14:30:08.147956Z,53,492859.jpg,1.5,False,Gnonto,0.1,False,,i,11,2,6,5237,6,30064,434,0.0,1.1,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,315,146,218,134,234,130,301,151,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,221,137,372,179,297,142,432,143,1.41,0.47,8.01
386,True,True,,,221399,0,0,-2,2,0,3,0.5,0.5,1,Jack,1.0,352,False,,,53,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,5,1680,56,10650,100,0.2,0.9,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,107,0,0,0,2,0,0,0,0,0,0,0,25,14.6,8.0,15.0,3.8,3,6,3,12,0,0.07,0.03,0.10,1.99,322,149,307,167,241,132,330,162,3.0,,,,,,0.06,0.0,0.03,0.09,1.67,1.68,213,133,271,130,372,180,527,187,0.0,0.0,10.09
387,True,True,100.0,75.0,200617,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.5,353,False,,2025-09-13T21:30:08.163056Z,53,200617.jpg,1.8,False,James,0.2,False,,a,11,2,7,4577,28,39038,338,0.1,1.3,James,244.0,2021-08-31,1997-11-10,False,p200617,212,0,0,1,4,0,0,0,0,0,0,0,23,11.8,31.1,29.0,7.2,1,7,1,9,3,0.43,0.17,0.60,3.22,337,157,171,113,163,97,270,135,,,,,,,0.18,0.0,0.07,0.25,1.37,1.7,211,132,330,160,274,130,378,125,1.27,0.42,3.82
388,True,True,100.0,100.0,199598,0,0,-1,1,0,3,1.7,1.7,1,Ethan,2.2,354,False,,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.0,False,Ampadu,0.1,False,,a,11,2,12,4212,150,6992,99,0.4,2.4,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,347,0,0,1,4,0,0,0,1,0,0,0,53,48.4,20.1,5.0,7.4,14,20,10,44,4,0.02,0.06,0.08,3.73,196,81,226,137,309,163,265,132,,,,,,,0.01,0.0,0.02,0.03,0.97,1.04,316,199,147,61,146,59,531,190,1.04,0.26,11.41
