,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
400,True,True,,,513527,0,0,-2,2,1,3,1.2,1.7,2,Bilal,1.7,635,False,,,48,513527.jpg,2.2,False,El Khannouss,0.2,False,,a,11,13,38,52885,134,36714,804,0.4,7.9,El Khannouss,145.0,2024-08-29,924,1,1,1,25,0,0,0,1,0,0,3,162,168.4,244.2,56.0,46.7,12,0.39,1.16,1.55,21.95,245,107,102,75,261,145,205,108,4.0,,,,,,0.04,0.0,0.11,0.15,2.14,2.44,320,206,197,92,231,98,363,121,1.17,0.1
401,True,True,,,531997,0,0,0,0,0,3,-0.5,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,356,16,194,8,0.0,0.0,Cartwright,241.0,2024-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,279,653,282,637,274,655,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,273,616,251,664,283,708,312,0.0,0.0
402,True,True,,,532535,0,0,0,0,0,2,-0.5,0.0,0,Thomas,0.0,708,False,,,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,a,11,13,0,437,16,187,23,0.0,0.0,Wilson-Brown,241.0,2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,207,538,205,506,196,556,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,199,485,183,565,207,680,234,0.0,0.0
403,True,True,,,488439,0,0,0,0,0,2,0.7,1.2,0,Woyo,0.0,726,False,,,40,488439.jpg,0.0,False,Coulibaly,0.0,False,,a,11,13,0,251,53,16,10,0.0,0.0,Coulibaly,73.0,2025-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,195,523,192,487,179,542,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,181,466,166,549,193,704,243,0.0,0.0
404,True,True,100.0,100.0,116535,1,-1,0,0,2,1,4.5,4.5,9,Alisson,3.5,310,False,,2024-10-05T14:00:07.200306Z,55,116535.jpg,4.4,False,Ramses Becker,7.4,False,,a,12,14,57,963530,43647,1420724,3762,0.6,10.4,A.Becker,30.0,2018-07-19,1158,0,0,6,11,0,0,0,0,0,30,6,220,256.2,13.0,0.0,26.7,13,0.00,0.20,0.20,8.99,168,21,391,2,717,75,292,19,,,,,,,0.0,2.33,0.02,0.02,0.7,0.85,106,2,70,9,36,5,48,10,1.01,0.47
405,True,True,100.0,100.0,169187,0,0,2,-2,3,2,6.7,6.7,11,Trent,5.7,311,True,,2024-11-10T01:30:08.685145Z,72,169187.jpg,4.8,False,Alexander-Arnold,27.7,False,,a,12,14,96,3182196,120682,3417604,8748,0.8,13.3,Alexander-Arnold,241.0,2015-07-01,1574,1,5,8,16,0,0,0,4,0,0,13,407,484.8,650.5,124.0,125.8,19,0.80,5.71,6.51,13.25,32,8,6,1,166,28,30,2,1.0,,1.0,,,,0.05,0.0,0.33,0.38,0.76,0.91,23,1,19,3,18,1,10,3,1.09,0.46
406,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17420,17,0.0,0.0,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,282,655,284,640,277,658,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,276,618,253,666,285,556,222,0.0,0.0
407,True,True,100.0,100.0,492777,0,0,-3,3,0,2,1.2,1.2,0,Conor,0.2,313,False,,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.5,False,Bradley,0.2,False,,a,12,14,12,49889,232,95494,311,0.0,2.6,Bradley,242.0,2023-09-25,235,0,0,1,3,0,0,0,1,0,0,0,47,43.4,15.0,93.0,15.1,1,0.46,0.19,0.65,3.76,387,136,382,131,202,48,356,118,,,,,,,0.18,0.0,0.07,0.25,1.44,1.15,334,44,404,140,341,115,332,124,0.38,0.38
408,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5254,6,0.0,0.0,Clark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,265,637,268,621,260,639,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,252,598,235,648,269,645,277,0.0,0.0
409,True,True,100.0,100.0,447203,0,0,-5,5,0,4,3.3,3.3,11,Darwin,2.3,316,False,,2025-01-05T21:30:08.774181Z,70,447203.jpg,2.8,False,Núñez Ribeiro,1.9,False,,a,12,14,44,268197,15416,665664,1290,0.3,6.3,Darwin,230.0,2022-06-14,774,4,2,2,13,0,0,0,6,0,0,4,193,209.2,86.5,275.0,56.4,7,3.28,0.29,3.57,10.83,211,21,240,27,68,23,161,23,,,,,3.0,,0.38,0.0,0.03,0.41,1.26,1.51,26,11,145,17,155,22,139,21,0.81,0.23
410,True,True,75.0,75.0,194634,0,0,-3,3,0,3,2.8,2.8,0,Diogo,2.7,317,False,Muscle injury - 75% chance of playing,2025-01-17T11:30:07.995744Z,72,194634.jpg,4.5,False,Teixeira da Silva,3.0,False,,d,12,14,59,1202907,1079,2549442,9364,0.4,8.2,Diogo J.,173.0,2020-09-19,622,5,3,4,4,0,0,0,1,0,0,4,176,238.2,97.8,336.0,67.1,7,4.89,0.65,5.54,4.85,186,76,226,143,53,34,123,75,,,,,,,0.71,0.0,0.09,0.8,0.7,0.58,24,14,122,59,35,18,107,34,1.01,0.58
411,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5583,5,0.0,0.0,Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,267,639,270,623,262,641,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,254,600,237,650,271,627,266,0.0,0.0
412,True,True,100.0,100.0,444884,0,0,-3,3,0,3,2.3,2.3,4,Harvey,1.3,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.4,False,Elliott,0.2,False,,a,12,14,11,15056,171,111859,153,0.2,2.1,Elliott,241.0,2019-07-28,53,0,1,0,0,0,0,0,0,0,0,0,38,31.8,55.6,10.0,9.8,0,0.04,0.33,0.37,0.94,403,185,291,176,372,199,385,186,,,,,,,0.07,0.0,0.56,0.63,1.6,0.0,165,100,238,118,360,167,342,110,0.0,0.0
413,True,True,,,158983,0,0,-4,4,0,3,1.3,1.3,0,Endo,0.3,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,8,19553,91,31836,188,0.1,1.7,Endo,108.0,2023-08-18,56,0,0,0,0,0,0,0,0,0,0,0,26,16.0,15.7,4.0,3.5,0,0.00,0.03,0.03,0.46,438,203,378,207,410,214,440,209,,,,,,,0.0,0.0,0.05,0.05,0.74,0.0,343,223,357,176,449,208,417,147,0.0,0.0
414,True,True,,,243298,0,0,-1,1,1,4,5.7,5.7,2,Cody,4.7,321,False,,,74,243298.jpg,3.4,False,Gakpo,9.1,False,,a,12,14,71,1301459,64216,770545,30499,0.6,9.6,Gakpo,152.0,2023-01-01,1157,6,2,3,13,0,0,0,4,0,0,12,332,362.2,357.3,409.0,112.9,13,4.29,2.59,6.87,10.58,99,13,58,3,41,17,45,11,,,,,,,0.33,0.0,0.2,0.53,0.82,1.01,19,7,37,7,96,18,38,10,1.01,0.23
415,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.5,322,False,Hamstring injury - Unknown return date,2024-12-30T09:30:06.945841Z,47,171287.jpg,1.6,False,Gomez,0.6,False,,i,12,14,14,286589,10,305110,2221,0.1,3.0,Gomez,241.0,2015-06-20,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,282,103,315,98,256,76,312,100,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,327,43,333,109,324,107,250,95,1.04,0.17
416,True,True,,,441266,0,0,0,0,0,3,3.5,3.5,3,Ryan,2.5,323,False,,,50,441266.jpg,2.5,False,Gravenberch,0.8,False,,a,12,14,52,212464,1582,175827,1826,0.5,10.4,Gravenberch,152.0,2023-09-01,1828,0,2,8,19,0,0,0,4,0,0,1,334,320.0,313.0,73.0,70.7,21,0.82,2.40,3.22,17.72,121,46,69,54,238,134,118,71,,,,,,,0.04,0.0,0.12,0.16,0.87,0.94,216,136,129,60,190,82,226,68,1.03,0.39
417,True,True,100.0,100.0,206915,0,0,-2,2,1,3,4.2,4.2,1,Curtis,3.2,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.2,False,Jones,0.5,False,,a,12,14,58,160870,515,130355,2805,0.6,10.9,Jones,241.0,2018-04-06,890,3,3,3,13,0,0,0,1,0,0,4,253,263.6,165.1,282.0,71.1,10,2.95,0.46,3.41,10.85,160,65,156,106,65,41,117,70,,,,,,,0.3,0.0,0.05,0.35,1.1,1.31,149,87,84,40,107,50,259,80,1.01,0.3
418,True,True,,,200720,0,0,-4,4,1,1,1.0,1.0,0,Caoimhin,0.0,325,False,,,41,200720.jpg,4.6,False,Kelleher,1.5,False,,a,12,14,37,712547,647,634238,4456,0.0,9.0,Kelleher,104.0,2016-08-06,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,224,24,566,52,536,40,334,25,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,600,41,513,63,26,2,167,23,1.0,0.38
419,True,True,100.0,100.0,204716,0,0,1,-1,0,2,2.5,2.5,6,Ibrahima,1.5,326,False,,2024-11-28T10:30:07.514061Z,51,204716.jpg,3.7,False,Konaté,4.1,False,,a,12,14,55,2239917,44275,2142314,2763,0.3,10.8,Konaté,73.0,2021-07-01,1219,1,1,6,11,0,0,0,4,0,0,1,246,287.4,77.3,79.0,44.5,14,1.03,0.61,1.64,12.00,146,53,258,72,223,61,215,67,,,,,,,0.08,0.0,0.05,0.13,0.89,0.81,181,22,221,70,75,17,89,32,1.03,0.44
420,True,True,100.0,75.0,244731,0,0,0,0,3,3,5.5,4.1,3,Luis,4.5,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,5.0,False,Díaz,17.0,False,,a,12,14,100,5756651,31506,5026022,49975,0.6,13.3,Luis Díaz,48.0,2022-01-30,1250,8,3,9,11,0,0,0,2,0,0,10,325,407.8,359.5,528.0,129.4,15,5.99,1.94,7.93,11.20,63,21,56,43,26,15,24,18,,,,,,,0.43,0.0,0.14,0.57,0.81,0.79,18,12,43,24,14,8,22,7,1.08,0.65
421,True,True,,,118748,0,0,12,-12,8,3,10.7,10.7,3,Mohamed,9.7,328,True,,,137,118748.jpg,10.2,False,Salah,70.4,False,,a,12,14,214,6015510,16704,2143976,8593,0.7,15.6,M.Salah,63.0,2017-07-01,1853,18,13,9,20,0,0,0,1,0,0,35,709,989.8,644.6,1289.0,292.2,21,16.45,5.27,21.72,18.48,1,1,8,7,1,1,1,1,,,,,2.0,,0.8,0.0,0.26,1.06,0.9,0.97,2,1,2,2,1,1,1,1,1.02,0.44
422,True,True,100.0,100.0,243016,0,0,-3,3,1,3,6.5,6.5,3,Alexis,5.5,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,2.9,False,Mac Allister,1.8,False,,a,12,14,58,195721,6250,307761,4255,0.9,9.4,Mac Allister,10.0,2023-06-14,1490,1,4,8,12,0,0,0,5,0,0,2,303,312.8,408.7,223.0,94.4,18,1.71,3.35,5.06,13.20,125,48,43,34,90,60,73,48,4.0,,,,,,0.1,0.0,0.2,0.3,0.8,0.72,64,40,23,13,140,60,148,47,1.09,0.48
423,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,8714,27,9161,86,0.0,0.0,McConnell,241.0,2023-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,236,591,239,570,229,596,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,306,547,202,605,240,512,194,0.0,0.0
424,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.0,1.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,29543,42,27202,218,0.0,0.0,Morton,241.0,2021-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,235,589,238,568,228,594,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,305,544,201,603,239,432,154,0.0,0.0
425,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17224,19,0.0,0.0,N.Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,185,501,182,465,169,523,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,164,445,155,530,183,486,176,0.0,0.0
426,True,True,100.0,100.0,441428,0,0,-6,6,0,2,1.2,1.2,0,Jarell,0.2,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.8,False,Quansah,1.7,False,,a,12,14,4,287761,1309,698533,5640,0.1,1.0,Quansah,241.0,2021-12-18,225,0,0,0,4,0,0,0,1,0,0,0,22,59.6,4.8,4.0,6.9,2,0.00,0.13,0.13,3.64,364,127,423,147,403,142,403,133,,,,,,,0.0,0.0,0.05,0.05,1.46,1.6,716,237,372,121,484,164,151,60,0.8,0.0
427,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14183,20,0.0,0.0,R.Williams,241.0,2020-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,188,506,185,470,172,527,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,170,450,159,534,186,522,188,0.0,0.0
428,True,True,,,122798,0,0,-1,1,0,2,3.0,3.0,1,Andrew,2.0,335,False,,,59,122798.jpg,2.8,False,Robertson,4.4,False,,a,12,14,56,997683,3726,1074541,8378,0.3,9.5,Robertson,243.0,2017-07-21,1468,0,0,7,19,0,0,0,2,1,0,2,271,251.6,463.3,111.0,82.4,18,0.50,2.70,3.20,15.03,172,63,33,6,184,38,96,17,2.0,,,,,,0.03,0.0,0.17,0.2,0.92,1.16,79,7,174,53,153,42,84,29,1.1,0.43
429,True,True,100.0,100.0,424876,0,0,-2,2,1,3,4.5,4.5,2,Dominik,3.5,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,3.4,False,Szoboszlai,1.5,False,,a,12,14,64,356065,4037,459934,2326,0.6,10.2,Szoboszlai,98.0,2023-07-02,1296,2,5,6,13,0,0,0,6,0,0,6,295,253.0,433.7,326.0,101.2,14,4.40,2.93,7.33,12.85,171,69,37,29,54,35,60,38,5.0,,2.0,,,,0.31,0.0,0.2,0.51,0.89,0.9,55,32,71,32,95,45,168,51,0.97,0.42
430,True,True,100.0,100.0,214285,0,0,-4,4,0,2,2.8,2.8,5,Konstantinos,1.8,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.4,False,Tsimikas,0.2,False,,a,12,14,24,29284,1488,60650,236,0.4,5.2,Tsimikas,83.0,2020-08-10,337,0,1,2,1,0,0,0,1,0,0,1,116,103.8,106.9,23.0,23.6,3,0.08,1.04,1.12,2.68,313,112,213,54,330,110,307,97,3.0,,,,,,0.02,0.0,0.28,0.3,0.72,0.27,346,48,181,58,203,60,355,129,0.8,0.53
431,True,True,,,97032,0,0,4,-4,0,2,4.0,4.0,6,Virgil,3.0,339,False,,,64,97032.jpg,4.0,False,van Dijk,22.1,False,,a,12,14,83,2330717,32333,1575309,18739,0.5,13.0,Virgil,152.0,2018-01-01,1890,1,1,9,20,0,0,0,1,0,0,3,374,480.6,116.8,209.0,80.5,21,1.44,0.54,1.98,18.81,34,9,202,50,97,6,97,18,,,3.0,,,,0.07,0.0,0.03,0.1,0.9,0.95,46,2,97,25,54,9,18,8,1.0,0.43
432,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.2,1.2,1,Federico,0.2,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.1,False,,a,12,14,2,46950,345,47822,168,0.0,0.3,Chiesa,106.0,2024-08-29,21,0,0,0,0,0,0,0,0,0,0,0,1,0.6,1.7,15.0,1.7,0,0.16,0.09,0.25,0.55,494,231,443,224,357,191,468,221,,,,,,,0.69,0.0,0.39,1.08,2.36,0.0,33,16,413,196,474,226,395,137,0.0,0.0
433,True,True,,,432987,0,0,0,0,0,1,1.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35359,18,23810,361,0.0,0.2,Jaros,57.0,2019-07-10,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,459,40,510,38,474,25,480,40,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,633,53,454,50,411,39,397,59,0.0,0.0
434,True,True,,,464353,0,0,0,0,0,1,1.0,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1532,10,1132,31,0.0,0.0,Davies,241.0,2021-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,64,520,44,484,31,539,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,59,463,55,546,64,630,71,0.0,0.0
435,True,True,,,591386,0,0,0,0,0,3,1.0,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,604,13,407,22,0.0,0.0,Nyoni,241.0,2023-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,681,296,677,298,662,291,680,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,292,641,268,687,299,699,305,0.0,0.0
436,True,True,,,611926,0,0,0,0,0,2,1.0,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,639,15,492,18,0.0,0.0,Nallo,241.0,2024-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,225,557,223,526,215,575,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,221,504,201,584,225,667,230,0.0,0.0
437,True,True,,,500058,0,0,0,0,0,4,1.0,1.0,0,Jayden,0.0,709,False,,,45,500058.jpg,0.0,False,Danns,0.0,False,,a,12,14,0,3754,276,1378,182,0.0,0.0,Danns,241.0,2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,56,643,56,627,56,645,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,69,604,54,654,60,574,72,0.0,0.0
438,True,True,100.0,100.0,211975,0,0,-2,2,0,2,3.2,3.7,6,Manuel,3.2,340,False,,2024-12-05T00:30:08.316605Z,53,211975.jpg,2.3,False,Akanji,2.7,False,,a,13,43,42,407677,1816,649506,2251,0.6,7.9,Akanji,207.0,2022-09-01,1527,0,0,4,21,0,0,0,3,0,0,1,225,276.8,224.3,49.0,55.1,18,0.54,1.05,1.59,24.05,154,56,114,22,269,81,169,49,,,,,,,0.03,0.0,0.06,0.09,1.42,1.24,151,18,85,20,224,70,114,43,1.06,0.24
439,True,True,75.0,100.0,126184,0,0,-2,2,0,2,1.9,3.0,0,Nathan,2.5,341,False,Knock - 75% chance of playing,2025-01-20T00:30:08.329572Z,53,126184.jpg,2.7,False,Aké,1.0,False,,d,13,43,24,68303,668,253192,1970,0.5,4.5,Aké,152.0,2020-08-05,601,0,0,3,9,0,0,0,0,0,0,0,115,91.4,20.9,18.0,13.1,7,0.22,0.15,0.37,12.89,336,118,360,122,351,118,363,120,,,,,,,0.03,0.0,0.02,0.05,1.93,1.35,146,16,133,41,164,45,204,80,1.05,0.45
440,True,True,,,165809,0,0,-2,2,0,3,3.0,3.5,0,Bernardo,3.0,342,False,,,63,165809.jpg,3.3,False,Veiga de Carvalho e Silva,3.2,False,,a,13,43,69,914148,692,1113813,8621,0.5,11.0,Bernardo,173.0,2017-07-01,1734,2,4,4,28,0,0,0,4,0,0,7,367,371.8,546.2,443.0,136.1,19,2.82,3.17,5.99,28.81,89,30,17,15,37,21,20,15,4.0,,,,,,0.15,0.0,0.16,0.31,1.5,1.45,52,29,95,45,102,49,103,33,0.99,0.21
441,True,True,25.0,25.0,477555,0,0,-3,3,0,3,0.0,0.1,0,Oscar,0.0,343,False,Lack of match fitness - 25% chance of playing,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,d,13,43,0,3194,41,30054,48,0.0,0.0,Bobb,161.0,2022-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,301,685,304,670,297,688,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,333,217,650,275,693,304,516,197,0.0,0.0
442,True,True,,,17601,0,0,0,0,0,1,0.0,0.5,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,14710,50,17104,118,0.0,0.0,Carson,241.0,2021-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,51,490,27,453,14,513,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,42,433,40,521,51,360,55,0.0,0.0
443,True,True,100.0,100.0,61366,0,0,-1,1,2,3,4.7,5.2,12,Kevin,4.7,345,False,,2024-09-18T23:00:07.299083Z,94,61366.jpg,4.7,False,De Bruyne,4.4,False,,a,13,43,70,1081228,9201,1575684,4609,0.5,7.4,De Bruyne,21.0,2015-08-30,971,2,8,5,11,0,0,0,2,0,0,7,298,301.8,580.7,238.0,111.8,11,2.54,4.44,6.98,13.36,133,51,14,12,85,55,46,31,1.0,,1.0,,4.0,,0.24,0.0,0.41,0.65,1.24,1.02,6,5,38,22,25,15,83,28,1.02,0.46
444,True,True,100.0,100.0,248875,0,0,-3,3,1,3,3.0,3.5,12,Jérémy,3.0,346,False,,2024-11-13T14:30:08.065449Z,62,248875.jpg,3.9,False,Doku,1.4,False,,a,13,43,58,454581,3085,697238,1373,0.5,9.4,Doku,21.0,2023-08-24,782,3,4,4,8,0,0,0,0,0,0,3,253,295.0,274.7,271.0,84.2,9,0.76,1.78,2.54,8.07,139,54,82,64,69,44,89,56,,,,,,,0.09,0.0,0.2,0.29,0.93,0.92,66,42,94,44,63,29,173,53,1.04,0.46
445,True,True,100.0,100.0,121160,0,0,-2,2,0,1,1.2,1.7,7,Ederson,1.2,347,False,,2024-12-20T16:30:08.692337Z,53,121160.jpg,2.9,False,Santana de Moraes,4.7,False,,a,13,43,41,570712,1338,955183,1920,0.2,7.7,Ederson M.,30.0,2017-07-01,1260,0,1,3,19,0,0,0,3,0,33,2,160,306.2,10.0,0.0,31.5,14,0.00,0.01,0.01,18.56,131,18,410,11,712,74,263,18,,,,,,,0.0,2.36,0.0,0.0,1.33,1.36,145,3,258,22,137,21,79,12,1.0,0.21
446,True,True,100.0,100.0,209244,1,-1,-2,2,2,3,9.8,10.3,19,Phil,9.8,348,False,,2024-12-05T00:30:08.366700Z,93,209244.jpg,4.7,False,Foden,7.2,False,,a,13,43,80,1211779,86977,2218096,11219,1.1,8.6,Foden,241.0,2016-12-05,1201,6,3,3,18,0,0,0,2,0,0,10,361,373.8,581.5,362.0,131.9,13,4.11,4.67,8.77,23.02,86,29,13,11,50,31,22,17,3.0,,,,,,0.31,0.0,0.35,0.66,1.73,1.35,8,6,1,1,24,14,49,13,0.97,0.22
447,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.5,1.0,1,Jack,0.5,349,False,,2024-12-27T02:00:09.682154Z,64,114283.jpg,1.7,False,Grealish,0.2,False,,a,13,43,25,43466,185,53406,231,0.1,3.9,Grealish,241.0,2021-08-05,599,0,1,1,9,0,0,0,3,0,0,3,141,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.32,295,133,74,58,102,66,141,83,,,,,,,0.12,0.0,0.23,0.35,1.55,1.35,47,26,345,170,316,147,345,111,0.9,0.15
448,True,True,100.0,100.0,477424,0,0,0,0,2,2,2.8,3.3,6,Joško,2.8,350,False,,2024-10-31T02:30:07.426838Z,60,477424.jpg,3.9,False,Gvardiol,19.9,False,,a,13,43,81,2805358,9924,4010734,40989,0.5,13.5,Gvardiol,97.0,2023-08-05,1842,4,0,5,26,0,0,0,1,0,0,7,318,502.2,336.9,310.0,115.1,20,2.91,2.11,5.02,27.48,28,7,60,12,56,1,42,4,,,,,,,0.14,0.0,0.1,0.24,1.34,1.27,78,6,108,29,62,11,19,9,0.98,0.24
