,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
346,True,False,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,False,Humphreys,0.0,False,,u,10,40,0,651,0,5097,7,0.0,0.0,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,275,648,278,632,270,650,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,269,603,243,659,279,649,280,0.0,0.0
347,True,True,100.0,100.0,503301,0,0,-3,3,0,3,2.0,2.5,2,Omari,3.0,274,False,,2025-01-05T21:30:08.661931Z,52,503301.jpg,2.8,False,Giraud-Hutchinson,0.3,False,,a,10,40,55,61208,514,94412,580,0.6,10.6,Hutchinson,241.0,2024-07-01,1699,2,1,3,34,0,0,0,4,0,0,4,197,225.2,277.0,266.0,77.0,20,1.60,1.34,2.94,36.84,196,82,80,62,72,46,104,62,,,3.0,,,,0.08,0.0,0.07,0.15,1.95,1.8,167,102,103,49,152,64,312,96,1.06,0.16
348,True,True,100.0,100.0,222018,0,0,-1,1,0,2,-0.4,0.1,-1,Ben,0.6,275,False,,2024-11-25T09:30:07.489482Z,39,222018.jpg,1.0,False,Johnson,2.2,False,,a,10,40,13,324538,1051,454964,3026,0.2,3.3,Johnson,241.0,2024-07-01,761,0,1,0,22,0,0,0,2,0,0,0,25,163.0,87.3,40.0,29.0,8,0.48,0.38,0.86,22.72,247,91,239,63,283,87,280,88,,,,,,,0.06,0.0,0.04,0.1,2.69,2.6,711,235,313,97,401,130,126,49,0.95,0.0
349,True,False,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,False,Ladapo,0.4,False,,u,10,40,0,59882,0,213983,302,0.0,0.0,Ladapo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,51,603,51,584,51,608,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,63,555,47,617,55,266,44,0.0,0.0
350,True,True,100.0,100.0,106606,0,0,-1,1,0,3,-0.8,-0.3,1,Massimo,0.2,277,False,,2024-12-25T22:30:08.205367Z,44,106606.jpg,1.3,False,Luongo,0.2,False,,a,10,40,8,71632,85,84922,256,0.0,1.8,Luongo,13.0,2023-01-05,169,0,0,0,5,0,0,0,0,0,0,0,30,31.2,5.6,2.0,4.0,2,0.00,0.01,0.01,5.56,404,186,421,218,424,219,434,205,,,,,,,0.0,0.0,0.01,0.01,2.96,2.66,478,300,383,180,366,172,339,107,1.07,0.0
351,True,True,100.0,100.0,74944,0,0,-1,1,0,3,0.2,0.7,2,Sam,1.2,278,False,,2024-12-21T21:30:08.223651Z,49,74944.jpg,2.4,False,Morsy,0.1,False,,a,10,40,47,41492,101,52108,261,0.2,9.6,Morsy,63.0,2021-08-31,1722,1,1,2,37,0,0,0,7,0,0,5,274,282.2,223.0,26.0,52.9,19,0.30,0.95,1.25,38.77,152,61,117,85,320,171,178,99,,,,,,,0.02,0.0,0.05,0.07,2.03,1.93,235,150,257,125,208,89,402,140,0.99,0.1
352,True,False,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,False,Ndaba,0.0,False,,u,10,40,0,0,0,623,2,0.0,0.0,Ndaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,189,507,186,471,173,528,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,174,443,158,536,188,697,241,0.0,0.0
353,True,True,,,434044,0,0,-1,1,0,1,-1.0,-0.5,0,Cieran,0.0,280,False,,,39,434044.jpg,0.0,False,Slicker,0.7,False,,a,10,40,0,39609,414,59505,430,0.0,0.0,Slicker,243.0,2023-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,48,483,23,443,10,507,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,73,416,37,516,48,236,35,0.0,0.0
354,True,True,100.0,100.0,231899,0,0,-2,2,0,3,0.0,0.5,1,Jack,1.0,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,1.2,False,Taylor,0.0,False,,a,10,40,21,2757,14,4393,62,0.2,4.4,Taylor,104.0,2023-06-26,391,1,0,0,5,0,0,0,3,0,0,1,80,93.2,81.0,65.0,23.9,1,0.55,0.71,1.26,7.76,331,154,248,155,249,139,304,154,,,,,,,0.13,0.0,0.16,0.29,1.79,1.15,305,200,275,135,387,187,573,232,0.23,0.0
355,True,True,100.0,0.0,180804,0,0,-1,1,0,2,-0.8,0.0,1,Axel,0.2,282,False,,2024-11-30T22:00:07.627808Z,39,180804.jpg,1.6,False,Tuanzebe,1.4,False,,a,10,40,16,399026,1819,379220,2327,0.1,4.1,Tuanzebe,50.0,2023-09-08,796,0,0,1,14,0,0,0,3,0,0,0,54,129.6,48.4,19.0,19.7,9,0.18,0.05,0.23,15.96,284,104,302,90,342,115,333,111,,,,,,,0.02,0.0,0.01,0.03,1.8,1.58,708,233,365,119,317,101,175,70,1.02,0.11
356,True,True,,,108813,0,0,-2,2,1,1,1.4,1.9,0,Christian,2.4,283,False,,,43,108813.jpg,2.8,False,Walton,0.2,False,,a,10,40,14,16040,316,21408,285,0.6,3.3,Walton,241.0,2022-01-19,450,0,0,1,12,0,0,0,0,0,15,2,41,124.2,10.0,0.0,13.4,5,0.00,0.00,0.00,10.70,291,29,406,7,548,49,361,28,,,,,,,0.0,3.0,0.0,0.0,2.14,2.4,547,29,138,16,141,23,352,54,1.0,0.2
357,True,True,,,220583,0,0,0,0,0,2,0.8,1.3,0,Luke,1.8,284,False,,,40,220583.jpg,1.4,False,Woolfenden,1.3,False,,a,10,40,13,125349,235,131457,1356,0.4,3.2,Woolfenden,241.0,2017-08-07,737,0,0,1,15,0,0,0,2,0,0,0,63,147.4,4.4,6.0,15.9,8,0.03,0.02,0.05,16.59,265,97,425,149,387,136,349,116,,,,,,,0.0,0.0,0.0,0.0,2.03,1.83,627,171,182,57,352,117,179,72,0.98,0.12
358,True,True,100.0,0.0,155405,0,0,-2,2,0,3,0.2,0.0,0,Kalvin,1.2,359,False,,2025-01-14T22:00:08.891426Z,48,155405.jpg,1.5,False,Phillips,0.1,False,,a,10,40,18,5778,71,12514,62,0.3,3.8,Phillips,241.0,2024-08-16,767,0,0,1,18,0,0,0,1,1,0,0,104,100.0,65.1,27.0,19.1,9,0.33,0.25,0.58,16.50,317,146,271,167,319,170,337,166,2.0,,2.0,,,,0.04,0.0,0.03,0.07,1.94,2.11,289,190,254,122,344,157,510,193,1.06,0.12
359,True,True,100.0,100.0,232917,0,0,-1,1,0,1,-0.4,0.1,0,Arijanet,0.6,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.8,False,Muric,0.8,False,,a,10,40,48,187312,368,151317,1901,0.1,10.9,Muric,286.0,2024-07-17,1530,0,0,1,31,0,0,0,1,0,68,5,180,510.6,0.0,0.0,51.0,17,0.00,0.01,0.01,35.21,26,8,587,65,566,57,193,9,,,,,,,0.0,4.0,0.0,0.0,2.07,1.82,507,23,315,25,144,24,215,31,1.0,0.06
360,True,True,100.0,100.0,481624,0,0,-2,2,0,3,-0.8,-0.3,1,Jaden,0.2,569,False,,2025-01-03T19:30:09.849805Z,53,481624.jpg,0.8,False,Philogene,0.0,False,,a,10,40,10,4038,72,9583,63,0.0,1.9,Jaden,241.0,2025-01-15,351,0,0,1,6,0,0,0,2,1,0,0,21,17.4,20.8,45.0,7.6,2,0.46,0.18,0.64,5.21,433,201,361,196,276,152,397,194,,,,,,,0.12,0.0,0.05,0.17,1.34,1.54,153,90,403,190,491,232,534,208,0.51,0.26
361,True,True,,,108053,0,0,-1,1,0,2,-1.0,-0.5,0,Conor,0.0,583,False,,,39,108053.jpg,1.0,False,Townsend,0.6,False,,a,10,40,1,57041,1778,42184,1263,0.0,0.3,Townsend,241.0,2024-08-01,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,473,166,404,138,436,156,473,164,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,703,230,409,140,400,129,245,92,0.0,0.0
362,True,True,25.0,25.0,172453,-1,1,-3,3,0,3,0.2,0.4,0,Sam,2.0,611,False,Ankle injury - 25% chance of playing,2025-01-11T01:00:08.753842Z,57,172453.jpg,2.9,False,Szmodics,0.2,False,,d,10,40,52,108060,20,112069,837,0.4,9.1,Szmodics,104.0,2024-08-16,975,4,0,2,17,0,0,0,2,0,0,2,158,209.4,81.5,263.0,54.9,13,3.44,0.44,3.88,23.18,209,86,247,154,73,47,171,95,3.0,,,,,,0.32,0.0,0.04,0.36,2.14,1.57,91,58,180,83,138,59,350,113,1.2,0.18
363,True,True,100.0,100.0,454667,0,0,0,0,0,3,1.2,1.7,2,Jens,2.2,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.8,False,Cajuste,0.2,False,,a,10,40,28,33886,686,19666,560,0.5,6.2,Cajuste,206.0,2024-08-19,967,0,0,1,23,0,0,0,2,0,0,0,132,100.2,98.8,18.0,21.4,13,0.13,0.27,0.40,24.14,316,145,223,141,348,187,323,160,,,,,,,0.01,0.0,0.03,0.04,2.25,2.14,387,240,150,71,294,131,390,134,1.21,0.09
364,True,True,100.0,100.0,216616,0,0,0,0,0,2,0.4,0.9,-1,Dara,1.4,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.5,False,O'Shea,1.6,False,,a,10,40,28,316226,1508,157046,3386,0.4,7.0,O'Shea,104.0,2024-08-25,1682,0,0,2,36,0,0,0,5,0,0,1,127,431.8,14.9,135.0,58.2,19,0.83,0.16,0.99,38.40,55,19,383,132,154,23,152,39,,,,,,,0.04,0.0,0.01,0.05,2.05,1.93,624,168,226,73,332,109,160,64,1.02,0.11
365,True,True,,,443261,0,0,-1,1,0,3,0.0,0.5,2,Jack,1.0,631,False,,,54,443261.jpg,1.6,False,Clarke,0.0,False,,a,10,40,28,7818,43,7354,86,0.2,5.2,J.Clarke,241.0,2024-08-24,592,0,2,0,19,0,0,0,1,0,0,0,109,108.0,130.1,77.0,31.3,5,0.83,0.70,1.53,16.27,309,143,188,123,230,129,265,134,,,,,,,0.13,0.0,0.11,0.24,2.47,2.89,136,81,281,140,329,151,547,214,0.76,0.0
366,True,True,0.0,0.0,229164,0,0,-2,2,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2531,7,2551,15,0.0,1.5,Ogbene,104.0,2024-08-28,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,416,194,334,189,365,194,407,198,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,303,198,655,282,358,166,672,291,1.14,0.0
367,True,True,,,198826,0,0,0,0,0,2,-1.0,-0.5,0,Ben,0.0,715,False,,,40,198826.jpg,0.0,False,Godfrey,0.0,False,,a,10,40,0,1818,293,384,87,0.0,0.0,Godfrey,241.0,2025-01-05,63,0,0,0,5,0,0,0,0,0,0,0,-11,4.0,1.7,2.0,0.8,1,0.00,0.02,0.02,2.36,474,167,442,161,419,150,482,168,,,,,,,0.0,0.0,0.03,0.03,3.37,7.14,619,165,438,154,532,185,630,216,1.43,0.0
368,True,True,100.0,100.0,536916,-1,1,-3,3,1,3,0.8,1.3,1,Facundo,1.3,117,False,,2024-12-05T00:30:07.817700Z,47,536916.jpg,3.1,False,Buonanotte,0.6,False,,a,11,13,58,456963,735,413839,2465,0.3,12.3,Buonanotte,10.0,2024-08-10,1126,4,2,2,23,0,0,0,5,0,0,4,243,344.2,354.3,239.0,93.6,12,3.24,1.98,5.22,23.27,111,41,59,45,82,52,74,49,3.0,,,,,,0.26,0.0,0.16,0.42,1.86,1.84,339,221,240,113,116,54,237,73,0.96,0.16
369,True,True,100.0,100.0,80146,0,0,-3,3,0,3,1.8,2.3,2,Jordan,2.3,192,False,,2024-12-27T00:30:09.361030Z,52,80146.jpg,2.5,False,Ayew,0.2,False,,a,11,13,50,29481,67,59321,285,0.4,9.6,J.Ayew,81.0,2024-08-23,1007,4,0,1,28,0,0,0,5,0,0,3,176,202.4,166.9,238.0,60.6,11,3.16,0.91,4.07,19.58,216,89,153,104,84,54,145,87,,,2.0,,2.0,,0.28,0.0,0.08,0.36,1.75,2.5,155,92,148,70,194,83,374,129,0.98,0.09
370,True,True,100.0,100.0,199670,0,0,-4,4,0,4,-0.5,0.0,0,Odsonne,0.0,198,False,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,39122,164,96503,208,0.0,1.4,Edouard,73.0,2024-08-30,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,470,47,349,42,268,41,392,41,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,179,44,696,70,389,41,346,56,0.64,0.0
371,True,True,100.0,100.0,225902,0,0,-1,1,0,3,1.0,1.5,2,Boubakary,1.5,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.2,False,Soumaré,0.4,False,,a,11,13,18,94122,472,73952,1303,0.3,4.1,B.Soumaré,73.0,2021-07-02,1011,0,0,0,26,0,0,0,8,0,0,0,130,129.6,102.3,21.0,25.4,11,0.19,0.53,0.72,21.13,285,128,218,138,338,181,298,150,,,,,,,0.02,0.0,0.05,0.07,1.88,2.31,500,303,217,102,382,182,274,84,0.98,0.0
372,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.3,False,,u,11,13,0,49177,0,152243,199,0.0,0.0,Cannon,104.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,54,622,54,604,54,626,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,66,575,50,635,58,296,48,0.0,0.0
373,True,True,100.0,100.0,197469,0,0,-2,2,0,3,-0.2,0.3,0,Hamza,0.3,287,False,,2024-10-04T00:00:05.751780Z,43,197469.jpg,1.0,False,Choudhury,2.4,False,,a,11,13,4,436228,8621,225205,9631,0.1,0.9,Choudhury,18.0,2017-09-18,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,401,183,332,187,391,205,402,196,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,557,324,357,175,426,194,122,41,0.7,0.0
374,True,True,100.0,100.0,94147,0,0,0,0,0,2,0.2,0.7,0,Conor,0.7,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,False,Coady,0.4,False,,a,11,13,7,52722,188,43386,847,0.2,1.8,Coady,241.0,2023-07-01,712,0,0,0,22,0,0,0,1,0,0,0,27,145.4,23.8,6.0,17.5,8,0.00,0.45,0.45,16.77,267,98,354,118,386,135,343,114,,,,,,,0.0,0.0,0.06,0.06,2.12,2.78,608,157,296,91,485,165,279,105,1.01,0.0
375,True,True,100.0,100.0,245419,0,0,-2,2,0,4,0.5,1.0,1,Patson,1.0,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.7,False,Daka,0.8,False,,a,11,13,17,187586,2589,136425,3630,0.2,3.5,Daka,238.0,2021-07-01,253,1,0,0,6,0,0,0,0,0,0,2,57,56.4,12.7,58.0,12.4,1,0.46,0.03,0.49,5.84,369,38,392,44,257,39,367,40,,,,,3.0,,0.16,0.0,0.01,0.17,2.08,2.13,307,59,276,31,310,35,219,38,0.36,0.0
376,True,True,100.0,100.0,96994,0,0,-3,3,0,3,0.0,0.5,0,Bobby,0.5,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.1,False,De Cordova-Reid,0.1,False,,a,11,13,29,6489,10,17157,74,0.1,5.6,De Cordova-Reid,107.0,2024-07-05,272,1,2,0,6,0,0,0,0,0,0,2,91,49.0,20.2,46.0,11.6,2,0.72,0.08,0.80,6.40,378,174,362,197,274,151,370,178,,,,,,,0.24,0.0,0.03,0.27,2.12,1.99,158,94,338,166,252,109,495,185,0.66,0.0
377,True,True,100.0,100.0,218218,0,0,0,0,0,2,0.0,0.5,0,Wout,0.5,291,False,,2024-12-27T02:00:09.574693Z,40,218218.jpg,1.5,False,Faes,6.8,False,,a,11,13,28,1391009,1484,1380779,11052,0.1,7.0,Faes,21.0,2022-09-01,1462,1,0,1,33,0,0,0,3,0,0,0,114,376.0,49.8,77.0,50.3,15,0.94,0.35,1.29,33.12,84,31,300,88,226,62,194,57,,,,,,,0.06,0.0,0.02,0.08,2.04,2.03,625,169,325,100,333,110,51,15,0.92,0.06
378,True,True,,,549640,0,0,-1,1,0,3,-0.5,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,46555,22,38371,252,0.0,0.0,Golding,241.0,2024-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,242,597,245,576,235,602,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,315,546,205,611,246,358,118,0.0,0.0
379,True,True,0.0,0.0,467189,0,0,0,0,0,1,0.0,0.0,0,Mads,0.0,293,False,Groin Injury - Unknown return date,2024-12-14T22:30:08.086057Z,45,467189.jpg,2.4,False,Hermansen,0.4,False,,i,11,13,38,116791,49,131485,899,0.0,8.4,Hermansen,58.0,2023-07-18,1395,0,0,1,31,0,0,0,0,0,65,0,163,514.4,0.2,0.0,51.5,16,0.00,0.01,0.01,31.84,22,6,468,13,610,61,189,6,,,,,,,0.0,4.19,0.0,0.0,2.05,2.0,395,16,581,73,203,31,267,42,1.03,0.06
380,True,True,,,207270,0,0,-1,1,0,1,-0.5,0.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.9,False,,a,11,13,0,77220,314,59947,895,0.0,0.0,Iversen,58.0,2019-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,45,480,20,440,7,504,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,70,413,34,513,45,211,30,0.0,0.0
381,True,True,,,220627,0,0,-3,3,2,2,0.5,1.0,1,James,1.0,295,False,,,42,220627.jpg,2.0,False,Justin,1.7,False,,a,11,13,41,622445,1612,499774,4096,0.2,9.8,Justin,241.0,2019-06-28,1812,2,1,1,46,0,0,0,2,0,0,2,115,392.4,162.2,164.0,72.1,21,1.23,0.42,1.65,41.76,72,26,157,33,128,12,114,24,,,,,,,0.06,0.0,0.02,0.08,2.07,2.28,588,147,269,87,257,85,153,62,1.04,0.05
382,True,True,100.0,100.0,481510,0,0,0,0,0,2,0.3,0.8,1,Victor,0.8,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.3,False,Kristiansen,0.1,False,,a,11,13,25,15385,60,20525,172,0.2,5.6,Kristiansen,58.0,2023-01-20,1667,0,1,1,39,1,0,0,1,0,0,0,147,376.0,286.0,18.0,67.9,19,0.08,1.44,1.52,37.80,85,32,79,15,349,117,121,27,1.0,,,,,,0.0,0.0,0.08,0.08,2.04,2.11,400,72,290,90,369,122,420,151,1.03,0.05
383,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4494,6,0.0,0.0,Marcal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,257,624,260,606,252,628,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,242,577,223,637,261,644,276,0.0,0.0
384,True,True,,,154048,0,0,-4,4,0,3,2.8,3.3,2,Stephy,3.3,298,False,,,51,154048.jpg,2.6,False,Mavididi,0.3,False,,a,11,13,54,174364,149,198913,788,0.6,10.6,Mavididi,241.0,2023-07-31,1270,3,1,1,30,0,0,0,2,0,0,3,202,270.6,310.7,247.0,82.5,14,1.53,3.09,4.62,27.37,158,64,70,55,79,50,95,58,,,1.0,,4.0,,0.11,0.0,0.22,0.33,1.94,2.13,174,108,81,36,180,76,292,92,0.99,0.07
385,True,True,100.0,100.0,461587,0,0,-3,3,0,3,-0.3,0.2,0,Kasey,0.2,299,False,,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.6,False,McAteer,0.0,False,,a,11,13,18,10861,23,11878,109,0.0,3.8,McAteer,104.0,2021-12-01,380,0,1,1,8,0,0,0,1,0,0,0,66,65.4,70.0,69.0,20.2,4,0.55,0.22,0.77,10.11,358,167,266,163,244,137,332,164,,,,,,,0.13,0.0,0.05,0.18,2.39,1.89,331,215,396,187,325,148,529,205,0.95,0.24
386,True,True,0.0,0.0,203341,0,0,-1,1,1,3,0.0,0.0,0,Wilfred,0.0,300,False,Hamstring injury - Expected back 01 Feb,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.5,False,Ndidi,0.2,False,,i,11,13,37,105679,4,112877,203,0.0,7.6,Ndidi,157.0,2017-01-03,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,120,45,162,108,113,75,124,76,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,253,163,667,289,191,80,366,124,1.11,0.07
387,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.0,0.5,0,Caleb,0.5,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.3,False,Okoli,0.7,False,,a,11,13,17,171857,69,126470,1285,0.1,4.2,Okoli,106.0,2024-07-09,799,0,0,1,18,0,0,0,2,0,0,1,84,236.4,10.7,36.0,28.3,9,0.14,0.10,0.24,20.26,191,71,396,136,290,93,285,91,,,,,,,0.02,0.0,0.01,0.03,2.28,2.03,646,180,326,101,363,120,231,89,1.01,0.11
388,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,i,11,13,2,5151,7,21346,47,0.0,0.5,Ricardo,173.0,2018-06-09,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,442,159,420,146,421,152,454,157,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,598,152,504,204,418,144,475,171,1.23,0.0
389,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1480,4,0.0,0.0,Souttar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,183,499,180,463,167,521,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,162,435,151,529,182,669,232,0.0,0.0
390,True,True,100.0,100.0,436680,0,0,0,0,0,1,0.8,1.3,1,Jakub,1.3,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.6,False,Stolarczyk,0.4,False,,a,11,13,8,54508,2611,17866,1082,0.3,2.0,Stolarczyk,172.0,2020-09-04,450,0,0,0,11,0,0,0,0,0,12,0,27,109.4,0.0,0.0,11.0,5,0.00,0.00,0.00,8.75,306,30,511,39,475,26,375,30,,,,,,,0.0,2.4,0.0,0.0,1.75,2.2,634,54,239,21,319,35,278,44,1.0,0.0
391,True,True,,,244619,0,0,-1,1,0,2,-0.3,0.2,0,Luke,0.2,305,False,,,39,244619.jpg,0.5,False,Thomas,1.9,False,,a,11,13,1,264222,993,143096,2884,0.1,0.3,Thomas,241.0,2020-07-15,179,0,0,0,6,0,0,0,0,0,0,0,12,28.0,15.0,10.0,5.3,2,0.02,0.05,0.07,3.96,408,143,381,130,370,128,423,144,,,,,,,0.01,0.0,0.03,0.04,1.99,3.02,714,236,366,120,498,171,142,56,1.01,0.0
392,True,True,100.0,100.0,101668,0,0,0,0,1,4,1.7,2.2,2,Jamie,2.2,306,False,,2024-12-25T22:30:08.266785Z,55,101668.jpg,4.0,False,Vardy,6.0,False,,a,11,13,80,2454228,3354,2232420,19242,0.4,14.5,Vardy,241.0,2012-07-01,1641,6,4,1,40,0,0,0,4,0,0,10,283,314.2,181.2,468.0,96.0,20,7.28,2.07,9.35,38.36,123,17,140,15,32,15,70,17,,,,,1.0,,0.4,0.0,0.11,0.51,2.1,2.19,105,30,161,19,51,14,62,13,1.1,0.05
393,True,True,100.0,100.0,93100,-1,1,-1,1,0,2,0.0,0.5,0,Jannik,0.5,307,False,,2025-01-12T22:30:08.908200Z,39,93100.jpg,0.6,False,Vestergaard,1.5,False,,a,11,13,9,243151,5840,284185,1760,0.1,2.3,Vestergaard,58.0,2021-08-13,1110,0,0,0,28,0,0,0,5,0,0,0,73,248.4,24.4,34.0,30.9,13,0.04,0.08,0.12,20.71,180,68,351,116,298,97,267,83,,,,,,,0.0,0.0,0.01,0.01,1.68,2.27,699,227,324,99,496,169,168,68,1.05,0.0
394,True,True,,,95463,0,0,-1,1,0,1,-0.3,0.2,0,Danny,0.2,308,False,,,39,95463.jpg,1.0,False,Ward,1.9,False,,a,11,13,2,111415,7475,162429,1632,0.1,0.5,Ward,244.0,2018-07-20,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,397,36,476,17,435,4,439,36,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,700,67,363,27,399,36,137,19,0.67,0.0
