,ID,Points,Minutes,sim
177,525,7,90,81
178,530,5,90,81
179,531,2,90,81
180,533,0,90,81
181,535,2,90,81
182,543,0,90,81
183,550,2,90,81
184,553,2,90,81
185,554,0,90,81
186,559,3,90,81
187,566,2,90,81
188,567,6,90,81
189,569,2,90,81
190,571,7,90,81
191,573,12,90,81
192,577,2,90,81
193,579,2,90,81
194,580,12,90,81
195,582,2,90,81
196,585,7,90,81
197,590,2,90,81
198,591,2,90,81
199,593,1,90,81
200,594,1,90,81
201,597,3,90,81
202,608,2,90,81
203,612,2,90,81
204,618,2,90,81
205,619,2,90,81
206,622,2,90,81
207,623,2,90,81
208,630,1,90,81
209,633,3,90,81
210,635,2,90,81
211,642,2,90,81
212,650,3,90,81
213,652,2,90,81
214,714,2,90,81
215,720,2,90,81
216,732,2,90,81
217,762,2,90,81
218,764,1,90,81
219,766,1,90,81
0,3,1,90,82
1,6,1,90,82
2,9,7,90,82
3,12,2,90,82
4,13,2,90,82
5,14,3,90,82
6,15,1,90,82
7,16,2,90,82
8,17,2,90,82
9,18,1,90,82
10,20,2,90,82
11,32,0,90,82
12,36,0,90,82
13,42,2,90,82
14,44,0,90,82
15,47,0,90,82
16,48,2,90,82
17,49,0,90,82
18,54,2,90,82
19,58,7,90,82
20,62,4,90,82
21,63,3,90,82
22,68,12,90,82
23,70,6,90,82
24,78,9,90,82
25,79,9,90,82
26,82,2,90,82
27,83,13,90,82
28,85,6,90,82
29,88,1,90,82
30,89,7,90,82
31,91,1,90,82
32,94,2,90,82
33,98,2,90,82
34,99,5,90,82
35,100,1,90,82
36,101,2,90,82
37,104,1,90,82
38,110,6,90,82
39,121,2,90,82
40,122,2,90,82
41,126,2,90,82
42,129,8,90,82
43,135,2,90,82
44,136,5,90,82
45,144,8,90,82
46,145,2,90,82
47,146,5,90,82
48,147,2,90,82
49,148,10,90,82
50,152,6,90,82
51,157,2,90,82
52,162,1,90,82
53,163,1,90,82
54,167,0,90,82
55,168,2,90,82
56,171,2,90,82
57,172,1,90,82
58,177,2,90,82
59,185,1,90,82
60,188,2,90,82
61,189,4,90,82
62,191,2,90,82
63,192,2,90,82
64,194,6,90,82
65,199,6,90,82
66,200,6,90,82
67,201,6,90,82
68,206,3,90,82
69,207,11,90,82
70,208,8,90,82
71,211,9,90,82
72,216,3,90,82
73,217,2,90,82
74,218,10,90,82
75,219,1,90,82
76,222,5,90,82
77,223,2,90,82
78,231,1,90,82
79,233,2,90,82
80,235,2,90,82
81,236,1,90,82
82,239,2,90,82
83,241,2,90,82
84,247,3,90,82
85,248,2,90,82
86,251,2,90,82
87,252,5,90,82
88,255,5,90,82
89,265,2,90,82
90,267,1,90,82
91,268,2,90,82
92,270,1,90,82
93,274,2,90,82
94,275,1,90,82
95,289,2,90,82
96,291,1,90,82
97,293,1,90,82
98,295,1,90,82
99,296,1,90,82
100,300,5,90,82
101,302,4,90,82
102,306,7,90,82
103,307,1,90,82
104,310,1,90,82
105,317,10,90,82
106,319,2,90,82
107,321,5,90,82
108,323,2,90,82
109,326,1,90,82
110,327,2,90,82
111,328,9,90,82
112,329,2,90,82
113,336,5,90,82
114,338,1,90,82
115,339,1,90,82
116,346,4,90,82
117,347,2,90,82
118,348,10,90,82
119,350,8,90,82
120,351,10,90,82
121,354,2,90,82
122,356,2,90,82
123,359,2,90,82
124,361,2,90,82
125,366,2,90,82
126,369,2,90,82
127,372,2,90,82
128,375,2,90,82
129,376,2,90,82
130,383,5,90,82
131,386,2,90,82
132,388,6,90,82
133,389,6,90,82
134,394,6,90,82
135,395,4,90,82
136,401,6,90,82
137,403,2,90,82
138,409,4,90,82
139,413,1,90,82
140,415,1,90,82
141,417,4,90,82
142,418,1,90,82
143,421,6,90,82
144,422,2,90,82
145,423,2,90,82
146,432,3,90,82
147,433,5,90,82
148,434,4,90,82
149,436,2,90,82
150,437,2,90,82
151,443,2,90,82
152,447,6,90,82
153,449,2,90,82
154,450,2,90,82
155,452,2,90,82
156,455,1,90,82
157,456,1,90,82
158,461,1,90,82
159,462,2,90,82
160,474,1,90,82
161,476,1,90,82
162,480,3,90,82
163,481,3,90,82
164,484,12,90,82
165,491,9,90,82
166,492,3,90,82
167,503,10,90,82
168,504,6,90,82
169,505,6,90,82
170,506,6,90,82
171,508,6,90,82
172,511,2,90,82
173,513,0,90,82
174,514,7,90,82
175,516,0,90,82
176,517,1,90,82
177,525,5,90,82
178,527,2,90,82
179,530,2,90,82
180,531,2,90,82
181,533,1,90,82
182,535,15,90,82
183,543,4,90,82
184,550,7,90,82
185,553,5,90,82
186,554,1,90,82
187,559,1,90,82
188,560,2,90,82
189,561,1,90,82
190,567,7,90,82
191,573,2,90,82
192,577,5,90,82
193,579,2,90,82
194,580,6,90,82
195,582,1,90,82
196,585,6,90,82
197,590,2,90,82
198,591,0,90,82
199,593,2,90,82
200,594,5,90,82
201,600,5,90,82
202,617,7,90,82
203,619,2,90,82
204,622,5,90,82
205,623,2,90,82
206,625,2,90,82
207,630,1,90,82
208,633,4,90,82
209,635,2,90,82
210,650,6,90,82
211,652,2,90,82
212,720,1,90,82
213,732,2,90,82
214,734,2,90,82
215,764,1,90,82
216,765,2,90,82
217,766,2,90,82
218,770,15,90,82
219,772,12,90,82
0,3,2,90,83
1,6,1,90,83
2,9,17,90,83
3,11,2,90,83
4,14,1,90,83
5,15,1,90,83
6,16,2,90,83
7,18,4,90,83
8,20,2,90,83
9,23,5,90,83
10,24,4,90,83
11,36,1,90,83
12,44,1,90,83
13,47,1,90,83
14,48,2,90,83
15,53,2,90,83
16,54,2,90,83
17,58,2,90,83
18,60,7,90,83
19,63,2,90,83
20,64,2,90,83
21,70,4,90,83
22,71,2,90,83
23,78,2,90,83
24,79,5,90,83
25,82,5,90,83
26,83,2,90,83
27,85,2,90,83
28,86,2,90,83
29,88,5,90,83
30,91,2,90,83
31,94,2,90,83
32,95,2,90,83
33,99,2,90,83
34,101,2,90,83
35,104,2,90,83
36,106,2,90,83
37,110,11,90,83
38,113,9,90,83
39,115,3,90,83
40,117,7,90,83
41,121,8,90,83
42,122,6,90,83
43,126,3,90,83
44,135,5,90,83
45,136,8,90,83
46,144,6,90,83
47,146,6,90,83
48,147,9,90,83
49,148,5,90,83
50,152,2,90,83
51,153,1,90,83
52,157,2,90,83
53,160,2,90,83
54,162,2,90,83
55,163,1,90,83
56,167,1,90,83
57,168,5,90,83
58,174,2,90,83
59,181,5,90,83
60,185,1,90,83
61,188,2,90,83
62,189,1,90,83
63,191,0,90,83
64,192,2,90,83
65,194,2,90,83
66,199,9,90,83
67,200,5,90,83
68,201,2,90,83
69,205,2,90,83
70,207,6,90,83
71,211,9,90,83
72,216,2,90,83
73,217,7,90,83
74,218,5,90,83
75,222,2,90,83
76,223,2,90,83
77,224,5,90,83
78,231,0,90,83
79,233,2,90,83
80,235,0,90,83
81,236,0,90,83
82,241,0,90,83
83,244,0,90,83
84,245,0,90,83
85,247,5,90,83
86,248,0,90,83
87,252,12,90,83
88,255,0,90,83
89,262,2,90,83
90,267,2,90,83
91,268,2,90,83
92,270,2,90,83
93,275,2,90,83
94,289,2,90,83
95,290,2,90,83
96,291,-1,90,83
97,293,-1,90,83
98,295,-1,90,83
99,296,-1,90,83
100,302,-1,90,83
101,306,2,90,83
102,309,2,90,83
103,310,2,90,83
104,317,4,90,83
105,326,2,90,83
106,327,15,90,83
107,328,13,90,83
108,329,7,90,83
109,333,2,90,83
110,335,5,90,83
111,336,10,90,83
112,337,2,90,83
113,338,2,90,83
114,339,3,90,83
115,345,5,90,83
116,347,2,90,83
117,348,17,90,83
118,350,5,90,83
119,351,6,90,83
120,356,7,90,83
121,359,2,90,83
122,361,8,90,83
123,366,2,90,83
124,369,1,90,83
125,372,4,90,83
126,375,5,90,83
127,383,1,90,83
128,385,2,90,83
129,386,2,90,83
130,387,1,90,83
131,388,6,90,83
132,389,9,90,83
133,392,7,90,83
134,394,2,90,83
135,395,1,90,83
136,402,5,90,83
137,403,2,90,83
138,405,1,90,83
139,409,1,90,83
140,413,1,90,83
141,415,3,90,83
142,418,4,90,83
143,420,2,90,83
144,422,2,90,83
145,423,2,90,83
146,429,2,90,83
147,432,5,90,83
148,433,7,90,83
149,434,5,90,83
150,436,2,90,83
151,437,2,90,83
152,443,2,90,83
153,447,2,90,83
154,450,2,90,83
155,455,1,90,83
156,456,1,90,83
157,461,1,90,83
158,467,4,90,83
159,470,9,90,83
160,476,1,90,83
161,480,7,90,83
162,481,2,90,83
163,491,7,90,83
164,494,5,90,83
165,495,2,90,83
166,498,2,90,83
167,503,2,90,83
168,505,2,90,83
169,506,2,90,83
170,508,4,90,83
171,513,6,90,83
172,514,3,90,83
173,516,6,90,83
174,524,6,90,83
175,527,4,90,83
176,528,6,90,83
177,530,3,90,83
178,531,3,90,83
179,533,8,90,83
180,535,3,90,83
181,543,6,90,83
182,550,3,90,83
183,553,3,90,83
184,554,6,90,83
185,560,7,90,83
186,566,2,90,83
187,567,6,90,83
188,569,7,90,83
189,571,7,90,83
190,573,8,90,83
191,577,2,90,83
192,579,0,90,83
193,580,2,90,83
194,582,0,90,83
195,591,6,90,83
196,593,2,90,83
197,594,1,90,83
198,597,2,90,83
199,600,3,90,83
200,608,2,90,83
201,619,2,90,83
202,622,2,90,83
203,623,2,90,83
204,625,12,90,83
205,630,3,90,83
206,633,7,90,83
207,642,3,90,83
208,650,2,90,83
209,652,2,90,83
210,677,6,90,83
211,718,1,90,83
212,720,6,90,83
213,725,2,90,83
214,732,2,90,83
215,755,11,90,83
216,764,2,90,83
217,766,1,90,83
218,770,6,90,83
219,772,5,90,83
0,3,1,90,84
1,6,1,90,84
2,8,1,90,84
3,9,2,90,84
4,11,6,90,84
5,13,3,90,84
6,14,1,90,84
7,15,1,90,84
8,16,2,90,84
9,18,3,90,84
10,19,3,90,84
11,20,2,90,84
12,23,2,90,84
13,36,2,90,84
14,44,4,90,84
15,47,2,90,84
16,48,7,90,84
17,52,2,90,84
18,54,7,90,84
19,58,2,90,84
20,60,2,90,84
21,63,2,90,84
22,70,7,90,84
23,71,2,90,84
24,78,5,90,84
25,79,1,90,84
26,82,5,90,84
27,83,2,90,84
28,85,1,90,84
29,88,2,90,84
30,89,2,90,84
31,91,2,90,84
32,94,2,90,84
33,98,2,90,84
34,99,2,90,84
35,101,2,90,84
36,104,2,90,84
37,106,2,90,84
38,110,2,90,84
39,115,5,90,84
40,120,4,90,84
41,121,2,90,84
42,122,1,90,84
43,126,2,90,84
44,136,2,90,84
45,144,1,90,84
46,145,1,90,84
47,146,1,90,84
48,147,1,90,84
49,152,1,90,84
50,153,1,90,84
51,157,2,90,84
52,160,9,90,84
53,162,1,90,84
54,163,1,90,84
55,166,9,90,84
56,167,5,90,84
57,168,2,90,84
58,177,2,90,84
59,181,2,90,84
60,185,2,90,84
61,188,2,90,84
62,191,6,90,84
63,192,5,90,84
64,194,6,90,84
65,196,6,90,84
66,199,3,90,84
67,200,6,90,84
68,201,6,90,84
69,207,2,90,84
70,211,12,90,84
71,216,7,90,84
72,217,2,90,84
73,218,3,90,84
74,219,2,90,84
75,222,2,90,84
76,223,2,90,84
77,224,2,90,84
78,231,2,90,84
79,233,2,90,84
80,235,2,90,84
81,236,2,90,84
82,239,11,90,84
83,241,6,90,84
84,247,6,90,84
85,248,6,90,84
86,251,2,90,84
87,252,6,90,84
88,255,12,90,84
89,267,2,90,84
90,268,7,90,84
91,270,2,90,84
92,275,5,90,84
93,278,5,90,84
94,285,2,90,84
95,289,10,90,84
96,290,2,90,84
97,291,2,90,84
98,293,2,90,84
99,296,8,90,84
100,300,2,90,84
101,306,2,90,84
102,307,2,90,84
103,310,6,90,84
104,317,3,90,84
105,321,2,90,84
106,324,8,90,84
107,326,9,90,84
108,327,6,90,84
109,328,3,90,84
110,329,3,90,84
111,335,6,90,84
112,336,3,90,84
113,338,2,90,84
114,339,8,90,84
115,345,2,90,84
116,348,6,90,84
117,350,2,90,84
118,351,6,90,84
119,354,5,90,84
120,355,0,90,84
121,358,0,90,84
122,359,2,90,84
123,361,0,90,84
124,366,8,90,84
125,369,2,90,84
126,372,2,90,84
127,375,6,90,84
128,377,2,90,84
129,382,5,90,84
130,383,2,90,84
131,386,2,90,84
132,388,1,90,84
133,389,3,90,84
134,392,6,90,84
135,394,4,90,84
136,395,6,90,84
137,401,5,90,84
138,402,3,90,84
139,403,3,90,84
140,409,8,90,84
141,411,8,90,84
142,413,6,90,84
143,415,6,90,84
144,418,6,90,84
145,422,1,90,84
146,429,2,90,84
147,432,5,90,84
148,433,2,90,84
149,434,9,90,84
150,436,1,90,84
151,437,1,90,84
152,443,1,90,84
153,447,2,90,84
154,452,2,90,84
155,455,1,90,84
156,456,1,90,84
157,461,4,90,84
158,470,4,90,84
159,474,1,90,84
160,476,1,90,84
161,480,2,90,84
162,491,2,90,84
163,494,7,90,84
164,495,8,90,84
165,498,2,90,84
166,499,2,90,84
167,503,2,90,84
168,504,2,90,84
169,506,2,90,84
170,508,2,90,84
171,511,2,90,84
172,513,1,90,84
173,518,2,90,84
174,524,1,90,84
175,525,2,90,84
176,527,2,90,84
177,528,1,90,84
178,530,4,90,84
179,531,2,90,84
180,533,10,90,84
181,543,6,90,84
182,548,3,90,84
183,553,3,90,84
184,554,9,90,84
185,559,6,90,84
186,560,5,90,84
187,563,3,90,84
188,565,8,90,84
189,566,5,90,84
190,567,6,90,84
191,569,4,90,84
192,573,1,90,84
193,577,2,90,84
194,580,1,90,84
195,582,2,90,84
196,589,2,90,84
197,591,1,90,84
198,593,8,90,84
199,594,2,90,84
200,600,2,90,84
201,617,2,90,84
202,619,2,90,84
203,620,2,90,84
204,622,3,90,84
205,623,2,90,84
206,625,2,90,84
207,630,8,90,84
208,633,2,90,84
209,635,10,90,84
210,650,6,90,84
211,652,2,90,84
212,714,8,90,84
213,720,12,90,84
214,725,2,90,84
215,732,0,90,84
216,733,0,90,84
217,762,7,90,84
218,764,2,90,84
219,772,8,90,84
0,3,6,90,85
1,6,6,90,85
2,7,3,90,85
3,9,3,90,85
4,11,2,90,85
5,13,3,90,85
6,14,6,90,85
7,15,6,90,85
8,16,11,90,85
9,18,8,90,85
10,23,8,90,85
11,24,6,90,85
12,36,1,90,85
13,42,2,90,85
14,44,3,90,85
15,47,1,90,85
16,48,3,90,85
17,49,1,90,85
18,52,1,90,85
19,54,2,90,85
20,57,2,90,85
21,58,6,90,85
22,64,2,90,85
23,68,2,90,85
24,70,2,90,85
25,71,5,90,85
26,77,2,90,85
27,78,9,90,85
28,80,2,90,85
29,82,2,90,85
30,83,5,90,85
31,85,2,90,85
32,88,1,90,85
33,91,2,90,85
34,94,2,90,85
35,98,5,90,85
36,99,12,90,85
37,101,2,90,85
38,104,1,90,85
39,106,2,90,85
40,110,5,90,85
41,111,2,90,85
42,115,2,90,85
43,120,8,90,85
44,122,2,90,85
45,123,2,90,85
46,129,6,90,85
47,135,5,90,85
48,136,7,90,85
49,144,2,90,85
50,146,2,90,85
51,147,2,90,85
52,148,2,90,85
53,152,2,90,85
54,157,2,90,85
55,162,2,90,85
56,163,2,90,85
57,177,2,90,85
58,180,6,90,85
59,181,2,90,85
60,182,10,90,85
61,185,5,90,85
62,188,5,90,85
63,191,4,90,85
64,192,2,90,85
65,194,1,90,85
66,199,2,90,85
67,200,1,90,85
68,201,1,90,85
69,205,2,90,85
70,210,1,90,85
71,211,4,90,85
72,216,2,90,85
73,217,2,90,85
74,219,2,90,85
75,222,2,90,85
76,223,2,90,85
77,224,2,90,85
78,231,1,90,85
79,234,1,90,85
80,235,1,90,85
81,236,1,90,85
82,239,2,90,85
83,240,2,90,85
84,241,1,90,85
85,244,1,90,85
86,247,2,90,85
87,248,1,90,85
88,249,2,90,85
89,252,3,90,85
90,267,1,90,85
91,268,2,90,85
92,270,1,90,85
93,272,2,90,85
94,274,5,90,85
95,278,2,90,85
96,284,1,90,85
97,285,2,90,85
98,291,1,90,85
99,293,1,90,85
100,295,1,90,85
101,296,1,90,85
102,300,2,90,85
103,306,3,90,85
104,309,2,90,85
105,313,6,90,85
106,321,2,90,85
107,323,13,90,85
108,324,3,90,85
109,325,6,90,85
110,326,9,90,85
111,328,5,90,85
112,329,3,90,85
113,335,9,90,85
114,336,6,90,85
115,338,1,90,85
116,339,6,90,85
117,346,3,90,85
118,347,6,90,85
119,348,3,90,85
120,350,6,90,85
121,351,2,90,85
122,354,6,90,85
123,361,11,90,85
124,366,3,90,85
125,369,1,90,85
126,372,12,90,85
127,375,2,90,85
128,378,5,90,85
129,383,1,90,85
130,385,2,90,85
131,386,5,90,85
132,387,1,90,85
133,388,2,90,85
134,389,9,90,85
135,394,2,90,85
136,395,3,90,85
137,401,13,90,85
138,402,2,90,85
139,403,5,90,85
140,409,1,90,85
141,410,2,90,85
142,413,1,90,85
143,415,1,90,85
144,417,2,90,85
145,418,1,90,85
146,422,1,90,85
147,423,2,90,85
148,432,12,90,85
149,434,5,90,85
150,436,1,90,85
151,437,7,90,85
152,442,2,90,85
153,443,1,90,85
154,447,5,90,85
155,455,6,90,85
156,456,6,90,85
157,461,6,90,85
158,462,3,90,85
159,467,12,90,85
160,470,7,90,85
161,474,6,90,85
162,476,9,90,85
163,480,2,90,85
164,484,1,90,85
165,491,7,90,85
166,494,4,90,85
167,495,1,90,85
168,498,1,90,85
169,501,2,90,85
170,503,2,90,85
171,505,1,90,85
172,506,1,90,85
173,508,1,90,85
174,513,3,90,85
175,514,4,90,85
176,516,2,90,85
177,520,2,90,85
178,524,2,90,85
179,527,2,90,85
180,528,2,90,85
181,531,2,90,85
182,533,6,90,85
183,543,6,90,85
184,544,6,90,85
185,548,8,90,85
186,553,3,90,85
187,554,6,90,85
188,559,6,90,85
189,560,3,90,85
190,567,6,90,85
191,571,13,90,85
192,573,1,90,85
193,577,2,90,85
194,579,1,90,85
195,582,1,90,85
196,583,1,90,85
197,585,2,90,85
198,591,2,90,85
199,594,1,90,85
200,597,6,90,85
201,617,10,90,85
202,618,8,90,85
203,619,2,90,85
204,623,3,90,85
205,625,3,90,85
206,630,7,90,85
207,635,2,90,85
208,642,3,90,85
209,650,1,90,85
210,652,2,90,85
211,653,1,90,85
212,696,2,90,85
213,720,9,90,85
214,732,12,90,85
215,764,1,90,85
216,765,3,90,85
217,766,1,90,85
218,770,3,90,85
219,772,2,90,85
0,3,2,90,86
1,6,2,90,86
2,11,2,90,86
3,12,2,90,86
4,13,9,90,86
5,14,1,90,86
6,15,2,90,86
7,16,5,90,86
8,18,2,90,86
9,19,2,90,86
10,23,2,90,86
11,25,2,90,86
12,32,0,90,86
13,36,2,90,86
14,47,0,90,86
15,52,0,90,86
16,54,2,90,86
17,57,5,90,86
18,58,6,90,86
19,60,3,90,86
20,63,3,90,86
21,64,9,90,86
22,70,6,90,86
23,78,8,90,86
24,81,6,90,86
25,82,5,90,86
26,85,8,90,86
27,86,2,90,86
28,88,2,90,86
29,91,2,90,86
30,92,2,90,86
31,95,2,90,86
32,98,2,90,86
33,99,5,90,86
34,101,2,90,86
35,104,2,90,86
36,110,3,90,86
37,115,2,90,86
38,121,2,90,86
39,122,8,90,86
40,126,2,90,86
41,129,6,90,86
42,135,8,90,86
43,136,7,90,86
44,144,2,90,86
45,146,2,90,86
46,147,8,90,86
47,152,9,90,86
48,153,6,90,86
49,156,2,90,86
50,157,13,90,86
51,163,12,90,86
52,167,0,90,86
53,168,3,90,86
54,171,6,90,86
55,181,3,90,86
56,182,5,90,86
57,185,9,90,86
58,188,2,90,86
59,189,6,90,86
60,191,2,90,86
61,194,6,90,86
62,199,3,90,86
63,200,6,90,86
64,201,6,90,86
65,206,3,90,86
66,207,4,90,86
67,210,6,90,86
68,211,15,90,86
69,216,7,90,86
70,217,2,90,86
71,219,4,90,86
72,222,2,90,86
73,223,2,90,86
74,224,2,90,86
75,233,2,90,86
76,235,1,90,86
77,236,1,90,86
78,239,2,90,86
79,241,2,90,86
80,244,2,90,86
81,247,8,90,86
82,248,2,90,86
83,252,5,90,86
84,255,2,90,86
85,257,2,90,86
86,267,1,90,86
87,268,2,90,86
88,270,1,90,86
89,274,2,90,86
90,275,1,90,86
91,278,2,90,86
92,285,2,90,86
93,290,2,90,86
94,291,0,90,86
95,293,0,90,86
96,295,0,90,86
97,296,0,90,86
98,300,2,90,86
99,306,2,90,86
100,307,0,90,86
101,309,5,90,86
102,310,6,90,86
103,313,6,90,86
104,316,10,90,86
105,317,8,90,86
106,321,2,90,86
107,323,3,90,86
108,326,6,90,86
109,328,5,90,86
110,335,16,90,86
111,336,3,90,86
112,338,2,90,86
113,339,6,90,86
114,345,6,90,86
115,346,6,90,86
116,347,6,90,86
117,348,13,90,86
118,350,6,90,86
119,351,4,90,86
120,356,3,90,86
121,357,8,90,86
122,359,2,90,86
123,361,6,90,86
124,366,5,90,86
125,369,7,90,86
126,377,1,90,86
127,383,1,90,86
128,386,3,90,86
129,388,2,90,86
130,389,3,90,86
131,392,8,90,86
132,394,3,90,86
133,395,6,90,86
134,401,2,90,86
135,402,6,90,86
136,403,3,90,86
137,409,6,90,86
138,413,6,90,86
139,415,8,90,86
140,417,3,90,86
141,420,3,90,86
142,422,2,90,86
143,423,5,90,86
144,425,8,90,86
145,431,2,90,86
146,432,7,90,86
147,433,2,90,86
148,434,5,90,86
149,437,2,90,86
150,443,2,90,86
151,447,8,90,86
152,450,2,90,86
153,452,2,90,86
154,455,1,90,86
155,456,1,90,86
156,461,4,90,86
157,467,1,90,86
158,470,2,90,86
159,476,1,90,86
160,480,2,90,86
161,481,2,90,86
162,482,2,90,86
163,494,2,90,86
164,498,0,90,86
165,499,2,90,86
166,503,2,90,86
167,505,0,90,86
168,506,0,90,86
169,508,0,90,86
170,511,2,90,86
171,513,1,90,86
172,514,7,90,86
173,516,1,90,86
174,520,1,90,86
175,524,1,90,86
176,525,9,90,86
177,530,2,90,86
178,533,1,90,86
179,543,4,90,86
180,548,7,90,86
181,553,2,90,86
182,554,1,90,86
183,559,1,90,86
184,560,12,90,86
185,564,1,90,86
186,565,7,90,86
187,567,4,90,86
188,571,11,90,86
189,572,1,90,86
190,573,5,90,86
191,577,2,90,86
192,578,2,90,86
193,580,7,90,86
194,582,1,90,86
195,591,1,90,86
196,593,1,90,86
197,594,1,90,86
198,597,2,90,86
199,600,2,90,86
200,617,6,90,86
201,618,8,90,86
202,619,2,90,86
203,622,2,90,86
204,623,2,90,86
205,630,1,90,86
206,635,3,90,86
207,642,2,90,86
208,650,12,90,86
209,652,2,90,86
210,654,5,90,86
211,713,6,90,86
212,718,1,90,86
213,720,1,90,86
214,725,2,90,86
215,732,6,90,86
216,762,2,90,86
217,764,1,90,86
218,766,4,90,86
219,776,2,90,86
0,3,2,90,87
1,6,2,90,87
2,9,7,90,87
3,13,2,90,87
4,14,5,90,87
5,15,2,90,87
6,16,5,90,87
7,18,2,90,87
8,19,2,90,87
9,23,3,90,87
10,27,6,90,87
11,28,2,90,87
12,36,1,90,87
13,42,2,90,87
14,44,1,90,87
15,47,3,90,87
16,49,1,90,87
17,52,1,90,87
18,54,2,90,87
19,57,2,90,87
20,58,2,90,87
21,60,3,90,87
22,64,3,90,87
23,70,12,90,87
24,71,8,90,87
25,77,3,90,87
26,81,6,90,87
27,82,4,90,87
28,83,11,90,87
29,85,6,90,87
30,88,1,90,87
31,89,5,90,87
32,91,1,90,87
33,95,2,90,87
34,99,2,90,87
35,101,2,90,87
36,104,1,90,87
37,106,2,90,87
38,110,6,90,87
39,111,2,90,87
40,115,3,90,87
41,117,2,90,87
42,121,2,90,87
43,122,6,90,87
44,126,3,90,87
45,129,2,90,87
46,135,4,90,87
47,136,6,90,87
48,144,9,90,87
49,146,6,90,87
50,148,9,90,87
51,152,6,90,87
52,153,1,90,87
53,156,2,90,87
54,157,2,90,87
55,160,2,90,87
56,162,1,90,87
57,163,1,90,87
58,168,3,90,87
59,172,1,90,87
60,178,2,90,87
61,181,2,90,87
62,185,1,90,87
63,186,2,90,87
64,188,2,90,87
65,191,1,90,87
66,194,2,90,87
67,196,2,90,87
68,199,4,90,87
69,200,2,90,87
70,201,2,90,87
71,206,3,90,87
72,211,2,90,87
73,216,5,90,87
74,217,2,90,87
75,218,2,90,87
76,219,2,90,87
77,222,2,90,87
78,223,2,90,87
79,224,4,90,87
80,231,2,90,87
81,235,5,90,87
82,236,2,90,87
83,239,5,90,87
84,240,7,90,87
85,241,1,90,87
86,244,4,90,87
87,247,2,90,87
88,248,1,90,87
89,251,2,90,87
90,252,2,90,87
91,267,1,90,87
92,270,1,90,87
93,272,2,90,87
94,274,2,90,87
95,281,2,90,87
96,285,2,90,87
97,288,0,90,87
98,291,0,90,87
99,293,0,90,87
100,296,0,90,87
101,301,0,90,87
102,302,0,90,87
103,306,6,90,87
104,307,0,90,87
105,310,6,90,87
106,313,6,90,87
107,321,3,90,87
108,324,3,90,87
109,326,9,90,87
110,327,8,90,87
111,333,6,90,87
112,335,6,90,87
113,336,3,90,87
114,337,6,90,87
115,338,1,90,87
116,339,6,90,87
117,345,5,90,87
118,347,2,90,87
119,348,3,90,87
120,350,5,90,87
121,351,12,90,87
122,356,2,90,87
123,361,4,90,87
124,369,2,90,87
125,370,2,90,87
126,375,6,90,87
127,377,2,90,87
128,383,2,90,87
129,385,2,90,87
130,386,2,90,87
131,388,0,90,87
132,389,5,90,87
133,392,7,90,87
134,394,4,90,87
135,395,2,90,87
136,401,5,90,87
137,403,7,90,87
138,409,5,90,87
139,410,2,90,87
140,413,3,90,87
141,415,2,90,87
142,417,5,90,87
143,418,2,90,87
144,422,2,90,87
145,423,2,90,87
146,431,2,90,87
147,432,2,90,87
148,434,5,90,87
149,436,2,90,87
150,443,2,90,87
151,447,6,90,87
152,449,2,90,87
153,452,2,90,87
154,455,2,90,87
155,461,2,90,87
156,462,2,90,87
157,474,2,90,87
158,476,2,90,87
159,480,3,90,87
160,481,3,90,87
161,492,11,90,87
162,498,6,90,87
163,499,8,90,87
164,503,9,90,87
165,505,6,90,87
166,506,6,90,87
167,508,6,90,87
168,511,2,90,87
169,513,0,90,87
170,514,15,90,87
171,524,0,90,87
172,525,2,90,87
173,527,2,90,87
174,528,0,90,87
175,530,10,90,87
176,533,4,90,87
177,543,1,90,87
178,550,7,90,87
179,553,2,90,87
180,554,1,90,87
181,559,9,90,87
182,560,2,90,87
183,565,12,90,87
184,566,10,90,87
185,567,1,90,87
186,569,2,90,87
187,571,10,90,87
188,573,2,90,87
189,578,2,90,87
190,580,7,90,87
191,582,2,90,87
192,583,1,90,87
193,585,7,90,87
194,591,0,90,87
195,593,4,90,87
196,594,5,90,87
197,596,3,90,87
198,608,2,90,87
199,612,8,90,87
200,613,2,90,87
201,617,2,90,87
202,618,3,90,87
203,622,4,90,87
204,623,5,90,87
205,625,7,90,87
206,630,1,90,87
207,631,2,90,87
208,633,10,90,87
209,635,2,90,87
210,642,8,90,87
211,650,2,90,87
212,652,2,90,87
213,658,2,90,87
214,677,3,90,87
215,714,8,90,87
216,720,1,90,87
217,732,2,90,87
218,755,6,90,87
219,764,3,90,87
0,3,7,90,88
1,9,7,90,88
2,13,2,90,88
3,14,1,90,88
4,15,2,90,88
5,16,2,90,88
6,18,5,90,88
7,20,7,90,88
8,23,8,90,88
9,25,2,90,88
10,27,7,90,88
11,32,6,90,88
12,36,6,90,88
13,45,6,90,88
14,47,6,90,88
15,48,3,90,88
16,49,12,90,88
17,58,2,90,88
18,64,3,90,88
19,68,5,90,88
20,70,2,90,88
21,71,2,90,88
22,78,2,90,88
23,81,2,90,88
24,82,9,90,88
25,83,7,90,88
26,85,2,90,88
27,88,6,90,88
28,89,3,90,88
29,91,6,90,88
30,95,6,90,88
31,98,3,90,88
32,99,10,90,88
33,101,3,90,88
34,104,12,90,88
