,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
325,,,244619,0,0,-2,2,0,2,0.2,-0.8,0,Luke,0.2,270,False,,,43,244619.jpg,0.0,Thomas,0.1,False,,a,10,13,0,3606,65,8153,140,0.0,0.0,Thomas,182,0,0,0,6,1,0,0,1,0,0,0,20,20.6,3.4,0.0,2.4,348,132,363,133,498,209,383,139,,,,,,,527,157,361,126,545,215,444,164
326,100.0,100.0,245419,0,0,-3,3,1,4,2.8,1.8,1,Patson,2.8,271,False,,2022-09-23T09:00:06.630896Z,57,245419.jpg,2.7,Daka,1.1,False,,a,10,13,32,157273,4302,200083,6833,0.5,5.6,Daka,497,3,1,3,13,0,0,0,2,0,0,2,123,171.4,87.7,227.0,48.6,132,12,155,20,53,20,92,17,,,,,,,93,35,132,14,183,23,167,25
327,,,232620,0,0,-1,1,0,2,0.0,-1.0,0,Lewis,0.0,273,False,,,39,232620.jpg,0.0,Brunt,0.3,False,,a,10,13,0,20098,410,24660,842,0.0,0.0,Brunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,177,447,171,397,150,468,175,,,,,,,645,223,412,150,475,175,290,103
328,,,207270,0,0,-1,1,0,1,0.0,-1.0,0,Daniel,0.0,548,False,,,39,207270.jpg,0.0,Iversen,4.5,False,,a,10,13,0,468876,2648,312585,5389,0.0,0.0,Iversen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,36,440,19,390,10,461,36,,,,,,,638,65,405,33,468,35,72,15
329,100.0,100.0,106837,0,0,-2,2,0,3,1.5,0.5,0,Dennis,1.5,549,False,,2022-10-13T14:00:07.147593Z,48,106837.jpg,1.7,Praet,0.0,False,,a,10,13,10,1187,22,2160,54,0.3,2.1,Praet,196,0,1,1,2,0,0,0,1,0,0,0,28,19.4,9.6,6.0,3.5,352,156,344,164,345,167,373,169,,,,,,,260,157,234,107,305,131,570,233
330,,,45220,0,0,0,0,0,1,0.0,-1.0,0,Alex,0.0,581,False,,,40,45220.jpg,0.0,Smithies,0.0,False,,a,10,13,0,5606,69,4004,102,0.0,0.0,Smithies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,43,457,27,407,18,477,43,,,,,,,565,35,422,41,484,42,500,58
331,,,218218,0,0,0,0,0,2,4.5,3.5,2,Wout,4.5,612,False,,,45,218218.jpg,3.7,Faes,0.1,False,,a,10,13,26,15449,1563,5967,510,1.0,5.8,Faes,630,0,0,4,9,0,0,0,1,0,0,1,141,151.4,28.2,12.0,19.1,160,59,275,90,326,115,255,79,,,,,,,358,82,42,12,84,22,409,151
332,,,519223,0,0,0,0,0,3,0.0,-1.0,0,Sammy,0.0,639,False,,,45,519223.jpg,0.0,Braybrooke,0.0,False,,a,10,13,0,445,23,225,68,0.0,0.0,Braybrooke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,247,603,249,589,241,611,248,,,,,,,409,225,591,235,615,253,633,265
333,,,514284,0,0,0,0,0,2,0.0,-1.0,0,Joe,0.0,645,False,,,40,514284.jpg,0.0,Wormleighton,0.0,False,,a,10,13,0,333,69,115,60,0.0,0.0,Wormleighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,204,499,199,451,180,518,203,,,,,,,612,204,465,180,525,203,617,227
334,100.0,75.0,55914,0,0,-1,1,0,2,1.7,0.1,2,Liam,1.2,221,False,,2022-10-27T14:00:07.552604Z,44,55914.jpg,2.0,Cooper,0.1,False,,a,11,2,12,5616,398,7153,212,0.3,2.7,Cooper,495,0,0,1,7,0,0,0,1,0,0,0,80,105.8,33.1,43.0,18.1,218,81,259,79,234,60,262,83,,,,,,,422,101,253,87,263,101,470,171
335,100.0,100.0,66588,0,0,0,0,0,2,1.1,-0.4,1,Luke,0.6,222,False,,2022-07-05T15:30:04.180211Z,45,66588.jpg,1.4,Ayling,0.1,False,,a,11,2,7,9977,375,6870,337,0.1,1.6,Ayling,139,0,1,0,5,0,0,0,0,0,0,0,40,57.2,25.5,27.0,11.0,293,114,283,94,277,86,318,110,,,,,,,324,63,304,102,323,115,445,165
336,,,72222,0,0,-3,3,0,3,1.3,-0.2,0,Mateusz,0.8,223,False,,,47,72222.jpg,0.9,Klich,0.1,False,,a,11,2,10,4770,42,11521,196,0.2,2.1,Klich,188,0,0,0,5,0,0,0,1,0,0,0,38,38.4,66.5,45.0,14.6,317,135,182,112,229,128,292,135,5.0,,,,3.0,,287,177,284,131,440,204,467,183
337,0.0,0.0,80179,0,0,-1,1,0,3,0.0,0.0,0,Adam,0.0,224,False,Ankle injury - Unknown return date,2022-09-30T14:00:06.888569Z,44,80179.jpg,1.0,Forshaw,0.0,False,,i,11,2,3,3899,12,7563,87,0.0,0.7,Forshaw,47,0,0,0,0,0,0,0,0,0,0,0,12,4.8,15.0,0.0,2.0,402,175,322,162,507,197,389,175,,,3.0,,,,425,233,509,188,386,167,525,209
338,100.0,75.0,80954,0,0,3,-3,2,3,3.9,1.8,6,Rodrigo,3.4,225,False,,2022-10-27T14:00:07.582331Z,63,80954.jpg,5.2,Moreno,5.7,False,,a,11,2,57,3450867,52798,3348458,16893,0.5,9.0,Rodrigo,718,6,1,2,10,0,0,0,1,0,0,5,162,267.0,138.2,479.0,87.9,49,19,98,72,11,5,22,15,,,2.0,,4.0,,60,29,92,35,22,11,61,19
339,0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 26 Dec,2022-07-05T15:30:04.195729Z,49,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,1111,39,1864,49,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,230,624,230,617,230,628,230,,,,,,,218,29,615,229,631,230,598,219
340,100.0,100.0,106617,0,0,-3,3,0,4,2.1,0.6,4,Patrick,1.6,227,False,,2022-08-14T00:00:05.863419Z,72,106617.jpg,1.7,Bamford,0.5,False,,a,11,2,17,65677,8165,157920,1541,0.2,2.4,Bamford,425,0,2,0,9,0,0,1,0,0,0,0,12,55.2,52.4,269.0,36.9,296,32,202,31,44,18,138,21,,,,,1.0,,33,16,231,28,310,41,257,42
341,,,149915,0,0,-1,1,0,2,0.7,-0.8,0,Diego,0.2,228,False,,,44,149915.jpg,2.1,Llorente,0.3,False,,a,11,2,15,28991,120,39165,649,0.0,3.4,Llorente,630,0,0,1,12,0,0,0,1,0,0,2,111,91.4,5.8,40.0,13.8,247,92,351,129,245,66,302,103,,,,,,,435,110,363,127,252,96,306,108
342,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,37,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,269,632,269,629,268,636,269,,,,,,,192,110,623,261,637,271,652,279
343,,,193645,0,0,0,0,0,2,0.9,-0.6,2,Robin,0.4,230,False,,,45,193645.jpg,1.7,Koch,0.2,False,,a,11,2,20,12302,696,14675,319,0.1,4.4,Koch,1035,0,0,2,19,1,0,0,3,0,0,0,145,199.0,15.6,28.0,24.3,94,28,319,113,276,85,224,64,,,,,,,347,76,333,114,302,109,366,133
344,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,11,2,0,0,0,11948,36,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655,282,655,282,655,282,655,282,,,,,,,38,18,653,281,654,282,431,159
345,,,221399,0,0,-1,1,1,3,2.9,1.4,2,Jack,2.4,233,False,,,59,221399.jpg,3.7,Harrison,2.5,False,,a,11,2,44,827384,4597,755382,14816,0.4,7.5,Harrison,892,1,4,2,14,0,0,0,2,0,0,5,128,190.2,297.3,194.0,68.0,103,46,22,17,63,39,41,28,1.0,,,,,,76,38,164,66,87,38,107,37
346,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,11,2,0,0,0,418,6,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,226,573,230,558,222,583,229,,,,,,,362,200,558,214,588,235,635,267
347,100.0,100.0,222694,0,0,0,0,0,2,2.7,1.2,2,Pascal,2.2,235,False,,2022-10-19T14:30:07.702924Z,45,222694.jpg,3.3,Struijk,0.9,False,,a,11,2,36,157767,3384,92958,2792,0.5,8.0,Struijk,984,1,1,2,17,0,0,0,2,0,0,4,190,243.4,119.0,130.0,49.4,62,16,125,26,113,13,89,12,,,,,,,364,86,174,65,112,36,192,70
348,,,223081,0,0,-1,1,0,1,0.5,-1.0,0,Kristoffer,0.0,236,False,,,39,223081.jpg,0.0,Klaesson,0.6,False,,a,11,2,0,32265,1048,23872,941,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,39,444,22,394,13,465,39,,,,,,,642,68,409,36,472,38,236,36
349,,,248937,0,0,-3,3,0,4,0.9,-0.6,0,Sam,0.4,237,False,,,42,248937.jpg,1.2,Greenwood,9.5,False,,a,11,2,5,715677,30712,1902760,27723,0.1,1.2,Greenwood,103,0,0,0,3,0,0,0,0,0,0,0,14,10.4,19.7,37.0,6.7,379,46,303,45,254,49,345,47,4.0,,1.0,,,,557,71,324,46,339,45,38,7
350,,,437495,0,0,0,0,1,1,3.3,1.8,7,Illan,2.8,238,False,,,45,437495.jpg,3.5,Meslier,2.4,False,,a,11,2,42,192556,8603,208531,2737,0.6,9.3,Meslier,1080,0,0,2,19,0,0,0,0,0,39,5,217,301.8,0.0,0.0,30.3,30,10,580,61,565,55,183,9,,,,,,,378,21,122,18,98,19,108,19
351,100.0,100.0,443967,0,0,0,0,0,2,0.7,-0.8,0,Junior,0.2,239,False,,2022-10-09T21:00:06.665111Z,45,443967.jpg,1.0,Firpo Adames,0.0,False,,a,11,2,2,1138,59,1216,64,0.0,0.4,Firpo,113,0,0,0,2,0,0,0,0,0,0,0,15,15.2,22.1,2.0,4.0,364,137,296,99,361,135,368,131,,,,,,,381,93,367,130,399,151,586,215
352,,,450070,0,0,-1,1,0,3,3.9,2.4,7,Crysencio,3.4,240,False,,,44,450070.jpg,2.5,Summerville,0.3,False,,a,11,2,20,26840,6657,24940,695,0.8,4.5,Summerville,287,2,0,0,8,0,0,0,1,0,0,1,65,92.0,25.9,92.0,20.7,245,106,281,147,155,97,246,116,,,,,,,472,250,83,31,196,71,314,112
353,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,1339,10,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,233,584,236,569,228,592,235,,,,,,,384,209,569,220,597,241,619,257
354,100.0,75.0,462635,-1,1,-4,4,0,4,1.9,0.3,0,Joe,1.4,242,False,,2022-10-27T14:00:07.604941Z,51,462635.jpg,1.3,Gelhardt,0.2,False,,a,11,2,12,22100,1469,61674,936,0.3,2.4,Gelhardt,151,0,1,0,3,0,0,0,0,0,0,0,20,26.0,21.0,68.0,11.3,339,40,298,44,183,40,315,43,,,,,,,181,52,246,29,336,42,323,51
355,50.0,50.0,477547,0,0,-1,1,0,2,0.2,-0.5,0,Leo Fuhr,0.0,243,False,Abdominal injury - 50% chance of playing,2022-10-07T14:00:06.894386Z,39,477547.jpg,0.0,Hjelde,0.2,False,,d,11,2,0,19815,67,23936,493,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,181,451,175,401,154,472,179,,,,,,,650,228,416,154,479,179,322,115
356,100.0,100.0,224209,0,0,-2,2,0,2,1.5,0.0,2,Rasmus,1.0,244,False,,2022-09-03T18:00:06.668437Z,48,224209.jpg,2.2,Kristensen,0.4,False,,a,11,2,22,44339,2346,68551,985,0.2,4.6,Kristensen,870,0,0,2,11,0,0,0,3,0,0,0,120,165.2,89.1,56.0,31.1,145,52,154,35,205,42,177,43,,,,,,,279,45,273,95,243,94,271,94
357,,,234370,0,0,-1,1,0,3,2.3,0.8,2,Marc,1.8,245,False,,,49,234370.jpg,2.2,Roca Junqué,0.1,False,,a,11,2,26,16737,115,17063,461,0.4,5.3,Roca,901,1,0,1,17,0,0,0,2,0,0,1,152,196.0,132.8,164.0,49.3,97,43,103,76,81,52,90,62,3.0,,,,,,241,144,205,89,245,96,426,157
358,,,427637,0,0,0,0,0,3,3.1,1.6,2,Brenden,2.6,246,False,,,55,427637.jpg,2.9,Aaronson,1.0,False,,a,11,2,35,208635,1975,215505,4792,0.5,6.4,Aaronson,1015,1,2,2,18,0,0,0,2,0,0,0,110,167.4,341.3,163.0,67.2,140,59,13,10,83,54,43,30,2.0,,,,,,120,66,150,60,154,59,172,57
359,,,470294,0,0,-2,2,0,3,0.5,-1.0,0,Darko,0.0,247,False,,,43,470294.jpg,0.0,Gyabi,0.1,False,,a,11,2,0,19704,127,15967,589,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,200,528,205,502,193,540,203,,,,,,,535,277,503,184,547,211,397,144
360,100.0,75.0,200785,-1,1,-1,1,0,3,2.1,0.5,2,Tyler,1.6,506,False,,2022-10-23T23:00:07.498185Z,49,200785.jpg,2.0,Adams,0.2,False,,a,11,2,22,19773,254,25067,563,0.3,4.5,Adams,990,0,0,2,16,0,0,0,2,0,0,0,133,192.0,182.7,13.0,38.7,102,45,63,50,321,160,127,80,,,,,,,235,140,221,99,267,107,363,132
361,75.0,75.0,224995,0,0,0,0,1,3,1.3,0.1,0,Luis,1.2,508,False,Foot injury - 75% chance of playing,2022-10-27T14:00:08.009998Z,65,224995.jpg,2.4,Sinisterra Lucumí,0.4,False,,d,11,2,22,155136,103,144457,4270,0.2,3.4,Sinisterra,450,2,0,0,9,0,0,0,1,1,0,3,79,103.2,81.4,116.0,30.0,221,96,164,105,129,80,188,105,,,,,,,56,26,263,119,220,85,281,100
362,,,433590,0,0,0,0,0,2,0.5,-1.0,0,Cody,0.0,547,False,,,40,433590.jpg,1.0,Drameh,0.2,False,,a,11,2,1,9190,96,10971,270,0.0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,372,141,371,136,433,169,395,144,,,,,,,594,193,447,169,357,129,373,138
363,50.0,50.0,547701,0,0,0,0,0,3,0.2,-0.5,0,Archie,0.0,565,False,Toe Injury - 50% chance of playing,2022-09-30T14:00:07.177384Z,45,547701.jpg,0.0,Gray,0.0,False,,d,11,2,0,7592,10,8704,113,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,250,606,252,592,244,614,251,,,,,,,412,228,594,238,618,256,514,203
364,,,78315,0,0,0,0,0,1,0.5,-1.0,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.1,False,,a,11,2,0,3581,86,2888,79,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,44,458,28,408,19,478,44,,,,,,,567,36,423,42,485,43,495,57
365,,,492859,0,0,0,0,0,4,0.7,-0.8,1,Wilfried,0.2,619,False,,,50,492859.jpg,1.0,Gnonto,0.1,False,,a,11,2,1,9168,879,6036,354,0.0,0.2,Gnonto,18,0,0,0,0,0,0,0,0,0,0,0,5,11.2,4.3,0.0,1.6,377,45,358,51,635,66,396,52,,,,,,,210,54,379,50,423,51,460,61
366,50.0,,15157,0,0,-1,1,0,3,0.9,2.4,1,James,1.4,274,False,Head injury - 50% chance of playing,2022-11-02T00:00:07.819173Z,44,15157.jpg,1.7,Milner,0.9,False,,d,12,14,19,145571,1012,161368,3768,0.3,4.3,Milner,438,0,1,1,7,0,0,0,0,0,0,0,87,102.2,143.7,81.0,32.8,222,97,88,67,166,102,163,94,4.0,,,,1.0,,416,232,239,111,298,129,188,63
367,100.0,75.0,56979,0,0,-2,2,0,3,2.1,2.0,1,Jordan,1.6,275,False,,2022-10-26T22:30:07.370083Z,53,56979.jpg,1.6,Henderson,0.5,False,,a,12,14,18,41165,275,120639,1020,0.3,3.4,Henderson,626,0,0,2,11,0,0,0,0,0,0,0,122,95.0,166.9,73.0,33.8,238,103,70,54,177,108,156,92,,,,,,,139,76,225,102,316,138,248,83
368,0.0,0.0,60914,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.2,276,False,Calf injury - Expected back 06 Nov,2022-10-11T22:30:06.763579Z,59,60914.jpg,1.0,Matip,0.7,False,,i,12,14,4,40324,76,217788,1313,0.0,0.7,Matip,258,0,0,0,7,0,0,0,0,0,0,0,52,61.0,4.3,2.0,6.7,288,112,359,132,369,137,347,124,,,,,,,68,5,383,135,435,154,213,82
369,100.0,100.0,61558,0,0,-3,3,0,3,1.9,2.4,2,Thiago,1.4,277,False,,2022-10-25T21:00:07.388940Z,52,61558.jpg,1.7,Alcántara do Nascimento,0.8,False,,a,12,14,10,81075,1761,213239,3572,0.3,1.9,Thiago,465,0,0,1,9,0,0,0,1,0,0,0,68,83.6,103.8,10.0,19.8,260,115,137,91,332,163,251,121,,,,,,,159,90,247,114,307,133,209,66
370,100.0,100.0,81880,0,0,-1,1,0,3,0.7,1.2,0,Alex,0.2,278,False,,2022-10-11T23:00:06.633516Z,49,81880.jpg,1.0,Oxlade-Chamberlain,0.0,False,,a,12,14,1,387,34,1021,36,0.0,0.2,Chamberlain,14,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,626,263,623,265,616,261,627,263,,,,,,,217,127,374,169,416,190,610,252
371,100.0,100.0,92217,0,0,1,-1,2,4,3.3,3.8,2,Roberto,2.8,279,False,,2022-08-16T00:30:06.283883Z,81,92217.jpg,5.5,Firmino,8.3,False,,a,12,14,61,1484989,43282,851533,87729,0.3,7.5,Firmino,781,6,3,3,11,0,0,0,0,0,0,9,256,362.2,232.4,570.0,116.6,12,5,37,3,7,5,8,5,,,,,,,16,9,136,15,15,6,45,8
372,,,97032,0,0,0,0,1,2,4.3,4.8,1,Virgil,3.8,280,False,,,65,97032.jpg,3.6,van Dijk,14.7,False,,a,12,14,43,848094,11404,1067836,65223,0.6,6.6,Van Dijk,1080,1,0,4,15,0,0,0,1,0,0,3,221,263.4,34.7,183.0,48.2,53,12,254,77,66,3,94,14,,,,,,,54,4,75,26,93,26,25,7
373,,,116535,0,0,-1,1,1,1,7.9,8.4,2,Alisson,7.4,281,False,,,54,116535.jpg,4.9,Ramses Becker,15.4,False,,a,12,14,59,752314,21846,1156060,49235,1.4,10.9,Alisson,1080,0,1,4,15,0,1,0,0,0,38,7,279,349.2,10.1,0.0,35.9,15,5,337,3,647,68,146,5,,,,,,,127,2,2,1,26,2,24,3
374,,,116643,0,0,-2,2,0,3,2.1,2.6,2,Fabio Henrique,1.6,282,False,,,53,116643.jpg,1.8,Tavares,0.9,False,,a,12,14,21,80560,640,130720,2522,0.3,4.0,Fabinho,814,0,0,3,9,0,0,0,2,0,0,0,107,111.0,73.8,47.0,23.2,210,89,172,108,225,126,231,113,,,2.0,,3.0,,146,80,226,103,293,127,191,64
375,,,118748,0,0,-2,2,1,3,4.9,5.4,7,Mohamed,4.4,283,False,,,128,118748.jpg,5.4,Salah,30.9,False,,a,12,14,65,2174224,26908,4853294,99170,0.3,5.1,Salah,1057,4,4,4,14,0,0,0,0,0,0,5,142,265.8,355.4,595.0,121.8,50,20,11,8,5,1,6,2,,,,,2.0,,1,1,51,17,20,9,8,3
376,100.0,100.0,122798,0,0,-3,3,0,2,3.7,4.2,7,Andrew,3.2,284,False,,2022-09-12T12:49:44.518979Z,67,122798.jpg,3.2,Robertson,3.9,False,,a,12,14,32,428952,9476,1209252,7945,0.5,4.8,Robertson,684,0,2,2,9,0,0,0,0,0,0,3,162,149.8,278.8,105.0,53.4,161,60,29,6,139,19,73,9,2.0,,,,,,46,3,106,37,129,43,85,29
377,100.0,100.0,169187,0,0,-3,3,1,2,2.9,3.4,2,Trent,2.4,285,False,,2022-10-09T21:00:06.725088Z,72,169187.jpg,3.0,Alexander-Arnold,19.2,False,,a,12,14,36,1207873,8889,4764120,62258,0.3,5.0,Alexander-Arnold,812,1,1,2,12,0,0,0,2,0,0,5,201,189.2,388.3,118.0,69.5,106,33,6,2,126,17,39,3,1.0,,1.0,,,,34,2,166,58,146,51,21,6
378,,,171287,0,0,1,-1,1,2,3.7,4.2,1,Joseph,3.2,286,False,,,46,171287.jpg,3.5,Gomez,2.9,False,,a,12,14,35,389560,2830,142551,22294,0.7,7.6,Gomez,792,0,0,4,7,0,0,0,2,0,0,5,174,166.0,26.9,15.0,20.9,144,51,277,92,317,108,243,78,,,,,,,313,56,100,35,99,29,99,35
379,0.0,0.0,175592,0,0,-3,3,0,3,0.0,0.0,0,Naby,0.0,287,False,Lack of match fitness - Expected back 06 Dec,2022-08-23T08:30:05.948248Z,47,175592.jpg,0.0,Keita,0.0,False,,i,12,14,0,7678,5,16335,57,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,255,614,258,601,250,619,256,,,,,,,298,183,601,244,623,261,523,207
380,0.0,0.0,194634,0,0,-1,1,0,4,0.0,0.0,0,Diogo,1.2,288,False,Hamstring injury - Expected back 26 Dec,2022-10-16T22:30:07.279165Z,89,194634.jpg,2.0,Teixeira da Silva,0.3,False,,i,12,14,8,37189,71,75919,802,0.1,0.9,Diogo Jota,195,0,1,1,4,0,0,0,1,0,0,0,28,52.6,81.0,43.0,17.7,302,34,166,24,235,47,268,37,,,,,,,10,5,265,34,270,36,301,48
381,100.0,100.0,200720,0,0,0,0,0,1,0.5,1.0,0,Caoimhin,0.0,289,False,,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,a,12,14,0,3658,165,10491,204,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,51,470,36,420,27,489,51,,,,,,,580,44,434,49,496,50,376,47
382,100.0,100.0,204716,0,0,-2,2,0,2,0.7,1.2,0,Ibrahima,0.2,290,False,,2022-10-16T22:30:07.295140Z,48,204716.jpg,1.0,Konaté,0.3,False,,a,12,14,1,20130,1514,58043,641,0.0,0.2,Konaté,21,0,0,0,1,0,0,0,0,0,0,0,2,0.8,0.5,0.0,0.1,433,162,398,149,611,228,441,163,,,,,,,275,42,373,133,413,152,315,111
383,100.0,100.0,206915,0,0,-1,1,0,3,1.3,1.8,1,Curtis,0.8,291,False,,2022-09-06T22:00:06.361655Z,49,206915.jpg,1.3,Jones,0.0,False,,a,12,14,4,931,62,1455,58,0.2,0.8,Jones,153,0,0,0,2,0,0,0,0,0,0,0,19,23.4,33.7,71.0,12.9,340,148,255,140,179,110,308,139,,,,,,,237,142,285,132,334,150,596,243
384,100.0,100.0,214285,0,0,0,0,1,2,2.7,3.2,0,Konstantinos,2.2,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,2.3,Tsimikas,0.5,False,,a,12,14,21,102507,502,70815,4429,0.5,4.7,Tsimikas,359,0,3,1,5,0,0,0,1,0,0,0,97,97.8,126.4,56.0,28.2,233,87,108,18,203,40,199,52,3.0,,,,,,355,81,173,64,225,85,251,89
385,0.0,0.0,244731,-1,1,-2,2,1,3,0.0,0.0,0,Luis,0.6,293,False,Knee injury - Expected back 26 Dec,2022-10-09T21:00:06.748125Z,78,244731.jpg,4.9,Díaz,7.5,False,,i,12,14,39,2318641,195,3778961,32054,0.1,5.0,Luis Díaz,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,127,54,143,95,41,25,70,47,,,,,,,23,11,318,146,28,14,51,18
386,,,444884,0,0,0,0,0,3,2.1,2.6,1,Harvey,1.6,294,False,,,50,444884.jpg,2.2,Elliott,0.9,False,,a,12,14,27,222965,2076,169373,7046,0.3,5.4,Elliott,715,1,0,2,8,0,0,0,0,0,0,2,126,116.6,186.1,228.0,53.2,202,83,61,49,52,32,74,50,,,,,,,208,121,223,100,247,98,183,60
387,100.0,100.0,244858,0,0,-1,1,0,3,1.3,1.8,0,Fábio,0.8,296,False,,2022-09-03T18:00:06.731821Z,54,244858.jpg,2.4,Freitas Gouveia Carvalho,0.4,False,,a,12,14,24,95447,322,92302,3392,0.1,4.4,Carvalho,328,2,1,0,3,0,0,0,0,0,0,0,73,87.4,34.7,173.0,29.2,256,112,253,139,76,48,195,107,,,,,,,137,74,287,134,215,82,267,94
388,100.0,100.0,447203,1,-1,-1,1,0,4,3.3,3.8,2,Darwin,2.8,297,False,,2022-10-21T12:30:07.785802Z,89,447203.jpg,3.0,Núñez Ribeiro,7.2,False,,a,12,14,24,1078309,32127,2376198,29363,0.3,2.7,Darwin,429,3,1,1,7,0,0,0,0,1,0,1,70,137.4,100.0,400.0,62.5,174,17,141,17,18,8,54,12,,,,,,,11,6,138,16,147,19,52,9
389,100.0,100.0,489580,0,0,-1,1,0,2,0.5,1.0,0,Calvin,0.0,298,False,,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,a,12,14,0,16772,518,23013,598,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,182,452,176,402,155,473,180,,,,,,,651,229,417,155,480,180,330,119
390,,,60706,0,0,-1,1,0,1,0.5,1.0,0,Adrián,0.0,497,False,,,39,60706.jpg,0.0,San Miguel del Castillo,0.7,False,,a,12,14,0,37406,993,45656,1021,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,35,432,18,382,9,453,35,,,,,,,629,64,396,32,460,34,212,31
391,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,670,3,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,190,473,184,424,164,492,188,,,,,,,584,187,438,164,500,189,620,228
