,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
664,True,True,,,499726,0,0,-1,1,0,3,0.5,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,11649,951,14477,1326,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,208,549,209,521,196,561,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,311,528,191,562,212,350,119,0.0,0.0,0.0
665,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Expected back 19 Oct,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.1,False,,i,18,6,2,28139,129,419695,8012,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,369,34,389,45,197,35,352,36,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,30,13,735,80,400,45,175,26,0.0,0.0,8.71
666,True,True,,,212319,0,0,3,-3,1,4,4.5,4.0,2,Richarlison,4.0,597,False,,,68,212319.jpg,5.2,False,de Andrade,17.1,False,,a,18,6,31,2315451,111801,963888,161505,0.6,4.6,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,437,3,1,2,4,0,0,0,1,0,0,6,130,143.8,49.1,196.0,38.9,11,10,3,24,5,1.66,0.19,1.85,6.32,34,6,120,11,2,2,17,4,,,,,3.0,,0.34,0.0,0.04,0.38,1.3,0.82,48,17,73,8,37,6,20,5,1.03,0.41,4.94
667,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4398,114,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,61,623,60,599,59,630,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,60,600,55,632,61,625,77,0.0,0.0,0.0
668,True,True,,,490145,0,0,-1,1,0,4,0.5,0.0,0,Dane,0.0,599,False,,,44,490145.jpg,0.0,False,Scarlett,0.7,False,,a,18,6,0,30747,2241,59024,4413,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,51,543,50,515,49,555,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,71,521,45,556,51,206,35,0.0,0.0,0.0
669,True,True,,,154296,0,0,0,0,0,3,5.8,5.3,9,João Maria,5.3,673,False,,,55,154296.jpg,4.8,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.1,False,,a,18,6,29,122106,33285,61839,5741,1.0,5.3,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,423,2,0,2,4,0,0,0,1,0,0,6,109,138.4,24.8,51.0,21.5,11,13,23,47,5,0.44,0.07,0.51,5.90,40,13,214,132,95,55,87,50,,,,,,,0.09,0.0,0.01,0.1,1.26,0.85,140,88,32,14,48,15,173,60,1.06,0.43,10.0
670,True,True,,,493362,0,0,1,-1,0,3,3.2,2.7,1,Xavi,2.7,717,False,,,71,493362.jpg,2.7,False,Simons,3.6,False,,a,18,6,8,618808,27154,224888,62584,0.4,1.1,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,176,0,1,1,1,0,0,0,1,0,0,0,36,34.0,57.8,27.0,11.9,3,10,1,14,2,0.28,0.38,0.66,2.17,261,115,97,69,184,105,199,98,,,,,,,0.14,0.0,0.19,0.33,1.11,0.51,32,18,149,61,191,84,99,34,1.02,0.51,7.16
671,True,True,0.0,0.0,247693,-1,1,-1,1,0,4,0.0,0.0,0,Randal,0.0,726,False,Dead leg - Expected back 19 Oct,2025-09-24T06:00:06.307596Z,69,247693.jpg,0.0,False,Kolo Muani,0.2,False,,i,18,6,0,34918,164,29024,5365,0.0,0.0,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,81,738,81,738,81,738,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,16,733,79,737,81,387,58,0.0,0.0,0.0
672,True,True,100.0,100.0,223434,0,0,0,0,0,2,-0.2,0.3,1,Igor Julio,0.3,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,1.0,False,dos Santos de Paulo,0.1,False,,a,19,21,1,2285,358,3221,297,0.1,0.2,Igor,30.0,2025-09-01,1998-02-07,False,p223434,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,228,590,228,565,225,599,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,83,333,118,345,125,557,203,0.0,0.0,0.0
673,True,True,,,84182,0,0,-2,2,0,1,0.8,1.3,3,Alphonse,1.3,600,False,,,43,84182.jpg,2.0,False,Areola,2.3,False,,a,19,21,4,26114,4202,267990,13092,0.3,0.9,Areola,73.0,2022-07-01,1993-02-27,False,p84182,180,0,0,0,3,0,0,0,0,0,6,0,24,53.2,0.0,0.0,5.3,4,16,0,0,2,0.00,0.00,0.00,3.04,195,20,513,60,479,49,307,21,,,,,,,0.0,3.0,0.0,0.0,1.52,1.5,595,36,213,19,239,21,122,16,1.0,0.0,0.0
674,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.4,False,,u,19,21,0,3874,0,26093,2437,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,35,437,22,401,11,453,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,46,407,31,454,35,275,37,0.0,0.0,0.0
675,True,True,,,483364,0,0,0,0,0,1,-0.5,0.0,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,2381,345,7063,670,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,61,478,48,443,37,493,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,72,448,57,494,61,341,51,0.0,0.0,0.0
676,True,True,,,613804,0,0,-1,1,0,2,2.5,3.0,5,El Hadji Malick,3.0,603,False,,,44,613804.jpg,3.8,False,Diouf,3.7,False,,a,19,21,23,102894,18139,453956,30247,0.7,5.2,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,540,0,4,1,14,0,0,0,1,0,0,1,60,131.2,108.8,40.0,28.1,29,23,6,35,6,0.18,0.72,0.90,8.48,50,21,41,6,135,25,48,9,,,,,,,0.03,0.0,0.12,0.15,1.41,2.33,591,150,113,40,88,36,98,37,1.0,0.17,5.83
677,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,17752,609,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,216,525,216,492,209,537,216,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,114,501,207,537,213,503,185,0.0,0.0,0.0
678,True,True,,,214048,0,0,-1,1,0,2,1.5,2.0,3,Maximilian,2.0,605,False,,,44,214048.jpg,2.0,False,Kilman,0.2,False,,a,19,21,12,7207,1081,21262,1275,0.5,2.7,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,540,0,0,1,14,0,0,0,3,0,0,0,28,129.0,28.9,16.0,17.3,46,19,9,55,6,0.39,0.18,0.57,8.48,55,24,189,52,238,68,129,42,,,,,,,0.06,0.0,0.03,0.09,1.41,2.33,521,125,170,66,242,86,372,135,1.0,0.17,9.17
679,True,True,,,233963,0,0,-1,1,0,2,1.8,2.3,1,Konstantinos,2.3,606,False,,,44,233963.jpg,3.2,False,Mavropanos,0.1,False,,a,19,21,13,3788,620,4085,405,0.5,3.0,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,360,0,0,1,6,0,0,0,1,0,0,0,43,80.0,2.4,55.0,13.7,33,12,2,35,4,0.42,0.04,0.46,5.06,128,56,356,127,87,13,170,56,,,,,,,0.1,0.0,0.01,0.11,1.26,1.5,532,132,152,59,128,52,534,194,1.0,0.25,8.75
680,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.1,False,,u,19,21,3,1288,0,10811,359,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,242,93,340,117,280,93,310,104,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,520,124,506,211,291,100,559,204,1.0,0.0,7.5
681,True,True,,,536109,0,0,-1,1,0,2,-0.5,0.0,0,Ollie,0.0,608,False,,,44,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,576,115,2004,117,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,224,559,224,531,219,570,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,147,537,218,571,222,611,212,0.0,0.0,0.0
682,True,True,,,462116,-1,1,-2,2,0,2,-0.5,0.0,0,Jean-Clair,0.0,609,False,,,43,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,1,3099,635,8726,586,0.0,0.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,126,0,0,0,5,0,0,0,0,0,0,0,0,25.2,3.4,0.0,2.9,8,2,3,11,2,0.00,0.01,0.01,2.26,287,111,344,118,485,206,355,126,,,,,,,0.0,0.0,0.01,0.01,1.61,3.57,603,156,491,202,413,140,472,175,1.43,0.0,7.86
683,True,True,100.0,0.0,214590,0,0,-2,2,0,2,-0.5,0.0,0,Aaron,0.0,610,False,,2025-09-18T14:00:08.212742Z,43,214590.jpg,0.5,False,Wan-Bissaka,7.2,False,,a,19,21,1,58215,835,1807236,115034,0.0,0.2,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,180,0,0,0,8,0,0,0,0,0,0,0,1,34.8,44.5,8.0,8.8,7,8,1,8,2,0.00,0.13,0.13,3.42,254,95,135,28,279,92,249,88,,,,,,,0.0,0.0,0.06,0.06,1.71,4.0,600,154,488,200,412,139,55,19,1.0,0.0,4.0
684,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,9607,412,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,195,490,194,455,185,505,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,192,460,179,506,193,481,179,0.0,0.0,0.0
685,True,True,,,224024,0,0,-1,1,0,3,1.8,2.3,4,Lucas,2.3,612,False,,,59,224024.jpg,4.7,False,Tolentino Coelho de Lima,3.0,False,,a,19,21,28,477427,11400,310443,40371,0.4,4.7,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,517,2,0,1,14,0,0,0,1,0,0,2,101,153.2,157.4,81.0,39.3,10,31,13,54,6,1.55,0.52,2.07,7.97,28,12,12,12,54,30,15,11,,,1.0,,1.0,,0.27,0.0,0.09,0.36,1.39,2.44,103,70,163,69,55,20,107,38,1.04,0.17,9.4
686,True,True,0.0,0.0,215439,0,0,-3,3,0,3,0.0,0.0,0,Tomáš,-0.7,613,False,Suspended until 20 Oct,2025-09-13T21:30:08.395458Z,57,215439.jpg,1.0,False,Souček,0.2,False,,s,19,21,4,2884,28,76241,2639,-0.1,0.7,Souček,57.0,2020-07-28,1995-02-27,False,p215439,231,0,0,1,10,0,0,0,0,1,0,0,24,38.0,3.7,58.0,10.1,16,7,4,27,3,0.17,0.00,0.17,3.66,248,110,341,180,83,49,232,116,,,,,,,0.07,0.0,0.0,0.07,1.43,3.9,123,81,742,329,392,194,344,115,1.17,0.39,10.52
687,True,True,,,101178,0,0,-2,2,0,3,0.8,1.3,0,James,1.3,614,False,,,58,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,8168,628,29492,2141,0.2,1.9,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,182,74,8,8,309,161,68,41,2.0,,2.0,,3.0,,0.03,0.0,0.2,0.23,1.58,2.39,110,75,233,107,234,110,345,116,1.09,0.22,4.78
688,True,True,100.0,100.0,450070,0,0,0,0,0,3,1.5,2.0,2,Crysencio,2.0,615,False,,2025-07-21T10:00:05.129084Z,55,450070.jpg,3.2,False,Summerville,0.1,False,,a,19,21,13,10740,2040,5027,883,0.4,2.4,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,221,0,2,0,5,0,0,0,0,0,0,0,51,50.8,46.6,44.0,14.1,7,12,2,21,3,0.42,0.35,0.77,3.49,203,82,129,91,125,76,168,86,,,,,,,0.17,0.0,0.14,0.31,1.42,2.04,151,94,182,78,132,55,510,178,1.22,0.0,8.55
689,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,14618,314,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,284,666,284,648,277,672,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,201,648,272,670,284,543,197,0.0,0.0,0.0
690,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,2751,100,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,280,661,280,640,270,667,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,305,188,641,266,665,280,654,275,0.0,0.0,0.0
691,True,True,,,197024,0,0,-1,1,0,3,-0.5,0.0,0,Guido,0.0,618,False,,,49,197024.jpg,2.0,False,Rodríguez,0.0,False,,a,19,21,2,1026,93,3337,183,0.0,0.4,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,70,0,0,0,1,0,0,0,0,0,0,0,11,2.2,2.3,2.0,0.7,0,4,0,4,1,0.03,0.03,0.06,0.60,393,187,357,184,343,178,393,189,,,,,,,0.04,0.0,0.04,0.08,0.77,1.29,313,196,645,270,246,113,580,222,1.29,0.0,5.14
692,True,True,100.0,100.0,577114,0,0,-1,1,0,3,0.5,1.0,1,Luis Guilherme,1.0,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,3,320,44,2264,74,0.2,0.6,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,54,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.6,4.0,0.4,1,4,0,5,0,0.07,0.00,0.07,0.88,402,191,376,192,328,170,403,193,,,,,,,0.12,0.0,0.0,0.12,1.47,1.67,364,229,261,125,367,178,659,278,0.0,0.0,8.33
693,True,True,0.0,100.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,Hamstring injury - Expected back 22 Nov,2025-10-02T14:30:07.920085Z,45,490885.jpg,0.0,False,Earthy,0.1,False,,i,19,21,0,2129,363,5128,424,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,242,607,243,583,231,614,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,260,582,226,614,246,540,195,0.0,0.0,0.0
694,True,True,,,229384,0,0,-1,1,0,3,0.2,0.7,1,Andy,0.7,621,False,,,44,229384.jpg,1.0,False,Irving,0.3,False,,a,19,21,4,22510,4701,19031,2190,0.2,0.9,Irving,243.0,2023-08-31,2000-05-13,False,p229384,25,0,0,0,1,0,0,0,0,0,0,0,17,14.8,17.2,0.0,3.2,1,2,3,6,0,0.00,0.06,0.06,0.45,328,152,255,149,500,186,347,168,4.0,,,,,,0.0,0.0,0.22,0.22,1.62,3.6,525,300,291,143,339,159,300,103,0.0,0.0,21.6
695,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,9164,446,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,210,554,211,526,198,565,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,313,532,193,566,214,502,173,0.0,0.0,0.0
696,True,True,,,490142,0,0,-1,1,0,3,-0.2,0.3,1,Freddie,0.3,623,False,,,44,490142.jpg,1.0,False,Potts,0.7,False,,a,19,21,2,50109,3376,53943,5050,0.1,0.5,Potts,241.0,2021-12-08,2003-09-12,False,p490142,76,0,0,0,2,0,0,0,0,0,0,0,9,13.8,3.5,2.0,1.9,3,3,3,9,0,0.00,0.01,0.01,1.21,335,156,342,181,340,175,369,177,,,,,,,0.0,0.0,0.01,0.01,1.43,2.37,550,306,330,158,341,160,200,67,0.0,0.0,10.66
697,True,True,,,178186,0,0,-3,3,0,4,6.2,6.7,9,Jarrod,6.7,624,False,,,77,178186.jpg,5.5,False,Bowen,6.4,False,,a,19,21,33,237954,58855,1288790,51725,0.9,4.3,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,540,3,0,1,14,0,0,0,0,0,0,9,145,159.0,87.2,170.0,41.7,9,19,6,34,6,0.83,0.50,1.33,8.48,23,4,59,3,8,5,11,2,,,4.0,,2.0,,0.14,0.0,0.08,0.22,1.41,2.33,19,6,12,2,27,5,59,11,1.0,0.17,5.67
698,True,True,100.0,100.0,91889,0,0,-3,3,0,4,0.5,1.0,2,Niclas,1.0,625,False,,2025-09-11T17:30:07.116298Z,57,91889.jpg,1.6,False,Füllkrug,1.0,False,,a,19,21,8,37163,2574,333894,9423,0.2,1.4,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,319,0,0,1,8,0,0,0,0,0,0,0,22,24.8,71.9,116.0,21.2,6,6,2,14,4,0.53,0.18,0.71,4.12,290,27,78,4,27,12,90,15,,,,,,,0.15,0.0,0.05,0.2,1.16,2.26,122,32,276,26,285,29,182,29,1.13,0.28,3.95
699,True,True,,,565431,0,0,-1,1,0,4,-0.5,0.0,0,Callum,0.0,626,False,,,44,565431.jpg,0.0,False,Marshall,0.7,False,,a,19,21,0,36930,2730,54100,4515,0.0,0.0,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,57,567,56,540,55,578,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,77,545,51,579,57,202,34,0.0,0.0,0.0
700,True,True,,,158534,0,0,-1,1,0,2,0.5,1.0,1,Kyle,1.0,659,False,,,44,158534.jpg,2.0,False,Walker-Peters,0.3,False,,a,19,21,10,11690,838,22368,1897,0.2,2.3,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,380,0,0,1,6,0,0,0,1,0,0,0,53,57.6,46.4,32.0,13.6,11,18,8,19,4,0.14,0.06,0.20,5.37,179,74,130,27,162,34,172,57,,,,,,,0.03,0.0,0.01,0.04,1.27,1.42,515,119,245,87,240,84,302,109,0.95,0.24,4.5
701,True,True,,,75115,0,0,-1,1,0,4,0.2,0.7,0,Callum,0.7,671,False,,,59,75115.jpg,2.2,False,Wilson,0.4,False,,a,19,21,11,27971,1593,44982,4443,0.1,1.9,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,170,1,0,0,5,0,0,0,0,0,0,2,42,50.8,13.5,82.0,14.3,2,4,0,6,1,1.09,0.04,1.13,3.66,204,18,276,26,53,20,165,21,,,,,,,0.58,0.0,0.02,0.6,1.94,2.65,93,28,315,35,235,23,264,41,0.53,0.0,3.18
702,True,True,,,467189,0,0,0,0,0,1,-0.2,0.3,0,Mads,0.3,679,False,,,45,467189.jpg,2.2,False,Hermansen,0.3,False,,a,19,21,9,12194,931,21738,1841,0.1,2.0,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,360,0,0,1,11,0,0,0,0,0,9,0,27,84.8,0.0,0.0,8.5,7,27,0,0,4,0.00,0.01,0.01,5.44,120,18,604,75,580,67,254,18,,,,,,,0.0,2.25,0.0,0.0,1.36,2.75,434,26,334,22,225,20,317,45,1.0,0.25,0.0
703,True,True,,,551226,0,0,0,0,0,3,1.5,2.0,2,Mateus Gonçalo,2.0,708,False,,,55,551226.jpg,2.2,False,Espanha Fernandes,0.0,False,,a,19,21,9,3116,259,1664,281,0.4,1.6,M.Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,308,0,0,1,5,0,0,0,0,0,0,0,44,29.8,63.9,11.0,10.4,5,11,7,23,4,0.11,0.27,0.38,4.24,277,122,88,63,270,146,225,112,,,,,,,0.03,0.0,0.08,0.11,1.24,1.46,161,101,183,79,233,109,638,263,1.17,0.29,6.72
704,True,True,,,564940,0,0,0,0,0,3,0.2,0.7,0,Soungoutou,0.7,718,False,,,50,564940.jpg,0.7,False,Magassa,0.0,False,,a,19,21,2,330,84,215,64,0.1,0.4,S.Magassa,73.0,2025-08-30,2003-10-08,False,p564940,99,0,0,0,2,0,0,0,1,0,0,0,12,18.8,5.2,0.0,2.4,2,6,4,12,1,0.00,0.01,0.01,1.43,311,141,328,175,689,302,363,174,,,,,,,0.0,0.0,0.01,0.01,1.3,1.82,294,182,305,151,409,200,710,309,0.91,0.0,10.91
705,True,True,,,37096,0,0,0,0,0,1,-0.5,0.0,0,Lukasz,0.0,738,False,,,45,37096.jpg,0.0,False,Fabianski,0.0,False,,a,19,21,0,1876,334,637,204,0.0,0.0,Fabianski,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,80,580,70,553,61,591,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,20,558,77,592,80,641,79,0.0,0.0,0.0
706,True,True,,,101982,0,0,0,0,0,1,1.7,1.7,2,Sam,1.7,627,False,,,45,101982.jpg,2.5,False,Johnstone,0.1,False,,a,20,39,5,3700,906,6083,523,0.4,1.1,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,180,0,0,0,2,0,0,0,0,0,5,0,28,50.8,0.0,0.0,5.1,7,19,0,0,2,0.00,0.00,0.00,2.42,201,21,582,72,555,63,312,22,,,,,,,0.0,2.5,0.0,0.0,1.21,1.0,394,22,191,18,196,19,425,64,1.0,0.0,0.0
707,True,True,,,149065,-1,1,-1,1,0,1,0.3,0.3,0,José,0.3,628,False,,,44,149065.jpg,1.2,False,Malheiro de Sá,1.4,False,,a,20,39,5,26560,986,84849,8662,0.1,1.1,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,360,0,0,0,11,0,0,0,0,0,5,0,7,44.0,10.0,0.0,5.5,3,37,0,0,4,0.00,0.03,0.03,6.17,232,22,300,3,495,54,304,20,,,,,,,0.0,1.25,0.01,0.01,1.54,2.75,513,29,326,20,316,25,156,21,1.0,0.0,0.0
708,True,True,,,79602,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,629,False,,,40,79602.jpg,0.0,False,Bentley,0.7,False,,a,20,39,0,8805,532,20631,2101,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,33,435,20,399,9,451,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,44,405,29,452,33,210,28,0.0,0.0,0.0
