,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
345,True,True,100.0,100.0,231899,0,0,-2,2,0,3,2.2,1.7,1,Jack,2.2,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,1.3,False,Taylor,0.0,False,,a,10,40,18,2480,126,4021,122,0.5,3.8,Taylor,104.0,2023-06-26,337,1,0,0,3,0,0,0,3,0,0,1,72,88.2,78.8,65.0,23.1,1,0.55,0.71,1.26,6.73,314,146,233,149,234,132,289,146,,,,,,,0.15,0.0,0.19,0.34,1.8,0.8,307,202,162,71,361,170,564,229,0.27,0.0
346,True,True,0.0,0.0,180804,0,0,-1,1,0,2,0.0,0.0,0,Axel,0.0,282,False,Hamstring injury - Unknown return date,2024-11-30T22:00:07.627808Z,39,180804.jpg,1.7,False,Tuanzebe,1.6,False,,i,10,40,15,388370,4398,353554,11009,0.0,3.8,Tuanzebe,50.0,2023-09-08,770,0,0,1,13,0,0,0,3,0,0,0,54,122.2,48.3,19.0,18.9,9,0.18,0.05,0.23,15.48,275,103,289,83,326,109,317,104,,,,,,,0.02,0.0,0.01,0.03,1.81,1.52,689,226,419,144,298,97,166,66,1.05,0.12
347,True,True,,,108813,0,0,-2,2,1,1,1.8,1.3,9,Christian,1.8,283,False,,,43,108813.jpg,5.5,False,Walton,0.2,False,,a,10,40,11,11754,2278,18926,536,0.4,2.6,Walton,241.0,2022-01-19,180,0,0,1,2,0,0,0,0,0,7,2,39,56.6,10.0,0.0,6.6,2,0.00,0.00,0.00,4.65,355,32,394,7,529,47,391,30,,,,,,,0.0,3.5,0.0,0.0,2.32,1.0,538,28,186,19,11,2,370,54,1.0,0.5
348,True,True,,,220583,0,0,0,0,0,2,1.6,1.1,6,Luke,1.6,284,False,,,40,220583.jpg,1.7,False,Woolfenden,1.4,False,,a,10,40,12,121465,1862,121469,3750,0.4,3.0,Woolfenden,241.0,2017-08-07,557,0,0,1,11,0,0,0,1,0,0,0,55,107.4,3.8,6.0,11.8,6,0.03,0.02,0.05,13.38,289,108,415,145,373,129,353,119,,,,,,,0.0,0.0,0.0,0.0,2.16,1.78,621,173,203,65,300,99,177,71,0.97,0.16
349,True,True,100.0,100.0,155405,0,0,-2,2,0,3,0.8,0.3,1,Kalvin,0.8,359,False,,2024-11-22T17:30:09.216627Z,48,155405.jpg,1.5,False,Phillips,0.1,False,,a,10,40,15,5310,158,11942,131,0.2,3.1,Phillips,241.0,2024-08-16,667,0,0,1,15,0,0,0,1,1,0,0,94,89.6,63.6,27.0,17.9,8,0.33,0.25,0.58,14.67,312,144,258,162,301,164,325,161,2.0,,2.0,,,,0.04,0.0,0.03,0.07,1.98,2.02,292,192,303,152,336,155,509,195,1.08,0.13
350,True,True,100.0,100.0,232917,0,0,-1,1,0,1,2.2,1.7,0,Arijanet,2.2,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.8,False,Muric,1.0,False,,a,10,40,48,183398,3139,130684,6106,0.5,10.9,Muric,286.0,2024-07-17,1530,0,0,1,31,0,0,0,1,0,68,5,180,510.6,0.0,0.0,51.0,17,0.00,0.01,0.01,35.21,13,3,572,63,551,55,158,4,,,,,,,0.0,4.0,0.0,0.0,2.07,1.82,501,22,157,17,142,24,208,30,1.0,0.06
351,True,True,,,108053,-1,1,-1,1,0,2,0.0,-0.5,0,Conor,0.0,583,False,,,39,108053.jpg,1.0,False,Townsend,0.4,False,,a,10,40,1,27599,2835,34437,1085,0.0,0.3,Townsend,241.0,2024-08-01,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,459,161,392,133,420,147,458,157,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,685,224,415,142,391,128,285,109,0.0,0.0
352,True,True,,,172453,0,0,-2,2,0,3,1.4,0.9,1,Sam,1.4,611,False,,,58,172453.jpg,2.6,False,Szmodics,0.2,False,,a,10,40,45,105994,416,105094,1543,0.2,7.8,Szmodics,104.0,2024-08-16,903,3,0,2,16,0,0,0,2,0,0,2,132,169.2,80.9,240.0,48.5,12,3.16,0.44,3.60,21.80,221,94,231,147,67,40,172,93,3.0,,,,,,0.31,0.0,0.04,0.35,2.17,1.59,88,57,224,106,175,74,330,104,1.2,0.2
353,True,True,100.0,100.0,454667,0,0,0,0,0,3,2.0,1.5,3,Jens,2.0,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.7,False,Cajuste,0.1,False,,a,10,40,22,28265,1739,15414,1068,0.4,4.9,Cajuste,206.0,2024-08-19,762,0,0,1,16,0,0,0,2,0,0,0,105,68.8,84.2,14.0,16.4,10,0.13,0.23,0.36,19.55,339,160,224,142,344,182,334,165,,,,,,,0.02,0.0,0.03,0.05,2.31,1.89,393,239,176,79,303,135,410,143,1.18,0.12
354,True,True,100.0,100.0,216616,0,0,1,-1,0,2,2.0,1.5,5,Dara,2.0,630,False,,2024-10-18T17:30:07.558521Z,41,216616.jpg,1.8,False,O'Shea,1.7,False,,a,10,40,28,305845,5730,128024,9505,0.5,6.8,O'Shea,104.0,2024-08-25,1412,0,0,2,26,0,0,0,4,0,0,1,138,371.6,12.6,114.0,49.8,16,0.71,0.15,0.86,32.35,54,18,379,130,159,27,165,45,,,,,,,0.05,0.0,0.01,0.06,2.06,1.66,591,154,173,54,287,94,156,63,1.02,0.13
355,True,True,,,443261,0,0,-1,1,0,3,1.2,0.7,0,Jack,1.2,631,False,,,54,443261.jpg,1.6,False,Clarke,0.0,False,,a,10,40,24,7466,134,6785,183,0.2,4.4,J.Clarke,241.0,2024-08-24,513,0,2,0,13,0,0,0,1,0,0,0,98,104.0,117.3,76.0,29.6,4,0.76,0.69,1.45,13.07,293,131,184,117,214,124,258,132,,,,,,,0.13,0.0,0.12,0.25,2.29,2.28,133,78,253,122,328,149,541,215,0.7,0.0
356,True,True,0.0,0.0,229164,0,0,-1,1,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,49,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2421,33,2430,20,0.0,1.4,Ogbene,104.0,2024-08-28,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,401,188,323,184,352,186,394,193,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,260,168,654,285,353,165,658,288,1.14,0.0
357,True,True,100.0,100.0,536916,-1,1,-2,2,1,3,1.0,0.5,2,Facundo,1.0,117,False,,2024-12-05T00:30:07.817700Z,48,536916.jpg,3.4,False,Buonanotte,0.7,False,,a,11,13,54,444760,4255,390341,6539,0.2,11.2,Buonanotte,10.0,2024-08-10,1035,4,2,2,22,0,0,0,5,0,0,4,225,319.0,324.6,230.0,87.3,11,3.22,1.67,4.89,20.54,92,31,48,37,73,45,58,37,3.0,,,,,,0.28,0.0,0.15,0.43,1.79,1.91,321,208,266,129,89,40,233,71,0.96,0.17
358,True,True,100.0,0.0,80146,0,0,-3,3,0,3,2.2,0.0,0,Jordan,2.2,192,False,,2024-12-27T00:30:09.361030Z,52,80146.jpg,2.6,False,Ayew,0.2,False,,a,11,13,45,27454,611,56637,835,0.4,8.7,J.Ayew,81.0,2024-08-23,845,4,0,1,24,0,0,0,5,0,0,3,158,184.6,131.6,202.0,51.7,9,2.87,0.58,3.45,16.93,213,88,165,110,87,54,151,90,,,2.0,,2.0,,0.31,0.0,0.06,0.37,1.8,2.56,155,92,167,76,170,72,373,130,0.96,0.11
359,True,True,100.0,100.0,199670,0,0,-4,4,0,4,0.0,-0.5,0,Odsonne,0.0,198,False,,2024-09-05T11:30:06.462155Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,38095,465,93674,925,0.0,1.4,Edouard,73.0,2024-08-30,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,455,45,338,40,256,39,380,40,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,178,44,683,70,380,39,338,55,0.64,0.0
360,True,True,100.0,100.0,225902,0,0,-1,1,0,3,1.0,0.5,1,Boubakary,1.0,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.1,False,Soumaré,0.4,False,,a,11,13,13,85864,4717,63181,3436,0.2,3.0,B.Soumaré,73.0,2021-07-02,741,0,0,0,20,0,0,0,7,0,0,0,94,97.4,81.7,10.0,19.0,8,0.08,0.41,0.49,15.56,300,137,228,144,358,190,316,157,,,,,,,0.01,0.0,0.05,0.06,1.89,2.43,496,299,259,125,385,185,275,85,0.97,0.0
361,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.4,False,,u,11,13,0,49177,0,150163,821,0.0,0.0,Cannon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,53,607,53,589,53,612,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,66,569,49,619,56,293,46,0.0,0.0
362,True,True,100.0,100.0,197469,0,0,-2,2,0,3,0.6,0.1,1,Hamza,0.6,287,False,,2024-10-04T00:00:05.751780Z,43,197469.jpg,1.0,False,Choudhury,2.2,False,,a,11,13,4,341978,41179,153063,20691,0.1,0.9,Choudhury,18.0,2017-09-18,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,388,179,322,183,376,199,387,191,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,549,318,327,164,414,188,134,42,0.7,0.0
363,True,True,100.0,100.0,94147,0,0,0,0,0,2,0.8,0.3,1,Conor,0.8,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,False,Coady,0.4,False,,a,11,13,6,47849,2943,36902,2367,0.2,1.5,Coady,241.0,2023-07-01,631,0,0,0,20,0,0,0,1,0,0,0,24,134.8,23.1,6.0,16.4,7,0.00,0.45,0.45,16.06,256,94,345,113,372,128,333,110,,,,,,,0.0,0.0,0.06,0.06,2.29,2.85,601,159,284,92,474,160,282,107,1.0,0.0
364,True,True,100.0,100.0,245419,0,0,-2,2,0,4,1.0,0.5,1,Patson,1.0,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,2.0,False,Daka,0.9,False,,a,11,13,14,159772,12298,103750,11940,0.2,2.9,Daka,238.0,2021-07-01,202,1,0,0,5,0,0,0,0,0,0,2,48,56.0,9.6,38.0,10.3,1,0.21,0.00,0.21,4.23,357,36,399,45,273,40,364,38,,,,,3.0,,0.09,0.0,0.0,0.09,1.88,2.23,309,59,265,29,264,33,216,37,0.45,0.0
365,True,True,100.0,100.0,96994,0,0,-3,3,0,3,2.8,2.3,0,Bobby,2.8,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.2,False,De Cordova-Reid,0.1,False,,a,11,13,28,6288,102,16260,326,0.5,5.4,De Cordova-Reid,107.0,2024-07-05,271,1,2,0,6,0,0,0,0,0,0,2,88,49.0,20.2,44.0,11.4,2,0.72,0.08,0.80,6.40,364,169,353,194,263,146,356,174,,,,,,,0.24,0.0,0.03,0.27,2.13,1.99,158,94,111,56,230,101,484,180,0.66,0.0
366,True,True,50.0,50.0,218218,0,0,0,0,0,2,0.2,0.0,0,Wout,0.4,291,False,Knock - 50% chance of playing,2024-12-27T02:00:09.574693Z,40,218218.jpg,1.6,False,Faes,7.8,False,,d,11,13,26,1373410,1435,1257573,84225,0.1,6.5,Faes,21.0,2022-09-01,1254,1,0,1,28,0,0,0,2,0,0,0,101,333.6,35.3,73.0,44.2,13,0.94,0.19,1.13,27.95,77,30,311,98,222,60,192,58,,,,,,,0.07,0.0,0.01,0.08,2.01,2.01,619,171,341,108,316,103,45,12,0.93,0.07
367,True,True,,,549640,0,0,-1,1,0,3,0.0,-0.5,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,45893,259,35815,870,0.0,0.0,Golding,241.0,2024-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,239,582,241,561,233,588,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,311,542,210,595,243,346,112,0.0,0.0
368,True,True,0.0,0.0,467189,0,0,0,0,0,1,0.0,0.0,0,Mads,0.8,293,False,Groin Injury - Unknown return date,2024-12-14T22:30:08.086057Z,45,467189.jpg,2.4,False,Hermansen,0.5,False,,i,11,13,38,116160,87,119675,5770,0.2,8.4,Hermansen,58.0,2023-07-18,1395,0,0,1,31,0,0,0,0,0,65,0,163,514.4,0.2,0.0,51.5,16,0.00,0.01,0.01,31.84,12,2,456,13,595,59,155,3,,,,,,,0.0,4.19,0.0,0.0,2.05,2.0,402,16,292,24,196,31,254,41,1.03,0.06
369,True,True,,,207270,0,0,-1,1,0,1,0.0,-0.5,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.9,False,,a,11,13,0,66714,9981,50670,3621,0.0,0.0,Iversen,58.0,2019-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,41,465,17,424,4,490,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,67,420,35,498,41,213,31,0.0,0.0
370,True,True,,,220627,-1,1,-3,3,2,2,0.8,0.3,2,James,0.8,295,False,,,42,220627.jpg,2.1,False,Justin,1.8,False,,a,11,13,38,598108,2062,460946,13939,0.2,9.0,Justin,241.0,2019-06-28,1553,2,1,1,40,0,0,0,2,0,0,2,111,366.8,105.8,152.0,62.6,18,1.12,0.32,1.44,36.35,58,20,196,48,121,10,115,26,,,,,,,0.06,0.0,0.02,0.08,2.11,2.32,581,149,288,94,234,72,154,62,1.04,0.06
371,True,True,100.0,100.0,481510,0,0,0,0,0,2,0.8,0.3,1,Victor,0.8,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.4,False,Kristiansen,0.1,False,,a,11,13,23,13919,505,18300,525,0.2,5.1,Kristiansen,58.0,2023-01-20,1487,0,1,1,35,1,0,0,1,0,0,0,130,343.4,248.6,12.0,60.3,17,0.00,1.13,1.13,33.79,70,26,82,15,351,122,124,29,1.0,,,,,,0.0,0.0,0.07,0.07,2.05,2.12,406,79,293,96,349,117,419,150,1.03,0.06
372,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4445,20,0.0,0.0,Marcal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,254,609,256,591,250,614,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,241,571,226,621,258,626,268,0.0,0.0
373,True,True,,,154048,0,0,-4,4,0,3,2.2,1.7,2,Stephy,2.2,298,False,,,51,154048.jpg,2.4,False,Mavididi,0.3,False,,a,11,13,43,168696,813,192939,1639,0.4,8.4,Mavididi,241.0,2023-07-31,1020,2,1,1,24,0,0,0,2,0,0,3,172,205.4,261.9,161.0,62.5,11,1.13,2.82,3.95,22.21,187,74,73,57,119,80,116,68,,,1.0,,4.0,,0.1,0.0,0.25,0.35,1.96,2.12,174,108,166,75,202,84,296,93,0.97,0.09
374,True,True,0.0,0.0,461587,0,0,-3,3,0,3,0.0,0.0,0,Kasey,0.8,299,False,Unknown - Unknown return date,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.9,False,McAteer,0.1,False,,i,11,13,17,10656,25,10287,1090,0.2,3.6,McAteer,104.0,2021-12-01,330,0,1,1,6,0,0,0,0,0,0,0,53,52.6,33.9,65.0,14.9,4,0.55,0.10,0.65,9.15,360,168,317,180,233,131,343,168,,,,,,,0.15,0.0,0.03,0.18,2.5,1.64,332,214,301,150,276,119,497,187,1.09,0.27
375,True,True,0.0,0.0,203341,0,0,-1,1,1,3,0.0,0.0,0,Wilfred,0.2,300,False,Hamstring injury - Expected back 29 Dec,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.5,False,Ndidi,0.2,False,,i,11,13,37,105496,37,110458,958,0.0,7.6,Ndidi,157.0,2017-01-03,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,85,26,140,97,97,62,105,64,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,253,162,403,193,186,77,353,117,1.11,0.07
376,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.4,-0.1,1,Caleb,0.4,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.3,False,Okoli,0.8,False,,a,11,13,16,170416,666,113595,4917,0.1,4.0,Okoli,106.0,2024-07-09,791,0,0,1,18,0,0,0,2,0,0,1,81,226.6,7.3,36.0,27.0,9,0.14,0.04,0.18,19.41,169,64,405,137,276,84,273,84,,,,,,,0.02,0.0,0.0,0.02,2.21,2.05,640,182,343,110,356,118,225,87,1.02,0.11
377,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,i,11,13,2,4886,56,20697,169,0.0,0.5,Ricardo,173.0,2018-06-09,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,430,153,410,141,406,142,443,152,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,590,153,503,199,408,142,466,167,1.23,0.0
378,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1455,11,0.0,0.0,Souttar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,176,486,173,450,159,508,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,166,442,154,515,176,655,225,0.0,0.0
379,True,True,100.0,100.0,436680,0,0,0,0,0,1,0.8,0.3,2,Jakub,0.8,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,2.0,False,Stolarczyk,0.2,False,,a,11,13,4,22389,11669,8014,2615,0.2,1.0,Stolarczyk,172.0,2020-09-04,180,0,0,0,5,0,0,0,0,0,7,0,14,65.2,0.0,0.0,6.5,2,0.00,0.00,0.00,3.18,344,30,498,38,462,25,393,31,,,,,,,0.0,3.5,0.0,0.0,1.59,2.5,628,55,286,22,256,32,365,53,1.0,0.0
380,True,True,,,244619,0,0,-1,1,0,2,0.0,-0.5,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,False,Thomas,1.9,False,,a,11,13,0,248100,10503,120345,10034,0.0,0.0,Thomas,241.0,2020-07-15,90,0,0,0,4,0,0,0,0,0,0,0,-1,7.8,13.3,10.0,3.1,1,0.02,0.03,0.05,2.40,448,156,376,129,357,124,429,145,,,,,,,0.02,0.0,0.03,0.05,2.4,4.0,695,229,423,145,501,172,141,57,1.0,0.0
381,True,True,100.0,75.0,101668,-1,1,0,0,1,4,3.4,2.2,2,Jamie,3.4,306,False,,2024-12-25T22:30:08.266785Z,55,101668.jpg,4.2,False,Vardy,6.5,False,,a,11,13,71,2377944,15429,2095599,60718,0.6,12.9,Vardy,241.0,2012-07-01,1371,6,3,1,34,0,0,0,4,0,0,10,259,294.6,148.8,375.0,81.5,17,6.12,2.05,8.17,32.79,110,15,146,16,36,15,72,17,,,,,1.0,,0.4,0.0,0.13,0.53,2.15,2.23,103,30,81,12,43,12,64,15,1.12,0.07
382,True,True,100.0,100.0,93100,0,0,0,0,0,2,0.0,-0.5,1,Jannik,0.0,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,0.5,False,Vestergaard,1.6,False,,a,11,13,6,234417,1538,268472,5954,0.0,1.5,Vestergaard,58.0,2021-08-13,869,0,0,0,23,0,0,0,4,0,0,0,54,202.2,22.2,30.0,25.6,10,0.04,0.07,0.11,16.30,192,75,350,117,292,92,277,86,,,,,,,0.0,0.0,0.01,0.01,1.69,2.38,600,158,436,150,485,165,167,67,1.04,0.0
383,True,True,,,95463,0,0,0,0,0,1,0.4,-0.1,0,Danny,0.4,308,False,,,40,95463.jpg,1.0,False,Ward,1.9,False,,a,11,13,2,92395,1605,148765,5267,0.1,0.5,Ward,244.0,2018-07-20,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,385,35,480,29,443,16,425,35,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,602,46,340,26,398,36,146,20,0.67,0.0
384,True,True,100.0,100.0,157668,0,0,0,0,0,3,1.0,0.5,2,Harry,1.0,309,False,,2024-11-23T17:30:08.809600Z,45,157668.jpg,2.0,False,Winks,6.3,False,,a,11,13,28,1213235,8054,1895984,21755,0.2,6.2,Winks,241.0,2023-07-01,1058,0,2,0,23,0,0,0,3,0,0,0,190,193.2,240.5,21.0,45.7,12,0.16,1.37,1.53,20.41,200,80,86,65,315,170,184,97,2.0,,,,,,0.01,0.0,0.12,0.13,1.74,1.96,366,228,260,126,260,110,66,18,1.02,0.0
385,True,True,,,209042,-1,1,-3,3,0,3,0.8,0.3,0,Oliver,0.8,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,15,4065,90,6092,122,0.2,3.2,Skipp,241.0,2024-08-19,704,0,0,1,19,0,0,0,4,0,0,0,82,74.8,106.2,13.0,19.5,7,0.07,0.27,0.34,19.57,329,154,194,124,346,183,312,155,,,,,,,0.01,0.0,0.03,0.04,2.5,2.43,328,213,300,149,375,180,543,217,0.89,0.13
386,True,True,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,68755,44,100394,330,0.0,5.0,A.Fatawu,81.0,2024-07-16,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,246,105,199,126,128,86,208,107,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,170,104,685,307,205,87,357,120,0.94,0.0
387,True,True,,,532534,0,0,0,0,0,3,0.2,-0.3,1,Will,0.2,606,False,,,45,532534.jpg,1.0,False,Alves,0.1,False,,a,11,13,1,11869,99,12608,241,0.0,0.2,Alves,241.0,2024-02-09,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,643,277,450,228,623,273,643,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,273,394,186,429,197,458,167,0.0,0.0
388,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3635,31,0.0,0.0,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,192,515,189,481,177,535,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,189,471,171,542,192,611,207,0.0,0.0
389,True,True,,,513527,0,0,-2,2,1,3,1.6,1.1,1,Bilal,1.6,635,False,,,48,513527.jpg,2.3,False,El Khannouss,0.2,False,,a,11,13,32,49072,3570,27959,3029,0.3,6.7,El Khannouss,145.0,2024-08-29,715,1,1,1,21,0,0,0,1,0,0,3,127,132.8,192.3,39.0,36.3,9,0.30,1.07,1.37,18.19,259,114,116,81,271,150,228,117,4.0,,,,,,0.04,0.0,0.13,0.17,2.29,2.64,320,207,205,96,212,90,337,109,1.13,0.13
390,True,True,,,531997,0,0,0,0,0,3,0.0,-0.5,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,233,32,81,34,0.0,0.0,Cartwright,241.0,2024-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,276,638,278,622,272,642,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,272,604,252,649,280,697,312,0.0,0.0
391,True,True,,,532535,0,0,0,0,0,2,1.2,0.7,0,Thomas,0.0,708,False,,,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,a,11,13,0,103,103,14,14,0.0,0.0,Wilson-Brown,241.0,2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,198,523,196,490,185,542,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,198,479,178,549,198,700,238,0.0,0.0
392,True,True,100.0,100.0,116535,0,0,-1,1,1,1,3.0,3.0,6,Alisson,2.0,310,False,,2024-10-05T14:00:07.200306Z,54,116535.jpg,4.5,False,Ramses Becker,6.7,False,,a,12,14,45,829877,42358,1353518,20733,0.4,8.3,A.Becker,30.0,2018-07-19,888,0,0,5,8,0,0,0,0,0,19,5,172,168.4,13.0,0.0,18.0,10,0.00,0.20,0.20,6.91,222,24,378,2,695,72,324,24,,,,,,,0.0,1.93,0.02,0.02,0.7,0.81,121,2,182,18,35,7,61,11,1.01,0.51
393,True,True,100.0,100.0,169187,1,-1,2,-2,2,2,6.6,6.6,15,Trent,5.6,311,True,,2024-11-10T01:30:08.685145Z,72,169187.jpg,4.9,False,Alexander-Arnold,27.1,False,,a,12,14,83,2790690,261607,3102568,35457,0.8,11.5,Alexander-Arnold,241.0,2015-07-01,1309,1,4,7,13,0,0,0,3,0,0,11,352,406.8,544.9,94.0,104.5,16,0.58,4.61,5.19,11.55,38,12,9,1,188,45,34,4,1.0,,1.0,,,,0.04,0.0,0.32,0.36,0.79,0.89,22,1,19,5,19,1,10,3,1.1,0.48
