,ID,Points,Minutes,sim
142,404,1,90,75
143,409,1,90,75
144,410,2,90,75
145,411,2,90,75
146,415,1,90,75
147,417,5,90,75
148,418,1,90,75
149,422,7,90,75
150,423,3,90,75
151,428,3,90,75
152,431,3,90,75
153,433,3,90,75
154,436,6,90,75
155,437,6,90,75
156,443,8,90,75
157,447,5,90,75
158,463,7,90,75
159,467,2,90,75
160,470,2,90,75
161,475,2,90,75
162,476,2,90,75
163,480,5,90,75
164,488,2,90,75
165,489,2,90,75
166,491,5,90,75
167,492,10,90,75
168,494,13,90,75
169,495,5,90,75
170,496,2,90,75
171,499,2,90,75
172,505,2,90,75
173,511,3,90,75
174,513,2,90,75
175,514,7,90,75
176,516,2,90,75
177,518,2,90,75
178,525,4,90,75
179,527,8,90,75
180,528,2,90,75
181,541,2,90,75
182,550,2,90,75
183,553,5,90,75
184,554,0,90,75
185,557,7,90,75
186,559,0,90,75
187,560,3,90,75
188,561,0,90,75
189,563,2,90,75
190,567,0,90,75
191,568,2,90,75
192,569,17,90,75
193,571,5,90,75
194,572,2,90,75
195,573,6,90,75
196,576,2,90,75
197,577,3,90,75
198,578,2,90,75
199,579,1,90,75
200,580,7,90,75
201,585,2,90,75
202,589,6,90,75
203,591,2,90,75
204,593,2,90,75
205,596,3,90,75
206,600,2,90,75
207,608,2,90,75
208,611,2,90,75
209,618,7,90,75
210,619,2,90,75
211,623,5,90,75
212,625,5,90,75
213,629,2,90,75
214,630,1,90,75
215,636,2,90,75
216,642,2,90,75
217,650,8,90,75
218,651,3,90,75
219,655,2,90,75
0,2,2,90,76
1,3,2,90,76
2,4,14,90,76
3,6,2,90,76
4,7,2,90,76
5,9,5,90,76
6,11,2,90,76
7,13,10,90,76
8,14,8,90,76
9,15,4,90,76
10,16,8,90,76
11,18,2,90,76
12,20,7,90,76
13,29,2,90,76
14,35,1,90,76
15,36,1,90,76
16,44,1,90,76
17,45,1,90,76
18,47,2,90,76
19,48,2,90,76
20,49,1,90,76
21,52,1,90,76
22,54,5,90,76
23,58,2,90,76
24,59,2,90,76
25,63,2,90,76
26,64,2,90,76
27,65,5,90,76
28,68,2,90,76
29,70,2,90,76
30,74,2,90,76
31,78,2,90,76
32,82,2,90,76
33,85,2,90,76
34,88,0,90,76
35,89,2,90,76
36,91,0,90,76
37,94,2,90,76
38,98,2,90,76
39,100,0,90,76
40,101,2,90,76
41,105,0,90,76
42,106,2,90,76
43,110,6,90,76
44,111,7,90,76
45,113,6,90,76
46,120,6,90,76
47,121,3,90,76
48,122,6,90,76
49,129,10,90,76
50,135,5,90,76
51,136,3,90,76
52,145,9,90,76
53,146,6,90,76
54,152,3,90,76
55,159,1,90,76
56,162,6,90,76
57,163,7,90,76
58,166,3,90,76
59,167,6,90,76
60,168,8,90,76
61,177,9,90,76
62,180,4,90,76
63,182,3,90,76
64,185,6,90,76
65,188,3,90,76
66,191,6,90,76
67,193,2,90,76
68,194,1,90,76
69,199,3,90,76
70,201,1,90,76
71,205,2,90,76
72,206,2,90,76
73,207,2,90,76
74,211,1,90,76
75,217,3,90,76
76,218,6,90,76
77,219,9,90,76
78,222,3,90,76
79,224,3,90,76
80,230,3,90,76
81,231,7,90,76
82,235,6,90,76
83,236,6,90,76
84,238,9,90,76
85,239,3,90,76
86,240,3,90,76
87,241,6,90,76
88,244,8,90,76
89,247,8,90,76
90,248,6,90,76
91,249,3,90,76
92,255,9,90,76
93,259,3,90,76
94,263,1,90,76
95,266,1,90,76
96,267,1,90,76
97,270,1,90,76
98,274,2,90,76
99,275,1,90,76
100,278,2,90,76
101,285,6,90,76
102,288,6,90,76
103,289,2,90,76
104,290,3,90,76
105,296,6,90,76
106,301,6,90,76
107,304,6,90,76
108,306,6,90,76
109,307,6,90,76
110,310,1,90,76
111,311,1,90,76
112,317,3,90,76
113,322,1,90,76
114,323,2,90,76
115,324,2,90,76
116,327,2,90,76
117,328,2,90,76
118,329,5,90,76
119,331,7,90,76
120,339,3,90,76
121,340,2,90,76
122,341,3,90,76
123,342,2,90,76
124,346,2,90,76
125,350,2,90,76
126,351,5,90,76
127,354,2,90,76
128,355,2,90,76
129,356,2,90,76
130,358,2,90,76
131,364,4,90,76
132,369,1,90,76
133,370,5,90,76
134,372,2,90,76
135,377,0,90,76
136,378,2,90,76
137,380,0,90,76
138,383,0,90,76
139,386,6,90,76
140,388,2,90,76
141,394,6,90,76
142,395,6,90,76
143,396,6,90,76
144,397,3,90,76
145,398,19,90,76
146,399,6,90,76
147,401,10,90,76
148,403,3,90,76
149,404,6,90,76
150,410,3,90,76
151,415,9,90,76
152,417,3,90,76
153,422,2,90,76
154,423,4,90,76
155,431,2,90,76
156,432,2,90,76
157,433,2,90,76
158,434,2,90,76
159,436,2,90,76
160,437,2,90,76
161,443,2,90,76
162,453,2,90,76
163,455,6,90,76
164,457,9,90,76
165,461,6,90,76
166,470,10,90,76
167,472,6,90,76
168,476,9,90,76
169,482,2,90,76
170,488,2,90,76
171,489,2,90,76
172,491,8,90,76
173,492,2,90,76
174,494,5,90,76
175,495,2,90,76
176,501,3,90,76
177,503,7,90,76
178,505,5,90,76
179,513,2,90,76
180,514,10,90,76
181,516,2,90,76
182,525,7,90,76
183,527,5,90,76
184,528,2,90,76
185,533,1,90,76
186,535,5,90,76
187,541,4,90,76
188,542,1,90,76
189,553,2,90,76
190,554,1,90,76
191,559,1,90,76
192,563,7,90,76
193,564,1,90,76
194,566,5,90,76
195,567,1,90,76
196,568,1,90,76
197,572,0,90,76
198,580,2,90,76
199,587,5,90,76
200,589,2,90,76
201,591,2,90,76
202,593,0,90,76
203,594,0,90,76
204,596,2,90,76
205,600,3,90,76
206,604,3,90,76
207,608,3,90,76
208,611,2,90,76
209,618,3,90,76
210,619,2,90,76
211,621,8,90,76
212,625,4,90,76
213,630,1,90,76
214,635,3,90,76
215,650,4,90,76
216,651,3,90,76
217,653,2,90,76
218,654,2,90,76
219,683,2,90,76
0,2,2,90,77
1,3,7,90,77
2,4,2,90,77
3,6,6,90,77
4,8,6,90,77
5,9,3,90,77
6,14,1,90,77
7,15,6,90,77
8,16,3,90,77
9,18,6,90,77
10,35,2,90,77
11,36,3,90,77
12,44,2,90,77
13,45,2,90,77
14,47,2,90,77
15,48,2,90,77
16,50,2,90,77
17,52,2,90,77
18,54,5,90,77
19,57,2,90,77
20,58,2,90,77
21,60,3,90,77
22,62,8,90,77
23,64,6,90,77
24,65,6,90,77
25,70,6,90,77
26,76,6,90,77
27,78,8,90,77
28,85,6,90,77
29,88,9,90,77
30,91,6,90,77
31,94,3,90,77
32,95,3,90,77
33,97,3,90,77
34,98,3,90,77
35,99,3,90,77
36,101,3,90,77
37,105,6,90,77
38,110,4,90,77
39,111,3,90,77
40,115,3,90,77
41,117,2,90,77
42,120,6,90,77
43,122,9,90,77
44,131,6,90,77
45,144,6,90,77
46,145,6,90,77
47,146,6,90,77
48,152,6,90,77
49,156,2,90,77
50,157,3,90,77
51,162,9,90,77
52,168,5,90,77
53,171,7,90,77
54,177,3,90,77
55,180,6,90,77
56,182,8,90,77
57,185,6,90,77
58,187,6,90,77
59,188,2,90,77
60,191,4,90,77
61,193,7,90,77
62,194,2,90,77
63,199,6,90,77
64,201,2,90,77
65,203,2,90,77
66,205,7,90,77
67,206,2,90,77
68,210,5,90,77
69,214,2,90,77
70,217,2,90,77
71,219,14,90,77
72,222,2,90,77
73,231,5,90,77
74,232,2,90,77
75,235,2,90,77
76,236,2,90,77
77,237,2,90,77
78,238,2,90,77
79,239,2,90,77
80,241,1,90,77
81,244,1,90,77
82,247,2,90,77
83,248,1,90,77
84,249,2,90,77
85,251,2,90,77
86,252,2,90,77
87,255,3,90,77
88,263,1,90,77
89,264,2,90,77
90,265,2,90,77
91,267,1,90,77
92,270,1,90,77
93,275,1,90,77
94,278,2,90,77
95,288,-1,90,77
96,289,6,90,77
97,295,-1,90,77
98,296,-1,90,77
99,298,5,90,77
100,300,2,90,77
101,304,-1,90,77
102,307,-1,90,77
103,309,2,90,77
104,310,6,90,77
105,311,6,90,77
106,321,2,90,77
107,322,6,90,77
108,323,3,90,77
109,324,3,90,77
110,327,5,90,77
111,328,3,90,77
112,329,6,90,77
113,337,6,90,77
114,339,7,90,77
115,340,2,90,77
116,341,10,90,77
117,346,8,90,77
118,348,10,90,77
119,350,14,90,77
120,351,14,90,77
121,355,5,90,77
122,357,7,90,77
123,358,2,90,77
124,359,2,90,77
125,363,2,90,77
126,364,6,90,77
127,368,3,90,77
128,369,6,90,77
129,370,3,90,77
130,377,6,90,77
131,378,5,90,77
132,380,6,90,77
133,383,6,90,77
134,388,6,90,77
135,389,2,90,77
136,392,3,90,77
137,393,6,90,77
138,394,3,90,77
139,395,6,90,77
140,396,7,90,77
141,397,2,90,77
142,401,2,90,77
143,403,3,90,77
144,409,6,90,77
145,415,6,90,77
146,417,3,90,77
147,420,3,90,77
148,422,1,90,77
149,423,2,90,77
150,431,2,90,77
151,432,2,90,77
152,434,5,90,77
153,436,4,90,77
154,443,1,90,77
155,447,3,90,77
156,455,1,90,77
157,457,1,90,77
158,463,2,90,77
159,467,7,90,77
160,475,4,90,77
161,476,1,90,77
162,482,3,90,77
163,486,6,90,77
164,488,8,90,77
165,489,3,90,77
166,491,4,90,77
167,492,6,90,77
168,495,6,90,77
169,499,3,90,77
170,503,3,90,77
171,505,6,90,77
172,509,3,90,77
173,511,3,90,77
174,513,6,90,77
175,514,3,90,77
176,516,6,90,77
177,518,2,90,77
178,520,6,90,77
179,527,3,90,77
180,528,6,90,77
181,533,6,90,77
182,535,3,90,77
183,541,2,90,77
184,544,3,90,77
185,553,3,90,77
186,554,6,90,77
187,557,3,90,77
188,559,6,90,77
189,560,3,90,77
190,564,6,90,77
191,566,2,90,77
192,567,6,90,77
193,568,1,90,77
194,572,6,90,77
195,573,1,90,77
196,578,6,90,77
197,580,6,90,77
198,585,4,90,77
199,587,3,90,77
200,589,2,90,77
201,591,6,90,77
202,594,6,90,77
203,595,8,90,77
204,596,7,90,77
205,597,3,90,77
206,600,5,90,77
207,611,2,90,77
208,617,3,90,77
209,618,3,90,77
210,621,9,90,77
211,622,2,90,77
212,623,2,90,77
213,625,3,90,77
214,629,3,90,77
215,630,1,90,77
216,635,2,90,77
217,650,2,90,77
218,651,2,90,77
219,653,3,90,77
0,2,4,90,78
1,3,6,90,78
2,6,13,90,78
3,9,13,90,78
4,11,14,90,78
5,12,3,90,78
6,13,8,90,78
7,14,1,90,78
8,15,6,90,78
9,16,3,90,78
10,18,9,90,78
11,20,3,90,78
12,25,6,90,78
13,27,2,90,78
14,35,2,90,78
15,36,5,90,78
16,42,7,90,78
17,44,2,90,78
18,47,2,90,78
19,48,7,90,78
20,52,2,90,78
21,54,7,90,78
22,57,2,90,78
23,58,5,90,78
24,59,5,90,78
25,62,2,90,78
26,63,5,90,78
27,64,2,90,78
28,65,18,90,78
29,70,2,90,78
30,78,2,90,78
31,82,9,90,78
32,85,5,90,78
33,88,1,90,78
34,94,2,90,78
35,95,2,90,78
36,100,1,90,78
37,101,2,90,78
38,105,1,90,78
39,106,2,90,78
40,107,2,90,78
41,109,1,90,78
42,115,2,90,78
43,117,5,90,78
44,120,1,90,78
45,122,1,90,78
46,128,1,90,78
47,129,6,90,78
48,131,1,90,78
49,136,2,90,78
50,145,2,90,78
51,146,1,90,78
52,152,2,90,78
53,156,2,90,78
54,157,2,90,78
55,159,2,90,78
56,161,2,90,78
57,162,2,90,78
58,163,2,90,78
59,168,7,90,78
60,180,9,90,78
61,182,13,90,78
62,185,2,90,78
63,187,2,90,78
64,188,2,90,78
65,194,2,90,78
66,199,2,90,78
67,201,2,90,78
68,202,2,90,78
69,205,4,90,78
70,206,2,90,78
71,210,2,90,78
72,211,5,90,78
73,217,3,90,78
74,219,6,90,78
75,222,3,90,78
76,224,6,90,78
77,232,2,90,78
78,233,2,90,78
79,235,6,90,78
80,236,6,90,78
81,238,7,90,78
82,239,2,90,78
83,240,5,90,78
84,241,1,90,78
85,243,7,90,78
86,244,3,90,78
87,247,2,90,78
88,248,0,90,78
89,249,2,90,78
90,251,2,90,78
91,255,0,90,78
92,258,2,90,78
93,265,7,90,78
94,266,0,90,78
95,267,0,90,78
96,268,5,90,78
97,270,0,90,78
98,274,2,90,78
99,278,2,90,78
100,285,2,90,78
101,288,2,90,78
102,289,2,90,78
103,296,2,90,78
104,298,7,90,78
105,304,2,90,78
106,306,6,90,78
107,307,2,90,78
108,309,2,90,78
109,310,1,90,78
110,311,1,90,78
111,322,1,90,78
112,323,2,90,78
113,324,2,90,78
114,327,2,90,78
115,328,3,90,78
116,329,2,90,78
117,331,2,90,78
118,337,1,90,78
119,338,1,90,78
120,339,1,90,78
121,341,1,90,78
122,345,2,90,78
123,346,2,90,78
124,347,1,90,78
125,348,2,90,78
126,349,2,90,78
127,350,4,90,78
128,351,6,90,78
129,354,6,90,78
130,355,3,90,78
131,364,4,90,78
132,365,2,90,78
133,368,2,90,78
134,369,0,90,78
135,370,2,90,78
136,372,7,90,78
137,375,12,90,78
138,378,5,90,78
139,383,0,90,78
140,388,6,90,78
141,392,7,90,78
142,394,2,90,78
143,396,2,90,78
144,398,2,90,78
145,399,4,90,78
146,401,14,90,78
147,410,2,90,78
148,415,1,90,78
149,417,5,90,78
150,418,1,90,78
151,420,2,90,78
152,422,2,90,78
153,425,2,90,78
154,431,2,90,78
155,432,2,90,78
156,433,2,90,78
157,434,2,90,78
158,436,2,90,78
159,437,2,90,78
160,443,4,90,78
161,447,2,90,78
162,455,1,90,78
163,461,1,90,78
164,467,7,90,78
165,472,1,90,78
166,475,1,90,78
167,480,2,90,78
168,486,2,90,78
169,488,2,90,78
170,489,2,90,78
171,491,5,90,78
172,492,2,90,78
173,495,3,90,78
174,501,2,90,78
175,503,9,90,78
176,505,2,90,78
177,511,3,90,78
178,513,6,90,78
179,514,10,90,78
180,518,2,90,78
181,525,3,90,78
182,527,3,90,78
183,528,6,90,78
184,533,1,90,78
185,541,5,90,78
186,543,1,90,78
187,550,2,90,78
188,553,2,90,78
189,554,1,90,78
190,557,7,90,78
191,559,1,90,78
192,560,8,90,78
193,564,1,90,78
194,567,1,90,78
195,568,0,90,78
196,573,2,90,78
197,577,3,90,78
198,580,2,90,78
199,584,7,90,78
200,587,3,90,78
201,589,6,90,78
202,591,6,90,78
203,593,0,90,78
204,594,0,90,78
205,600,2,90,78
206,611,5,90,78
207,617,7,90,78
208,618,5,90,78
209,619,2,90,78
210,621,7,90,78
211,623,2,90,78
212,625,2,90,78
213,630,0,90,78
214,642,2,90,78
215,649,1,90,78
216,650,3,90,78
217,651,11,90,78
218,654,6,90,78
219,700,5,90,78
0,2,7,90,79
1,3,1,90,79
2,4,2,90,79
3,11,6,90,79
4,13,7,90,79
5,14,1,90,79
6,15,3,90,79
7,16,7,90,79
8,18,1,90,79
9,19,3,90,79
10,23,2,90,79
11,25,1,90,79
12,28,8,90,79
13,35,7,90,79
14,36,1,90,79
15,42,7,90,79
16,44,1,90,79
17,47,1,90,79
18,48,2,90,79
19,52,1,90,79
20,54,7,90,79
21,57,5,90,79
22,58,4,90,79
23,59,2,90,79
24,60,2,90,79
25,63,2,90,79
26,64,2,90,79
27,65,3,90,79
28,70,2,90,79
29,74,2,90,79
30,78,4,90,79
31,82,6,90,79
32,88,1,90,79
33,89,5,90,79
34,91,1,90,79
35,94,2,90,79
36,95,5,90,79
37,98,2,90,79
38,99,12,90,79
39,100,1,90,79
40,101,2,90,79
41,110,9,90,79
42,111,2,90,79
43,117,2,90,79
44,121,2,90,79
45,122,2,90,79
46,128,1,90,79
47,129,6,90,79
48,131,1,90,79
49,135,10,90,79
50,136,5,90,79
51,146,1,90,79
52,152,2,90,79
53,153,6,90,79
54,159,2,90,79
55,162,6,90,79
56,163,9,90,79
57,166,3,90,79
58,167,7,90,79
59,168,5,90,79
60,177,3,90,79
61,180,6,90,79
62,182,3,90,79
63,185,6,90,79
64,187,9,90,79
65,191,6,90,79
66,194,8,90,79
67,195,5,90,79
68,199,9,90,79
69,201,2,90,79
70,205,2,90,79
71,206,2,90,79
72,210,2,90,79
73,211,6,90,79
74,218,2,90,79
75,219,1,90,79
76,222,4,90,79
77,224,2,90,79
78,231,1,90,79
79,232,6,90,79
80,235,1,90,79
81,236,1,90,79
82,238,1,90,79
83,239,3,90,79
84,240,6,90,79
85,241,6,90,79
86,244,6,90,79
87,247,3,90,79
88,248,6,90,79
89,249,3,90,79
90,252,9,90,79
91,255,6,90,79
92,263,2,90,79
93,266,2,90,79
94,267,2,90,79
95,268,2,90,79
96,274,2,90,79
97,278,2,90,79
98,285,2,90,79
99,287,2,90,79
100,288,1,90,79
101,290,2,90,79
102,291,1,90,79
103,296,1,90,79
104,298,2,90,79
105,304,1,90,79
106,306,2,90,79
107,309,2,90,79
108,310,6,90,79
109,311,16,90,79
110,322,6,90,79
111,323,6,90,79
112,324,5,90,79
113,328,11,90,79
114,329,3,90,79
115,331,3,90,79
116,335,6,90,79
117,337,6,90,79
118,339,15,90,79
119,341,6,90,79
120,345,11,90,79
121,349,6,90,79
122,350,6,90,79
123,351,12,90,79
124,354,6,90,79
125,355,6,90,79
126,356,3,90,79
127,358,7,90,79
128,359,2,90,79
129,363,6,90,79
130,365,6,90,79
131,368,3,90,79
132,370,8,90,79
133,372,3,90,79
134,375,2,90,79
135,378,3,90,79
136,380,6,90,79
137,383,6,90,79
138,388,1,90,79
139,389,2,90,79
140,392,2,90,79
141,394,2,90,79
142,395,2,90,79
143,396,5,90,79
144,398,2,90,79
145,399,2,90,79
146,401,3,90,79
147,402,2,90,79
148,403,2,90,79
149,415,2,90,79
150,420,2,90,79
151,422,2,90,79
152,431,2,90,79
153,432,2,90,79
154,434,6,90,79
155,436,2,90,79
156,437,2,90,79
157,443,2,90,79
158,447,10,90,79
159,453,2,90,79
160,455,1,90,79
161,461,1,90,79
162,467,1,90,79
163,476,1,90,79
164,482,2,90,79
165,486,2,90,79
166,488,2,90,79
167,489,2,90,79
168,491,2,90,79
169,492,3,90,79
170,494,9,90,79
171,495,2,90,79
172,503,2,90,79
173,505,2,90,79
174,511,2,90,79
175,513,1,90,79
176,514,2,90,79
177,515,2,90,79
178,518,2,90,79
179,520,1,90,79
180,524,1,90,79
181,525,2,90,79
182,527,2,90,79
183,528,1,90,79
184,531,2,90,79
185,533,10,90,79
186,541,5,90,79
187,542,1,90,79
188,548,2,90,79
189,550,2,90,79
190,554,1,90,79
191,559,1,90,79
192,564,1,90,79
193,566,2,90,79
194,567,1,90,79
195,568,2,90,79
196,573,5,90,79
197,577,5,90,79
198,578,4,90,79
199,580,2,90,79
200,584,2,90,79
201,585,2,90,79
202,589,2,90,79
203,593,6,90,79
204,594,8,90,79
205,595,2,90,79
206,596,5,90,79
207,597,5,90,79
208,600,2,90,79
209,608,7,90,79
210,611,2,90,79
211,617,2,90,79
212,619,2,90,79
213,623,2,90,79
214,625,3,90,79
215,629,2,90,79
216,630,2,90,79
217,642,2,90,79
218,651,2,90,79
219,654,2,90,79
0,2,6,90,80
1,3,7,90,80
2,6,9,90,80
3,7,3,90,80
4,9,11,90,80
5,13,3,90,80
6,14,2,90,80
7,15,8,90,80
8,16,6,90,80
9,18,6,90,80
10,20,3,90,80
11,28,5,90,80
12,35,2,90,80
13,36,2,90,80
14,42,2,90,80
15,44,2,90,80
16,45,2,90,80
17,47,4,90,80
18,48,8,90,80
19,52,8,90,80
20,54,2,90,80
21,58,6,90,80
22,62,2,90,80
23,63,3,90,80
24,64,2,90,80
25,65,8,90,80
26,70,2,90,80
27,74,2,90,80
28,78,2,90,80
29,85,2,90,80
30,88,1,90,80
31,89,2,90,80
32,91,1,90,80
33,94,2,90,80
34,95,2,90,80
35,98,2,90,80
36,99,2,90,80
37,100,1,90,80
38,101,2,90,80
39,106,2,90,80
40,115,2,90,80
41,120,1,90,80
42,122,1,90,80
43,123,6,90,80
44,129,2,90,80
45,135,5,90,80
46,144,2,90,80
47,145,1,90,80
48,146,1,90,80
49,152,2,90,80
50,157,2,90,80
51,159,3,90,80
52,167,2,90,80
53,168,7,90,80
54,178,5,90,80
55,180,2,90,80
56,181,17,90,80
57,182,7,90,80
58,185,2,90,80
59,187,2,90,80
60,188,2,90,80
61,193,2,90,80
62,194,2,90,80
63,195,4,90,80
64,199,10,90,80
65,201,2,90,80
66,203,2,90,80
67,207,2,90,80
68,210,2,90,80
69,211,2,90,80
70,217,4,90,80
71,219,6,90,80
72,220,6,90,80
73,221,6,90,80
74,222,5,90,80
75,224,3,90,80
76,232,2,90,80
77,235,6,90,80
78,236,6,90,80
79,238,6,90,80
80,240,2,90,80
81,241,1,90,80
82,243,5,90,80
83,244,7,90,80
84,245,1,90,80
85,248,1,90,80
86,255,1,90,80
87,259,2,90,80
88,264,5,90,80
89,266,5,90,80
90,267,-1,90,80
91,268,3,90,80
92,270,-1,90,80
93,278,2,90,80
94,288,0,90,80
95,289,7,90,80
96,290,2,90,80
97,295,0,90,80
98,298,2,90,80
99,301,0,90,80
100,304,0,90,80
101,306,2,90,80
102,307,0,90,80
103,309,2,90,80
104,310,0,90,80
105,311,0,90,80
106,319,2,90,80
107,321,6,90,80
108,322,3,90,80
109,323,10,90,80
110,324,4,90,80
111,328,3,90,80
112,335,3,90,80
113,337,0,90,80
114,339,0,90,80
115,340,2,90,80
116,341,8,90,80
117,342,13,90,80
118,348,8,90,80
119,349,5,90,80
120,350,8,90,80
121,351,12,90,80
122,354,2,90,80
123,356,2,90,80
124,358,2,90,80
125,359,2,90,80
126,363,2,90,80
127,364,7,90,80
128,368,2,90,80
129,369,3,90,80
130,375,6,90,80
131,378,2,90,80
132,380,0,90,80
133,383,1,90,80
134,386,15,90,80
135,388,1,90,80
136,389,8,90,80
137,391,2,90,80
138,394,8,90,80
139,395,4,90,80
140,396,1,90,80
141,399,10,90,80
142,401,10,90,80
143,403,2,90,80
144,410,7,90,80
145,411,2,90,80
146,415,1,90,80
147,417,2,90,80
148,422,2,90,80
149,431,2,90,80
150,432,2,90,80
151,433,2,90,80
152,434,2,90,80
153,436,2,90,80
154,437,2,90,80
155,443,2,90,80
156,452,2,90,80
157,453,6,90,80
158,455,2,90,80
159,461,2,90,80
160,470,2,90,80
161,476,2,90,80
162,477,2,90,80
163,480,3,90,80
164,481,4,90,80
165,486,6,90,80
166,488,6,90,80
167,489,3,90,80
168,492,5,90,80
169,495,9,90,80
170,496,12,90,80
171,499,3,90,80
172,501,2,90,80
173,503,3,90,80
174,505,9,90,80
175,511,2,90,80
176,513,1,90,80
177,514,8,90,80
178,516,1,90,80
179,520,4,90,80
180,523,6,90,80
181,525,5,90,80
182,528,13,90,80
183,531,2,90,80
184,533,2,90,80
185,541,2,90,80
186,543,2,90,80
187,544,2,90,80
188,548,2,90,80
189,550,2,90,80
190,553,2,90,80
191,554,2,90,80
192,559,2,90,80
193,560,13,90,80
194,566,2,90,80
195,567,2,90,80
196,568,-1,90,80
197,572,0,90,80
198,573,2,90,80
199,577,6,90,80
200,580,5,90,80
201,586,1,90,80
202,591,1,90,80
203,593,3,90,80
204,594,0,90,80
205,597,3,90,80
206,600,2,90,80
207,604,2,90,80
208,608,2,90,80
209,611,5,90,80
210,617,9,90,80
211,619,2,90,80
212,622,2,90,80
213,623,2,90,80
214,629,2,90,80
215,630,-1,90,80
216,649,1,90,80
217,650,2,90,80
218,653,5,90,80
219,654,7,90,80
0,2,3,90,81
1,3,2,90,81
2,4,2,90,81
3,6,2,90,81
4,9,4,90,81
5,14,2,90,81
6,15,2,90,81
7,16,2,90,81
8,18,2,90,81
9,23,2,90,81
10,28,7,90,81
11,35,2,90,81
12,44,2,90,81
13,47,2,90,81
14,48,2,90,81
15,49,2,90,81
16,52,3,90,81
17,54,5,90,81
18,57,7,90,81
19,58,13,90,81
20,60,2,90,81
21,62,8,90,81
22,63,2,90,81
23,64,5,90,81
24,65,7,90,81
25,70,0,90,81
26,74,2,90,81
27,82,5,90,81
28,85,0,90,81
29,88,2,90,81
30,89,2,90,81
31,94,2,90,81
32,96,2,90,81
33,98,5,90,81
34,99,5,90,81
35,100,2,90,81
36,101,7,90,81
37,106,2,90,81
38,109,2,90,81
39,115,2,90,81
40,120,1,90,81
41,122,4,90,81
42,123,2,90,81
43,129,2,90,81
44,135,2,90,81
45,136,2,90,81
46,144,1,90,81
47,145,1,90,81
48,146,1,90,81
49,152,0,90,81
50,156,5,90,81
51,157,3,90,81
52,159,6,90,81
53,162,10,90,81
54,163,6,90,81
55,168,3,90,81
56,177,6,90,81
57,180,6,90,81
58,182,8,90,81
59,185,6,90,81
60,187,6,90,81
61,188,2,90,81
62,193,3,90,81
63,194,12,90,81
64,199,4,90,81
65,201,8,90,81
66,206,3,90,81
67,207,5,90,81
68,210,6,90,81
69,211,9,90,81
70,217,2,90,81
71,219,0,90,81
72,222,2,90,81
73,224,2,90,81
74,231,0,90,81
75,232,2,90,81
76,233,5,90,81
77,235,0,90,81
78,236,0,90,81
79,238,6,90,81
80,239,12,90,81
81,240,5,90,81
82,241,2,90,81
83,243,7,90,81
84,244,8,90,81
85,247,2,90,81
86,248,2,90,81
87,252,6,90,81
88,255,5,90,81
89,259,8,90,81
90,263,1,90,81
91,265,2,90,81
92,267,1,90,81
93,268,4,90,81
94,274,2,90,81
95,278,2,90,81
96,285,2,90,81
97,288,1,90,81
98,289,2,90,81
99,290,2,90,81
100,295,7,90,81
101,298,3,90,81
102,300,2,90,81
103,304,1,90,81
104,306,10,90,81
105,309,2,90,81
106,310,4,90,81
107,311,2,90,81
108,314,2,90,81
109,317,12,90,81
110,322,2,90,81
111,323,5,90,81
112,324,2,90,81
113,327,10,90,81
114,328,5,90,81
115,329,5,90,81
116,335,2,90,81
117,337,2,90,81
118,340,1,90,81
119,341,1,90,81
120,342,5,90,81
121,345,7,90,81
122,349,7,90,81
123,350,4,90,81
124,351,4,90,81
125,355,1,90,81
126,358,1,90,81
127,363,1,90,81
128,364,2,90,81
129,365,3,90,81
130,368,2,90,81
131,369,2,90,81
132,372,2,90,81
133,375,2,90,81
134,378,2,90,81
135,379,2,90,81
136,380,2,90,81
137,383,2,90,81
138,386,6,90,81
139,388,2,90,81
140,389,2,90,81
141,394,6,90,81
142,395,6,90,81
143,396,9,90,81
144,398,3,90,81
145,399,12,90,81
146,401,2,90,81
147,402,5,90,81
148,404,6,90,81
149,410,3,90,81
150,415,6,90,81
151,417,3,90,81
152,422,8,90,81
153,423,5,90,81
154,431,5,90,81
155,432,2,90,81
156,433,14,90,81
157,434,7,90,81
158,436,2,90,81
159,443,2,90,81
160,447,5,90,81
161,453,2,90,81
162,463,2,90,81
163,467,2,90,81
164,474,2,90,81
165,476,2,90,81
166,477,2,90,81
167,486,6,90,81
168,488,6,90,81
169,491,3,90,81
170,492,8,90,81
171,494,4,90,81
172,495,6,90,81
173,499,3,90,81
174,503,3,90,81
175,505,6,90,81
176,509,5,90,81
177,511,2,90,81
178,513,1,90,81
179,514,2,90,81
180,518,2,90,81
181,520,4,90,81
182,524,1,90,81
183,527,7,90,81
184,528,1,90,81
185,533,2,90,81
186,535,2,90,81
187,544,2,90,81
188,548,2,90,81
189,553,2,90,81
190,554,2,90,81
191,559,2,90,81
192,560,11,90,81
193,564,2,90,81
194,566,5,90,81
195,567,2,90,81
196,568,1,90,81
197,573,3,90,81
198,580,0,90,81
199,583,1,90,81
200,584,2,90,81
201,585,3,90,81
202,591,1,90,81
203,596,2,90,81
204,597,7,90,81
205,604,5,90,81
206,608,2,90,81
207,611,2,90,81
208,617,2,90,81
209,618,7,90,81
210,625,2,90,81
211,630,1,90,81
212,631,2,90,81
213,633,2,90,81
214,635,5,90,81
215,642,2,90,81
216,650,6,90,81
217,651,2,90,81
218,654,2,90,81
