,ID,Points,Minutes,sim
193,564,1,90,81
194,568,6,90,81
195,573,2,90,81
196,577,2,90,81
197,578,6,90,81
198,580,5,90,81
199,585,8,90,81
200,587,2,90,81
201,594,1,90,81
202,600,2,90,81
203,604,2,90,81
204,608,5,90,81
205,611,3,90,81
206,617,6,90,81
207,618,2,90,81
208,619,6,90,81
209,620,7,90,81
210,623,2,90,81
211,630,6,90,81
212,631,3,90,81
213,635,2,90,81
214,642,4,90,81
215,649,1,90,81
216,650,13,90,81
217,651,2,90,81
218,653,2,90,81
219,654,2,90,81
0,6,12,90,82
1,7,3,90,82
2,11,4,90,82
3,12,8,90,82
4,13,9,90,82
5,14,2,90,82
6,15,7,90,82
7,16,8,90,82
8,18,9,90,82
9,20,3,90,82
10,21,6,90,82
11,23,8,90,82
12,28,6,90,82
13,35,6,90,82
14,42,3,90,82
15,44,6,90,82
16,45,6,90,82
17,47,6,90,82
18,48,3,90,82
19,52,7,90,82
20,54,8,90,82
21,57,3,90,82
22,58,6,90,82
23,62,2,90,82
24,63,10,90,82
25,64,7,90,82
26,70,5,90,82
27,74,5,90,82
28,76,2,90,82
29,78,2,90,82
30,80,10,90,82
31,82,2,90,82
32,85,2,90,82
33,88,1,90,82
34,89,2,90,82
35,91,1,90,82
36,97,2,90,82
37,98,2,90,82
38,99,2,90,82
39,100,1,90,82
40,101,2,90,82
41,110,2,90,82
42,115,2,90,82
43,117,2,90,82
44,122,1,90,82
45,123,5,90,82
46,129,4,90,82
47,131,1,90,82
48,136,2,90,82
49,144,1,90,82
50,145,1,90,82
51,146,1,90,82
52,152,2,90,82
53,157,3,90,82
54,159,2,90,82
55,162,6,90,82
56,163,12,90,82
57,166,8,90,82
58,167,6,90,82
59,168,16,90,82
60,180,8,90,82
61,182,12,90,82
62,185,6,90,82
63,187,6,90,82
64,191,0,90,82
65,195,2,90,82
66,199,2,90,82
67,201,2,90,82
68,205,7,90,82
69,206,2,90,82
70,210,5,90,82
71,211,2,90,82
72,217,2,90,82
73,219,8,90,82
74,220,5,90,82
75,222,2,90,82
76,224,2,90,82
77,231,2,90,82
78,232,4,90,82
79,235,3,90,82
80,236,2,90,82
81,238,5,90,82
82,239,2,90,82
83,240,4,90,82
84,241,0,90,82
85,243,2,90,82
86,247,6,90,82
87,248,0,90,82
88,249,2,90,82
89,252,9,90,82
90,259,2,90,82
91,264,2,90,82
92,267,0,90,82
93,268,2,90,82
94,270,0,90,82
95,278,2,90,82
96,284,0,90,82
97,285,2,90,82
98,288,0,90,82
99,289,2,90,82
100,290,2,90,82
101,295,0,90,82
102,296,0,90,82
103,304,0,90,82
104,305,0,90,82
105,306,2,90,82
106,307,0,90,82
107,310,2,90,82
108,311,8,90,82
109,314,2,90,82
110,317,14,90,82
111,321,12,90,82
112,322,2,90,82
113,323,2,90,82
114,324,7,90,82
115,328,18,90,82
116,329,2,90,82
117,335,2,90,82
118,338,1,90,82
119,339,2,90,82
120,340,7,90,82
121,341,6,90,82
122,348,6,90,82
123,349,12,90,82
124,350,6,90,82
125,351,16,90,82
126,354,3,90,82
127,355,6,90,82
128,358,6,90,82
129,364,2,90,82
130,365,2,90,82
131,370,5,90,82
132,375,2,90,82
133,378,2,90,82
134,380,2,90,82
135,383,4,90,82
136,388,0,90,82
137,389,9,90,82
138,394,2,90,82
139,395,1,90,82
140,396,1,90,82
141,398,2,90,82
142,401,2,90,82
143,402,2,90,82
144,403,2,90,82
145,415,1,90,82
146,417,5,90,82
147,418,1,90,82
148,420,7,90,82
149,422,2,90,82
150,423,2,90,82
151,431,7,90,82
152,433,5,90,82
153,436,2,90,82
154,443,2,90,82
155,444,2,90,82
156,452,7,90,82
157,453,2,90,82
158,455,2,90,82
159,461,3,90,82
160,462,2,90,82
161,474,2,90,82
162,476,2,90,82
163,477,2,90,82
164,480,3,90,82
165,481,3,90,82
166,486,12,90,82
167,488,9,90,82
168,489,3,90,82
169,492,6,90,82
170,495,6,90,82
171,503,14,90,82
172,505,6,90,82
173,511,2,90,82
174,513,-1,90,82
175,514,2,90,82
176,518,2,90,82
177,520,-1,90,82
178,525,7,90,82
179,527,2,90,82
180,528,-1,90,82
181,531,2,90,82
182,533,1,90,82
183,541,2,90,82
184,548,2,90,82
185,553,2,90,82
186,554,1,90,82
187,559,1,90,82
188,560,6,90,82
189,563,3,90,82
190,566,4,90,82
191,567,1,90,82
192,568,0,90,82
193,572,2,90,82
194,573,2,90,82
195,585,2,90,82
196,587,5,90,82
197,591,-1,90,82
198,593,2,90,82
199,594,9,90,82
200,596,2,90,82
201,597,3,90,82
202,611,4,90,82
203,617,6,90,82
204,618,2,90,82
205,619,2,90,82
206,622,2,90,82
207,623,5,90,82
208,625,3,90,82
209,629,2,90,82
210,630,0,90,82
211,631,2,90,82
212,642,2,90,82
213,650,2,90,82
214,651,2,90,82
215,653,2,90,82
216,655,2,90,82
217,677,-1,90,82
218,698,6,90,82
219,700,12,90,82
0,4,2,90,83
1,6,6,90,83
2,13,4,90,83
3,14,0,90,83
4,15,6,90,83
5,16,3,90,83
6,18,6,90,83
7,20,3,90,83
8,23,3,90,83
9,28,3,90,83
10,35,6,90,83
11,36,9,90,83
12,44,12,90,83
13,45,6,90,83
14,47,6,90,83
15,48,3,90,83
16,49,6,90,83
17,52,9,90,83
18,58,4,90,83
19,59,2,90,83
20,60,2,90,83
21,62,4,90,83
22,64,5,90,83
23,65,2,90,83
24,70,2,90,83
25,82,2,90,83
26,85,2,90,83
27,88,6,90,83
28,91,8,90,83
29,94,3,90,83
30,96,6,90,83
31,99,3,90,83
32,100,9,90,83
33,101,3,90,83
34,106,3,90,83
35,107,2,90,83
36,110,2,90,83
37,115,2,90,83
38,117,2,90,83
39,120,2,90,83
40,121,2,90,83
41,122,2,90,83
42,135,2,90,83
43,136,3,90,83
44,145,2,90,83
45,146,2,90,83
46,152,3,90,83
47,157,3,90,83
48,159,4,90,83
49,162,6,90,83
50,163,6,90,83
51,167,6,90,83
52,180,8,90,83
53,182,8,90,83
54,184,3,90,83
55,187,13,90,83
56,191,6,90,83
57,195,1,90,83
58,201,1,90,83
59,205,8,90,83
60,206,3,90,83
61,207,10,90,83
62,210,13,90,83
63,211,4,90,83
64,217,3,90,83
65,219,6,90,83
66,220,3,90,83
67,222,6,90,83
68,224,3,90,83
69,231,8,90,83
70,232,2,90,83
71,235,6,90,83
72,236,6,90,83
73,238,6,90,83
74,239,3,90,83
75,240,8,90,83
76,241,6,90,83
77,244,6,90,83
78,248,6,90,83
79,251,2,90,83
80,252,2,90,83
81,255,6,90,83
82,259,6,90,83
83,263,1,90,83
84,264,2,90,83
85,267,1,90,83
86,268,2,90,83
87,270,1,90,83
88,274,4,90,83
89,275,1,90,83
90,278,2,90,83
91,285,2,90,83
92,288,1,90,83
93,290,2,90,83
94,295,1,90,83
95,296,1,90,83
96,298,2,90,83
97,304,1,90,83
98,306,6,90,83
99,307,1,90,83
100,309,2,90,83
101,310,2,90,83
102,311,2,90,83
103,314,3,90,83
104,317,6,90,83
105,320,2,90,83
106,321,10,90,83
107,322,2,90,83
108,323,2,90,83
109,324,2,90,83
110,329,2,90,83
111,335,4,90,83
112,339,5,90,83
113,340,2,90,83
114,341,8,90,83
115,342,2,90,83
116,345,13,90,83
117,346,2,90,83
118,350,2,90,83
119,351,3,90,83
120,355,2,90,83
121,358,2,90,83
122,364,2,90,83
123,365,9,90,83
124,368,5,90,83
125,369,2,90,83
126,375,6,90,83
127,377,2,90,83
128,378,10,90,83
129,380,2,90,83
130,383,2,90,83
131,386,3,90,83
132,388,1,90,83
133,389,6,90,83
134,395,6,90,83
135,396,0,90,83
136,399,0,90,83
137,402,2,90,83
138,403,2,90,83
139,404,0,90,83
140,409,0,90,83
141,410,2,90,83
142,415,1,90,83
143,417,2,90,83
144,420,5,90,83
145,422,6,90,83
146,423,3,90,83
147,431,3,90,83
148,432,3,90,83
149,433,3,90,83
150,436,6,90,83
151,437,6,90,83
152,443,6,90,83
153,452,2,90,83
154,453,2,90,83
155,455,0,90,83
156,462,5,90,83
157,467,0,90,83
158,474,0,90,83
159,476,6,90,83
160,480,2,90,83
161,486,2,90,83
162,488,2,90,83
163,489,2,90,83
164,491,7,90,83
165,492,2,90,83
166,494,2,90,83
167,495,2,90,83
168,503,3,90,83
169,505,5,90,83
170,511,2,90,83
171,513,1,90,83
172,514,5,90,83
173,518,2,90,83
174,520,1,90,83
175,524,1,90,83
176,525,2,90,83
177,527,2,90,83
178,528,1,90,83
179,531,3,90,83
180,533,2,90,83
181,541,5,90,83
182,542,2,90,83
183,548,7,90,83
184,553,2,90,83
185,554,2,90,83
186,559,5,90,83
187,560,3,90,83
188,564,2,90,83
189,566,4,90,83
190,568,1,90,83
191,569,3,90,83
192,573,6,90,83
193,578,6,90,83
194,580,2,90,83
195,581,6,90,83
196,585,9,90,83
197,589,6,90,83
198,591,1,90,83
199,593,5,90,83
200,596,3,90,83
201,597,3,90,83
202,600,2,90,83
203,608,7,90,83
204,611,2,90,83
205,617,2,90,83
206,618,2,90,83
207,622,3,90,83
208,623,2,90,83
209,625,4,90,83
210,629,2,90,83
211,630,1,90,83
212,633,3,90,83
213,642,2,90,83
214,650,4,90,83
215,651,3,90,83
216,664,2,90,83
217,666,1,90,83
218,680,2,90,83
219,703,2,90,83
0,2,2,90,84
1,3,5,90,84
2,4,3,90,84
3,6,8,90,84
4,12,2,90,84
5,13,2,90,84
6,14,6,90,84
7,15,2,90,84
8,16,2,90,84
9,18,4,90,84
10,20,2,90,84
11,27,3,90,84
12,28,6,90,84
13,36,6,90,84
14,42,6,90,84
15,44,6,90,84
16,45,18,90,84
17,47,6,90,84
18,48,3,90,84
19,52,6,90,84
20,54,3,90,84
21,57,3,90,84
22,58,4,90,84
23,59,5,90,84
24,60,2,90,84
25,63,7,90,84
26,64,2,90,84
27,65,2,90,84
28,70,2,90,84
29,74,2,90,84
30,78,2,90,84
31,82,9,90,84
32,85,2,90,84
33,88,8,90,84
34,91,5,90,84
35,94,2,90,84
36,95,2,90,84
37,98,2,90,84
38,100,2,90,84
39,101,2,90,84
40,106,2,90,84
41,110,2,90,84
42,115,2,90,84
43,117,7,90,84
44,120,1,90,84
45,122,1,90,84
46,128,1,90,84
47,136,2,90,84
48,137,2,90,84
49,144,1,90,84
50,146,2,90,84
51,149,2,90,84
52,152,2,90,84
53,157,6,90,84
54,162,6,90,84
55,163,6,90,84
56,168,3,90,84
57,171,6,90,84
58,172,6,90,84
59,177,8,90,84
60,181,12,90,84
61,182,9,90,84
62,185,6,90,84
63,188,3,90,84
64,191,8,90,84
65,193,2,90,84
66,194,2,90,84
67,196,2,90,84
68,201,2,90,84
69,205,2,90,84
70,206,2,90,84
71,207,2,90,84
72,211,2,90,84
73,219,0,90,84
74,221,6,90,84
75,222,5,90,84
76,224,10,90,84
77,228,0,90,84
78,231,0,90,84
79,235,0,90,84
80,236,1,90,84
81,240,2,90,84
82,241,5,90,84
83,245,2,90,84
84,247,2,90,84
85,248,2,90,84
86,249,5,90,84
87,255,2,90,84
88,259,3,90,84
89,264,2,90,84
90,265,4,90,84
91,266,1,90,84
92,267,1,90,84
93,268,2,90,84
94,274,2,90,84
95,278,2,90,84
96,288,-1,90,84
97,290,2,90,84
98,295,-1,90,84
99,296,2,90,84
100,298,5,90,84
101,301,-1,90,84
102,304,-1,90,84
103,307,-1,90,84
104,309,2,90,84
105,310,2,90,84
106,311,4,90,84
107,314,2,90,84
108,317,5,90,84
109,319,2,90,84
110,323,14,90,84
111,324,2,90,84
112,328,2,90,84
113,329,2,90,84
114,335,1,90,84
115,337,4,90,84
116,339,1,90,84
117,340,2,90,84
118,341,2,90,84
119,345,10,90,84
120,346,8,90,84
121,348,15,90,84
122,350,3,90,84
123,351,16,90,84
124,354,2,90,84
125,358,2,90,84
126,363,2,90,84
127,364,4,90,84
128,365,2,90,84
129,368,2,90,84
130,369,2,90,84
131,370,7,90,84
132,377,2,90,84
133,378,2,90,84
134,380,2,90,84
135,383,2,90,84
136,394,5,90,84
137,395,2,90,84
138,396,2,90,84
139,398,2,90,84
140,399,2,90,84
141,401,7,90,84
142,402,5,90,84
143,403,2,90,84
144,410,2,90,84
145,417,2,90,84
146,418,2,90,84
147,422,1,90,84
148,423,7,90,84
149,431,2,90,84
150,432,7,90,84
151,433,8,90,84
152,434,7,90,84
153,436,1,90,84
154,443,1,90,84
155,447,13,90,84
156,452,3,90,84
157,453,5,90,84
158,455,6,90,84
159,461,6,90,84
160,462,10,90,84
161,482,2,90,84
162,486,2,90,84
163,488,2,90,84
164,489,4,90,84
165,491,2,90,84
166,495,2,90,84
167,501,2,90,84
168,503,6,90,84
169,505,2,90,84
170,511,2,90,84
171,513,1,90,84
172,514,7,90,84
173,516,1,90,84
174,518,3,90,84
175,520,1,90,84
176,525,5,90,84
177,527,2,90,84
178,528,1,90,84
179,531,2,90,84
180,533,2,90,84
181,541,2,90,84
182,542,2,90,84
183,543,2,90,84
184,553,2,90,84
185,554,2,90,84
186,557,5,90,84
187,559,2,90,84
188,560,8,90,84
189,564,8,90,84
190,567,2,90,84
191,568,1,90,84
192,573,4,90,84
193,577,10,90,84
194,578,2,90,84
195,579,2,90,84
196,580,2,90,84
197,582,0,90,84
198,585,2,90,84
199,587,7,90,84
200,589,2,90,84
201,593,2,90,84
202,594,5,90,84
203,600,2,90,84
204,608,3,90,84
205,611,2,90,84
206,618,2,90,84
207,619,2,90,84
208,622,4,90,84
209,623,3,90,84
210,630,1,90,84
211,642,2,90,84
212,645,2,90,84
213,649,2,90,84
214,650,2,90,84
215,651,2,90,84
216,654,2,90,84
217,672,2,90,84
218,684,2,90,84
219,699,2,90,84
0,2,2,90,85
1,3,2,90,85
2,4,2,90,85
3,6,2,90,85
4,9,14,90,85
5,13,8,90,85
6,14,1,90,85
7,15,2,90,85
8,18,2,90,85
9,23,2,90,85
10,26,6,90,85
11,27,3,90,85
12,28,2,90,85
13,42,2,90,85
14,44,2,90,85
15,45,2,90,85
16,47,2,90,85
17,48,7,90,85
18,52,2,90,85
19,54,2,90,85
20,57,2,90,85
21,58,2,90,85
22,59,2,90,85
23,60,2,90,85
24,63,2,90,85
25,65,2,90,85
26,70,2,90,85
27,74,8,90,85
28,78,12,90,85
29,82,2,90,85
30,85,2,90,85
31,88,1,90,85
32,89,2,90,85
33,91,1,90,85
34,94,2,90,85
35,98,7,90,85
36,100,1,90,85
37,101,2,90,85
38,107,5,90,85
39,110,3,90,85
40,111,2,90,85
41,113,2,90,85
42,115,2,90,85
43,117,2,90,85
44,120,2,90,85
45,122,3,90,85
46,128,2,90,85
47,129,5,90,85
48,136,2,90,85
49,144,2,90,85
50,145,8,90,85
51,146,4,90,85
52,152,2,90,85
53,157,2,90,85
54,162,5,90,85
55,163,2,90,85
56,168,4,90,85
57,171,2,90,85
58,180,2,90,85
59,181,12,90,85
60,182,8,90,85
61,185,2,90,85
62,187,3,90,85
63,194,2,90,85
64,195,2,90,85
65,199,12,90,85
66,201,2,90,85
67,203,2,90,85
68,207,8,90,85
69,210,5,90,85
70,211,7,90,85
71,217,3,90,85
72,219,6,90,85
73,220,2,90,85
74,222,3,90,85
75,224,3,90,85
76,231,9,90,85
77,232,2,90,85
78,233,2,90,85
79,235,6,90,85
80,236,7,90,85
81,238,6,90,85
82,239,2,90,85
83,240,5,90,85
84,241,1,90,85
85,244,1,90,85
86,245,1,90,85
87,247,5,90,85
88,248,1,90,85
89,249,2,90,85
90,252,6,90,85
91,255,1,90,85
92,259,3,90,85
93,265,7,90,85
94,266,1,90,85
95,268,2,90,85
96,270,1,90,85
97,274,2,90,85
98,278,2,90,85
99,287,2,90,85
100,288,2,90,85
101,291,2,90,85
102,296,2,90,85
103,298,2,90,85
104,300,2,90,85
105,304,2,90,85
106,307,2,90,85
107,309,2,90,85
108,310,8,90,85
109,311,8,90,85
110,317,2,90,85
111,322,2,90,85
112,323,2,90,85
113,324,5,90,85
114,327,6,90,85
115,328,10,90,85
116,329,7,90,85
117,333,2,90,85
118,338,1,90,85
119,339,2,90,85
120,340,8,90,85
121,341,6,90,85
122,342,3,90,85
123,345,3,90,85
124,348,7,90,85
125,350,6,90,85
126,351,9,90,85
127,354,3,90,85
128,358,6,90,85
129,362,6,90,85
130,363,6,90,85
131,364,5,90,85
132,365,2,90,85
133,368,2,90,85
134,369,2,90,85
135,372,2,90,85
136,375,2,90,85
137,378,2,90,85
138,380,2,90,85
139,383,2,90,85
140,386,2,90,85
141,388,0,90,85
142,394,3,90,85
143,395,6,90,85
144,396,6,90,85
145,398,5,90,85
146,399,6,90,85
147,401,6,90,85
148,402,3,90,85
149,403,3,90,85
150,415,6,90,85
151,418,10,90,85
152,420,3,90,85
153,422,6,90,85
154,423,3,90,85
155,433,3,90,85
156,434,5,90,85
157,436,6,90,85
158,443,6,90,85
159,447,2,90,85
160,453,2,90,85
161,455,1,90,85
162,461,1,90,85
163,467,1,90,85
164,474,1,90,85
165,476,1,90,85
166,477,7,90,85
167,482,3,90,85
168,486,6,90,85
169,488,6,90,85
170,489,3,90,85
171,491,4,90,85
172,494,3,90,85
173,495,9,90,85
174,499,3,90,85
175,503,8,90,85
176,505,6,90,85
177,513,0,90,85
178,514,2,90,85
179,516,0,90,85
180,518,2,90,85
181,520,3,90,85
182,525,7,90,85
183,528,0,90,85
184,531,3,90,85
185,533,2,90,85
186,542,2,90,85
187,543,2,90,85
188,548,2,90,85
189,550,2,90,85
190,553,2,90,85
191,554,2,90,85
192,559,4,90,85
193,564,2,90,85
194,566,5,90,85
195,567,2,90,85
196,568,1,90,85
197,573,6,90,85
198,576,5,90,85
199,578,2,90,85
200,580,2,90,85
201,585,7,90,85
202,587,2,90,85
203,589,4,90,85
204,591,0,90,85
205,593,2,90,85
206,594,2,90,85
207,596,3,90,85
208,611,2,90,85
209,617,8,90,85
210,618,2,90,85
211,619,5,90,85
212,623,5,90,85
213,630,1,90,85
214,631,2,90,85
215,633,7,90,85
216,635,2,90,85
217,645,2,90,85
218,650,2,90,85
219,651,3,90,85
0,2,2,90,86
1,3,1,90,86
2,4,8,90,86
3,6,1,90,86
4,9,13,90,86
5,11,2,90,86
6,13,7,90,86
7,14,1,90,86
8,15,1,90,86
9,16,2,90,86
10,18,1,90,86
11,23,2,90,86
12,26,2,90,86
13,27,6,90,86
14,28,2,90,86
15,35,1,90,86
16,36,1,90,86
17,42,2,90,86
18,44,1,90,86
19,45,1,90,86
20,47,4,90,86
21,52,2,90,86
22,54,2,90,86
23,57,9,90,86
24,59,1,90,86
25,63,2,90,86
26,64,2,90,86
27,70,1,90,86
28,74,5,90,86
29,76,2,90,86
30,78,12,90,86
31,82,3,90,86
32,85,4,90,86
33,88,1,90,86
34,89,2,90,86
35,91,1,90,86
36,98,5,90,86
37,99,11,90,86
38,100,1,90,86
39,105,1,90,86
40,110,6,90,86
41,117,3,90,86
42,120,2,90,86
43,122,8,90,86
44,129,2,90,86
45,131,5,90,86
46,136,7,90,86
47,137,5,90,86
48,144,5,90,86
49,145,2,90,86
50,146,2,90,86
51,152,3,90,86
52,157,2,90,86
53,159,2,90,86
54,162,1,90,86
55,163,4,90,86
56,168,2,90,86
57,171,1,90,86
58,180,5,90,86
59,182,12,90,86
60,184,2,90,86
61,185,1,90,86
62,191,1,90,86
63,194,2,90,86
64,199,7,90,86
65,201,2,90,86
66,203,2,90,86
67,205,11,90,86
68,207,14,90,86
69,210,5,90,86
70,211,11,90,86
71,217,2,90,86
72,219,1,90,86
73,221,1,90,86
74,222,2,90,86
75,224,2,90,86
76,231,1,90,86
77,233,5,90,86
78,235,2,90,86
79,236,1,90,86
80,238,7,90,86
81,239,7,90,86
82,240,5,90,86
83,241,7,90,86
84,244,1,90,86
85,248,1,90,86
86,249,2,90,86
87,251,5,90,86
88,252,6,90,86
89,255,1,90,86
90,265,7,90,86
91,266,2,90,86
92,267,7,90,86
93,268,9,90,86
94,270,7,90,86
95,278,5,90,86
96,284,1,90,86
97,285,8,90,86
98,288,6,90,86
99,290,6,90,86
100,295,14,90,86
101,296,6,90,86
102,298,8,90,86
103,304,6,90,86
104,306,12,90,86
105,307,6,90,86
106,309,3,90,86
107,310,2,90,86
108,314,2,90,86
109,316,2,90,86
110,317,2,90,86
111,322,3,90,86
112,323,2,90,86
113,324,2,90,86
114,328,5,90,86
115,329,5,90,86
116,335,2,90,86
117,337,2,90,86
118,338,1,90,86
119,339,8,90,86
120,340,0,90,86
121,342,2,90,86
122,346,2,90,86
123,347,0,90,86
124,348,3,90,86
125,350,0,90,86
126,354,2,90,86
127,355,0,90,86
128,359,2,90,86
129,363,0,90,86
130,364,2,90,86
131,365,2,90,86
132,368,2,90,86
133,369,2,90,86
134,370,2,90,86
135,375,3,90,86
136,378,2,90,86
137,383,2,90,86
138,388,2,90,86
139,389,2,90,86
140,391,8,90,86
141,394,3,90,86
142,395,6,90,86
143,396,6,90,86
144,398,3,90,86
145,399,6,90,86
146,401,2,90,86
147,403,3,90,86
148,415,8,90,86
149,417,6,90,86
150,418,6,90,86
151,422,5,90,86
152,423,5,90,86
153,424,6,90,86
154,434,7,90,86
155,436,2,90,86
156,437,2,90,86
157,443,2,90,86
158,447,2,90,86
159,452,2,90,86
160,453,2,90,86
161,455,0,90,86
162,461,0,90,86
163,474,0,90,86
164,476,0,90,86
165,477,0,90,86
166,480,2,90,86
167,488,1,90,86
168,491,2,90,86
169,492,2,90,86
170,494,2,90,86
171,495,1,90,86
172,499,5,90,86
173,503,4,90,86
174,505,1,90,86
175,513,4,90,86
176,514,2,90,86
177,516,2,90,86
178,517,2,90,86
179,518,2,90,86
180,520,2,90,86
181,525,5,90,86
182,526,2,90,86
183,527,2,90,86
184,531,2,90,86
185,533,6,90,86
186,535,9,90,86
187,541,6,90,86
188,543,6,90,86
189,548,8,90,86
190,553,3,90,86
191,554,6,90,86
192,559,6,90,86
193,560,7,90,86
194,566,2,90,86
195,567,6,90,86
196,568,1,90,86
197,571,2,90,86
198,572,2,90,86
199,573,2,90,86
200,577,7,90,86
201,578,1,90,86
202,580,2,90,86
203,589,6,90,86
204,591,2,90,86
205,594,2,90,86
206,608,2,90,86
207,617,5,90,86
208,618,7,90,86
209,619,4,90,86
210,621,2,90,86
211,622,2,90,86
212,625,2,90,86
213,629,2,90,86
214,631,2,90,86
215,642,3,90,86
216,649,1,90,86
217,650,4,90,86
218,651,2,90,86
219,684,1,90,86
0,2,2,90,87
1,3,2,90,87
2,4,8,90,87
3,9,2,90,87
4,11,2,90,87
5,13,2,90,87
6,14,1,90,87
7,15,2,90,87
8,16,2,90,87
9,18,2,90,87
10,20,2,90,87
11,23,5,90,87
12,27,2,90,87
13,36,10,90,87
14,44,1,90,87
15,47,1,90,87
16,50,1,90,87
17,52,1,90,87
18,53,2,90,87
19,54,12,90,87
20,57,5,90,87
21,58,10,90,87
22,59,1,90,87
23,60,2,90,87
24,62,2,90,87
25,65,3,90,87
26,68,1,90,87
27,70,1,90,87
28,74,2,90,87
29,78,2,90,87
30,82,5,90,87
31,85,1,90,87
32,88,2,90,87
33,91,2,90,87
34,98,2,90,87
35,99,2,90,87
36,100,2,90,87
37,101,2,90,87
38,107,2,90,87
39,110,7,90,87
40,111,2,90,87
41,115,2,90,87
42,117,2,90,87
43,128,0,90,87
44,129,8,90,87
45,132,2,90,87
46,136,7,90,87
47,144,0,90,87
48,145,0,90,87
49,146,1,90,87
50,148,8,90,87
51,152,1,90,87
52,156,2,90,87
53,157,2,90,87
54,159,7,90,87
55,162,1,90,87
56,163,4,90,87
57,167,1,90,87
58,168,3,90,87
59,180,8,90,87
60,182,5,90,87
61,185,1,90,87
62,188,2,90,87
63,191,6,90,87
64,194,6,90,87
65,195,6,90,87
66,199,3,90,87
67,201,6,90,87
68,207,12,90,87
69,210,8,90,87
70,211,12,90,87
71,214,3,90,87
72,217,3,90,87
73,219,6,90,87
74,222,3,90,87
75,224,3,90,87
76,231,9,90,87
77,232,2,90,87
78,233,2,90,87
79,235,8,90,87
80,236,6,90,87
81,238,6,90,87
82,239,9,90,87
83,241,6,90,87
84,244,6,90,87
85,247,13,90,87
86,248,6,90,87
87,249,3,90,87
88,251,2,90,87
89,252,4,90,87
90,259,6,90,87
91,264,2,90,87
92,265,7,90,87
93,266,1,90,87
94,267,1,90,87
95,268,6,90,87
96,274,2,90,87
97,275,1,90,87
98,278,5,90,87
99,288,0,90,87
100,289,2,90,87
101,290,2,90,87
102,296,0,90,87
103,300,2,90,87
104,304,0,90,87
105,306,6,90,87
106,307,0,90,87
107,309,2,90,87
108,310,6,90,87
109,319,6,90,87
110,321,10,90,87
111,322,9,90,87
112,324,3,90,87
113,327,13,90,87
114,328,4,90,87
115,329,3,90,87
116,335,9,90,87
117,337,12,90,87
118,338,5,90,87
119,339,6,90,87
120,340,8,90,87
121,341,2,90,87
122,345,2,90,87
123,346,9,90,87
124,347,2,90,87
125,348,12,90,87
126,350,2,90,87
127,351,4,90,87
128,354,7,90,87
129,359,2,90,87
130,363,5,90,87
131,364,2,90,87
132,369,1,90,87
133,372,2,90,87
134,378,2,90,87
135,379,1,90,87
136,380,1,90,87
137,383,2,90,87
138,386,2,90,87
139,388,0,90,87
140,389,2,90,87
141,394,8,90,87
142,395,8,90,87
143,396,6,90,87
144,398,8,90,87
145,399,6,90,87
146,401,2,90,87
147,403,3,90,87
148,409,6,90,87
149,410,6,90,87
150,415,6,90,87
151,418,6,90,87
152,422,6,90,87
153,423,3,90,87
154,433,3,90,87
155,434,3,90,87
156,436,6,90,87
157,437,6,90,87
158,443,6,90,87
159,447,2,90,87
160,453,2,90,87
161,455,1,90,87
162,462,2,90,87
163,467,1,90,87
164,474,1,90,87
165,476,1,90,87
166,482,2,90,87
167,488,3,90,87
168,489,7,90,87
169,491,9,90,87
170,492,2,90,87
171,494,10,90,87
172,495,5,90,87
173,501,2,90,87
174,503,5,90,87
175,505,2,90,87
176,511,2,90,87
177,513,0,90,87
178,514,2,90,87
179,516,0,90,87
180,518,2,90,87
181,520,0,90,87
182,527,2,90,87
183,528,0,90,87
184,533,1,90,87
185,535,2,90,87
186,543,1,90,87
187,548,2,90,87
188,554,1,90,87
189,559,1,90,87
190,560,2,90,87
191,564,1,90,87
192,566,2,90,87
193,567,1,90,87
194,568,1,90,87
195,569,2,90,87
196,572,1,90,87
197,573,6,90,87
198,578,2,90,87
199,580,1,90,87
200,587,2,90,87
201,589,4,90,87
202,593,1,90,87
203,594,4,90,87
204,595,2,90,87
205,596,4,90,87
206,600,2,90,87
207,604,3,90,87
208,611,2,90,87
209,621,7,90,87
210,623,2,90,87
211,625,5,90,87
212,642,2,90,87
213,649,2,90,87
214,650,12,90,87
215,651,3,90,87
216,653,6,90,87
217,655,7,90,87
218,677,0,90,87
219,699,2,90,87
0,2,11,90,88
1,3,6,90,88
2,4,2,90,88
3,6,8,90,88
4,9,3,90,88
5,11,13,90,88
6,12,8,90,88
7,13,9,90,88
8,14,1,90,88
9,15,6,90,88
10,16,3,90,88
11,18,6,90,88
12,27,2,90,88
13,36,2,90,88
14,42,2,90,88
15,44,2,90,88
16,45,2,90,88
17,47,2,90,88
18,48,2,90,88
19,52,3,90,88
20,54,2,90,88
21,57,2,90,88
22,58,5,90,88
23,59,1,90,88
24,60,2,90,88
25,63,2,90,88
26,64,2,90,88
27,65,8,90,88
28,70,4,90,88
29,74,2,90,88
30,78,12,90,88
31,82,9,90,88
32,85,1,90,88
33,88,1,90,88
34,89,2,90,88
35,91,1,90,88
36,94,2,90,88
37,97,2,90,88
38,98,2,90,88
39,100,1,90,88
40,101,2,90,88
41,110,2,90,88
42,115,3,90,88
43,117,2,90,88
44,120,6,90,88
45,121,8,90,88
46,128,6,90,88
47,131,6,90,88
48,136,6,90,88
49,146,6,90,88
