,ID,Points,Minutes,sim
169,427,10,90,86
170,428,9,90,86
171,429,1,90,86
172,432,1,90,86
173,433,2,90,86
174,436,7,90,86
175,443,1,90,86
176,445,1,90,86
177,446,5,90,86
178,455,6,90,86
179,456,6,90,86
180,457,6,90,86
181,458,6,90,86
182,460,6,90,86
183,461,6,90,86
184,465,3,90,86
185,467,3,90,86
186,468,3,90,86
187,469,8,90,86
188,470,0,90,86
189,475,1,90,86
190,476,6,90,86
191,477,1,90,86
192,478,1,90,86
193,479,2,90,86
194,482,1,90,86
195,484,1,90,86
196,486,10,90,86
197,493,5,90,86
198,503,2,90,86
199,504,4,90,86
200,508,2,90,86
201,510,5,90,86
202,512,2,90,86
203,513,1,90,86
204,514,2,90,86
205,516,2,90,86
206,519,2,90,86
207,523,4,90,86
208,526,2,90,86
209,533,1,90,86
210,534,2,90,86
211,535,2,90,86
212,536,7,90,86
213,538,1,90,86
214,558,1,90,86
215,577,2,90,86
216,580,5,90,86
217,582,7,90,86
218,588,6,90,86
219,589,5,90,86
0,2,1,90,87
1,3,3,90,87
2,6,3,90,87
3,7,8,90,87
4,10,7,90,87
5,12,9,90,87
6,15,8,90,87
7,16,9,90,87
8,19,3,90,87
9,26,6,90,87
10,28,13,90,87
11,29,5,90,87
12,30,2,90,87
13,31,2,90,87
14,33,1,90,87
15,37,2,90,87
16,39,1,90,87
17,40,2,90,87
18,43,1,90,87
19,44,1,90,87
20,47,2,90,87
21,53,2,90,87
22,57,-1,90,87
23,62,2,90,87
24,64,2,90,87
25,67,2,90,87
26,68,2,90,87
27,69,2,90,87
28,71,-1,90,87
29,72,-1,90,87
30,73,-1,90,87
31,78,1,90,87
32,79,5,90,87
33,80,10,90,87
34,81,4,90,87
35,85,2,90,87
36,88,2,90,87
37,89,10,90,87
38,93,2,90,87
39,95,2,90,87
40,101,2,90,87
41,104,2,90,87
42,106,1,90,87
43,108,1,90,87
44,109,1,90,87
45,110,10,90,87
46,111,9,90,87
47,112,6,90,87
48,113,1,90,87
49,116,10,90,87
50,123,2,90,87
51,128,6,90,87
52,130,3,90,87
53,135,8,90,87
54,136,3,90,87
55,139,12,90,87
56,141,6,90,87
57,142,3,90,87
58,145,2,90,87
59,146,7,90,87
60,147,6,90,87
61,152,2,90,87
62,153,2,90,87
63,157,2,90,87
64,160,2,90,87
65,166,2,90,87
66,167,2,90,87
67,168,5,90,87
68,169,2,90,87
69,170,2,90,87
70,171,2,90,87
71,177,6,90,87
72,178,7,90,87
73,182,1,90,87
74,183,2,90,87
75,186,2,90,87
76,192,1,90,87
77,197,7,90,87
78,199,1,90,87
79,200,2,90,87
80,201,1,90,87
81,205,2,90,87
82,209,1,90,87
83,210,2,90,87
84,211,2,90,87
85,217,1,90,87
86,218,2,90,87
87,219,2,90,87
88,220,2,90,87
89,223,2,90,87
90,225,7,90,87
91,228,1,90,87
92,230,1,90,87
93,233,5,90,87
94,235,1,90,87
95,238,1,90,87
96,244,1,90,87
97,246,7,90,87
98,249,2,90,87
99,253,2,90,87
100,254,2,90,87
101,255,2,90,87
102,257,2,90,87
103,258,2,90,87
104,260,2,90,87
105,261,2,90,87
106,265,4,90,87
107,266,2,90,87
108,267,2,90,87
109,279,17,90,87
110,280,6,90,87
111,281,6,90,87
112,282,3,90,87
113,283,13,90,87
114,284,13,90,87
115,285,12,90,87
116,286,6,90,87
117,287,3,90,87
118,293,8,90,87
119,296,11,90,87
120,299,6,90,87
121,301,8,90,87
122,302,6,90,87
123,303,3,90,87
124,305,3,90,87
125,306,8,90,87
126,307,6,90,87
127,311,3,90,87
128,313,6,90,87
129,314,6,90,87
130,315,3,90,87
131,319,2,90,87
132,321,3,90,87
133,327,7,90,87
134,329,8,90,87
135,331,3,90,87
136,333,3,90,87
137,335,3,90,87
138,336,3,90,87
139,342,6,90,87
140,356,2,90,87
141,357,1,90,87
142,358,1,90,87
143,365,2,90,87
144,368,2,90,87
145,369,2,90,87
146,370,2,90,87
147,371,2,90,87
148,374,2,90,87
149,376,3,90,87
150,387,2,90,87
151,388,1,90,87
152,394,2,90,87
153,398,1,90,87
154,399,1,90,87
155,402,3,90,87
156,405,3,90,87
157,406,3,90,87
158,407,6,90,87
159,409,6,90,87
160,410,6,90,87
161,414,6,90,87
162,416,3,90,87
163,422,6,90,87
164,425,6,90,87
165,427,2,90,87
166,428,12,90,87
167,430,8,90,87
168,432,6,90,87
169,433,3,90,87
170,435,6,90,87
171,436,6,90,87
172,445,12,90,87
173,446,9,90,87
174,455,6,90,87
175,457,6,90,87
176,459,6,90,87
177,460,3,90,87
178,461,6,90,87
179,463,9,90,87
180,464,3,90,87
181,465,13,90,87
182,468,3,90,87
183,469,8,90,87
184,475,1,90,87
185,476,6,90,87
186,478,6,90,87
187,480,3,90,87
188,482,6,90,87
189,483,8,90,87
190,484,6,90,87
191,486,9,90,87
192,487,12,90,87
193,491,10,90,87
194,493,2,90,87
195,504,6,90,87
196,506,2,90,87
197,508,5,90,87
198,510,4,90,87
199,512,3,90,87
200,513,6,90,87
201,514,3,90,87
202,516,6,90,87
203,523,1,90,87
204,524,2,90,87
205,526,3,90,87
206,527,2,90,87
207,533,6,90,87
208,534,2,90,87
209,535,2,90,87
210,536,2,90,87
211,569,3,90,87
212,576,-1,90,87
213,577,2,90,87
214,579,3,90,87
215,582,2,90,87
216,586,3,90,87
217,588,6,90,87
218,10249,2,90,87
219,10328,3,90,87
0,2,1,90,88
1,3,2,90,88
2,6,2,90,88
3,9,5,90,88
4,10,5,90,88
5,11,10,90,88
6,13,7,90,88
7,15,0,90,88
8,16,6,90,88
9,26,0,90,88
10,28,3,90,88
11,31,7,90,88
12,32,6,90,88
13,33,6,90,88
14,37,3,90,88
15,39,6,90,88
16,40,2,90,88
17,43,6,90,88
18,44,6,90,88
19,45,3,90,88
20,47,5,90,88
21,53,3,90,88
22,57,1,90,88
23,64,4,90,88
24,66,6,90,88
25,67,2,90,88
26,68,2,90,88
27,69,7,90,88
28,72,1,90,88
29,75,2,90,88
30,76,4,90,88
31,78,6,90,88
32,79,3,90,88
33,80,3,90,88
34,81,6,90,88
35,83,11,90,88
36,85,6,90,88
37,95,2,90,88
38,103,2,90,88
39,104,2,90,88
40,106,0,90,88
41,107,2,90,88
42,108,3,90,88
43,109,1,90,88
44,110,2,90,88
45,112,6,90,88
46,113,0,90,88
47,116,2,90,88
48,120,2,90,88
49,123,4,90,88
50,127,12,90,88
51,128,6,90,88
52,130,3,90,88
53,135,8,90,88
54,139,7,90,88
55,142,5,90,88
56,145,6,90,88
57,146,9,90,88
58,147,9,90,88
59,152,2,90,88
60,157,2,90,88
61,160,4,90,88
62,161,2,90,88
63,165,2,90,88
64,166,6,90,88
65,167,2,90,88
66,169,2,90,88
67,170,2,90,88
68,171,2,90,88
69,177,2,90,88
70,178,1,90,88
71,182,1,90,88
72,183,2,90,88
73,186,4,90,88
74,192,1,90,88
75,194,1,90,88
76,199,1,90,88
77,201,1,90,88
78,205,7,90,88
79,209,1,90,88
80,210,2,90,88
81,211,5,90,88
82,215,1,90,88
83,220,2,90,88
84,221,6,90,88
85,225,13,90,88
86,227,6,90,88
87,228,6,90,88
88,233,3,90,88
89,235,9,90,88
90,238,6,90,88
91,244,6,90,88
92,245,3,90,88
93,246,8,90,88
94,254,1,90,88
95,255,2,90,88
96,257,1,90,88
97,258,1,90,88
98,259,2,90,88
99,260,2,90,88
100,261,2,90,88
101,264,2,90,88
102,265,2,90,88
103,266,2,90,88
104,271,2,90,88
105,275,3,90,88
106,280,1,90,88
107,281,1,90,88
108,282,2,90,88
109,283,7,90,88
110,284,10,90,88
111,285,4,90,88
112,286,1,90,88
113,287,2,90,88
114,293,5,90,88
115,294,2,90,88
116,295,1,90,88
117,299,2,90,88
118,301,2,90,88
119,302,2,90,88
120,303,3,90,88
121,304,9,90,88
122,305,2,90,88
123,306,5,90,88
124,307,2,90,88
125,312,2,90,88
126,313,0,90,88
127,314,7,90,88
128,315,2,90,88
129,318,2,90,88
130,321,2,90,88
131,327,4,90,88
132,329,2,90,88
133,330,2,90,88
134,335,5,90,88
135,338,2,90,88
136,340,2,90,88
137,342,2,90,88
138,345,6,90,88
139,346,15,90,88
140,356,7,90,88
141,357,2,90,88
142,358,5,90,88
143,359,2,90,88
144,366,2,90,88
145,368,5,90,88
146,369,2,90,88
147,371,2,90,88
148,374,2,90,88
149,376,2,90,88
150,377,2,90,88
151,379,1,90,88
152,383,2,90,88
153,385,1,90,88
154,388,1,90,88
155,394,2,90,88
156,397,2,90,88
157,398,1,90,88
158,405,2,90,88
159,406,2,90,88
160,407,2,90,88
161,409,2,90,88
162,410,2,90,88
163,411,6,90,88
164,418,5,90,88
165,422,2,90,88
166,423,3,90,88
167,425,6,90,88
168,427,13,90,88
169,428,3,90,88
170,429,10,90,88
171,430,12,90,88
172,432,6,90,88
173,433,3,90,88
174,435,6,90,88
175,444,3,90,88
176,445,6,90,88
177,446,3,90,88
178,455,6,90,88
179,457,6,90,88
180,461,6,90,88
181,463,6,90,88
182,464,3,90,88
183,465,3,90,88
184,467,3,90,88
185,468,3,90,88
186,470,4,90,88
187,471,6,90,88
188,475,4,90,88
189,477,2,90,88
190,478,2,90,88
191,481,2,90,88
192,482,2,90,88
193,483,7,90,88
194,486,4,90,88
195,487,2,90,88
196,503,2,90,88
197,508,3,90,88
198,510,6,90,88
199,514,5,90,88
200,516,2,90,88
201,519,2,90,88
202,521,7,90,88
203,526,6,90,88
204,528,5,90,88
205,533,2,90,88
206,535,2,90,88
207,540,9,90,88
208,560,2,90,88
209,561,2,90,88
210,575,6,90,88
211,576,4,90,88
212,579,2,90,88
213,580,8,90,88
214,582,4,90,88
215,583,2,90,88
216,585,2,90,88
217,588,6,90,88
218,589,5,90,88
219,10328,2,90,88
0,2,1,90,89
1,3,3,90,89
2,6,6,90,89
3,7,9,90,89
4,10,6,90,89
5,13,3,90,89
6,15,6,90,89
7,16,9,90,89
8,19,9,90,89
9,26,6,90,89
10,28,12,90,89
11,30,3,90,89
12,31,1,90,89
13,33,1,90,89
14,37,2,90,89
15,39,1,90,89
16,40,2,90,89
17,42,7,90,89
18,43,4,90,89
19,44,1,90,89
20,45,5,90,89
21,53,2,90,89
22,59,1,90,89
23,62,2,90,89
24,64,2,90,89
25,65,1,90,89
26,67,2,90,89
27,69,2,90,89
28,70,2,90,89
29,71,1,90,89
30,72,4,90,89
31,73,1,90,89
32,76,1,90,89
33,78,2,90,89
34,79,2,90,89
35,80,2,90,89
36,81,4,90,89
37,83,2,90,89
38,85,2,90,89
39,88,2,90,89
40,89,2,90,89
41,95,2,90,89
42,103,4,90,89
43,104,8,90,89
44,106,2,90,89
45,108,2,90,89
46,109,5,90,89
47,113,2,90,89
48,114,2,90,89
49,115,7,90,89
50,120,2,90,89
51,123,6,90,89
52,127,4,90,89
53,128,7,90,89
54,130,5,90,89
55,136,2,90,89
56,139,1,90,89
57,141,7,90,89
58,145,5,90,89
59,146,2,90,89
60,147,1,90,89
61,148,2,90,89
62,152,-1,90,89
63,160,2,90,89
64,161,2,90,89
65,166,2,90,89
66,167,-1,90,89
67,168,2,90,89
68,170,-1,90,89
69,171,2,90,89
70,173,2,90,89
71,177,3,90,89
72,178,6,90,89
73,181,3,90,89
74,182,6,90,89
75,183,3,90,89
76,186,3,90,89
77,190,3,90,89
78,194,12,90,89
79,195,3,90,89
80,201,1,90,89
81,205,2,90,89
82,206,1,90,89
83,209,1,90,89
84,210,2,90,89
85,211,2,90,89
86,215,1,90,89
87,220,2,90,89
88,223,2,90,89
89,227,2,90,89
90,228,1,90,89
91,230,1,90,89
92,231,5,90,89
93,235,1,90,89
94,237,2,90,89
95,238,1,90,89
96,242,9,90,89
97,246,2,90,89
98,249,1,90,89
99,254,1,90,89
100,255,10,90,89
101,257,1,90,89
102,258,1,90,89
103,260,2,90,89
104,265,2,90,89
105,266,5,90,89
106,268,1,90,89
107,270,1,90,89
108,271,2,90,89
109,279,4,90,89
110,280,6,90,89
111,281,6,90,89
112,282,3,90,89
113,283,3,90,89
114,285,6,90,89
115,286,6,90,89
116,287,8,90,89
117,290,9,90,89
118,293,7,90,89
119,294,8,90,89
120,295,1,90,89
121,299,11,90,89
122,300,6,90,89
123,301,4,90,89
124,302,9,90,89
125,303,3,90,89
126,304,4,90,89
127,306,6,90,89
128,307,6,90,89
129,312,6,90,89
130,313,6,90,89
131,314,16,90,89
132,315,9,90,89
133,318,21,90,89
134,321,2,90,89
135,326,7,90,89
136,327,2,90,89
137,329,2,90,89
138,332,5,90,89
139,333,7,90,89
140,335,2,90,89
141,340,5,90,89
142,342,4,90,89
143,346,2,90,89
144,356,2,90,89
145,357,1,90,89
146,358,1,90,89
147,366,1,90,89
148,367,1,90,89
149,369,2,90,89
150,371,2,90,89
151,373,2,90,89
152,374,2,90,89
153,376,1,90,89
154,377,1,90,89
155,385,1,90,89
156,388,1,90,89
157,394,8,90,89
158,397,7,90,89
159,398,1,90,89
160,399,1,90,89
161,407,2,90,89
162,409,1,90,89
163,410,1,90,89
164,411,2,90,89
165,418,2,90,89
166,420,4,90,89
167,422,1,90,89
168,423,1,90,89
169,425,2,90,89
170,427,2,90,89
171,428,12,90,89
172,432,2,90,89
173,433,2,90,89
174,435,2,90,89
175,440,2,90,89
176,444,2,90,89
177,445,2,90,89
178,446,7,90,89
179,448,11,90,89
180,455,2,90,89
181,456,2,90,89
182,457,5,90,89
183,458,6,90,89
184,460,2,90,89
185,461,2,90,89
186,464,2,90,89
187,467,2,90,89
188,468,2,90,89
189,469,9,90,89
190,475,6,90,89
191,477,6,90,89
192,478,6,90,89
193,480,3,90,89
194,481,8,90,89
195,482,6,90,89
196,483,9,90,89
197,484,7,90,89
198,486,5,90,89
199,503,6,90,89
200,504,2,90,89
201,506,2,90,89
202,510,5,90,89
203,512,2,90,89
204,514,2,90,89
205,521,2,90,89
206,523,1,90,89
207,526,2,90,89
208,527,2,90,89
209,528,6,90,89
210,530,-1,90,89
211,533,8,90,89
212,534,6,90,89
213,536,2,90,89
214,575,5,90,89
215,579,8,90,89
216,583,2,90,89
217,586,8,90,89
218,589,3,90,89
219,10328,2,90,89
0,2,1,90,90
1,3,5,90,90
2,7,7,90,90
3,8,2,90,90
4,10,2,90,90
5,11,2,90,90
6,13,10,90,90
7,14,5,90,90
8,15,4,90,90
9,19,7,90,90
10,26,5,90,90
11,28,2,90,90
12,29,2,90,90
13,31,2,90,90
14,33,5,90,90
15,37,2,90,90
16,39,2,90,90
17,40,6,90,90
18,42,2,90,90
19,43,2,90,90
20,44,2,90,90
21,47,5,90,90
22,53,2,90,90
23,62,5,90,90
24,64,3,90,90
25,66,2,90,90
26,69,3,90,90
27,70,3,90,90
28,71,6,90,90
29,72,6,90,90
30,73,6,90,90
31,76,6,90,90
32,78,2,90,90
33,79,2,90,90
34,80,2,90,90
35,81,2,90,90
36,83,2,90,90
37,85,5,90,90
38,88,2,90,90
39,95,2,90,90
40,104,17,90,90
41,105,7,90,90
42,106,2,90,90
43,108,2,90,90
44,109,7,90,90
45,112,6,90,90
46,113,2,90,90
47,115,10,90,90
48,116,2,90,90
49,118,5,90,90
50,120,5,90,90
51,123,9,90,90
52,127,6,90,90
53,128,6,90,90
54,130,3,90,90
55,136,3,90,90
56,142,6,90,90
57,145,6,90,90
58,146,10,90,90
59,147,6,90,90
60,151,12,90,90
61,152,2,90,90
62,156,2,90,90
63,157,2,90,90
64,159,2,90,90
65,161,2,90,90
66,165,2,90,90
67,166,5,90,90
68,167,5,90,90
69,171,12,90,90
70,182,6,90,90
71,183,6,90,90
72,186,3,90,90
73,189,3,90,90
74,194,6,90,90
75,195,4,90,90
76,197,12,90,90
77,199,6,90,90
78,200,5,90,90
79,204,2,90,90
80,205,3,90,90
81,209,1,90,90
82,210,2,90,90
83,211,2,90,90
84,215,1,90,90
85,217,1,90,90
86,221,0,90,90
87,223,2,90,90
88,225,2,90,90
89,228,0,90,90
90,233,5,90,90
91,238,3,90,90
92,242,3,90,90
93,244,0,90,90
94,245,2,90,90
95,249,1,90,90
96,254,1,90,90
97,255,4,90,90
98,257,4,90,90
99,258,1,90,90
100,259,2,90,90
101,261,2,90,90
102,264,2,90,90
103,265,2,90,90
104,266,2,90,90
105,270,1,90,90
106,274,3,90,90
107,275,3,90,90
108,279,2,90,90
109,280,7,90,90
110,281,6,90,90
111,282,5,90,90
112,283,3,90,90
113,284,6,90,90
114,285,6,90,90
115,287,3,90,90
116,293,3,90,90
117,295,2,90,90
118,299,4,90,90
119,301,5,90,90
120,302,1,90,90
121,304,3,90,90
122,305,2,90,90
123,306,1,90,90
124,307,1,90,90
125,308,3,90,90
126,311,2,90,90
127,315,2,90,90
128,316,2,90,90
129,318,7,90,90
130,321,3,90,90
131,326,5,90,90
132,327,1,90,90
133,329,3,90,90
134,331,2,90,90
135,332,1,90,90
136,335,2,90,90
137,340,2,90,90
138,342,1,90,90
139,344,2,90,90
140,346,2,90,90
141,356,2,90,90
142,357,6,90,90
143,358,8,90,90
144,366,9,90,90
145,367,6,90,90
146,368,3,90,90
147,369,3,90,90
148,373,3,90,90
149,374,3,90,90
150,376,6,90,90
151,377,6,90,90
152,385,2,90,90
153,388,2,90,90
154,394,2,90,90
155,397,2,90,90
156,398,2,90,90
157,404,6,90,90
158,405,3,90,90
159,406,11,90,90
160,407,3,90,90
161,409,6,90,90
162,410,6,90,90
163,411,9,90,90
164,420,6,90,90
165,422,6,90,90
166,423,6,90,90
167,425,7,90,90
168,427,2,90,90
169,428,3,90,90
170,430,6,90,90
171,431,6,90,90
172,432,6,90,90
173,433,3,90,90
174,436,6,90,90
175,440,10,90,90
176,446,6,90,90
177,448,6,90,90
178,455,2,90,90
179,457,2,90,90
180,459,2,90,90
181,461,2,90,90
182,464,4,90,90
183,465,2,90,90
184,467,3,90,90
185,471,2,90,90
186,474,6,90,90
187,475,6,90,90
188,477,6,90,90
189,478,6,90,90
190,480,3,90,90
191,481,3,90,90
192,483,3,90,90
193,484,6,90,90
194,486,3,90,90
195,493,2,90,90
196,503,3,90,90
197,506,2,90,90
198,508,7,90,90
199,510,4,90,90
200,514,2,90,90
201,516,7,90,90
202,523,2,90,90
203,526,2,90,90
204,527,2,90,90
205,529,2,90,90
206,530,2,90,90
207,531,6,90,90
208,533,1,90,90
209,535,3,90,90
210,536,2,90,90
211,575,7,90,90
212,576,6,90,90
213,577,3,90,90
214,579,3,90,90
215,580,2,90,90
216,583,2,90,90
217,586,2,90,90
218,588,2,90,90
219,10328,3,90,90
0,2,2,90,91
1,3,2,90,91
2,6,5,90,91
3,7,2,90,91
4,10,2,90,91
5,13,2,90,91
6,15,2,90,91
7,16,2,90,91
8,19,7,90,91
9,26,3,90,91
10,28,6,90,91
11,29,6,90,91
12,30,2,90,91
13,31,6,90,91
14,33,6,90,91
15,37,3,90,91
16,39,8,90,91
17,43,6,90,91
18,44,18,90,91
19,45,9,90,91
20,47,3,90,91
21,53,3,90,91
22,57,0,90,91
23,61,2,90,91
24,62,2,90,91
25,65,0,90,91
26,68,2,90,91
27,70,2,90,91
28,71,0,90,91
29,72,0,90,91
30,73,0,90,91
31,78,0,90,91
32,79,5,90,91
33,80,6,90,91
34,81,0,90,91
35,83,4,90,91
36,85,0,90,91
37,86,3,90,91
38,88,2,90,91
39,89,2,90,91
40,101,7,90,91
41,104,2,90,91
42,105,2,90,91
43,106,2,90,91
44,107,4,90,91
45,108,2,90,91
46,109,2,90,91
47,111,2,90,91
48,112,2,90,91
49,113,5,90,91
50,114,2,90,91
51,120,5,90,91
52,127,5,90,91
53,128,2,90,91
54,130,7,90,91
55,136,8,90,91
56,141,2,90,91
57,142,17,90,91
58,145,5,90,91
59,147,2,90,91
60,148,2,90,91
61,152,2,90,91
62,156,2,90,91
63,157,2,90,91
64,160,2,90,91
65,161,2,90,91
66,165,2,90,91
67,167,2,90,91
68,169,2,90,91
69,170,2,90,91
70,171,2,90,91
71,182,2,90,91
72,186,2,90,91
73,189,15,90,91
74,190,7,90,91
75,192,2,90,91
76,194,2,90,91
77,195,8,90,91
78,197,5,90,91
79,199,2,90,91
80,205,2,90,91
81,209,2,90,91
82,210,6,90,91
83,211,2,90,91
84,217,2,90,91
85,223,6,90,91
86,225,7,90,91
87,228,2,90,91
88,233,2,90,91
89,235,2,90,91
90,238,2,90,91
91,244,2,90,91
92,245,2,90,91
93,246,2,90,91
94,249,0,90,91
95,254,0,90,91
96,255,2,90,91
97,257,0,90,91
98,258,0,90,91
99,259,2,90,91
100,261,7,90,91
101,265,2,90,91
102,266,2,90,91
103,268,0,90,91
104,271,6,90,91
105,279,2,90,91
106,280,6,90,91
107,281,6,90,91
108,282,6,90,91
109,283,11,90,91
110,284,7,90,91
111,285,6,90,91
112,287,10,90,91
113,293,11,90,91
114,296,16,90,91
115,299,6,90,91
116,300,4,90,91
117,303,6,90,91
118,304,6,90,91
119,305,3,90,91
120,306,6,90,91
121,307,6,90,91
122,308,6,90,91
123,311,3,90,91
124,313,2,90,91
125,315,6,90,91
126,318,8,90,91
127,325,3,90,91
128,326,2,90,91
129,327,9,90,91
130,332,6,90,91
131,333,3,90,91
132,335,3,90,91
133,338,3,90,91
134,342,6,90,91
135,345,2,90,91
136,346,2,90,91
137,358,1,90,91
138,359,2,90,91
139,366,4,90,91
140,367,1,90,91
141,368,2,90,91
142,369,2,90,91
143,371,2,90,91
144,373,2,90,91
145,374,2,90,91
146,376,3,90,91
147,377,1,90,91
148,379,2,90,91
149,385,2,90,91
150,388,2,90,91
151,391,2,90,91
152,394,2,90,91
153,397,2,90,91
154,398,5,90,91
155,402,2,90,91
156,404,2,90,91
157,405,3,90,91
158,407,2,90,91
159,408,4,90,91
160,409,2,90,91
161,414,2,90,91
162,420,2,90,91
163,422,2,90,91
164,425,1,90,91
165,427,2,90,91
166,429,1,90,91
167,430,4,90,91
168,432,1,90,91
169,433,3,90,91
170,435,1,90,91
171,444,2,90,91
172,445,1,90,91
173,448,7,90,91
174,454,2,90,91
175,455,1,90,91
176,457,1,90,91
177,459,1,90,91
178,461,1,90,91
179,463,1,90,91
180,464,2,90,91
181,465,3,90,91
182,468,2,90,91
183,470,2,90,91
184,471,1,90,91
185,474,6,90,91
186,475,2,90,91
187,476,9,90,91
188,477,6,90,91
189,478,6,90,91
190,480,8,90,91
191,484,6,90,91
192,486,6,90,91
193,489,6,90,91
194,493,4,90,91
195,503,4,90,91
196,506,2,90,91
197,508,2,90,91
198,510,0,90,91
199,512,2,90,91
200,514,2,90,91
201,516,6,90,91
202,519,8,90,91
203,521,2,90,91
204,523,5,90,91
205,526,0,90,91
206,527,7,90,91
207,528,2,90,91
208,532,5,90,91
209,533,6,90,91
210,534,10,90,91
211,535,2,90,91
212,539,0,90,91
213,575,2,90,91
214,579,11,90,91
215,582,10,90,91
216,584,6,90,91
217,586,2,90,91
218,588,1,90,91
219,10328,3,90,91
0,1,6,90,92
1,2,4,90,92
2,3,6,90,92
3,7,3,90,92
4,10,6,90,92
5,11,5,90,92
6,13,3,90,92
7,15,6,90,92
8,16,6,90,92
9,19,9,90,92
10,28,8,90,92
11,29,9,90,92
12,31,6,90,92
13,32,6,90,92
14,33,6,90,92
15,39,6,90,92
16,40,15,90,92
17,43,6,90,92
18,44,6,90,92
19,46,3,90,92
20,47,3,90,92
21,53,9,90,92
22,64,2,90,92
23,66,2,90,92
24,67,2,90,92
25,68,2,90,92
26,69,2,90,92
27,70,2,90,92
28,71,2,90,92
29,72,4,90,92
30,73,2,90,92
31,76,2,90,92
32,78,1,90,92
33,79,2,90,92
34,80,2,90,92
35,81,3,90,92
36,85,1,90,92
37,86,2,90,92
38,88,2,90,92
39,90,1,90,92
40,101,5,90,92
41,104,8,90,92
42,106,1,90,92
43,109,1,90,92
44,110,2,90,92
45,111,7,90,92
46,112,2,90,92
47,113,1,90,92
48,116,10,90,92
49,118,7,90,92
50,120,2,90,92
51,127,5,90,92
52,128,2,90,92
53,130,7,90,92
54,132,2,90,92
55,136,2,90,92
56,138,2,90,92
57,140,4,90,92
58,147,2,90,92
59,148,2,90,92
60,152,2,90,92
61,157,0,90,92
62,159,2,90,92
63,160,2,90,92
64,161,2,90,92
65,165,0,90,92
66,167,0,90,92
67,168,2,90,92
68,171,2,90,92
69,177,6,90,92
70,182,6,90,92
71,186,3,90,92
72,189,3,90,92
73,190,10,90,92
74,194,6,90,92
75,195,3,90,92
76,197,6,90,92
77,199,6,90,92
78,201,1,90,92
79,205,2,90,92
80,209,1,90,92
81,210,2,90,92
82,211,2,90,92
83,215,1,90,92
84,216,2,90,92
85,217,1,90,92
86,218,2,90,92
87,224,2,90,92
88,225,2,90,92
89,228,1,90,92
90,230,1,90,92
91,233,7,90,92
92,235,1,90,92
93,238,4,90,92
94,242,9,90,92
95,244,1,90,92
96,245,2,90,92
97,246,5,90,92
98,249,2,90,92
99,254,3,90,92
100,255,2,90,92
101,257,2,90,92
102,258,2,90,92
103,261,5,90,92
104,264,5,90,92
105,265,2,90,92
106,266,7,90,92
107,267,2,90,92
108,268,2,90,92
109,275,3,90,92
110,279,2,90,92
111,280,6,90,92
112,281,6,90,92
113,282,3,90,92
114,283,3,90,92
115,284,9,90,92
116,285,7,90,92
117,287,3,90,92
118,290,12,90,92
119,293,6,90,92
120,295,0,90,92
121,299,6,90,92
122,300,3,90,92
123,302,6,90,92
124,304,2,90,92
125,306,7,90,92
126,307,6,90,92
127,311,11,90,92
128,312,12,90,92
129,313,6,90,92
130,314,13,90,92
131,315,3,90,92
132,318,12,90,92
133,319,6,90,92
134,321,3,90,92
135,326,2,90,92
136,327,1,90,92
137,329,1,90,92
138,330,1,90,92
139,331,2,90,92
140,333,4,90,92
141,338,2,90,92
142,340,2,90,92
143,341,1,90,92
144,342,1,90,92
145,356,5,90,92
146,357,1,90,92
147,358,7,90,92
148,359,2,90,92
149,365,5,90,92
150,366,1,90,92
151,367,1,90,92
152,368,7,90,92
153,371,2,90,92
154,374,2,90,92
155,376,3,90,92
156,385,0,90,92
157,388,2,90,92
158,397,5,90,92
159,398,1,90,92
160,399,0,90,92
161,402,6,90,92
162,405,3,90,92
163,406,3,90,92
164,407,3,90,92
165,408,7,90,92
166,409,15,90,92
167,416,3,90,92
168,422,6,90,92
169,423,6,90,92
170,425,2,90,92
171,427,13,90,92
172,428,10,90,92
173,430,2,90,92
174,433,5,90,92
175,435,2,90,92
176,440,7,90,92
177,445,5,90,92
178,448,2,90,92
179,454,5,90,92
180,455,1,90,92
181,457,1,90,92
182,459,1,90,92
183,461,4,90,92
184,464,2,90,92
185,467,2,90,92
186,468,2,90,92
187,469,2,90,92
188,470,1,90,92
189,475,6,90,92
190,476,9,90,92
191,477,1,90,92
192,478,1,90,92
193,480,10,90,92
194,483,2,90,92
195,484,4,90,92
196,487,8,90,92
197,503,2,90,92
198,504,1,90,92
199,510,1,90,92
200,512,6,90,92
201,513,2,90,92
202,514,2,90,92
203,515,2,90,92
204,516,1,90,92
205,523,0,90,92
206,526,4,90,92
207,527,2,90,92
208,530,0,90,92
209,535,2,90,92
210,536,2,90,92
211,560,13,90,92
212,568,2,90,92
213,572,2,90,92
214,575,2,90,92
215,582,2,90,92
216,585,6,90,92
217,586,1,90,92
218,588,1,90,92
219,589,5,90,92
0,2,0,90,93
1,3,10,90,93
2,6,8,90,93
3,7,8,90,93
4,13,3,90,93
5,15,6,90,93
6,16,7,90,93
7,19,6,90,93
8,25,12,90,93
9,26,9,90,93
10,28,6,90,93
11,29,7,90,93
12,30,6,90,93
13,31,2,90,93
14,37,2,90,93
15,39,5,90,93
16,40,9,90,93
17,43,2,90,93
18,44,2,90,93
19,45,2,90,93
20,47,2,90,93
21,53,2,90,93
22,62,2,90,93
23,64,2,90,93
24,69,2,90,93
25,70,2,90,93
