,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
319,,,207270,0,0,-1,1,0,1,0.0,0.0,0,Daniel,0.0,548,False,,,39,207270.jpg,0.0,Iversen,4.6,False,,a,10,13,0,445918,6831,279555,10885,0.0,0.0,Iversen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,31,418,13,366,7,441,31,,,,,,,628,63,371,27,449,32,77,15
320,100.0,75.0,106837,-1,1,-2,2,0,3,0.7,0.5,1,Dennis,0.7,549,False,,2022-10-13T14:00:07.147593Z,48,106837.jpg,0.8,Praet,0.0,False,,a,10,13,3,823,38,1883,62,0.1,0.6,Praet,99,0,0,0,2,0,0,0,1,0,0,0,10,10.8,2.1,0.0,1.3,362,158,356,169,581,239,380,165,,,,,,,263,160,288,129,425,196,572,234
321,,,45220,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,581,False,,,40,45220.jpg,0.0,Smithies,0.0,False,,a,10,13,0,5232,118,3488,193,0.0,0.0,Smithies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,37,435,20,383,14,456,37,,,,,,,561,36,387,34,464,38,500,57
322,,,218218,0,0,0,0,0,2,4.3,4.3,6,Wout,4.3,612,False,,,45,218218.jpg,3.0,Faes,0.1,False,,a,10,13,12,8976,2081,3327,988,1.0,2.7,Faes,360,0,0,2,8,0,0,0,0,0,0,0,86,96.0,27.5,12.0,13.5,196,74,243,73,299,100,273,88,,,,,,,362,85,50,13,133,48,433,160
323,,,519223,0,0,0,0,0,3,0.0,0.0,0,Sammy,0.0,639,False,,,45,519223.jpg,0.0,Braybrooke,0.0,False,,a,10,13,0,148,51,60,44,0.0,0.0,Braybrooke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,236,581,238,566,226,590,236,,,,,,,408,222,562,219,592,241,637,271
324,100.0,100.0,55914,0,0,-1,1,0,2,3.0,2.5,2,Liam,3.0,221,False,,2022-08-27T20:00:06.571665Z,44,55914.jpg,3.0,Cooper,0.1,False,,a,11,2,9,4636,502,5676,272,0.7,2.0,Cooper,270,0,0,1,3,0,0,0,0,0,0,0,49,43.0,11.2,10.0,6.4,293,111,304,106,305,104,328,115,,,,,,,421,104,105,32,131,46,461,169
325,100.0,100.0,66588,0,0,0,0,0,2,0.7,0.2,0,Luke,0.7,222,False,,2022-07-05T15:30:04.180211Z,45,66588.jpg,1.7,Ayling,0.1,False,,a,11,2,5,8585,731,5175,580,0.2,1.1,Ayling,48,0,1,0,2,0,0,0,0,0,0,0,28,33.0,22.9,6.0,6.2,311,118,261,82,319,112,331,118,,,,,,,321,61,279,96,276,94,447,165
326,,,72222,0,0,-3,3,0,3,1.0,0.5,1,Mateusz,1.0,223,False,,,47,72222.jpg,0.9,Klich,0.1,False,,a,11,2,8,4442,145,10580,292,0.2,1.7,Klich,166,0,0,0,4,0,0,0,1,0,0,0,30,29.6,65.1,38.0,12.8,318,139,151,96,221,123,279,128,5.0,,,,3.0,,292,181,243,114,424,195,460,179
327,0.0,0.0,80179,0,0,-1,1,0,3,0.0,0.0,0,Adam,0.0,224,False,Ankle injury - Expected back 29 Oct,2022-09-30T14:00:06.888569Z,44,80179.jpg,1.0,Forshaw,0.0,False,,i,11,2,3,3763,13,7027,241,0.0,0.7,Forshaw,47,0,0,0,0,0,0,0,0,0,0,0,12,4.8,15.0,0.0,2.0,383,166,289,149,476,180,371,163,3.0,,3.0,,,,425,230,477,175,365,160,515,204
328,100.0,100.0,80954,0,0,3,-3,2,3,1.7,1.2,1,Rodrigo,1.7,225,False,,2022-08-30T22:30:06.483051Z,63,80954.jpg,5.4,Moreno,6.5,False,,a,11,2,43,3352124,59086,3179191,26790,0.3,6.8,Rodrigo,559,4,1,2,8,0,0,0,1,0,0,5,118,191.2,105.3,356.0,64.8,60,25,104,72,11,6,22,15,,,2.0,,4.0,,61,30,202,87,22,10,57,21
329,0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 26 Dec,2022-07-05T15:30:04.195729Z,49,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,889,71,1698,66,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,226,604,227,597,226,612,227,,,,,,,222,29,594,223,612,224,598,220
330,100.0,100.0,106617,0,0,-3,3,0,4,0.7,0.2,-1,Patrick,0.7,227,False,,2022-08-14T00:00:05.863419Z,72,106617.jpg,1.4,Bamford,0.5,False,,a,11,2,10,53427,7114,146339,2063,0.1,1.4,Bamford,297,0,1,0,5,0,0,1,0,0,0,0,-11,22.4,18.5,188.0,22.1,328,38,276,41,48,18,197,30,,,,,1.0,,34,16,308,44,314,41,249,40
331,,,149915,0,0,0,0,0,2,0.0,-0.5,0,Diego,0.0,228,False,,,45,149915.jpg,2.3,Llorente,0.3,False,,a,11,2,14,28340,177,35679,1367,0.0,3.1,Llorente,540,0,0,1,10,0,0,0,1,0,0,2,95,75.4,4.7,22.0,10.3,237,88,332,121,267,82,295,98,,,,,,,337,70,521,212,215,78,302,107
332,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,36,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,262,616,262,612,259,621,262,,,,,,,193,111,605,253,620,264,642,275
333,,,193645,0,0,0,0,0,2,2.3,1.8,2,Robin,2.3,230,False,,,45,193645.jpg,2.2,Koch,0.2,False,,a,11,2,20,11011,571,12534,455,0.5,4.4,Koch,810,0,0,2,13,0,0,0,2,0,0,0,124,150.2,10.5,28.0,19.0,102,32,306,108,252,73,222,67,,,,,,,350,79,145,57,224,84,370,135
334,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,11,2,0,0,0,11783,55,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641,276,642,276,642,276,642,276,,,,,,,38,18,638,274,640,276,430,161
335,,,221399,-1,1,0,0,1,3,2.3,1.8,2,Jack,2.3,233,False,,,60,221399.jpg,4.0,Harrison,3.2,False,,a,11,2,36,812762,9998,655148,19971,0.4,6.0,Harrison,706,1,3,2,10,0,0,0,2,0,0,5,115,177.0,265.4,138.0,57.9,75,30,11,10,75,48,31,24,1.0,,,,,,68,35,161,65,66,29,99,35
336,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,11,2,0,0,0,401,13,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,220,555,223,537,210,566,221,,,,,,,366,202,532,202,569,227,631,266
337,,,222694,0,0,0,0,0,2,4.7,4.2,2,Pascal,4.7,235,False,,,45,222694.jpg,3.7,Struijk,1.4,False,,a,11,2,33,152127,23205,55991,4744,1.0,7.3,Struijk,810,1,1,2,13,0,0,0,2,0,0,4,165,204.8,105.7,120.0,43.2,50,12,103,22,92,8,65,9,,,,,,,368,89,43,10,79,23,154,52
338,,,223081,0,0,-1,1,0,1,0.0,-0.5,0,Kristoffer,0.0,236,False,,,39,223081.jpg,0.0,Klaesson,0.5,False,,a,11,2,0,19740,4925,19236,1473,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,32,420,14,368,8,443,32,,,,,,,630,64,373,28,451,33,256,36
339,,,248937,0,0,-2,2,0,4,0.0,-0.5,0,Sam,0.0,237,False,,,43,248937.jpg,1.0,Greenwood,9.7,False,,a,11,2,3,635712,13504,1757868,90548,0.0,0.7,Greenwood,28,0,0,0,1,0,0,0,0,0,0,0,10,8.0,15.1,29.0,5.2,370,44,288,42,251,48,341,48,4.0,,1.0,,,,535,70,468,49,357,44,39,7
340,,,437495,0,0,0,0,1,1,5.3,4.8,3,Illan,5.3,238,False,,,45,437495.jpg,3.7,Meslier,2.6,False,,a,11,2,33,179827,5761,174998,8103,1.2,7.3,Meslier,810,0,0,2,13,0,0,0,0,0,29,3,162,218.4,0.0,0.0,22.0,44,11,562,55,544,52,199,11,,,,,,,382,20,27,6,80,12,108,19
341,100.0,100.0,443967,0,0,0,0,0,2,0.3,-0.2,0,Junior,0.3,239,False,,2022-10-09T21:00:06.665111Z,45,443967.jpg,1.0,Firpo Adames,0.0,False,,a,11,2,1,840,133,945,75,0.1,0.2,Firpo,32,0,0,0,0,0,0,0,0,0,0,0,9,8.6,10.2,0.0,1.9,366,141,308,110,547,222,373,136,,,,,,,385,96,336,120,384,145,591,217
342,,,450070,0,0,-1,1,0,3,1.0,0.5,1,Crysencio,1.0,240,False,,,44,450070.jpg,1.0,Summerville,0.2,False,,a,11,2,5,18688,194,22698,785,0.2,1.1,Summerville,81,0,0,0,3,0,0,0,0,0,0,0,14,11.6,6.9,30.0,4.5,359,156,319,154,248,130,345,153,,,,,,,481,251,237,112,376,166,346,124
343,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,1300,14,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,226,566,229,549,216,575,227,,,,,,,387,210,544,208,578,233,617,256
344,100.0,100.0,462635,0,0,-3,3,0,4,0.7,0.2,1,Joe,0.7,242,False,,2022-08-14T00:00:05.876097Z,52,462635.jpg,1.0,Gelhardt,0.2,False,,a,11,2,7,19072,414,57298,1635,0.1,1.3,Gelhardt,130,0,0,0,3,0,0,0,0,0,0,0,4,6.0,5.9,66.0,7.6,379,46,320,47,164,38,313,41,,,,,,,173,51,296,41,410,49,322,50
345,50.0,0.0,477547,0,0,-1,1,0,2,0.0,0.0,0,Leo Fuhr,0.0,243,False,Abdominal injury - 50% chance of playing,2022-10-07T14:00:06.894386Z,39,477547.jpg,0.0,Hjelde,0.3,False,,d,11,2,0,19424,102,21448,1654,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,176,426,168,374,147,449,175,,,,,,,637,225,379,139,457,173,319,115
346,100.0,100.0,224209,0,0,-2,2,0,2,2.7,2.2,2,Rasmus,2.7,244,False,,2022-09-03T18:00:06.668437Z,48,224209.jpg,2.4,Kristensen,0.5,False,,a,11,2,19,39587,3644,61590,1447,0.6,4.0,Kristensen,690,0,0,2,8,0,0,0,3,0,0,0,88,125.6,53.7,43.0,22.3,141,52,179,42,204,49,196,57,,,,,,,286,44,127,49,202,74,267,94
347,,,234370,0,0,-1,1,0,3,1.3,0.8,2,Marc,1.3,245,False,,,49,234370.jpg,2.3,Roca Junqué,0.1,False,,a,11,2,21,16294,213,14063,818,0.3,4.3,Roca,676,1,0,1,11,0,0,0,2,0,0,1,123,158.6,102.6,125.0,38.6,91,39,109,74,87,55,84,56,,,,,,,243,145,216,97,219,89,413,151
348,,,427637,0,0,0,0,0,3,3.3,2.8,2,Brenden,3.3,246,False,,,55,427637.jpg,3.2,Aaronson,1.3,False,,a,11,2,29,201247,6263,182506,5280,0.6,5.3,Aaronson,745,1,2,2,12,0,0,0,2,0,0,0,79,123.6,213.7,141.0,47.8,143,60,27,22,72,45,50,37,2.0,,,,,,123,67,97,43,118,45,161,54
349,,,470294,0,0,-2,2,0,3,0.0,-0.5,0,Darko,0.0,247,False,,,43,470294.jpg,0.0,Gyabi,0.1,False,,a,11,2,0,18784,503,13713,947,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,193,503,196,470,176,519,193,,,,,,,541,273,472,172,525,201,392,143
350,,,200785,0,0,0,0,0,3,2.3,1.8,2,Tyler,2.3,506,False,,,50,200785.jpg,2.0,Adams,0.2,False,,a,11,2,18,18693,683,21309,720,0.5,3.6,Adams,810,0,0,2,13,0,0,0,2,0,0,0,106,154.4,137.8,13.0,30.5,95,42,63,48,298,150,121,78,,,,,,,197,113,151,58,249,105,357,128
351,100.0,100.0,224995,0,0,0,0,1,3,0.0,-0.5,2,Luis,0.0,508,False,,2022-10-02T21:00:07.430905Z,65,224995.jpg,2.6,Sinisterra Lucumí,0.6,False,,a,11,2,18,149921,10382,119520,2425,0.0,2.8,Sinisterra,313,2,0,0,6,0,0,0,1,1,0,3,61,93.4,61.1,101.0,25.4,204,89,163,103,116,72,164,93,,,,,,,55,26,635,273,190,77,235,78
352,,,433590,0,0,0,0,0,2,0.0,-0.5,0,Cody,0.0,547,False,,,40,433590.jpg,1.0,Drameh,0.2,False,,a,11,2,1,8644,273,9744,613,0.0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,356,136,344,129,412,164,378,140,,,,,,,594,195,418,157,337,120,378,141
353,50.0,0.0,547701,0,0,0,0,0,3,0.0,0.0,0,Archie,0.0,565,False,Toe Injury - 50% chance of playing,2022-09-30T14:00:07.177384Z,45,547701.jpg,0.0,Gray,0.0,False,,d,11,2,0,7507,16,8158,214,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,239,584,241,570,230,593,239,,,,,,,412,226,566,223,595,244,504,199
354,,,78315,0,0,0,0,0,1,0.0,-0.5,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.0,False,,a,11,2,0,3292,98,2538,129,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,40,438,23,386,17,459,40,,,,,,,565,39,390,37,467,41,501,58
355,,,492859,0,0,0,0,0,4,0.0,-0.5,0,Wilfried,0.0,619,False,,,50,492859.jpg,0.0,Gnonto,0.1,False,,a,11,2,0,7376,338,4403,737,0.0,0.0,Gnonto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,64,623,65,620,66,628,66,,,,,,,214,54,612,63,627,66,476,63
356,,,15157,-1,1,-1,1,0,3,2.3,1.3,3,James,1.3,274,False,,,44,15157.jpg,1.9,Milner,0.9,False,,a,12,14,15,137929,3093,147159,3954,0.3,3.4,Milner,357,0,1,1,5,0,0,0,0,0,0,0,63,64.8,71.4,75.0,21.2,253,109,145,94,147,88,202,102,4.0,,,,1.0,,415,229,206,91,256,110,193,64
357,100.0,100.0,56979,0,0,-2,2,0,3,2.3,1.3,1,Jordan,1.3,275,False,,2022-08-31T22:30:06.648558Z,53,56979.jpg,1.6,Henderson,0.5,False,,a,12,14,13,38316,939,115292,1139,0.2,2.5,Henderson,479,0,0,1,10,0,0,0,0,0,0,0,92,70.0,132.4,40.0,24.5,245,104,71,54,215,120,173,96,,,,,,,141,77,221,102,288,130,251,86
358,0.0,25.0,60914,0,0,-1,1,0,2,0.0,0.2,0,Joel,0.7,276,False,Calf injury - Unknown return date,2022-10-11T22:30:06.763579Z,59,60914.jpg,1.0,Matip,0.8,False,,i,12,14,4,40029,401,207703,6218,0.1,0.7,Matip,258,0,0,0,7,0,0,0,0,0,0,0,52,61.0,4.3,2.0,6.7,259,99,334,123,347,132,326,114,,,,,,,72,6,305,102,418,149,205,76
359,100.0,100.0,61558,0,0,-3,3,0,3,3.0,2.0,2,Thiago,2.0,277,False,,2022-08-07T01:30:05.799195Z,52,61558.jpg,1.8,Alcántara do Nascimento,0.8,False,,a,12,14,7,66729,8043,189687,4091,0.4,1.3,Thiago,318,0,0,1,7,0,0,0,1,0,0,0,37,44.4,46.7,0.0,9.2,283,121,195,121,624,267,302,140,,,,,,,162,93,175,71,269,118,201,65
360,25.0,50.0,81880,0,0,-1,1,0,3,0.2,0.0,0,Alex,0.0,278,False,Lack of match fitness - 25% chance of playing,2022-10-11T23:00:06.633516Z,49,81880.jpg,0.0,Oxlade-Chamberlain,0.0,False,,d,12,14,0,223,9,927,17,0.0,0.0,Chamberlain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,255,603,256,596,250,611,255,,,,,,,221,131,593,245,611,258,614,253
361,100.0,100.0,92217,1,-1,1,-1,2,4,7.7,6.7,2,Roberto,6.7,279,False,,2022-08-16T00:30:06.283883Z,81,92217.jpg,6.9,Firmino,12.3,False,,a,12,14,55,1160105,393350,465152,35039,0.8,6.8,Firmino,536,6,3,2,8,0,0,0,0,0,0,9,231,327.4,155.7,407.0,89.2,5,4,51,4,6,5,9,4,,,,,,,17,9,16,4,4,3,32,6
362,,,97032,0,0,-1,1,1,2,4.3,3.3,8,Virgil,3.3,280,False,,,64,97032.jpg,3.7,van Dijk,16.0,False,,a,12,14,33,611160,203918,911281,20366,0.5,5.2,Van Dijk,810,1,0,3,12,0,0,0,1,0,0,2,171,206.2,27.5,137.0,37.1,49,11,244,74,77,5,92,14,,,,,,,56,4,99,31,89,27,24,8
363,,,116535,0,0,-1,1,0,1,7.0,6.0,14,Alisson,6.0,281,False,,,54,116535.jpg,4.2,Ramses Becker,14.1,False,,a,12,14,38,439581,63316,1051476,20511,1.1,7.0,Alisson,810,0,1,3,12,0,0,0,0,0,25,4,195,232.2,10.1,0.0,24.2,30,9,309,2,633,64,174,9,,,,,,,130,3,23,4,55,6,27,4
364,,,116643,0,0,-2,2,0,3,2.7,1.7,2,Fabio Henrique,1.7,282,False,,,53,116643.jpg,1.8,Tavares,0.9,False,,a,12,14,16,75748,2612,120277,2757,0.3,3.0,Fabinho,632,0,0,3,7,0,0,0,2,0,0,0,83,88.4,64.5,47.0,20.0,212,92,152,97,195,112,213,105,,,2.0,,3.0,,149,82,197,84,271,120,192,63
365,,,118748,0,0,-3,3,1,3,6.0,5.0,8,Mohamed,5.0,283,False,,,127,118748.jpg,5.9,Salah,39.5,False,,a,12,14,53,1819164,791206,4320927,26005,0.4,4.2,Salah,787,3,4,3,11,0,0,0,0,0,0,5,116,213.8,315.3,358.0,88.8,47,20,5,4,10,5,10,6,,,,,2.0,,1,1,39,16,15,6,5,1
366,100.0,100.0,122798,0,0,-3,3,0,2,3.0,2.0,6,Andrew,2.0,284,False,,2022-09-12T12:49:44.518979Z,67,122798.jpg,3.1,Robertson,5.2,False,,a,12,14,22,352292,126622,1147973,7723,0.3,3.3,Robertson,495,0,1,2,6,0,0,0,0,0,0,0,107,90.8,162.1,76.0,32.9,208,77,48,8,146,23,111,18,2.0,,,,,,49,3,185,65,129,44,72,25
367,100.0,0.0,169187,-1,1,-3,3,1,2,1.3,0.0,1,Trent,0.3,285,False,,2022-10-09T21:00:06.725088Z,72,169187.jpg,2.8,Alexander-Arnold,20.2,False,,a,12,14,25,1015404,91099,4545885,147068,0.0,3.5,Alexander-Arnold,616,1,1,1,11,0,0,0,2,0,0,3,140,141.8,260.2,93.0,49.4,116,39,13,3,123,15,46,3,1.0,,1.0,,,,35,2,356,125,167,59,19,6
368,,,171287,0,0,0,0,1,2,3.7,2.7,8,Joseph,2.7,286,False,,,45,171287.jpg,3.9,Gomez,2.1,False,,a,12,14,27,211014,104184,85226,5863,0.6,6.0,Gomez,522,0,0,3,4,0,0,0,1,0,0,5,132,122.0,21.1,11.0,15.4,145,54,267,84,302,101,255,84,,,,,,,345,74,124,46,68,20,122,40
369,0.0,0.0,175592,0,0,-2,2,0,3,0.0,0.0,0,Naby,0.0,287,False,Muscle injury - Expected back 29 Oct,2022-08-23T08:30:05.948248Z,48,175592.jpg,0.0,Keita,0.0,False,,i,12,14,0,7630,7,16086,96,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,250,596,251,586,244,604,250,,,,,,,275,170,584,238,604,253,518,206
370,0.0,100.0,194634,0,0,-1,1,0,4,0.0,2.3,1,Diogo,2.3,288,False,Hamstring injury - Expected back 26 Dec,2022-10-16T22:30:07.279165Z,89,194634.jpg,2.0,Teixeira da Silva,0.4,False,,i,12,14,8,36854,5885,64720,11133,0.3,0.9,Diogo Jota,195,0,1,1,4,0,0,0,1,0,0,0,28,52.6,81.0,43.0,17.7,268,31,131,15,205,43,233,34,,,,,,,11,6,166,23,255,33,280,45
371,100.0,100.0,200720,0,0,0,0,0,1,1.0,0.0,0,Caoimhin,0.0,289,False,,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,a,12,14,0,2860,262,9555,394,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,48,450,31,398,25,471,48,,,,,,,579,47,403,45,479,49,385,49
372,0.0,100.0,204716,0,0,-2,2,0,2,0.0,0.3,0,Ibrahima,0.3,290,False,Muscle injury - Expected back 29 Oct,2022-10-16T22:30:07.295140Z,48,204716.jpg,1.0,Konaté,0.3,False,,i,12,14,1,17128,4252,51669,4631,0.1,0.2,Konaté,21,0,0,0,1,0,0,0,0,0,0,0,2,0.8,0.5,0.0,0.1,417,159,379,143,590,224,426,161,,,,,,,282,42,341,122,397,146,312,111
373,100.0,50.0,206915,0,0,-1,1,0,3,1.0,0.0,0,Curtis,0.0,291,False,,2022-09-06T22:00:06.361655Z,49,206915.jpg,0.0,Jones,0.0,False,,a,12,14,0,618,28,1278,21,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,260,610,261,603,255,617,260,,,,,,,239,144,599,250,617,263,605,249
374,100.0,100.0,214285,0,0,0,0,0,2,1.7,0.7,1,Konstantinos,0.7,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,1.5,Tsimikas,0.5,False,,a,12,14,12,83458,4033,49023,10493,0.2,2.7,Tsimikas,279,0,2,0,5,0,0,0,1,0,0,0,69,74.8,105.1,54.0,23.6,239,90,105,23,178,33,182,49,3.0,,,,,,358,84,282,99,296,102,263,93
375,0.0,0.0,244731,-1,1,-1,1,1,3,0.0,0.0,0,Luis,2.3,293,False,Knee injury - Expected back 26 Dec,2022-10-09T21:00:06.748125Z,79,244731.jpg,4.9,Díaz,9.9,False,,i,12,14,39,2317624,607,3459983,302133,0.3,4.9,Luis Díaz,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,79,33,112,76,25,16,34,26,,,,,,,23,11,164,67,35,17,38,15
376,,,444884,0,0,0,0,0,3,2.7,1.7,3,Harvey,1.7,294,False,,,50,444884.jpg,2.6,Elliott,0.9,False,,a,12,14,23,199369,11663,142346,5190,0.3,4.6,Elliott,533,1,0,2,6,0,0,0,0,0,0,2,102,98.2,139.9,194.0,43.4,189,79,61,46,43,28,64,46,,,,,,,210,124,195,82,188,75,191,62
377,100.0,100.0,244858,0,0,-1,1,0,3,1.7,0.7,1,Fábio,0.7,296,False,,2022-09-03T18:00:06.731821Z,54,244858.jpg,2.6,Freitas Gouveia Carvalho,0.4,False,,a,12,14,21,84525,3392,78790,2741,0.1,3.9,Carvalho,211,2,1,0,2,0,0,0,0,0,0,0,69,80.0,14.8,122.0,21.4,228,99,291,151,89,57,201,101,,,,,,,137,75,300,138,189,76,271,95
378,100.0,100.0,447203,0,0,-2,2,0,4,3.7,2.7,1,Darwin,2.7,297,False,,2022-08-16T00:30:06.350476Z,88,447203.jpg,2.8,Núñez Ribeiro,6.5,False,,a,12,14,17,792109,67340,2223948,21395,0.3,1.9,Darwin,283,2,1,1,5,0,0,0,0,1,0,1,42,94.0,54.2,294.0,43.0,199,19,177,24,22,9,68,11,,,,,,,12,7,140,19,168,22,58,8
379,100.0,100.0,489580,0,0,-1,1,0,2,1.0,0.0,0,Calvin,0.0,298,False,,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,a,12,14,0,13540,1136,20344,1189,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,177,427,169,375,148,450,176,,,,,,,638,226,380,140,458,174,345,128
380,,,60706,0,0,-1,1,0,1,1.0,0.0,0,Adrián,0.0,497,False,,,39,60706.jpg,0.0,San Miguel del Castillo,0.7,False,,a,12,14,0,33014,1473,40255,2617,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,30,410,12,358,6,433,30,,,,,,,620,62,363,26,441,31,221,34
381,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,648,11,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,186,455,179,404,159,476,185,,,,,,,585,189,409,151,485,184,618,227
382,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,12,14,0,0,0,505,4,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,180,443,173,391,152,464,179,,,,,,,571,181,395,143,472,177,624,229
383,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,500,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,0.0,van den Berg,0.2,False,,u,12,14,0,10688,0,26284,473,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,192,465,185,415,166,486,191,,,,,,,597,197,421,159,495,190,369,134
384,,,197464,0,0,0,0,0,2,1.0,0.0,0,Nathaniel,0.0,501,False,,,40,197464.jpg,2.0,Phillips,0.4,False,,a,12,14,2,44615,583,43689,1954,0.0,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,349,134,364,135,276,87,353,125,,,,,,,577,185,401,147,241,88,277,96
385,,,462491,0,0,0,0,0,2,1.0,0.0,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,12,14,0,5015,183,5191,287,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,195,469,188,419,169,490,194,,,,,,,601,200,425,162,499,193,435,161
