,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
331,,,172453,0,0,0,0,0,3,2.3,2.8,2,Sam,2.8,611,False,,,60,172453.jpg,2.4,Szmodics,0.4,False,,a,10,40,12,51293,140,27756,676,0.5,2.0,Szmodics,104.0,286,1,0,0,5,0,0,0,1,0,0,0,28,40.6,13.0,11.0,6.5,4,0.99,0.03,1.02,7.95,192,74,240,145,204,117,239,116,,,,,,,0.31,0.0,0.01,0.32,2.5,1.57,78,52,97,41,148,65,269,90,1.26,0.0
332,,,454667,0,0,0,0,0,3,0.3,0.8,2,Jens,0.8,619,False,,,45,454667.jpg,1.5,Cajuste,0.0,False,,a,10,40,3,5353,63,1885,34,0.2,0.7,Cajuste,206.0,80,0,0,0,1,0,0,0,0,0,0,0,12,5.4,11.7,0.0,1.7,1,0.02,0.02,0.04,2.12,343,171,250,150,488,195,337,167,,,,,,,0.02,0.0,0.02,0.04,2.38,1.12,424,244,265,131,236,118,524,213,1.12,0.0
333,,,216616,0,0,0,0,0,2,2.2,2.7,1,Dara,2.7,630,False,,,40,216616.jpg,4.0,O'Shea,0.5,False,,a,10,40,8,49353,2239,4860,238,0.7,2.0,O'Shea,104.0,180,0,0,1,1,0,0,0,1,0,0,1,43,41.6,0.0,9.0,5.1,2,0.13,0.01,0.14,4.15,180,75,404,138,212,60,259,84,,,,,,,0.06,0.0,0.0,0.06,2.08,0.5,605,176,101,29,60,17,253,91,1.0,0.5
334,,,443261,0,0,0,0,0,3,0.5,1.0,1,Jack,1.0,631,False,,,55,443261.jpg,1.0,Clarke,0.0,False,,a,10,40,3,2282,14,829,26,0.2,0.5,J.Clarke,241.0,68,0,0,0,0,0,0,0,0,0,0,0,11,1.6,0.9,7.0,0.7,0,0.11,0.21,0.32,0.92,376,190,342,188,236,135,367,185,,,,,,,0.15,0.0,0.28,0.43,1.22,0.0,122,73,245,123,370,190,579,251,0.0,0.0
335,,,229164,0,0,0,0,0,3,0.5,1.0,0,Chiedozie,1.0,632,False,,,50,229164.jpg,1.5,Ogbene,0.0,False,,a,10,40,3,1460,10,570,12,0.2,0.6,Ogbene,104.0,118,0,0,0,1,0,0,0,0,0,0,0,12,14.0,17.0,10.0,4.1,1,0.00,0.02,0.02,1.39,289,134,200,127,209,118,284,140,,,,,,,0.0,0.0,0.02,0.02,1.06,0.76,224,143,240,118,241,123,605,267,0.76,0.0
336,,,536916,0,0,0,0,0,3,1.3,2.3,0,Facundo,2.8,117,False,,,50,536916.jpg,3.2,Buonanotte,0.3,False,,a,11,13,13,36097,80,18558,544,0.6,2.6,Buonanotte,10.0,204,1,1,0,3,0,0,0,1,0,0,0,48,69.8,65.3,20.0,15.5,2,0.21,0.39,0.60,2.95,94,34,53,44,164,98,83,53,3.0,,,,,,0.09,0.0,0.17,0.26,1.3,1.32,258,167,93,40,102,42,306,104,0.88,0.0
337,,,80146,0,0,-2,2,0,3,0.0,1.0,2,Jordan,1.5,192,False,,,53,80146.jpg,1.2,Ayew,0.3,False,,a,11,13,6,6904,28,26395,188,0.3,1.1,J.Ayew,81.0,285,0,0,0,6,0,0,0,2,0,0,0,25,19.0,51.6,34.0,10.5,3,0.80,0.11,0.91,5.16,260,120,79,62,119,68,156,86,,,2.0,,,,0.25,0.0,0.03,0.28,1.63,1.89,167,103,189,92,277,143,330,112,0.95,0.0
338,100.0,100.0,199670,0,0,-1,1,0,4,-0.7,0.3,1,Odsonne,0.8,198,False,,2024-09-05T11:30:06.462155Z,54,199670.jpg,1.3,Edouard,0.4,False,,a,11,13,4,22560,105,58534,397,0.1,0.7,Edouard,73.0,122,0,0,0,2,0,0,0,0,0,0,0,6,0.8,13.0,32.0,4.5,1,0.39,0.07,0.46,2.19,383,37,239,24,126,28,274,27,,,,,,,0.29,0.0,0.05,0.34,1.62,1.48,147,41,290,30,264,27,273,47,0.74,0.0
339,,,225902,0,0,0,0,0,3,-1.5,-0.5,0,Boubakary,0.0,285,False,,,45,225902.jpg,1.0,Soumaré,0.2,False,,a,11,13,1,8841,65,10877,108,0.0,0.2,B.Soumaré,73.0,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.25,387,197,358,197,472,184,392,201,,,,,,,0.0,0.0,0.0,0.0,2.05,0.0,395,233,517,206,309,149,370,129,0.0,0.0
340,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.9,False,,u,11,13,0,49177,0,92593,831,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,42,526,44,489,42,533,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,66,530,44,543,47,199,37,0.0,0.0
341,,,197469,0,0,0,0,0,3,-1.3,-0.3,0,Hamza,0.2,287,False,,,45,197469.jpg,1.0,Choudhury,0.2,False,,a,11,13,1,6686,68,12197,119,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,361,180,509,210,466,183,380,193,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,379,231,353,174,306,148,340,117,0.0,0.0
342,100.0,100.0,94147,0,0,0,0,0,2,-1.5,-0.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,10946,155,10669,96,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,369,125,382,125,323,103,384,125,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,579,159,397,124,417,129,323,118,0.0,0.0
343,0.0,0.0,245419,0,0,-1,1,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,49,245419.jpg,0.0,Daka,0.1,False,,i,11,13,0,5316,59,22122,162,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,51,598,53,573,51,604,52,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,304,60,600,53,609,56,409,57,0.0,0.0
344,,,96994,0,0,-1,1,0,3,-0.7,0.3,0,Bobby,0.8,290,False,,,54,96994.jpg,1.7,De Cordova-Reid,0.1,False,,a,11,13,5,2116,7,8508,84,0.1,0.9,De Cordova-Reid,107.0,148,0,0,0,2,0,0,0,0,0,0,0,13,8.6,3.6,11.0,2.3,2,0.08,0.04,0.12,2.61,319,157,297,169,203,116,323,161,,,,,,,0.05,0.0,0.02,0.07,1.59,1.22,136,82,287,146,220,110,448,162,1.22,0.0
345,,,218218,0,0,1,-1,0,2,1.3,2.3,2,Wout,2.8,291,False,,,41,218218.jpg,2.4,Faes,13.1,False,,a,11,13,12,878531,7738,255604,3374,0.7,2.9,Faes,21.0,450,1,0,0,8,0,0,0,1,0,0,0,45,130.0,2.1,46.0,17.8,5,0.39,0.07,0.46,8.08,12,3,314,100,84,9,72,11,,,,,,,0.08,0.0,0.01,0.09,1.62,1.6,569,155,85,24,143,43,30,9,1.0,0.0
346,,,549640,0,0,0,0,0,3,-1.5,-0.5,0,Michael,0.0,292,False,,,45,549640.jpg,0.0,Golding,0.1,False,,a,11,13,0,1697,28,2619,23,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,248,565,253,532,230,571,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,286,569,251,579,257,515,205,0.0,0.0
347,,,467189,0,0,0,0,0,1,0.5,1.5,3,Mads,2.0,293,False,,,45,467189.jpg,2.2,Hermansen,0.5,False,,a,11,13,11,26415,92,19738,189,0.4,2.4,Hermansen,58.0,450,0,0,0,8,0,0,0,0,0,18,0,55,129.2,0.1,0.0,13.0,5,0.00,0.00,0.00,8.08,13,3,370,4,495,56,116,3,,,,,,,0.0,3.6,0.0,0.0,1.62,1.6,433,21,140,16,157,20,239,34,1.0,0.0
348,,,207270,0,0,0,0,0,1,-1.5,-0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,12225,117,16090,201,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,40,400,19,341,14,421,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,53,415,39,434,41,225,32,0.0,0.0
349,,,220627,0,0,0,0,0,2,-0.3,0.7,2,James,1.2,295,False,,,45,220627.jpg,1.4,Justin,0.3,False,,a,11,13,7,11386,41,13125,124,0.3,1.6,Justin,241.0,450,0,0,0,8,0,0,0,0,0,0,0,51,56.6,12.1,12.0,8.0,5,0.19,0.04,0.23,8.08,131,47,247,75,193,48,195,61,,,,,,,0.04,0.0,0.01,0.05,1.62,1.6,393,77,206,62,251,71,320,116,1.0,0.0
350,,,481510,0,0,0,0,0,2,-0.5,0.5,2,Victor,1.0,296,False,,,45,481510.jpg,1.2,Kristiansen,0.1,False,,a,11,13,6,4570,13,5641,40,0.2,1.3,Kristiansen,58.0,444,0,0,0,8,0,0,0,1,0,0,0,49,76.4,71.5,0.0,14.8,5,0.00,0.32,0.32,8.08,74,23,48,8,498,199,90,17,,,,,,,0.0,0.0,0.06,0.06,1.64,1.62,438,101,229,74,273,81,413,152,1.01,0.0
351,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,3074,18,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,216,528,222,491,197,535,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,246,532,218,545,227,569,244,0.0,0.0
352,,,154048,0,0,-2,2,0,3,2.5,3.5,7,Stephy,4.0,298,False,,,53,154048.jpg,3.4,Mavididi,0.3,False,,a,11,13,17,14566,550,33030,266,0.8,3.2,Mavididi,241.0,213,2,0,0,2,0,0,0,0,0,0,0,69,45.2,20.8,30.0,9.6,2,0.79,0.91,1.70,2.72,165,59,179,118,135,82,171,92,1.0,,1.0,,3.0,,0.33,0.0,0.38,0.71,1.15,0.85,174,108,37,17,91,37,301,101,0.85,0.0
353,,,461587,0,0,-1,1,0,3,-1.0,0.0,0,Kasey,0.5,299,False,,,49,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1245,8,2497,29,0.1,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,346,174,352,194,254,142,353,176,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,314,207,318,161,343,173,540,222,0.0,0.0
354,,,203341,0,0,0,0,1,3,2.7,3.7,2,Wilfred,4.2,300,False,,,50,203341.jpg,3.8,Ndidi,0.6,False,,a,11,13,19,52484,928,13094,658,0.8,3.8,Ndidi,157.0,433,0,3,0,7,0,0,0,1,0,0,1,101,108.8,76.0,54.0,23.9,5,0.25,0.85,1.10,7.04,24,10,43,36,71,44,35,25,,,,,,,0.05,0.0,0.18,0.23,1.46,1.45,208,131,31,16,72,27,236,76,1.04,0.0
355,,,473341,0,0,0,0,0,2,-0.7,0.3,2,Caleb,0.8,301,False,,,40,473341.jpg,1.0,Okoli,0.2,False,,a,11,13,3,8371,173,7938,69,0.2,0.8,Okoli,106.0,270,0,0,0,5,0,0,0,1,0,0,0,23,48.2,1.9,20.0,7.0,3,0.15,0.01,0.16,5.06,156,61,319,103,161,33,226,72,,,,,,,0.05,0.0,0.0,0.05,1.69,1.67,631,191,255,78,290,88,345,123,1.0,0.0
356,,,111931,0,0,-1,1,0,2,-1.5,-0.5,0,Ricardo,0.0,302,False,,,44,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,1732,15,10654,66,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,173,458,171,408,157,478,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,118,474,172,490,173,408,150,0.0,0.0
357,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1045,6,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,135,396,133,337,111,417,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,171,411,132,430,136,608,204,0.0,0.0
358,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,1680,46,1698,30,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,47,415,26,356,21,435,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,60,428,46,447,48,526,64,0.0,0.0
359,,,244619,0,0,0,0,0,2,-1.5,-0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,7809,82,19318,121,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,142,409,141,350,119,429,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,181,422,138,441,142,251,90,0.0,0.0
360,100.0,100.0,101668,0,0,2,-2,0,4,1.7,2.7,2,Jamie,3.2,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,4.2,Vardy,11.8,False,,a,11,13,21,1208828,12582,351708,9394,0.6,3.7,Vardy,241.0,410,2,0,0,8,0,0,0,1,0,0,4,76,79.0,26.5,83.0,18.7,5,1.44,0.08,1.52,7.79,68,11,161,15,35,15,65,14,,,,,1.0,,0.32,0.0,0.02,0.34,1.71,1.76,100,30,68,13,59,13,36,7,1.1,0.0
361,,,93100,0,0,0,0,0,2,-1.5,-0.5,0,Jannik,0.0,307,False,,,40,93100.jpg,1.0,Vestergaard,2.9,False,,a,11,13,2,197779,579,103608,1239,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,204,79,348,116,231,67,271,89,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,578,158,396,123,285,83,108,43,1.0,0.0
362,,,95463,0,0,0,0,0,1,-1.5,-0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.4,False,,a,11,13,0,45767,361,55005,685,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,398,33,383,12,324,7,404,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,46,398,32,418,34,119,18,0.0,0.0
363,,,157668,0,0,0,0,0,3,0.3,1.3,2,Harry,1.8,309,False,,,45,157668.jpg,1.8,Winks,15.2,False,,a,11,13,9,734824,7438,521150,8173,0.4,2.0,Winks,241.0,450,0,0,0,8,0,0,0,1,0,0,0,71,50.8,43.4,0.0,9.5,5,0.02,0.46,0.48,8.08,145,54,98,73,463,182,172,93,2.0,,,,,,0.0,0.0,0.09,0.09,1.62,1.6,371,230,153,69,199,94,23,9,1.0,0.0
364,,,209042,0,0,-1,1,0,3,-0.5,0.5,0,Oliver,1.0,501,False,,,49,209042.jpg,1.3,Skipp,0.0,False,,a,11,13,4,1905,28,2451,31,0.2,0.8,Skipp,241.0,176,0,0,0,4,0,0,0,1,0,0,0,28,21.0,30.9,9.0,6.0,2,0.05,0.20,0.25,4.05,251,113,147,100,215,121,247,119,,,,,,,0.03,0.0,0.1,0.13,2.07,2.05,296,197,233,112,262,135,519,209,1.02,0.0
365,,,531442,0,0,0,0,0,3,0.0,1.0,1,Abdul,1.5,570,False,,,55,531442.jpg,2.8,Fatawu,0.6,False,,a,11,13,14,57120,80,49947,949,0.3,2.5,A.Fatawu,81.0,266,0,1,0,6,0,0,0,0,0,0,3,63,67.4,39.0,42.0,14.9,3,0.12,0.61,0.73,5.71,99,36,118,85,94,56,89,55,,,,,,,0.04,0.0,0.21,0.25,1.93,2.03,130,77,192,95,128,56,238,77,1.02,0.0
366,,,532534,0,0,0,0,0,3,-1.5,-0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,7339,61,4803,60,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,243,560,248,527,225,566,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,281,564,246,574,252,433,154,0.0,0.0
367,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,2612,20,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,153,431,152,373,131,451,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,197,445,150,464,154,565,192,0.0,0.0
368,,,513527,0,0,0,0,0,3,-0.8,0.2,1,Bilal,0.7,635,False,,,50,513527.jpg,1.0,El Khannouss,0.0,False,,a,11,13,2,3858,25,1261,39,0.1,0.4,El Khannouss,145.0,77,0,0,0,1,0,0,0,0,0,0,0,11,1.0,1.9,2.0,0.5,1,0.03,0.04,0.07,0.92,379,191,321,179,300,167,372,188,,,,,,,0.04,0.0,0.05,0.09,1.08,1.17,252,162,299,155,356,181,541,223,1.17,0.0
369,50.0,50.0,116535,0,0,0,0,1,1,2.2,2.2,0,Alisson,4.0,310,False,Muscle injury - 50% chance of playing,2024-09-20T11:30:06.192434Z,55,116535.jpg,5.8,Ramses Becker,12.2,False,,d,12,14,23,493883,391,448318,26215,0.7,4.2,A.Becker,30.0,360,0,0,3,1,0,0,0,0,0,9,2,91,80.0,0.0,0.0,7.9,4,0.00,0.00,0.00,2.61,66,11,641,68,632,67,202,12,,,,,,,0.0,2.25,0.0,0.0,0.65,0.25,108,1,38,5,21,3,34,6,1.0,0.75
370,,,169187,0,0,1,-1,1,2,6.0,6.0,9,Trent,5.5,311,True,,,71,169187.jpg,6.0,Alexander-Arnold,31.8,False,,a,12,14,30,840796,6534,669271,9559,0.8,4.2,Alexander-Arnold,241.0,402,0,1,4,1,0,0,0,1,0,0,2,116,61.2,157.1,19.0,23.7,5,0.18,2.00,2.18,3.07,121,43,6,1,168,35,37,3,1.0,,1.0,,,,0.04,0.0,0.45,0.49,0.69,0.22,24,1,17,3,19,3,6,3,1.12,0.9
371,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.1,False,,u,12,14,0,2712,0,12846,75,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,245,562,250,529,227,568,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,283,566,248,576,254,467,173,0.0,0.0
372,,,492777,0,0,-2,2,0,2,1.3,1.3,0,Conor,0.8,313,False,,,48,492777.jpg,1.0,Bradley,0.4,False,,a,12,14,4,7390,67,33197,231,0.2,0.8,Bradley,242.0,75,0,0,0,1,0,0,0,0,0,0,0,11,17.8,6.5,52.0,7.6,0,0.24,0.15,0.39,0.87,268,98,275,86,75,6,209,64,,,,,,,0.29,0.0,0.18,0.47,1.04,1.2,338,41,270,86,328,112,278,99,0.0,0.0
373,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,4111,19,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,227,544,233,509,208,549,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,259,546,229,559,238,578,250,0.0,0.0
374,,,447203,0,0,-3,3,0,4,2.7,2.7,6,Darwin,2.2,316,False,,,72,447203.jpg,2.2,Núñez Ribeiro,2.3,False,,a,12,14,9,74182,1888,413115,1298,0.3,1.2,Darwin,230.0,133,1,0,1,1,0,0,0,0,0,0,0,39,8.0,15.5,3.0,2.7,1,0.47,0.01,0.48,1.40,325,26,219,22,277,35,313,33,,,,,3.0,,0.32,0.0,0.01,0.33,0.95,0.68,23,10,131,20,170,23,124,20,0.68,0.68
375,,,194634,0,0,1,-1,0,3,3.0,3.0,0,Diogo,2.5,317,False,,,76,194634.jpg,4.5,Teixeira da Silva,15.4,False,,a,12,14,18,868062,1381,939111,58200,0.3,2.4,Diogo J.,173.0,283,1,1,3,0,0,0,0,0,0,0,0,41,55.2,32.7,122.0,20.9,4,1.91,0.11,2.02,1.74,138,52,142,97,20,11,51,32,,,,,,,0.61,0.0,0.03,0.64,0.55,0.0,14,10,118,55,51,17,21,8,1.27,0.95
376,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,4070,21,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,230,547,236,512,211,552,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,262,549,232,562,241,556,233,0.0,0.0
377,0.0,0.0,444884,0,0,-3,3,0,3,0.0,0.0,0,Harvey,0.2,319,False,Foot injury - Expected back 20 Oct,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.4,False,,i,12,14,1,10887,6,92026,517,0.0,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,633,289,318,177,301,168,375,189,6.0,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,181,115,377,192,358,182,287,96,0.0,0.0
378,,,158983,0,0,-1,1,0,3,0.7,0.7,0,Endo,0.2,320,False,,,49,158983.jpg,1.0,Wataru,0.2,False,,a,12,14,1,9876,53,16722,167,0.0,0.2,Endo,108.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,264,589,267,564,248,595,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,187,366,184,334,166,385,133,0.0,0.0
379,,,243298,0,0,-3,3,0,4,1.5,1.5,1,Cody,1.0,321,False,,,72,243298.jpg,0.8,Gakpo,2.0,False,,a,12,14,4,60341,602,280653,1596,0.1,0.6,Gakpo,152.0,100,0,0,0,1,0,0,0,1,0,0,0,17,4.6,4.4,21.0,3.0,0,0.47,0.10,0.57,1.67,350,29,290,32,160,32,302,32,,,,,,,0.42,0.0,0.09,0.51,1.5,0.9,22,9,252,26,397,41,138,23,0.0,0.0
380,,,171287,0,0,-1,1,0,2,0.5,0.5,0,Joe,0.0,322,False,,,49,171287.jpg,0.0,Gomez,0.4,False,,a,12,14,0,7856,150,31038,247,0.0,0.0,Gomez,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,211,591,211,566,208,597,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,30,594,211,603,211,266,93,0.0,0.0
381,,,441266,0,0,0,0,0,3,2.7,2.7,3,Ryan,2.2,323,False,,,50,441266.jpg,2.4,Gravenberch,0.6,False,,a,12,14,12,63993,1072,26314,577,0.4,2.4,Gravenberch,152.0,450,0,0,4,1,0,0,0,2,0,0,0,81,50.4,39.7,13.0,10.3,5,0.06,0.65,0.71,3.64,147,55,116,84,191,113,161,89,,,,,,,0.01,0.0,0.13,0.14,0.73,0.2,236,153,125,57,146,64,228,74,1.0,0.8
382,100.0,100.0,206915,0,0,-2,2,0,3,1.0,1.0,1,Curtis,0.5,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,1.0,Jones,0.1,False,,a,12,14,2,1311,25,7452,42,0.1,0.4,Jones,241.0,44,0,0,0,0,0,0,0,0,0,0,0,7,0.8,0.7,0.0,0.2,0,0.14,0.02,0.16,0.66,382,193,347,191,623,282,389,199,,,,,,,0.29,0.0,0.04,0.33,1.35,0.0,176,110,323,165,361,184,494,189,0.0,0.0
383,,,200720,0,0,-1,1,1,1,2.5,2.5,8,Caoimhin,2.0,325,False,,,44,200720.jpg,8.0,Kelleher,0.4,False,,a,12,14,8,19785,1200,12527,292,0.5,1.8,Kelleher,104.0,90,0,0,1,0,0,0,0,0,0,7,0,38,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.03,482,62,468,42,419,39,488,62,,,,,,,0.0,7.0,0.0,0.0,1.03,0.0,533,30,134,14,4,1,277,40,1.0,1.0
384,,,204716,0,0,1,-1,1,2,6.3,6.3,8,Ibrahima,5.8,326,False,,,51,204716.jpg,4.8,Konaté,6.3,False,,a,12,14,24,596478,11892,193488,1613,1.1,4.7,Konaté,73.0,389,0,1,3,1,0,0,0,1,0,0,1,115,65.6,15.8,25.0,10.7,4,0.23,0.07,0.30,3.15,104,36,212,59,148,27,151,43,,,,,,,0.05,0.0,0.02,0.07,0.73,0.23,183,19,13,1,36,11,65,24,0.93,0.69
