,ID,Points,Minutes,sim
8,16,6,90,85
9,19,4,90,85
10,26,6,90,85
11,30,2,90,85
12,31,2,90,85
13,33,2,90,85
14,39,2,90,85
15,40,2,90,85
16,42,2,90,85
17,43,2,90,85
18,44,2,90,85
19,46,5,90,85
20,47,7,90,85
21,53,2,90,85
22,57,0,90,85
23,58,2,90,85
24,64,2,90,85
25,66,2,90,85
26,70,2,90,85
27,71,0,90,85
28,72,1,90,85
29,76,0,90,85
30,78,6,90,85
31,79,3,90,85
32,80,9,90,85
33,81,6,90,85
34,85,6,90,85
35,88,3,90,85
36,92,6,90,85
37,101,6,90,85
38,104,8,90,85
39,106,9,90,85
40,107,3,90,85
41,108,6,90,85
42,109,6,90,85
43,110,6,90,85
44,111,4,90,85
45,113,6,90,85
46,116,3,90,85
47,120,3,90,85
48,124,3,90,85
49,128,6,90,85
50,130,14,90,85
51,132,6,90,85
52,136,3,90,85
53,140,8,90,85
54,141,6,90,85
55,142,8,90,85
56,147,6,90,85
57,152,6,90,85
58,153,6,90,85
59,159,3,90,85
60,160,11,90,85
61,161,3,90,85
62,165,6,90,85
63,166,9,90,85
64,169,3,90,85
65,170,6,90,85
66,171,3,90,85
67,182,1,90,85
68,186,5,90,85
69,188,1,90,85
70,189,2,90,85
71,190,2,90,85
72,194,1,90,85
73,197,3,90,85
74,201,1,90,85
75,203,2,90,85
76,210,3,90,85
77,211,4,90,85
78,215,1,90,85
79,217,1,90,85
80,220,2,90,85
81,222,1,90,85
82,225,2,90,85
83,228,7,90,85
84,230,1,90,85
85,233,2,90,85
86,235,1,90,85
87,237,2,90,85
88,238,2,90,85
89,242,2,90,85
90,245,2,90,85
91,246,5,90,85
92,249,1,90,85
93,254,1,90,85
94,255,7,90,85
95,258,1,90,85
96,259,2,90,85
97,261,7,90,85
98,264,2,90,85
99,265,2,90,85
100,266,2,90,85
101,270,1,90,85
102,275,2,90,85
103,277,2,90,85
104,279,2,90,85
105,280,2,90,85
106,281,4,90,85
107,282,7,90,85
108,283,2,90,85
109,284,5,90,85
110,285,3,90,85
111,290,2,90,85
112,297,2,90,85
113,301,9,90,85
114,304,3,90,85
115,305,8,90,85
116,306,2,90,85
117,307,2,90,85
118,308,2,90,85
119,312,2,90,85
120,313,6,90,85
121,314,7,90,85
122,315,2,90,85
123,318,9,90,85
124,321,2,90,85
125,327,1,90,85
126,329,1,90,85
127,331,2,90,85
128,332,1,90,85
129,333,7,90,85
130,340,3,90,85
131,342,3,90,85
132,345,9,90,85
133,346,2,90,85
134,356,2,90,85
135,357,5,90,85
136,358,5,90,85
137,366,2,90,85
138,368,10,90,85
139,369,7,90,85
140,370,2,90,85
141,371,2,90,85
142,373,2,90,85
143,374,2,90,85
144,376,2,90,85
145,379,1,90,85
146,385,1,90,85
147,387,2,90,85
148,394,6,90,85
149,397,10,90,85
150,404,0,90,85
151,405,4,90,85
152,406,2,90,85
153,407,2,90,85
154,409,2,90,85
155,411,2,90,85
156,418,2,90,85
157,420,2,90,85
158,422,2,90,85
159,423,2,90,85
160,425,3,90,85
161,427,4,90,85
162,428,2,90,85
163,432,2,90,85
164,433,2,90,85
165,441,2,90,85
166,443,2,90,85
167,444,2,90,85
168,445,2,90,85
169,454,2,90,85
170,455,2,90,85
171,457,2,90,85
172,461,2,90,85
173,465,2,90,85
174,467,2,90,85
175,470,1,90,85
176,472,2,90,85
177,475,1,90,85
178,478,3,90,85
179,480,5,90,85
180,482,2,90,85
181,484,2,90,85
182,487,2,90,85
183,493,2,90,85
184,503,2,90,85
185,509,2,90,85
186,510,6,90,85
187,513,2,90,85
188,514,6,90,85
189,515,3,90,85
190,516,11,90,85
191,518,1,90,85
192,519,8,90,85
193,520,6,90,85
194,526,6,90,85
195,529,2,90,85
196,533,1,90,85
197,535,2,90,85
198,536,2,90,85
199,558,2,90,85
200,569,10,90,85
201,575,2,90,85
202,576,0,90,85
203,577,2,90,85
204,580,3,90,85
205,582,2,90,85
206,583,5,90,85
207,587,2,90,85
208,588,2,90,85
209,589,2,90,85
210,603,2,90,85
211,610,2,90,85
212,611,2,90,85
213,612,1,90,85
214,614,2,90,85
215,617,8,90,85
216,623,2,90,85
217,625,9,90,85
218,628,1,90,85
219,657,2,90,85
0,2,6,90,86
1,3,2,90,86
2,7,5,90,86
3,10,2,90,86
4,13,5,90,86
5,14,2,90,86
6,15,2,90,86
7,16,4,90,86
8,19,5,90,86
9,23,7,90,86
10,28,7,90,86
11,30,5,90,86
12,31,1,90,86
13,33,1,90,86
14,39,1,90,86
15,40,2,90,86
16,42,2,90,86
17,43,1,90,86
18,44,1,90,86
19,46,2,90,86
20,57,3,90,86
21,62,2,90,86
22,64,2,90,86
23,66,2,90,86
24,67,2,90,86
25,69,2,90,86
26,70,7,90,86
27,71,0,90,86
28,72,0,90,86
29,76,0,90,86
30,80,11,90,86
31,81,6,90,86
32,83,3,90,86
33,85,6,90,86
34,86,3,90,86
35,88,6,90,86
36,90,9,90,86
37,92,6,90,86
38,95,2,90,86
39,103,5,90,86
40,104,2,90,86
41,106,1,90,86
42,107,7,90,86
43,108,4,90,86
44,109,1,90,86
45,111,7,90,86
46,112,2,90,86
47,113,1,90,86
48,120,2,90,86
49,124,5,90,86
50,128,4,90,86
51,130,5,90,86
52,132,10,90,86
53,136,3,90,86
54,141,2,90,86
55,142,18,90,86
56,145,9,90,86
57,147,2,90,86
58,152,2,90,86
59,156,2,90,86
60,157,2,90,86
61,160,2,90,86
62,161,5,90,86
63,165,4,90,86
64,166,2,90,86
65,169,2,90,86
66,170,2,90,86
67,171,2,90,86
68,178,2,90,86
69,182,5,90,86
70,186,4,90,86
71,189,2,90,86
72,194,5,90,86
73,195,2,90,86
74,197,2,90,86
75,199,2,90,86
76,200,3,90,86
77,201,6,90,86
78,205,8,90,86
79,211,3,90,86
80,217,6,90,86
81,220,3,90,86
82,221,2,90,86
83,222,2,90,86
84,225,2,90,86
85,230,2,90,86
86,231,6,90,86
87,237,2,90,86
88,238,2,90,86
89,243,2,90,86
90,244,2,90,86
91,246,6,90,86
92,249,4,90,86
93,252,2,90,86
94,254,1,90,86
95,257,1,90,86
96,258,3,90,86
97,259,2,90,86
98,261,2,90,86
99,265,2,90,86
100,270,1,90,86
101,271,2,90,86
102,277,6,90,86
103,279,2,90,86
104,280,6,90,86
105,281,6,90,86
106,282,3,90,86
107,283,4,90,86
108,284,9,90,86
109,285,14,90,86
110,286,6,90,86
111,290,6,90,86
112,294,8,90,86
113,299,2,90,86
114,300,2,90,86
115,301,5,90,86
116,302,4,90,86
117,303,2,90,86
118,304,2,90,86
119,306,2,90,86
120,307,2,90,86
121,308,2,90,86
122,309,2,90,86
123,313,2,90,86
124,318,9,90,86
125,321,2,90,86
126,327,6,90,86
127,329,6,90,86
128,332,6,90,86
129,333,3,90,86
130,335,11,90,86
131,337,6,90,86
132,342,14,90,86
133,345,5,90,86
134,346,3,90,86
135,356,10,90,86
136,357,9,90,86
137,358,6,90,86
138,365,3,90,86
139,366,6,90,86
140,369,8,90,86
141,370,6,90,86
142,371,3,90,86
143,373,6,90,86
144,374,3,90,86
145,376,7,90,86
146,379,1,90,86
147,385,1,90,86
148,387,2,90,86
149,388,1,90,86
150,394,2,90,86
151,406,7,90,86
152,407,5,90,86
153,408,6,90,86
154,409,1,90,86
155,411,7,90,86
156,420,1,90,86
157,422,1,90,86
158,423,1,90,86
159,425,1,90,86
160,427,2,90,86
161,428,2,90,86
162,430,1,90,86
163,433,2,90,86
164,441,4,90,86
165,443,1,90,86
166,444,5,90,86
167,448,1,90,86
168,454,2,90,86
169,455,1,90,86
170,457,1,90,86
171,459,1,90,86
172,465,2,90,86
173,467,2,90,86
174,468,2,90,86
175,469,2,90,86
176,470,7,90,86
177,472,1,90,86
178,475,8,90,86
179,477,2,90,86
180,478,2,90,86
181,479,2,90,86
182,480,2,90,86
183,481,7,90,86
184,483,2,90,86
185,491,2,90,86
186,503,5,90,86
187,505,2,90,86
188,507,1,90,86
189,508,2,90,86
190,510,6,90,86
191,512,10,90,86
192,513,1,90,86
193,514,2,90,86
194,516,2,90,86
195,518,1,90,86
196,519,11,90,86
197,520,2,90,86
198,526,6,90,86
199,527,2,90,86
200,529,6,90,86
201,533,7,90,86
202,534,2,90,86
203,538,1,90,86
204,558,2,90,86
205,568,2,90,86
206,582,2,90,86
207,583,2,90,86
208,586,1,90,86
209,588,4,90,86
210,589,2,90,86
211,603,2,90,86
212,609,6,90,86
213,610,2,90,86
214,611,3,90,86
215,612,1,90,86
216,614,3,90,86
217,619,6,90,86
218,623,1,90,86
219,628,1,90,86
0,2,2,90,87
1,3,6,90,87
2,6,3,90,87
3,7,3,90,87
4,10,6,90,87
5,13,9,90,87
6,14,6,90,87
7,15,6,90,87
8,16,9,90,87
9,26,6,90,87
10,28,2,90,87
11,30,6,90,87
12,31,6,90,87
13,33,6,90,87
14,39,6,90,87
15,40,5,90,87
16,42,3,90,87
17,43,6,90,87
18,44,6,90,87
19,45,8,90,87
20,53,3,90,87
21,58,5,90,87
22,64,2,90,87
23,66,6,90,87
24,67,2,90,87
25,69,5,90,87
26,70,7,90,87
27,72,2,90,87
28,75,2,90,87
29,76,2,90,87
30,78,0,90,87
31,79,2,90,87
32,80,6,90,87
33,81,0,90,87
34,85,0,90,87
35,86,2,90,87
36,88,2,90,87
37,89,2,90,87
38,95,2,90,87
39,103,2,90,87
40,104,2,90,87
41,105,2,90,87
42,106,1,90,87
43,107,2,90,87
44,108,1,90,87
45,109,2,90,87
46,110,6,90,87
47,111,2,90,87
48,112,3,90,87
49,113,3,90,87
50,116,2,90,87
51,127,1,90,87
52,128,1,90,87
53,130,2,90,87
54,136,2,90,87
55,142,2,90,87
56,145,6,90,87
57,147,1,90,87
58,148,5,90,87
59,149,2,90,87
60,152,2,90,87
61,153,2,90,87
62,156,2,90,87
63,157,2,90,87
64,160,9,90,87
65,161,2,90,87
66,165,3,90,87
67,166,2,90,87
68,169,2,90,87
69,171,2,90,87
70,182,1,90,87
71,185,7,90,87
72,186,2,90,87
73,188,1,90,87
74,191,6,90,87
75,194,1,90,87
76,197,1,90,87
77,199,3,90,87
78,201,2,90,87
79,210,2,90,87
80,211,2,90,87
81,215,2,90,87
82,217,2,90,87
83,221,2,90,87
84,222,2,90,87
85,225,2,90,87
86,233,7,90,87
87,235,2,90,87
88,238,2,90,87
89,239,2,90,87
90,240,10,90,87
91,242,2,90,87
92,244,5,90,87
93,246,2,90,87
94,249,1,90,87
95,254,1,90,87
96,258,1,90,87
97,259,2,90,87
98,260,2,90,87
99,261,3,90,87
100,264,2,90,87
101,265,2,90,87
102,266,2,90,87
103,270,1,90,87
104,277,5,90,87
105,278,2,90,87
106,279,4,90,87
107,280,1,90,87
108,281,1,90,87
109,283,2,90,87
110,284,2,90,87
111,285,1,90,87
112,287,2,90,87
113,290,1,90,87
114,292,1,90,87
115,295,6,90,87
116,299,2,90,87
117,301,8,90,87
118,304,2,90,87
119,305,2,90,87
120,306,1,90,87
121,307,1,90,87
122,308,1,90,87
123,309,1,90,87
124,311,2,90,87
125,313,6,90,87
126,314,2,90,87
127,315,4,90,87
128,318,6,90,87
129,321,6,90,87
130,327,6,90,87
131,329,6,90,87
132,332,6,90,87
133,333,6,90,87
134,336,3,90,87
135,342,6,90,87
136,345,3,90,87
137,346,2,90,87
138,357,6,90,87
139,358,6,90,87
140,366,6,90,87
141,367,15,90,87
142,368,3,90,87
143,369,13,90,87
144,370,3,90,87
145,373,3,90,87
146,374,3,90,87
147,376,9,90,87
148,377,6,90,87
149,385,6,90,87
150,387,3,90,87
151,388,6,90,87
152,397,2,90,87
153,405,6,90,87
154,408,2,90,87
155,409,6,90,87
156,411,6,90,87
157,416,8,90,87
158,417,12,90,87
159,420,12,90,87
160,422,6,90,87
161,423,6,90,87
162,425,2,90,87
163,427,9,90,87
164,428,7,90,87
165,430,8,90,87
166,431,10,90,87
167,441,5,90,87
168,443,2,90,87
169,444,12,90,87
170,445,2,90,87
171,448,3,90,87
172,454,8,90,87
173,455,4,90,87
174,457,2,90,87
175,459,2,90,87
176,461,2,90,87
177,465,2,90,87
178,467,2,90,87
179,468,2,90,87
180,470,2,90,87
181,475,1,90,87
182,477,1,90,87
183,478,1,90,87
184,480,3,90,87
185,481,7,90,87
186,483,2,90,87
187,484,1,90,87
188,493,3,90,87
189,503,2,90,87
190,509,2,90,87
191,510,0,90,87
192,512,3,90,87
193,514,2,90,87
194,516,1,90,87
195,518,6,90,87
196,519,3,90,87
197,520,1,90,87
198,526,0,90,87
199,527,3,90,87
200,529,2,90,87
201,533,6,90,87
202,535,2,90,87
203,538,6,90,87
204,558,7,90,87
205,576,3,90,87
206,577,5,90,87
207,579,5,90,87
208,582,3,90,87
209,586,1,90,87
210,588,2,90,87
211,593,5,90,87
212,602,6,90,87
213,603,2,90,87
214,609,3,90,87
215,612,1,90,87
216,614,10,90,87
217,618,5,90,87
218,625,6,90,87
219,628,6,90,87
0,2,6,90,88
1,3,3,90,88
2,7,3,90,88
3,10,7,90,88
4,13,3,90,88
5,14,6,90,88
6,15,9,90,88
7,16,6,90,88
8,19,3,90,88
9,26,6,90,88
10,28,2,90,88
11,30,9,90,88
12,31,1,90,88
13,39,1,90,88
14,40,2,90,88
15,42,2,90,88
16,43,1,90,88
17,44,4,90,88
18,45,2,90,88
19,46,2,90,88
20,57,1,90,88
21,59,4,90,88
22,64,2,90,88
23,65,1,90,88
24,66,5,90,88
25,69,2,90,88
26,70,7,90,88
27,71,1,90,88
28,72,1,90,88
29,78,2,90,88
30,79,2,90,88
31,80,4,90,88
32,81,2,90,88
33,83,2,90,88
34,85,3,90,88
35,88,2,90,88
36,93,2,90,88
37,95,2,90,88
38,104,2,90,88
39,106,2,90,88
40,107,2,90,88
41,108,4,90,88
42,109,2,90,88
43,112,13,90,88
44,113,5,90,88
45,116,2,90,88
46,120,2,90,88
47,128,3,90,88
48,130,2,90,88
49,132,2,90,88
50,136,2,90,88
51,140,2,90,88
52,142,2,90,88
53,145,9,90,88
54,146,2,90,88
55,147,2,90,88
56,149,2,90,88
57,152,2,90,88
58,156,2,90,88
59,157,2,90,88
60,160,4,90,88
61,161,3,90,88
62,165,2,90,88
63,166,5,90,88
64,169,2,90,88
65,170,2,90,88
66,171,2,90,88
67,178,0,90,88
68,182,0,90,88
69,186,2,90,88
70,189,7,90,88
71,197,1,90,88
72,199,0,90,88
73,200,3,90,88
74,201,6,90,88
75,205,3,90,88
76,210,2,90,88
77,211,3,90,88
78,212,3,90,88
79,215,9,90,88
80,217,6,90,88
81,220,8,90,88
82,230,1,90,88
83,233,2,90,88
84,235,1,90,88
85,238,1,90,88
86,239,1,90,88
87,240,2,90,88
88,243,1,90,88
89,244,1,90,88
90,245,3,90,88
91,246,2,90,88
92,249,1,90,88
93,251,2,90,88
94,254,4,90,88
95,255,2,90,88
96,259,2,90,88
97,261,2,90,88
98,264,2,90,88
99,266,2,90,88
100,271,4,90,88
101,277,2,90,88
102,279,2,90,88
103,280,16,90,88
104,281,2,90,88
105,282,2,90,88
106,283,5,90,88
107,284,2,90,88
108,290,2,90,88
109,293,6,90,88
110,294,5,90,88
111,295,1,90,88
112,297,6,90,88
113,299,9,90,88
114,300,5,90,88
115,302,6,90,88
116,303,6,90,88
117,305,3,90,88
118,306,6,90,88
119,307,6,90,88
120,313,6,90,88
121,314,11,90,88
122,315,3,90,88
123,318,6,90,88
124,321,3,90,88
125,327,6,90,88
126,331,3,90,88
127,332,6,90,88
128,333,6,90,88
129,335,9,90,88
130,338,3,90,88
131,342,12,90,88
132,345,3,90,88
133,356,2,90,88
134,357,6,90,88
135,358,6,90,88
136,366,6,90,88
137,368,4,90,88
138,369,6,90,88
139,370,8,90,88
140,373,3,90,88
141,374,3,90,88
142,376,6,90,88
143,377,12,90,88
144,379,1,90,88
145,385,1,90,88
146,387,2,90,88
147,394,2,90,88
148,397,2,90,88
149,400,3,90,88
150,406,3,90,88
151,407,3,90,88
152,409,6,90,88
153,410,1,90,88
154,411,6,90,88
155,417,9,90,88
156,420,6,90,88
157,422,6,90,88
158,423,6,90,88
159,425,6,90,88
160,427,2,90,88
161,428,3,90,88
162,429,6,90,88
163,430,6,90,88
164,433,6,90,88
165,436,6,90,88
166,441,6,90,88
167,443,12,90,88
168,444,3,90,88
169,446,3,90,88
170,455,6,90,88
171,457,6,90,88
172,461,6,90,88
173,464,3,90,88
174,465,5,90,88
175,467,3,90,88
176,468,3,90,88
177,470,6,90,88
178,472,6,90,88
179,475,3,90,88
180,476,10,90,88
181,477,4,90,88
182,478,1,90,88
183,480,9,90,88
184,482,1,90,88
185,484,4,90,88
186,491,7,90,88
187,493,2,90,88
188,512,4,90,88
189,514,2,90,88
190,516,1,90,88
191,518,3,90,88
192,519,3,90,88
193,520,2,90,88
194,525,1,90,88
195,526,2,90,88
196,529,2,90,88
197,531,0,90,88
198,533,6,90,88
199,534,7,90,88
200,535,2,90,88
201,547,1,90,88
202,549,2,90,88
203,558,1,90,88
204,559,2,90,88
205,576,1,90,88
206,577,5,90,88
207,579,2,90,88
208,580,2,90,88
209,582,2,90,88
210,583,2,90,88
211,586,2,90,88
212,588,6,90,88
213,593,8,90,88
214,602,1,90,88
215,603,3,90,88
216,610,12,90,88
217,611,2,90,88
218,612,1,90,88
219,625,9,90,88
0,2,2,90,89
1,3,3,90,89
2,6,3,90,89
3,10,8,90,89
4,13,4,90,89
5,15,6,90,89
6,16,6,90,89
7,19,6,90,89
8,23,3,90,89
9,25,3,90,89
10,26,6,90,89
11,28,9,90,89
12,31,6,90,89
13,33,6,90,89
14,39,6,90,89
15,40,2,90,89
16,42,3,90,89
17,43,6,90,89
18,44,6,90,89
19,46,3,90,89
20,47,3,90,89
21,53,3,90,89
22,57,1,90,89
23,59,3,90,89
24,62,2,90,89
25,64,2,90,89
26,66,2,90,89
27,67,2,90,89
28,70,2,90,89
29,71,1,90,89
30,72,1,90,89
31,73,1,90,89
32,78,1,90,89
33,79,2,90,89
34,80,2,90,89
35,81,4,90,89
36,84,1,90,89
37,85,1,90,89
38,88,2,90,89
39,89,2,90,89
40,92,1,90,89
41,95,2,90,89
42,104,3,90,89
43,106,6,90,89
44,107,3,90,89
45,108,6,90,89
46,110,8,90,89
47,111,6,90,89
48,112,6,90,89
49,113,7,90,89
50,114,6,90,89
51,116,3,90,89
52,120,3,90,89
53,124,3,90,89
54,128,6,90,89
55,130,6,90,89
56,132,3,90,89
57,140,3,90,89
58,141,6,90,89
59,145,6,90,89
60,147,7,90,89
61,152,6,90,89
62,153,6,90,89
63,157,6,90,89
64,159,6,90,89
65,160,6,90,89
66,161,3,90,89
67,166,6,90,89
68,168,3,90,89
69,169,3,90,89
70,171,3,90,89
71,182,3,90,89
72,186,9,90,89
73,188,2,90,89
74,189,2,90,89
75,194,2,90,89
76,197,2,90,89
77,199,2,90,89
78,201,2,90,89
79,203,2,90,89
80,210,2,90,89
81,211,2,90,89
82,212,2,90,89
83,217,2,90,89
84,220,2,90,89
85,221,1,90,89
86,225,4,90,89
87,230,1,90,89
88,231,2,90,89
89,233,2,90,89
90,235,4,90,89
91,237,2,90,89
92,238,1,90,89
93,239,1,90,89
94,244,1,90,89
95,245,2,90,89
96,249,7,90,89
97,251,5,90,89
98,254,0,90,89
99,258,0,90,89
100,259,2,90,89
101,264,2,90,89
102,265,2,90,89
103,266,2,90,89
104,270,3,90,89
105,271,4,90,89
106,275,3,90,89
107,280,6,90,89
108,281,9,90,89
109,282,3,90,89
110,283,5,90,89
111,284,6,90,89
112,285,7,90,89
113,291,3,90,89
114,292,6,90,89
115,294,3,90,89
116,295,2,90,89
117,297,2,90,89
118,299,6,90,89
119,300,3,90,89
120,301,3,90,89
121,304,11,90,89
122,305,3,90,89
123,306,6,90,89
124,307,6,90,89
125,312,9,90,89
126,318,7,90,89
127,319,10,90,89
128,321,3,90,89
129,327,6,90,89
130,329,6,90,89
131,332,6,90,89
132,333,3,90,89
133,335,4,90,89
134,342,6,90,89
135,345,9,90,89
136,346,2,90,89
137,356,10,90,89
138,357,5,90,89
139,358,2,90,89
140,359,7,90,89
141,366,5,90,89
142,367,8,90,89
143,368,2,90,89
144,369,2,90,89
145,373,7,90,89
146,376,2,90,89
147,377,2,90,89
148,379,2,90,89
149,385,2,90,89
150,387,2,90,89
151,394,4,90,89
152,397,2,90,89
153,400,3,90,89
154,405,3,90,89
155,406,5,90,89
156,407,3,90,89
157,408,2,90,89
158,411,2,90,89
159,417,6,90,89
160,420,6,90,89
161,422,6,90,89
162,423,6,90,89
163,425,6,90,89
164,427,2,90,89
165,430,7,90,89
166,433,3,90,89
167,436,6,90,89
168,443,6,90,89
169,444,8,90,89
170,446,6,90,89
171,448,11,90,89
172,454,10,90,89
173,455,2,90,89
174,457,2,90,89
175,461,2,90,89
176,464,2,90,89
177,465,2,90,89
178,467,2,90,89
179,468,2,90,89
180,472,2,90,89
181,475,2,90,89
182,478,2,90,89
183,479,3,90,89
184,480,5,90,89
185,482,2,90,89
186,483,2,90,89
187,484,2,90,89
188,491,2,90,89
189,493,2,90,89
190,503,2,90,89
191,509,2,90,89
192,514,3,90,89
193,515,2,90,89
194,516,2,90,89
195,518,2,90,89
196,519,3,90,89
197,520,9,90,89
198,522,9,90,89
199,529,2,90,89
200,533,9,90,89
201,558,2,90,89
202,559,6,90,89
203,569,3,90,89
204,576,1,90,89
205,577,2,90,89
206,582,2,90,89
207,583,2,90,89
208,585,2,90,89
209,587,6,90,89
210,588,2,90,89
211,589,2,90,89
212,609,3,90,89
213,610,6,90,89
214,611,2,90,89
215,612,0,90,89
216,614,4,90,89
217,617,9,90,89
218,619,2,90,89
219,625,6,90,89
0,2,2,90,90
1,3,7,90,90
2,6,2,90,90
3,7,2,90,90
4,13,3,90,90
5,14,1,90,90
6,15,4,90,90
7,16,1,90,90
8,19,2,90,90
9,25,2,90,90
10,26,1,90,90
11,28,4,90,90
12,30,10,90,90
13,31,2,90,90
14,33,2,90,90
15,39,2,90,90
16,40,2,90,90
17,42,15,90,90
18,43,2,90,90
19,44,2,90,90
20,45,3,90,90
21,53,2,90,90
22,57,2,90,90
23,59,2,90,90
24,64,2,90,90
25,66,5,90,90
26,67,7,90,90
27,71,2,90,90
28,72,2,90,90
29,73,2,90,90
30,76,2,90,90
31,78,1,90,90
32,79,2,90,90
33,80,2,90,90
34,81,1,90,90
35,83,7,90,90
36,85,4,90,90
37,86,5,90,90
38,93,2,90,90
39,104,8,90,90
40,106,2,90,90
41,108,11,90,90
42,109,8,90,90
43,111,14,90,90
44,112,4,90,90
45,113,2,90,90
46,114,2,90,90
47,116,2,90,90
48,120,2,90,90
49,124,2,90,90
50,128,2,90,90
51,132,2,90,90
52,136,2,90,90
53,141,5,90,90
54,142,5,90,90
55,145,6,90,90
56,147,2,90,90
57,152,5,90,90
58,153,2,90,90
59,156,2,90,90
60,159,5,90,90
61,160,9,90,90
62,161,2,90,90
63,165,2,90,90
64,170,2,90,90
65,171,2,90,90
66,173,2,90,90
67,182,6,90,90
68,186,3,90,90
69,189,3,90,90
70,195,3,90,90
71,197,6,90,90
72,199,6,90,90
73,201,2,90,90
74,205,2,90,90
75,211,2,90,90
76,212,3,90,90
77,217,2,90,90
78,220,2,90,90
79,221,1,90,90
80,225,3,90,90
81,230,1,90,90
82,233,2,90,90
83,235,1,90,90
84,237,2,90,90
85,238,3,90,90
86,239,1,90,90
87,240,2,90,90
88,245,2,90,90
89,246,2,90,90
90,249,2,90,90
91,254,2,90,90
92,255,6,90,90
93,258,2,90,90
94,259,5,90,90
95,265,2,90,90
96,266,2,90,90
97,269,10,90,90
98,270,4,90,90
99,271,2,90,90
100,275,2,90,90
101,277,2,90,90
102,279,6,90,90
103,280,2,90,90
104,281,0,90,90
105,282,2,90,90
106,283,2,90,90
107,284,0,90,90
108,285,0,90,90
109,294,2,90,90
110,295,2,90,90
111,297,8,90,90
112,301,11,90,90
113,302,6,90,90
114,304,3,90,90
115,305,6,90,90
116,306,6,90,90
117,307,6,90,90
118,309,6,90,90
119,311,3,90,90
120,312,12,90,90
121,314,6,90,90
122,315,3,90,90
123,316,3,90,90
124,321,2,90,90
125,327,8,90,90
126,329,6,90,90
127,330,6,90,90
128,332,6,90,90
129,333,3,90,90
130,335,6,90,90
131,336,3,90,90
132,344,3,90,90
133,345,2,90,90
134,346,2,90,90
135,357,1,90,90
136,358,1,90,90
137,365,5,90,90
138,366,1,90,90
139,368,3,90,90
140,369,7,90,90
141,370,2,90,90
142,371,2,90,90
143,373,2,90,90
144,376,1,90,90
145,377,1,90,90
146,379,2,90,90
147,385,2,90,90
148,387,2,90,90
149,394,2,90,90
150,400,5,90,90
151,404,2,90,90
152,405,7,90,90
153,406,2,90,90
154,407,2,90,90
155,408,2,90,90
156,409,0,90,90
157,417,0,90,90
158,420,0,90,90
159,422,1,90,90
160,423,0,90,90
161,425,2,90,90
162,427,6,90,90
163,428,12,90,90
164,429,2,90,90
165,430,2,90,90
166,435,2,90,90
167,436,2,90,90
168,443,2,90,90
169,444,2,90,90
170,445,2,90,90
171,448,2,90,90
172,455,2,90,90
173,457,2,90,90
174,461,2,90,90
175,464,7,90,90
176,465,2,90,90
177,467,2,90,90
178,468,2,90,90
179,470,2,90,90
180,475,6,90,90
181,477,2,90,90
182,478,2,90,90
183,480,2,90,90
184,482,2,90,90
185,483,4,90,90
186,484,3,90,90
187,491,2,90,90
188,493,2,90,90
189,509,2,90,90
190,510,3,90,90
191,514,2,90,90
192,516,2,90,90
193,518,2,90,90
194,519,4,90,90
195,520,2,90,90
196,526,1,90,90
197,527,2,90,90
198,529,9,90,90
199,534,6,90,90
200,535,2,90,90
201,538,5,90,90
202,570,8,90,90
203,577,3,90,90
204,579,2,90,90
205,580,2,90,90
206,582,2,90,90
207,585,5,90,90
208,586,5,90,90
209,588,5,90,90
210,589,2,90,90
211,602,2,90,90
212,603,2,90,90
213,609,8,90,90
214,611,3,90,90
215,612,5,90,90
216,614,7,90,90
217,617,2,90,90
218,618,5,90,90
219,625,5,90,90
0,2,7,90,91
1,3,2,90,91
2,6,2,90,91
3,7,5,90,91
4,11,2,90,91
5,13,6,90,91
6,15,2,90,91
7,16,4,90,91
8,19,12,90,91
9,25,2,90,91
10,26,5,90,91
11,28,6,90,91
12,30,6,90,91
13,31,0,90,91
14,33,0,90,91
15,39,0,90,91
16,40,2,90,91
17,42,2,90,91
18,43,3,90,91
19,44,0,90,91
20,47,2,90,91
21,53,2,90,91
22,57,0,90,91
23,62,2,90,91
24,64,2,90,91
25,65,0,90,91
26,66,2,90,91
27,67,2,90,91
28,70,2,90,91
29,71,0,90,91
30,79,2,90,91
31,80,2,90,91
32,81,1,90,91
33,85,3,90,91
34,86,2,90,91
35,89,2,90,91
36,92,1,90,91
37,95,3,90,91
38,106,8,90,91
39,107,3,90,91
40,108,6,90,91
41,109,6,90,91
42,110,4,90,91
43,111,3,90,91
44,112,12,90,91
45,113,9,90,91
46,116,4,90,91
47,120,3,90,91
48,127,6,90,91
49,132,6,90,91
50,136,11,90,91
51,140,8,90,91
52,141,6,90,91
53,142,10,90,91
54,147,6,90,91
55,152,6,90,91
56,153,9,90,91
57,156,6,90,91
58,158,3,90,91
59,159,3,90,91
60,161,3,90,91
61,165,6,90,91
62,166,2,90,91
63,170,6,90,91
64,171,3,90,91
65,182,6,90,91
66,186,3,90,91
67,188,6,90,91
68,189,3,90,91
69,194,6,90,91
70,195,6,90,91
71,197,6,90,91
72,199,6,90,91
73,200,3,90,91
74,201,6,90,91
75,205,3,90,91
76,211,5,90,91
77,215,6,90,91
78,217,6,90,91
79,220,3,90,91
80,221,1,90,91
81,225,2,90,91
82,230,1,90,91
83,235,2,90,91
84,237,2,90,91
85,238,1,90,91
