,ID,Points,Minutes,sim
12,28,7,90,80
13,38,2,90,80
14,44,2,90,80
15,47,2,90,80
16,48,5,90,80
17,49,2,90,80
18,50,2,90,80
19,52,3,90,80
20,53,2,90,80
21,54,2,90,80
22,63,2,90,80
23,64,2,90,80
24,70,1,90,80
25,77,3,90,80
26,78,2,90,80
27,79,1,90,80
28,81,1,90,80
29,84,1,90,80
30,85,1,90,80
31,86,2,90,80
32,88,2,90,80
33,89,2,90,80
34,91,5,90,80
35,94,2,90,80
36,99,2,90,80
37,100,2,90,80
38,101,2,90,80
39,104,2,90,80
40,105,2,90,80
41,110,2,90,80
42,115,3,90,80
43,123,9,90,80
44,129,5,90,80
45,134,3,90,80
46,135,6,90,80
47,136,8,90,80
48,142,6,90,80
49,144,12,90,80
50,148,2,90,80
51,149,10,90,80
52,153,6,90,80
53,157,8,90,80
54,159,2,90,80
55,163,6,90,80
56,168,3,90,80
57,177,8,90,80
58,180,2,90,80
59,181,3,90,80
60,185,6,90,80
61,186,6,90,80
62,188,2,90,80
63,189,9,90,80
64,193,2,90,80
65,196,2,90,80
66,200,9,90,80
67,201,2,90,80
68,204,2,90,80
69,205,2,90,80
70,206,2,90,80
71,207,5,90,80
72,210,4,90,80
73,211,5,90,80
74,216,2,90,80
75,220,8,90,80
76,221,2,90,80
77,222,2,90,80
78,224,2,90,80
79,228,2,90,80
80,230,2,90,80
81,231,2,90,80
82,232,2,90,80
83,233,2,90,80
84,235,2,90,80
85,236,2,90,80
86,240,8,90,80
87,241,2,90,80
88,244,2,90,80
89,245,2,90,80
90,248,2,90,80
91,251,2,90,80
92,252,2,90,80
93,255,2,90,80
94,257,2,90,80
95,267,0,90,80
96,270,0,90,80
97,274,2,90,80
98,275,0,90,80
99,278,2,90,80
100,284,0,90,80
101,291,2,90,80
102,293,2,90,80
103,298,2,90,80
104,300,7,90,80
105,301,2,90,80
106,302,2,90,80
107,306,2,90,80
108,307,2,90,80
109,309,2,90,80
110,310,8,90,80
111,311,6,90,80
112,316,2,90,80
113,323,3,90,80
114,326,6,90,80
115,327,9,90,80
116,328,21,90,80
117,329,11,90,80
118,335,15,90,80
119,336,12,90,80
120,339,6,90,80
121,340,6,90,80
122,341,9,90,80
123,342,3,90,80
124,345,4,90,80
125,346,5,90,80
126,347,6,90,80
127,349,3,90,80
128,350,6,90,80
129,354,3,90,80
130,355,6,90,80
131,366,2,90,80
132,368,2,90,80
133,369,4,90,80
134,372,11,90,80
135,375,9,90,80
136,378,2,90,80
137,380,1,90,80
138,383,1,90,80
139,387,1,90,80
140,389,4,90,80
141,394,3,90,80
142,395,6,90,80
143,398,3,90,80
144,399,6,90,80
145,401,6,90,80
146,402,6,90,80
147,403,3,90,80
148,410,3,90,80
149,413,6,90,80
150,415,6,90,80
151,418,6,90,80
152,423,2,90,80
153,425,-1,90,80
154,432,2,90,80
155,433,2,90,80
156,434,2,90,80
157,437,-1,90,80
158,442,2,90,80
159,443,-1,90,80
160,447,2,90,80
161,449,2,90,80
162,452,7,90,80
163,453,6,90,80
164,455,1,90,80
165,457,7,90,80
166,461,4,90,80
167,463,5,90,80
168,474,1,90,80
169,482,3,90,80
170,492,8,90,80
171,494,3,90,80
172,495,9,90,80
173,498,6,90,80
174,501,2,90,80
175,503,3,90,80
176,505,6,90,80
177,506,6,90,80
178,508,6,90,80
179,509,3,90,80
180,511,2,90,80
181,513,4,90,80
182,514,2,90,80
183,518,2,90,80
184,520,2,90,80
185,524,2,90,80
186,525,5,90,80
187,527,7,90,80
188,528,2,90,80
189,541,2,90,80
190,542,2,90,80
191,550,5,90,80
192,557,2,90,80
193,558,2,90,80
194,559,3,90,80
195,560,6,90,80
196,564,2,90,80
197,566,4,90,80
198,567,2,90,80
199,568,0,90,80
200,570,2,90,80
201,573,-1,90,80
202,578,2,90,80
203,579,2,90,80
204,584,5,90,80
205,587,2,90,80
206,589,2,90,80
207,591,2,90,80
208,592,1,90,80
209,611,3,90,80
210,612,3,90,80
211,617,4,90,80
212,618,3,90,80
213,619,2,90,80
214,625,8,90,80
215,630,0,90,80
216,632,2,90,80
217,651,5,90,80
218,652,2,90,80
219,10149,2,90,80
0,2,2,90,81
1,3,6,90,81
2,4,2,90,81
3,9,3,90,81
4,13,5,90,81
5,14,2,90,81
6,15,6,90,81
7,17,3,90,81
8,18,6,90,81
9,19,2,90,81
10,20,3,90,81
11,24,6,90,81
12,28,3,90,81
13,35,7,90,81
14,36,6,90,81
15,44,6,90,81
16,47,6,90,81
17,48,5,90,81
18,50,6,90,81
19,52,6,90,81
20,53,3,90,81
21,57,3,90,81
22,63,2,90,81
23,64,2,90,81
24,70,1,90,81
25,71,2,90,81
26,77,2,90,81
27,78,7,90,81
28,79,4,90,81
29,83,2,90,81
30,84,1,90,81
31,85,1,90,81
32,86,1,90,81
33,88,1,90,81
34,91,1,90,81
35,94,5,90,81
36,95,12,90,81
37,100,1,90,81
38,101,2,90,81
39,104,7,90,81
40,105,1,90,81
41,110,2,90,81
42,113,2,90,81
43,115,2,90,81
44,117,5,90,81
45,120,4,90,81
46,126,2,90,81
47,129,6,90,81
48,135,7,90,81
49,136,2,90,81
50,142,2,90,81
51,144,5,90,81
52,149,2,90,81
53,157,2,90,81
54,159,6,90,81
55,163,2,90,81
56,167,2,90,81
57,168,2,90,81
58,174,2,90,81
59,177,9,90,81
60,179,7,90,81
61,182,8,90,81
62,185,3,90,81
63,188,2,90,81
64,189,2,90,81
65,192,2,90,81
66,194,12,90,81
67,199,5,90,81
68,200,6,90,81
69,201,6,90,81
70,203,3,90,81
71,204,1,90,81
72,205,6,90,81
73,206,3,90,81
74,211,6,90,81
75,216,3,90,81
76,217,3,90,81
77,218,2,90,81
78,220,2,90,81
79,228,6,90,81
80,230,3,90,81
81,231,6,90,81
82,232,5,90,81
83,233,3,90,81
84,235,6,90,81
85,236,6,90,81
86,238,6,90,81
87,240,4,90,81
88,241,1,90,81
89,245,1,90,81
90,247,2,90,81
91,248,2,90,81
92,249,2,90,81
93,251,2,90,81
94,255,4,90,81
95,263,2,90,81
96,267,2,90,81
97,268,5,90,81
98,270,2,90,81
99,274,2,90,81
100,278,2,90,81
101,282,2,90,81
102,284,2,90,81
103,290,2,90,81
104,291,2,90,81
105,293,2,90,81
106,295,2,90,81
107,298,2,90,81
108,300,3,90,81
109,306,2,90,81
110,307,2,90,81
111,310,6,90,81
112,311,9,90,81
113,314,2,90,81
114,316,2,90,81
115,317,3,90,81
116,319,3,90,81
117,326,6,90,81
118,327,9,90,81
119,328,11,90,81
120,329,3,90,81
121,333,6,90,81
122,335,14,90,81
123,340,1,90,81
124,341,7,90,81
125,345,5,90,81
126,347,1,90,81
127,348,7,90,81
128,350,2,90,81
129,351,8,90,81
130,360,2,90,81
131,361,1,90,81
132,366,5,90,81
133,368,2,90,81
134,369,3,90,81
135,372,7,90,81
136,377,2,90,81
137,380,2,90,81
138,383,2,90,81
139,385,2,90,81
140,387,2,90,81
141,389,2,90,81
142,394,3,90,81
143,395,6,90,81
144,398,14,90,81
145,401,5,90,81
146,403,8,90,81
147,404,6,90,81
148,409,6,90,81
149,410,3,90,81
150,413,6,90,81
151,415,6,90,81
152,417,8,90,81
153,422,1,90,81
154,423,2,90,81
155,425,1,90,81
156,431,2,90,81
157,432,2,90,81
158,434,2,90,81
159,436,1,90,81
160,443,1,90,81
161,447,2,90,81
162,453,4,90,81
163,455,2,90,81
164,456,2,90,81
165,461,2,90,81
166,474,2,90,81
167,475,2,90,81
168,476,2,90,81
169,480,3,90,81
170,482,3,90,81
171,486,6,90,81
172,489,3,90,81
173,491,3,90,81
174,492,3,90,81
175,494,4,90,81
176,496,6,90,81
177,498,6,90,81
178,506,6,90,81
179,508,9,90,81
180,511,2,90,81
181,513,2,90,81
182,514,8,90,81
183,518,5,90,81
184,520,8,90,81
185,525,7,90,81
186,527,2,90,81
187,530,2,90,81
188,531,2,90,81
189,533,1,90,81
190,541,2,90,81
191,550,2,90,81
192,557,2,90,81
193,558,1,90,81
194,559,2,90,81
195,565,2,90,81
196,566,4,90,81
197,567,1,90,81
198,568,2,90,81
199,571,2,90,81
200,573,1,90,81
201,578,6,90,81
202,579,1,90,81
203,584,7,90,81
204,587,10,90,81
205,589,2,90,81
206,592,1,90,81
207,593,5,90,81
208,611,2,90,81
209,621,2,90,81
210,622,7,90,81
211,625,2,90,81
212,628,2,90,81
213,632,7,90,81
214,635,2,90,81
215,650,6,90,81
216,651,3,90,81
217,654,5,90,81
218,10145,1,90,81
219,10149,2,90,81
0,3,6,90,82
1,6,6,90,82
2,7,3,90,82
3,11,3,90,82
4,12,3,90,82
5,13,3,90,82
6,14,0,90,82
7,15,6,90,82
8,18,6,90,82
9,19,2,90,82
10,20,8,90,82
11,23,6,90,82
12,24,6,90,82
13,26,0,90,82
14,38,12,90,82
15,44,1,90,82
16,45,1,90,82
17,47,1,90,82
18,48,7,90,82
19,49,4,90,82
20,50,4,90,82
21,52,1,90,82
22,54,8,90,82
23,57,10,90,82
24,63,5,90,82
25,64,5,90,82
26,65,2,90,82
27,70,2,90,82
28,71,7,90,82
29,78,2,90,82
30,79,4,90,82
31,83,2,90,82
32,84,2,90,82
33,85,2,90,82
34,88,0,90,82
35,89,2,90,82
36,91,3,90,82
37,94,2,90,82
38,95,2,90,82
39,98,2,90,82
40,100,0,90,82
41,101,2,90,82
42,104,0,90,82
43,105,0,90,82
44,106,2,90,82
45,115,7,90,82
46,120,8,90,82
47,121,7,90,82
48,126,2,90,82
49,129,2,90,82
50,135,10,90,82
51,136,10,90,82
52,144,3,90,82
53,146,5,90,82
54,148,2,90,82
55,157,2,90,82
56,162,2,90,82
57,163,2,90,82
58,167,2,90,82
59,168,2,90,82
60,177,7,90,82
61,180,2,90,82
62,182,3,90,82
63,185,2,90,82
64,188,7,90,82
65,189,2,90,82
66,191,1,90,82
67,193,3,90,82
68,194,6,90,82
69,199,3,90,82
70,200,8,90,82
71,201,9,90,82
72,203,3,90,82
73,204,2,90,82
74,205,8,90,82
75,211,9,90,82
76,214,3,90,82
77,220,6,90,82
78,222,2,90,82
79,224,2,90,82
80,228,0,90,82
81,230,5,90,82
82,231,0,90,82
83,232,6,90,82
84,235,0,90,82
85,236,0,90,82
86,238,3,90,82
87,239,8,90,82
88,243,8,90,82
89,247,5,90,82
90,248,3,90,82
91,249,7,90,82
92,255,1,90,82
93,257,1,90,82
94,259,2,90,82
95,265,2,90,82
96,267,3,90,82
97,268,2,90,82
98,270,0,90,82
99,275,6,90,82
100,278,2,90,82
101,282,0,90,82
102,284,0,90,82
103,290,2,90,82
104,291,2,90,82
105,293,2,90,82
106,295,2,90,82
107,296,2,90,82
108,300,2,90,82
109,301,2,90,82
110,302,2,90,82
111,306,2,90,82
112,309,2,90,82
113,310,2,90,82
114,313,6,90,82
115,317,17,90,82
116,319,2,90,82
117,323,5,90,82
118,327,4,90,82
119,328,5,90,82
120,329,7,90,82
121,335,5,90,82
122,336,5,90,82
123,339,2,90,82
124,342,3,90,82
125,345,4,90,82
126,346,6,90,82
127,347,6,90,82
128,348,13,90,82
129,349,11,90,82
130,350,8,90,82
131,351,6,90,82
132,354,3,90,82
133,359,2,90,82
134,361,6,90,82
135,364,5,90,82
136,366,10,90,82
137,368,2,90,82
138,372,3,90,82
139,378,2,90,82
140,380,7,90,82
141,383,1,90,82
142,385,12,90,82
143,387,1,90,82
144,388,1,90,82
145,394,2,90,82
146,395,2,90,82
147,398,2,90,82
148,401,5,90,82
149,404,2,90,82
150,409,5,90,82
151,410,2,90,82
152,413,3,90,82
153,415,2,90,82
154,417,2,90,82
155,418,8,90,82
156,422,0,90,82
157,423,2,90,82
158,431,2,90,82
159,433,2,90,82
160,434,5,90,82
161,436,0,90,82
162,437,0,90,82
163,442,2,90,82
164,443,0,90,82
165,447,6,90,82
166,453,2,90,82
167,455,0,90,82
168,456,0,90,82
169,461,0,90,82
170,471,2,90,82
171,473,6,90,82
172,474,0,90,82
173,476,3,90,82
174,484,2,90,82
175,492,2,90,82
176,494,3,90,82
177,495,2,90,82
178,498,2,90,82
179,499,2,90,82
180,503,5,90,82
181,505,4,90,82
182,506,2,90,82
183,508,2,90,82
184,509,2,90,82
185,511,5,90,82
186,512,6,90,82
187,514,2,90,82
188,516,1,90,82
189,522,1,90,82
190,527,5,90,82
191,531,2,90,82
192,533,4,90,82
193,541,2,90,82
194,543,2,90,82
195,550,7,90,82
196,553,2,90,82
197,557,2,90,82
198,558,2,90,82
199,559,5,90,82
200,563,2,90,82
201,566,2,90,82
202,568,0,90,82
203,569,3,90,82
204,571,6,90,82
205,578,6,90,82
206,584,7,90,82
207,585,3,90,82
208,587,2,90,82
209,589,6,90,82
210,591,1,90,82
211,593,1,90,82
212,611,2,90,82
213,617,2,90,82
214,621,5,90,82
215,622,2,90,82
216,628,2,90,82
217,635,2,90,82
218,651,2,90,82
219,652,2,90,82
0,3,3,90,83
1,4,6,90,83
2,6,1,90,83
3,7,8,90,83
4,10,2,90,83
5,11,2,90,83
6,14,1,90,83
7,15,1,90,83
8,17,12,90,83
9,18,1,90,83
10,19,2,90,83
11,20,5,90,83
12,24,4,90,83
13,26,-1,90,83
14,28,7,90,83
15,36,1,90,83
16,38,5,90,83
17,44,3,90,83
18,47,1,90,83
19,50,2,90,83
20,52,4,90,83
21,54,2,90,83
22,57,2,90,83
23,58,2,90,83
24,63,5,90,83
25,64,2,90,83
26,70,2,90,83
27,77,2,90,83
28,78,2,90,83
29,79,2,90,83
30,80,7,90,83
31,82,6,90,83
32,83,5,90,83
33,84,2,90,83
34,85,2,90,83
35,86,1,90,83
36,88,1,90,83
37,91,1,90,83
38,94,2,90,83
39,95,4,90,83
40,99,2,90,83
41,100,1,90,83
42,101,2,90,83
43,104,1,90,83
44,106,2,90,83
45,111,2,90,83
46,113,2,90,83
47,115,2,90,83
48,120,5,90,83
49,122,5,90,83
50,129,6,90,83
51,135,2,90,83
52,136,4,90,83
53,144,2,90,83
54,145,3,90,83
55,146,2,90,83
56,157,2,90,83
57,159,2,90,83
58,162,1,90,83
59,163,1,90,83
60,167,1,90,83
61,168,5,90,83
62,174,5,90,83
63,180,7,90,83
64,185,1,90,83
65,186,2,90,83
66,189,1,90,83
67,192,2,90,83
68,194,2,90,83
69,199,12,90,83
70,200,2,90,83
71,201,2,90,83
72,204,8,90,83
73,206,2,90,83
74,207,9,90,83
75,210,5,90,83
76,211,5,90,83
77,220,6,90,83
78,222,2,90,83
79,223,5,90,83
80,224,2,90,83
81,228,2,90,83
82,230,7,90,83
83,231,2,90,83
84,232,5,90,83
85,233,2,90,83
86,235,2,90,83
87,236,2,90,83
88,238,2,90,83
89,240,5,90,83
90,241,1,90,83
91,243,2,90,83
92,245,1,90,83
93,247,6,90,83
94,248,1,90,83
95,249,7,90,83
96,251,6,90,83
97,255,1,90,83
98,257,1,90,83
99,265,7,90,83
100,267,5,90,83
101,268,2,90,83
102,270,2,90,83
103,278,2,90,83
104,282,2,90,83
105,291,1,90,83
106,293,2,90,83
107,295,3,90,83
108,298,2,90,83
109,301,1,90,83
110,302,7,90,83
111,306,2,90,83
112,307,1,90,83
113,309,2,90,83
114,310,2,90,83
115,317,7,90,83
116,319,7,90,83
117,323,10,90,83
118,326,2,90,83
119,327,5,90,83
120,328,15,90,83
121,329,5,90,83
122,335,3,90,83
123,336,7,90,83
124,339,5,90,83
125,340,6,90,83
126,341,6,90,83
127,345,7,90,83
128,346,8,90,83
129,347,6,90,83
130,350,6,90,83
131,351,13,90,83
132,355,6,90,83
133,359,2,90,83
134,360,6,90,83
135,361,6,90,83
136,364,2,90,83
137,366,7,90,83
138,369,2,90,83
139,372,2,90,83
140,380,2,90,83
141,383,2,90,83
142,385,7,90,83
143,387,3,90,83
144,388,1,90,83
145,389,4,90,83
146,392,2,90,83
147,394,2,90,83
148,395,1,90,83
149,401,2,90,83
150,403,2,90,83
151,404,2,90,83
152,409,1,90,83
153,410,2,90,83
154,413,1,90,83
155,415,1,90,83
156,418,1,90,83
157,422,-1,90,83
158,433,7,90,83
159,434,2,90,83
160,436,-1,90,83
161,437,-1,90,83
162,443,1,90,83
163,447,2,90,83
164,449,5,90,83
165,452,2,90,83
166,453,2,90,83
167,455,1,90,83
168,461,1,90,83
169,471,2,90,83
170,472,1,90,83
171,476,4,90,83
172,482,7,90,83
173,494,2,90,83
174,495,1,90,83
175,498,1,90,83
176,499,5,90,83
177,503,3,90,83
178,505,1,90,83
179,508,1,90,83
180,509,2,90,83
181,511,5,90,83
182,513,1,90,83
183,514,12,90,83
184,518,2,90,83
185,520,1,90,83
186,524,10,90,83
187,525,2,90,83
188,527,10,90,83
189,531,2,90,83
190,533,6,90,83
191,541,5,90,83
192,550,11,90,83
193,553,3,90,83
194,557,3,90,83
195,558,6,90,83
196,559,6,90,83
197,560,4,90,83
198,566,10,90,83
199,567,6,90,83
200,568,2,90,83
201,570,2,90,83
202,571,3,90,83
203,573,-1,90,83
204,578,1,90,83
205,584,7,90,83
206,591,1,90,83
207,593,2,90,83
208,600,2,90,83
209,612,2,90,83
210,617,6,90,83
211,619,2,90,83
212,623,2,90,83
213,630,2,90,83
214,632,2,90,83
215,650,2,90,83
216,652,5,90,83
217,654,2,90,83
218,10145,-1,90,83
219,10149,3,90,83
0,3,2,90,84
1,4,3,90,84
2,6,2,90,84
3,7,2,90,84
4,11,7,90,84
5,13,2,90,84
6,14,1,90,84
7,15,2,90,84
8,17,9,90,84
9,18,2,90,84
10,19,3,90,84
11,20,2,90,84
12,23,2,90,84
13,24,2,90,84
14,27,2,90,84
15,31,6,90,84
16,38,2,90,84
17,44,6,90,84
18,47,6,90,84
19,48,3,90,84
20,50,12,90,84
21,52,12,90,84
22,54,3,90,84
23,57,3,90,84
24,58,2,90,84
25,63,2,90,84
26,64,5,90,84
27,70,1,90,84
28,71,7,90,84
29,74,7,90,84
30,77,2,90,84
31,79,1,90,84
32,80,7,90,84
33,83,2,90,84
34,84,1,90,84
35,88,-1,90,84
36,89,8,90,84
37,91,-1,90,84
38,94,2,90,84
39,99,7,90,84
40,100,-1,90,84
41,101,7,90,84
42,104,-1,90,84
43,105,-1,90,84
44,106,2,90,84
45,110,2,90,84
46,115,2,90,84
47,120,2,90,84
48,126,3,90,84
49,129,2,90,84
50,135,2,90,84
51,136,2,90,84
52,144,5,90,84
53,146,2,90,84
54,148,2,90,84
55,153,1,90,84
56,157,2,90,84
57,162,1,90,84
58,167,1,90,84
59,168,5,90,84
60,180,6,90,84
61,182,3,90,84
62,185,1,90,84
63,189,1,90,84
64,193,8,90,84
65,199,4,90,84
66,200,2,90,84
67,201,2,90,84
68,203,2,90,84
69,204,6,90,84
70,205,7,90,84
71,210,5,90,84
72,211,11,90,84
73,216,2,90,84
74,217,2,90,84
75,222,2,90,84
76,223,2,90,84
77,224,3,90,84
78,228,1,90,84
79,230,2,90,84
80,231,4,90,84
81,233,8,90,84
82,235,3,90,84
83,236,1,90,84
84,238,1,90,84
85,239,3,90,84
86,240,13,90,84
87,241,6,90,84
88,243,3,90,84
89,247,6,90,84
90,248,6,90,84
91,251,9,90,84
92,255,9,90,84
93,257,9,90,84
94,267,6,90,84
95,270,6,90,84
96,274,8,90,84
97,275,6,90,84
98,278,3,90,84
99,282,6,90,84
100,284,6,90,84
101,290,2,90,84
102,291,1,90,84
103,293,1,90,84
104,296,1,90,84
105,300,2,90,84
106,301,1,90,84
107,302,1,90,84
108,309,2,90,84
109,310,6,90,84
110,311,12,90,84
111,313,6,90,84
112,316,10,90,84
113,327,11,90,84
114,328,9,90,84
115,329,3,90,84
116,333,12,90,84
117,335,9,90,84
118,339,6,90,84
119,341,1,90,84
120,345,12,90,84
121,347,1,90,84
122,350,1,90,84
123,351,21,90,84
124,354,2,90,84
125,355,1,90,84
126,357,2,90,84
127,359,3,90,84
128,362,13,90,84
129,363,2,90,84
130,366,15,90,84
131,368,2,90,84
132,369,5,90,84
133,372,4,90,84
134,377,2,90,84
135,378,2,90,84
136,383,2,90,84
137,387,2,90,84
138,388,1,90,84
139,394,3,90,84
140,395,6,90,84
141,398,3,90,84
142,401,3,90,84
143,402,6,90,84
144,403,3,90,84
145,409,6,90,84
146,410,3,90,84
147,413,6,90,84
148,415,6,90,84
149,418,6,90,84
150,422,2,90,84
151,423,2,90,84
152,424,2,90,84
153,433,3,90,84
154,434,2,90,84
155,436,0,90,84
156,437,0,90,84
157,443,0,90,84
158,447,2,90,84
159,449,2,90,84
160,453,2,90,84
161,456,1,90,84
162,461,1,90,84
163,471,2,90,84
164,472,1,90,84
165,474,4,90,84
166,476,2,90,84
167,482,7,90,84
168,486,2,90,84
169,491,2,90,84
170,494,2,90,84
171,495,2,90,84
172,498,2,90,84
173,501,7,90,84
174,503,5,90,84
175,505,2,90,84
176,506,2,90,84
177,508,5,90,84
178,512,2,90,84
179,513,2,90,84
180,514,2,90,84
181,520,3,90,84
182,527,2,90,84
183,528,1,90,84
184,530,2,90,84
185,531,2,90,84
186,541,2,90,84
187,542,6,90,84
188,553,3,90,84
189,557,3,90,84
190,558,6,90,84
191,559,6,90,84
192,560,10,90,84
193,563,3,90,84
194,566,2,90,84
195,567,8,90,84
196,568,6,90,84
197,570,2,90,84
198,573,0,90,84
199,584,7,90,84
200,588,2,90,84
201,593,2,90,84
202,594,11,90,84
203,611,6,90,84
204,612,2,90,84
205,617,7,90,84
206,618,2,90,84
207,621,2,90,84
208,622,3,90,84
209,623,2,90,84
210,625,5,90,84
211,628,4,90,84
212,632,3,90,84
213,635,5,90,84
214,636,8,90,84
215,650,2,90,84
216,651,2,90,84
217,652,5,90,84
218,654,2,90,84
219,10149,3,90,84
0,3,2,90,85
1,4,2,90,85
2,6,2,90,85
3,7,5,90,85
4,10,5,90,85
5,11,2,90,85
6,13,2,90,85
7,14,6,90,85
8,15,2,90,85
9,17,12,90,85
10,18,2,90,85
11,19,6,90,85
12,20,2,90,85
13,24,2,90,85
14,26,2,90,85
15,35,6,90,85
16,36,6,90,85
17,38,3,90,85
18,44,9,90,85
19,47,6,90,85
20,48,3,90,85
21,50,6,90,85
22,52,6,90,85
23,54,3,90,85
24,57,5,90,85
25,63,2,90,85
26,64,2,90,85
27,70,1,90,85
28,78,2,90,85
29,79,4,90,85
30,83,2,90,85
31,84,3,90,85
32,85,2,90,85
33,86,1,90,85
34,88,1,90,85
35,91,1,90,85
36,95,7,90,85
37,99,3,90,85
38,100,1,90,85
39,101,2,90,85
40,104,1,90,85
41,105,1,90,85
42,110,2,90,85
43,115,6,90,85
44,117,2,90,85
45,120,6,90,85
46,122,6,90,85
47,126,3,90,85
48,129,6,90,85
49,135,3,90,85
50,136,3,90,85
51,144,7,90,85
52,146,6,90,85
53,157,3,90,85
54,159,9,90,85
55,162,9,90,85
56,163,6,90,85
57,168,3,90,85
58,177,3,90,85
59,179,8,90,85
60,180,2,90,85
61,182,6,90,85
62,185,6,90,85
63,187,12,90,85
64,188,3,90,85
65,189,6,90,85
66,191,6,90,85
67,192,2,90,85
68,193,6,90,85
69,199,15,90,85
70,200,15,90,85
71,201,6,90,85
72,204,6,90,85
73,206,4,90,85
74,210,6,90,85
75,216,6,90,85
76,217,3,90,85
77,220,2,90,85
78,222,3,90,85
79,226,3,90,85
80,228,6,90,85
81,230,3,90,85
82,231,6,90,85
83,232,2,90,85
84,233,3,90,85
85,235,6,90,85
86,236,6,90,85
87,238,6,90,85
88,239,16,90,85
89,240,6,90,85
90,241,6,90,85
91,245,12,90,85
92,247,3,90,85
93,248,8,90,85
94,251,11,90,85
95,255,9,90,85
96,267,2,90,85
97,270,2,90,85
98,274,2,90,85
99,275,5,90,85
100,277,2,90,85
101,278,2,90,85
102,284,2,90,85
103,291,0,90,85
104,293,0,90,85
105,295,0,90,85
106,296,0,90,85
107,300,2,90,85
108,301,0,90,85
109,306,2,90,85
110,309,2,90,85
111,310,2,90,85
112,311,2,90,85
113,317,3,90,85
114,326,2,90,85
115,327,10,90,85
116,328,5,90,85
117,329,2,90,85
118,333,2,90,85
119,335,4,90,85
120,336,2,90,85
121,339,2,90,85
122,340,2,90,85
123,341,4,90,85
124,342,7,90,85
125,346,2,90,85
126,347,2,90,85
127,350,2,90,85
128,351,9,90,85
129,360,2,90,85
130,361,2,90,85
131,362,2,90,85
132,365,2,90,85
133,366,2,90,85
134,368,2,90,85
135,369,2,90,85
136,380,2,90,85
137,383,3,90,85
138,385,2,90,85
139,387,2,90,85
140,389,2,90,85
141,392,2,90,85
142,395,2,90,85
143,398,2,90,85
144,401,5,90,85
145,402,2,90,85
146,404,1,90,85
147,409,1,90,85
148,413,1,90,85
149,415,1,90,85
150,417,2,90,85
151,418,1,90,85
152,422,2,90,85
153,423,5,90,85
154,425,2,90,85
155,433,2,90,85
156,434,2,90,85
157,436,2,90,85
158,443,2,90,85
159,447,2,90,85
160,449,7,90,85
161,452,3,90,85
162,453,9,90,85
163,457,9,90,85
164,461,6,90,85
165,474,6,90,85
166,476,6,90,85
167,480,2,90,85
168,492,8,90,85
169,494,2,90,85
170,495,1,90,85
171,498,1,90,85
172,499,2,90,85
173,503,5,90,85
174,505,1,90,85
175,506,4,90,85
176,508,3,90,85
177,509,2,90,85
178,511,2,90,85
179,513,0,90,85
180,514,2,90,85
181,518,3,90,85
182,520,0,90,85
183,524,0,90,85
184,525,2,90,85
185,527,5,90,85
186,533,6,90,85
187,541,9,90,85
188,542,6,90,85
189,543,12,90,85
190,550,8,90,85
191,557,3,90,85
192,558,9,90,85
193,559,8,90,85
194,566,2,90,85
195,567,6,90,85
196,568,2,90,85
197,570,2,90,85
198,573,2,90,85
199,579,6,90,85
200,580,1,90,85
201,584,3,90,85
202,585,8,90,85
203,587,2,90,85
204,588,2,90,85
205,589,2,90,85
206,592,1,90,85
207,593,4,90,85
208,594,2,90,85
209,611,4,90,85
210,617,2,90,85
211,618,3,90,85
212,623,3,90,85
213,625,2,90,85
214,628,6,90,85
215,630,2,90,85
216,632,2,90,85
217,634,2,90,85
218,650,6,90,85
219,654,2,90,85
0,3,7,90,86
1,4,7,90,86
2,6,6,90,86
3,7,3,90,86
4,11,6,90,86
5,13,8,90,86
6,14,6,90,86
7,15,6,90,86
8,17,11,90,86
9,18,6,90,86
10,19,2,90,86
11,20,3,90,86
12,24,9,90,86
13,25,6,90,86
14,27,2,90,86
15,31,3,90,86
16,36,6,90,86
17,44,6,90,86
18,45,6,90,86
19,47,6,90,86
20,48,3,90,86
21,50,6,90,86
22,52,6,90,86
23,54,3,90,86
24,57,3,90,86
25,63,2,90,86
26,64,2,90,86
27,71,5,90,86
28,78,7,90,86
29,79,0,90,86
30,80,2,90,86
31,81,0,90,86
32,84,0,90,86
33,85,3,90,86
34,86,1,90,86
35,88,1,90,86
36,91,1,90,86
37,94,2,90,86
38,95,2,90,86
39,98,2,90,86
40,101,2,90,86
41,104,1,90,86
42,105,1,90,86
43,106,2,90,86
44,110,2,90,86
45,115,2,90,86
46,117,2,90,86
47,120,11,90,86
48,122,2,90,86
49,126,8,90,86
50,135,7,90,86
51,136,2,90,86
52,144,2,90,86
53,145,11,90,86
54,146,2,90,86
55,148,3,90,86
56,157,2,90,86
57,163,1,90,86
58,167,1,90,86
59,168,8,90,86
60,177,7,90,86
61,180,9,90,86
62,181,2,90,86
63,182,10,90,86
64,185,3,90,86
65,186,5,90,86
66,189,1,90,86
67,194,8,90,86
68,199,4,90,86
69,200,6,90,86
70,201,6,90,86
71,203,3,90,86
72,204,6,90,86
73,207,6,90,86
74,210,9,90,86
75,211,9,90,86
76,216,3,90,86
77,220,2,90,86
78,222,3,90,86
79,223,3,90,86
80,224,3,90,86
81,228,6,90,86
82,230,3,90,86
83,231,6,90,86
84,232,3,90,86
85,233,3,90,86
86,235,8,90,86
87,236,6,90,86
