,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
377,True,True,,,59735,0,0,0,0,0,1,0.5,0.5,0,Karl,1.0,341,False,,,40,59735.jpg,2.0,False,Darlow,2.4,False,,a,11,2,10,92662,919,141677,3337,0.2,2.5,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,450,0,0,0,8,0,0,0,0,0,13,0,55,105.0,0.0,0.0,10.5,6,53,0,0,5,0.00,0.01,0.01,4.43,156,19,453,21,421,9,289,19,,,,,,,0.0,2.6,0.0,0.0,0.89,1.6,614,40,256,20,259,22,118,15,1.0,0.0,0.0
378,True,True,100.0,100.0,226182,0,0,0,0,0,2,1.7,1.7,2,Jayden,2.2,342,False,,2025-09-20T23:30:06.793765Z,45,226182.jpg,2.9,False,Bogle,0.2,False,,a,11,2,26,15683,553,14509,509,0.5,5.8,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,792,0,1,2,13,0,0,0,2,0,0,0,84,122.2,60.4,73.0,25.6,38,43,26,64,9,0.66,0.42,1.08,7.91,135,59,152,38,106,18,131,43,,,,,,,0.08,0.0,0.05,0.13,0.9,1.48,410,81,153,52,176,70,345,123,1.02,0.23,7.27
379,True,True,100.0,75.0,222694,0,0,0,0,0,2,0.5,0.4,0,Pascal,1.0,343,False,,2025-10-23T13:30:08.346349Z,45,222694.jpg,3.0,False,Struijk,0.3,False,,a,11,2,24,29714,177,37113,1339,0.2,5.3,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,720,0,0,2,13,0,0,0,1,0,0,2,93,148.8,30.5,59.0,23.9,57,19,6,63,8,0.81,0.08,0.89,8.32,93,44,242,74,142,28,150,51,,,,,3.0,,0.1,0.0,0.01,0.11,1.04,1.62,408,79,266,90,161,64,293,107,1.0,0.25,7.88
380,True,True,100.0,100.0,434752,0,0,-1,1,0,2,0.5,0.5,4,Jaka,1.0,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,4.0,False,Bijol,0.1,False,,a,11,2,4,8616,746,16134,163,0.3,1.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,90,0,0,0,1,0,0,0,0,0,0,0,18,24.8,10.2,0.0,3.5,12,5,2,14,1,0.00,0.00,0.00,0.65,341,127,333,117,388,145,379,132,,,,,,,0.0,0.0,0.0,0.0,0.65,1.0,712,216,255,81,82,33,425,158,1.0,0.0,14.0
381,True,True,100.0,100.0,437738,0,0,-1,1,0,2,-0.5,-0.5,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,4295,60,5844,92,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,158,423,157,390,147,441,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,218,403,146,450,160,509,186,0.0,0.0,0.0
382,True,True,,,113564,0,0,-1,1,0,2,-0.5,-0.5,0,Sam,0.0,346,False,,,39,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,17629,94,19850,479,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,433,152,415,151,379,138,433,151,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,703,209,395,140,361,124,331,119,0.0,0.0,0.0
383,True,True,75.0,100.0,243526,0,0,0,0,0,2,0.4,0.5,1,Gabriel,1.0,347,False,Knock - 75% chance of playing,2025-10-25T09:30:08.635945Z,40,243526.jpg,2.8,False,Gudmundsson,5.2,False,,d,11,2,25,605523,781,317225,20212,0.2,6.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,740,0,0,2,13,1,0,0,1,0,0,6,96,150.0,163.1,43.0,35.6,40,31,17,57,9,0.17,1.04,1.21,8.36,92,43,41,8,181,42,72,19,,,,,,,0.02,0.0,0.13,0.15,1.02,1.58,641,169,257,82,185,71,70,23,1.09,0.24,6.93
384,True,True,100.0,100.0,214225,0,0,1,-1,1,2,5.0,5.0,13,Joe,5.5,348,False,,2025-09-05T10:00:06.564684Z,41,214225.jpg,4.9,False,Rodon,6.2,False,,a,11,2,44,719445,38113,242242,3429,1.3,10.7,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,810,2,0,2,14,0,0,0,0,0,0,5,144,253.2,28.4,120.0,40.2,71,25,7,78,9,0.68,0.07,0.75,8.97,12,5,249,78,54,5,51,8,,,,,,,0.08,0.0,0.01,0.09,1.0,1.56,612,160,24,8,34,18,61,19,1.0,0.22,8.67
385,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,13578,111,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,197,500,197,468,188,516,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,184,479,187,525,200,494,182,0.0,0.0,0.0
386,True,True,,,427637,0,0,-1,1,1,3,5.0,5.0,11,Brenden,5.5,350,False,,,54,427637.jpg,3.6,False,Aaronson,0.1,False,,a,11,2,32,13957,4939,8763,414,1.0,5.9,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,546,1,2,2,6,0,0,0,1,0,0,3,134,122.6,135.0,149.0,40.7,11,25,17,53,6,1.62,1.27,2.89,5.57,130,46,54,42,37,20,50,34,,,2.0,,,,0.27,0.0,0.21,0.48,0.92,0.99,176,107,25,10,111,43,427,144,0.99,0.33,8.74
387,True,True,50.0,50.0,492859,0,0,-3,3,0,3,-0.2,-0.2,0,Wilfried,0.0,351,False,Calf injury - 50% chance of playing,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,d,11,2,6,5406,10,34960,221,0.0,1.2,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,368,172,281,162,281,154,348,168,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,227,142,700,303,318,150,485,166,1.41,0.47,8.01
388,True,True,,,221399,0,0,-3,3,0,3,0.7,0.7,1,Jack,1.2,352,False,,,52,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,9,3308,105,12940,206,0.2,1.7,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,240,0,0,0,4,0,0,0,0,0,0,0,48,27.8,35.0,33.0,9.7,6,13,5,24,1,0.28,0.21,0.49,2.76,330,152,227,141,217,124,296,148,3.0,,,,,,0.1,0.0,0.08,0.18,1.04,1.5,221,137,245,121,356,169,527,190,0.38,0.0,9.0
389,True,True,100.0,100.0,200617,0,0,-2,2,0,3,0.0,0.0,1,Daniel,0.5,353,False,,2025-10-01T21:30:06.176228Z,53,200617.jpg,1.5,False,James,0.1,False,,a,11,2,9,5638,129,45621,218,0.1,1.7,James,244.0,2021-08-31,1997-11-10,False,p200617,239,0,0,1,6,0,0,0,0,0,0,0,33,22.0,59.7,37.0,11.9,1,7,2,10,3,0.43,0.37,0.80,3.32,349,161,154,103,210,118,276,138,,,,,,,0.16,0.0,0.14,0.3,1.25,2.26,202,128,332,160,320,152,416,138,1.13,0.38,3.77
390,True,True,100.0,75.0,199598,0,0,-1,1,0,3,2.0,1.5,4,Ethan,2.5,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,3.0,False,Ampadu,0.1,False,,a,11,2,21,6880,180,9857,178,0.5,4.3,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,607,0,0,1,9,0,0,0,2,0,0,0,100,101.6,69.3,17.0,18.9,29,34,19,82,7,0.37,0.18,0.55,5.36,162,62,135,94,275,150,198,101,,,,,,,0.05,0.0,0.03,0.08,0.79,1.33,301,190,141,69,163,64,521,185,1.04,0.15,12.16
391,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9466,46,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,687,292,682,292,668,286,688,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,198,668,281,690,293,602,238,0.0,0.0,0.0
392,True,True,,,486520,0,0,-2,2,0,3,-0.5,-0.5,0,Ilia,0.0,356,False,,,48,486520.jpg,1.4,False,Gruev,0.0,False,,a,11,2,7,1144,32,3493,63,0.0,1.5,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,211,0,0,1,6,0,0,0,1,0,0,0,42,25.0,8.9,2.0,3.6,6,7,5,18,2,0.00,0.01,0.01,3.86,339,155,343,179,364,188,378,179,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.65,2.56,373,233,657,273,328,154,605,241,0.85,0.43,7.68
393,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4049,16,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,689,294,684,294,670,288,690,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,201,671,283,692,295,667,283,0.0,0.0,0.0
394,True,True,100.0,100.0,248056,0,0,-2,2,0,3,1.0,1.0,3,Tanaka,1.5,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,1.6,False,Ao,0.1,False,,a,11,2,11,6263,284,22366,220,0.3,2.3,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,260,0,0,2,5,0,0,0,0,0,0,0,40,15.8,56.4,10.0,8.0,4,14,1,19,3,0.16,0.10,0.26,3.38,367,171,162,110,304,159,318,154,,,,,,,0.06,0.0,0.03,0.09,1.17,1.73,370,231,213,99,302,140,443,150,1.04,0.69,6.58
395,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,860,5,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,257,628,257,609,248,636,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,267,611,242,644,262,726,318,0.0,0.0,0.0
396,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2640,19,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,246,616,246,597,237,624,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,255,599,231,632,251,698,301,0.0,0.0,0.0
397,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,7377,49,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,247,617,247,598,238,625,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,256,600,232,633,252,613,245,0.0,0.0,0.0
398,True,True,100.0,100.0,235826,0,0,-4,4,0,4,0.0,0.0,0,Joël,0.5,362,False,,2025-09-11T17:30:06.758854Z,51,235826.jpg,1.2,False,Piroe,0.4,False,,a,11,2,5,25214,424,192334,1314,0.1,1.0,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,162,0,0,1,4,0,0,0,0,0,0,0,11,5.0,12.0,77.0,9.1,1,7,0,8,2,0.51,0.06,0.57,2.16,405,42,323,36,99,25,306,33,,,3.0,,2.0,,0.28,0.0,0.03,0.31,1.2,2.22,239,49,329,37,351,38,254,39,1.11,0.56,4.44
399,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,191159,883,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,71,676,70,659,70,682,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,54,662,66,685,72,252,38,0.0,0.0,0.0
400,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2299,13,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,75,708,75,700,75,711,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,53,694,72,713,76,690,80,0.0,0.0,0.0
401,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.5,0.5,1,Lukas,1.0,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,1.6,False,Nmecha,0.7,False,,a,11,2,14,117987,833,108590,2648,0.2,2.8,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,174,1,0,1,5,0,0,0,0,0,0,0,45,46.8,11.8,65.0,12.3,7,6,0,13,1,1.70,0.05,1.75,2.82,277,26,325,37,125,28,271,27,,,,,1.0,,0.88,0.0,0.03,0.91,1.46,2.59,252,50,268,28,304,31,202,32,0.52,0.52,6.72
402,True,True,,,180135,0,0,-1,1,1,3,5.7,5.7,6,Sean,6.2,493,False,,,49,180135.jpg,4.0,False,Longstaff,1.1,False,,a,11,2,36,147521,13004,42843,2522,1.3,7.3,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,655,1,2,1,10,0,0,0,0,0,0,4,185,194.0,273.1,40.0,50.8,15,27,27,69,7,0.43,0.81,1.24,6.30,48,15,4,4,202,115,20,15,,,,,,,0.06,0.0,0.11,0.17,0.87,1.37,300,189,14,6,84,34,172,61,0.96,0.14,9.48
403,True,True,,,466525,0,0,1,-1,1,3,1.0,1.0,0,Anton,1.5,660,False,,,51,466525.jpg,4.4,False,Stach,3.0,False,,a,11,2,35,525609,1130,214203,19475,0.3,6.9,Stach,80.0,2025-07-22,1998-11-15,False,p466525,678,1,2,2,13,0,0,0,1,0,0,3,128,132.4,205.8,74.0,41.3,19,28,14,61,8,0.80,0.63,1.43,8.29,114,39,23,21,102,61,46,31,1.0,,4.0,,,,0.11,0.0,0.08,0.19,1.1,1.73,241,149,220,104,56,21,106,36,1.06,0.27,8.1
404,True,True,100.0,100.0,201595,0,0,0,0,0,1,-0.3,-0.3,1,Lucas Estella,0.2,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,3.2,False,Perri,0.2,False,,a,11,2,13,16937,444,34446,222,0.0,2.9,Perri,30.0,2025-07-26,1997-12-10,False,p201595,360,0,0,2,6,0,0,0,1,0,5,0,44,51.6,0.0,0.0,5.1,6,28,0,0,4,0.00,0.00,0.00,4.54,264,25,600,74,580,66,351,26,,,,,,,0.0,1.25,0.0,0.0,1.14,1.5,404,24,360,23,137,16,335,51,1.0,0.5,0.0
405,True,True,100.0,100.0,177815,0,0,0,0,1,4,1.5,1.5,2,Dominic,2.0,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,3.1,False,Calvert-Lewin,1.6,False,,a,11,2,22,298786,3364,120905,12693,0.4,4.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,534,1,1,2,6,0,0,0,0,0,0,2,60,62.8,107.3,169.0,33.5,5,11,3,19,6,1.77,0.46,2.23,4.10,234,19,71,3,26,13,84,13,,,,,,,0.3,0.0,0.08,0.38,0.69,1.01,141,34,185,16,152,15,144,23,1.01,0.34,3.2
406,True,True,100.0,50.0,435997,0,0,0,0,0,3,3.0,1.5,4,Noah,3.5,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,4.2,False,Okafor,0.2,False,,a,11,2,25,38931,1355,20063,772,0.6,4.5,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,349,2,1,1,5,0,0,0,2,0,0,3,79,99.2,58.4,109.0,26.7,4,19,7,30,5,1.36,0.36,1.72,3.52,169,67,157,105,61,34,123,64,,,,,,,0.35,0.0,0.09,0.44,0.91,1.29,147,93,94,39,69,28,373,126,1.29,0.26,7.74
407,True,True,,,220627,0,0,0,0,0,2,-0.3,-0.3,0,James,0.2,706,False,,,40,220627.jpg,0.8,False,Justin,0.2,False,,a,11,2,3,27875,201,13940,458,0.0,0.8,Justin,241.0,2025-08-25,1998-02-23,False,p220627,64,0,0,0,1,0,0,0,1,0,0,0,11,15.0,1.1,2.0,1.8,9,7,1,10,0,0.00,0.00,0.00,0.86,370,137,384,139,358,129,396,139,,,,,,,0.0,0.0,0.0,0.0,1.21,1.41,633,165,349,120,423,139,337,120,0.0,0.0,14.06
408,True,True,100.0,100.0,600882,0,0,0,0,0,4,-0.5,-0.5,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,10912,657,6460,224,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,69,652,68,633,68,660,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,65,635,65,668,71,556,74,0.0,0.0,0.0
409,True,True,0.0,0.0,116535,0,0,-1,1,1,1,0.0,0.0,0,Alisson,0.5,366,False,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,54,116535.jpg,3.3,False,Becker,6.3,False,,i,12,14,20,277371,83,948056,24114,0.1,3.7,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,540,0,0,2,7,0,0,0,0,0,9,2,95,106.8,0.1,0.0,10.7,12,51,0,0,6,0.00,0.01,0.01,6.87,152,18,411,12,713,83,288,18,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,160,4,335,22,130,14,58,11,1.0,0.33,0.0
410,True,True,,,449027,0,0,-2,2,0,1,2.2,2.2,2,Giorgi,1.2,367,False,,,43,449027.jpg,1.7,False,Mamardashvili,0.9,False,,a,12,14,5,90341,2532,48953,2435,0.3,1.2,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,270,0,0,0,7,0,0,0,0,0,11,0,36,84.4,0.0,0.0,8.4,7,32,0,0,3,0.00,0.00,0.00,5.09,195,22,536,66,506,54,315,22,,,,,,,0.0,3.67,0.0,0.0,1.7,2.33,595,37,231,19,294,25,187,27,1.0,0.0,0.0
411,True,True,,,586268,0,0,-1,1,0,1,1.0,1.0,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,46495,211,15086,460,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,35,446,19,413,7,464,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,86,427,30,473,35,267,36,0.0,0.0,0.0
412,True,True,,,155503,0,0,-1,1,0,1,1.0,1.0,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,17157,457,7464,285,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,30,416,14,380,2,434,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,81,396,25,443,30,352,54,0.0,0.0,0.0
413,True,True,0.0,0.0,216094,0,0,-2,2,0,2,0.0,0.0,0,Jeremie,0.5,370,False,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,58,216094.jpg,1.8,False,Frimpong,6.0,False,,i,12,14,7,183905,73,2789963,33172,0.1,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,358,132,295,100,235,64,332,110,,,,,,,0.1,0.0,0.37,0.47,2.13,1.08,110,8,342,118,291,103,65,21,1.08,0.0,7.59
414,True,True,,,544877,0,0,-2,2,0,2,3.2,3.2,6,Milos,2.2,371,False,,,58,544877.jpg,2.2,False,Kerkez,3.8,False,,a,12,14,20,218373,2532,579812,6976,0.4,3.4,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,660,1,0,1,11,0,0,0,3,0,0,0,83,142.2,86.0,63.0,29.2,40,26,12,52,9,0.71,0.16,0.87,9.82,100,47,103,22,129,22,112,35,,,,,,,0.1,0.0,0.02,0.12,1.34,1.5,118,11,163,57,246,92,90,32,1.23,0.14,7.09
415,True,True,,,122798,0,0,-2,2,0,2,1.5,1.5,1,Andrew,0.5,372,False,,,58,122798.jpg,0.8,False,Robertson,1.0,False,,a,12,14,3,20487,591,90729,1135,0.1,0.5,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,146,0,0,0,3,0,0,0,0,0,0,0,28,50.2,83.7,40.0,17.4,9,6,2,11,0,0.13,0.43,0.56,2.15,268,102,108,24,204,51,213,69,4.0,,,,,,0.08,0.0,0.27,0.35,1.33,1.85,107,7,341,117,431,146,183,69,0.0,0.0,6.78
416,True,True,,,97032,0,0,0,0,0,2,3.2,3.2,3,Virgil,2.2,373,False,,,60,97032.jpg,3.9,False,van Dijk,25.6,False,,a,12,14,35,1344768,9559,1392344,69884,0.4,5.8,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,810,0,0,2,14,0,0,0,1,0,0,4,126,285.6,43.0,60.0,38.8,104,21,6,110,9,0.41,0.17,0.58,11.96,5,2,207,55,139,25,59,12,,,3.0,,,,0.05,0.0,0.02,0.07,1.33,1.56,85,3,165,58,91,39,13,5,1.0,0.22,12.22
417,True,True,100.0,100.0,204716,0,0,-1,1,0,2,3.5,3.5,3,Ibrahima,2.5,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.3,False,Konaté,2.8,False,,a,12,14,30,232078,4005,307211,6106,0.5,5.6,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,742,0,0,2,12,0,0,0,2,0,0,3,118,193.0,70.4,29.0,29.3,58,22,17,75,9,0.61,0.32,0.93,10.29,50,22,132,30,232,62,110,34,,,,,,,0.07,0.0,0.04,0.11,1.25,1.46,169,21,147,50,131,51,109,40,1.09,0.24,9.1
418,True,True,100.0,100.0,492777,0,0,0,0,0,2,2.8,2.8,4,Conor,1.8,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,1.3,False,Bradley,0.2,False,,a,12,14,9,17301,909,17423,478,0.4,1.8,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,357,0,1,0,8,0,0,0,3,0,0,0,21,50.2,45.3,22.0,11.6,15,12,6,21,5,0.06,0.19,0.25,6.12,267,101,193,49,258,76,280,94,,,,,,,0.02,0.0,0.05,0.07,1.54,2.02,276,43,203,72,337,118,374,136,1.26,0.0,5.29
419,True,True,100.0,100.0,171287,0,0,-1,1,0,2,1.2,1.2,1,Joe,0.2,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,3,6715,124,10230,242,0.0,0.6,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,36,0,0,0,1,0,0,0,0,0,0,0,7,14.6,0.8,6.0,2.0,8,1,0,8,0,0.13,0.07,0.20,0.51,371,138,389,141,334,117,395,138,,,,,,,0.32,0.0,0.18,0.5,1.28,2.5,299,46,366,131,388,135,409,154,0.0,0.0,20.0
420,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,11239,104,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,236,669,237,652,235,676,236,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,62,652,233,679,238,553,199,0.0,0.0,0.0
421,True,True,,,611926,-1,1,-2,2,0,2,1.0,1.0,0,Amara,0.0,378,False,,,38,611926.jpg,0.0,False,Nallo,0.2,False,,a,12,14,0,16983,5024,12681,474,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,430,150,412,149,375,135,430,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,246,390,136,440,153,357,128,0.0,0.0,0.0
