,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
622,True,True,100.0,100.0,461195,0,0,0,0,0,2,2.0,1.5,8,Dennis,2.0,535,False,,2025-07-21T10:00:05.027113Z,40,461195.jpg,5.0,False,Cirkin,0.0,False,,a,17,56,10,2787,1067,2838,175,0.5,2.5,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,180,0,0,1,1,0,0,0,0,0,0,0,34,44.8,6.6,2.0,5.3,13,3,7,20,2,0.00,0.02,0.02,4.42,,,,,,,[],376,141,401,143,403,150,406,144,0.0,0.0,0.01,0.01,2.21,0.5,652,168,188,70,20,9,623,219,1.0,0.5,10.0
623,True,True,100.0,100.0,477547,0,0,0,0,0,2,0.0,-0.5,0,Leo Fuhr,0.0,536,False,,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,a,17,56,0,815,67,754,50,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],552,209,542,210,509,203,555,210,0.0,0.0,0.0,0.0,0.0,0.0,660,171,491,188,560,209,706,242,0.0,0.0,0.0
624,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,15735,34,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],554,210,544,211,511,204,557,211,0.0,0.0,0.0,0.0,0.0,0.0,662,172,493,189,562,210,514,185,0.0,0.0,0.0
625,True,True,,,514613,-1,1,-2,2,0,2,0.0,-0.5,0,Zak,0.0,538,False,,,38,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,20174,1742,25375,563,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],480,179,466,179,429,168,483,180,0.0,0.0,0.0,0.0,0.0,0.0,767,244,415,155,487,178,341,125,0.0,0.0,0.0
626,True,True,100.0,100.0,167512,0,0,0,0,0,2,-0.4,-0.9,0,Luke,-0.4,539,False,,2025-12-06T20:30:09.638471Z,40,167512.jpg,-0.5,False,O'Nien,0.0,False,,a,17,56,-1,5005,280,5786,142,-0.1,-0.2,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,4,0,0,0,0,0,0,0,0,1,0,0,-2,4.0,0.4,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.29,,,,,,,[],445,164,439,163,491,195,460,165,0.0,0.0,0.0,0.0,6.52,0.0,640,161,780,257,780,257,572,208,0.0,0.0,45.0
627,True,True,,,465702,0,0,-1,1,0,2,0.0,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.3,False,,a,17,56,0,47355,184,39641,592,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],507,190,495,191,460,182,510,191,0.0,0.0,0.0,0.0,0.0,0.0,725,214,445,168,514,189,284,107,0.0,0.0,0.0
628,True,True,0.0,0.0,434399,-1,1,-2,2,1,2,0.0,0.0,0,Reinildo,2.0,541,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.873299Z,38,434399.jpg,3.1,False,Mandava,2.6,False,,n,17,56,37,462890,2198,937007,10668,0.5,9.7,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,1022,0,1,3,12,0,0,0,4,1,0,3,135,186.4,33.9,25.0,24.7,68,45,24,92,12,0.10,0.08,0.18,14.00,,,,,,,[],195,81,326,112,315,101,289,97,0.01,0.0,0.01,0.02,1.23,1.06,759,236,185,68,161,66,112,44,1.06,0.26,8.1
629,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,24534,79,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],397,150,419,153,520,211,422,153,0.0,0.0,0.01,0.01,0.9,1.35,673,181,502,196,420,156,474,171,0.68,0.0,8.12
630,True,True,,,535818,0,0,-6,6,0,3,3.2,2.7,2,Simon,3.2,543,False,,,49,535818.jpg,2.6,False,Adingra,0.4,False,,a,17,56,31,85087,2730,215177,916,0.7,6.3,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,533,1,1,4,6,0,0,0,2,0,0,3,78,77.8,102.5,67.0,24.7,10,16,10,36,7,0.30,0.50,0.80,9.07,,,,,,,[],318,142,187,124,237,129,291,141,0.05,0.0,0.08,0.13,1.53,1.01,330,205,106,46,229,99,264,89,1.18,0.68,6.08
631,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.2,544,False,International Duty - Unknown return date,2025-12-20T23:30:08.955091Z,53,547027.jpg,2.6,False,Diarra,0.0,False,,i,17,56,13,6408,4,16039,38,0.0,2.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,371,0,1,2,2,0,0,0,1,0,0,0,28,16.0,31.5,45.0,8.6,7,10,3,20,4,0.50,0.08,0.58,4.47,,,,,1.0,,[],419,189,333,178,282,151,387,179,0.12,0.0,0.02,0.14,1.08,0.49,202,124,399,190,233,102,614,239,0.97,0.49,4.85
632,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4040,5,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],459,211,397,198,391,196,445,204,0.1,0.0,0.07,0.17,2.2,3.33,155,98,744,327,465,220,694,296,0.0,0.0,3.33
633,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3349,4,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],738,320,734,320,727,318,738,320,0.0,0.0,0.0,0.0,0.0,0.0,334,209,714,308,737,320,680,287,0.0,0.0,0.0
634,True,True,100.0,100.0,484420,0,0,-1,1,2,3,2.6,2.1,5,Enzo,2.6,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.7,False,Le Fée,0.9,False,,a,17,56,67,188063,7396,117002,7637,0.5,13.7,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1395,2,3,6,15,0,0,0,4,0,0,6,242,309.0,400.5,109.0,81.9,36,61,40,137,16,2.22,1.99,4.21,22.01,3.0,,2.0,,2.0,,[],98,32,19,19,164,95,46,34,0.14,0.0,0.13,0.27,1.42,0.97,325,202,143,65,100,41,187,63,1.03,0.39,8.84
635,True,True,100.0,100.0,461199,0,0,-1,1,0,3,1.0,0.5,1,Romaine,1.0,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.8,False,Mundle,0.0,False,,a,17,56,5,689,36,1075,34,0.2,1.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,101,0,0,0,0,0,0,0,1,0,0,0,15,7.6,7.2,17.0,2.9,2,6,1,9,0,0.12,0.22,0.34,1.62,,,3.0,,,,[],434,196,398,199,349,179,429,194,0.11,0.0,0.2,0.31,1.44,0.0,320,197,290,126,473,223,719,310,0.0,0.0,8.02
636,True,True,,,223336,0,0,-2,2,0,3,0.0,-0.5,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1762,55,3966,47,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,,,,,,,[],456,210,714,307,702,304,468,214,0.0,0.0,0.0,0.0,9.0,0.0,352,219,685,290,453,211,630,254,0.0,0.0,90.0
637,True,True,,,215460,0,0,-2,2,0,3,0.0,-0.5,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,810,22,2421,31,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],719,307,713,306,701,303,719,307,0.0,0.0,0.0,0.0,0.0,0.0,348,218,684,289,718,307,649,267,0.0,0.0,0.0
638,True,True,,,554197,0,0,-3,3,0,3,1.0,0.5,0,Chris,1.0,551,False,,,47,554197.jpg,1.6,False,Rigg,0.0,False,,a,17,56,13,4804,172,7680,142,0.2,2.8,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,316,0,0,2,1,0,0,0,0,0,0,0,44,18.2,42.5,17.0,7.8,6,12,6,24,5,0.32,0.25,0.57,3.73,,,,,,,[],415,186,306,171,348,178,393,181,0.09,0.0,0.07,0.16,1.06,0.28,379,236,288,124,358,161,576,211,1.42,0.57,6.84
639,True,True,0.0,0.0,577669,0,0,0,0,0,3,0.0,0.0,0,Noah,1.0,552,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,50,577669.jpg,2.3,False,Sadiki,0.0,False,,n,17,56,37,7857,14,10135,124,0.2,7.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1414,0,0,5,17,0,0,0,4,0,0,0,190,159.4,155.6,37.0,35.3,50,48,20,118,16,0.24,0.75,0.99,20.09,,,,,,,[],228,99,132,93,292,154,233,117,0.02,0.0,0.05,0.07,1.28,1.08,274,171,291,127,263,116,580,214,1.02,0.32,7.51
640,True,True,0.0,0.0,549912,0,0,-1,1,0,3,0.0,0.0,0,Chemsdine,0.8,553,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.2,False,Talbi,0.1,False,,n,17,56,51,55533,14,66445,533,0.2,10.4,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,881,2,2,5,8,0,0,0,0,0,0,5,148,128.4,126.7,123.0,37.3,11,35,7,53,9,1.19,0.49,1.67,13.55,,,,,,,[],256,115,163,111,141,84,221,114,0.12,0.0,0.05,0.17,1.38,0.82,331,206,305,135,153,64,407,136,0.92,0.51,5.41
641,True,True,,,477851,0,0,-2,2,0,3,0.0,-0.5,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,76521,465,65672,1246,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],594,217,587,218,560,208,597,219,0.0,0.0,0.0,0.0,0.0,0.0,571,332,542,194,602,225,271,92,0.0,0.0,0.0
642,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9670,16,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],646,250,639,250,618,243,649,252,0.0,0.0,0.0,0.0,0.0,0.0,398,244,604,228,651,255,629,253,0.0,0.0,0.0
643,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1771,1,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],657,257,653,257,635,251,660,259,0.0,0.0,0.0,0.0,0.0,0.0,421,252,618,236,662,262,734,319,0.0,0.0,0.0
644,True,True,,,547410,0,0,-2,2,0,3,0.0,-0.5,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,6087,166,8353,158,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],605,224,599,225,572,215,608,226,0.0,0.0,0.0,0.0,0.0,0.0,593,341,556,201,612,231,541,194,0.0,0.0,0.0
645,True,True,,,493837,0,0,-2,2,0,3,0.0,-0.5,0,Jay,0.0,558,False,,,43,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,29533,879,36193,734,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],597,219,590,220,563,210,600,221,0.0,0.0,0.0,0.0,0.0,0.0,578,335,546,196,605,227,351,117,0.0,0.0,0.0
646,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8397,16,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],624,235,618,236,595,227,627,237,0.0,0.0,0.0,0.0,0.0,0.0,527,315,581,213,631,242,626,250,0.0,0.0,0.0
647,True,True,,,437505,-1,1,-2,2,1,4,0.8,0.3,1,Wilson,0.8,560,False,,,53,437505.jpg,2.6,False,Isidor,2.1,False,,a,17,56,50,925800,6845,744206,17042,0.2,9.4,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,970,4,0,4,13,0,0,0,1,0,0,7,166,160.4,22.2,345.0,52.6,13,16,7,36,11,3.39,0.06,3.45,15.56,,,,,,,[],227,17,349,41,28,13,142,16,0.31,0.0,0.01,0.32,1.44,1.21,194,43,309,34,231,22,134,19,1.02,0.37,3.34
648,True,True,,,564406,0,0,-3,3,0,4,0.6,0.1,2,Eliezer,0.6,561,False,,,52,564406.jpg,2.0,False,Mayenda Dossou,0.5,False,,a,17,56,20,260287,782,296201,856,0.1,3.8,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,373,1,0,3,1,0,0,0,0,0,0,2,70,58.0,27.2,93.0,17.6,5,7,1,13,4,0.85,0.09,0.94,5.95,,,,,3.0,,[],344,35,338,40,191,38,326,38,0.21,0.0,0.02,0.23,1.44,0.24,218,46,337,39,306,29,247,37,0.97,0.72,3.14
649,True,True,,,611975,0,0,-2,2,0,4,0.0,-0.5,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,42343,470,73224,905,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],611,62,605,61,580,61,614,62,0.0,0.0,0.0,0.0,0.0,0.0,603,83,564,53,618,62,280,43,0.0,0.0,0.0
650,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,19896,36,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],631,67,625,66,602,66,634,67,0.0,0.0,0.0,0.0,0.0,0.0,535,74,588,58,638,67,482,67,0.0,0.0,0.0
651,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19735,37,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],619,64,613,63,590,63,622,64,0.0,0.0,0.0,0.0,0.0,0.0,519,71,575,55,626,64,486,68,0.0,0.0,0.0
652,True,True,,,84450,0,0,2,-2,0,3,3.8,3.3,5,Granit,3.8,668,False,,,52,84450.jpg,4.3,False,Xhaka,7.0,False,,a,17,56,82,1211704,61065,724418,21966,0.7,15.8,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1692,1,5,7,18,0,0,0,4,0,0,5,375,478.6,392.2,68.0,93.8,93,86,31,210,19,0.53,1.89,2.42,26.22,1.0,,1.0,,,,[],12,3,20,20,232,127,41,31,0.03,0.0,0.1,0.13,1.39,0.96,205,127,78,33,57,22,64,23,1.01,0.37,11.17
653,True,True,,,498016,0,0,3,-3,3,1,5.4,4.9,7,Robin,5.4,670,True,,,48,498016.jpg,4.7,False,Roefs,10.4,False,,a,17,56,90,1591440,97482,460375,21675,1.1,18.8,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1710,0,0,7,18,0,1,0,2,0,67,9,386,536.6,40.0,0.0,57.6,15,195,0,0,19,0.00,0.04,0.04,26.78,,,,,,,[],6,1,315,2,707,77,121,1,0.0,3.53,0.0,0.0,1.41,0.95,362,16,27,3,31,1,40,5,1.0,0.37,0.0
654,True,True,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,105717.jpg,0.3,False,Masuaku,0.6,False,,n,17,56,1,52189,15,73791,1178,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],409,155,352,124,376,136,409,147,0.05,0.0,0.06,0.11,1.5,1.44,706,204,432,164,476,167,240,91,1.44,0.0,7.2
655,True,True,100.0,100.0,201895,1,-1,1,-1,1,2,5.2,4.7,8,Omar,5.2,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,5.0,False,Alderete,6.0,False,,a,17,56,75,1240947,82750,653909,17869,1.3,18.3,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1297,1,1,6,13,0,0,0,2,0,0,5,244,408.0,59.6,179.0,64.9,133,45,17,150,14,0.98,0.61,1.58,20.62,,,,,,,[],35,15,267,81,89,10,92,23,0.07,0.0,0.04,0.11,1.43,0.9,631,158,30,9,21,10,70,25,0.97,0.42,10.41
656,True,True,,,200834,1,-1,3,-3,3,2,6.0,5.5,11,Nordi,6.0,694,False,,,43,200834.jpg,5.0,False,Mukiele,8.0,False,,a,17,56,85,1355278,154879,422302,20986,1.4,19.8,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1530,1,2,6,16,1,0,0,3,0,0,8,286,387.4,135.9,101.0,62.4,128,70,44,172,17,0.60,1.23,1.83,25.22,,,,,,,[],42,19,152,36,177,38,99,26,0.04,0.0,0.07,0.11,1.48,0.94,558,126,17,6,22,11,56,18,1.0,0.35,10.12
657,True,True,,,247955,0,0,0,0,0,2,3.0,2.5,6,Lutsharel,3.0,724,False,,,45,247955.jpg,1.9,False,Geertruida,0.0,False,,a,17,56,29,6085,631,3681,196,0.7,6.4,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,802,0,0,2,10,0,0,0,0,0,0,0,132,143.4,47.5,30.0,22.1,37,36,18,55,8,0.33,0.39,0.72,16.58,,,,,,,[],242,98,296,96,305,96,304,102,0.04,0.0,0.04,0.08,1.86,1.12,409,81,115,42,312,124,598,215,0.9,0.22,6.17
658,True,True,75.0,,441264,0,0,0,0,0,4,1.0,0.9,1,Brian,1.4,730,False,Muscle injury - 75% chance of playing,2026-01-02T00:30:12.435254Z,55,441264.jpg,2.1,False,Brobbey,0.3,False,,d,17,56,29,67690,1744,41237,4060,0.3,5.3,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,518,2,1,3,4,0,0,0,1,0,0,1,103,106.6,31.6,128.0,26.0,5,16,4,25,5,1.31,0.12,1.43,9.69,,,,,,,[],282,25,332,39,133,33,282,33,0.23,0.0,0.02,0.25,1.68,0.69,144,34,261,29,297,28,327,52,0.87,0.52,4.34
659,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.8,735,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,n,17,56,28,13280,9,11732,201,0.1,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],270,121,177,118,126,75,228,116,0.07,0.0,0.04,0.11,1.33,1.33,136,85,312,140,212,89,616,241,1.33,0.44,5.93
660,True,True,,,232356,0,0,0,0,0,2,0.0,-0.5,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,170,97,32,25,0.0,0.0,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],540,205,530,206,497,199,543,206,0.0,0.0,0.0,0.0,0.0,0.0,646,165,479,184,548,205,757,255,0.0,0.0,0.0
661,True,True,,,604211,0,0,0,0,0,3,0.0,-0.5,0,Tymur,0.0,775,False,,,45,604211.jpg,0.0,False,Tutierov,0.0,False,,a,17,56,0,84,48,22,16,0.0,0.0,Tutierov,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],700,292,694,291,679,287,700,292,0.0,0.0,0.0,0.0,0.0,0.0,478,294,658,269,701,294,775,346,0.0,0.0,0.0
662,True,True,,,184254,0,0,-2,2,0,1,4.2,4.2,5,Guglielmo,4.2,565,False,,,48,184254.jpg,3.8,False,Vicario,7.0,False,,a,18,6,72,1280746,13421,1171622,16155,0.9,15.0,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1710,0,0,7,23,0,0,0,1,0,53,6,321,448.0,0.1,0.0,44.9,26,155,0,0,19,0.00,0.02,0.02,24.82,,,,,,,[],23,7,452,14,699,74,177,8,0.0,2.79,0.0,0.0,1.31,1.21,343,13,53,6,91,8,65,9,1.0,0.37,0.0
663,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,19290,237,20818,420,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],500,43,488,30,453,15,503,43,0.0,0.0,0.0,0.0,0.0,0.0,714,73,438,37,507,43,304,42,0.0,0.0,0.0
664,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.7,False,,a,18,6,0,119516,1112,152833,2436,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],511,50,499,37,464,22,514,50,0.0,0.0,0.0,0.0,0.0,0.0,731,80,449,44,518,50,147,19,0.0,0.0,0.0
665,True,True,,,441164,0,0,-3,3,2,2,4.4,4.4,10,Pedro,4.4,568,False,,,52,441164.jpg,3.7,False,Porro Sauceda,12.7,False,,a,18,6,70,1350012,33807,2471286,16548,0.8,13.5,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1505,0,2,7,17,0,0,0,4,0,0,4,292,322.8,366.5,58.0,74.9,80,75,33,113,17,0.27,2.04,2.31,20.31,3.0,,2.0,,,,[],90,40,26,1,259,75,60,10,0.02,0.0,0.12,0.14,1.21,1.02,213,32,51,19,104,41,28,9,1.02,0.42,6.76
