,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
413,True,True,100.0,100.0,536916,0,0,-4,4,0,0,3,0.0,0.5,0,Facundo,0.0,168,False,,2026-01-16T15:16:37.873087Z,46,536916.jpg,0.7,False,Buonanotte,0.1,False,,a,11,2,2,17057,16,30395,27,0.0,0.4,Buonanotte,,10.0,2026-01-15,2004-12-23,False,p536916,69,0,0,0,2,0,0,0,1,0,0,0,5,6.0,25.7,19.0,5.0,1,3,1,5,1,0.04,0.10,0.14,1.86,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,478,215,390,196,392,196,454,204,0.05,0.0,0.13,0.18,2.43,2.61,404,249,689,278,520,242,497,178,1.3,0.0,6.52
414,True,True,,,437495,0,0,-4,4,0,0,1,0.0,0.5,0,Illan,0.0,339,False,,,41,437495.jpg,0.0,False,Meslier,0.3,False,,a,11,2,0,14644,16,64914,33,0.0,0.0,Meslier,,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,632,88,624,76,595,63,634,88,0.0,0.0,0.0,0.0,0.0,0.0,656,36,498,79,641,88,307,41,0.0,0.0,0.0
415,True,True,,,97846,0,0,-1,1,0,0,1,0.0,0.5,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.1,False,,a,11,2,0,8804,7,15761,14,0.0,0.0,Cairns,,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,539,45,525,27,493,14,541,45,0.0,0.0,0.0,0.0,0.0,0.0,750,73,386,33,549,45,423,61,0.0,0.0,0.0
416,True,True,,,59735,0,0,-1,1,0,0,1,0.0,8.5,6,Karl,4.0,341,False,,,39,59735.jpg,3.1,False,Darlow,5.6,False,,a,11,2,52,716329,1450,301706,1412,1.0,13.3,Darlow,,244.0,2023-07-29,1990-10-08,False,p59735,1530,0,0,4,20,0,0,0,1,0,43,0,249,376.4,0.0,0.0,37.9,22,157,0,0,17,0.00,0.04,0.04,19.40,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,162,20,520,22,488,9,318,20,0.0,2.53,0.0,0.0,1.14,1.18,745,68,33,4,184,21,70,11,1.0,0.24,0.0
417,True,True,100.0,100.0,226182,0,0,-1,1,0,0,2,0.0,8.9,6,Jayden,4.2,342,False,,2026-01-04T21:30:12.521247Z,44,226182.jpg,2.8,False,Bogle,0.8,False,,a,11,2,88,126552,159,52589,812,1.0,20.0,Bogle,,241.0,2024-07-20,2000-07-27,False,p226182,2583,1,4,6,42,0,0,0,6,0,0,1,275,384.4,296.5,208.0,89.1,103,124,57,160,29,2.05,2.58,4.63,37.26,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,157,67,118,30,143,28,140,45,0.07,0.0,0.09,0.16,1.3,1.46,532,107,32,13,218,85,218,84,1.01,0.21,5.57
418,True,True,100.0,100.0,222694,0,0,-2,2,0,0,2,0.0,7.5,7,Pascal,3.5,343,False,,2026-02-09T18:00:10.468347Z,43,222694.jpg,3.4,False,Struijk,2.8,False,,a,11,2,102,481952,325,136404,2311,0.8,23.7,Struijk,,152.0,2018-04-12,1999-08-11,False,p222694,2610,0,1,7,41,0,0,0,4,0,0,4,390,632.2,157.2,260.0,105.0,234,105,33,267,29,2.97,0.72,3.69,37.42,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,44,20,212,56,109,15,93,24,0.1,0.0,0.02,0.12,1.29,1.41,583,130,58,22,135,51,117,45,1.0,0.24,9.21
419,True,True,100.0,100.0,434752,0,0,-1,1,0,1,2,0.0,10.9,6,Jaka,5.2,344,False,,2026-04-09T16:00:10.343782Z,39,434752.jpg,3.8,False,Bijol,1.2,False,,a,11,2,76,239579,379,104830,868,1.3,19.5,Bijol,,195.0,2025-06-23,1999-02-05,False,p434752,1486,1,2,4,22,0,0,0,3,0,0,5,249,382.2,61.5,227.0,67.0,139,55,23,162,16,0.90,0.63,1.53,23.79,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,159,69,336,115,128,23,211,72,0.05,0.0,0.04,0.09,1.44,1.33,763,219,13,5,81,29,181,69,0.97,0.24,9.81
420,True,True,100.0,100.0,437738,0,0,-2,2,0,0,2,0.0,0.5,0,Sebastiaan,0.0,345,False,,2026-01-11T22:30:10.606564Z,38,437738.jpg,1.9,False,Bornauw,0.1,False,,a,11,2,17,22982,4,19226,44,0.0,4.5,Bornauw,,21.0,2025-07-01,1999-03-22,False,p437738,304,0,0,1,4,0,0,0,1,0,0,0,48,78.4,5.6,10.0,9.4,32,7,6,38,4,0.00,0.01,0.01,4.93,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,392,148,445,160,413,153,425,153,0.0,0.0,0.0,0.0,1.46,1.18,800,242,365,124,349,128,437,164,1.18,0.3,11.25
421,True,True,,,113564,0,0,-3,3,0,0,2,0.0,0.5,0,Sam,0.0,346,False,,,37,113564.jpg,1.0,False,Byram,0.3,False,,a,11,2,1,39676,174,38202,138,0.0,0.3,Byram,,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,512,180,493,178,459,171,514,180,0.0,0.0,0.0,0.0,10.16,12.86,819,259,349,110,450,160,325,119,0.0,0.0,0.0
422,True,True,100.0,100.0,243526,0,0,-2,2,0,0,2,0.0,4.5,6,Gabriel,2.0,347,False,,2026-04-05T21:30:09.235430Z,38,243526.jpg,2.2,False,Gudmundsson,3.4,False,,a,11,2,67,996147,196,917276,1270,0.5,17.6,Gudmundsson,,206.0,2025-07-08,1999-04-29,False,p243526,2547,0,0,5,43,1,0,0,4,1,0,8,276,423.2,348.7,154.0,92.6,113,111,63,176,30,1.10,2.33,3.42,39.61,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,130,57,85,21,198,49,129,38,0.04,0.0,0.08,0.12,1.4,1.52,796,238,124,46,306,113,100,35,1.06,0.18,6.22
423,True,True,100.0,25.0,214225,0,0,-1,1,0,1,2,0.0,1.0,1,Joe,1.8,348,False,,2026-04-05T21:30:09.244398Z,39,214225.jpg,3.3,False,Rodon,3.1,False,,a,11,2,100,1200145,122,1098753,1807,0.5,25.6,Rodon,,244.0,2024-07-02,1997-10-22,False,p214225,2547,2,0,5,46,0,0,0,1,0,0,5,333,612.2,86.9,183.0,88.5,209,73,32,241,29,1.20,0.40,1.60,39.93,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,47,22,299,94,171,38,142,46,0.04,0.0,0.01,0.05,1.41,1.63,758,216,151,59,149,56,111,41,1.02,0.18,8.52
424,True,False,0.0,0.0,492368,0,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,16010,1,0.0,0.0,Schmidt,,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,595,221,586,221,555,217,597,221,0.0,0.0,0.0,0.0,0.0,0.0,697,177,451,166,605,222,557,200,0.0,0.0,0.0
425,True,True,,,427637,0,0,-1,1,0,2,3,0.0,6.9,5,Brenden,3.2,350,False,,,54,427637.jpg,3.7,False,Aaronson,1.3,False,,a,11,2,119,336395,281,175115,2002,0.6,22.0,Aaronson,,229.0,2022-07-01,2000-10-22,False,p427637,2137,4,8,9,28,0,0,0,2,0,0,5,408,437.6,418.6,450.0,130.5,28,117,46,191,26,4.22,3.05,7.27,30.78,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,122,40,63,50,42,25,56,37,0.18,0.0,0.13,0.31,1.3,1.18,167,105,74,28,102,44,167,60,1.09,0.38,8.04
426,True,True,100.0,100.0,492859,0,0,-4,4,0,0,3,0.0,1.5,1,Wilfried,0.5,351,False,,2025-09-18T14:30:08.147956Z,51,492859.jpg,1.3,False,Gnonto,0.1,False,,a,11,2,24,9925,5,40741,15,0.1,4.7,Gnonto,,106.0,2022-09-01,2003-11-05,False,p492859,416,0,2,1,11,0,0,0,3,0,0,0,96,66.0,101.5,47.0,21.3,11,19,14,44,4,0.29,0.58,0.87,9.15,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,402,176,277,166,338,176,381,177,0.06,0.0,0.13,0.19,1.98,2.38,239,143,293,139,436,194,510,185,0.87,0.22,9.52
427,True,False,0.0,0.0,221399,0,0,-4,4,0,0,3,0.0,0.0,0,Jack,0.0,352,False,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,221399.jpg,1.1,False,Harrison,0.0,False,,u,11,2,12,6000,0,18736,4,0.0,2.4,Harrison,,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,437,192,353,185,360,185,420,191,0.1,0.0,0.08,0.18,1.31,1.72,228,139,759,327,449,200,601,227,0.34,0.0,8.24
428,True,True,25.0,25.0,200617,0,0,-3,3,0,0,3,0.0,0.2,0,Daniel,0.2,353,False,Muscle injury - 25% chance of playing,2026-04-08T15:30:07.856170Z,52,200617.jpg,1.2,False,James,0.1,False,,d,11,2,18,8434,1,53122,10,0.0,3.5,James,,244.0,2021-08-31,1997-11-10,False,p200617,405,0,0,1,13,0,0,0,0,0,0,0,72,47.2,113.3,103.0,26.5,3,18,5,26,4,0.71,0.59,1.30,10.53,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-wolves-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,418,183,263,161,261,142,361,172,0.16,0.0,0.13,0.29,2.34,2.89,205,127,345,165,443,198,488,172,0.89,0.22,5.78
429,True,True,100.0,100.0,199598,0,0,-1,1,0,1,3,0.0,6.1,3,Ethan,2.8,354,False,,2026-01-01T21:30:11.936054Z,49,199598.jpg,3.6,False,Ampadu,0.6,False,,a,11,2,108,112548,70,49477,791,0.6,22.0,Ampadu,,244.0,2023-07-19,2000-09-14,False,p199598,2669,1,2,7,42,0,0,0,8,0,0,6,487,518.4,334.3,151.0,100.7,127,159,71,357,30,2.38,2.08,4.46,39.70,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,81,25,97,71,206,113,102,59,0.08,0.0,0.07,0.15,1.34,1.42,298,185,88,36,107,49,255,90,1.01,0.24,12.04
430,True,False,0.0,0.0,248937,0,0,-1,1,0,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,10140,1,0.0,0.0,Greenwood,,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,778,335,774,335,770,333,778,335,0.0,0.0,0.0,0.0,0.0,0.0,316,196,719,297,779,336,639,248,0.0,0.0,0.0
431,True,True,,,486520,0,0,-3,3,0,1,3,0.0,1.5,1,Ilia,0.5,356,False,,,47,486520.jpg,2.4,False,Gruev,0.1,False,,a,11,2,56,22853,21,16226,114,0.1,11.9,Gruev,,34.0,2023-08-31,2000-05-06,False,p486520,1318,0,4,5,23,0,0,0,3,0,0,3,245,199.4,171.0,64.0,43.2,40,51,23,114,15,0.49,0.86,1.35,25.27,4.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,283,119,201,131,312,165,299,148,0.03,0.0,0.06,0.09,1.73,1.57,391,243,282,131,281,118,462,158,1.02,0.34,7.78
432,True,False,0.0,0.0,433952,0,0,-1,1,0,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4332,0,0.0,0.0,Ramazani,,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,780,337,776,337,772,335,780,337,0.0,0.0,0.0,0.0,0.0,0.0,320,198,722,299,781,338,719,298,0.0,0.0,0.0
433,True,True,100.0,100.0,248056,0,0,-2,2,0,0,3,0.0,3.5,3,Tanaka,1.5,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.1,False,Ao,0.2,False,,a,11,2,49,56607,50,64158,78,0.3,10.2,Tanaka,,108.0,2024-08-30,1998-09-10,False,p248056,922,2,0,3,17,0,0,0,1,0,0,2,207,179.2,261.6,95.0,53.5,26,53,19,98,9,1.30,1.28,2.58,14.63,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,299,131,139,95,272,147,260,130,0.13,0.0,0.12,0.25,1.43,1.66,360,223,174,75,328,143,376,129,0.88,0.29,9.57
434,True,False,0.0,0.0,536119,0,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,973,0,0.0,0.0,Crew,,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,717,288,712,290,696,283,718,289,0.0,0.0,0.0,0.0,0.0,0.0,460,278,630,231,722,293,797,351,0.0,0.0,0.0
435,True,False,0.0,0.0,462635,0,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2904,0,0.0,0.0,Gelhardt,,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,705,276,701,279,684,272,707,278,0.0,0.0,0.0,0.0,0.0,0.0,440,263,615,219,711,282,760,323,0.0,0.0,0.0
436,True,False,0.0,0.0,470294,0,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8443,0,0.0,0.0,Gyabi,,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,706,277,702,280,685,273,708,279,0.0,0.0,0.0,0.0,0.0,0.0,441,264,616,220,712,283,670,269,0.0,0.0,0.0
437,True,True,100.0,100.0,235826,0,0,-6,6,0,0,4,0.0,0.5,0,Joël,0.0,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.3,False,,a,11,2,14,39422,11,221286,33,0.0,2.9,Piroe,,203.0,2023-08-24,1999-08-02,False,p235826,215,0,0,1,7,0,0,0,0,0,0,0,34,10.6,36.9,96.0,13.8,1,9,1,11,2,0.81,0.13,0.94,5.30,,,,,3.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,464,55,372,48,269,47,405,52,0.34,0.0,0.05,0.39,2.22,2.93,315,58,718,77,448,55,304,46,0.84,0.42,4.6
438,True,False,0.0,0.0,106617,0,0,-1,1,0,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.3,False,,u,11,2,0,16144,0,203172,2,0.0,0.0,Bamford,,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,772,85,768,84,764,84,772,85,0.0,0.0,0.0,0.0,0.0,0.0,287,57,704,76,773,85,311,49,0.0,0.0,0.0
439,True,False,0.0,0.0,565297,0,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2428,0,0.0,0.0,Mateo Joseph,,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,799,88,797,88,792,88,799,88,0.0,0.0,0.0,0.0,0.0,0.0,278,56,751,82,800,88,748,91,0.0,0.0,0.0
440,True,True,100.0,100.0,174594,0,0,0,0,0,0,4,0.0,2.1,1,Lukas,0.8,365,False,,2026-01-29T15:30:09.161752Z,50,174594.jpg,2.6,False,Nmecha,0.6,False,,a,11,2,67,216236,41,226475,271,0.2,13.4,Nmecha,,80.0,2025-07-01,1998-12-14,False,p174594,867,6,1,3,18,0,0,1,0,0,0,8,239,260.8,94.7,351.0,70.7,12,22,8,42,9,6.28,0.92,7.20,16.78,,,,,2.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,239,20,288,31,75,26,199,25,0.65,0.0,0.1,0.75,1.74,1.87,247,52,247,31,250,26,251,35,0.93,0.31,4.36
441,True,True,100.0,100.0,180135,0,0,-2,2,0,1,3,0.0,1.5,1,Sean,0.5,493,False,,2025-11-27T15:30:07.230475Z,48,180135.jpg,2.4,False,Longstaff,0.2,False,,a,11,2,46,178092,7,182399,17,0.1,9.6,Longstaff,,241.0,2025-07-18,1997-10-30,False,p180135,948,1,2,1,19,0,0,0,2,0,0,4,241,243.8,370.0,73.0,68.7,25,38,37,100,10,0.83,1.61,2.44,13.97,2.0,,2.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,252,108,77,60,299,160,206,100,0.08,0.0,0.15,0.23,1.33,1.8,349,219,283,132,282,119,362,123,0.95,0.09,9.49
442,True,True,25.0,25.0,466525,0,0,-2,2,0,3,3,0.0,0.5,0,Anton,0.8,660,False,Ankle injury - 25% chance of playing,2026-04-05T21:30:09.376722Z,48,466525.jpg,4.7,False,Stach,1.8,False,,d,11,2,122,1166505,23,998407,2219,0.2,25.4,Stach,,80.0,2025-07-22,1998-11-15,False,p466525,2135,4,6,6,34,0,0,0,3,0,0,11,498,587.2,847.6,286.0,172.3,76,112,57,245,25,2.50,4.29,6.79,30.23,1.0,,1.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-wolves-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,52,13,6,6,99,60,24,20,0.11,0.0,0.18,0.29,1.27,1.43,364,226,244,111,23,9,146,51,1.05,0.25,10.33
443,True,True,100.0,100.0,201595,0,0,-1,1,0,0,1,0.0,0.5,0,Lucas Estella,0.0,665,False,,2025-09-11T17:30:07.176029Z,44,201595.jpg,2.7,False,Perri,0.3,False,,a,11,2,43,51641,41,68169,159,0.0,9.8,Perri,Lucas Perri,30.0,2025-07-26,1997-12-10,False,p201595,1440,0,0,3,29,0,0,0,2,0,38,3,153,322.4,0.0,0.0,32.2,16,100,0,0,16,0.00,0.00,0.00,26.68,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,200,21,658,85,637,75,339,21,0.0,2.38,0.0,0.0,1.67,1.81,529,26,560,87,232,26,342,47,1.0,0.19,0.0
444,True,True,100.0,100.0,177815,1,-1,2,-2,0,2,4,0.0,5.5,6,Dominic,2.5,691,False,,2026-03-13T23:30:10.190086Z,57,177815.jpg,3.9,False,Calvert-Lewin,12.1,False,,a,11,2,118,3665888,5138,2117375,10890,0.4,20.7,Calvert-Lewin,,241.0,2025-08-15,1997-03-16,False,p177815,2293,11,2,7,29,0,0,1,1,0,0,16,385,504.2,261.1,920.0,167.5,38,38,10,86,25,13.75,1.00,14.74,27.64,,,,,1.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,87,7,140,9,3,3,27,5,0.54,0.0,0.04,0.58,1.08,1.14,113,32,104,13,77,6,29,5,0.98,0.27,3.38
445,True,True,100.0,100.0,435997,0,0,0,0,0,2,3,0.0,15.5,14,Noah,7.5,698,False,,2026-04-09T16:00:10.682832Z,55,435997.jpg,3.7,False,Okafor,1.4,False,,a,11,2,97,249832,6743,63958,1462,1.4,17.6,Okafor,,207.0,2025-08-21,2000-05-24,False,p435997,1426,7,3,5,25,0,0,0,3,0,0,9,320,396.0,246.5,399.0,104.2,27,51,21,99,17,4.73,1.19,5.92,23.63,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,148,51,152,102,56,33,95,56,0.3,0.0,0.08,0.38,1.49,1.58,143,89,5,2,103,45,160,56,1.07,0.32,6.25
446,True,True,100.0,100.0,220627,0,0,-1,1,0,2,2,0.0,12.1,16,James,5.8,706,False,,2026-03-02T16:30:09.035827Z,39,220627.jpg,3.2,False,Justin,1.3,False,,a,11,2,78,241026,550,81998,907,1.5,20.0,Justin,,241.0,2025-08-25,1998-02-23,False,p220627,1443,2,1,5,19,0,0,0,4,0,0,9,274,375.4,159.3,189.0,72.5,104,55,37,141,16,1.61,1.06,2.67,24.05,3.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,164,71,210,54,162,35,188,65,0.1,0.0,0.07,0.17,1.5,1.19,760,217,10,4,162,62,170,66,1.0,0.31,8.79
447,True,False,0.0,0.0,600882,0,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,600882.jpg,0.0,False,Gray,0.1,False,,u,11,2,0,27606,0,24642,11,0.0,0.0,Gray,,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,746,80,739,79,726,79,746,80,0.0,0.0,0.0,0.0,0.0,0.0,495,70,664,70,748,80,524,73,0.0,0.0,0.0
