,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
380,True,True,100.0,100.0,513466,0,0,0,0,0,0,3,0.3,-0.2,0,Merlin,0.3,728,False,,2025-11-21T15:00:09.732749Z,50,513466.jpg,1.5,False,Röhl,0.0,False,,a,9,11,18,1611,6,1713,2,0.1,3.6,Röhl,,80.0,2025-09-01,2002-07-05,False,p513466,358,0,0,2,6,0,0,0,0,0,0,0,48,67.6,66.2,32.0,16.6,10,20,18,48,2,0.50,0.21,0.71,8.22,,,,,,,[],,398,175,327,180,365,186,396,180,0.13,0.0,0.05,0.18,2.07,1.51,275,169,330,157,416,181,708,288,0.5,0.5,12.07
381,True,True,,,629068,0,0,0,0,0,0,4,0.0,-0.5,0,Braiden,0.0,779,False,,,45,629068.jpg,0.0,False,Graham,0.0,False,,a,9,11,0,5193,36,3050,14,0.0,0.0,Graham,,242.0,2025-12-29,2007-11-07,False,p629068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,757,82,750,81,737,81,757,82,0.0,0.0,0.0,0.0,0.0,0.0,507,72,679,72,758,82,618,82,0.0,0.0,0.0
382,True,True,,,80201,0,0,-1,1,0,2,1,5.0,5.0,10,Bernd,5.0,314,False,,,49,80201.jpg,3.1,False,Leno,1.9,False,,a,10,54,101,303409,1755,289386,317,1.0,20.6,Leno,,80.0,2022-08-02,1992-03-04,False,p80201,2970,0,0,7,46,1,0,0,3,0,84,7,455,711.0,0.0,0.0,70.9,42,277,4,0,33,0.00,0.00,0.00,46.04,,,,,,,[],,27,8,767,91,763,89,197,10,0.0,2.55,0.0,0.0,1.4,1.39,286,10,26,2,187,22,141,19,1.0,0.21,0.0
383,True,False,0.0,0.0,428971,0,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,has joined Feyenoord on loan for the rest of the season.,2026-02-04T16:15:48.090995Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,577,0,907,1,0.0,0.0,Benda,,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,580,70,571,57,540,44,582,70,0.0,0.0,0.0,0.0,0.0,0.0,680,48,440,61,590,70,762,89,0.0,0.0,0.0
384,True,True,100.0,100.0,169528,0,0,-1,1,0,0,2,1.7,1.7,1,Antonee,1.7,316,False,,2026-02-22T23:00:09.450858Z,49,169528.jpg,2.6,False,Robinson,0.8,False,,a,10,54,44,185123,397,204312,218,0.3,9.0,Robinson,,229.0,2020-08-20,1997-08-08,False,p169528,1118,0,0,3,14,0,0,0,3,0,0,4,195,272.4,289.5,44.0,60.6,68,67,36,104,13,0.22,1.34,1.56,18.05,,,,,,,[],,230,91,124,33,342,111,236,82,0.02,0.0,0.11,0.13,1.45,1.13,294,45,173,66,249,97,209,82,1.05,0.24,8.37
385,True,True,100.0,100.0,174874,0,0,0,0,0,1,2,3.7,3.7,6,Joachim,3.7,317,False,,2026-03-01T22:00:07.586509Z,45,174874.jpg,3.7,False,Andersen,4.8,False,,a,10,54,111,1559735,1588,1303727,750,0.8,24.7,Andersen,,58.0,2024-08-23,1996-05-31,False,p174874,2651,0,1,7,41,0,0,0,7,0,0,5,393,737.6,117.6,144.0,100.3,263,107,38,301,30,1.38,1.80,3.18,40.61,,,,,,,[],,18,7,256,71,214,54,104,30,0.05,0.0,0.06,0.11,1.38,1.39,418,79,69,23,92,34,80,25,1.02,0.24,10.22
386,True,True,100.0,100.0,232892,0,0,-1,1,0,0,2,3.7,3.7,6,Calvin,3.7,318,False,,2026-03-27T11:30:11.698772Z,44,232892.jpg,3.4,False,Bassey,0.6,False,,a,10,54,86,170547,368,154065,167,0.8,19.5,Bassey,,157.0,2023-07-28,1999-12-31,False,p232892,2082,1,1,5,35,0,0,0,5,0,0,9,296,486.0,105.3,111.0,70.6,125,94,51,176,23,1.71,0.27,1.97,31.32,,,,,,,[],,102,45,271,79,251,68,201,69,0.07,0.0,0.01,0.08,1.35,1.51,536,111,67,21,130,48,239,91,0.99,0.22,7.61
387,True,True,,,166477,0,0,-2,2,0,0,2,3.3,3.3,7,Timothy,3.3,319,False,,,43,166477.jpg,1.6,False,Castagne,0.1,False,,a,10,54,40,20580,152,26450,20,0.8,9.3,Castagne,,21.0,2023-08-29,1995-12-05,False,p166477,1396,0,1,1,26,0,0,0,3,0,0,1,193,300.6,214.6,141.0,65.9,90,43,29,119,15,1.21,0.80,2.01,26.01,,,,,,,[],,215,84,172,43,217,55,215,75,0.08,0.0,0.05,0.13,1.68,1.68,579,126,81,28,400,149,458,170,0.97,0.06,7.67
388,True,True,,,219924,0,0,-2,2,0,0,2,0.0,0.0,0,Issa,0.0,320,False,,,43,219924.jpg,1.3,False,Diop,0.1,False,,a,10,54,13,7990,6,12086,18,0.0,3.0,Diop,,145.0,2022-08-10,1997-01-09,False,p219924,592,0,0,0,11,0,0,0,2,0,0,0,49,118.0,5.7,12.0,13.6,42,14,6,48,6,0.02,0.04,0.06,10.15,,,,,,,[],,355,134,444,159,406,151,407,146,0.0,0.0,0.01,0.01,1.54,1.67,582,129,526,220,431,155,534,190,0.91,0.0,7.3
389,True,True,,,246301,0,0,-2,2,0,0,2,0.0,0.0,0,Jorge,0.0,321,False,,,43,246301.jpg,2.8,False,Cuenca Barreno,0.1,False,,a,10,54,39,6888,3,8075,9,0.0,9.1,J.Cuenca,,200.0,2024-08-03,1999-11-17,False,p246301,931,0,0,2,11,0,0,0,5,0,0,1,155,244.6,47.1,14.0,30.7,98,40,16,114,11,0.05,0.53,0.58,14.59,,,,,,,[],,250,98,358,127,400,146,346,116,0.0,0.0,0.05,0.05,1.41,1.06,586,132,528,221,215,84,575,205,1.06,0.19,11.02
390,True,True,0.0,0.0,167074,0,0,0,0,0,1,2,0.0,0.0,0,Kenny,0.0,322,False,Foot injury - Unknown return date,2026-03-20T15:00:09.398770Z,45,167074.jpg,3.7,False,Tete,0.3,False,,i,10,54,81,180678,3,174901,284,0.0,18.0,Tete,,152.0,2020-09-10,1995-10-09,False,p167074,1791,1,0,6,25,0,0,0,2,0,0,5,318,416.0,214.1,108.0,73.9,100,82,65,165,21,0.92,1.46,2.38,25.79,,,,,,,[],https://www.fulhamfc.com/news/2026/april/09/marcos-liverpool-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,137,60,174,44,256,71,180,61,0.05,0.0,0.07,0.12,1.3,1.26,416,78,600,237,91,33,346,125,1.06,0.3,8.29
391,True,True,,,591385,0,0,-2,2,0,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,38,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,9806,10,17797,15,0.0,0.0,Amissah,,241.0,2023-07-19,2007-03-07,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,533,198,517,198,485,193,535,198,0.0,0.0,0.0,0.0,0.0,0.0,817,257,387,141,544,199,426,158,0.0,0.0,0.0
392,True,True,75.0,100.0,153133,0,0,-2,2,0,3,3,1.0,1.3,1,Alex,1.3,324,False,Hamstring injury - 75% chance of playing,2026-04-18T18:00:09.137454Z,63,153133.jpg,3.6,False,Iwobi,1.9,False,,d,10,54,98,590634,160,542428,3188,0.2,15.6,Iwobi,,157.0,2023-09-01,1996-05-03,False,p153133,2264,4,3,4,39,0,0,0,3,0,0,13,478,486.2,684.9,275.0,144.7,34,115,26,175,27,1.41,4.42,5.83,34.68,2.0,,,,,,[],https://www.fulhamfc.com/news/2026/april/18/brentford-0-0-fulham/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,100,32,14,14,101,62,39,27,0.06,0.0,0.18,0.24,1.38,1.55,65,43,211,98,112,52,139,46,1.07,0.16,6.96
393,True,True,100.0,100.0,209289,0,0,-4,4,0,0,3,1.7,1.7,3,Emile,1.7,325,False,,2026-03-16T00:00:09.774637Z,56,209289.jpg,2.2,False,Smith Rowe,0.5,False,,a,10,54,69,164665,135,221319,93,0.3,12.3,Smith Rowe,,241.0,2024-08-02,2000-07-28,False,p209289,1563,3,1,4,23,0,0,0,1,0,0,1,296,262.2,306.7,346.0,91.5,37,58,25,120,17,4.42,1.06,5.48,26.28,,,,,,,[],,237,100,112,81,76,44,136,76,0.25,0.0,0.06,0.31,1.51,1.32,126,78,178,76,315,137,267,93,0.98,0.23,6.91
394,True,False,0.0,0.0,156689,0,0,-2,2,0,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,35623,2,0.0,0.0,Andreas,,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,805,355,804,355,801,354,805,355,0.0,0.0,0.0,0.0,0.0,0.0,184,115,773,336,806,356,566,209,0.0,0.0,0.0
395,True,True,100.0,100.0,184349,0,0,-1,1,0,1,3,1.7,1.7,3,Ryan,1.7,328,False,,2025-12-08T08:00:09.095165Z,54,184349.jpg,3.2,False,Sessegnon,0.2,False,,a,10,54,84,146885,56,140807,26,0.3,15.6,Sessegnon,,241.0,2024-07-26,2000-05-18,False,p184349,1736,2,3,5,29,0,0,0,0,0,0,5,296,368.8,223.2,212.0,80.3,92,70,45,207,19,1.34,1.79,3.13,25.71,,,,,,,[],,172,65,166,112,140,81,162,85,0.07,0.0,0.09,0.16,1.33,1.5,160,100,177,75,178,71,409,142,0.99,0.26,10.73
396,True,True,100.0,100.0,153682,0,0,5,-5,0,3,3,4.7,4.7,3,Harry,4.7,329,True,,2026-03-01T22:00:07.600147Z,60,153682.jpg,5.1,False,Wilson,22.1,False,,a,10,54,157,5639401,14515,2944633,6532,0.8,26.2,Wilson,,244.0,2021-07-24,1997-03-22,False,p153682,2431,10,8,8,34,0,0,0,6,0,0,21,594,665.8,587.9,573.0,182.6,60,76,25,161,29,5.48,4.44,9.92,35.45,1.0,,1.0,,3.0,,[],,38,10,29,27,27,13,16,12,0.2,0.0,0.16,0.36,1.31,1.26,85,55,35,14,11,5,14,5,1.07,0.3,5.96
397,True,True,,,207189,0,0,-1,1,0,1,3,3.0,3.0,0,Sander,3.0,330,False,,,49,207189.jpg,2.6,False,Berge,0.1,False,,a,10,54,84,13156,31,13900,29,0.6,17.1,Berge,,161.0,2024-08-22,1998-02-14,False,p207189,2679,0,3,6,44,1,0,0,5,0,0,3,476,415.8,315.9,85.0,82.0,86,123,54,263,31,1.32,1.32,2.64,41.51,,,,,,,[],,138,46,107,78,285,155,158,82,0.04,0.0,0.04,0.08,1.39,1.48,303,188,98,42,250,101,515,186,1.04,0.2,8.84
398,True,True,100.0,100.0,76357,0,0,-2,2,0,0,3,1.0,1.0,3,Tom,1.0,331,False,,2026-02-09T18:00:10.428796Z,48,76357.jpg,1.5,False,Cairney,0.0,False,,a,10,54,32,2875,11,4949,7,0.2,6.7,Cairney,,243.0,2015-07-07,1991-01-20,False,p76357,625,1,0,2,9,0,0,0,3,0,0,1,134,96.0,138.4,49.0,28.4,8,35,5,48,5,0.95,0.61,1.56,10.74,,,,,,,[],,378,167,236,151,335,174,355,170,0.14,0.0,0.09,0.23,1.55,1.3,346,216,231,103,413,178,641,250,0.72,0.29,6.91
399,True,True,100.0,100.0,212314,0,0,-1,1,0,0,3,1.0,1.0,2,Saša,1.0,332,False,,2026-01-17T18:30:08.687153Z,49,212314.jpg,2.5,False,Lukić,0.1,False,,a,10,54,54,14856,13,19300,9,0.2,11.0,Lukić,,190.0,2023-01-31,1996-08-13,False,p212314,1370,1,3,5,17,0,0,0,7,0,0,3,248,255.2,379.7,130.0,76.4,48,55,40,143,16,1.90,1.65,3.55,21.26,3.0,,,,,,[],,246,106,75,58,231,127,174,89,0.12,0.0,0.11,0.23,1.4,1.12,307,191,233,104,267,110,573,214,1.05,0.33,9.39
400,True,False,0.0,0.0,573062,0,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,6617,1,0.0,0.0,Godo,,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,732,301,726,302,712,297,733,302,0.0,0.0,0.0,0.0,0.0,0.0,477,292,649,247,735,304,671,270,0.0,0.0,0.0
401,True,False,0.0,0.0,515024,0,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,314,0,0.0,0.0,Harris,,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,714,285,709,287,693,280,715,286,0.0,0.0,0.0,0.0,0.0,0.0,455,273,630,230,719,290,816,362,0.0,0.0,0.0
402,True,True,100.0,100.0,577725,0,0,-1,1,0,1,3,5.0,5.0,1,Josh,5.0,335,False,,2026-01-01T21:30:11.885073Z,44,577725.jpg,2.2,False,King,1.8,False,,a,10,54,59,996533,1329,903433,606,1.1,13.4,King,,241.0,2024-02-02,2007-01-03,False,p577725,1195,1,3,5,18,0,0,0,3,0,0,3,196,187.6,155.0,299.0,63.3,20,53,23,96,15,2.32,0.53,2.85,17.15,,,,,,,[],,292,125,217,138,95,57,228,112,0.17,0.0,0.04,0.21,1.29,1.36,564,339,24,9,312,134,149,52,1.13,0.38,7.23
403,True,True,100.0,100.0,153366,0,0,-2,2,0,0,3,0.3,0.3,0,Harrison,0.3,336,False,,2026-04-09T16:30:10.820873Z,43,153366.jpg,2.2,False,Reed,0.3,False,,a,10,54,13,86581,46,80739,117,0.1,3.0,Reed,,241.0,2020-08-30,1995-01-27,False,p153366,26,1,0,0,1,0,0,0,0,0,0,2,41,38.6,19.0,11.0,6.8,0,2,0,2,0,0.13,0.36,0.49,0.51,,,,,,,[],,428,188,402,201,409,201,440,198,0.45,0.0,1.25,1.7,1.77,3.46,578,345,322,151,308,133,307,107,0.0,0.0,6.92
404,True,True,100.0,100.0,102057,0,0,-4,4,0,1,4,2.3,2.3,1,Raúl,2.3,337,False,,2025-10-29T18:00:08.542122Z,61,102057.jpg,3.3,False,Jiménez Rodríguez,2.2,False,,a,10,54,106,835220,2270,828444,1753,0.4,17.4,Raúl,,139.0,2023-07-25,1991-05-05,False,p102057,2005,9,5,8,25,0,0,0,5,0,0,7,390,467.8,303.8,694.0,146.0,39,52,32,123,25,11.20,0.88,12.08,30.66,,,2.0,,1.0,,[],,108,10,114,6,19,11,38,9,0.5,0.0,0.04,0.54,1.38,1.12,80,25,139,19,159,16,130,20,1.12,0.36,5.52
405,True,True,100.0,100.0,244042,0,0,-2,2,0,0,4,2.0,2.0,2,Rodrigo,2.0,338,False,,2025-11-08T19:00:09.014811Z,53,244042.jpg,1.8,False,Muniz Carvalho,0.7,False,,a,10,54,29,265749,238,440510,70,0.4,5.5,Muniz,Rodrigo Muniz,30.0,2021-08-20,2001-05-04,False,p244042,719,1,1,2,11,1,0,0,1,0,0,3,78,102.8,89.4,216.0,39.7,26,13,4,43,7,2.17,0.12,2.29,11.44,,,,,,,[],,369,39,296,33,137,33,312,35,0.27,0.0,0.02,0.29,1.43,1.38,189,43,155,23,384,45,226,33,0.88,0.25,5.38
406,True,True,100.0,100.0,477555,0,0,-4,4,0,0,3,1.3,1.3,1,Oscar,1.3,424,False,,2025-12-18T01:30:09.837246Z,51,477555.jpg,1.9,False,Bobb,0.2,False,,a,10,54,34,92324,27,100925,54,0.3,6.7,Bobb,,161.0,2026-01-30,2003-07-12,False,p477555,813,0,2,3,12,0,0,0,1,0,0,0,145,110.8,247.8,159.0,52.0,10,36,16,62,9,1.16,1.56,2.72,10.40,,,,,,,[],,363,162,150,101,193,105,269,137,0.13,0.0,0.17,0.3,1.15,1.33,238,142,203,91,359,155,364,124,1.0,0.33,6.86
407,True,True,,,86873,0,0,-1,1,0,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,39,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,43614,19,56783,56,0.0,0.0,Lecomte,,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,538,44,524,26,492,13,540,44,0.0,0.0,0.0,0.0,0.0,0.0,749,72,392,33,549,45,232,31,0.0,0.0,0.0
408,True,True,100.0,100.0,218328,0,0,-2,2,0,1,3,1.0,1.0,1,Samuel,1.0,727,False,,2026-02-20T16:30:09.110337Z,53,218328.jpg,2.8,False,Chukwueze,0.1,False,,a,10,54,54,101099,39,94925,46,0.2,10.2,Chukwueze,,157.0,2025-09-01,1999-05-22,False,p218328,857,3,4,1,16,0,0,0,0,0,0,1,215,259.2,279.8,226.0,76.2,17,49,6,72,7,2.03,3.20,5.23,14.52,,,,,,,[],,242,104,130,88,131,77,175,90,0.21,0.0,0.34,0.55,1.52,1.68,186,117,239,107,222,91,520,189,0.74,0.11,7.56
409,True,True,0.0,0.0,560552,0,0,-3,3,0,0,3,0.0,0.0,0,Kevin,0.0,731,False,Foot injury - Unknown return date,2026-02-22T23:00:10.122821Z,57,560552.jpg,1.9,False,Santos Lopes de Macedo,0.1,False,,i,10,54,43,34770,5,32101,14,0.0,7.5,Kevin,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,898,1,2,4,15,0,0,0,1,0,0,0,158,200.8,231.6,206.0,63.6,16,40,19,75,8,1.12,1.40,2.52,13.01,,,,,,,[],https://www.fulhamfc.com/news/2026/april/09/marcos-liverpool-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,281,118,164,110,147,83,224,109,0.11,0.0,0.14,0.25,1.3,1.5,119,75,802,353,365,158,583,217,0.8,0.4,7.52
410,True,True,,,631786,0,0,0,0,0,0,4,0.0,0.0,0,Jonah,0.0,737,False,,,45,631786.jpg,0.8,False,Kusi-Asare,0.1,False,,a,10,54,4,22067,39,17551,32,0.0,0.9,Kusi-Asare,,206.0,2025-09-01,2007-07-04,False,p631786,30,0,0,0,2,0,0,0,1,0,0,0,11,1.2,11.4,8.0,2.1,0,2,0,2,0,0.00,0.07,0.07,0.75,,,,,,,[],,503,59,424,56,424,58,473,57,0.0,0.0,0.21,0.21,2.25,6.0,510,74,681,74,517,62,484,69,0.0,0.0,6.0
411,True,True,,,619536,0,0,0,0,0,0,3,0.0,0.0,0,Seth,0.0,770,False,,,45,619536.jpg,0.0,False,Ridgeon,0.0,False,,a,10,54,0,732,5,459,6,0.0,0.0,Ridgeon,,241.0,2025-10-27,2008-09-12,False,p619536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,755,319,748,319,735,315,755,319,0.0,0.0,0.0,0.0,0.0,0.0,505,314,677,269,756,320,780,337,0.0,0.0,0.0
412,True,True,,,505079,0,0,0,0,0,0,1,0.0,0.0,0,Alfie,0.0,786,False,,,40,505079.jpg,0.0,False,McNally,0.0,False,,a,10,54,0,822,11,439,5,0.0,0.0,McNally,,241.0,2026-01-03,2004-12-22,False,p505079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,602,82,593,69,562,56,604,82,0.0,0.0,0.0,0.0,0.0,0.0,706,60,465,73,611,82,738,85,0.0,0.0,0.0
413,True,True,100.0,100.0,536916,0,0,-4,4,0,0,3,0.0,0.5,0,Facundo,0.0,168,False,,2026-01-16T15:16:37.873087Z,46,536916.jpg,0.7,False,Buonanotte,0.1,False,,a,11,2,2,17068,27,30406,38,0.0,0.4,Buonanotte,,10.0,2026-01-15,2004-12-23,False,p536916,69,0,0,0,2,0,0,0,1,0,0,0,5,6.0,25.7,19.0,5.0,1,3,1,5,1,0.04,0.10,0.14,1.86,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,478,215,390,196,392,196,454,204,0.05,0.0,0.13,0.18,2.43,2.61,404,249,692,280,521,242,497,178,1.3,0.0,6.52
414,True,True,,,437495,0,0,-4,4,0,0,1,0.0,0.5,0,Illan,0.0,339,False,,,41,437495.jpg,0.0,False,Meslier,0.3,False,,a,11,2,0,14650,22,64937,56,0.0,0.0,Meslier,,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,632,88,624,76,595,63,634,88,0.0,0.0,0.0,0.0,0.0,0.0,656,36,504,79,641,88,308,41,0.0,0.0,0.0
415,True,True,,,97846,0,0,-1,1,0,0,1,0.0,0.5,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.1,False,,a,11,2,0,8808,11,15764,17,0.0,0.0,Cairns,,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,539,45,525,27,493,14,541,45,0.0,0.0,0.0,0.0,0.0,0.0,750,73,393,34,550,46,423,61,0.0,0.0,0.0
416,True,True,,,59735,0,0,-1,1,0,0,1,0.0,8.5,6,Karl,4.0,341,False,,,39,59735.jpg,3.1,False,Darlow,5.5,False,,a,11,2,52,716971,2092,302125,1831,1.0,13.3,Darlow,,244.0,2023-07-29,1990-10-08,False,p59735,1530,0,0,4,20,0,0,0,1,0,43,0,249,376.4,0.0,0.0,37.9,22,157,0,0,17,0.00,0.04,0.04,19.40,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,162,20,520,22,488,9,318,20,0.0,2.53,0.0,0.0,1.14,1.18,745,68,49,4,180,21,72,11,1.0,0.24,0.0
417,True,True,100.0,100.0,226182,0,0,-1,1,0,0,2,0.0,8.9,6,Jayden,4.2,342,False,,2026-01-04T21:30:12.521247Z,44,226182.jpg,2.8,False,Bogle,0.7,False,,a,11,2,88,126612,219,52854,1077,1.0,20.0,Bogle,,241.0,2024-07-20,2000-07-27,False,p226182,2583,1,4,6,42,0,0,0,6,0,0,1,275,384.4,296.5,208.0,89.1,103,124,57,160,29,2.05,2.58,4.63,37.26,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,157,67,118,30,143,28,140,45,0.07,0.0,0.09,0.16,1.3,1.46,532,107,48,16,216,85,221,84,1.01,0.21,5.57
418,True,True,100.0,100.0,222694,0,0,-2,2,0,0,2,0.0,7.5,7,Pascal,3.5,343,False,,2026-02-09T18:00:10.468347Z,43,222694.jpg,3.4,False,Struijk,2.8,False,,a,11,2,102,482125,498,137079,2986,0.8,23.7,Struijk,,152.0,2018-04-12,1999-08-11,False,p222694,2610,0,1,7,41,0,0,0,4,0,0,4,390,632.2,157.2,260.0,105.0,234,105,33,267,29,2.97,0.72,3.69,37.42,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,44,20,212,56,109,15,93,24,0.1,0.0,0.02,0.12,1.29,1.41,583,130,77,25,129,47,118,46,1.0,0.24,9.21
419,True,True,100.0,100.0,434752,0,0,-1,1,0,1,2,0.0,10.9,6,Jaka,5.2,344,False,,2026-04-09T16:00:10.343782Z,39,434752.jpg,3.8,False,Bijol,1.2,False,,a,11,2,76,239706,506,105095,1133,1.3,19.5,Bijol,,195.0,2025-06-23,1999-02-05,False,p434752,1486,1,2,4,22,0,0,0,3,0,0,5,249,382.2,61.5,227.0,67.0,139,55,23,162,16,0.90,0.63,1.53,23.79,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,159,69,336,115,128,23,211,72,0.05,0.0,0.04,0.09,1.44,1.33,763,219,23,8,80,29,181,69,0.97,0.24,9.81
420,True,True,100.0,100.0,437738,0,0,-2,2,0,0,2,0.0,0.5,0,Sebastiaan,0.0,345,False,,2026-01-11T22:30:10.606564Z,38,437738.jpg,1.9,False,Bornauw,0.1,False,,a,11,2,17,22985,7,19249,67,0.0,4.5,Bornauw,,21.0,2025-07-01,1999-03-22,False,p437738,304,0,0,1,4,0,0,0,1,0,0,0,48,78.4,5.6,10.0,9.4,32,7,6,38,4,0.00,0.01,0.01,4.93,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,392,148,445,160,413,153,425,153,0.0,0.0,0.0,0.0,1.46,1.18,800,242,372,128,353,128,436,163,1.18,0.3,11.25
