,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
329,,,45220,0,0,0,0,0,1,0.0,-1.0,0,Alex,0.0,581,False,,,40,45220.jpg,0.0,Smithies,0.0,False,,a,10,13,0,5554,17,3948,46,0.0,0.0,Smithies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,41,454,26,405,17,473,41,,,,,,,565,35,425,39,480,41,498,58
330,,,218218,0,0,0,0,0,2,4.5,3.5,2,Wout,4.5,612,False,,,45,218218.jpg,3.7,Faes,0.1,False,,a,10,13,26,14697,811,5622,165,1.0,5.8,Faes,630,0,0,4,9,0,0,0,1,0,0,1,141,151.4,28.2,12.0,19.1,157,58,270,88,320,111,251,78,,,,,,,358,82,34,10,80,21,417,156
331,,,519223,0,0,0,0,0,3,0.0,-1.0,0,Sammy,0.0,639,False,,,45,519223.jpg,0.0,Braybrooke,0.0,False,,a,10,13,0,432,10,183,26,0.0,0.0,Braybrooke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,246,600,248,586,240,608,247,,,,,,,409,225,588,235,611,252,630,264
332,,,514284,0,0,0,0,0,2,0.0,-1.0,0,Joe,0.0,645,False,,,40,514284.jpg,0.0,Wormleighton,0.0,False,,a,10,13,0,289,25,81,26,0.0,0.0,Wormleighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,203,495,198,448,180,513,202,,,,,,,611,204,467,183,520,201,620,228
333,100.0,75.0,55914,0,0,-1,1,0,2,2.5,0.8,2,Liam,2.0,221,False,,2022-10-27T14:00:07.552604Z,44,55914.jpg,2.0,Cooper,0.1,False,,a,11,2,12,5324,106,7051,110,0.5,2.7,Cooper,495,0,0,1,7,0,0,0,1,0,0,0,80,105.8,33.1,43.0,18.1,216,81,254,76,230,58,259,83,,,,,,,422,101,185,65,263,101,474,172
334,100.0,100.0,66588,0,0,0,0,0,2,1.2,-0.3,1,Luke,0.7,222,False,,2022-07-05T15:30:04.180211Z,45,66588.jpg,1.4,Ayling,0.1,False,,a,11,2,7,9740,138,6653,120,0.2,1.6,Ayling,139,0,1,0,5,0,0,0,0,0,0,0,40,57.2,25.5,27.0,11.0,289,112,282,94,275,85,314,107,,,,,,,325,64,294,102,322,115,449,165
335,,,72222,0,0,-3,3,0,3,1.3,-0.2,0,Mateusz,0.8,223,False,,,47,72222.jpg,0.9,Klich,0.1,False,,a,11,2,10,4740,12,11394,69,0.2,2.1,Klich,188,0,0,0,5,0,0,0,1,0,0,0,38,38.4,66.5,45.0,14.6,316,134,182,112,226,126,289,133,5.0,,,,3.0,,286,177,283,128,437,203,464,181
336,0.0,0.0,80179,0,0,-1,1,0,3,0.0,0.0,0,Adam,0.0,224,False,Ankle injury - Unknown return date,2022-09-30T14:00:06.888569Z,44,80179.jpg,1.0,Forshaw,0.0,False,,i,11,2,3,3889,2,7517,41,0.0,0.7,Forshaw,47,0,0,0,0,0,0,0,0,0,0,0,12,4.8,15.0,0.0,2.0,401,174,319,160,500,193,388,174,,,3.0,,,,425,233,507,188,382,165,524,208
337,100.0,75.0,80954,0,0,3,-3,2,3,3.7,1.7,6,Rodrigo,3.2,225,False,,2022-10-27T14:00:07.582331Z,63,80954.jpg,5.2,Moreno,5.3,False,,a,11,2,57,3414931,16862,3343163,11598,0.5,9.0,Rodrigo,718,6,1,2,10,0,0,0,1,0,0,5,162,267.0,139.2,479.0,88.0,46,18,95,72,10,4,20,13,,,2.0,,4.0,,60,29,95,39,20,9,66,21
338,0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 26 Dec,2022-07-05T15:30:04.195729Z,49,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,1086,14,1823,8,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,230,622,230,615,230,626,230,,,,,,,218,29,613,228,628,229,598,219
339,100.0,100.0,106617,0,0,-3,3,0,4,2.0,0.5,4,Patrick,1.5,227,False,,2022-08-14T00:00:05.863419Z,72,106617.jpg,1.7,Bamford,0.4,False,,a,11,2,17,59890,2378,156884,505,0.2,2.4,Bamford,425,0,2,0,9,0,0,1,0,0,0,0,12,55.2,51.4,269.0,36.8,291,31,202,31,43,18,136,21,,,,,1.0,,33,16,240,30,309,41,271,44
340,,,149915,0,0,-1,1,0,2,0.7,-0.8,0,Diego,0.2,228,False,,,44,149915.jpg,2.1,Llorente,0.3,False,,a,11,2,15,28923,52,38744,228,0.0,3.4,Llorente,630,0,0,1,12,0,0,0,1,0,0,2,111,91.4,5.8,40.0,13.8,246,92,348,128,242,65,297,100,,,,,,,436,111,370,134,252,96,306,108
341,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,37,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,269,630,269,627,268,634,269,,,,,,,192,110,621,262,634,271,646,276
342,,,193645,0,0,0,0,0,2,1.7,0.2,2,Robin,1.2,230,False,,,45,193645.jpg,1.7,Koch,0.2,False,,a,11,2,20,11824,218,14463,107,0.3,4.4,Koch,1035,0,0,2,19,1,0,0,3,0,0,0,145,198.8,15.6,28.0,24.3,90,27,316,111,274,84,223,64,,,,,,,348,77,259,92,299,108,373,138
343,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,11,2,0,0,0,11922,10,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,653,282,653,282,653,282,653,282,,,,,,,38,18,648,280,651,282,431,160
344,,,221399,0,0,-1,1,1,3,3.0,1.5,2,Jack,2.5,233,False,,,59,221399.jpg,3.7,Harrison,2.5,False,,a,11,2,44,824577,1790,747120,6554,0.4,7.5,Harrison,892,1,4,2,14,0,0,0,2,0,0,5,128,190.2,298.3,194.0,68.1,101,44,20,15,62,38,39,27,1.0,,,,,,75,38,149,63,82,36,105,37
345,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,11,2,0,0,0,414,2,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,225,570,229,555,221,580,228,,,,,,,362,200,555,214,584,234,635,267
346,100.0,100.0,222694,0,0,0,0,0,2,3.3,1.8,2,Pascal,2.8,235,False,,2022-10-19T14:30:07.702924Z,45,222694.jpg,3.3,Struijk,0.9,False,,a,11,2,36,155467,1084,91149,983,0.6,8.0,Struijk,984,1,1,2,17,0,0,0,2,0,0,4,190,243.4,119.0,130.0,49.4,60,15,122,26,113,13,87,12,,,,,,,364,86,104,30,113,37,193,70
347,,,223081,0,0,-1,1,0,1,0.5,-1.0,0,Kristoffer,0.0,236,False,,,39,223081.jpg,0.0,Klaesson,0.6,False,,a,11,2,0,31696,479,23295,364,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,37,441,21,392,12,461,37,,,,,,,640,66,412,34,468,37,239,36
348,,,248937,0,0,-3,3,0,4,0.8,-0.7,0,Sam,0.3,237,False,,,42,248937.jpg,1.2,Greenwood,9.5,False,,a,11,2,5,698759,13794,1885604,10567,0.1,1.2,Greenwood,103,0,0,0,3,0,0,0,0,0,0,0,14,10.4,19.7,37.0,6.7,377,45,302,45,251,49,344,47,4.0,,1.0,,,,557,71,335,48,338,45,40,6
349,,,437495,0,0,0,0,1,1,4.7,3.2,7,Illan,4.2,238,False,,,45,437495.jpg,3.5,Meslier,2.4,False,,a,11,2,42,187252,3299,207014,1220,0.9,9.3,Meslier,1080,0,0,2,19,0,0,0,0,0,39,5,217,302.0,0.0,0.0,30.3,27,10,577,59,562,53,178,9,,,,,,,378,21,45,11,97,18,112,19
350,100.0,100.0,443967,0,0,0,0,0,2,0.8,-0.7,0,Junior,0.3,239,False,,2022-10-09T21:00:06.665111Z,45,443967.jpg,1.0,Firpo Adames,0.0,False,,a,11,2,2,1098,19,1178,26,0.1,0.4,Firpo,113,0,0,0,2,0,0,0,0,0,0,0,15,15.2,22.1,2.0,4.0,363,137,295,99,359,134,366,130,,,,,,,381,93,344,121,396,149,587,216
351,,,450070,0,0,-1,1,0,3,3.5,2.0,7,Crysencio,3.0,240,False,,,44,450070.jpg,2.5,Summerville,0.2,False,,a,11,2,20,22733,2550,24505,260,0.7,4.5,Summerville,287,2,0,0,8,0,0,0,1,0,0,1,65,92.0,25.9,92.0,20.7,244,105,279,145,153,96,243,116,,,,,,,475,252,96,40,197,72,328,117
352,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,1332,3,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,232,581,235,566,227,589,234,,,,,,,384,209,566,220,593,240,617,256
353,100.0,75.0,462635,-1,1,-4,4,0,4,1.7,0.1,0,Joe,1.2,242,False,,2022-10-27T14:00:07.604941Z,51,462635.jpg,1.3,Gelhardt,0.2,False,,a,11,2,12,20990,359,61135,397,0.2,2.4,Gelhardt,151,0,1,0,3,0,0,0,0,0,0,0,20,26.0,21.0,68.0,11.3,337,40,297,44,179,40,311,43,,,,,,,181,52,262,32,335,42,327,52
354,50.0,50.0,477547,0,0,-1,1,0,2,0.2,-0.5,0,Leo Fuhr,0.0,243,False,Abdominal injury - 50% chance of playing,2022-10-07T14:00:06.894386Z,39,477547.jpg,0.0,Hjelde,0.2,False,,d,11,2,0,19781,33,23624,181,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,180,448,174,399,154,468,178,,,,,,,648,228,419,157,475,177,321,115
355,100.0,100.0,224209,0,0,-2,2,0,2,2.3,0.8,2,Rasmus,1.8,244,False,,2022-09-03T18:00:06.668437Z,48,224209.jpg,2.2,Kristensen,0.4,False,,a,11,2,22,42787,794,67921,355,0.4,4.6,Kristensen,870,0,0,2,11,0,0,0,3,0,0,0,120,165.2,89.1,56.0,31.1,142,51,154,35,203,42,174,41,,,,,,,278,44,201,74,242,94,277,95
356,,,234370,0,0,-1,1,0,3,2.0,0.5,2,Marc,1.5,245,False,,,49,234370.jpg,2.2,Roca Junqué,0.1,False,,a,11,2,26,16660,38,16780,178,0.3,5.3,Roca,901,1,0,1,17,0,0,0,2,0,0,1,152,197.0,132.8,164.0,49.4,93,40,102,76,80,52,88,60,3.0,,,,,,241,144,233,103,244,95,426,157
357,,,427637,0,0,0,0,0,3,3.2,1.7,2,Brenden,2.7,246,False,,,55,427637.jpg,2.9,Aaronson,1.1,False,,a,11,2,35,207366,706,212836,2123,0.5,6.4,Aaronson,1015,1,2,2,18,0,0,0,2,0,0,0,110,167.6,337.3,163.0,66.8,137,57,12,9,82,54,42,30,2.0,,,,,,120,66,130,53,152,57,172,57
358,,,470294,0,0,-2,2,0,3,0.5,-1.0,0,Darko,0.0,247,False,,,43,470294.jpg,0.0,Gyabi,0.1,False,,a,11,2,0,19630,53,15618,240,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,199,524,204,496,190,537,202,,,,,,,539,278,502,185,542,210,395,144
359,100.0,75.0,200785,-1,1,-1,1,0,3,2.3,0.6,2,Tyler,1.8,506,False,,2022-10-23T23:00:07.498185Z,49,200785.jpg,2.0,Adams,0.2,False,,a,11,2,22,19579,60,24800,296,0.4,4.5,Adams,990,0,0,2,16,0,0,0,2,0,0,0,133,190.0,182.7,13.0,38.5,102,45,61,48,317,158,126,79,,,,,,,235,140,203,83,267,107,366,133
360,75.0,75.0,224995,0,0,0,0,1,3,0.9,-0.2,0,Luis,0.7,508,False,Foot injury - 75% chance of playing,2022-10-27T14:00:08.009998Z,65,224995.jpg,2.4,Sinisterra Lucumí,0.4,False,,d,11,2,22,155084,51,142162,1975,0.1,3.4,Sinisterra,450,2,0,0,9,0,0,0,1,1,0,3,79,103.2,81.4,116.0,30.0,219,94,161,104,129,80,183,103,,,,,,,56,26,307,141,222,86,273,98
361,,,433590,0,0,0,0,0,2,0.5,-1.0,0,Cody,0.0,547,False,,,40,433590.jpg,1.0,Drameh,0.2,False,,a,11,2,1,9131,37,10803,102,0.0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,371,141,369,135,431,169,394,144,,,,,,,594,193,450,172,355,128,374,139
362,50.0,50.0,547701,0,0,0,0,0,3,0.2,-0.5,0,Archie,0.0,565,False,Toe Injury - 50% chance of playing,2022-09-30T14:00:07.177384Z,45,547701.jpg,0.0,Gray,0.0,False,,d,11,2,0,7584,2,8636,45,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,249,603,251,589,243,611,250,,,,,,,412,228,591,238,614,255,510,201
363,,,78315,0,0,0,0,0,1,0.5,-1.0,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.0,False,,a,11,2,0,3523,28,2833,24,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,43,456,28,407,19,475,43,,,,,,,568,37,427,41,482,43,496,57
364,,,492859,0,0,0,0,0,4,0.7,-0.8,1,Wilfried,0.2,619,False,,,50,492859.jpg,1.0,Gnonto,0.1,False,,a,11,2,1,8609,320,5812,130,0.0,0.2,Gnonto,18,0,0,0,0,0,0,0,0,0,0,0,5,10.2,4.3,0.0,1.5,379,46,354,51,633,66,397,52,,,,,,,210,54,386,50,420,51,466,61
365,,,15157,0,0,-1,1,0,3,1.8,2.3,1,James,1.3,274,False,,,44,15157.jpg,1.7,Milner,0.9,False,,a,12,14,19,145045,486,158962,1362,0.3,4.3,Milner,438,0,1,1,7,0,0,0,0,0,0,0,87,102.2,143.7,81.0,32.8,220,95,86,66,165,101,161,93,4.0,,,,1.0,,416,232,246,109,296,127,186,63
366,100.0,75.0,56979,0,0,-2,2,0,3,2.0,1.9,1,Jordan,1.5,275,False,,2022-10-26T22:30:07.370083Z,53,56979.jpg,1.6,Henderson,0.5,False,,a,12,14,18,40952,62,120085,466,0.3,3.4,Henderson,626,0,0,2,11,0,0,0,0,0,0,0,122,94.8,166.8,75.0,33.9,238,102,69,53,173,105,152,90,,,,,,,140,77,237,106,314,137,247,83
367,0.0,0.0,60914,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.3,276,False,Calf injury - Expected back 06 Nov,2022-10-11T22:30:06.763579Z,59,60914.jpg,1.0,Matip,0.7,False,,i,12,14,4,40280,32,216976,501,0.1,0.7,Matip,258,0,0,0,7,0,0,0,0,0,0,0,52,61.0,4.3,2.0,6.7,283,109,355,130,368,137,346,124,,,,,,,68,5,356,123,432,152,210,82
368,100.0,100.0,61558,0,0,-3,3,0,3,2.0,2.5,2,Thiago,1.5,277,False,,2022-10-25T21:00:07.388940Z,52,61558.jpg,1.7,Alcántara do Nascimento,0.8,False,,a,12,14,10,80023,709,211061,1394,0.3,1.9,Thiago,465,0,0,1,9,0,0,0,1,0,0,0,68,83.6,103.9,10.0,19.8,257,113,137,91,329,162,248,119,,,,,,,160,91,236,105,306,132,208,67
369,100.0,100.0,81880,0,0,-1,1,0,3,0.7,1.2,0,Alex,0.2,278,False,,2022-10-11T23:00:06.633516Z,49,81880.jpg,1.0,Oxlade-Chamberlain,0.0,False,,a,12,14,1,365,12,999,14,0.0,0.2,Chamberlain,14,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,624,263,621,265,614,261,625,263,,,,,,,217,127,382,171,413,189,610,252
370,100.0,100.0,92217,0,0,1,-1,2,4,4.8,5.3,2,Roberto,4.3,279,False,,2022-08-16T00:30:06.283883Z,81,92217.jpg,5.5,Firmino,8.6,False,,a,12,14,61,1462313,20606,800846,37042,0.5,7.5,Firmino,781,6,3,3,11,0,0,0,0,0,0,9,256,362.2,232.4,570.0,116.6,12,5,35,2,7,5,8,5,,,,,,,16,9,41,6,15,6,44,7
371,,,97032,0,0,0,0,1,2,3.8,4.3,1,Virgil,3.3,280,False,,,65,97032.jpg,3.6,van Dijk,15.0,False,,a,12,14,43,842404,5714,1026196,23583,0.5,6.6,Van Dijk,1080,1,0,4,15,0,0,0,1,0,0,3,221,263.0,34.7,183.0,48.2,48,10,249,74,65,3,91,14,,,,,,,54,4,83,25,90,26,25,7
372,,,116535,0,0,-1,1,1,1,7.0,7.5,2,Alisson,6.5,281,False,,,54,116535.jpg,4.9,Ramses Becker,15.6,False,,a,12,14,59,741196,10728,1125991,19166,1.2,10.9,Alisson,1080,0,1,4,15,0,1,0,0,0,38,7,279,349.2,10.1,0.0,35.9,14,5,334,3,645,66,142,5,,,,,,,127,2,8,1,26,3,24,3
373,,,116643,0,0,-2,2,0,3,2.2,2.7,2,Fabio Henrique,1.7,282,False,,,53,116643.jpg,1.8,Tavares,0.9,False,,a,12,14,21,80216,296,129115,917,0.3,4.0,Fabinho,814,0,0,3,9,0,0,0,2,0,0,0,107,110.8,72.8,47.0,23.1,208,87,171,108,222,124,230,113,,,2.0,,3.0,,147,81,217,94,291,124,188,64
374,,,118748,0,0,-2,2,1,3,5.0,5.5,7,Mohamed,4.5,283,False,,,128,118748.jpg,5.4,Salah,31.4,False,,a,12,14,65,2158860,11544,4792363,38239,0.4,5.1,Salah,1057,4,4,4,14,0,0,0,0,0,0,5,142,265.6,355.3,595.0,121.7,47,19,11,8,5,1,5,2,,,,,2.0,,1,1,38,14,19,8,8,3
375,100.0,100.0,122798,0,0,-3,3,0,2,3.2,3.7,7,Andrew,2.7,284,False,,2022-09-12T12:49:44.518979Z,67,122798.jpg,3.2,Robertson,3.9,False,,a,12,14,32,423396,3920,1204261,2954,0.4,4.8,Robertson,684,0,2,2,9,0,0,0,0,0,0,3,162,150.6,278.8,107.0,53.7,159,59,27,5,135,19,72,9,2.0,,,,,,46,3,133,43,129,44,86,30
376,100.0,100.0,169187,0,0,-3,3,1,2,2.5,3.0,2,Trent,2.0,285,False,,2022-10-09T21:00:06.725088Z,72,169187.jpg,3.0,Alexander-Arnold,19.6,False,,a,12,14,36,1202924,3940,4724321,22459,0.3,5.0,Alexander-Arnold,812,1,1,2,12,0,0,0,2,0,0,5,201,189.2,388.3,118.0,69.5,105,33,6,2,126,17,37,2,1.0,,1.0,,,,34,2,190,66,146,53,21,6
377,,,171287,0,0,1,-1,1,2,3.2,3.7,1,Joseph,2.7,286,False,,,46,171287.jpg,3.5,Gomez,3.0,False,,a,12,14,35,388149,1419,127701,7444,0.6,7.6,Gomez,792,0,0,4,7,0,0,0,2,0,0,5,174,166.4,26.8,15.0,20.9,140,50,273,90,314,107,240,76,,,,,,,312,55,122,39,98,30,98,35
378,0.0,0.0,175592,0,0,-3,3,0,3,0.0,0.0,0,Naby,0.0,287,False,Lack of match fitness - Expected back 06 Dec,2022-08-23T08:30:05.948248Z,47,175592.jpg,0.0,Keita,0.0,False,,i,12,14,0,7674,1,16291,13,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,254,611,257,598,249,616,255,,,,,,,297,183,599,244,619,260,522,206
379,0.0,0.0,194634,0,0,-1,1,0,4,0.0,0.0,0,Diogo,1.2,288,False,Hamstring injury - Expected back 26 Dec,2022-10-16T22:30:07.279165Z,89,194634.jpg,2.0,Teixeira da Silva,0.3,False,,i,12,14,8,37153,35,75407,290,0.1,0.9,Diogo Jota,195,0,1,1,4,0,0,0,1,0,0,0,28,52.6,81.0,43.0,17.7,299,34,162,22,232,47,265,36,,,,,,,11,6,268,37,269,36,300,48
380,100.0,100.0,200720,0,0,0,0,0,1,0.5,1.0,0,Caoimhin,0.0,289,False,,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,a,12,14,0,3573,80,10376,89,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,50,468,36,419,27,486,50,,,,,,,581,45,438,48,493,50,378,47
381,100.0,100.0,204716,0,0,-2,2,0,2,0.7,1.2,0,Ibrahima,0.2,290,False,,2022-10-16T22:30:07.295140Z,48,204716.jpg,1.0,Konaté,0.3,False,,a,12,14,1,19128,512,57645,243,0.0,0.2,Konaté,21,0,0,0,1,0,0,0,0,0,0,0,2,0.8,0.5,0.0,0.1,430,161,397,148,609,228,438,162,,,,,,,275,42,380,139,410,150,318,112
382,100.0,100.0,206915,0,0,-1,1,0,3,1.2,1.7,1,Curtis,0.7,291,False,,2022-09-06T22:00:06.361655Z,49,206915.jpg,1.3,Jones,0.0,False,,a,12,14,4,892,23,1423,26,0.1,0.8,Jones,153,0,0,0,2,0,0,0,0,0,0,0,19,23.4,33.7,71.0,12.9,338,147,251,139,176,107,304,137,,,,,,,237,142,298,135,333,149,597,244
383,100.0,100.0,214285,0,0,0,0,1,2,2.3,2.8,0,Konstantinos,1.8,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,2.3,Tsimikas,0.5,False,,a,12,14,21,102222,217,68114,1728,0.4,4.7,Tsimikas,359,0,3,1,5,0,0,0,1,0,0,0,97,97.8,126.4,56.0,28.2,230,85,107,18,201,40,196,51,3.0,,,,,,355,81,196,70,226,85,244,88
384,0.0,0.0,244731,-1,1,-2,2,1,3,0.0,0.0,0,Luis,1.2,293,False,Knee injury - Expected back 26 Dec,2022-10-09T21:00:06.748125Z,78,244731.jpg,4.9,Díaz,7.7,False,,i,12,14,39,2318521,75,3760761,13854,0.2,5.0,Luis Díaz,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,125,52,142,94,41,25,69,46,,,,,,,23,11,266,118,28,13,50,18
385,,,444884,0,0,0,0,0,3,2.0,2.5,1,Harvey,1.5,294,False,,,50,444884.jpg,2.2,Elliott,1.0,False,,a,12,14,27,221917,1028,165109,2782,0.3,5.4,Elliott,715,1,0,2,8,0,0,0,0,0,0,2,126,116.6,186.0,228.0,53.2,198,82,59,47,50,31,73,49,,,,,,,208,121,235,104,246,97,180,59
386,100.0,100.0,244858,0,0,-1,1,0,3,1.3,1.8,0,Fábio,0.8,296,False,,2022-09-03T18:00:06.731821Z,54,244858.jpg,2.4,Freitas Gouveia Carvalho,0.4,False,,a,12,14,24,95292,167,90370,1460,0.1,4.4,Carvalho,328,2,1,0,3,0,0,0,0,0,0,0,73,87.4,34.7,173.0,29.2,252,109,248,138,73,47,191,106,,,,,,,138,75,286,130,218,83,266,94
387,100.0,100.0,447203,1,-1,-1,1,0,4,3.0,3.5,2,Darwin,2.5,297,False,,2022-10-21T12:30:07.785802Z,89,447203.jpg,3.0,Núñez Ribeiro,7.2,False,,a,12,14,24,1061912,15730,2358168,11333,0.3,2.7,Darwin,429,3,1,1,7,0,0,0,0,1,0,1,70,137.2,100.0,400.0,62.5,173,17,140,17,17,8,51,12,,,,,,,12,7,151,18,147,19,51,8
388,100.0,100.0,489580,0,0,-1,1,0,2,0.5,1.0,0,Calvin,0.0,298,False,,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,a,12,14,0,16463,209,22656,241,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,181,449,175,400,155,469,179,,,,,,,649,229,420,158,476,178,331,118
389,,,60706,0,0,-1,1,0,1,0.5,1.0,0,Adrián,0.0,497,False,,,39,60706.jpg,0.0,San Miguel del Castillo,0.7,False,,a,12,14,0,36841,428,45055,420,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,33,429,17,380,8,449,33,,,,,,,627,62,399,30,456,33,211,31
390,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,669,2,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,189,471,183,423,164,489,187,,,,,,,585,187,442,167,497,187,619,227
391,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,12,14,0,0,0,519,1,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,183,461,177,412,157,479,181,,,,,,,574,180,431,160,486,180,626,230
392,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,500,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,0.0,van den Berg,0.2,False,,u,12,14,0,10688,0,27095,90,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,195,481,189,434,171,499,193,,,,,,,597,195,453,174,507,193,365,132
393,,,197464,0,0,-1,1,0,2,0.5,1.0,0,Nathaniel,0.0,501,False,,,39,197464.jpg,2.0,Phillips,0.4,False,,a,12,14,2,46318,379,47060,302,0.0,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,364,138,381,139,302,100,372,131,,,,,,,633,218,405,148,259,98,275,94
394,,,462491,0,0,0,0,0,2,0.5,1.0,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,12,14,0,5446,42,5809,75,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,198,486,192,439,174,504,196,,,,,,,602,198,458,177,512,196,433,161
395,,,535928,0,0,-1,1,0,3,0.5,1.0,0,Stefan,0.0,564,False,,,44,535928.jpg,1.0,Bajcetic,0.0,False,,a,12,14,1,1017,6,1043,10,0.0,0.2,Bajcetic,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,407,178,379,181,532,212,418,182,,,,,,,488,261,539,205,393,173,602,247
