,ID,Points,Minutes,sim
90,225,2,90,76
91,227,6,90,76
92,228,1,90,76
93,230,1,90,76
94,233,7,90,76
95,238,1,90,76
96,243,4,90,76
97,244,1,90,76
98,245,2,90,76
99,246,5,90,76
100,249,6,90,76
101,251,3,90,76
102,258,6,90,76
103,259,3,90,76
104,261,3,90,76
105,262,2,90,76
106,265,3,90,76
107,268,6,90,76
108,270,6,90,76
109,272,9,90,76
110,275,5,90,76
111,276,3,90,76
112,279,2,90,76
113,280,1,90,76
114,281,4,90,76
115,282,2,90,76
116,283,7,90,76
117,284,2,90,76
118,285,1,90,76
119,286,1,90,76
120,293,2,90,76
121,295,2,90,76
122,299,1,90,76
123,301,9,90,76
124,302,1,90,76
125,304,7,90,76
126,306,2,90,76
127,307,1,90,76
128,311,5,90,76
129,312,1,90,76
130,313,2,90,76
131,314,2,90,76
132,315,2,90,76
133,318,12,90,76
134,321,2,90,76
135,325,2,90,76
136,327,4,90,76
137,330,5,90,76
138,331,2,90,76
139,333,2,90,76
140,336,7,90,76
141,337,2,90,76
142,338,2,90,76
143,340,2,90,76
144,342,3,90,76
145,346,7,90,76
146,356,4,90,76
147,359,3,90,76
148,366,9,90,76
149,367,6,90,76
150,368,3,90,76
151,369,8,90,76
152,370,3,90,76
153,371,3,90,76
154,374,3,90,76
155,376,7,90,76
156,377,9,90,76
157,379,2,90,76
158,383,2,90,76
159,388,2,90,76
160,394,2,90,76
161,397,2,90,76
162,398,2,90,76
163,401,2,90,76
164,402,2,90,76
165,405,3,90,76
166,407,2,90,76
167,411,2,90,76
168,413,2,90,76
169,417,2,90,76
170,420,2,90,76
171,423,2,90,76
172,425,6,90,76
173,427,4,90,76
174,428,8,90,76
175,430,9,90,76
176,433,3,90,76
177,435,6,90,76
178,436,6,90,76
179,440,3,90,76
180,443,6,90,76
181,446,3,90,76
182,455,1,90,76
183,457,1,90,76
184,458,2,90,76
185,459,1,90,76
186,460,7,90,76
187,461,1,90,76
188,463,1,90,76
189,465,2,90,76
190,467,2,90,76
191,468,2,90,76
192,469,10,90,76
193,474,7,90,76
194,475,7,90,76
195,477,4,90,76
196,478,1,90,76
197,479,2,90,76
198,480,2,90,76
199,481,6,90,76
200,483,5,90,76
201,486,7,90,76
202,487,3,90,76
203,504,2,90,76
204,506,2,90,76
205,507,2,90,76
206,510,6,90,76
207,512,2,90,76
208,513,6,90,76
209,514,3,90,76
210,520,5,90,76
211,523,2,90,76
212,526,6,90,76
213,527,2,90,76
214,532,8,90,76
215,534,7,90,76
216,548,6,90,76
217,550,2,90,76
218,10088,2,90,76
219,10277,2,90,76
0,2,0,90,77
1,3,2,90,77
2,6,2,90,77
3,10,2,90,77
4,11,9,90,77
5,13,2,90,77
6,15,2,90,77
7,16,2,90,77
8,18,2,90,77
9,19,5,90,77
10,26,2,90,77
11,28,3,90,77
12,31,2,90,77
13,33,2,90,77
14,37,2,90,77
15,39,2,90,77
16,40,2,90,77
17,42,2,90,77
18,43,2,90,77
19,45,2,90,77
20,47,4,90,77
21,50,5,90,77
22,53,2,90,77
23,57,6,90,77
24,62,2,90,77
25,64,3,90,77
26,66,3,90,77
27,69,8,90,77
28,71,6,90,77
29,72,6,90,77
30,73,6,90,77
31,76,9,90,77
32,78,1,90,77
33,80,2,90,77
34,81,1,90,77
35,85,1,90,77
36,86,3,90,77
37,88,2,90,77
38,89,2,90,77
39,91,1,90,77
40,95,2,90,77
41,104,2,90,77
42,105,1,90,77
43,106,1,90,77
44,110,8,90,77
45,111,2,90,77
46,112,2,90,77
47,113,1,90,77
48,115,5,90,77
49,116,5,90,77
50,118,3,90,77
51,120,2,90,77
52,124,2,90,77
53,128,2,90,77
54,134,5,90,77
55,137,5,90,77
56,142,9,90,77
57,143,2,90,77
58,146,11,90,77
59,147,2,90,77
60,150,5,90,77
61,152,2,90,77
62,156,2,90,77
63,159,2,90,77
64,160,4,90,77
65,161,2,90,77
66,166,5,90,77
67,167,2,90,77
68,168,6,90,77
69,169,2,90,77
70,170,2,90,77
71,178,1,90,77
72,181,5,90,77
73,182,1,90,77
74,185,2,90,77
75,188,1,90,77
76,189,7,90,77
77,194,1,90,77
78,195,3,90,77
79,197,1,90,77
80,199,1,90,77
81,200,2,90,77
82,201,0,90,77
83,204,7,90,77
84,205,2,90,77
85,209,0,90,77
86,210,2,90,77
87,211,2,90,77
88,215,0,90,77
89,217,0,90,77
90,220,2,90,77
91,225,2,90,77
92,227,2,90,77
93,228,2,90,77
94,230,1,90,77
95,233,2,90,77
96,235,1,90,77
97,238,1,90,77
98,244,1,90,77
99,245,2,90,77
100,246,5,90,77
101,249,6,90,77
102,251,9,90,77
103,254,6,90,77
104,255,5,90,77
105,257,6,90,77
106,258,6,90,77
107,259,8,90,77
108,266,8,90,77
109,268,6,90,77
110,269,3,90,77
111,272,8,90,77
112,276,2,90,77
113,277,5,90,77
114,279,6,90,77
115,280,8,90,77
116,281,2,90,77
117,282,6,90,77
118,284,5,90,77
119,285,2,90,77
120,287,2,90,77
121,293,10,90,77
122,295,2,90,77
123,297,8,90,77
124,301,5,90,77
125,303,3,90,77
126,304,7,90,77
127,305,6,90,77
128,306,6,90,77
129,307,6,90,77
130,308,12,90,77
131,311,3,90,77
132,312,9,90,77
133,315,3,90,77
134,318,9,90,77
135,320,6,90,77
136,321,2,90,77
137,327,2,90,77
138,330,2,90,77
139,331,7,90,77
140,333,2,90,77
141,335,5,90,77
142,336,2,90,77
143,338,2,90,77
144,340,7,90,77
145,342,2,90,77
146,344,2,90,77
147,356,8,90,77
148,357,2,90,77
149,358,2,90,77
150,359,2,90,77
151,365,2,90,77
152,366,2,90,77
153,369,2,90,77
154,371,6,90,77
155,374,2,90,77
156,376,5,90,77
157,377,2,90,77
158,381,2,90,77
159,385,2,90,77
160,388,2,90,77
161,391,6,90,77
162,394,2,90,77
163,397,2,90,77
164,398,2,90,77
165,401,2,90,77
166,402,2,90,77
167,406,7,90,77
168,409,2,90,77
169,410,2,90,77
170,411,2,90,77
171,413,2,90,77
172,417,2,90,77
173,420,5,90,77
174,425,2,90,77
175,427,7,90,77
176,428,2,90,77
177,430,2,90,77
178,433,7,90,77
179,436,2,90,77
180,443,5,90,77
181,445,2,90,77
182,446,2,90,77
183,448,2,90,77
184,455,1,90,77
185,457,1,90,77
186,458,2,90,77
187,459,1,90,77
188,460,2,90,77
189,461,1,90,77
190,463,1,90,77
191,464,2,90,77
192,465,2,90,77
193,467,2,90,77
194,468,3,90,77
195,475,6,90,77
196,477,6,90,77
197,478,11,90,77
198,479,3,90,77
199,480,3,90,77
200,483,6,90,77
201,486,3,90,77
202,487,6,90,77
203,493,3,90,77
204,503,8,90,77
205,504,5,90,77
206,507,2,90,77
207,508,2,90,77
208,510,1,90,77
209,512,3,90,77
210,513,2,90,77
211,514,2,90,77
212,516,12,90,77
213,520,2,90,77
214,523,5,90,77
215,526,1,90,77
216,527,2,90,77
217,534,2,90,77
218,535,3,90,77
219,539,6,90,77
0,2,0,90,78
1,6,3,90,78
2,7,6,90,78
3,10,6,90,78
4,11,2,90,78
5,13,13,90,78
6,15,7,90,78
7,16,9,90,78
8,19,3,90,78
9,26,6,90,78
10,28,5,90,78
11,29,3,90,78
12,31,6,90,78
13,33,6,90,78
14,40,6,90,78
15,42,4,90,78
16,43,6,90,78
17,46,3,90,78
18,47,3,90,78
19,50,6,90,78
20,53,6,90,78
21,57,5,90,78
22,64,2,90,78
23,66,4,90,78
24,67,2,90,78
25,71,2,90,78
26,72,2,90,78
27,73,2,90,78
28,75,2,90,78
29,76,2,90,78
30,78,6,90,78
31,79,3,90,78
32,80,2,90,78
33,81,6,90,78
34,85,6,90,78
35,86,3,90,78
36,90,11,90,78
37,91,6,90,78
38,95,9,90,78
39,104,5,90,78
40,107,2,90,78
41,108,2,90,78
42,109,2,90,78
43,110,5,90,78
44,111,7,90,78
45,113,2,90,78
46,116,2,90,78
47,118,5,90,78
48,120,2,90,78
49,123,6,90,78
50,127,7,90,78
51,128,4,90,78
52,129,1,90,78
53,134,2,90,78
54,136,2,90,78
55,141,1,90,78
56,142,4,90,78
57,145,5,90,78
58,146,1,90,78
59,147,2,90,78
60,152,1,90,78
61,156,1,90,78
62,157,1,90,78
63,159,2,90,78
64,160,2,90,78
65,161,2,90,78
66,163,2,90,78
67,165,3,90,78
68,167,1,90,78
69,169,2,90,78
70,170,1,90,78
71,180,8,90,78
72,182,2,90,78
73,183,2,90,78
74,185,2,90,78
75,188,5,90,78
76,189,7,90,78
77,193,2,90,78
78,194,2,90,78
79,195,2,90,78
80,199,2,90,78
81,200,2,90,78
82,201,0,90,78
83,205,2,90,78
84,210,2,90,78
85,211,2,90,78
86,215,0,90,78
87,217,0,90,78
88,220,2,90,78
89,225,14,90,78
90,227,2,90,78
91,228,2,90,78
92,230,5,90,78
93,233,2,90,78
94,235,2,90,78
95,238,2,90,78
96,242,2,90,78
97,244,2,90,78
98,245,5,90,78
99,254,2,90,78
100,255,2,90,78
101,258,2,90,78
102,259,2,90,78
103,261,3,90,78
104,262,2,90,78
105,265,2,90,78
106,266,2,90,78
107,267,2,90,78
108,268,2,90,78
109,272,2,90,78
110,276,15,90,78
111,277,3,90,78
112,279,9,90,78
113,280,6,90,78
114,281,6,90,78
115,282,3,90,78
116,283,9,90,78
117,284,9,90,78
118,285,6,90,78
119,293,8,90,78
120,295,1,90,78
121,297,6,90,78
122,299,5,90,78
123,302,2,90,78
124,304,2,90,78
125,305,7,90,78
126,306,2,90,78
127,307,2,90,78
128,308,5,90,78
129,311,5,90,78
130,312,2,90,78
131,313,6,90,78
132,314,3,90,78
133,315,2,90,78
134,318,6,90,78
135,321,2,90,78
136,326,4,90,78
137,327,1,90,78
138,330,1,90,78
139,332,1,90,78
140,333,7,90,78
141,336,2,90,78
142,338,2,90,78
143,340,5,90,78
144,344,2,90,78
145,346,2,90,78
146,356,3,90,78
147,357,5,90,78
148,358,2,90,78
149,365,5,90,78
150,366,2,90,78
151,368,7,90,78
152,371,2,90,78
153,373,2,90,78
154,374,12,90,78
155,376,2,90,78
156,377,2,90,78
157,381,7,90,78
158,385,1,90,78
159,388,1,90,78
160,394,2,90,78
161,397,2,90,78
162,398,1,90,78
163,401,2,90,78
164,402,2,90,78
165,404,2,90,78
166,405,2,90,78
167,409,2,90,78
168,411,2,90,78
169,413,2,90,78
170,417,2,90,78
171,420,2,90,78
172,425,6,90,78
173,427,7,90,78
174,428,3,90,78
175,430,6,90,78
176,431,3,90,78
177,432,9,90,78
178,433,3,90,78
179,436,8,90,78
180,440,3,90,78
181,443,9,90,78
182,445,6,90,78
183,455,1,90,78
184,458,5,90,78
185,459,1,90,78
186,460,2,90,78
187,461,3,90,78
188,463,1,90,78
189,466,2,90,78
190,467,7,90,78
191,468,2,90,78
192,469,2,90,78
193,470,1,90,78
194,474,1,90,78
195,475,1,90,78
196,477,4,90,78
197,478,1,90,78
198,480,2,90,78
199,481,7,90,78
200,484,1,90,78
201,486,3,90,78
202,503,2,90,78
203,504,1,90,78
204,506,2,90,78
205,507,1,90,78
206,510,6,90,78
207,512,2,90,78
208,516,4,90,78
209,519,3,90,78
210,523,1,90,78
211,526,6,90,78
212,527,2,90,78
213,532,0,90,78
214,534,2,90,78
215,535,2,90,78
216,536,2,90,78
217,538,6,90,78
218,539,2,90,78
219,10094,2,90,78
0,2,1,90,79
1,3,2,90,79
2,4,2,90,79
3,5,2,90,79
4,8,2,90,79
5,10,5,90,79
6,13,4,90,79
7,15,3,90,79
8,16,2,90,79
9,19,2,90,79
10,26,2,90,79
11,31,2,90,79
12,33,2,90,79
13,37,5,90,79
14,40,4,90,79
15,42,2,90,79
16,43,2,90,79
17,45,2,90,79
18,47,2,90,79
19,50,2,90,79
20,53,2,90,79
21,57,6,90,79
22,64,3,90,79
23,66,2,90,79
24,67,6,90,79
25,69,4,90,79
26,70,3,90,79
27,71,6,90,79
28,72,6,90,79
29,73,6,90,79
30,75,8,90,79
31,76,6,90,79
32,78,2,90,79
33,79,2,90,79
34,80,2,90,79
35,81,3,90,79
36,85,2,90,79
37,88,7,90,79
38,89,4,90,79
39,91,8,90,79
40,103,2,90,79
41,104,3,90,79
42,105,6,90,79
43,106,6,90,79
44,107,3,90,79
45,108,6,90,79
46,109,6,90,79
47,111,3,90,79
48,113,6,90,79
49,116,3,90,79
50,120,3,90,79
51,128,6,90,79
52,129,9,90,79
53,130,3,90,79
54,134,3,90,79
55,139,6,90,79
56,142,4,90,79
57,146,6,90,79
58,147,6,90,79
59,151,6,90,79
60,152,6,90,79
61,156,6,90,79
62,159,3,90,79
63,160,3,90,79
64,161,3,90,79
65,163,3,90,79
66,165,6,90,79
67,167,6,90,79
68,168,6,90,79
69,169,3,90,79
70,170,6,90,79
71,180,6,90,79
72,181,3,90,79
73,182,8,90,79
74,183,3,90,79
75,185,3,90,79
76,186,3,90,79
77,188,6,90,79
78,189,3,90,79
79,193,6,90,79
80,194,6,90,79
81,199,6,90,79
82,200,2,90,79
83,201,1,90,79
84,205,2,90,79
85,209,1,90,79
86,210,3,90,79
87,215,1,90,79
88,217,1,90,79
89,220,2,90,79
90,225,2,90,79
91,227,6,90,79
92,228,8,90,79
93,233,10,90,79
94,235,4,90,79
95,238,1,90,79
96,243,4,90,79
97,244,4,90,79
98,245,2,90,79
99,249,1,90,79
100,254,1,90,79
101,255,9,90,79
102,258,1,90,79
103,259,2,90,79
104,261,5,90,79
105,265,2,90,79
106,266,2,90,79
107,268,1,90,79
108,269,2,90,79
109,272,1,90,79
110,275,3,90,79
111,277,6,90,79
112,279,2,90,79
113,280,6,90,79
114,281,6,90,79
115,282,3,90,79
116,284,6,90,79
117,285,11,90,79
118,287,8,90,79
119,293,6,90,79
120,295,6,90,79
121,297,6,90,79
122,299,7,90,79
123,301,14,90,79
124,303,13,90,79
125,304,3,90,79
126,305,6,90,79
127,306,6,90,79
128,307,6,90,79
129,311,3,90,79
130,313,2,90,79
131,314,6,90,79
132,315,6,90,79
133,318,19,90,79
134,321,2,90,79
135,325,3,90,79
136,327,9,90,79
137,330,6,90,79
138,331,3,90,79
139,333,5,90,79
140,335,3,90,79
141,336,3,90,79
142,337,6,90,79
143,339,6,90,79
144,340,3,90,79
145,342,7,90,79
146,346,2,90,79
147,350,6,90,79
148,359,3,90,79
149,365,3,90,79
150,366,8,90,79
151,367,6,90,79
152,370,3,90,79
153,371,3,90,79
154,373,3,90,79
155,374,3,90,79
156,376,6,90,79
157,377,9,90,79
158,380,2,90,79
159,383,3,90,79
160,385,6,90,79
161,388,6,90,79
162,394,2,90,79
163,397,3,90,79
164,398,6,90,79
165,401,1,90,79
166,402,2,90,79
167,405,3,90,79
168,407,2,90,79
169,409,1,90,79
170,410,1,90,79
171,417,1,90,79
172,420,1,90,79
173,423,1,90,79
174,425,9,90,79
175,428,13,90,79
176,429,6,90,79
177,430,8,90,79
178,433,3,90,79
179,436,6,90,79
180,444,3,90,79
181,446,6,90,79
182,448,6,90,79
183,455,-1,90,79
184,457,-1,90,79
185,458,2,90,79
186,459,-1,90,79
187,460,2,90,79
188,461,-1,90,79
189,463,-1,90,79
190,465,2,90,79
191,466,2,90,79
192,467,2,90,79
193,469,2,90,79
194,474,1,90,79
195,475,4,90,79
196,477,1,90,79
197,478,1,90,79
198,479,2,90,79
199,480,4,90,79
200,481,12,90,79
201,486,2,90,79
202,487,1,90,79
203,503,2,90,79
204,504,6,90,79
205,506,2,90,79
206,510,5,90,79
207,512,2,90,79
208,515,2,90,79
209,520,6,90,79
210,523,6,90,79
211,524,3,90,79
212,526,14,90,79
213,532,1,90,79
214,536,3,90,79
215,538,2,90,79
216,547,1,90,79
217,554,6,90,79
218,10094,2,90,79
219,10243,3,90,79
0,2,1,90,80
1,6,5,90,80
2,7,2,90,80
3,9,2,90,80
4,10,2,90,80
5,13,2,90,80
6,15,2,90,80
7,16,3,90,80
8,19,2,90,80
9,26,4,90,80
10,28,2,90,80
11,29,2,90,80
12,30,2,90,80
13,31,3,90,80
14,33,2,90,80
15,37,2,90,80
16,40,2,90,80
17,43,2,90,80
18,46,2,90,80
19,47,2,90,80
20,50,2,90,80
21,53,2,90,80
22,57,9,90,80
23,64,3,90,80
24,66,5,90,80
25,70,8,90,80
26,71,6,90,80
27,72,6,90,80
28,73,8,90,80
29,75,3,90,80
30,76,6,90,80
31,78,2,90,80
32,79,2,90,80
33,80,4,90,80
34,81,2,90,80
35,85,2,90,80
36,86,2,90,80
37,88,2,90,80
38,89,2,90,80
39,95,5,90,80
40,103,2,90,80
41,104,2,90,80
42,108,1,90,80
43,109,1,90,80
44,110,2,90,80
45,111,2,90,80
46,113,1,90,80
47,114,1,90,80
48,115,2,90,80
49,120,2,90,80
50,123,2,90,80
51,128,1,90,80
52,129,1,90,80
53,132,2,90,80
54,139,4,90,80
55,140,2,90,80
56,142,12,90,80
57,145,5,90,80
58,146,1,90,80
59,147,1,90,80
60,152,6,90,80
61,156,6,90,80
62,160,3,90,80
63,161,3,90,80
64,163,6,90,80
65,164,3,90,80
66,165,6,90,80
67,167,6,90,80
68,169,8,90,80
69,170,6,90,80
70,180,1,90,80
71,181,2,90,80
72,182,3,90,80
73,189,2,90,80
74,192,7,90,80
75,193,7,90,80
76,194,4,90,80
77,195,6,90,80
78,197,1,90,80
79,199,1,90,80
80,201,1,90,80
81,204,7,90,80
82,209,1,90,80
83,210,2,90,80
84,211,2,90,80
85,215,4,90,80
86,217,1,90,80
87,218,2,90,80
88,220,2,90,80
89,221,6,90,80
90,227,8,90,80
91,228,7,90,80
92,230,6,90,80
93,233,11,90,80
94,235,6,90,80
95,238,6,90,80
96,242,12,90,80
97,244,6,90,80
98,246,13,90,80
99,249,2,90,80
100,254,2,90,80
101,255,2,90,80
102,258,2,90,80
103,259,5,90,80
104,261,7,90,80
105,262,2,90,80
106,265,2,90,80
107,266,2,90,80
108,268,2,90,80
109,272,5,90,80
110,274,2,90,80
111,276,3,90,80
112,277,2,90,80
113,279,10,90,80
114,281,5,90,80
115,282,2,90,80
116,283,10,90,80
117,287,2,90,80
118,293,2,90,80
119,295,4,90,80
120,296,2,90,80
121,297,6,90,80
122,301,3,90,80
123,302,6,90,80
124,303,5,90,80
125,304,10,90,80
126,306,6,90,80
127,307,6,90,80
128,311,3,90,80
129,312,9,90,80
130,313,2,90,80
131,315,3,90,80
132,318,9,90,80
133,321,2,90,80
134,322,6,90,80
135,325,3,90,80
136,327,6,90,80
137,330,6,90,80
138,331,3,90,80
139,333,3,90,80
140,335,9,90,80
141,337,8,90,80
142,340,9,90,80
143,344,3,90,80
144,346,2,90,80
145,356,5,90,80
146,357,2,90,80
147,364,2,90,80
148,366,9,90,80
149,367,2,90,80
150,369,10,90,80
151,371,2,90,80
152,373,2,90,80
153,374,2,90,80
154,376,2,90,80
155,377,2,90,80
156,381,2,90,80
157,385,1,90,80
158,388,1,90,80
159,394,6,90,80
160,398,1,90,80
161,399,1,90,80
162,401,0,90,80
163,402,2,90,80
164,405,2,90,80
165,406,5,90,80
166,407,2,90,80
167,409,0,90,80
168,411,8,90,80
169,413,0,90,80
170,420,0,90,80
171,423,0,90,80
172,425,3,90,80
173,427,14,90,80
174,428,5,90,80
175,430,2,90,80
176,431,10,90,80
177,432,2,90,80
178,433,2,90,80
179,440,2,90,80
180,443,2,90,80
181,445,5,90,80
182,446,8,90,80
183,455,2,90,80
184,457,2,90,80
185,459,3,90,80
186,460,2,90,80
187,461,2,90,80
188,463,2,90,80
189,464,2,90,80
190,466,2,90,80
191,467,2,90,80
192,468,2,90,80
193,474,0,90,80
194,475,0,90,80
195,477,0,90,80
196,478,0,90,80
197,480,5,90,80
198,486,2,90,80
199,487,0,90,80
200,503,2,90,80
201,504,6,90,80
202,506,3,90,80
203,507,3,90,80
204,510,2,90,80
205,514,3,90,80
206,516,0,90,80
207,520,4,90,80
208,523,1,90,80
209,524,2,90,80
210,526,9,90,80
211,527,2,90,80
212,529,2,90,80
213,534,10,90,80
214,535,3,90,80
215,539,6,90,80
216,550,8,90,80
217,10094,2,90,80
218,10132,5,90,80
219,10232,2,90,80
0,2,0,90,81
1,6,2,90,81
2,7,2,90,81
3,10,3,90,81
4,11,2,90,81
5,13,2,90,81
6,15,2,90,81
7,16,2,90,81
8,19,2,90,81
9,26,2,90,81
10,28,2,90,81
11,29,5,90,81
12,31,4,90,81
13,33,2,90,81
14,37,2,90,81
15,39,2,90,81
16,40,2,90,81
17,42,2,90,81
18,43,2,90,81
19,45,7,90,81
20,46,2,90,81
21,56,2,90,81
22,58,2,90,81
23,64,2,90,81
24,65,8,90,81
25,66,5,90,81
26,67,2,90,81
27,69,2,90,81
28,70,5,90,81
29,71,2,90,81
30,72,2,90,81
31,75,2,90,81
32,76,3,90,81
33,78,2,90,81
34,79,5,90,81
35,80,10,90,81
36,81,2,90,81
37,85,2,90,81
38,86,7,90,81
39,88,2,90,81
40,91,2,90,81
41,95,8,90,81
42,103,2,90,81
43,104,8,90,81
44,107,2,90,81
45,108,2,90,81
46,109,2,90,81
47,111,7,90,81
48,113,3,90,81
49,114,2,90,81
50,116,2,90,81
51,118,2,90,81
52,120,2,90,81
53,127,6,90,81
54,128,9,90,81
55,129,6,90,81
56,132,3,90,81
57,137,6,90,81
58,139,6,90,81
59,142,3,90,81
60,145,2,90,81
61,146,9,90,81
62,147,7,90,81
63,152,6,90,81
64,156,9,90,81
65,159,3,90,81
66,160,8,90,81
67,163,3,90,81
68,165,6,90,81
69,166,2,90,81
70,167,6,90,81
71,168,2,90,81
72,169,5,90,81
73,170,6,90,81
74,180,2,90,81
75,181,2,90,81
76,182,2,90,81
77,183,2,90,81
78,185,2,90,81
79,186,2,90,81
80,193,2,90,81
81,194,2,90,81
82,195,2,90,81
83,197,2,90,81
84,199,2,90,81
85,201,0,90,81
86,205,2,90,81
87,209,0,90,81
88,210,2,90,81
89,211,2,90,81
90,214,2,90,81
91,215,0,90,81
92,217,0,90,81
93,220,5,90,81
94,223,2,90,81
95,225,5,90,81
96,227,2,90,81
97,228,2,90,81
98,230,2,90,81
99,233,2,90,81
100,238,3,90,81
101,244,2,90,81
102,245,2,90,81
103,246,2,90,81
104,249,1,90,81
105,254,1,90,81
106,255,6,90,81
107,257,1,90,81
108,258,1,90,81
109,259,2,90,81
110,265,2,90,81
111,266,4,90,81
112,268,2,90,81
113,272,4,90,81
114,275,2,90,81
115,276,8,90,81
116,279,8,90,81
117,280,2,90,81
118,281,3,90,81
119,282,5,90,81
120,284,2,90,81
121,285,5,90,81
122,293,12,90,81
123,295,1,90,81
124,296,10,90,81
125,297,10,90,81
126,299,6,90,81
127,300,3,90,81
128,301,6,90,81
129,304,5,90,81
130,305,4,90,81
131,306,6,90,81
132,307,6,90,81
133,311,3,90,81
134,312,6,90,81
135,313,5,90,81
136,315,6,90,81
137,318,6,90,81
138,321,2,90,81
139,325,3,90,81
140,327,2,90,81
141,330,2,90,81
142,331,2,90,81
143,333,2,90,81
144,336,7,90,81
145,338,2,90,81
146,340,2,90,81
147,342,2,90,81
148,344,4,90,81
149,347,2,90,81
150,356,6,90,81
151,358,6,90,81
152,359,5,90,81
153,366,6,90,81
154,367,6,90,81
155,369,3,90,81
156,371,8,90,81
157,373,3,90,81
158,374,3,90,81
159,376,6,90,81
160,377,12,90,81
161,379,1,90,81
162,381,2,90,81
163,384,2,90,81
164,388,1,90,81
165,397,2,90,81
166,398,4,90,81
167,401,4,90,81
168,405,2,90,81
169,406,2,90,81
170,407,5,90,81
171,408,2,90,81
172,409,1,90,81
173,413,1,90,81
174,420,1,90,81
175,423,1,90,81
176,425,2,90,81
177,427,2,90,81
178,428,2,90,81
179,429,2,90,81
180,430,2,90,81
181,431,12,90,81
182,432,2,90,81
183,433,2,90,81
184,440,2,90,81
185,443,4,90,81
186,455,2,90,81
187,457,2,90,81
188,458,2,90,81
189,461,2,90,81
190,463,4,90,81
191,465,2,90,81
192,466,2,90,81
193,467,2,90,81
194,468,2,90,81
195,469,2,90,81
196,470,2,90,81
197,474,6,90,81
198,475,8,90,81
199,477,6,90,81
200,478,6,90,81
201,479,8,90,81
202,480,3,90,81
203,481,3,90,81
204,483,3,90,81
205,486,3,90,81
206,487,6,90,81
207,506,2,90,81
208,510,2,90,81
209,512,7,90,81
210,513,3,90,81
211,516,6,90,81
212,521,7,90,81
213,523,2,90,81
214,524,2,90,81
215,526,2,90,81
216,527,2,90,81
217,536,2,90,81
218,549,5,90,81
219,550,5,90,81
0,2,2,90,82
1,3,9,90,82
2,7,8,90,82
3,10,2,90,82
4,11,3,90,82
5,13,2,90,82
6,15,2,90,82
7,16,8,90,82
8,19,7,90,82
9,26,2,90,82
10,28,2,90,82
11,29,3,90,82
12,31,6,90,82
13,33,7,90,82
14,37,3,90,82
15,39,6,90,82
16,40,5,90,82
17,43,6,90,82
18,46,3,90,82
19,47,3,90,82
20,50,6,90,82
21,53,3,90,82
22,63,3,90,82
23,64,3,90,82
24,65,6,90,82
25,67,3,90,82
26,70,3,90,82
27,71,6,90,82
28,72,6,90,82
29,73,6,90,82
30,74,3,90,82
31,75,5,90,82
32,76,6,90,82
33,78,2,90,82
34,79,2,90,82
35,80,6,90,82
36,81,2,90,82
37,85,2,90,82
38,88,5,90,82
39,89,7,90,82
40,90,2,90,82
41,95,5,90,82
42,103,2,90,82
43,104,6,90,82
44,105,9,90,82
45,106,6,90,82
46,108,6,90,82
47,109,6,90,82
48,110,2,90,82
49,112,2,90,82
50,113,6,90,82
51,114,9,90,82
52,118,13,90,82
53,120,3,90,82
54,128,2,90,82
55,134,2,90,82
56,136,2,90,82
57,137,2,90,82
58,142,3,90,82
59,144,7,90,82
60,145,7,90,82
61,147,2,90,82
62,152,4,90,82
63,157,1,90,82
64,159,2,90,82
65,160,5,90,82
66,161,2,90,82
67,163,2,90,82
68,165,1,90,82
69,167,1,90,82
70,169,2,90,82
71,170,1,90,82
72,171,7,90,82
73,180,2,90,82
74,181,2,90,82
75,182,2,90,82
76,185,2,90,82
77,186,2,90,82
78,188,2,90,82
79,189,7,90,82
80,193,2,90,82
81,194,5,90,82
82,195,2,90,82
83,197,2,90,82
84,200,2,90,82
85,201,0,90,82
86,204,2,90,82
87,209,0,90,82
88,210,6,90,82
89,215,0,90,82
90,217,0,90,82
91,220,2,90,82
92,227,7,90,82
93,230,2,90,82
94,233,4,90,82
95,235,2,90,82
96,238,5,90,82
97,242,5,90,82
98,243,2,90,82
99,244,5,90,82
100,245,2,90,82
101,246,7,90,82
102,255,6,90,82
103,258,3,90,82
104,259,2,90,82
105,261,2,90,82
106,265,2,90,82
107,266,2,90,82
108,270,1,90,82
109,271,2,90,82
110,272,4,90,82
111,274,12,90,82
112,275,2,90,82
113,276,8,90,82
114,277,5,90,82
115,279,5,90,82
116,280,2,90,82
117,281,2,90,82
118,283,8,90,82
119,284,2,90,82
120,293,5,90,82
121,297,5,90,82
122,299,2,90,82
123,301,2,90,82
124,302,4,90,82
125,304,2,90,82
126,305,12,90,82
127,306,5,90,82
128,307,2,90,82
129,312,2,90,82
130,313,2,90,82
131,315,5,90,82
132,318,13,90,82
133,320,2,90,82
134,321,2,90,82
135,325,2,90,82
136,327,1,90,82
137,330,1,90,82
138,333,4,90,82
139,336,2,90,82
140,338,2,90,82
141,340,3,90,82
142,341,1,90,82
143,342,1,90,82
144,344,2,90,82
145,346,5,90,82
146,356,6,90,82
147,357,1,90,82
148,359,7,90,82
149,366,1,90,82
150,367,1,90,82
151,368,7,90,82
152,369,5,90,82
153,373,5,90,82
154,374,8,90,82
155,376,3,90,82
156,377,1,90,82
157,379,1,90,82
158,380,2,90,82
159,385,5,90,82
160,388,1,90,82
161,391,6,90,82
162,394,2,90,82
163,397,2,90,82
164,398,1,90,82
165,401,1,90,82
166,407,2,90,82
