,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
355,True,True,100.0,100.0,167074,0,0,0,0,0,2,2.8,2.8,3,Kenny,2.8,322,False,,2025-09-29T00:30:06.414184Z,45,167074.jpg,3.2,False,Tete,0.2,False,,a,10,54,26,22510,20,24881,22,0.6,5.8,Tete,152.0,2020-09-10,1995-10-09,False,p167074,720,0,0,2,9,0,0,0,1,0,0,0,127,123.2,55.0,43.0,22.2,36,32,26,62,8,0.17,0.51,0.68,10.65,151.0,63.0,183.0,43.0,196.0,50.0,184.0,57.0,,,,,,,0.02,0.0,0.06,0.08,1.33,1.12,400.0,74.0,111.0,42.0,138.0,51.0,386.0,139.0,1.0,0.25,7.75
356,True,True,,,591385,0,0,-1,1,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,39,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,4425,12,10788,30,0.0,0.0,Amissah,241.0,2023-07-19,2007-03-07,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479.0,184.0,462.0,182.0,429.0,171.0,479.0,183.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741.0,240.0,423.0,162.0,487.0,184.0,409.0,151.0,0.0,0.0,0.0
357,True,True,,,153133,0,0,0,0,1,3,2.5,2.5,2,Alex,2.5,324,False,,,65,153133.jpg,3.6,False,Iwobi,1.5,False,,a,10,54,40,220477,292,227549,996,0.4,6.2,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,899,1,2,2,15,0,0,0,2,0,0,5,175,161.2,278.7,77.0,51.7,12,39,10,61,11,0.55,1.58,2.13,13.58,93.0,31.0,9.0,9.0,120.0,71.0,30.0,23.0,,,,,,,0.06,0.0,0.16,0.22,1.36,1.5,56.0,38.0,138.0,58.0,109.0,46.0,146.0,50.0,1.1,0.2,6.11
358,True,True,100.0,100.0,209289,0,0,-4,4,0,3,1.0,1.0,1,Emile,1.0,325,False,,2025-10-28T21:00:08.536299Z,56,209289.jpg,1.5,False,Smith Rowe,0.4,False,,a,10,54,16,40785,70,106909,132,0.2,2.9,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,216,1,0,0,2,0,0,0,0,0,0,0,53,57.4,58.0,64.0,18.0,3,6,1,10,1,1.02,0.13,1.15,3.28,263.0,114.0,173.0,116.0,142.0,86.0,225.0,114.0,,,,,,,0.42,0.0,0.05,0.47,1.37,0.83,128.0,82.0,251.0,121.0,330.0,154.0,258.0,91.0,0.42,0.0,4.17
359,True,True,,,159533,0,0,-3,3,0,3,1.2,1.2,1,Adama,1.2,326,False,,,52,159533.jpg,1.2,False,Traoré Diarra,0.2,False,,a,10,54,11,7728,22,26864,53,0.2,2.1,Adama,200.0,2023-08-12,1996-01-25,False,p159533,242,0,0,0,6,0,0,0,0,0,0,0,41,16.6,58.1,36.0,10.7,1,11,1,13,1,0.19,0.55,0.74,4.54,364.0,170.0,171.0,114.0,225.0,127.0,295.0,149.0,,,,,,,0.07,0.0,0.2,0.27,1.69,2.23,216.0,135.0,226.0,106.0,360.0,168.0,398.0,133.0,0.37,0.0,4.83
360,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,34697,20,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720.0,315.0,719.0,315.0,712.0,313.0,720.0,315.0,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,192.0,119.0,698.0,300.0,721.0,315.0,523.0,186.0,0.0,0.0,0.0
361,True,True,100.0,100.0,184349,0,0,-1,1,1,3,6.0,6.0,4,Ryan,6.0,328,False,,2025-08-22T14:00:07.804630Z,54,184349.jpg,4.7,False,Sessegnon,0.6,False,,a,10,54,47,81678,1596,14574,380,1.1,8.7,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,836,2,2,2,15,0,0,0,0,0,0,5,168,188.8,85.2,96.0,36.9,46,30,20,96,10,0.67,0.73,1.40,13.06,73.0,25.0,122.0,87.0,86.0,51.0,83.0,51.0,,,,,,,0.07,0.0,0.08,0.15,1.41,1.61,163.0,101.0,14.0,6.0,37.0,13.0,221.0,75.0,1.08,0.22,10.33
362,True,True,100.0,100.0,153682,0,0,-3,3,0,3,3.2,3.2,1,Harry,3.2,329,False,,2025-10-28T21:00:08.556552Z,52,153682.jpg,3.4,False,Wilson,0.4,False,,a,10,54,34,37163,233,106382,152,0.6,6.5,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,652,2,1,2,7,0,0,0,1,0,0,4,132,126.0,127.5,130.0,38.3,15,25,12,52,8,1.14,0.45,1.59,6.93,144.0,55.0,70.0,53.0,57.0,33.0,75.0,47.0,3.0,,3.0,,,,0.16,0.0,0.06,0.22,0.96,0.97,215.0,134.0,86.0,43.0,125.0,55.0,278.0,98.0,1.1,0.28,7.18
363,True,True,,,207189,0,0,-1,1,0,3,2.8,2.8,2,Sander,2.8,330,False,,,49,207189.jpg,2.5,False,Berge,0.1,False,,a,10,54,27,4060,14,5773,21,0.6,5.5,Berge,161.0,2024-08-22,1998-02-14,False,p207189,958,0,1,2,16,0,0,0,2,0,0,0,148,105.6,98.2,29.0,23.3,25,43,14,82,11,0.56,0.38,0.94,14.34,173.0,72.0,99.0,72.0,243.0,136.0,176.0,92.0,,,,,,,0.05,0.0,0.04,0.09,1.35,1.5,304.0,191.0,115.0,53.0,211.0,95.0,522.0,185.0,1.03,0.19,7.7
364,True,True,100.0,100.0,76357,0,0,-1,1,0,3,1.0,1.0,0,Tom,1.0,331,False,,2025-10-18T20:00:09.684225Z,49,76357.jpg,1.1,False,Cairney,0.0,False,,a,10,54,8,932,4,2854,6,0.2,1.6,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,196,0,0,0,5,0,0,0,1,0,0,0,31,14.6,35.1,22.0,7.3,3,9,1,13,1,0.44,0.09,0.53,3.27,371.0,173.0,237.0,146.0,270.0,147.0,339.0,165.0,,,2.0,,,,0.2,0.0,0.04,0.24,1.5,2.3,289.0,181.0,245.0,116.0,364.0,172.0,632.0,258.0,0.46,0.0,5.97
365,True,True,0.0,100.0,212314,0,0,0,0,0,3,0.0,2.2,0,Saša,2.2,332,False,Suspended until 29 Nov,2025-11-08T18:30:08.726840Z,50,212314.jpg,3.0,False,Lukić,0.1,False,,s,10,54,27,11660,10,11597,86,0.4,5.4,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,677,1,2,1,10,0,0,0,5,0,0,2,125,120.2,219.3,71.0,41.0,23,24,17,64,9,1.35,1.01,2.36,10.45,159.0,63.0,25.0,23.0,127.0,76.0,67.0,43.0,4.0,,,,,,0.18,0.0,0.13,0.31,1.39,1.33,255.0,158.0,150.0,64.0,164.0,69.0,485.0,170.0,1.2,0.13,8.51
366,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,6021,7,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652.0,269.0,646.0,270.0,627.0,263.0,653.0,270.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461.0,278.0,614.0,245.0,659.0,273.0,630.0,256.0,0.0,0.0,0.0
367,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,279,0,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637.0,256.0,631.0,257.0,612.0,250.0,638.0,257.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443.0,264.0,601.0,234.0,646.0,262.0,741.0,327.0,0.0,0.0,0.0
368,True,True,,,577725,0,0,0,0,0,3,1.8,1.8,1,Josh,1.8,335,False,,,45,577725.jpg,1.7,False,King,4.0,False,,a,10,54,19,782134,1486,412350,1533,0.4,4.2,King,241.0,2024-02-02,2007-01-03,False,p577725,659,0,0,2,11,0,0,0,2,0,0,0,80,58.8,58.0,130.0,24.0,7,25,16,48,9,0.80,0.35,1.15,10.26,259.0,110.0,172.0,115.0,56.0,32.0,170.0,87.0,,,,,,,0.11,0.0,0.05,0.16,1.4,1.5,468.0,281.0,176.0,80.0,307.0,141.0,86.0,28.0,1.23,0.27,6.56
369,True,True,,,153366,0,0,-1,1,0,3,0.0,0.0,0,Harrison,0.0,336,False,,,44,153366.jpg,0.0,False,Reed,0.2,False,,a,10,54,0,26165,21,32161,76,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566.0,208.0,556.0,209.0,529.0,201.0,567.0,209.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496.0,297.0,523.0,185.0,575.0,214.0,347.0,117.0,0.0,0.0,0.0
370,True,True,100.0,100.0,102057,0,0,-3,3,0,4,3.2,3.2,1,Raúl,3.2,337,False,,2025-10-29T18:00:08.542122Z,62,102057.jpg,2.5,False,Jiménez Rodríguez,0.9,False,,a,10,54,25,70469,306,217833,347,0.5,4.0,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,449,1,2,1,5,0,0,0,0,0,0,1,84,73.2,49.1,138.0,25.3,7,12,8,27,6,1.45,0.28,1.73,6.44,232.0,18.0,197.0,19.0,51.0,18.0,155.0,21.0,,,4.0,,1.0,,0.29,0.0,0.06,0.35,1.29,1.0,78.0,24.0,89.0,9.0,215.0,20.0,189.0,29.0,1.2,0.2,5.41
371,True,True,75.0,100.0,244042,0,0,-1,1,0,4,0.4,0.5,1,Rodrigo,0.5,338,False,Hamstring injury - 75% chance of playing,2025-11-08T19:00:09.014811Z,54,244042.jpg,2.4,False,Muniz Carvalho,1.0,False,,d,10,54,17,254074,239,394033,363,0.1,3.1,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,348,1,1,1,4,1,0,0,1,0,0,3,47,59.8,41.7,105.0,20.3,9,7,3,19,4,0.94,0.01,0.95,5.66,255.0,21.0,221.0,22.0,73.0,23.0,208.0,23.0,,,,,,,0.24,0.0,0.0,0.24,1.46,1.03,169.0,42.0,315.0,35.0,223.0,23.0,177.0,26.0,1.03,0.26,4.91
372,True,True,,,86873,0,0,0,0,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.6,False,,a,10,54,0,8666,5,28301,72,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487.0,46.0,472.0,33.0,439.0,20.0,487.0,46.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620.0,45.0,431.0,39.0,495.0,46.0,214.0,29.0,0.0,0.0,0.0
373,True,True,100.0,100.0,218328,0,0,-2,2,0,3,0.5,0.5,1,Samuel,0.5,727,False,,2025-10-17T16:00:11.395453Z,53,218328.jpg,1.8,False,Chukwueze,0.0,False,,a,10,54,7,5097,18,4459,14,0.1,1.3,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,77,0,1,0,4,0,0,0,0,0,0,0,19,21.2,25.9,37.0,8.5,0,2,1,3,0,0.60,0.51,1.11,1.32,358.0,168.0,271.0,157.0,220.0,122.0,327.0,158.0,,,,,,,0.7,0.0,0.6,1.3,1.54,4.68,199.0,125.0,312.0,156.0,299.0,137.0,662.0,278.0,0.0,0.0,3.51
374,True,True,100.0,100.0,560552,0,0,0,0,0,3,1.8,1.8,2,Kevin,1.8,731,False,,2025-09-24T06:30:08.624024Z,60,560552.jpg,1.2,False,Santos Lopes de Macedo,0.1,False,,a,10,54,10,23079,29,17544,38,0.3,1.7,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,314,0,0,1,6,0,0,0,1,0,0,0,41,55.6,66.7,34.0,15.7,7,11,7,25,2,0.08,0.22,0.30,4.14,270.0,116.0,151.0,102.0,234.0,132.0,245.0,121.0,,,,,,,0.02,0.0,0.06,0.08,1.19,1.72,91.0,60.0,187.0,86.0,362.0,170.0,541.0,197.0,0.57,0.29,7.17
375,True,True,,,631786,0,0,0,0,0,4,0.2,0.2,0,Jonah,0.2,737,False,,,45,631786.jpg,1.0,False,Kusi-Asare,0.1,False,,a,10,54,1,9887,55,5934,50,0.0,0.2,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.02,672.0,70.0,666.0,69.0,647.0,69.0,673.0,70.0,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,485.0,66.0,346.0,41.0,386.0,43.0,531.0,72.0,0.0,0.0,0.0
376,True,True,,,437495,0,0,-2,2,0,1,0.0,0.0,0,Illan,0.0,339,False,,,43,437495.jpg,0.0,False,Meslier,0.4,False,,a,11,2,0,7884,13,49585,64,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554.0,78.0,543.0,67.0,514.0,55.0,555.0,78.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586.0,36.0,508.0,73.0,563.0,78.0,267.0,35.0,0.0,0.0,0.0
377,True,True,,,97846,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,4297,5,9487,15,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488.0,47.0,473.0,34.0,440.0,21.0,488.0,47.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621.0,46.0,432.0,40.0,496.0,47.0,390.0,59.0,0.0,0.0,0.0
378,True,True,,,59735,0,0,0,0,0,1,0.2,0.2,0,Karl,0.2,341,False,,,40,59735.jpg,2.0,False,Darlow,2.3,False,,a,11,2,10,96971,98,159406,378,0.0,2.5,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,450,0,0,0,8,0,0,0,0,0,13,0,55,105.0,0.0,0.0,10.5,6,53,0,0,5,0.00,0.01,0.01,4.43,175.0,19.0,467.0,28.0,434.0,15.0,298.0,19.0,,,,,,,0.0,2.6,0.0,0.0,0.89,1.6,615.0,40.0,328.0,21.0,264.0,24.0,117.0,15.0,1.0,0.0,0.0
379,True,True,100.0,100.0,226182,0,0,0,0,0,2,1.0,1.0,0,Jayden,1.0,342,False,,2025-09-20T23:30:06.793765Z,45,226182.jpg,2.7,False,Bogle,0.2,False,,a,11,2,27,17925,12,19277,75,0.2,6.0,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,868,0,1,2,16,0,0,0,2,0,0,0,75,122.2,65.7,77.0,26.5,39,44,26,65,10,0.66,0.43,1.09,10.85,154.0,65.0,156.0,38.0,116.0,20.0,143.0,45.0,,,,,,,0.07,0.0,0.04,0.11,1.12,1.66,410.0,80.0,242.0,82.0,189.0,71.0,358.0,128.0,1.04,0.21,6.74
380,True,True,100.0,100.0,222694,0,0,-1,1,0,2,0.0,0.0,0,Pascal,0.0,343,False,,2025-10-23T13:30:08.346349Z,44,222694.jpg,3.0,False,Struijk,0.3,False,,a,11,2,24,30475,14,43525,110,0.0,5.5,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,720,0,0,2,13,0,0,0,1,0,0,2,93,148.8,30.5,59.0,23.9,57,19,6,63,8,0.81,0.08,0.89,8.32,111.0,50.0,255.0,78.0,154.0,31.0,171.0,55.0,,,,,3.0,,0.1,0.0,0.01,0.11,1.04,1.62,505.0,116.0,527.0,217.0,157.0,57.0,312.0,111.0,1.0,0.25,7.88
381,True,True,100.0,100.0,434752,0,0,-1,1,0,2,1.2,1.2,0,Jaka,1.2,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,2.5,False,Bijol,0.1,False,,a,11,2,5,11755,94,17559,44,0.3,1.3,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,180,0,0,0,4,0,0,0,0,0,0,0,20,37.2,11.3,2.0,5.1,15,11,2,17,2,0.00,0.01,0.01,3.72,313.0,117.0,333.0,114.0,363.0,130.0,354.0,118.0,,,,,,,0.0,0.0,0.0,0.0,1.86,2.0,706.0,213.0,216.0,71.0,204.0,74.0,403.0,149.0,1.0,0.0,8.5
382,True,True,75.0,75.0,437738,0,0,-1,1,0,2,0.0,0.0,0,Sebastiaan,0.0,345,False,Knee injury - 75% chance of playing,2025-11-07T15:00:08.770628Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,d,11,2,0,4587,1,6580,32,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449.0,162.0,432.0,160.0,399.0,149.0,449.0,161.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708.0,215.0,393.0,140.0,458.0,163.0,508.0,185.0,0.0,0.0,0.0
383,True,True,,,113564,0,0,-1,1,0,2,0.0,0.0,0,Sam,0.0,346,False,,,39,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,18088,9,22269,52,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,441.0,157.0,424.0,155.0,389.0,142.0,441.0,156.0,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,697.0,207.0,384.0,134.0,368.0,128.0,342.0,122.0,0.0,0.0,0.0
384,True,True,100.0,100.0,243526,0,0,0,0,0,2,0.8,0.8,0,Gabriel,0.8,347,False,,2025-10-25T09:30:08.635945Z,40,243526.jpg,2.6,False,Gudmundsson,4.6,False,,a,11,2,26,613788,207,391926,1191,0.2,6.5,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,830,0,0,2,16,1,0,0,1,0,0,6,102,171.0,175.3,47.0,39.3,46,35,19,65,10,0.17,1.05,1.22,11.43,85.0,39.0,40.0,7.0,184.0,44.0,73.0,18.0,,,,,,,0.02,0.0,0.11,0.13,1.24,1.73,640.0,169.0,263.0,88.0,196.0,72.0,78.0,26.0,1.08,0.22,7.05
385,True,True,100.0,100.0,214225,0,0,1,-1,1,2,3.8,3.8,0,Joe,3.8,348,False,,2025-09-05T10:00:06.564684Z,41,214225.jpg,4.5,False,Rodon,6.4,False,,a,11,2,45,808535,1371,291344,1174,0.9,11.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,900,2,0,2,17,0,0,0,0,0,0,5,149,273.2,29.8,122.0,42.5,78,28,8,86,10,0.68,0.08,0.76,12.04,13.0,5.0,256.0,79.0,62.0,5.0,58.0,11.0,,,,,,,0.07,0.0,0.01,0.08,1.2,1.7,613.0,160.0,63.0,22.0,46.0,20.0,57.0,17.0,1.0,0.2,8.6
386,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,14132,11,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521.0,201.0,507.0,200.0,474.0,189.0,522.0,201.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662.0,182.0,467.0,181.0,530.0,202.0,497.0,181.0,0.0,0.0,0.0
387,True,True,,,427637,0,0,-1,1,1,3,3.8,3.8,0,Brenden,3.8,350,False,,,54,427637.jpg,3.4,False,Aaronson,0.2,False,,a,11,2,34,25761,54,15475,129,0.7,6.3,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,636,1,2,2,9,0,0,0,1,0,0,3,138,125.2,148.5,151.0,42.5,11,26,17,54,7,1.62,1.42,3.04,8.64,145.0,56.0,53.0,41.0,46.0,26.0,60.0,39.0,,,2.0,,,,0.23,0.0,0.2,0.43,1.22,1.27,170.0,104.0,66.0,33.0,126.0,56.0,385.0,132.0,0.99,0.28,7.64
388,True,True,100.0,100.0,492859,0,0,-3,3,0,3,0.0,0.0,0,Wilfried,0.0,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,a,11,2,6,5714,10,35696,12,0.0,1.2,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,368.0,172.0,292.0,166.0,289.0,157.0,353.0,172.0,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,225.0,139.0,696.0,299.0,328.0,153.0,484.0,169.0,1.41,0.47,8.01
389,True,True,,,221399,0,0,-3,3,0,3,1.0,1.0,0,Jack,1.0,352,False,,,52,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,10,3716,10,14086,19,0.2,1.9,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,253,0,0,0,4,0,0,0,0,0,0,0,50,30.0,48.6,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,2.89,329.0,150.0,198.0,130.0,226.0,128.0,288.0,143.0,3.0,,,,,,0.1,0.0,0.08,0.18,1.03,1.42,218.0,136.0,250.0,120.0,365.0,173.0,543.0,199.0,0.36,0.0,8.54
390,True,True,100.0,100.0,200617,0,0,-2,2,0,3,0.8,0.8,0,Daniel,0.8,353,False,,2025-10-01T21:30:06.176228Z,53,200617.jpg,1.4,False,James,0.1,False,,a,11,2,10,6272,10,47018,20,0.2,1.9,James,244.0,2021-08-31,1997-11-10,False,p200617,268,0,0,1,8,0,0,0,0,0,0,0,38,24.4,72.8,37.0,13.5,1,8,2,11,3,0.43,0.52,0.95,4.70,347.0,161.0,142.0,97.0,219.0,121.0,269.0,132.0,,,,,,,0.14,0.0,0.17,0.31,1.58,2.69,196.0,122.0,282.0,135.0,343.0,162.0,424.0,144.0,1.01,0.34,3.69
391,True,True,100.0,100.0,199598,0,0,-1,1,0,3,1.8,1.8,0,Ethan,1.8,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,2.8,False,Ampadu,0.1,False,,a,11,2,22,7700,9,10925,20,0.4,4.5,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,697,0,0,1,12,0,0,0,3,0,0,0,114,115.2,72.1,17.0,20.5,32,38,21,91,8,0.37,0.19,0.56,8.43,164.0,65.0,146.0,99.0,283.0,153.0,204.0,106.0,,,,,,,0.05,0.0,0.02,0.07,1.09,1.55,300.0,189.0,178.0,81.0,179.0,78.0,525.0,188.0,1.03,0.13,11.75
392,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9627,5,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,691.0,293.0,686.0,293.0,673.0,288.0,691.0,293.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314.0,198.0,660.0,273.0,692.0,293.0,606.0,241.0,0.0,0.0,0.0
393,True,True,,,486520,0,0,-2,2,0,3,0.0,0.0,0,Ilia,0.0,356,False,,,48,486520.jpg,1.4,False,Gruev,0.0,False,,a,11,2,7,1328,1,3866,7,0.0,1.5,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,211,0,0,1,6,0,0,0,1,0,0,0,42,25.0,8.9,2.0,3.6,6,7,5,18,2,0.00,0.01,0.01,3.86,344.0,159.0,349.0,184.0,371.0,192.0,382.0,181.0,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.65,2.56,370.0,233.0,649.0,266.0,340.0,159.0,610.0,243.0,0.85,0.43,7.68
394,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4122,2,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693.0,295.0,688.0,295.0,675.0,290.0,693.0,295.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320.0,201.0,663.0,275.0,694.0,295.0,670.0,285.0,0.0,0.0,0.0
395,True,True,100.0,100.0,248056,0,0,-2,2,0,3,1.5,1.5,0,Tanaka,1.5,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,1.6,False,Ao,0.1,False,,a,11,2,13,7292,14,23463,27,0.3,2.7,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,320,0,0,2,6,0,0,0,0,0,0,0,51,19.8,62.4,10.0,9.0,7,19,2,28,4,0.16,0.11,0.27,5.07,361.0,169.0,160.0,108.0,312.0,165.0,318.0,155.0,,,,,,,0.04,0.0,0.03,0.07,1.43,1.69,364.0,230.0,200.0,92.0,317.0,146.0,439.0,152.0,1.12,0.56,7.88
