,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
681,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.3,False,,u,19,21,0,3874,0,33705,100,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,45,473,32,439,19,488,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,44,431,38,495,45,303,43,0.0,0.0,0.0
682,True,True,,,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,,,39,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,3404,130,9814,41,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,37,442,22,407,9,459,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,82,401,30,466,37,351,52,0.0,0.0,0.0
683,True,True,,,613804,0,0,-2,2,0,2,1.2,1.2,1,El Hadji Malick,1.2,603,False,,,43,613804.jpg,2.8,False,Diouf,3.1,False,,a,19,21,31,196358,153,613649,2329,0.3,7.2,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,945,0,4,1,22,0,0,0,1,0,0,1,92,204.4,137.0,43.0,38.5,54,43,16,70,10,0.22,0.79,1.01,15.16,65,28,65,13,208,54,87,25,,,,,,,0.02,0.0,0.08,0.1,1.44,2.1,608,156,217,72,177,64,99,35,0.95,0.1,6.67
684,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,19600,15,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,228,559,228,531,221,570,228,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,106,525,215,577,228,540,194,0.0,0.0,0.0
685,True,True,,,214048,0,0,-2,2,0,2,1.8,1.8,1,Maximilian,1.8,605,False,,,43,214048.jpg,1.8,False,Kilman,0.2,False,,a,19,21,20,15214,16,28475,81,0.4,4.7,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,990,0,0,1,23,0,0,0,3,0,0,0,58,245.8,42.4,45.0,33.3,88,31,10,98,11,0.53,0.20,0.73,16.63,32,11,222,63,203,52,110,34,,,,,,,0.05,0.0,0.02,0.07,1.51,2.09,583,142,173,61,293,106,368,130,1.0,0.09,8.91
686,True,True,0.0,0.0,233963,0,0,-1,1,0,2,0.0,0.0,0,Konstantinos,0.2,606,False,Muscle injury - Expected back 22 Nov,2025-10-23T14:00:09.099071Z,44,233963.jpg,2.8,False,Mavropanos,0.1,False,,i,19,21,17,5628,0,8156,27,0.0,3.9,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,495,0,0,1,9,0,0,0,1,0,0,0,54,128.8,2.7,55.0,18.6,57,20,2,59,5,0.42,0.05,0.47,8.33,150,62,378,136,175,40,230,80,,,,,,,0.08,0.0,0.01,0.09,1.51,1.64,512,120,340,117,178,65,567,205,0.91,0.18,10.73
687,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,11746,7,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,313,117,373,132,320,106,359,121,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,502,113,528,218,321,116,572,207,1.0,0.0,7.5
688,True,True,0.0,0.0,536109,0,0,-1,1,0,2,0.0,0.0,0,Ollie,0.2,608,False,Shoulder injury - Expected back 27 Dec,2025-10-25T09:30:08.953324Z,44,536109.jpg,0.5,False,Scarles,0.0,False,,i,19,21,1,833,1,2987,9,0.0,0.2,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,69,0,0,0,3,0,0,0,0,0,0,0,-2,8.0,1.2,0.0,0.9,4,1,1,5,2,0.00,0.01,0.01,2.14,399,144,391,141,560,227,418,147,,,,,,,0.0,0.0,0.01,0.01,2.79,3.91,544,130,342,119,442,152,623,217,2.61,0.0,6.52
689,True,True,,,462116,0,0,-2,2,0,2,1.5,1.5,1,Jean-Clair,1.5,609,False,,,43,462116.jpg,1.2,False,Todibo,0.1,False,,a,19,21,7,4691,6,11068,30,0.3,1.6,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,486,0,0,0,12,0,0,0,1,0,0,0,34,110.0,16.4,4.0,13.1,35,18,11,46,6,0.00,0.04,0.04,7.64,182,75,314,107,353,123,279,97,,,,,,,0.0,0.0,0.01,0.01,1.41,2.22,591,147,191,65,356,124,466,171,1.11,0.0,8.52
690,True,True,100.0,100.0,214590,0,0,-2,2,0,2,3.0,3.0,3,Aaron,3.0,610,False,,2025-09-18T14:00:08.212742Z,43,214590.jpg,2.0,False,Wan-Bissaka,5.7,False,,a,19,21,14,85747,250,1998411,1077,0.7,3.3,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,561,0,1,0,16,0,0,0,0,0,0,0,25,98.6,76.3,14.0,19.0,38,16,7,45,6,0.00,0.25,0.25,9.93,204,83,138,30,298,94,224,77,,,,,,,0.0,0.0,0.04,0.04,1.59,2.57,584,143,90,32,266,96,62,19,0.96,0.0,7.22
691,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,11073,29,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,206,515,205,481,194,530,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,188,475,186,537,206,494,180,0.0,0.0,0.0
692,True,True,0.0,,224024,0,0,-1,1,0,3,0.0,4.0,4,Lucas,4.0,612,False,Suspended until 30 Nov,2025-11-08T18:30:09.200525Z,59,224024.jpg,4.1,False,Tolentino Coelho de Lima,2.8,False,,s,19,21,45,648764,772,505625,7866,0.7,7.6,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,959,3,1,1,22,0,0,0,5,0,0,5,198,263.0,247.8,135.0,64.7,21,53,27,101,11,1.87,1.25,3.12,15.59,23,9,19,18,57,33,19,14,,,1.0,,1.0,,0.18,0.0,0.12,0.3,1.46,2.06,100,67,56,29,73,30,107,37,1.03,0.09,9.48
693,True,True,100.0,100.0,215439,0,0,-3,3,1,3,5.5,5.5,12,Tomáš,5.5,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,3.2,False,Souček,0.2,False,,a,19,21,26,6838,666,81397,61,1.0,4.6,Souček,57.0,2020-07-28,1995-02-27,False,p215439,422,2,1,1,14,0,0,0,0,1,0,3,101,134.8,18.7,176.0,33.1,28,12,5,45,5,2.28,0.02,2.30,7.99,140,52,304,169,32,18,114,62,,,,,,,0.49,0.0,0.0,0.49,1.7,2.99,120,78,18,9,145,65,346,117,1.07,0.21,9.6
694,True,True,,,101178,0,0,-3,3,0,3,0.0,0.0,0,James,0.0,614,False,,,57,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,10669,46,37766,121,0.0,1.9,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,275,121,44,34,348,181,186,97,2.0,,2.0,,3.0,,0.03,0.0,0.2,0.23,1.58,2.39,118,77,728,319,245,111,371,127,1.09,0.22,4.78
695,True,True,100.0,100.0,450070,0,0,0,0,0,3,2.2,2.2,5,Crysencio,2.2,615,False,,2025-07-21T10:00:05.129084Z,55,450070.jpg,2.6,False,Summerville,0.1,False,,a,19,21,23,24043,113,13501,112,0.4,4.2,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,639,0,3,0,13,0,0,0,3,0,0,0,91,77.8,84.5,100.0,26.3,19,30,10,59,8,0.84,0.46,1.30,11.03,231,98,127,90,87,50,163,86,,,,,,,0.12,0.0,0.06,0.18,1.55,1.83,147,94,154,67,202,91,428,148,1.13,0.0,8.31
696,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,15504,6,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,694,293,689,293,676,288,694,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,194,663,273,695,293,563,209,0.0,0.0,0.0
697,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3036,2,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,691,291,686,291,672,285,691,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,182,658,270,692,291,667,282,0.0,0.0,0.0
698,True,True,,,197024,0,0,-2,2,0,3,0.2,0.2,0,Guido,0.2,618,False,,,48,197024.jpg,1.5,False,Rodríguez,0.0,False,,a,19,21,3,1490,9,4198,15,0.0,0.6,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,89,0,0,0,2,0,0,0,0,0,0,0,14,3.4,2.5,2.0,0.8,1,4,0,5,1,0.03,0.03,0.06,0.97,415,196,379,190,370,190,422,198,,,,,,,0.03,0.0,0.03,0.06,0.98,2.02,354,225,349,166,322,149,578,217,1.01,0.0,5.06
699,True,True,100.0,100.0,577114,0,0,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,3,520,1,2627,4,0.0,0.6,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,54,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.6,4.0,0.4,1,4,0,5,0,0.07,0.00,0.07,0.88,427,202,402,200,360,185,430,202,,,,,,,0.12,0.0,0.0,0.12,1.47,1.67,344,218,675,281,405,190,656,273,0.0,0.0,8.33
700,True,True,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,Hamstring injury - Expected back 22 Nov,2025-10-02T14:30:07.920085Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,i,19,21,0,2462,5,7140,25,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,252,628,252,608,245,635,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,259,598,229,643,257,574,214,0.0,0.0,0.0
701,True,True,,,229384,0,0,-1,1,0,3,1.0,1.0,0,Andy,1.0,621,False,,,44,229384.jpg,1.3,False,Irving,0.3,False,,a,19,21,8,33689,60,30756,176,0.2,1.8,Irving,243.0,2023-08-31,2000-05-13,False,p229384,149,0,0,0,4,0,0,0,0,0,0,0,45,29.6,38.3,2.0,7.0,2,13,6,21,2,0.00,0.09,0.09,3.65,331,151,233,142,367,187,345,169,4.0,,,,,,0.0,0.0,0.05,0.05,2.2,2.42,507,298,239,114,347,164,292,102,1.21,0.0,12.68
702,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,10548,16,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,221,582,221,556,213,591,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,311,552,197,599,226,531,190,0.0,0.0,0.0
703,True,True,,,490142,0,0,-1,1,0,3,1.8,1.8,4,Freddie,1.8,623,False,,,44,490142.jpg,1.7,False,Potts,0.6,False,,a,19,21,10,64458,602,75958,238,0.4,2.3,Potts,241.0,2021-12-08,2003-09-12,False,p490142,282,0,0,0,5,0,0,0,0,0,0,0,59,60.4,78.4,2.0,14.0,17,12,9,38,2,0.00,0.13,0.13,3.06,263,114,134,96,368,188,266,129,,,,,,,0.0,0.0,0.04,0.04,0.98,1.6,528,304,175,80,307,141,211,71,0.64,0.0,12.13
704,True,True,,,178186,0,0,-3,3,0,4,2.8,2.8,2,Jarrod,2.8,624,False,,,77,178186.jpg,4.2,False,Bowen,7.8,False,,a,19,21,46,833639,1236,1721849,13325,0.4,6.0,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,990,3,1,1,23,0,0,0,0,0,0,9,210,224.6,196.3,272.0,69.4,17,41,8,66,11,1.41,1.26,2.67,16.63,49,5,38,2,9,6,11,4,,,4.0,,2.0,,0.13,0.0,0.11,0.24,1.51,2.09,20,7,126,15,68,7,51,10,1.0,0.09,6.0
705,True,True,0.0,0.0,91889,0,0,-4,4,0,4,0.0,0.0,0,Niclas,0.0,625,False,Muscle injury - Expected back 22 Nov,2025-10-14T13:00:06.800734Z,56,91889.jpg,1.7,False,Füllkrug,0.7,False,,i,19,21,10,41999,6,374754,299,0.0,1.8,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,379,0,0,1,9,0,0,0,0,0,0,0,23,24.8,72.3,125.0,21.9,7,8,2,17,5,0.86,0.18,1.04,5.93,346,32,152,11,63,22,205,25,,,,,,,0.2,0.0,0.04,0.24,1.41,2.14,127,32,727,76,312,30,206,31,1.19,0.24,4.04
706,True,True,,,565431,0,0,-1,1,0,4,0.2,0.2,0,Callum,0.2,626,False,,,44,565431.jpg,1.0,False,Marshall,0.7,False,,a,19,21,2,50048,101,73281,219,0.0,0.5,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,430,48,414,51,330,47,421,48,,,,,,,0.2,0.0,0.0,0.2,2.41,3.1,555,75,343,41,379,42,208,33,0.0,0.0,4.66
707,True,True,,,158534,0,0,-2,2,0,2,2.5,2.5,7,Kyle,2.5,659,False,,,43,158534.jpg,2.1,False,Walker-Peters,0.3,False,,a,19,21,21,13768,56,30859,57,0.6,4.9,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,465,1,0,1,8,0,0,0,1,0,0,0,79,103.8,49.3,67.0,22.1,17,23,10,27,5,1.10,0.07,1.17,7.62,191,79,205,53,143,29,199,61,,,,,,,0.21,0.0,0.01,0.22,1.47,1.55,580,139,128,48,253,90,318,112,0.97,0.19,5.23
708,True,True,,,75115,0,0,-2,2,0,4,2.8,2.8,7,Callum,2.8,671,False,,,58,75115.jpg,2.8,False,Wilson,0.4,False,,a,19,21,22,40772,415,61804,142,0.5,3.8,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,365,2,0,1,7,0,0,0,0,0,0,3,90,89.6,27.8,165.0,28.0,2,10,0,12,3,2.13,0.07,2.20,5.20,213,16,266,28,44,16,144,20,,,,,,,0.53,0.0,0.02,0.55,1.28,1.73,104,28,122,13,183,18,269,40,0.74,0.25,2.96
709,True,True,,,467189,0,0,-1,1,0,1,0.0,0.0,0,Mads,0.0,679,False,,,44,467189.jpg,2.2,False,Hermansen,0.2,False,,a,19,21,9,13560,8,29251,80,0.0,2.0,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,360,0,0,1,11,0,0,0,0,0,9,0,27,84.8,0.0,0.0,8.5,7,27,0,0,4,0.00,0.01,0.01,5.44,221,25,572,70,545,58,331,25,,,,,,,0.0,2.25,0.0,0.0,1.36,2.75,523,27,541,75,234,20,341,50,1.0,0.25,0.0
710,True,True,,,551226,0,0,0,0,0,3,3.8,3.8,1,Mateus Gonçalo,3.8,708,False,,,55,551226.jpg,3.1,False,Espanha Fernandes,0.1,False,,a,19,21,28,8695,74,3448,78,0.7,5.1,M.Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,642,1,1,1,11,0,0,0,1,0,0,2,129,149.4,167.8,39.0,35.6,15,24,21,60,8,0.49,0.66,1.15,9.97,119,41,48,37,222,123,99,58,,,,,,,0.07,0.0,0.09,0.16,1.4,1.54,152,96,70,37,152,68,534,193,1.12,0.14,8.41
711,True,True,,,564940,0,0,0,0,0,3,0.5,0.5,1,Soungoutou,0.5,718,False,,,50,564940.jpg,1.0,False,Magassa,0.0,False,,a,19,21,6,567,6,538,11,0.1,1.2,S.Magassa,73.0,2025-08-30,2003-10-08,False,p564940,189,0,0,0,4,0,0,0,1,0,0,0,26,35.8,7.5,0.0,4.3,6,9,8,23,2,0.00,0.01,0.01,3.86,320,144,358,186,707,309,370,178,,,,,,,0.0,0.0,0.0,0.0,1.84,1.9,283,177,309,154,408,192,693,298,0.95,0.0,10.95
712,True,True,25.0,25.0,37096,0,0,0,0,0,1,0.0,0.0,0,Lukasz,0.0,738,False,Back injury - 25% chance of playing,2025-11-07T08:00:09.026724Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,d,19,21,0,3619,2,2096,79,0.0,0.0,Fabianski,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,81,605,73,580,62,614,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,20,575,78,622,81,607,79,0.0,0.0,0.0
713,True,True,,,602903,0,0,0,0,0,2,0.0,0.0,0,Ezra,0.0,747,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,224,16,29,5,0.0,0.0,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,546,217,532,216,499,206,547,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,200,493,198,553,216,726,244,0.0,0.0,0.0
714,True,True,,,643473,0,0,0,0,0,2,1.3,1.3,0,Airidas,0.0,752,False,,,40,643473.jpg,0.0,False,Golambeckis,0.0,False,,a,19,21,0,0,0,0,0,0.0,0.0,Golambeckis,,,,False,p643473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,222,537,221,504,211,552,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,205,498,203,558,221,750,248,0.0,0.0,0.0
715,True,True,,,101982,0,0,0,0,0,1,1.8,1.8,2,Sam,1.8,627,False,,,45,101982.jpg,2.1,False,Johnstone,0.1,False,,a,20,39,15,10378,23,11713,41,0.4,3.3,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,630,0,0,0,14,0,0,0,0,0,24,0,78,194.8,0.1,0.0,19.5,10,70,1,0,7,0.00,0.01,0.01,10.43,77,11,415,10,582,64,222,12,,,,,,,0.0,3.43,0.0,0.0,1.49,2.0,395,22,176,17,255,22,400,62,1.0,0.0,0.0
716,True,True,,,149065,0,0,-2,2,0,1,0.0,0.0,0,José,0.0,628,False,,,43,149065.jpg,1.2,False,Malheiro de Sá,1.2,False,,a,20,39,5,30411,36,118649,390,0.0,1.2,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,360,0,0,0,11,0,0,0,0,0,5,0,7,44.0,10.0,0.0,5.5,3,37,0,0,4,0.00,0.03,0.03,6.17,300,26,348,4,515,53,354,26,,,,,,,0.0,1.25,0.01,0.01,1.54,2.75,578,34,508,71,355,27,165,23,1.0,0.0,0.0
717,True,True,,,79602,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,629,False,,,40,79602.jpg,0.0,False,Bentley,0.6,False,,a,20,39,0,10745,22,28308,91,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,43,471,30,437,17,486,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,42,429,36,493,43,222,30,0.0,0.0,0.0
718,True,True,100.0,0.0,516939,0,0,-2,2,0,2,-0.8,0.0,0,Emmanuel,-0.8,631,False,,2025-11-01T18:00:08.787249Z,43,516939.jpg,1.4,False,Agbadou,0.2,False,,a,20,39,11,22449,4,54006,121,-0.2,2.6,Agbadou,54.0,2025-01-09,1997-06-17,False,p516939,560,0,0,0,17,0,0,0,0,1,0,0,27,162.2,39.9,39.0,24.2,51,31,15,66,6,0.38,0.26,0.64,8.66,100,46,229,66,220,61,184,57,,,5.0,,,,0.06,0.0,0.04,0.1,1.39,2.73,600,152,752,249,335,118,384,138,0.96,0.0,10.61
719,True,True,0.0,0.0,87835,0,0,-1,1,0,2,0.0,0.0,0,Matt,0.5,632,False,Knee injury - Expected back 22 Nov,2025-10-31T09:00:09.720618Z,44,87835.jpg,0.5,False,Doherty,0.1,False,,i,20,39,2,3558,1,15612,63,0.1,0.5,Doherty,104.0,2023-07-20,1992-01-16,False,p87835,291,0,0,0,6,0,0,0,3,0,0,0,15,49.4,21.8,4.0,7.6,18,11,8,26,4,0.07,0.05,0.12,5.09,291,109,290,95,355,125,338,111,,,,,,,0.02,0.0,0.02,0.04,1.57,1.86,493,104,294,98,441,151,468,172,1.24,0.0,8.04
720,True,True,100.0,100.0,490721,0,0,-1,1,0,2,1.0,1.0,1,Hugo,1.0,633,False,,2025-08-31T01:30:08.567399Z,44,490721.jpg,1.9,False,Bueno López,0.1,False,,a,20,39,21,9967,12,10210,40,0.2,4.8,H.Bueno,200.0,2021-01-29,2002-09-18,False,p490721,792,0,0,1,16,0,0,0,1,0,0,2,83,187.6,252.9,67.0,50.9,36,39,25,61,8,0.20,1.17,1.37,12.57,85,37,18,1,144,30,35,2,,,,,,,0.02,0.0,0.13,0.15,1.43,1.82,529,128,241,81,284,103,477,174,0.91,0.11,6.93
721,True,True,,,501837,0,0,-2,2,0,2,-0.8,-0.8,0,Yerson,-0.8,634,False,,,43,501837.jpg,0.2,False,Mosquera Valdelamar,0.1,False,,a,20,39,1,1684,7,4354,9,-0.2,0.2,Mosquera,48.0,2021-06-17,2001-05-02,False,p501837,182,0,0,0,6,1,0,0,1,0,0,0,2,20.2,0.7,21.0,4.2,8,12,4,12,2,0.05,0.00,0.05,2.92,360,131,400,145,277,84,371,126,,,,,,,0.02,0.0,0.0,0.02,1.44,2.97,598,150,751,248,445,154,568,206,0.99,0.0,5.93
722,True,True,0.0,0.0,483081,0,0,0,0,0,2,0.0,0.0,0,Rodrigo,0.8,635,False,Groin Injury - Expected back 17 Jan,2025-10-31T09:00:09.735105Z,45,483081.jpg,2.2,False,Martins Gomes,0.1,False,,i,20,39,13,8303,1,11316,71,0.2,2.9,R.Gomes,173.0,2024-07-01,2003-07-07,False,p483081,331,1,0,0,9,0,0,0,0,0,0,0,20,60.2,40.4,103.0,20.5,11,14,7,18,4,0.95,0.22,1.17,4.30,265,103,227,65,80,11,217,73,,,,,,,0.26,0.0,0.06,0.32,1.17,2.45,432,90,270,93,235,86,507,184,1.09,0.0,4.89
723,True,True,,,231480,0,0,-1,1,1,2,2.0,2.0,1,Santiago,2.0,636,False,,,44,231480.jpg,3.1,False,Ignacio Bueno,0.1,False,,a,20,39,25,10832,14,8670,53,0.5,5.7,S.Bueno,230.0,2023-08-31,1998-11-09,False,p231480,664,1,1,0,16,0,0,0,2,0,0,2,77,190.6,48.2,68.0,30.7,46,17,23,69,7,0.80,0.46,1.26,11.27,80,35,209,56,140,28,128,43,,,,,,,0.11,0.0,0.06,0.17,1.53,2.17,510,118,160,58,147,53,483,175,0.95,0.0,9.35
724,True,True,100.0,100.0,510362,0,0,-2,2,0,2,0.2,0.2,1,Toti,0.2,637,False,,2025-10-03T14:00:09.220271Z,43,510362.jpg,0.8,False,Gomes,0.1,False,,a,20,39,6,3984,15,12959,31,0.0,1.4,Toti,173.0,2022-01-14,1999-01-16,False,p510362,525,0,0,0,17,0,0,0,1,1,0,0,18,93.8,57.1,27.0,17.8,26,26,8,34,7,0.04,0.17,0.21,10.90,210,84,186,45,250,73,236,82,,,,,,,0.01,0.0,0.03,0.04,1.87,2.91,599,151,337,114,435,147,462,170,1.2,0.0,5.83
725,True,True,100.0,100.0,441271,0,0,-1,1,0,2,0.8,0.8,0,Ki-Jana,0.8,638,False,,2025-08-23T23:00:08.490117Z,39,441271.jpg,1.0,False,Hoever,0.9,False,,a,20,39,5,26377,81,166015,231,0.2,1.3,Hoever,152.0,2020-09-19,2002-01-18,False,p441271,249,0,0,0,8,0,0,0,0,0,0,0,16,56.4,60.2,13.0,13.1,15,6,5,20,4,0.02,0.31,0.33,4.20,276,105,176,44,302,97,278,96,,,,,,,0.01,0.0,0.11,0.12,1.52,2.89,714,219,263,87,370,130,187,70,1.45,0.0,7.23
