,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
344,True,True,,,491745,0,0,-1,1,0,2,0.0,0.0,0,Elijah,0.0,705,False,,,39,491745.jpg,0.0,False,Campbell,0.2,False,,a,9,11,0,14800,31,9990,15,0.0,0.0,Campbell,241.0,2023-12-15,2004-08-02,False,p491745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,166,442,164,409,153,459,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,220,399,142,467,166,387,140,0.0,0.0,0.0
345,True,True,,,496661,0,0,-1,1,0,3,0.0,0.0,0,Tyler,0.0,707,False,,,54,496661.jpg,0.8,False,Dibling,0.0,False,,a,9,11,3,4314,3,3498,5,0.0,0.6,Dibling,241.0,2025-08-25,2006-02-17,False,p496661,62,0,0,0,1,0,0,0,1,0,0,0,7,3.0,1.1,2.0,0.5,0,5,2,7,1,0.00,0.00,0.00,1.64,417,197,388,196,376,196,423,200,,,,,,,0.0,0.0,0.0,0.0,2.38,1.45,180,112,711,309,435,208,647,268,1.45,0.0,10.16
346,True,True,100.0,100.0,513466,0,0,0,0,0,3,0.5,0.5,0,Merlin,0.5,728,False,,2025-10-17T14:00:10.607430Z,50,513466.jpg,1.0,False,Röhl,0.0,False,,a,9,11,3,484,2,484,4,0.1,0.6,Röhl,80.0,2025-09-01,2002-07-05,False,p513466,68,0,0,0,1,0,0,0,0,0,0,0,7,5.4,12.5,7.0,2.5,1,5,3,9,0,0.26,0.01,0.27,1.51,407,191,325,177,328,175,393,185,,,,,,,0.34,0.0,0.01,0.35,2.0,1.32,281,175,303,150,404,191,707,306,0.0,0.0,11.91
347,True,True,,,80201,0,0,0,0,1,1,3.2,3.2,1,Bernd,3.2,314,False,,,50,80201.jpg,3.0,False,Leno,1.6,False,,a,10,54,33,86288,98,106413,104,0.6,6.6,Leno,80.0,2022-08-02,1992-03-04,False,p80201,945,0,0,2,15,0,0,0,1,0,32,2,145,244.0,0.0,0.0,24.4,13,95,1,0,11,0.00,0.00,0.00,14.35,25,8,699,82,686,76,164,8,,,,,,,0.0,3.05,0.0,0.0,1.37,1.43,242,8,66,4,159,19,145,19,1.05,0.19,0.0
348,True,False,0.0,0.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,0,0,382,0,0.0,0.0,Benda,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,58,491,45,458,32,506,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,57,447,51,514,58,724,82,0.0,0.0,0.0
349,True,True,0.0,0.0,169528,0,0,-1,1,0,2,0.0,0.0,0,Antonee,0.0,316,False,Knee injury - Unknown return date,2025-10-17T01:00:10.471151Z,49,169528.jpg,1.0,False,Robinson,0.5,False,,i,10,54,3,54376,1,113375,116,0.0,0.6,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,61,0,0,0,0,0,0,0,0,0,0,0,12,13.6,22.8,4.0,4.1,2,1,0,2,0,0.00,0.08,0.08,0.23,375,139,284,93,354,125,371,127,,,,,,,0.0,0.0,0.12,0.12,0.34,0.0,297,45,655,235,396,140,236,86,0.0,0.0,2.95
350,True,True,100.0,100.0,174874,0,0,0,0,1,2,2.0,2.0,1,Joachim,2.0,317,False,,2025-10-18T20:00:09.645414Z,45,174874.jpg,3.7,False,Andersen,2.8,False,,a,10,54,37,421573,185,411301,136,0.4,8.2,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,806,0,0,2,12,0,0,0,0,0,0,2,133,200.0,30.8,45.0,27.6,77,38,15,92,10,0.48,0.96,1.44,10.89,62,26,253,77,192,48,135,44,,,,,,,0.05,0.0,0.11,0.16,1.22,1.34,402,75,143,52,92,39,106,38,1.12,0.22,10.27
351,True,True,,,232892,0,0,0,0,0,2,2.0,2.0,0,Calvin,2.0,318,False,,,45,232892.jpg,2.4,False,Bassey,0.6,False,,a,10,54,26,54651,36,48728,60,0.4,5.8,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,863,0,0,2,14,0,0,0,3,0,0,3,95,140.0,23.4,13.0,17.7,49,42,16,65,10,0.16,0.07,0.23,13.05,122,55,283,92,298,97,226,76,,,,,,,0.02,0.0,0.01,0.03,1.36,1.46,413,83,144,53,220,81,228,84,1.04,0.21,6.78
352,True,True,,,166477,0,0,-1,1,0,2,0.8,0.8,0,Timothy,0.8,319,False,,,44,166477.jpg,1.4,False,Castagne,0.1,False,,a,10,54,10,8390,3,13460,20,0.2,2.3,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,397,0,0,0,10,0,0,0,0,0,0,0,32,68.8,52.5,37.0,15.8,23,15,11,34,5,0.42,0.12,0.54,8.23,238,94,186,46,216,59,241,83,,,,,,,0.1,0.0,0.03,0.13,1.87,2.27,497,109,260,90,334,119,455,167,1.13,0.0,7.71
353,True,True,,,219924,0,0,-1,1,0,2,0.5,0.5,0,Issa,0.5,320,False,,,44,219924.jpg,1.3,False,Diop,0.1,False,,a,10,54,4,4118,1,7329,10,0.1,0.9,Diop,73.0,2022-08-10,1997-01-09,False,p219924,223,0,0,0,5,0,0,0,1,0,0,0,9,34.0,1.7,4.0,4.0,16,7,4,20,2,0.00,0.02,0.02,4.06,321,121,381,136,352,123,373,128,,,,,,,0.0,0.0,0.01,0.01,1.64,2.02,503,115,291,98,344,121,512,187,0.81,0.0,8.07
354,True,True,,,246301,0,0,-1,1,0,2,1.0,1.0,0,Jorge,1.0,321,False,,,44,246301.jpg,2.3,False,Cuenca Barreno,0.0,False,,a,10,54,7,1329,3,3284,4,0.2,1.6,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,168,0,0,0,2,0,0,0,0,0,0,0,25,40.6,4.6,6.0,5.1,18,6,2,20,2,0.00,0.01,0.01,2.42,304,114,364,127,335,115,356,120,,,,,,,0.0,0.0,0.01,0.01,1.3,1.07,514,123,228,77,225,82,603,211,1.07,0.0,10.71
355,True,True,100.0,100.0,167074,0,0,0,0,0,2,2.2,2.2,1,Kenny,2.2,322,False,,2025-09-29T00:30:06.414184Z,45,167074.jpg,3.0,False,Tete,0.2,False,,a,10,54,24,22497,7,24867,8,0.5,5.3,Tete,152.0,2020-09-10,1995-10-09,False,p167074,675,0,0,2,8,0,0,0,1,0,0,0,117,123.2,55.0,43.0,22.2,32,26,24,56,8,0.17,0.51,0.68,10.23,151,63,183,43,196,50,184,57,,,,,,,0.02,0.0,0.07,0.09,1.36,1.07,400,74,126,46,152,55,386,139,1.07,0.27,7.47
356,True,True,,,591385,0,0,-1,1,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,39,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,4418,5,10772,14,0.0,0.0,Amissah,241.0,2023-07-19,2007-03-07,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,184,462,182,429,171,479,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,240,420,161,487,184,409,151,0.0,0.0,0.0
357,True,True,,,153133,0,0,0,0,1,3,2.2,2.2,1,Alex,2.2,324,False,,,65,153133.jpg,3.5,False,Iwobi,1.5,False,,a,10,54,39,220340,155,226867,314,0.3,6.0,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,854,1,2,2,14,0,0,0,2,0,0,5,162,161.2,278.7,77.0,51.7,12,38,9,59,11,0.55,1.57,2.12,13.16,93,31,9,9,120,71,30,23,,,,,,,0.06,0.0,0.17,0.23,1.39,1.48,56,38,139,61,116,50,146,50,1.16,0.21,6.22
358,True,True,100.0,100.0,209289,0,0,-4,4,0,3,0.8,0.8,0,Emile,0.8,325,False,,2025-10-28T21:00:08.536299Z,56,209289.jpg,1.5,False,Smith Rowe,0.4,False,,a,10,54,15,40750,35,106825,48,0.1,2.7,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,213,1,0,0,2,0,0,0,0,0,0,0,51,57.4,58.0,64.0,18.0,3,6,1,10,1,1.02,0.13,1.15,3.01,263,114,173,116,142,86,225,114,,,,,,,0.43,0.0,0.05,0.48,1.27,0.85,128,82,283,136,329,153,258,91,0.42,0.0,4.23
359,True,True,,,159533,0,0,-3,3,0,3,1.0,1.0,0,Adama,1.0,326,False,,,52,159533.jpg,1.2,False,Traoré Diarra,0.2,False,,a,10,54,10,7715,9,26830,19,0.2,1.9,Adama,200.0,2023-08-12,1996-01-25,False,p159533,227,0,0,0,5,0,0,0,0,0,0,0,36,16.6,58.1,36.0,10.7,1,10,1,12,1,0.16,0.54,0.70,4.11,364,170,171,114,225,127,295,149,,,,,,,0.06,0.0,0.21,0.27,1.63,1.98,216,135,240,113,359,167,398,133,0.4,0.0,4.76
360,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,34683,6,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,315,719,315,712,313,720,315,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,192,119,697,300,721,315,523,186,0.0,0.0,0.0
361,True,True,100.0,100.0,184349,0,0,-1,1,1,3,5.2,5.2,1,Ryan,5.2,328,False,,2025-08-22T14:00:07.804630Z,54,184349.jpg,4.4,False,Sessegnon,0.6,False,,a,10,54,44,80619,537,14313,119,1.0,8.1,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,791,2,2,2,14,0,0,0,0,0,0,5,163,188.8,85.2,96.0,36.9,43,27,20,90,10,0.67,0.73,1.40,12.64,73,25,122,87,86,51,83,51,,,,,,,0.08,0.0,0.08,0.16,1.44,1.59,163,101,15,8,52,20,222,75,1.14,0.23,10.24
362,True,True,100.0,100.0,153682,0,0,-3,3,0,3,3.2,3.2,1,Harry,3.2,329,False,,2025-10-28T21:00:08.556552Z,52,153682.jpg,3.4,False,Wilson,0.4,False,,a,10,54,34,37056,126,106269,39,0.6,6.5,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,639,2,1,2,7,0,0,0,1,0,0,4,132,126.0,127.5,130.0,38.3,15,25,12,52,8,1.12,0.45,1.57,7.09,144,55,70,53,57,33,75,47,3.0,,3.0,,,,0.16,0.0,0.06,0.22,1.0,0.99,215,134,71,34,121,53,278,98,1.13,0.28,7.32
363,True,True,,,207189,0,0,-1,1,0,3,2.5,2.5,1,Sander,2.5,330,False,,,49,207189.jpg,2.4,False,Berge,0.1,False,,a,10,54,26,4054,8,5759,7,0.5,5.3,Berge,161.0,2024-08-22,1998-02-14,False,p207189,913,0,1,2,15,0,0,0,2,0,0,0,134,105.6,98.2,29.0,23.3,23,40,13,76,11,0.56,0.36,0.92,13.92,173,72,99,72,243,136,176,92,,,,,,,0.06,0.0,0.04,0.1,1.37,1.48,304,191,113,49,221,97,522,185,1.08,0.2,7.49
364,True,True,100.0,100.0,76357,0,0,-1,1,0,3,1.0,1.0,0,Tom,1.0,331,False,,2025-10-18T20:00:09.684225Z,49,76357.jpg,1.1,False,Cairney,0.0,False,,a,10,54,8,931,3,2852,4,0.2,1.6,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,196,0,0,0,5,0,0,0,1,0,0,0,31,14.6,35.1,22.0,7.3,3,9,1,13,1,0.44,0.09,0.53,3.27,371,173,237,146,270,147,339,165,,,2.0,,,,0.2,0.0,0.04,0.24,1.5,2.3,289,181,234,109,363,171,632,258,0.46,0.0,5.97
365,True,True,100.0,100.0,212314,0,0,0,0,0,3,2.2,2.2,0,Saša,2.2,332,False,,2025-10-04T03:00:08.838398Z,50,212314.jpg,3.0,False,Lukić,0.1,False,,a,10,54,27,11656,6,11529,18,0.4,5.4,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,677,1,2,1,10,0,0,0,5,0,0,2,125,120.2,219.3,71.0,41.0,23,24,17,64,9,1.35,1.01,2.36,10.61,159,63,25,23,127,76,67,43,4.0,,,,,,0.18,0.0,0.13,0.31,1.41,1.33,255,158,133,58,160,67,484,169,1.2,0.13,8.51
366,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,6018,4,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,269,646,270,627,263,653,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,278,612,244,659,273,630,256,0.0,0.0,0.0
367,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,279,0,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,256,631,257,612,250,638,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,264,599,233,646,262,741,327,0.0,0.0,0.0
368,True,True,,,577725,0,0,0,0,0,3,1.5,1.5,0,Josh,1.5,335,False,,,45,577725.jpg,1.8,False,King,4.0,False,,a,10,54,18,781374,726,411498,681,0.3,4.0,King,241.0,2024-02-02,2007-01-03,False,p577725,614,0,0,2,10,0,0,0,2,0,0,0,69,58.8,58.0,130.0,24.0,7,24,12,43,9,0.80,0.33,1.13,9.68,259,110,172,115,56,32,170,87,,,,,,,0.12,0.0,0.05,0.17,1.42,1.47,468,281,181,82,292,136,86,28,1.32,0.29,6.3
369,True,True,,,153366,0,0,-1,1,0,3,0.0,0.0,0,Harrison,0.0,336,False,,,44,153366.jpg,0.0,False,Reed,0.2,False,,a,10,54,0,26156,12,32122,37,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,208,556,209,529,201,567,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,297,521,184,575,214,347,117,0.0,0.0,0.0
370,True,True,100.0,100.0,102057,0,0,-3,3,0,4,3.2,3.2,1,Raúl,3.2,337,False,,2025-10-29T18:00:08.542122Z,62,102057.jpg,2.5,False,Jiménez Rodríguez,0.9,False,,a,10,54,25,70337,174,217572,86,0.5,4.0,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,437,1,2,1,5,0,0,0,0,0,0,1,86,73.2,49.1,138.0,25.3,7,12,8,27,6,1.50,0.28,1.78,6.60,232,18,197,19,51,18,155,21,,,4.0,,1.0,,0.31,0.0,0.06,0.37,1.36,1.03,78,24,75,7,212,22,189,29,1.24,0.21,5.56
371,True,True,100.0,100.0,244042,0,0,-1,1,0,4,0.2,0.2,0,Rodrigo,0.2,338,False,,2025-09-29T00:30:06.448701Z,54,244042.jpg,2.7,False,Muniz Carvalho,1.0,False,,a,10,54,16,253982,147,393784,114,0.0,3.0,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,332,1,1,1,4,1,0,0,1,0,0,3,42,59.8,41.7,105.0,20.3,9,7,3,19,4,0.89,0.01,0.90,5.52,255,21,221,22,73,23,208,23,,,,,,,0.24,0.0,0.0,0.24,1.5,1.08,169,42,358,41,191,19,176,26,1.08,0.27,5.15
372,True,True,,,86873,0,0,0,0,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.6,False,,a,10,54,0,8663,2,28257,28,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,46,472,33,439,20,487,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,45,428,39,495,46,214,29,0.0,0.0,0.0
373,True,True,100.0,100.0,218328,0,0,-2,2,0,3,0.2,0.2,0,Samuel,0.2,727,False,,2025-10-17T16:00:11.395453Z,53,218328.jpg,2.0,False,Chukwueze,0.0,False,,a,10,54,6,5088,9,4451,6,0.0,1.1,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,46,0,1,0,3,0,0,0,0,0,0,0,19,21.2,25.9,37.0,8.5,0,2,1,3,0,0.60,0.44,1.04,0.74,358,168,271,157,220,122,327,158,,,,,,,1.17,0.0,0.86,2.03,1.45,5.87,199,125,355,173,272,121,662,278,0.0,0.0,5.87
374,True,True,100.0,100.0,560552,0,0,0,0,0,3,1.5,1.5,1,Kevin,1.5,731,False,,2025-09-24T06:30:08.624024Z,60,560552.jpg,1.1,False,Santos Lopes de Macedo,0.1,False,,a,10,54,9,23062,12,17517,11,0.2,1.5,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,273,0,0,1,5,0,0,0,1,0,0,0,38,55.6,66.7,34.0,15.7,6,11,7,24,2,0.08,0.20,0.28,3.99,270,116,151,102,234,132,245,121,,,,,,,0.03,0.0,0.07,0.1,1.32,1.65,91,60,199,93,365,173,541,197,0.66,0.33,7.91
375,True,True,,,631786,0,0,0,0,0,4,0.2,0.2,0,Jonah,0.2,737,False,,,45,631786.jpg,1.0,False,Kusi-Asare,0.1,False,,a,10,54,1,9858,26,5908,24,0.0,0.2,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.02,672,70,666,69,647,69,673,70,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,485,66,335,37,384,42,531,72,0.0,0.0,0.0
376,True,True,,,437495,0,0,-2,2,0,1,0.0,0.0,0,Illan,0.0,339,False,,,43,437495.jpg,0.0,False,Meslier,0.4,False,,a,11,2,0,7874,3,49550,29,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,78,543,67,514,55,555,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,36,505,73,563,78,267,35,0.0,0.0,0.0
377,True,True,,,97846,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,4292,0,9480,8,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,47,473,34,440,21,488,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,46,429,40,496,47,390,59,0.0,0.0,0.0
378,True,True,,,59735,0,0,0,0,0,1,0.2,0.2,0,Karl,0.2,341,False,,,40,59735.jpg,2.0,False,Darlow,2.3,False,,a,11,2,10,96917,44,159212,184,0.0,2.5,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,450,0,0,0,8,0,0,0,0,0,13,0,55,105.0,0.0,0.0,10.5,6,53,0,0,5,0.00,0.01,0.01,4.43,175,19,467,28,434,15,298,19,,,,,,,0.0,2.6,0.0,0.0,0.89,1.6,615,40,316,21,259,23,117,15,1.0,0.0,0.0
379,True,True,100.0,100.0,226182,0,0,0,0,0,2,1.0,1.0,0,Jayden,1.0,342,False,,2025-09-20T23:30:06.793765Z,45,226182.jpg,2.7,False,Bogle,0.2,False,,a,11,2,27,17921,8,19228,26,0.2,6.0,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,868,0,1,2,16,0,0,0,2,0,0,0,75,122.2,65.7,77.0,26.5,39,44,26,65,10,0.66,0.43,1.09,10.85,154,65,156,38,116,20,143,45,,,,,,,0.07,0.0,0.04,0.11,1.12,1.66,410,80,230,78,186,71,358,128,1.04,0.21,6.74
380,True,True,100.0,100.0,222694,0,0,-1,1,0,2,0.0,0.0,0,Pascal,0.0,343,False,,2025-10-23T13:30:08.346349Z,44,222694.jpg,3.0,False,Struijk,0.3,False,,a,11,2,24,30468,7,43457,42,0.0,5.5,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,720,0,0,2,13,0,0,0,1,0,0,2,93,148.8,30.5,59.0,23.9,57,19,6,63,8,0.81,0.08,0.89,8.32,111,50,255,78,154,31,171,55,,,,,3.0,,0.1,0.0,0.01,0.11,1.04,1.62,505,116,525,217,151,54,312,111,1.0,0.25,7.88
381,True,True,100.0,100.0,434752,0,0,-1,1,0,2,1.2,1.2,0,Jaka,1.2,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,2.5,False,Bijol,0.1,False,,a,11,2,5,11703,42,17535,20,0.3,1.3,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,180,0,0,0,4,0,0,0,0,0,0,0,20,37.2,11.3,2.0,5.1,15,11,2,17,2,0.00,0.01,0.01,3.72,313,117,333,114,363,130,354,118,,,,,,,0.0,0.0,0.0,0.0,1.86,2.0,706,213,203,68,203,75,403,149,1.0,0.0,8.5
382,True,True,75.0,75.0,437738,0,0,-1,1,0,2,0.0,0.0,0,Sebastiaan,0.0,345,False,Knee injury - 75% chance of playing,2025-11-07T15:00:08.770628Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,d,11,2,0,4587,1,6565,17,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,162,432,160,399,149,449,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,215,389,138,457,162,505,185,0.0,0.0,0.0
383,True,True,,,113564,0,0,-1,1,0,2,0.0,0.0,0,Sam,0.0,346,False,,,39,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,18081,2,22239,22,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,441,157,424,155,389,142,441,156,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,697,207,380,132,367,128,342,122,0.0,0.0,0.0
384,True,True,100.0,100.0,243526,0,0,0,0,0,2,0.8,0.8,0,Gabriel,0.8,347,False,,2025-10-25T09:30:08.635945Z,40,243526.jpg,2.6,False,Gudmundsson,4.6,False,,a,11,2,26,613680,99,391252,517,0.2,6.5,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,830,0,0,2,16,1,0,0,1,0,0,6,102,171.0,175.3,47.0,39.3,46,35,19,65,10,0.17,1.05,1.22,11.43,85,39,40,7,184,44,73,18,,,,,,,0.02,0.0,0.11,0.13,1.24,1.73,640,169,255,86,196,73,78,26,1.08,0.22,7.05
385,True,True,100.0,100.0,214225,0,0,1,-1,1,2,3.8,3.8,0,Joe,3.8,348,False,,2025-09-05T10:00:06.564684Z,41,214225.jpg,4.5,False,Rodon,6.4,False,,a,11,2,45,807857,693,290658,488,0.9,11.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,900,2,0,2,17,0,0,0,0,0,0,5,149,273.2,29.8,122.0,42.5,78,28,8,86,10,0.68,0.08,0.76,12.04,13,5,256,79,62,5,58,11,,,,,,,0.07,0.0,0.01,0.08,1.2,1.7,613,160,50,18,41,19,57,17,1.0,0.2,8.6
386,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,14128,7,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,201,507,200,474,189,522,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,182,464,180,530,202,497,181,0.0,0.0,0.0
387,True,True,,,427637,0,0,-1,1,1,3,3.8,3.8,0,Brenden,3.8,350,False,,,54,427637.jpg,3.4,False,Aaronson,0.2,False,,a,11,2,34,25734,27,15412,66,0.7,6.3,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,636,1,2,2,9,0,0,0,1,0,0,3,138,125.2,148.5,151.0,42.5,11,26,17,54,7,1.62,1.42,3.04,8.64,145,56,53,41,46,26,60,39,,,2.0,,,,0.23,0.0,0.2,0.43,1.22,1.27,170,104,51,27,122,54,385,132,0.99,0.28,7.64
388,True,True,100.0,100.0,492859,0,0,-3,3,0,3,0.0,0.0,0,Wilfried,0.0,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,a,11,2,6,5707,3,35685,1,0.0,1.2,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,368,172,292,166,289,157,353,172,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,225,139,695,299,327,152,485,170,1.41,0.47,8.01
389,True,True,,,221399,0,0,-3,3,0,3,1.0,1.0,0,Jack,1.0,352,False,,,52,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,10,3710,4,14078,11,0.2,1.9,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,253,0,0,0,4,0,0,0,0,0,0,0,50,30.0,48.6,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,2.89,329,150,198,130,226,128,288,143,3.0,,,,,,0.1,0.0,0.08,0.18,1.03,1.42,218,136,241,114,364,172,543,199,0.36,0.0,8.54
