,ID,Points,Minutes,sim
14,33,6,90,85
15,37,3,90,85
16,43,6,90,85
17,45,3,90,85
18,46,3,90,85
19,47,8,90,85
20,50,6,90,85
21,57,1,90,85
22,61,2,90,85
23,64,2,90,85
24,66,2,90,85
25,67,2,90,85
26,69,2,90,85
27,71,1,90,85
28,72,2,90,85
29,73,1,90,85
30,75,4,90,85
31,76,1,90,85
32,78,7,90,85
33,79,2,90,85
34,80,5,90,85
35,81,1,90,85
36,85,1,90,85
37,86,2,90,85
38,89,2,90,85
39,94,2,90,85
40,95,8,90,85
41,103,2,90,85
42,104,3,90,85
43,105,2,90,85
44,106,6,90,85
45,108,6,90,85
46,111,3,90,85
47,112,9,90,85
48,113,6,90,85
49,114,6,90,85
50,116,3,90,85
51,118,4,90,85
52,120,3,90,85
53,125,2,90,85
54,127,6,90,85
55,132,3,90,85
56,134,3,90,85
57,137,9,90,85
58,142,3,90,85
59,145,2,90,85
60,147,6,90,85
61,151,6,90,85
62,152,1,90,85
63,156,1,90,85
64,158,2,90,85
65,160,2,90,85
66,161,2,90,85
67,165,1,90,85
68,166,2,90,85
69,167,1,90,85
70,169,2,90,85
71,170,1,90,85
72,177,5,90,85
73,180,2,90,85
74,181,2,90,85
75,182,2,90,85
76,186,2,90,85
77,194,2,90,85
78,195,2,90,85
79,197,2,90,85
80,199,3,90,85
81,200,2,90,85
82,202,2,90,85
83,205,2,90,85
84,209,2,90,85
85,210,2,90,85
86,211,2,90,85
87,217,2,90,85
88,220,2,90,85
89,221,3,90,85
90,223,2,90,85
91,228,2,90,85
92,230,2,90,85
93,233,2,90,85
94,235,4,90,85
95,238,2,90,85
96,243,2,90,85
97,246,2,90,85
98,249,1,90,85
99,254,1,90,85
100,255,2,90,85
101,257,1,90,85
102,258,1,90,85
103,259,5,90,85
104,261,2,90,85
105,267,7,90,85
106,268,1,90,85
107,271,2,90,85
108,272,4,90,85
109,275,3,90,85
110,276,6,90,85
111,280,6,90,85
112,281,6,90,85
113,282,3,90,85
114,283,11,90,85
115,284,9,90,85
116,285,11,90,85
117,287,3,90,85
118,293,9,90,85
119,297,6,90,85
120,299,12,90,85
121,301,3,90,85
122,302,6,90,85
123,303,8,90,85
124,304,4,90,85
125,306,6,90,85
126,307,6,90,85
127,311,8,90,85
128,312,9,90,85
129,313,2,90,85
130,314,6,90,85
131,315,3,90,85
132,318,6,90,85
133,326,9,90,85
134,327,2,90,85
135,329,1,90,85
136,331,2,90,85
137,333,7,90,85
138,335,2,90,85
139,338,2,90,85
140,339,1,90,85
141,342,1,90,85
142,356,2,90,85
143,357,6,90,85
144,358,6,90,85
145,359,3,90,85
146,365,3,90,85
147,367,6,90,85
148,368,3,90,85
149,373,6,90,85
150,374,3,90,85
151,376,8,90,85
152,377,6,90,85
153,379,0,90,85
154,380,2,90,85
155,385,0,90,85
156,388,0,90,85
157,394,2,90,85
158,397,2,90,85
159,398,2,90,85
160,401,6,90,85
161,402,6,90,85
162,404,6,90,85
163,405,6,90,85
164,407,3,90,85
165,408,2,90,85
166,410,6,90,85
167,411,6,90,85
168,417,6,90,85
169,418,3,90,85
170,420,6,90,85
171,425,2,90,85
172,427,2,90,85
173,428,2,90,85
174,433,2,90,85
175,435,2,90,85
176,440,2,90,85
177,443,2,90,85
178,445,2,90,85
179,446,2,90,85
180,454,2,90,85
181,455,6,90,85
182,458,9,90,85
183,459,6,90,85
184,461,7,90,85
185,463,6,90,85
186,465,26,90,85
187,467,3,90,85
188,468,3,90,85
189,471,6,90,85
190,475,7,90,85
191,478,6,90,85
192,480,10,90,85
193,481,6,90,85
194,484,6,90,85
195,485,3,90,85
196,486,3,90,85
197,487,6,90,85
198,493,3,90,85
199,503,3,90,85
200,504,1,90,85
201,506,2,90,85
202,507,0,90,85
203,508,2,90,85
204,510,1,90,85
205,513,2,90,85
206,514,2,90,85
207,516,6,90,85
208,520,8,90,85
209,523,0,90,85
210,524,2,90,85
211,526,1,90,85
212,527,5,90,85
213,531,4,90,85
214,532,2,90,85
215,534,2,90,85
216,538,6,90,85
217,570,8,90,85
218,572,9,90,85
219,10153,2,90,85
0,2,2,90,86
1,3,3,90,86
2,7,5,90,86
3,10,1,90,86
4,11,5,90,86
5,13,7,90,86
6,15,1,90,86
7,16,1,90,86
8,19,10,90,86
9,26,1,90,86
10,28,6,90,86
11,29,10,90,86
12,31,2,90,86
13,33,9,90,86
14,37,13,90,86
15,40,10,90,86
16,43,5,90,86
17,45,2,90,86
18,47,10,90,86
19,50,2,90,86
20,53,2,90,86
21,57,0,90,86
22,66,2,90,86
23,67,2,90,86
24,68,2,90,86
25,70,2,90,86
26,72,0,90,86
27,73,0,90,86
28,75,2,90,86
29,76,0,90,86
30,78,2,90,86
31,79,2,90,86
32,80,5,90,86
33,81,4,90,86
34,85,2,90,86
35,86,2,90,86
36,89,7,90,86
37,90,2,90,86
38,95,2,90,86
39,104,3,90,86
40,105,2,90,86
41,106,6,90,86
42,107,3,90,86
43,108,6,90,86
44,109,6,90,86
45,111,3,90,86
46,113,6,90,86
47,118,7,90,86
48,120,3,90,86
49,123,6,90,86
50,124,3,90,86
51,127,0,90,86
52,128,0,90,86
53,129,3,90,86
54,134,2,90,86
55,139,0,90,86
56,145,7,90,86
57,146,2,90,86
58,147,0,90,86
59,148,2,90,86
60,152,1,90,86
61,158,2,90,86
62,160,2,90,86
63,161,2,90,86
64,163,2,90,86
65,165,1,90,86
66,166,5,90,86
67,167,1,90,86
68,169,2,90,86
69,170,1,90,86
70,174,1,90,86
71,180,-1,90,86
72,182,-1,90,86
73,183,2,90,86
74,185,2,90,86
75,186,2,90,86
76,189,7,90,86
77,192,-1,90,86
78,194,1,90,86
79,195,2,90,86
80,197,2,90,86
81,199,-1,90,86
82,204,7,90,86
83,209,2,90,86
84,210,12,90,86
85,211,2,90,86
86,215,2,90,86
87,217,2,90,86
88,220,2,90,86
89,221,1,90,86
90,223,7,90,86
91,225,5,90,86
92,227,2,90,86
93,228,1,90,86
94,233,2,90,86
95,235,1,90,86
96,238,1,90,86
97,244,7,90,86
98,246,5,90,86
99,254,3,90,86
100,255,2,90,86
101,258,1,90,86
102,260,2,90,86
103,261,2,90,86
104,262,6,90,86
105,265,7,90,86
106,266,5,90,86
107,268,1,90,86
108,270,1,90,86
109,272,1,90,86
110,275,3,90,86
111,276,6,90,86
112,277,5,90,86
113,280,7,90,86
114,281,6,90,86
115,282,3,90,86
116,284,9,90,86
117,285,6,90,86
118,287,6,90,86
119,293,13,90,86
120,297,2,90,86
121,299,6,90,86
122,301,8,90,86
123,302,6,90,86
124,304,2,90,86
125,305,6,90,86
126,306,12,90,86
127,307,9,90,86
128,311,4,90,86
129,313,1,90,86
130,314,11,90,86
131,315,3,90,86
132,318,2,90,86
133,319,13,90,86
134,321,2,90,86
135,326,2,90,86
136,327,2,90,86
137,330,2,90,86
138,331,2,90,86
139,333,8,90,86
140,335,2,90,86
141,338,5,90,86
142,340,2,90,86
143,342,2,90,86
144,346,2,90,86
145,356,5,90,86
146,357,2,90,86
147,366,2,90,86
148,367,2,90,86
149,368,2,90,86
150,369,2,90,86
151,371,4,90,86
152,373,2,90,86
153,374,2,90,86
154,376,2,90,86
155,377,2,90,86
156,384,7,90,86
157,385,2,90,86
158,388,2,90,86
159,392,8,90,86
160,394,4,90,86
161,397,6,90,86
162,398,2,90,86
163,401,1,90,86
164,402,7,90,86
165,405,7,90,86
166,406,2,90,86
167,407,5,90,86
168,409,4,90,86
169,410,2,90,86
170,411,6,90,86
171,413,1,90,86
172,420,7,90,86
173,425,2,90,86
174,427,6,90,86
175,428,10,90,86
176,429,2,90,86
177,430,2,90,86
178,436,2,90,86
179,443,8,90,86
180,444,5,90,86
181,446,5,90,86
182,454,9,90,86
183,455,1,90,86
184,457,1,90,86
185,458,2,90,86
186,460,7,90,86
187,461,4,90,86
188,463,4,90,86
189,464,2,90,86
190,466,2,90,86
191,467,2,90,86
192,468,2,90,86
193,469,2,90,86
194,475,1,90,86
195,477,1,90,86
196,478,1,90,86
197,480,2,90,86
198,481,3,90,86
199,484,1,90,86
200,486,2,90,86
201,487,1,90,86
202,493,5,90,86
203,503,2,90,86
204,504,2,90,86
205,506,2,90,86
206,507,2,90,86
207,510,2,90,86
208,513,2,90,86
209,516,9,90,86
210,520,0,90,86
211,523,2,90,86
212,524,2,90,86
213,526,5,90,86
214,527,5,90,86
215,532,2,90,86
216,533,2,90,86
217,535,2,90,86
218,538,8,90,86
219,539,0,90,86
0,2,1,90,87
1,3,2,90,87
2,6,2,90,87
3,7,2,90,87
4,8,2,90,87
5,9,2,90,87
6,10,2,90,87
7,13,3,90,87
8,15,2,90,87
9,16,2,90,87
10,26,2,90,87
11,28,2,90,87
12,30,4,90,87
13,31,2,90,87
14,33,2,90,87
15,36,2,90,87
16,37,2,90,87
17,40,2,90,87
18,42,5,90,87
19,43,2,90,87
20,45,3,90,87
21,46,2,90,87
22,50,2,90,87
23,57,0,90,87
24,58,2,90,87
25,66,2,90,87
26,67,2,90,87
27,70,2,90,87
28,71,0,90,87
29,72,0,90,87
30,73,0,90,87
31,75,2,90,87
32,76,0,90,87
33,78,2,90,87
34,79,5,90,87
35,81,4,90,87
36,85,5,90,87
37,86,2,90,87
38,87,5,90,87
39,89,10,90,87
40,91,8,90,87
41,93,2,90,87
42,95,6,90,87
43,106,1,90,87
44,108,4,90,87
45,109,1,90,87
46,110,2,90,87
47,111,8,90,87
48,112,2,90,87
49,113,1,90,87
50,114,3,90,87
51,116,5,90,87
52,118,2,90,87
53,120,2,90,87
54,123,2,90,87
55,128,2,90,87
56,134,2,90,87
57,135,2,90,87
58,137,4,90,87
59,142,2,90,87
60,145,2,90,87
61,146,2,90,87
62,147,2,90,87
63,152,1,90,87
64,155,2,90,87
65,157,1,90,87
66,159,7,90,87
67,160,2,90,87
68,161,5,90,87
69,165,1,90,87
70,167,1,90,87
71,169,2,90,87
72,170,1,90,87
73,171,2,90,87
74,180,6,90,87
75,181,6,90,87
76,182,6,90,87
77,183,3,90,87
78,185,3,90,87
79,189,8,90,87
80,192,6,90,87
81,194,6,90,87
82,195,3,90,87
83,197,6,90,87
84,199,6,90,87
85,200,2,90,87
86,202,2,90,87
87,204,2,90,87
88,209,1,90,87
89,210,2,90,87
90,211,2,90,87
91,214,2,90,87
92,220,2,90,87
93,221,3,90,87
94,225,2,90,87
95,227,5,90,87
96,228,1,90,87
97,233,2,90,87
98,235,1,90,87
99,238,1,90,87
100,242,2,90,87
101,243,1,90,87
102,244,1,90,87
103,245,2,90,87
104,254,6,90,87
105,255,6,90,87
106,258,6,90,87
107,259,3,90,87
108,261,3,90,87
109,262,4,90,87
110,265,3,90,87
111,266,3,90,87
112,267,6,90,87
113,268,12,90,87
114,272,6,90,87
115,275,5,90,87
116,276,4,90,87
117,280,3,90,87
118,281,2,90,87
119,282,2,90,87
120,283,7,90,87
121,284,2,90,87
122,285,2,90,87
123,287,7,90,87
124,293,5,90,87
125,295,4,90,87
126,297,6,90,87
127,299,6,90,87
128,301,11,90,87
129,302,9,90,87
130,303,8,90,87
131,304,2,90,87
132,306,6,90,87
133,307,6,90,87
134,311,3,90,87
135,312,9,90,87
136,314,8,90,87
137,315,3,90,87
138,318,11,90,87
139,327,1,90,87
140,333,5,90,87
141,335,2,90,87
142,336,2,90,87
143,337,1,90,87
144,339,7,90,87
145,340,2,90,87
146,342,1,90,87
147,344,2,90,87
148,346,2,90,87
149,354,10,90,87
150,357,2,90,87
151,358,2,90,87
152,365,5,90,87
153,367,2,90,87
154,368,2,90,87
155,371,2,90,87
156,373,2,90,87
157,374,2,90,87
158,376,2,90,87
159,377,5,90,87
160,380,2,90,87
161,381,2,90,87
162,384,2,90,87
163,397,4,90,87
164,398,1,90,87
165,399,1,90,87
166,401,7,90,87
167,402,3,90,87
168,403,6,90,87
169,405,3,90,87
170,407,6,90,87
171,409,12,90,87
172,410,6,90,87
173,418,3,90,87
174,420,6,90,87
175,423,6,90,87
176,425,6,90,87
177,427,5,90,87
178,428,8,90,87
179,430,6,90,87
180,432,6,90,87
181,433,3,90,87
182,436,6,90,87
183,444,3,90,87
184,448,6,90,87
185,454,2,90,87
186,455,6,90,87
187,457,6,90,87
188,458,9,90,87
189,459,6,90,87
190,460,6,90,87
191,461,6,90,87
192,463,6,90,87
193,465,3,90,87
194,468,3,90,87
195,469,11,90,87
196,470,12,90,87
197,474,6,90,87
198,475,9,90,87
199,478,6,90,87
200,481,9,90,87
201,483,3,90,87
202,486,6,90,87
203,493,8,90,87
204,503,6,90,87
205,504,1,90,87
206,507,1,90,87
207,512,8,90,87
208,513,7,90,87
209,516,8,90,87
210,519,2,90,87
211,520,5,90,87
212,524,2,90,87
213,526,3,90,87
214,527,2,90,87
215,532,1,90,87
216,536,3,90,87
217,539,0,90,87
218,558,6,90,87
219,10088,3,90,87
0,2,1,90,88
1,3,7,90,88
2,6,2,90,88
3,7,3,90,88
4,10,4,90,88
5,13,5,90,88
6,15,2,90,88
7,16,2,90,88
8,19,5,90,88
9,23,2,90,88
10,26,11,90,88
11,31,0,90,88
12,33,3,90,88
13,37,2,90,88
14,39,0,90,88
15,40,5,90,88
16,43,6,90,88
17,44,2,90,88
18,45,2,90,88
19,47,2,90,88
20,53,2,90,88
21,57,1,90,88
22,64,2,90,88
23,66,6,90,88
24,67,2,90,88
25,68,2,90,88
26,70,2,90,88
27,71,1,90,88
28,72,1,90,88
29,73,1,90,88
30,75,2,90,88
31,76,1,90,88
32,78,6,90,88
33,79,3,90,88
34,80,5,90,88
35,81,6,90,88
36,83,3,90,88
37,86,3,90,88
38,89,3,90,88
39,91,6,90,88
40,93,3,90,88
41,95,2,90,88
42,103,5,90,88
43,104,2,90,88
44,106,2,90,88
45,107,2,90,88
46,108,2,90,88
47,109,4,90,88
48,111,2,90,88
49,112,1,90,88
50,113,3,90,88
51,116,2,90,88
52,120,2,90,88
53,125,2,90,88
54,127,1,90,88
55,128,1,90,88
56,130,5,90,88
57,132,7,90,88
58,134,2,90,88
59,142,8,90,88
60,145,9,90,88
61,147,1,90,88
62,152,6,90,88
63,156,6,90,88
64,159,3,90,88
65,160,3,90,88
66,161,3,90,88
67,165,6,90,88
68,167,6,90,88
69,168,2,90,88
70,169,3,90,88
71,170,6,90,88
72,177,9,90,88
73,181,7,90,88
74,182,2,90,88
75,186,7,90,88
76,189,7,90,88
77,192,2,90,88
78,195,2,90,88
79,197,8,90,88
80,199,8,90,88
81,201,1,90,88
82,203,2,90,88
83,204,2,90,88
84,209,1,90,88
85,210,5,90,88
86,211,2,90,88
87,217,1,90,88
88,220,2,90,88
89,221,1,90,88
90,223,2,90,88
91,225,2,90,88
92,227,8,90,88
93,231,2,90,88
94,233,2,90,88
95,235,1,90,88
96,238,1,90,88
97,244,1,90,88
98,245,2,90,88
99,246,5,90,88
100,249,7,90,88
101,254,1,90,88
102,255,2,90,88
103,257,1,90,88
104,259,2,90,88
105,261,5,90,88
106,265,2,90,88
107,266,2,90,88
108,268,1,90,88
109,272,1,90,88
110,275,3,90,88
111,280,7,90,88
112,281,6,90,88
113,282,3,90,88
114,283,6,90,88
115,284,6,90,88
116,285,8,90,88
117,286,6,90,88
118,287,3,90,88
119,293,3,90,88
120,295,0,90,88
121,296,3,90,88
122,299,4,90,88
123,300,2,90,88
124,301,3,90,88
125,302,2,90,88
126,304,9,90,88
127,306,5,90,88
128,307,2,90,88
129,308,2,90,88
130,311,5,90,88
131,312,5,90,88
132,313,2,90,88
133,314,12,90,88
134,318,2,90,88
135,326,2,90,88
136,327,7,90,88
137,330,8,90,88
138,331,3,90,88
139,332,6,90,88
140,340,3,90,88
141,342,6,90,88
142,344,3,90,88
143,345,2,90,88
144,346,2,90,88
145,356,6,90,88
146,357,6,90,88
147,358,6,90,88
148,366,6,90,88
149,367,6,90,88
150,368,6,90,88
151,369,3,90,88
152,371,3,90,88
153,373,3,90,88
154,376,6,90,88
155,377,6,90,88
156,381,2,90,88
157,383,2,90,88
158,385,1,90,88
159,387,2,90,88
160,388,0,90,88
161,394,6,90,88
162,397,4,90,88
163,398,3,90,88
164,399,3,90,88
165,401,2,90,88
166,402,10,90,88
167,405,7,90,88
168,406,2,90,88
169,407,3,90,88
170,408,8,90,88
171,409,2,90,88
172,411,2,90,88
173,417,2,90,88
174,418,2,90,88
175,425,2,90,88
176,427,2,90,88
177,428,2,90,88
178,429,4,90,88
179,430,1,90,88
180,432,1,90,88
181,433,5,90,88
182,443,7,90,88
183,444,7,90,88
184,448,1,90,88
185,455,2,90,88
186,457,5,90,88
187,458,6,90,88
188,459,2,90,88
189,461,2,90,88
190,463,5,90,88
191,464,12,90,88
192,465,13,90,88
193,468,2,90,88
194,469,2,90,88
195,471,2,90,88
196,477,9,90,88
197,478,6,90,88
198,479,3,90,88
199,480,3,90,88
200,481,3,90,88
201,483,4,90,88
202,484,8,90,88
203,486,13,90,88
204,487,6,90,88
205,503,6,90,88
206,504,6,90,88
207,512,2,90,88
208,513,1,90,88
209,514,3,90,88
210,516,6,90,88
211,519,3,90,88
212,520,1,90,88
213,526,6,90,88
214,527,2,90,88
215,532,1,90,88
216,534,5,90,88
217,538,1,90,88
218,549,2,90,88
219,560,2,90,88
0,2,2,90,89
1,3,7,90,89
2,4,2,90,89
3,6,7,90,89
4,7,2,90,89
5,10,2,90,89
6,13,8,90,89
7,15,5,90,89
8,16,3,90,89
9,19,2,90,89
10,26,2,90,89
11,29,2,90,89
12,31,4,90,89
13,33,2,90,89
14,39,1,90,89
15,40,6,90,89
16,41,2,90,89
17,43,1,90,89
18,46,2,90,89
19,47,2,90,89
20,50,1,90,89
21,53,2,90,89
22,57,6,90,89
23,64,3,90,89
24,66,2,90,89
25,67,3,90,89
26,69,3,90,89
27,70,3,90,89
28,71,6,90,89
29,72,6,90,89
30,73,6,90,89
31,76,6,90,89
32,78,2,90,89
33,79,4,90,89
34,81,2,90,89
35,85,2,90,89
36,86,2,90,89
37,87,2,90,89
38,88,5,90,89
39,90,2,90,89
40,91,2,90,89
41,95,2,90,89
42,103,2,90,89
43,106,4,90,89
44,107,2,90,89
45,108,5,90,89
46,109,2,90,89
47,110,2,90,89
48,111,2,90,89
49,113,2,90,89
50,114,2,90,89
51,118,2,90,89
52,127,2,90,89
53,128,2,90,89
54,130,2,90,89
55,132,3,90,89
56,136,2,90,89
57,142,2,90,89
58,145,2,90,89
59,146,2,90,89
60,147,2,90,89
61,152,6,90,89
62,156,6,90,89
63,157,6,90,89
64,159,3,90,89
65,160,3,90,89
66,161,3,90,89
67,165,6,90,89
68,167,6,90,89
69,168,2,90,89
70,170,6,90,89
71,177,10,90,89
72,180,2,90,89
73,181,7,90,89
74,182,2,90,89
75,186,2,90,89
76,188,2,90,89
77,189,2,90,89
78,192,5,90,89
79,194,4,90,89
80,195,5,90,89
81,199,2,90,89
82,201,3,90,89
83,205,2,90,89
84,209,2,90,89
85,210,4,90,89
86,211,2,90,89
87,215,2,90,89
88,218,2,90,89
89,220,5,90,89
90,225,4,90,89
91,227,2,90,89
92,228,2,90,89
93,230,2,90,89
94,231,2,90,89
95,235,3,90,89
96,238,2,90,89
97,244,2,90,89
98,245,2,90,89
99,246,2,90,89
100,249,1,90,89
101,254,1,90,89
102,255,8,90,89
103,258,1,90,89
104,259,2,90,89
105,261,2,90,89
106,264,2,90,89
107,265,2,90,89
108,267,1,90,89
109,268,1,90,89
110,271,5,90,89
111,276,2,90,89
112,279,2,90,89
113,280,2,90,89
114,281,5,90,89
115,282,2,90,89
116,283,3,90,89
117,284,2,90,89
118,285,4,90,89
119,286,2,90,89
120,293,2,90,89
121,295,3,90,89
122,297,2,90,89
123,299,6,90,89
124,304,2,90,89
125,305,6,90,89
126,306,6,90,89
127,307,6,90,89
128,308,6,90,89
129,311,3,90,89
130,312,6,90,89
131,313,2,90,89
132,314,3,90,89
133,315,4,90,89
134,318,4,90,89
135,322,6,90,89
136,326,2,90,89
137,327,6,90,89
138,330,6,90,89
139,331,3,90,89
140,333,3,90,89
141,335,8,90,89
142,337,6,90,89
143,340,7,90,89
144,342,6,90,89
145,344,3,90,89
146,346,7,90,89
147,354,6,90,89
148,356,3,90,89
149,357,6,90,89
150,366,6,90,89
151,367,6,90,89
152,368,3,90,89
153,371,3,90,89
154,372,6,90,89
155,374,3,90,89
156,376,6,90,89
157,377,6,90,89
158,380,2,90,89
159,381,2,90,89
160,385,2,90,89
161,394,6,90,89
162,397,9,90,89
163,398,2,90,89
164,399,2,90,89
165,401,6,90,89
166,402,3,90,89
167,405,8,90,89
168,406,3,90,89
169,407,3,90,89
170,408,5,90,89
171,409,6,90,89
172,412,3,90,89
173,413,6,90,89
174,417,9,90,89
175,425,9,90,89
176,430,6,90,89
177,431,8,90,89
178,433,3,90,89
179,436,6,90,89
180,440,3,90,89
181,443,6,90,89
182,444,5,90,89
183,446,6,90,89
184,454,2,90,89
185,455,1,90,89
186,457,1,90,89
187,458,6,90,89
188,459,1,90,89
189,460,5,90,89
190,461,1,90,89
191,466,4,90,89
192,467,2,90,89
193,468,2,90,89
194,469,2,90,89
195,474,2,90,89
196,477,2,90,89
197,478,2,90,89
198,479,2,90,89
199,480,2,90,89
200,483,2,90,89
201,484,2,90,89
202,486,5,90,89
203,487,8,90,89
204,503,2,90,89
205,504,6,90,89
206,506,2,90,89
207,512,3,90,89
208,514,8,90,89
209,516,5,90,89
210,520,2,90,89
211,523,5,90,89
212,524,2,90,89
213,526,2,90,89
214,527,2,90,89
215,529,2,90,89
216,532,2,90,89
217,539,6,90,89
218,543,2,90,89
219,554,3,90,89
0,2,0,90,90
1,3,6,90,90
2,6,3,90,90
3,7,3,90,90
4,10,6,90,90
5,13,8,90,90
6,15,6,90,90
7,19,3,90,90
8,25,3,90,90
9,26,8,90,90
10,28,5,90,90
11,29,3,90,90
12,31,8,90,90
13,37,3,90,90
14,40,6,90,90
15,43,9,90,90
16,44,6,90,90
17,45,9,90,90
18,46,3,90,90
19,47,3,90,90
20,50,6,90,90
21,53,3,90,90
22,57,0,90,90
23,61,2,90,90
24,65,0,90,90
25,66,2,90,90
26,67,2,90,90
27,71,0,90,90
28,72,0,90,90
29,73,0,90,90
30,76,0,90,90
31,78,6,90,90
32,79,3,90,90
33,80,2,90,90
34,81,6,90,90
35,83,3,90,90
36,85,6,90,90
37,88,3,90,90
38,93,3,90,90
39,95,2,90,90
40,105,0,90,90
41,106,1,90,90
42,107,2,90,90
43,108,7,90,90
44,109,2,90,90
45,110,2,90,90
46,111,2,90,90
47,112,6,90,90
48,113,1,90,90
49,114,4,90,90
50,118,4,90,90
51,123,6,90,90
52,125,2,90,90
53,128,6,90,90
54,132,3,90,90
55,134,3,90,90
56,136,3,90,90
57,139,6,90,90
58,140,3,90,90
59,142,3,90,90
60,146,8,90,90
61,147,6,90,90
62,152,3,90,90
63,156,0,90,90
64,157,0,90,90
65,158,2,90,90
66,160,2,90,90
67,161,2,90,90
68,165,0,90,90
69,166,2,90,90
70,167,0,90,90
71,169,2,90,90
72,177,2,90,90
73,180,1,90,90
74,182,1,90,90
75,185,2,90,90
76,188,1,90,90
77,192,1,90,90
78,194,1,90,90
79,195,2,90,90
80,197,1,90,90
81,199,1,90,90
82,200,2,90,90
83,204,2,90,90
84,205,2,90,90
85,209,0,90,90
86,210,2,90,90
87,217,0,90,90
88,220,2,90,90
89,221,5,90,90
90,225,2,90,90
91,227,6,90,90
92,228,2,90,90
93,233,2,90,90
94,235,3,90,90
95,238,2,90,90
96,244,2,90,90
97,246,5,90,90
98,249,2,90,90
99,254,2,90,90
100,255,2,90,90
101,257,2,90,90
102,258,3,90,90
103,259,2,90,90
104,261,2,90,90
105,262,2,90,90
106,265,2,90,90
107,266,2,90,90
108,272,2,90,90
109,276,9,90,90
110,280,6,90,90
111,281,6,90,90
112,282,3,90,90
113,283,11,90,90
114,284,7,90,90
115,285,6,90,90
116,287,3,90,90
117,293,21,90,90
118,294,3,90,90
119,295,1,90,90
120,297,10,90,90
121,301,18,90,90
122,302,6,90,90
123,303,11,90,90
124,305,3,90,90
125,307,9,90,90
126,311,3,90,90
127,312,6,90,90
128,313,6,90,90
129,314,8,90,90
130,315,3,90,90
131,318,7,90,90
132,323,2,90,90
133,326,2,90,90
134,327,6,90,90
135,330,6,90,90
136,331,3,90,90
137,333,6,90,90
138,335,5,90,90
139,337,6,90,90
140,340,3,90,90
141,342,7,90,90
142,344,3,90,90
143,346,2,90,90
144,356,6,90,90
145,357,1,90,90
146,359,10,90,90
147,366,1,90,90
148,367,4,90,90
149,368,2,90,90
150,371,2,90,90
151,373,2,90,90
152,374,2,90,90
153,376,1,90,90
154,377,1,90,90
155,379,1,90,90
156,391,2,90,90
157,397,2,90,90
158,398,1,90,90
159,399,1,90,90
160,401,2,90,90
161,405,2,90,90
162,409,2,90,90
163,411,6,90,90
164,413,2,90,90
165,414,2,90,90
166,417,4,90,90
167,418,5,90,90
168,420,2,90,90
169,423,2,90,90
170,425,6,90,90
171,427,5,90,90
172,428,4,90,90
173,429,6,90,90
174,430,6,90,90
175,433,3,90,90
176,440,3,90,90
177,443,6,90,90
178,446,3,90,90
179,448,6,90,90
180,455,6,90,90
181,458,5,90,90
182,459,6,90,90
183,461,6,90,90
184,464,11,90,90
185,465,11,90,90
186,466,3,90,90
187,467,3,90,90
188,468,5,90,90
189,469,3,90,90
190,475,6,90,90
191,477,6,90,90
192,478,9,90,90
193,479,8,90,90
194,480,3,90,90
195,481,11,90,90
196,485,11,90,90
197,486,8,90,90
198,487,10,90,90
199,503,8,90,90
200,506,2,90,90
201,507,1,90,90
202,510,6,90,90
203,512,2,90,90
204,513,6,90,90
205,514,2,90,90
206,516,6,90,90
207,519,3,90,90
208,520,6,90,90
209,523,1,90,90
210,524,2,90,90
211,526,6,90,90
212,527,2,90,90
213,529,2,90,90
214,532,0,90,90
215,534,2,90,90
216,535,2,90,90
217,536,3,90,90
218,539,0,90,90
219,547,2,90,90
0,2,1,90,91
1,3,2,90,91
2,6,4,90,91
3,7,2,90,91
4,10,1,90,91
5,11,6,90,91
6,13,2,90,91
7,15,1,90,91
8,16,1,90,91
9,19,6,90,91
10,26,1,90,91
11,28,9,90,91
12,29,2,90,91
13,31,5,90,91
14,33,2,90,91
15,39,2,90,91
16,40,5,90,91
17,42,8,90,91
18,43,5,90,91
19,45,2,90,91
20,47,12,90,91
21,50,4,90,91
22,53,5,90,91
23,57,0,90,91
24,64,5,90,91
25,66,6,90,91
26,67,2,90,91
27,68,2,90,91
28,70,2,90,91
29,72,0,90,91
30,73,0,90,91
31,76,0,90,91
32,78,1,90,91
33,79,5,90,91
34,80,2,90,91
35,81,1,90,91
36,85,1,90,91
37,86,2,90,91
38,87,2,90,91
39,89,7,90,91
40,93,2,90,91
41,95,5,90,91
42,103,6,90,91
43,106,3,90,91
44,107,2,90,91
45,108,1,90,91
46,109,1,90,91
47,110,2,90,91
48,111,7,90,91
49,112,2,90,91
50,113,1,90,91
51,114,4,90,91
52,118,2,90,91
53,127,2,90,91
54,128,2,90,91
55,130,5,90,91
56,134,2,90,91
57,142,7,90,91
58,145,7,90,91
59,146,8,90,91
60,147,2,90,91
61,152,2,90,91
62,159,2,90,91
63,160,5,90,91
64,161,2,90,91
65,163,2,90,91
66,165,2,90,91
67,166,2,90,91
68,167,2,90,91
69,169,7,90,91
70,170,2,90,91
71,177,2,90,91
72,180,1,90,91
73,182,1,90,91
74,185,2,90,91
75,187,2,90,91
76,188,4,90,91
77,189,2,90,91
78,195,7,90,91
79,197,1,90,91
80,199,1,90,91
81,201,1,90,91
82,205,2,90,91
83,209,1,90,91
84,210,8,90,91
85,211,2,90,91
86,217,1,90,91
87,218,2,90,91
88,220,5,90,91
89,221,2,90,91
90,227,6,90,91
