,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
591,True,True,,,456512,0,0,-5,5,0,3,1.0,1.5,0,Dan,1.5,669,False,,,55,456512.jpg,2.7,False,Ndoye,0.9,False,,a,16,17,41,542097,49,548827,89,0.3,7.5,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,997,1,2,2,16,0,0,0,1,0,0,4,140,143.4,152.7,134.0,43.1,19,43,18,80,14,0.78,1.22,2.00,13.88,,,,,,,[],219,94,103,75,103,64,154,79,0.07,0.0,0.11,0.18,1.25,1.44,148,93,220,102,204,93,195,65,1.26,0.18,7.22
592,True,True,100.0,100.0,107265,0,0,0,0,0,1,-0.5,0.0,0,Angus,0.0,675,False,,2025-10-31T00:00:09.154875Z,40,107265.jpg,0.0,False,Gunn,1.2,False,,a,16,17,0,26647,12,88211,31,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],517,59,502,46,469,32,516,59,0.0,0.0,0.0,0.0,0.0,0.0,624,43,458,54,522,59,166,22,0.0,0.0,0.0
593,True,True,,,503301,0,0,-1,1,0,3,2.5,3.0,0,Omari,3.0,693,False,,,54,503301.jpg,2.8,False,Hutchinson,0.1,False,,a,16,17,31,10001,50,6320,14,0.6,5.7,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,472,0,4,2,6,0,0,0,0,0,0,1,111,111.8,191.0,137.0,43.6,3,30,10,43,3,1.19,1.55,2.74,7.87,,,,,,,[],244,106,76,56,99,62,149,76,0.23,0.0,0.3,0.53,1.5,1.14,176,109,99,47,196,88,542,195,0.57,0.38,8.2
594,True,True,,,465680,0,0,0,0,0,4,-0.3,0.2,0,Arnaud,0.2,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,7,13945,27,13913,32,0.0,1.2,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,81,0,0,0,3,0,0,0,0,0,0,0,17,3.8,17.7,22.0,4.3,1,3,1,5,0,0.35,0.02,0.37,1.57,,,,,,,[],436,49,346,42,312,47,401,47,0.39,0.0,0.02,0.41,1.74,3.33,89,27,390,45,444,52,420,61,0.0,0.0,5.56
595,True,True,100.0,100.0,230046,0,0,-1,1,0,3,-0.3,0.2,0,Douglas Luiz,0.2,699,False,,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.6,False,Soares de Paulo,0.0,False,,a,16,17,8,13424,26,13517,4,0.0,1.6,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,190,0,1,0,5,0,0,0,1,0,0,0,43,27.8,47.1,10.0,8.5,5,10,4,19,4,0.02,0.48,0.50,2.29,1.0,,,,,,[],379,173,268,157,346,176,365,174,0.01,0.0,0.23,0.24,1.08,2.37,311,190,382,180,334,151,594,226,1.89,0.0,9.0
596,True,True,,,221389,0,0,0,0,0,1,0.5,1.0,0,John Victor,1.0,715,False,,,40,221389.jpg,6.0,False,Maciel Furtado,0.3,False,,a,16,17,6,42027,29,20776,23,0.2,1.5,John,30.0,2025-08-31,1996-02-13,False,p221389,90,0,0,1,0,0,0,0,0,0,1,0,24,12.4,0.0,0.0,1.2,2,7,0,0,1,0.00,0.00,0.00,0.33,,,,,,,[],407,29,508,49,476,35,430,29,0.0,1.0,0.0,0.0,0.33,0.0,632,46,257,20,6,1,295,38,1.0,1.0,0.0
597,True,True,,,500151,0,0,0,0,1,2,3.3,3.8,0,Nicolò,3.8,716,False,,,45,500151.jpg,3.2,False,Savona,0.2,False,,a,16,17,35,41064,66,20194,53,0.8,7.8,Savona,106.0,2025-08-30,2003-03-19,False,p500151,834,2,0,3,14,0,0,0,2,0,0,0,126,184.8,101.8,88.0,37.5,31,25,17,48,9,1.26,0.39,1.65,12.01,,,,,,,[],174,73,168,40,171,34,184,63,0.14,0.0,0.04,0.18,1.3,1.51,438,91,51,20,138,51,369,136,0.97,0.32,5.18
598,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,39,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],668,241,661,241,647,239,669,241,0.0,0.0,0.0,0.0,0.0,0.0,454,94,628,232,670,240,759,251,0.0,0.0,0.0
599,True,True,100.0,100.0,476887,0,0,-1,1,0,3,-0.5,0.0,0,Dilane,0.0,734,False,,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.2,False,Bakwa,0.0,False,,a,16,17,5,2872,5,2779,2,0.0,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,,,,,,,[],371,167,212,135,250,135,318,152,0.07,0.0,0.14,0.21,1.69,2.09,103,68,744,331,387,177,693,295,1.05,0.0,6.8
600,True,True,,,232571,0,0,-3,3,0,1,0.0,0.0,0,Anthony,0.0,528,False,,,42,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,8660,7,28689,14,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],570,80,558,69,528,56,569,80,0.0,0.0,0.0,0.0,0.0,0.0,606,36,513,75,575,80,378,56,0.0,0.0,0.0
601,True,True,,,74854,0,0,-1,1,0,1,0.0,0.0,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,14245,19,27008,14,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],475,33,458,19,424,5,473,33,0.0,0.0,0.0,0.0,0.0,0.0,687,66,413,28,479,33,279,36,0.0,0.0,0.0
602,True,True,,,490000,0,0,-1,1,0,1,0.0,0.0,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,6530,8,9441,8,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],494,49,478,35,445,21,493,49,0.0,0.0,0.0,0.0,0.0,0.0,716,82,434,44,499,49,417,65,0.0,0.0,0.0
603,True,True,100.0,100.0,223827,0,0,1,-1,1,2,3.0,3.0,1,Daniel,3.0,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,4.5,False,Ballard,3.5,False,,a,17,56,67,871689,1157,691838,153,0.7,14.6,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,1074,2,1,3,12,0,0,0,1,0,0,5,206,355.2,71.0,200.0,62.7,113,27,16,129,12,1.36,0.39,1.75,15.03,,,,,,,[],32,14,220,60,64,4,66,12,0.11,0.0,0.03,0.14,1.26,1.01,384,69,94,34,42,19,96,35,1.01,0.25,10.81
604,True,True,,,487676,0,0,0,0,0,2,1.0,1.0,1,Trai,1.0,532,False,,,45,487676.jpg,2.8,False,Hume,0.3,False,,a,17,56,47,56673,33,50770,23,0.2,10.4,Hume,242.0,2022-01-04,2002-03-18,False,p487676,1336,0,1,4,15,0,0,0,3,0,0,2,201,222.0,174.6,63.0,46.0,67,44,34,101,15,0.51,0.70,1.21,19.26,2.0,,,,,,[],135,58,85,21,218,57,134,49,0.03,0.0,0.05,0.08,1.3,1.01,430,88,265,94,189,70,307,112,1.01,0.27,6.8
605,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,485,0,674,1,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],522,198,507,197,475,186,521,198,0.0,0.0,0.0,0.0,0.0,0.0,631,165,463,176,527,196,740,249,0.0,0.0,0.0
606,True,True,,,232820,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,34183,18,49490,26,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],485,180,468,178,435,166,483,179,0.0,0.0,0.0,0.0,0.0,0.0,701,205,424,156,489,177,273,103,0.0,0.0,0.0
607,True,True,100.0,100.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,a,17,56,0,1087,17,2356,6,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],532,203,518,202,486,191,531,203,0.0,0.0,0.0,0.0,0.0,0.0,642,170,473,181,537,201,665,229,0.0,0.0,0.0
608,True,True,100.0,100.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,a,17,56,0,526,4,611,1,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],539,205,525,204,493,193,538,205,0.0,0.0,0.0,0.0,0.0,0.0,650,173,480,183,544,203,729,246,0.0,0.0,0.0
609,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,15454,8,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],541,206,527,205,495,194,540,206,0.0,0.0,0.0,0.0,0.0,0.0,652,174,482,184,546,204,503,182,0.0,0.0,0.0
610,True,True,,,514613,0,0,-1,1,0,2,0.0,0.0,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,18093,4,23489,12,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],499,185,483,184,450,172,498,185,0.0,0.0,0.0,0.0,0.0,0.0,721,216,439,162,504,183,342,124,0.0,0.0,0.0
611,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,-0.2,539,False,Suspended until 01 Jan,2025-12-06T20:30:09.638471Z,40,167512.jpg,-0.5,False,O'Nien,0.0,False,,s,17,56,-1,4325,1,5212,16,0.0,-0.2,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,4,0,0,0,0,0,0,0,0,1,0,0,-2,4.0,0.4,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.29,,,,,,,[],434,157,421,156,473,184,444,157,0.0,0.0,0.0,0.0,6.52,0.0,628,162,759,250,760,251,578,209,0.0,0.0,45.0
612,True,True,,,465702,0,0,-1,1,0,2,0.0,0.0,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,46717,4,37016,23,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],489,182,473,181,440,169,488,182,0.0,0.0,0.0,0.0,0.0,0.0,709,211,429,159,494,180,284,105,0.0,0.0,0.0
613,True,True,0.0,0.0,434399,0,0,-1,1,1,2,0.0,0.0,0,Reinildo,3.2,541,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.873299Z,39,434399.jpg,3.1,False,Mandava,3.2,False,,n,17,56,37,459703,41,864500,1206,0.8,9.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,1022,0,1,3,12,0,0,0,4,1,0,3,135,186.4,33.9,25.0,24.7,68,45,24,92,12,0.10,0.08,0.18,14.00,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",172,71,299,94,302,98,258,85,0.01,0.0,0.01,0.02,1.23,1.06,702,206,82,31,147,53,100,38,1.06,0.26,8.1
614,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,24082,8,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],368,138,399,144,504,201,406,143,0.0,0.0,0.01,0.01,0.9,1.35,663,183,491,191,398,143,469,173,0.68,0.0,8.12
615,True,True,,,535818,0,0,-6,6,0,3,0.5,0.5,1,Simon,0.5,543,False,,,49,535818.jpg,1.7,False,Adingra,0.4,False,,a,17,56,17,79043,36,212241,32,0.1,3.5,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,361,0,1,2,5,0,0,0,1,0,0,0,42,28.4,80.1,8.0,11.6,7,9,6,22,5,0.14,0.28,0.42,4.71,,,,,,,[],376,170,196,129,355,180,342,165,0.03,0.0,0.07,0.1,1.17,1.25,332,205,328,153,322,147,266,92,1.25,0.5,5.48
616,True,True,100.0,100.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,,2025-09-21T22:30:06.402407Z,53,547027.jpg,3.0,False,Diarra,0.0,False,,a,17,56,12,6355,12,15792,1,0.0,2.3,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,,,,,1.0,,[],412,187,306,172,257,140,372,177,0.13,0.0,0.02,0.15,1.01,0.52,204,125,720,313,167,77,606,235,1.04,0.52,3.91
617,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4020,0,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],443,204,383,192,379,191,429,198,0.1,0.0,0.07,0.17,2.2,3.33,157,98,721,314,438,208,691,293,0.0,0.0,3.33
618,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3317,1,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],718,308,714,308,707,306,718,308,0.0,0.0,0.0,0.0,0.0,0.0,335,208,693,295,716,308,676,284,0.0,0.0,0.0
619,True,True,100.0,100.0,484420,0,0,-1,1,2,3,4.2,4.2,1,Enzo,4.2,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.7,False,Le Fée,0.7,False,,a,17,56,59,129090,656,88860,113,0.9,12.0,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1170,2,3,4,14,0,0,0,3,0,0,6,204,250.4,261.2,91.0,60.3,27,58,34,119,14,2.06,1.25,3.31,16.78,3.0,,2.0,,2.0,,[],114,42,41,35,166,99,76,49,0.16,0.0,0.1,0.26,1.29,1.08,327,202,38,17,98,41,216,77,1.08,0.31,9.15
620,True,True,100.0,100.0,461199,0,0,-1,1,0,3,0.3,0.3,0,Romaine,0.3,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.7,False,Mundle,0.0,False,,a,17,56,2,513,2,934,2,0.1,0.4,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,51,0,0,0,0,0,0,0,1,0,0,0,5,2.6,5.3,5.0,1.1,2,5,0,7,0,0.04,0.22,0.26,0.75,,,3.0,,,,[],438,201,389,195,378,190,433,200,0.07,0.0,0.39,0.46,1.32,0.0,323,198,349,161,455,214,719,311,0.0,0.0,12.35
621,True,True,,,223336,0,0,-2,2,0,3,0.0,0.0,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1545,3,3747,3,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,,,,,,,[],441,203,693,295,681,292,450,206,0.0,0.0,0.0,0.0,9.0,0.0,349,218,665,277,424,197,624,251,0.0,0.0,90.0
622,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,726,1,2285,2,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],698,295,691,294,678,291,698,295,0.0,0.0,0.0,0.0,0.0,0.0,346,217,663,276,697,295,644,264,0.0,0.0,0.0
623,True,True,,,554197,0,0,-3,3,0,3,0.2,0.2,1,Chris,0.2,551,False,,,47,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,9,3874,6,7132,5,0.0,1.9,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,231,0,0,1,0,0,0,0,0,0,0,0,27,9.0,25.6,7.0,4.3,2,9,5,16,4,0.30,0.06,0.36,1.61,,,,,,,[],417,190,325,178,362,183,400,186,0.12,0.0,0.02,0.14,0.63,0.0,379,236,374,173,372,168,583,219,1.56,0.39,6.23
624,True,True,0.0,0.0,577669,0,0,0,0,0,3,0.0,0.0,0,Noah,1.8,552,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,50,577669.jpg,2.3,False,Sadiki,0.1,False,,n,17,56,37,7803,1,9303,36,0.4,7.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1414,0,0,5,17,0,0,0,4,0,0,0,190,159.4,155.6,37.0,35.3,50,48,20,118,16,0.24,0.75,0.99,20.09,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",200,83,100,73,275,146,200,101,0.02,0.0,0.05,0.07,1.28,1.08,279,173,181,81,245,110,562,206,1.02,0.32,7.51
625,True,True,0.0,0.0,549912,0,0,0,0,0,3,0.0,0.0,0,Chemsdine,2.8,553,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,50,549912.jpg,3.2,False,Talbi,0.2,False,,n,17,56,51,55456,4,62594,108,0.6,10.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,881,2,2,5,8,0,0,0,0,0,0,5,148,128.4,126.7,123.0,37.3,11,35,7,53,9,1.19,0.49,1.67,13.55,,,,,,,[],226,98,132,94,118,70,186,95,0.12,0.0,0.05,0.17,1.38,0.82,275,170,108,52,142,64,380,127,0.92,0.51,5.41
626,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,74125,26,59801,58,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],578,209,568,209,544,204,578,209,0.0,0.0,0.0,0.0,0.0,0.0,562,320,530,187,583,216,264,91,0.0,0.0,0.0
627,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9562,2,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],634,245,625,245,607,241,635,246,0.0,0.0,0.0,0.0,0.0,0.0,404,245,593,223,637,249,620,247,0.0,0.0,0.0
628,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1751,0,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],645,252,638,252,624,249,646,253,0.0,0.0,0.0,0.0,0.0,0.0,425,253,605,231,648,256,726,317,0.0,0.0,0.0
629,True,True,,,547410,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,5323,13,7715,8,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],590,217,581,217,558,212,590,217,0.0,0.0,0.0,0.0,0.0,0.0,583,329,543,194,594,223,540,193,0.0,0.0,0.0
630,True,True,,,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,,,43,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,25447,54,33161,22,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],581,211,571,211,547,206,581,211,0.0,0.0,0.0,0.0,0.0,0.0,568,323,533,189,586,218,354,119,0.0,0.0,0.0
631,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8249,6,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],610,229,602,230,582,225,611,230,0.0,0.0,0.0,0.0,0.0,0.0,516,302,569,207,615,235,616,244,0.0,0.0,0.0
632,True,True,,,437505,0,0,0,0,1,4,1.0,1.0,0,Wilson,1.0,560,False,,,55,437505.jpg,2.9,False,Isidor,2.6,False,,a,17,56,47,896459,746,651634,964,0.2,8.5,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,898,4,0,4,13,0,0,0,1,0,0,7,158,154.2,20.6,304.0,47.8,12,14,7,33,11,3.26,0.05,3.31,13.47,,,,,,,[],206,17,338,39,27,12,122,15,0.33,0.0,0.01,0.34,1.35,1.3,144,34,272,32,181,17,113,19,1.1,0.4,3.31
633,True,True,,,564406,0,0,-3,3,0,4,0.2,0.2,0,Eliezer,0.2,561,False,,,52,564406.jpg,2.1,False,Mayenda Dossou,0.6,False,,a,17,56,17,258173,43,291457,61,0.0,3.3,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,,,,,3.0,,[],337,34,328,38,246,41,336,40,0.16,0.0,0.02,0.18,1.19,0.34,224,47,386,44,272,25,241,39,1.03,0.69,2.41
634,True,True,,,611975,0,0,-2,2,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,40011,34,68394,59,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],596,61,587,60,565,60,596,61,0.0,0.0,0.0,0.0,0.0,0.0,593,81,551,53,600,61,278,43,0.0,0.0,0.0
