,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
381,True,True,,,97846,0,0,-1,1,0,1,0.0,0.0,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,6167,25,11744,22,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],478,36,461,22,427,8,476,36,0.0,0.0,0.0,0.0,0.0,0.0,690,69,427,31,485,36,395,61,0.0,0.0,0.0
382,True,True,,,59735,0,0,-1,1,0,1,0.0,0.0,0,Karl,0.0,341,False,,,39,59735.jpg,2.0,False,Darlow,2.1,False,,a,11,2,10,120401,575,207994,435,0.0,2.6,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,450,0,0,0,8,0,0,0,0,0,13,0,55,105.0,0.0,0.0,10.5,6,53,0,0,5,0.00,0.01,0.01,4.43,,,,,,,[],254,23,457,18,423,4,348,23,0.0,2.6,0.0,0.0,0.89,1.6,686,65,423,27,281,25,129,17,1.0,0.0,0.0
383,True,True,100.0,100.0,226182,0,0,-1,1,0,2,2.3,2.3,6,Jayden,2.3,342,False,,2025-09-20T23:30:06.793765Z,44,226182.jpg,2.5,False,Bogle,0.2,False,,a,11,2,42,22247,70,27302,53,0.5,9.5,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,1483,0,2,3,29,0,0,0,4,0,0,0,103,193.8,136.4,97.0,42.8,58,75,34,92,17,0.72,0.91,1.63,21.85,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",164,69,119,29,153,30,156,54,0.04,0.0,0.06,0.1,1.33,1.76,497,109,156,60,225,83,383,141,1.03,0.18,5.58
384,True,True,100.0,100.0,222694,0,0,-2,2,0,2,2.2,2.2,4,Pascal,2.2,343,False,,2025-10-23T13:30:08.346349Z,43,222694.jpg,2.5,False,Struijk,0.2,False,,a,11,2,38,34310,97,52731,60,0.5,8.8,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,1268,0,0,2,25,0,0,0,3,0,0,2,142,270.0,67.2,101.0,43.8,109,54,16,125,14,1.81,0.14,1.95,19.01,,,,,3.0,,[],97,44,224,62,146,26,146,52,0.13,0.0,0.01,0.14,1.35,1.77,551,131,174,65,223,82,338,122,0.99,0.14,8.87
385,True,True,100.0,100.0,434752,0,0,-1,1,0,2,3.5,3.5,5,Jaka,3.5,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,3.4,False,Bijol,0.4,False,,a,11,2,27,44362,585,25584,135,0.9,6.9,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,622,1,1,0,12,0,0,0,0,0,0,2,94,145.8,12.7,47.0,20.6,49,24,12,61,7,0.21,0.32,0.53,10.23,,,,,,,[],214,86,362,128,253,76,282,95,0.03,0.0,0.05,0.08,1.48,1.74,703,207,86,33,119,43,290,107,1.01,0.0,8.83
386,True,True,100.0,100.0,437738,0,0,-2,2,0,2,0.3,0.3,0,Sebastiaan,0.3,345,False,,2025-11-27T15:30:07.090974Z,38,437738.jpg,1.0,False,Bornauw,0.1,False,,a,11,2,2,11166,42,9109,45,0.1,0.5,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],450,161,428,158,408,152,459,167,0.0,0.0,0.0,0.0,1.35,0.0,744,235,351,127,403,144,445,164,0.0,0.0,0.0
387,True,True,,,113564,0,0,-2,2,0,2,0.0,0.0,0,Sam,0.0,346,False,,,38,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,20485,41,27915,54,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],457,164,439,162,403,147,454,162,0.0,0.0,0.0,0.0,10.16,12.86,738,229,405,145,402,143,360,134,0.0,0.0,0.0
388,True,True,100.0,100.0,243526,0,0,-2,2,0,2,1.7,1.7,2,Gabriel,1.7,347,False,,2025-10-25T09:30:08.635945Z,38,243526.jpg,2.2,False,Gudmundsson,3.7,False,,a,11,2,37,670713,3116,564846,835,0.4,9.7,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1380,0,0,2,27,1,0,0,2,0,0,6,150,263.6,261.4,75.0,60.0,69,62,39,108,16,0.83,1.40,2.23,20.16,,,,,,,[],107,48,40,5,188,41,77,17,0.05,0.0,0.09,0.14,1.31,1.76,741,232,213,72,252,93,94,33,1.04,0.13,7.04
389,True,True,100.0,100.0,214225,0,0,1,-1,1,2,1.7,1.7,2,Joe,1.7,348,False,,2025-09-05T10:00:06.564684Z,41,214225.jpg,3.3,False,Rodon,5.3,False,,a,11,2,56,913568,1173,533368,1418,0.4,13.7,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1530,2,0,2,31,0,0,0,1,0,0,5,198,399.0,56.1,132.0,58.8,129,50,18,147,17,0.99,0.15,1.14,24.44,,,,,,,[],15,5,248,74,106,14,83,20,0.06,0.0,0.01,0.07,1.44,1.82,616,157,216,75,128,48,75,25,1.0,0.12,8.65
390,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15264,15,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],542,207,528,206,496,195,541,207,0.0,0.0,0.0,0.0,0.0,0.0,653,175,494,191,550,206,519,189,0.0,0.0,0.0
391,True,True,,,427637,0,0,-1,1,1,3,2.3,2.3,6,Brenden,2.3,350,False,,,54,427637.jpg,3.4,False,Aaronson,0.1,False,,a,11,2,55,33617,99,31082,84,0.4,10.2,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,907,1,5,3,14,0,0,0,1,0,0,3,202,187.6,175.1,222.0,58.5,16,48,26,90,10,2.07,1.47,3.54,12.52,,,,,,,[],171,69,84,62,51,32,85,52,0.21,0.0,0.15,0.36,1.24,1.39,167,104,164,72,125,55,442,147,0.99,0.3,8.93
392,True,True,100.0,100.0,492859,0,0,-3,3,0,3,1.7,1.7,1,Wilfried,1.7,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.8,False,Gnonto,0.1,False,,a,11,2,16,7223,57,37402,24,0.3,3.1,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,301,0,2,1,9,0,0,0,2,0,0,0,75,46.8,72.2,20.0,14.0,5,11,13,29,4,0.20,0.51,0.71,7.75,,,,,,,[],342,156,216,136,314,165,326,157,0.06,0.0,0.15,0.21,2.32,2.69,221,136,221,101,312,141,483,164,1.2,0.3,8.67
393,True,True,100.0,100.0,221399,0,0,-4,4,0,3,0.2,0.2,0,Jack,0.2,352,False,,2025-12-02T16:30:09.049722Z,51,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,12,4785,44,16093,19,0.0,2.4,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,4.0,,,,,,[],373,168,263,154,280,149,344,167,0.1,0.0,0.08,0.18,1.31,1.72,233,143,394,186,399,183,552,200,0.34,0.0,8.24
394,True,True,0.0,0.0,200617,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.3,353,False,Hamstring injury - Expected back 07 Feb,2025-12-04T10:30:09.533717Z,53,200617.jpg,1.3,False,James,0.1,False,,i,11,2,13,7150,2,50962,57,0.1,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,,,,,,,[],363,164,176,119,174,104,274,136,0.18,0.0,0.14,0.32,2.27,3.1,190,117,364,169,387,176,456,151,1.03,0.26,4.66
395,True,True,100.0,100.0,199598,0,0,-1,1,1,3,4.0,4.0,10,Ethan,4.0,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,3.2,False,Ampadu,0.1,False,,a,11,2,48,11318,124,14121,38,0.8,9.8,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,1319,1,0,2,25,0,0,0,4,0,0,1,244,197.8,128.8,28.0,35.6,58,80,35,173,15,0.89,0.57,1.46,19.57,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",159,63,129,92,295,156,197,100,0.06,0.0,0.04,0.1,1.34,1.71,296,183,57,25,144,63,504,175,1.02,0.14,11.8
396,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9937,4,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],708,300,704,300,697,298,708,300,0.0,0.0,0.0,0.0,0.0,0.0,313,192,685,288,707,300,613,241,0.0,0.0,0.0
397,True,True,,,486520,0,0,-3,3,0,3,1.0,1.0,1,Ilia,1.0,356,False,,,47,486520.jpg,1.4,False,Gruev,0.0,False,,a,11,2,13,2346,30,4664,17,0.2,2.8,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,391,0,0,1,12,0,0,0,1,0,0,0,75,43.0,41.7,2.0,8.7,8,20,10,38,4,0.00,0.22,0.22,9.68,,,,,,,[],347,158,281,164,394,198,361,171,0.0,0.0,0.05,0.05,2.23,2.76,378,235,279,127,370,167,604,233,0.92,0.23,8.75
398,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4238,0,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],710,302,706,302,699,300,710,302,0.0,0.0,0.0,0.0,0.0,0.0,317,194,688,290,709,302,680,288,0.0,0.0,0.0
399,True,True,100.0,100.0,248056,0,0,-2,2,0,3,4.0,4.0,1,Tanaka,4.0,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.6,False,Ao,0.3,False,,a,11,2,37,38870,665,30072,268,0.8,7.7,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,633,2,0,2,14,0,0,0,1,0,0,2,138,122.8,99.1,70.0,29.1,19,34,12,65,7,0.63,0.52,1.15,12.32,,,,,,,[],230,101,171,117,198,116,238,123,0.09,0.0,0.07,0.16,1.75,1.99,351,219,55,24,213,93,299,102,1.0,0.28,9.24
400,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,946,0,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],659,265,652,265,638,262,660,266,0.0,0.0,0.0,0.0,0.0,0.0,444,267,625,247,663,269,741,325,0.0,0.0,0.0
401,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2827,0,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],648,255,641,255,627,252,649,256,0.0,0.0,0.0,0.0,0.0,0.0,428,256,614,237,652,259,710,306,0.0,0.0,0.0
402,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8162,4,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],649,256,642,256,628,253,650,257,0.0,0.0,0.0,0.0,0.0,0.0,429,257,615,238,653,260,637,259,0.0,0.0,0.0
403,True,True,100.0,100.0,235826,0,0,-5,5,0,4,0.7,0.7,1,Joël,0.7,362,False,,2025-09-11T17:30:06.758854Z,50,235826.jpg,1.1,False,Piroe,0.4,False,,a,11,2,10,32644,119,209734,147,0.1,2.0,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,198,0,0,1,6,0,0,0,0,0,0,0,21,6.0,20.1,81.0,10.3,1,8,0,9,2,0.53,0.07,0.60,4.83,,,,,2.0,,[],424,45,342,41,181,38,350,42,0.24,0.0,0.03,0.27,2.2,2.73,254,50,325,39,397,45,283,44,0.91,0.45,4.09
404,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,200131,89,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],702,76,698,75,688,75,702,76,0.0,0.0,0.0,0.0,0.0,0.0,285,54,678,68,701,76,288,46,0.0,0.0,0.0
405,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2385,1,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],729,79,727,79,719,79,729,79,0.0,0.0,0.0,0.0,0.0,0.0,277,53,709,73,728,79,702,82,0.0,0.0,0.0
406,True,True,0.0,0.0,174594,0,0,0,0,0,4,0.0,0.0,0,Lukas,2.3,365,False,Hamstring injury - Expected back 28 Dec,2025-12-04T19:00:09.704394Z,50,174594.jpg,2.6,False,Nmecha,0.6,False,,i,11,2,37,170537,61,177753,988,0.5,7.4,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,489,4,0,1,12,0,0,1,0,0,0,4,132,156.2,29.7,217.0,40.3,10,11,4,25,5,4.41,0.30,4.71,9.45,,,,,1.0,,[],203,16,312,35,56,20,168,21,0.81,0.0,0.06,0.87,1.74,2.21,243,48,158,17,214,23,239,38,0.92,0.18,4.6
407,True,True,0.0,0.0,180135,0,0,-2,2,1,3,0.0,0.0,0,Sean,0.3,493,False,Calf injury - Expected back 28 Dec,2025-11-27T15:30:07.230475Z,48,180135.jpg,3.3,False,Longstaff,0.3,False,,i,11,2,40,174555,5,169737,351,0.1,8.3,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,1.0,,2.0,,,,[],128,49,21,21,242,133,74,47,0.08,0.0,0.13,0.21,1.16,1.54,342,214,358,164,130,58,311,107,1.03,0.1,9.65
408,True,True,100.0,100.0,466525,0,0,-2,2,2,3,4.3,4.3,2,Anton,4.3,660,False,,2025-11-24T11:30:07.231421Z,48,466525.jpg,4.4,False,Stach,1.8,False,,a,11,2,66,636793,3498,463743,722,0.9,13.8,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1180,2,5,2,24,0,0,0,2,0,0,5,256,253.4,354.4,160.0,76.8,41,56,21,118,14,1.62,1.79,3.41,17.49,3.0,,1.0,,,,[],109,37,19,19,80,49,34,27,0.12,0.0,0.14,0.26,1.33,1.83,358,223,39,16,52,19,137,45,1.07,0.15,9.0
409,True,True,100.0,100.0,201595,0,0,0,0,0,1,1.8,1.8,1,Lucas Estella,1.8,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.3,False,Perri,0.2,False,,a,11,2,28,26263,76,44260,78,0.4,6.2,Perri,30.0,2025-07-26,1997-12-10,False,p201595,1080,0,0,2,23,0,0,0,2,0,28,0,100,227.4,0.0,0.0,22.7,11,76,0,0,12,0.00,0.00,0.00,20.01,,,,,,,[],131,17,626,78,610,69,269,17,0.0,2.33,0.0,0.0,1.67,1.92,407,24,198,16,247,22,337,49,1.0,0.17,0.0
410,True,True,100.0,100.0,177815,0,0,2,-2,2,4,7.0,7.0,10,Dominic,7.0,691,False,,2025-12-04T19:00:10.210491Z,57,177815.jpg,4.5,False,Calvert-Lewin,5.6,False,,a,11,2,67,971870,39023,292230,2703,1.2,11.8,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,1029,7,1,3,16,0,0,0,0,0,0,10,231,201.8,142.2,367.0,70.4,10,20,6,36,11,6.40,0.63,7.03,12.38,,,,,,,[],151,11,113,5,9,6,44,8,0.56,0.0,0.06,0.62,1.08,1.4,115,31,5,2,51,5,74,13,0.96,0.26,3.15
411,True,True,100.0,100.0,435997,0,0,0,0,0,3,2.3,2.3,3,Noah,2.3,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.1,False,Okafor,0.1,False,,a,11,2,43,51213,133,41668,104,0.4,7.8,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,855,2,2,2,17,0,0,0,2,0,0,3,148,148.4,117.2,216.0,48.2,13,30,16,59,11,2.39,0.68,3.07,12.87,,,,,,,[],212,90,144,102,57,34,120,65,0.25,0.0,0.07,0.32,1.35,1.79,143,91,165,73,164,72,443,148,1.16,0.21,6.21
412,True,True,,,220627,0,0,-1,1,0,2,0.7,0.7,1,James,0.7,706,False,,,39,220627.jpg,0.9,False,Justin,0.2,False,,a,11,2,8,34550,67,21652,63,0.2,2.1,Justin,241.0,2025-08-25,1998-02-23,False,p220627,159,0,0,0,4,0,0,0,1,0,0,0,22,34.6,1.8,4.0,4.0,17,11,1,18,1,0.00,0.00,0.00,5.18,,,,,,,[],365,135,403,146,380,137,403,141,0.0,0.0,0.0,0.0,2.93,2.26,700,204,313,109,453,154,345,126,0.57,0.0,10.19
413,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,22857,209,13926,119,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],684,74,677,73,663,73,685,74,0.0,0.0,0.0,0.0,0.0,0.0,471,65,650,66,687,74,438,64,0.0,0.0,0.0
414,True,True,100.0,100.0,116535,0,0,-1,1,1,1,4.2,4.2,3,Alisson,3.7,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.5,False,Becker,5.7,False,,a,12,14,42,375560,3957,1118745,624,0.7,7.8,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1080,0,0,4,15,0,0,0,0,0,24,3,177,190.0,0.1,0.0,18.9,21,105,0,0,12,0.00,0.02,0.02,13.57,,,,,,,[],170,20,436,14,731,85,296,20,0.0,2.0,0.0,0.0,1.13,1.25,155,4,80,7,116,13,72,11,1.0,0.33,0.0
415,True,True,,,449027,0,0,-2,2,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,43,449027.jpg,3.8,False,Mamardashvili,0.7,False,,a,12,14,19,146726,112,143233,514,0.0,4.4,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],223,21,565,72,541,60,327,21,0.0,3.4,0.0,0.0,1.42,2.0,557,29,536,78,85,9,223,30,1.0,0.2,0.0
416,True,True,,,586268,0,0,-1,1,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.3,False,,a,12,14,0,48493,12,24217,71,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],508,55,492,41,459,27,507,55,0.0,0.0,0.0,0.0,0.0,0.0,731,88,460,50,516,55,296,39,0.0,0.0,0.0
417,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,20758,31,12692,55,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],481,39,464,25,430,11,479,39,0.0,0.0,0.0,0.0,0.0,0.0,694,72,431,34,488,39,369,53,0.0,0.0,0.0
418,True,True,100.0,100.0,216094,0,0,-3,3,0,2,1.2,1.2,4,Jeremie,0.7,370,False,,2025-10-23T09:00:08.355744Z,57,216094.jpg,2.2,False,Frimpong,4.5,False,,a,12,14,11,186918,1511,2968456,351,0.1,1.9,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,113,0,2,0,2,0,0,0,0,0,0,0,36,19.4,17.3,29.0,6.6,5,7,2,7,1,0.09,0.37,0.46,2.41,,,,,,,[],396,148,349,122,294,94,382,133,0.07,0.0,0.29,0.36,1.92,1.59,119,10,330,116,268,101,87,29,0.8,0.0,5.58
419,True,True,,,544877,0,0,-4,4,0,2,3.5,3.5,2,Milos,3.0,371,False,,,56,544877.jpg,2.4,False,Kerkez,2.9,False,,a,12,14,39,250010,1107,716994,572,0.5,7.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,1119,1,0,3,18,0,0,0,3,0,0,1,167,209.6,180.4,76.0,46.7,58,39,23,81,14,0.91,0.38,1.29,15.75,,,,,,,[],145,62,78,19,187,40,132,47,0.07,0.0,0.03,0.1,1.27,1.45,132,14,119,46,240,88,106,41,1.13,0.24,6.51
420,True,True,,,122798,0,0,-2,2,1,2,1.5,1.5,1,Andrew,1.0,372,False,,,58,122798.jpg,1.5,False,Robertson,1.0,False,,a,12,14,17,42619,247,114944,290,0.2,2.9,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,416,0,0,1,7,0,0,0,0,0,0,2,82,95.4,136.1,49.0,28.1,20,18,7,27,3,0.21,0.70,0.90,5.15,,,,,,,[],270,104,121,30,249,74,244,79,0.05,0.0,0.15,0.2,1.11,1.51,106,8,290,100,361,131,180,73,0.65,0.22,5.84
421,True,True,,,97032,0,0,-1,1,0,2,4.3,4.3,2,Virgil,3.8,373,False,,,59,97032.jpg,3.8,False,van Dijk,23.6,False,,a,12,14,64,2224064,12760,2531637,3937,0.6,10.8,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1530,0,0,5,25,0,0,0,3,0,0,4,242,466.8,88.7,101.0,65.5,168,35,11,179,17,0.78,0.34,1.12,20.67,,,,,,,[],6,3,180,45,148,28,57,11,0.05,0.0,0.02,0.07,1.22,1.47,93,5,73,32,91,35,13,4,1.0,0.29,10.53
422,True,True,100.0,100.0,204716,0,0,-1,1,0,2,4.3,4.3,1,Ibrahima,3.8,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.6,False,Konaté,3.1,False,,a,12,14,62,395982,6773,446310,739,0.7,11.5,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1426,0,0,5,22,0,0,0,4,0,0,5,230,346.8,80.6,67.0,49.7,123,50,29,152,17,0.81,0.41,1.22,18.10,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",36,17,195,48,209,53,111,37,0.05,0.0,0.03,0.08,1.14,1.39,161,19,71,31,106,39,101,39,1.07,0.32,9.59
423,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.5,1.5,1,Conor,1.0,375,False,,2025-12-06T20:30:09.397373Z,50,492777.jpg,1.9,False,Bradley,0.2,False,,a,12,14,21,51344,1197,50381,163,0.2,4.2,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,641,0,1,2,11,0,0,0,5,0,0,0,77,85.0,79.6,39.0,20.2,25,28,13,38,9,0.07,0.72,0.79,8.81,,,,,,,[],283,108,198,49,270,83,287,98,0.01,0.0,0.1,0.11,1.24,1.54,268,44,286,99,300,109,351,129,1.26,0.28,5.34
