,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
385,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,13842,15,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,197,500,197,468,188,516,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,183,475,184,529,201,497,182,0.0,0.0,0.0
386,True,True,,,427637,0,0,-1,1,1,3,5.0,5.0,2,Brenden,5.0,350,False,,,54,427637.jpg,3.4,False,Aaronson,0.2,False,,a,11,2,34,23915,142,10761,240,0.9,6.3,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,636,1,2,2,9,0,0,0,1,0,0,3,138,122.6,135.0,149.0,40.7,11,26,17,54,7,1.62,1.43,3.05,8.56,130,46,54,42,37,20,50,34,,,2.0,,,,0.23,0.0,0.2,0.43,1.21,1.27,174,106,30,16,122,51,369,128,0.99,0.28,7.64
387,True,True,100.0,100.0,492859,0,0,-3,3,0,3,0.0,0.0,0,Wilfried,0.0,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,a,11,2,6,5563,11,35306,14,0.0,1.2,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,368,172,281,162,281,154,348,168,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,228,142,697,302,326,153,485,168,1.41,0.47,8.01
388,True,True,,,221399,0,0,-3,3,0,3,1.2,1.2,1,Jack,1.2,352,False,,,52,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,10,3545,8,13561,34,0.2,1.9,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,253,0,0,0,4,0,0,0,0,0,0,0,50,27.8,35.0,33.0,9.7,6,13,5,24,1,0.28,0.22,0.50,2.89,330,152,227,141,217,124,296,148,3.0,,,,,,0.1,0.0,0.08,0.18,1.03,1.42,220,137,236,111,361,171,540,196,0.36,0.0,8.54
389,True,True,100.0,100.0,200617,0,0,-2,2,0,3,0.8,0.8,1,Daniel,0.8,353,False,,2025-10-01T21:30:06.176228Z,53,200617.jpg,1.4,False,James,0.1,False,,a,11,2,10,5975,23,46351,47,0.2,1.9,James,244.0,2021-08-31,1997-11-10,False,p200617,268,0,0,1,8,0,0,0,0,0,0,0,38,22.0,59.7,37.0,11.9,1,8,2,11,3,0.43,0.37,0.80,4.70,349,161,154,103,210,118,276,138,,,,,,,0.14,0.0,0.12,0.26,1.58,2.69,200,126,291,139,335,158,420,141,1.01,0.34,3.69
390,True,True,100.0,100.0,199598,0,0,-1,1,0,3,2.5,2.5,1,Ethan,2.5,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,2.8,False,Ampadu,0.1,False,,a,11,2,22,7446,25,10299,42,0.5,4.5,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,697,0,0,1,12,0,0,0,3,0,0,0,114,101.6,69.3,17.0,18.9,32,38,21,91,8,0.37,0.19,0.56,8.35,162,62,135,94,275,150,198,101,,,,,,,0.05,0.0,0.02,0.07,1.08,1.55,301,189,138,61,179,75,519,185,1.03,0.13,11.75
391,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9540,6,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688,292,683,292,669,286,689,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,198,661,277,691,293,604,240,0.0,0.0,0.0
392,True,True,,,486520,0,0,-2,2,0,3,0.0,0.0,0,Ilia,0.0,356,False,,,48,486520.jpg,1.4,False,Gruev,0.0,False,,a,11,2,7,1274,5,3649,14,0.0,1.5,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,211,0,0,1,6,0,0,0,1,0,0,0,42,25.0,8.9,2.0,3.6,6,7,5,18,2,0.00,0.01,0.01,3.86,339,155,343,179,365,189,378,179,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.65,2.56,369,232,650,271,333,156,607,241,0.85,0.43,7.68
393,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4086,2,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,294,685,294,671,288,691,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,201,664,279,693,295,669,285,0.0,0.0,0.0
394,True,True,100.0,100.0,248056,0,0,-2,2,0,3,1.8,1.8,2,Tanaka,1.8,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,1.6,False,Ao,0.1,False,,a,11,2,13,6804,31,22846,39,0.4,2.7,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,320,0,0,2,6,0,0,0,0,0,0,0,51,15.8,56.4,10.0,8.0,7,19,2,28,4,0.16,0.11,0.27,4.99,367,171,162,110,304,159,318,154,,,,,,,0.04,0.0,0.03,0.07,1.4,1.69,366,230,187,85,312,144,440,152,1.12,0.56,7.88
395,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,871,0,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,257,628,257,609,248,636,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,267,607,242,648,265,727,319,0.0,0.0,0.0
396,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2668,5,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,246,616,246,597,237,624,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,255,595,231,636,254,699,302,0.0,0.0,0.0
397,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,7506,7,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,247,617,247,598,238,625,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,256,596,232,637,255,618,249,0.0,0.0,0.0
398,True,True,100.0,100.0,235826,0,0,-4,4,0,4,0.5,0.5,0,Joël,0.5,362,False,,2025-09-11T17:30:06.758854Z,51,235826.jpg,1.2,False,Piroe,0.4,False,,a,11,2,5,26034,60,195760,185,0.1,1.0,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,162,0,0,1,4,0,0,0,0,0,0,0,11,5.0,12.0,77.0,9.1,1,7,0,8,2,0.51,0.06,0.57,2.16,405,42,323,36,99,25,306,33,,,3.0,,2.0,,0.28,0.0,0.03,0.31,1.2,2.22,236,49,322,36,355,39,262,39,1.11,0.56,4.44
399,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,193056,112,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,72,677,71,661,71,683,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,54,654,68,686,73,259,38,0.0,0.0,0.0
400,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2314,0,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,75,708,75,700,75,711,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,53,689,73,713,76,692,81,0.0,0.0,0.0
401,True,True,100.0,100.0,174594,0,0,0,0,0,4,1.0,1.0,1,Lukas,1.0,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,1.5,False,Nmecha,0.7,False,,a,11,2,15,119547,82,114878,465,0.2,3.0,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,199,1,0,1,6,0,0,0,0,0,0,0,45,46.8,11.8,65.0,12.3,7,7,0,14,1,1.77,0.05,1.82,3.32,277,26,325,37,125,28,271,27,,,,,1.0,,0.8,0.0,0.02,0.82,1.5,2.71,248,50,263,29,324,33,207,33,0.45,0.45,6.33
402,True,True,,,180135,0,0,-1,1,1,3,2.8,2.8,1,Sean,2.8,493,False,,,49,180135.jpg,3.7,False,Longstaff,1.2,False,,a,11,2,37,165371,405,53520,1059,0.6,7.6,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,714,1,2,1,11,0,0,0,0,0,0,4,191,194.0,273.1,40.0,50.8,16,30,30,76,8,0.72,0.92,1.64,7.91,48,15,4,4,202,115,20,15,,,,,,,0.09,0.0,0.12,0.21,1.0,1.39,300,188,120,50,101,40,169,58,1.01,0.13,9.58
403,True,True,,,466525,0,0,0,0,1,3,1.2,1.2,1,Anton,1.2,660,False,,,50,466525.jpg,4.0,False,Stach,2.6,False,,a,11,2,36,529410,135,266949,2792,0.2,7.2,Stach,80.0,2025-07-22,1998-11-15,False,p466525,708,1,2,2,15,0,0,0,1,0,0,3,136,132.4,205.8,74.0,41.3,21,29,14,64,8,0.87,0.64,1.51,9.67,114,39,23,21,102,61,46,31,1.0,,4.0,,,,0.11,0.0,0.08,0.19,1.23,1.91,270,166,234,109,82,31,112,38,1.02,0.25,8.14
404,True,True,100.0,100.0,201595,0,0,0,0,0,1,0.8,0.8,2,Lucas Estella,0.8,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,3.0,False,Perri,0.3,False,,a,11,2,15,19350,27,35251,47,0.2,3.3,Perri,30.0,2025-07-26,1997-12-10,False,p201595,450,0,0,2,9,0,0,0,1,0,9,0,53,51.6,0.0,0.0,5.1,6,32,0,0,5,0.00,0.00,0.00,7.53,264,25,600,74,580,66,351,26,,,,,,,0.0,1.8,0.0,0.0,1.51,1.8,404,24,282,20,152,19,331,48,1.0,0.4,0.0
405,True,True,100.0,100.0,177815,0,0,0,0,1,4,2.0,2.0,2,Dominic,2.0,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,3.0,False,Calvert-Lewin,1.4,False,,a,11,2,24,309000,374,157195,2243,0.4,4.4,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,598,1,1,2,8,0,0,0,0,0,0,2,64,62.8,107.3,169.0,33.5,5,12,3,20,7,1.79,0.46,2.25,6.59,234,19,71,3,26,13,84,13,,,,,,,0.27,0.0,0.07,0.34,0.99,1.2,140,34,175,16,164,16,153,22,1.05,0.3,3.01
406,True,True,100.0,100.0,435997,0,0,0,0,0,3,3.5,3.5,2,Noah,3.5,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.9,False,Okafor,0.2,False,,a,11,2,27,43233,122,22072,244,0.6,4.9,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,425,2,1,1,8,0,0,0,2,0,0,3,91,99.2,58.4,109.0,26.7,5,20,10,35,6,1.36,0.37,1.73,6.38,169,67,157,105,61,34,123,64,,,,,,,0.29,0.0,0.08,0.37,1.35,1.69,146,93,81,34,88,34,358,124,1.27,0.21,7.41
407,True,True,,,220627,0,0,0,0,0,2,0.5,0.5,1,James,0.5,706,False,,,40,220627.jpg,0.8,False,Justin,0.2,False,,a,11,2,4,28334,18,14878,79,0.1,1.0,Justin,241.0,2025-08-25,1998-02-23,False,p220627,77,0,0,0,1,0,0,0,1,0,0,0,15,15.0,1.1,2.0,1.8,9,7,1,10,0,0.00,0.00,0.00,0.99,370,137,384,139,358,129,396,139,,,,,,,0.0,0.0,0.0,0.0,1.16,1.17,632,165,301,102,431,143,342,122,0.0,0.0,11.69
408,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,12270,82,7138,67,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,69,652,68,633,68,660,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,65,629,66,670,71,530,71,0.0,0.0,0.0
409,True,True,0.0,0.0,116535,0,0,-1,1,1,1,0.0,0.0,0,Alisson,0.0,366,False,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,54,116535.jpg,3.3,False,Becker,5.9,False,,i,12,14,20,277539,26,998124,3400,0.0,3.7,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,540,0,0,2,7,0,0,0,0,0,9,2,95,106.8,0.1,0.0,10.7,12,51,0,0,6,0.00,0.01,0.01,6.87,152,18,411,12,713,83,288,18,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,159,4,703,86,129,13,61,12,1.0,0.33,0.0
410,True,True,,,449027,0,0,-2,2,1,1,3.0,3.5,7,Giorgi,3.0,367,False,,,43,449027.jpg,3.0,False,Mamardashvili,0.9,False,,a,12,14,12,97553,361,57201,405,0.7,2.8,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,360,0,0,1,7,0,0,0,0,0,14,0,62,84.4,0.0,0.0,8.4,7,38,0,0,4,0.00,0.00,0.00,5.40,195,22,537,67,507,55,315,22,,,,,,,0.0,3.5,0.0,0.0,1.35,1.75,592,37,102,10,148,17,186,27,1.0,0.25,0.0
411,True,True,,,586268,0,0,-1,1,0,1,0.0,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,46947,25,16191,75,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,37,448,21,415,9,466,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,86,425,30,479,37,269,36,0.0,0.0,0.0
412,True,True,,,155503,0,0,-1,1,0,1,0.0,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,18071,61,8186,57,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,31,417,15,381,3,435,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,80,393,24,448,31,353,53,0.0,0.0,0.0
413,True,True,0.0,0.0,216094,0,0,-2,2,0,2,0.0,0.0,0,Jeremie,0.2,370,False,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,58,216094.jpg,1.8,False,Frimpong,5.5,False,,i,12,14,7,183991,12,2851376,3673,0.0,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,358,132,295,100,235,64,332,110,,,,,,,0.1,0.0,0.37,0.47,2.13,1.08,111,8,378,132,300,107,66,21,1.08,0.0,7.59
414,True,True,,,544877,0,0,-2,2,0,2,2.0,2.5,0,Milos,2.0,371,False,,,58,544877.jpg,2.2,False,Kerkez,3.6,False,,a,12,14,20,221961,186,603511,2049,0.3,3.4,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,660,1,0,1,11,0,0,0,3,0,0,0,83,142.2,86.0,63.0,29.2,40,26,12,52,9,0.71,0.16,0.87,9.82,100,47,103,22,130,22,112,35,,,,,,,0.1,0.0,0.02,0.12,1.34,1.5,118,11,178,65,249,92,93,32,1.23,0.14,7.09
415,True,True,,,122798,0,0,-2,2,0,2,2.0,2.5,6,Andrew,2.0,372,False,,,58,122798.jpg,1.8,False,Robertson,0.9,False,,a,12,14,9,21258,82,93503,161,0.3,1.6,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,236,0,0,1,3,0,0,0,0,0,0,0,59,50.2,83.7,40.0,17.4,13,10,3,16,1,0.25,0.53,0.78,2.46,268,102,108,24,204,51,213,69,4.0,,,,,,0.1,0.0,0.2,0.3,0.94,1.14,106,7,176,64,299,106,184,69,0.38,0.38,6.1
416,True,True,,,97032,0,0,0,0,0,2,3.0,3.5,5,Virgil,3.0,373,False,,,60,97032.jpg,4.0,False,van Dijk,23.9,False,,a,12,14,40,1358947,804,1614756,14658,0.5,6.7,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,900,0,0,3,14,0,0,0,2,0,0,4,149,285.6,43.0,60.0,38.8,109,25,7,116,10,0.41,0.19,0.60,12.27,5,2,207,55,139,25,59,12,,,3.0,,,,0.04,0.0,0.02,0.06,1.23,1.4,86,4,112,44,84,38,16,6,1.0,0.3,11.6
417,True,True,100.0,100.0,204716,0,0,-1,1,1,2,3.8,4.3,8,Ibrahima,3.8,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.8,False,Konaté,2.7,False,,a,12,14,38,237466,338,327041,1340,0.7,7.0,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,832,0,0,3,12,0,0,0,2,0,0,3,138,193.0,70.4,29.0,29.3,69,25,17,86,10,0.77,0.33,1.10,10.60,50,22,132,30,232,62,110,34,,,,,,,0.08,0.0,0.04,0.12,1.15,1.3,168,21,68,27,95,41,109,41,1.08,0.32,9.3
418,True,True,100.0,100.0,492777,0,0,0,0,0,2,3.0,3.5,6,Conor,3.0,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,1.9,False,Bradley,0.2,False,,a,12,14,15,18610,78,19050,81,0.6,3.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,447,0,1,1,8,0,0,0,3,0,0,0,42,50.2,45.3,22.0,11.6,17,17,7,24,6,0.08,0.27,0.35,6.43,267,101,193,49,258,76,280,94,,,,,,,0.02,0.0,0.05,0.07,1.29,1.61,275,43,109,43,288,102,376,135,1.21,0.2,4.83
419,True,True,100.0,100.0,171287,0,0,-1,1,0,2,0.2,0.7,0,Joe,0.2,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,3,6904,14,10662,34,0.0,0.6,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,36,0,0,0,1,0,0,0,0,0,0,0,7,14.6,0.8,6.0,2.0,8,1,0,8,0,0.13,0.07,0.20,0.51,371,138,389,141,334,117,395,138,,,,,,,0.32,0.0,0.18,0.5,1.28,2.5,299,47,363,126,396,138,412,153,0.0,0.0,20.0
420,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,11414,19,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,236,669,237,652,235,676,236,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,61,645,229,679,238,552,198,0.0,0.0,0.0
421,True,True,100.0,0.0,611926,0,0,-2,2,0,2,0.0,0.0,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,38,611926.jpg,0.0,False,Nallo,0.3,False,,a,12,14,0,33345,1126,15367,226,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,430,150,412,149,375,135,430,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,246,386,133,444,154,309,110,0.0,0.0,0.0
422,True,True,,,219937,0,0,-1,1,0,2,0.0,0.5,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,11666,7,15845,41,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,153,419,152,385,141,437,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,211,395,138,450,156,374,133,0.0,0.0,0.0
423,True,True,,,489580,0,0,-1,1,0,2,0.0,0.5,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,13120,15,16388,40,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,162,431,161,398,151,449,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,222,407,147,462,165,356,126,0.0,0.0,0.0
424,True,True,,,118748,0,0,-3,3,0,3,4.5,5.0,8,Mohamed,4.5,381,False,,,142,118748.jpg,5.0,False,Salah,25.1,False,,a,12,14,50,1169553,1651,4406732,12936,0.3,3.5,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,894,4,2,3,14,0,0,0,1,0,0,2,165,181.4,252.2,268.0,70.1,5,30,1,36,10,3.24,1.33,4.57,11.84,58,19,9,9,6,2,7,6,,,4.0,,1.0,,0.33,0.0,0.13,0.46,1.19,1.41,2,1,47,24,32,10,13,4,1.01,0.3,3.62
425,True,True,,,494595,0,0,-5,5,0,3,1.2,1.7,1,Florian,1.2,382,False,,,80,494595.jpg,1.7,False,Wirtz,7.5,False,,a,12,14,17,410175,385,3187508,2823,0.2,2.1,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,604,0,0,2,9,0,0,0,1,0,0,0,84,70.6,217.0,130.0,41.7,6,28,11,45,6,1.18,1.10,2.27,9.38,219,95,18,16,49,28,43,30,1.0,,,,,,0.18,0.0,0.16,0.34,1.4,1.34,16,11,250,121,308,142,53,17,0.89,0.3,6.71
426,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7058,2,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,745,331,745,331,745,331,745,331,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,742,330,745,331,576,216,0.0,0.0,0.0
427,True,True,,,243298,0,0,1,-1,0,3,4.8,5.3,3,Cody,4.8,384,False,,,76,243298.jpg,4.5,False,Gakpo,14.3,False,,a,12,14,45,2541638,3819,1832739,7161,0.6,5.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,795,3,2,3,13,0,0,0,0,0,0,2,175,190.6,266.9,246.0,70.5,14,28,7,49,9,2.97,2.05,5.02,9.78,52,17,5,5,8,4,6,5,,,,,2.0,,0.34,0.0,0.23,0.57,1.11,1.47,22,15,40,21,49,18,31,13,1.02,0.34,5.55
428,True,True,100.0,100.0,223541,0,0,-1,1,0,3,1.2,1.7,0,Federico,1.2,385,False,,2025-10-03T09:30:08.615318Z,64,223541.jpg,2.7,False,Chiesa,0.3,False,,a,12,14,19,33892,89,38007,227,0.2,3.0,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,110,2,1,0,3,0,0,0,1,0,0,0,71,98.0,16.7,62.0,17.7,4,1,5,10,0,0.80,0.07,0.87,1.96,170,68,298,167,133,82,211,108,,,,,,,0.65,0.0,0.06,0.71,1.6,2.45,64,42,247,119,196,82,292,101,0.0,0.0,8.18
429,True,True,100.0,100.0,243016,0,0,-2,2,0,3,2.8,3.3,6,Alexis,2.8,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.7,False,Mac Allister,1.2,False,,a,12,14,24,72399,151,174170,417,0.4,3.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,564,0,2,2,5,0,0,0,0,0,0,0,123,70.6,93.6,41.0,20.5,12,26,10,48,8,0.59,0.36,0.95,6.32,218,94,93,68,198,114,182,96,2.0,,5.0,,3.0,,0.09,0.0,0.06,0.15,1.01,0.8,72,49,129,57,195,81,164,57,1.28,0.32,7.66
