,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
650,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.4,False,,u,18,6,0,7334,0,80559,169,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,183,457,181,425,171,475,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,243,430,167,484,184,261,100,0.0,0.0,0.0
651,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,24723,18,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,746,332,746,332,746,332,746,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,5,743,331,746,332,422,143,0.0,0.0,0.0
652,True,True,,,242898,0,0,-3,3,0,3,1.5,1.5,1,Brennan,1.5,580,False,,,67,242898.jpg,2.7,False,Johnson,3.2,False,,a,18,6,27,1075671,58,1155531,2675,0.2,4.0,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,377,2,0,3,1,0,0,0,1,0,0,2,90,103.4,52.0,62.0,21.8,12,8,8,28,4,0.96,0.16,1.12,7.05,173,71,185,124,142,87,182,93,,,,,,,0.23,0.0,0.04,0.27,1.68,0.24,47,31,222,103,198,84,99,32,0.95,0.72,6.68
653,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,831,5,21992,21,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,742,329,742,329,742,329,742,329,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,24,737,328,742,329,426,146,0.0,0.0,0.0
654,True,True,,,460842,0,0,2,-2,2,3,4.5,4.5,1,Mohammed,4.5,582,False,,,67,460842.jpg,4.5,False,Kudus,31.0,False,,a,18,6,45,2882698,3626,2165230,44812,0.7,6.7,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,875,1,5,4,8,0,0,0,3,0,0,4,136,204.6,264.3,190.0,65.8,1,46,18,65,10,1.43,1.35,2.78,13.13,52,17,11,11,21,11,11,8,2.0,,,,,,0.15,0.0,0.14,0.29,1.35,0.82,50,34,49,26,51,19,8,2,1.03,0.41,6.69
655,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,460,4,1517,8,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,739,328,739,328,739,328,739,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,43,733,326,739,328,688,295,0.0,0.0,0.0
656,True,True,,,511499,0,0,-2,2,0,3,2.8,2.8,0,Mathys,2.8,584,False,,,63,511499.jpg,2.4,False,Tel,0.1,False,,a,18,6,17,13727,33,18968,227,0.4,2.7,Tel,73.0,2025-07-01,2005-04-27,False,p511499,235,1,0,1,2,0,0,0,0,0,0,2,44,43.8,9.8,38.0,9.2,2,10,5,17,3,0.19,0.05,0.24,2.13,294,133,344,180,210,117,308,152,5.0,,4.0,,4.0,,0.07,0.0,0.02,0.09,0.82,0.77,77,53,131,58,220,97,427,147,1.15,0.38,6.51
657,True,True,,,202993,0,0,-2,2,1,3,6.0,6.0,0,Rodrigo,6.0,585,False,,,53,202993.jpg,3.8,False,Bentancur,0.4,False,,a,18,6,34,40197,812,18791,521,1.1,6.4,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,644,1,1,2,8,0,0,0,1,0,0,3,143,138.6,77.8,57.0,27.4,26,45,16,87,8,0.34,0.40,0.74,10.32,115,40,126,89,154,92,131,68,,,,,,,0.05,0.0,0.06,0.11,1.44,1.12,200,126,16,8,94,38,268,92,1.12,0.28,12.16
658,True,True,25.0,,570526,0,0,-1,1,1,3,0.2,0.8,1,Lucas,0.8,586,False,Head injury - 25% chance of playing,2025-11-01T22:00:08.633383Z,54,570526.jpg,2.7,False,Bergvall,0.4,False,,d,18,6,24,96267,80,78864,763,0.1,4.4,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,409,1,1,2,3,0,0,0,1,0,0,0,82,92.2,41.6,93.0,22.8,10,17,13,40,5,0.59,0.23,0.82,4.88,193,83,221,138,87,52,168,88,,,,,,,0.13,0.0,0.05,0.18,1.07,0.66,190,120,293,140,194,81,276,96,1.1,0.44,8.8
659,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,i,18,6,0,1051,2,13063,12,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,715,312,714,313,708,311,716,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,138,694,300,717,313,588,226,0.0,0.0,0.0
660,True,True,100.0,100.0,550839,0,0,-2,2,0,3,1.2,1.2,1,Wilson,1.2,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.3,False,Odobert,0.0,False,,a,18,6,12,2036,10,4077,21,0.2,2.3,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,331,0,0,0,5,0,0,0,0,0,0,0,39,31.6,57.3,86.0,17.5,4,14,3,21,3,0.67,0.43,1.10,4.16,323,145,172,117,96,60,224,114,,,,,,,0.18,0.0,0.12,0.3,1.13,1.36,210,132,240,114,345,164,615,247,0.82,0.0,5.71
661,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1412,1,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,315,721,316,717,315,723,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,169,104,708,308,723,316,709,308,0.0,0.0,0.0
662,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4060,8,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,295,687,296,675,291,693,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,202,666,280,694,296,619,250,0.0,0.0,0.0
663,True,True,0.0,0.0,547701,0,0,-2,2,0,3,0.0,0.0,0,Archie,0.0,591,False,Calf injury - Unknown return date,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.0,False,Gray,0.1,False,,i,18,6,4,5194,2,13002,157,0.0,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,402,187,322,174,373,194,394,185,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,372,234,653,272,267,117,462,156,1.27,1.27,10.14
664,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,648,2,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,309,708,310,699,306,711,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,171,688,296,712,310,730,321,0.0,0.0,0.0
665,True,True,100.0,100.0,482442,0,0,-1,1,0,3,3.0,3.0,4,Pape Matar,3.0,593,False,,2025-09-24T22:30:08.387253Z,49,482442.jpg,3.9,False,Sarr,1.7,False,,a,18,6,35,287745,598,405702,1102,0.6,7.1,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,480,2,2,3,2,0,0,0,0,0,0,0,131,130.4,61.7,74.0,26.7,22,26,9,57,5,0.73,0.33,1.06,8.21,130,46,157,107,117,69,134,70,,,,,,,0.14,0.0,0.06,0.2,1.54,0.38,335,209,109,47,87,33,139,48,0.94,0.56,10.69
666,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2597,6,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,282,663,284,644,276,671,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,293,636,264,675,285,682,291,0.0,0.0,0.0
667,True,True,,,499726,0,0,-1,1,0,3,0.0,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,13349,27,18763,76,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,579,216,570,218,546,209,581,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,308,546,199,590,223,361,125,0.0,0.0,0.0
668,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Expected back 23 Nov,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.0,False,,i,18,6,2,28611,11,437440,232,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,403,42,408,49,254,40,385,44,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,31,14,739,80,426,52,181,27,0.0,0.0,8.71
669,True,True,,,212319,0,0,0,0,1,4,1.8,1.8,1,Richarlison,1.8,597,False,,,65,212319.jpg,3.8,False,de Andrade,8.8,False,,a,18,6,38,2445601,904,2101362,18774,0.3,5.8,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,541,3,2,2,5,0,0,0,1,0,0,6,155,155.4,60.4,224.0,44.0,19,16,4,39,5,2.05,0.57,2.62,8.31,97,8,159,14,14,6,43,8,,,,,3.0,,0.34,0.0,0.09,0.43,1.38,0.83,54,17,195,20,98,11,43,7,0.83,0.33,6.49
670,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4754,10,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,65,637,64,618,64,645,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,61,612,62,653,67,637,78,0.0,0.0,0.0
671,True,True,,,490145,0,0,-2,2,0,4,0.0,0.0,0,Dane,0.0,599,False,,,43,490145.jpg,0.0,False,Scarlett,0.6,False,,a,18,6,0,37133,387,73102,317,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,553,52,543,51,513,51,555,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,79,514,49,563,54,215,35,0.0,0.0,0.0
672,True,True,,,154296,0,0,0,0,0,3,4.8,4.8,4,João Maria,4.8,673,False,,,55,154296.jpg,4.8,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.6,False,,a,18,6,48,231774,2945,110698,1253,0.9,8.7,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,783,2,1,3,8,0,0,0,2,0,0,8,189,225.0,44.2,70.0,34.0,27,29,44,100,9,0.61,0.31,0.92,12.35,33,11,214,135,124,73,92,55,,,,,,,0.07,0.0,0.04,0.11,1.42,0.92,138,88,38,21,37,12,142,49,1.03,0.34,11.49
673,True,True,,,493362,0,0,-2,2,0,3,2.0,2.0,1,Xavi,2.0,717,False,,,68,493362.jpg,2.3,False,Simons,1.6,False,,a,18,6,16,654195,226,512946,5165,0.3,2.4,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,452,0,1,2,5,0,0,0,2,0,0,0,67,64.2,104.8,35.0,20.4,6,27,11,44,5,0.28,0.61,0.89,6.69,242,103,85,61,221,126,200,103,,,,,,,0.06,0.0,0.12,0.18,1.33,1.0,45,29,181,82,229,99,143,50,1.0,0.4,8.76
674,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.2,1.2,2,Randal,1.2,726,False,,2025-09-24T06:00:06.307596Z,69,247693.jpg,1.7,False,Kolo Muani,0.2,False,,a,18,6,5,43564,361,37148,207,0.2,0.7,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,144,0,0,1,1,0,0,0,0,0,0,0,17,8.0,21.6,6.0,3.2,1,5,3,9,2,0.13,0.04,0.17,3.04,396,40,287,29,344,46,383,43,,,,,,,0.08,0.0,0.02,0.1,1.9,0.62,40,16,249,27,307,31,356,54,1.25,0.62,5.62
675,True,True,,,640419,0,0,0,0,0,2,0.0,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,383,14,100,6,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,216,529,215,498,206,545,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,203,501,202,553,217,700,236,0.0,0.0,0.0
676,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,1.0,False,dos Santos de Paulo,0.1,False,,a,19,21,1,3772,14,4704,20,0.0,0.2,Igor,30.0,2025-09-01,1998-02-07,False,p223434,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,615,231,608,231,588,228,617,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,79,583,222,379,135,535,194,0.0,0.0,0.0
677,True,True,,,84182,0,0,-2,2,0,1,1.5,1.5,0,Alphonse,1.5,600,False,,,43,84182.jpg,2.0,False,Areola,2.1,False,,a,19,21,10,47227,235,307545,355,0.3,2.3,Areola,73.0,2022-07-01,1993-02-27,False,p84182,450,0,0,0,9,0,0,0,0,0,16,0,55,135.6,0.0,0.0,13.6,6,39,0,0,5,0.00,0.00,0.00,9.61,123,16,535,64,505,52,264,16,,,,,,,0.0,3.2,0.0,0.0,1.92,1.8,575,34,201,18,260,24,124,16,1.0,0.0,0.0
678,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.3,False,,u,19,21,0,3874,0,32604,126,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,43,465,29,433,17,481,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,45,436,36,490,43,298,42,0.0,0.0,0.0
679,True,True,,,483364,0,0,0,0,0,1,0.0,0.0,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,2930,6,9355,31,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,65,500,51,468,39,516,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,67,471,58,525,65,347,52,0.0,0.0,0.0
680,True,True,,,613804,0,0,-1,1,0,2,1.2,1.2,0,El Hadji Malick,1.2,603,False,,,44,613804.jpg,3.1,False,Diouf,3.2,False,,a,19,21,28,185914,236,592397,1870,0.3,6.4,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,765,0,4,1,19,0,0,0,1,0,0,1,64,169.2,125.3,43.0,33.8,46,27,9,55,8,0.22,0.77,0.99,13.58,84,39,69,16,193,48,93,27,,,,,,,0.03,0.0,0.09,0.12,1.6,2.24,567,135,227,80,143,54,98,35,0.94,0.12,6.47
681,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,19392,25,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,223,551,223,523,216,563,223,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,106,525,213,571,224,534,193,0.0,0.0,0.0
682,True,True,,,214048,0,0,-2,2,0,2,1.2,1.2,0,Maximilian,1.2,605,False,,,43,214048.jpg,1.9,False,Kilman,0.2,False,,a,19,21,17,12688,62,27366,61,0.3,4.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,810,0,0,1,20,0,0,0,3,0,0,0,43,199.6,31.2,16.0,24.7,74,30,9,83,9,0.39,0.19,0.58,15.05,57,23,248,75,283,86,152,47,,,,,,,0.04,0.0,0.02,0.06,1.67,2.22,583,144,226,79,284,101,380,137,1.0,0.11,9.22
683,True,True,0.0,0.0,233963,0,0,-1,1,0,2,0.0,0.0,0,Konstantinos,1.0,606,False,Muscle injury - Expected back 22 Nov,2025-10-23T14:00:09.099071Z,44,233963.jpg,2.8,False,Mavropanos,0.1,False,,i,19,21,17,5600,0,7632,61,0.2,3.9,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,495,0,0,1,9,0,0,0,1,0,0,0,54,128.8,2.7,55.0,18.6,57,20,2,59,5,0.42,0.05,0.47,8.33,135,59,374,134,158,33,217,74,,,,,,,0.08,0.0,0.01,0.09,1.51,1.64,513,122,257,88,178,67,563,202,0.91,0.18,10.73
684,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,11636,13,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,304,114,367,129,315,105,353,118,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,503,115,531,217,317,112,574,208,1.0,0.0,7.5
685,True,True,0.0,0.0,536109,0,0,-1,1,0,2,0.0,0.0,0,Ollie,0.2,608,False,Shoulder injury - Expected back 27 Dec,2025-10-25T09:30:08.953324Z,44,536109.jpg,0.5,False,Scarles,0.0,False,,i,19,21,1,816,0,2767,20,0.0,0.2,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,69,0,0,0,3,0,0,0,0,0,0,0,-2,8.0,1.2,0.0,0.9,4,1,1,5,2,0.00,0.01,0.01,2.14,394,144,384,138,556,224,414,145,,,,,,,0.0,0.0,0.01,0.01,2.79,3.91,547,133,350,122,440,151,617,215,2.61,0.0,6.52
686,True,True,,,462116,0,0,-2,2,0,2,0.2,0.2,0,Jean-Clair,0.2,609,False,,,43,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,2,4040,8,10759,34,0.0,0.5,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,306,0,0,0,9,0,0,0,1,0,0,0,19,60.0,5.4,2.0,6.8,17,12,8,25,4,0.00,0.02,0.02,6.06,252,101,358,122,366,132,341,112,,,,,,,0.0,0.0,0.01,0.01,1.78,2.65,591,149,344,116,438,149,477,175,1.18,0.0,7.35
687,True,True,100.0,100.0,214590,0,0,-2,2,0,2,0.8,0.8,0,Aaron,0.8,610,False,,2025-09-18T14:00:08.212742Z,43,214590.jpg,0.8,False,Wan-Bissaka,5.8,False,,a,19,21,4,75376,150,1982447,1815,0.2,0.9,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,381,0,0,0,13,0,0,0,0,0,0,0,5,62.0,69.2,12.0,14.4,19,11,4,23,4,0.00,0.22,0.22,8.35,246,98,146,35,299,97,248,86,,,,,,,0.0,0.0,0.05,0.05,1.97,3.07,584,145,278,95,432,144,62,19,0.94,0.0,5.43
688,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,10828,26,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,203,510,202,478,192,526,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,189,481,188,535,205,491,181,0.0,0.0,0.0
689,True,True,,,224024,0,0,-1,1,0,3,1.0,1.0,0,Lucas,1.0,612,False,,,59,224024.jpg,3.6,False,Tolentino Coelho de Lima,2.4,False,,a,19,21,32,579666,567,486444,2229,0.2,5.4,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,787,2,0,1,20,0,0,0,3,0,0,2,134,190.2,221.7,96.0,50.9,16,44,21,81,9,1.69,1.04,2.73,14.54,64,21,19,17,83,48,27,19,,,1.0,,1.0,,0.19,0.0,0.12,0.31,1.66,2.29,99,67,271,132,111,46,114,39,1.03,0.11,9.26
690,True,True,100.0,100.0,215439,0,0,-3,3,0,3,1.0,1.0,0,Tomáš,1.0,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,1.3,False,Souček,0.2,False,,a,19,21,8,4383,27,80706,49,0.2,1.4,Souček,57.0,2020-07-28,1995-02-27,False,p215439,365,0,0,1,13,0,0,0,0,1,0,0,45,58.4,18.5,70.0,14.8,25,10,5,40,5,0.52,0.02,0.54,7.08,260,111,299,167,125,74,246,122,,,,,,,0.13,0.0,0.0,0.13,1.75,3.21,120,78,269,130,347,165,351,121,1.23,0.25,9.86
691,True,True,,,101178,0,0,-3,3,0,3,0.0,0.0,0,James,0.0,614,False,,,57,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,10137,44,36441,92,0.0,1.9,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,265,115,37,30,343,179,164,85,2.0,,2.0,,3.0,,0.03,0.0,0.2,0.23,1.58,2.39,118,77,722,319,246,109,367,127,1.09,0.22,4.78
692,True,True,100.0,100.0,450070,0,0,0,0,0,3,0.8,0.8,0,Crysencio,0.8,615,False,,2025-07-21T10:00:05.129084Z,55,450070.jpg,2.3,False,Summerville,0.1,False,,a,19,21,16,20775,65,12122,108,0.1,2.9,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,479,0,2,0,11,0,0,0,3,0,0,0,65,64.8,67.1,60.0,19.2,12,26,7,45,6,0.50,0.41,0.91,10.06,240,101,149,100,146,89,208,106,,,,,,,0.09,0.0,0.08,0.17,1.89,2.07,149,94,294,141,228,98,454,153,1.13,0.0,8.46
693,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,15381,12,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,687,291,682,292,670,287,688,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,308,194,660,276,690,292,565,210,0.0,0.0,0.0
