,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
378,True,True,100.0,100.0,226182,0,0,0,0,0,2,1.8,1.8,1,Jayden,1.8,342,False,,2025-09-20T23:30:06.793765Z,45,226182.jpg,2.7,False,Bogle,0.2,False,,a,11,2,27,17573,5,16211,14,0.4,6.0,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,837,0,1,2,14,0,0,0,2,0,0,0,84,122.2,60.4,73.0,25.6,38,44,26,64,10,0.66,0.43,1.09,9.22,135,59,152,38,106,18,131,43,,,,,,,0.07,0.0,0.05,0.12,0.99,1.51,410,81,153,54,189,74,345,124,1.08,0.22,6.88
379,True,True,100.0,100.0,222694,0,0,0,0,0,2,0.2,0.2,0,Pascal,0.2,343,False,,2025-10-23T13:30:08.346349Z,45,222694.jpg,3.0,False,Struijk,0.3,False,,a,11,2,24,30269,0,39976,36,0.0,5.3,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,720,0,0,2,13,0,0,0,1,0,0,2,93,148.8,30.5,59.0,23.9,57,19,6,63,8,0.81,0.08,0.89,8.32,93,44,242,74,142,28,150,51,,,,,3.0,,0.1,0.0,0.01,0.11,1.04,1.62,408,79,339,120,145,56,303,108,1.0,0.25,7.88
380,True,True,100.0,100.0,434752,0,0,-1,1,0,2,1.2,1.2,1,Jaka,1.2,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,2.5,False,Bijol,0.1,False,,a,11,2,5,10235,10,16698,4,0.3,1.3,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,135,0,0,0,2,0,0,0,0,0,0,0,25,24.8,10.2,0.0,3.5,12,11,2,14,2,0.00,0.01,0.01,1.96,341,127,333,117,389,145,379,132,,,,,,,0.0,0.0,0.01,0.01,1.31,1.33,710,215,200,69,204,78,415,155,1.33,0.0,9.33
381,True,True,100.0,100.0,437738,0,0,-1,1,0,2,0.0,0.0,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,4484,0,6103,1,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,158,424,157,391,147,442,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,217,393,141,451,160,507,186,0.0,0.0,0.0
382,True,True,,,113564,0,0,-1,1,0,2,0.0,0.0,0,Sam,0.0,346,False,,,39,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,17876,0,20997,12,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,433,152,415,151,379,138,433,151,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,700,208,384,135,361,124,336,120,0.0,0.0,0.0
383,True,True,100.0,100.0,243526,0,0,0,0,0,2,1.0,1.0,1,Gabriel,1.0,347,False,,2025-10-25T09:30:08.635945Z,40,243526.jpg,2.6,False,Gudmundsson,4.9,False,,a,11,2,26,609633,19,358584,222,0.2,6.5,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,785,0,0,2,14,1,0,0,1,0,0,6,97,150.0,163.1,43.0,35.6,42,33,18,60,10,0.17,1.05,1.22,9.67,92,43,41,8,181,42,72,19,,,,,,,0.02,0.0,0.12,0.14,1.11,1.61,640,169,223,75,196,75,75,26,1.15,0.23,6.88
384,True,True,100.0,100.0,214225,0,0,1,-1,1,2,4.0,4.0,1,Joe,4.0,348,False,,2025-09-05T10:00:06.564684Z,41,214225.jpg,4.5,False,Rodon,6.5,False,,a,11,2,45,778905,239,257334,138,1.0,11.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,855,2,0,2,15,0,0,0,0,0,0,5,152,253.2,28.4,120.0,40.2,74,26,8,82,10,0.68,0.08,0.76,10.28,12,5,249,78,54,5,51,8,,,,,,,0.07,0.0,0.01,0.08,1.08,1.58,612,160,41,17,49,22,58,17,1.05,0.21,8.63
385,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,13829,2,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,197,500,197,468,188,516,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,183,468,182,525,200,497,182,0.0,0.0,0.0
386,True,True,,,427637,0,0,-1,1,1,3,4.8,4.8,1,Brenden,4.8,350,False,,,54,427637.jpg,3.3,False,Aaronson,0.2,False,,a,11,2,33,23803,30,10533,12,0.9,6.1,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,591,1,2,2,7,0,0,0,1,0,0,3,136,122.6,135.0,149.0,40.7,11,25,17,53,7,1.62,1.42,3.04,6.88,130,46,54,42,37,20,50,34,,,2.0,,,,0.25,0.0,0.22,0.47,1.05,1.07,174,106,22,12,124,51,369,128,1.07,0.3,8.07
387,True,True,100.0,100.0,492859,0,0,-3,3,0,3,0.0,0.0,0,Wilfried,0.0,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,a,11,2,6,5556,4,35296,4,0.0,1.2,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,368,172,281,162,281,154,348,168,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,228,142,697,302,317,149,485,168,1.41,0.47,8.01
388,True,True,,,221399,0,0,-3,3,0,3,1.0,1.0,0,Jack,1.0,352,False,,,52,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,9,3538,1,13532,5,0.2,1.7,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,240,0,0,0,4,0,0,0,0,0,0,0,48,27.8,35.0,33.0,9.7,6,13,5,24,1,0.28,0.21,0.49,2.76,330,152,227,141,217,124,296,148,3.0,,,,,,0.1,0.0,0.08,0.18,1.04,1.5,220,137,242,113,356,169,538,195,0.38,0.0,9.0
389,True,True,100.0,100.0,200617,0,0,-2,2,0,3,0.5,0.5,0,Daniel,0.5,353,False,,2025-10-01T21:30:06.176228Z,53,200617.jpg,1.5,False,James,0.1,False,,a,11,2,9,5957,5,46309,5,0.1,1.7,James,244.0,2021-08-31,1997-11-10,False,p200617,239,0,0,1,6,0,0,0,0,0,0,0,33,22.0,59.7,37.0,11.9,1,7,2,10,3,0.43,0.37,0.80,3.32,349,161,154,103,210,118,276,138,,,,,,,0.16,0.0,0.14,0.3,1.25,2.26,200,126,311,149,319,151,420,141,1.13,0.38,3.77
390,True,True,100.0,100.0,199598,0,0,-1,1,0,3,2.5,2.5,1,Ethan,2.5,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,2.8,False,Ampadu,0.1,False,,a,11,2,22,7431,10,10259,2,0.5,4.5,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,652,0,0,1,10,0,0,0,2,0,0,0,114,101.6,69.3,17.0,18.9,31,36,21,88,8,0.37,0.19,0.56,6.67,162,62,135,94,275,150,198,101,,,,,,,0.05,0.0,0.03,0.08,0.92,1.38,301,189,107,46,180,76,519,185,1.1,0.14,12.15
391,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9535,1,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688,292,683,292,669,286,689,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,198,661,277,691,293,604,240,0.0,0.0,0.0
392,True,True,,,486520,0,0,-2,2,0,3,0.0,0.0,0,Ilia,0.0,356,False,,,48,486520.jpg,1.4,False,Gruev,0.0,False,,a,11,2,7,1269,0,3637,2,0.0,1.5,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,211,0,0,1,6,0,0,0,1,0,0,0,42,25.0,8.9,2.0,3.6,6,7,5,18,2,0.00,0.01,0.01,3.86,339,155,343,179,365,189,378,179,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.65,2.56,369,232,650,271,327,154,607,241,0.85,0.43,7.68
393,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4086,2,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,294,685,294,671,288,691,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,201,664,279,693,295,669,285,0.0,0.0,0.0
394,True,True,100.0,100.0,248056,0,0,-2,2,0,3,1.5,1.5,1,Tanaka,1.5,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,1.5,False,Ao,0.1,False,,a,11,2,12,6781,8,22810,3,0.3,2.5,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,305,0,0,2,6,0,0,0,0,0,0,0,51,15.8,56.4,10.0,8.0,6,17,2,25,4,0.16,0.11,0.27,4.69,367,171,162,110,304,159,318,154,,,,,,,0.05,0.0,0.03,0.08,1.38,1.77,366,230,177,82,313,147,442,152,1.18,0.59,7.38
395,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,871,0,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,257,628,257,609,248,636,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,267,602,238,644,262,727,319,0.0,0.0,0.0
396,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2664,1,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,246,616,246,597,237,624,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,255,590,227,632,251,699,302,0.0,0.0,0.0
397,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,7501,2,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,247,617,247,598,238,625,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,256,591,228,633,252,618,249,0.0,0.0,0.0
398,True,True,100.0,100.0,235826,0,0,-4,4,0,4,0.5,0.5,0,Joël,0.5,362,False,,2025-09-11T17:30:06.758854Z,51,235826.jpg,1.2,False,Piroe,0.4,False,,a,11,2,5,25984,10,195606,31,0.1,1.0,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,162,0,0,1,4,0,0,0,0,0,0,0,11,5.0,12.0,77.0,9.1,1,7,0,8,2,0.51,0.06,0.57,2.16,405,42,323,36,99,25,306,33,,,3.0,,2.0,,0.28,0.0,0.03,0.31,1.2,2.22,236,49,308,35,352,38,261,39,1.11,0.56,4.44
399,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,192954,10,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,72,677,71,661,71,683,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,54,654,67,686,73,258,38,0.0,0.0,0.0
400,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2314,0,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,75,708,75,700,75,711,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,53,689,72,713,76,692,81,0.0,0.0,0.0
401,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.8,0.8,0,Lukas,0.8,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,1.6,False,Nmecha,0.7,False,,a,11,2,14,119482,17,114476,63,0.2,2.8,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,174,1,0,1,5,0,0,0,0,0,0,0,45,46.8,11.8,65.0,12.3,7,6,0,13,1,1.70,0.05,1.75,2.82,277,26,325,37,125,28,271,27,,,,,1.0,,0.88,0.0,0.03,0.91,1.46,2.59,248,50,274,28,301,31,207,33,0.52,0.52,6.72
402,True,True,,,180135,0,0,-1,1,1,3,2.8,2.8,1,Sean,2.8,493,False,,,49,180135.jpg,3.7,False,Longstaff,1.2,False,,a,11,2,37,165025,59,52519,58,0.6,7.6,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,700,1,2,1,11,0,0,0,0,0,0,4,191,194.0,273.1,40.0,50.8,16,30,30,76,8,0.67,0.92,1.59,7.61,48,15,4,4,202,115,20,15,,,,,,,0.09,0.0,0.12,0.21,0.98,1.41,300,188,91,37,95,36,169,58,1.03,0.13,9.77
403,True,True,,,466525,0,0,0,0,1,3,1.0,1.0,0,Anton,1.0,660,False,,,50,466525.jpg,4.4,False,Stach,2.6,False,,a,11,2,35,529293,18,264526,369,0.2,7.0,Stach,80.0,2025-07-22,1998-11-15,False,p466525,678,1,2,2,13,0,0,0,1,0,0,3,128,132.4,205.8,74.0,41.3,19,28,14,61,8,0.80,0.63,1.43,8.29,114,39,23,21,102,61,46,31,1.0,,4.0,,,,0.11,0.0,0.08,0.19,1.1,1.73,270,166,240,111,52,19,112,38,1.06,0.27,8.1
404,True,True,100.0,100.0,201595,0,0,0,0,0,1,0.5,0.5,1,Lucas Estella,0.5,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.8,False,Perri,0.3,False,,a,11,2,14,19328,5,35210,6,0.1,3.1,Perri,30.0,2025-07-26,1997-12-10,False,p201595,405,0,0,2,7,0,0,0,1,0,6,0,46,51.6,0.0,0.0,5.1,6,30,0,0,5,0.00,0.00,0.00,5.85,264,25,600,74,580,66,351,26,,,,,,,0.0,1.33,0.0,0.0,1.3,1.56,404,24,301,21,177,16,331,48,1.11,0.44,0.0
405,True,True,100.0,100.0,177815,0,0,0,0,1,4,1.8,1.8,1,Dominic,1.8,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,2.9,False,Calvert-Lewin,1.4,False,,a,11,2,23,308699,73,155169,217,0.3,4.2,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,579,1,1,2,7,0,0,0,0,0,0,2,62,62.8,107.3,169.0,33.5,5,11,3,19,7,1.77,0.46,2.23,5.41,234,19,71,3,26,13,84,13,,,,,,,0.28,0.0,0.07,0.35,0.84,1.09,140,34,166,15,169,19,152,22,1.09,0.31,2.95
406,True,True,100.0,100.0,435997,0,0,0,0,0,3,3.2,3.2,1,Noah,3.2,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.7,False,Okafor,0.2,False,,a,11,2,26,43137,26,21840,12,0.6,4.7,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,394,2,1,1,6,0,0,0,2,0,0,3,84,99.2,58.4,109.0,26.7,5,19,8,32,6,1.36,0.36,1.72,4.83,169,67,157,105,61,34,123,64,,,,,,,0.31,0.0,0.08,0.39,1.1,1.37,146,93,72,28,98,37,358,124,1.37,0.23,7.31
407,True,True,,,220627,0,0,0,0,0,2,0.2,0.2,0,James,0.2,706,False,,,40,220627.jpg,0.8,False,Justin,0.2,False,,a,11,2,3,28316,0,14819,20,0.0,0.8,Justin,241.0,2025-08-25,1998-02-23,False,p220627,64,0,0,0,1,0,0,0,1,0,0,0,11,15.0,1.1,2.0,1.8,9,7,1,10,0,0.00,0.00,0.00,0.86,370,137,384,139,358,129,396,139,,,,,,,0.0,0.0,0.0,0.0,1.21,1.41,632,165,326,109,424,139,341,122,0.0,0.0,14.06
408,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,12201,13,7084,13,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,69,652,68,633,68,660,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,65,626,65,668,71,530,71,0.0,0.0,0.0
409,True,True,0.0,0.0,116535,0,0,-1,1,1,1,0.0,0.0,0,Alisson,0.0,366,False,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,54,116535.jpg,3.3,False,Becker,5.9,False,,i,12,14,20,277517,4,995217,493,0.0,3.7,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,540,0,0,2,7,0,0,0,0,0,9,2,95,106.8,0.1,0.0,10.7,12,51,0,0,6,0.00,0.01,0.01,6.87,152,18,411,12,713,83,288,18,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,159,4,703,86,122,12,61,12,1.0,0.33,0.0
410,True,True,,,449027,0,0,-2,2,0,1,1.2,1.7,0,Giorgi,1.2,367,False,,,43,449027.jpg,1.7,False,Mamardashvili,0.9,False,,a,12,14,5,97225,33,56868,72,0.3,1.2,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,270,0,0,0,7,0,0,0,0,0,11,0,36,84.4,0.0,0.0,8.4,7,32,0,0,3,0.00,0.00,0.00,5.09,195,22,537,67,507,55,315,22,,,,,,,0.0,3.67,0.0,0.0,1.7,2.33,592,37,202,18,293,25,186,27,1.0,0.0,0.0
411,True,True,,,586268,0,0,-1,1,0,1,0.0,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,46928,6,16130,14,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,37,448,21,415,9,466,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,86,418,30,475,37,268,36,0.0,0.0,0.0
412,True,True,,,155503,0,0,-1,1,0,1,0.0,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,18020,10,8138,9,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,31,417,15,381,3,435,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,80,386,24,444,31,353,53,0.0,0.0,0.0
413,True,True,0.0,0.0,216094,0,0,-2,2,0,2,0.0,0.0,0,Jeremie,0.2,370,False,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,58,216094.jpg,1.8,False,Frimpong,5.5,False,,i,12,14,7,183979,0,2848242,539,0.0,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,358,132,295,100,235,64,332,110,,,,,,,0.1,0.0,0.37,0.47,2.13,1.08,111,8,371,130,290,102,66,21,1.08,0.0,7.59
414,True,True,,,544877,0,0,-2,2,0,2,2.0,2.5,0,Milos,2.0,371,False,,,58,544877.jpg,2.2,False,Kerkez,3.7,False,,a,12,14,20,221810,35,601705,243,0.3,3.4,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,660,1,0,1,11,0,0,0,3,0,0,0,83,142.2,86.0,63.0,29.2,40,26,12,52,9,0.71,0.16,0.87,9.82,100,47,103,22,130,22,112,35,,,,,,,0.1,0.0,0.02,0.12,1.34,1.5,118,11,145,51,241,91,93,32,1.23,0.14,7.09
415,True,True,,,122798,0,0,-2,2,0,2,0.5,1.0,0,Andrew,0.5,372,False,,,58,122798.jpg,0.8,False,Robertson,0.9,False,,a,12,14,3,21190,14,93367,25,0.1,0.5,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,146,0,0,0,3,0,0,0,0,0,0,0,28,50.2,83.7,40.0,17.4,9,6,2,11,0,0.13,0.43,0.56,2.15,268,102,108,24,204,51,213,69,4.0,,,,,,0.08,0.0,0.27,0.35,1.33,1.85,106,7,321,107,431,145,184,69,0.0,0.0,6.78
416,True,True,,,97032,0,0,0,0,0,2,1.8,2.3,0,Virgil,1.8,373,False,,,60,97032.jpg,3.9,False,van Dijk,24.0,False,,a,12,14,35,1358283,140,1602117,2019,0.3,5.8,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,810,0,0,2,14,0,0,0,1,0,0,4,126,285.6,43.0,60.0,38.8,104,21,6,110,9,0.41,0.17,0.58,11.96,5,2,207,55,139,25,59,12,,,3.0,,,,0.05,0.0,0.02,0.07,1.33,1.56,86,4,167,60,84,37,16,6,1.0,0.22,12.22
417,True,True,100.0,100.0,204716,0,0,-1,1,0,2,1.8,2.3,0,Ibrahima,1.8,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.3,False,Konaté,2.7,False,,a,12,14,30,237187,59,325875,174,0.3,5.6,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,742,0,0,2,12,0,0,0,2,0,0,3,118,193.0,70.4,29.0,29.3,58,22,17,75,9,0.61,0.32,0.93,10.29,50,22,132,30,232,62,110,34,,,,,,,0.07,0.0,0.04,0.11,1.25,1.46,168,21,164,59,123,48,109,41,1.09,0.24,9.1
418,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.5,2.0,0,Conor,1.5,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,1.3,False,Bradley,0.2,False,,a,12,14,9,18541,9,18979,10,0.3,1.8,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,357,0,1,0,8,0,0,0,3,0,0,0,21,50.2,45.3,22.0,11.6,15,12,6,21,5,0.06,0.19,0.25,6.12,267,101,193,49,258,76,280,94,,,,,,,0.02,0.0,0.05,0.07,1.54,2.02,275,43,186,66,338,118,376,135,1.26,0.0,5.29
419,True,True,100.0,100.0,171287,0,0,-1,1,0,2,0.2,0.7,0,Joe,0.2,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,3,6894,4,10634,6,0.0,0.6,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,36,0,0,0,1,0,0,0,0,0,0,0,7,14.6,0.8,6.0,2.0,8,1,0,8,0,0.13,0.07,0.20,0.51,371,138,389,141,334,117,395,138,,,,,,,0.32,0.0,0.18,0.5,1.28,2.5,299,47,348,122,389,136,412,153,0.0,0.0,20.0
420,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,11398,3,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,236,669,237,652,235,676,236,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,61,645,230,679,238,552,198,0.0,0.0,0.0
421,True,True,0.0,0.0,611926,0,0,-2,2,0,2,0.0,0.0,0,Amara,0.0,378,False,Suspended until 09 Nov,2025-10-30T11:30:08.685763Z,38,611926.jpg,0.0,False,Nallo,0.3,False,,s,12,14,0,32323,104,15178,37,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,430,150,412,149,375,135,430,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,246,379,131,440,153,312,111,0.0,0.0,0.0
422,True,True,,,219937,0,0,-1,1,0,2,0.0,0.5,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,11661,2,15810,6,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,153,419,152,385,141,437,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,211,388,136,446,155,373,133,0.0,0.0,0.0
