,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
211,,,80146,0,0,-2,2,0,4,2.5,3.5,0,Jordan,3.0,153,False,,,58,80146.jpg,2.3,Ayew,1.2,False,,a,7,31,39,138835,51,106266,19,0.5,6.7,Ayew,1135,1,2,4,21,0,0,0,1,0,0,1,127,172.2,216.1,305.0,69.3,204,28,75,11,56,23,78,20,,,4.0,,4.0,
212,0.0,0.0,82403,0,0,-2,2,1,3,0.0,0.0,0,Wilfried,1.8,154,False,Suspended until 01 Jan,2021-12-26T18:30:17.515844Z,68,82403.jpg,3.6,Zaha,5.1,False,,s,7,31,61,867615,1,1036494,226,0.3,9.0,Zaha,1391,5,1,4,23,0,0,0,3,1,0,3,167,309.6,326.7,391.0,102.5,76,30,37,27,40,24,33,23,,,,,1.0,
213,100.0,100.0,86417,0,0,-1,1,0,3,0.7,1.7,0,Jeffrey,1.2,155,False,,2021-09-10T13:30:16.079290Z,54,86417.jpg,1.8,Schlupp,0.0,False,,a,7,31,23,3259,10,6196,1,0.2,4.3,Schlupp,402,1,0,2,4,0,0,0,0,0,0,0,74,82.0,51.4,72.0,20.6,319,134,254,146,231,126,310,142,,,,,,
214,,,105666,0,0,-1,1,0,1,0.0,1.0,0,Jack,0.5,156,False,,,44,105666.jpg,1.5,Butland,0.5,False,,a,7,31,3,22327,6,21404,43,0.1,0.7,Butland,180,0,0,0,5,0,0,0,0,0,5,0,29,38.0,0.0,0.0,3.8,369,27,526,51,496,43,407,27,,,,,,
215,,,173954,0,0,-3,3,0,3,-0.5,0.5,0,Jairo,0.0,157,False,,,47,173954.jpg,1.5,Riedewald,0.0,False,,a,7,31,3,1917,1,3839,1,0.0,0.6,Riedewald,101,0,0,0,5,0,0,0,0,0,0,0,13,10.6,26.7,2.0,3.9,421,184,320,167,394,186,404,182,4.0,,,,,
216,,,185478,0,0,-2,2,0,2,-0.5,0.5,0,Jarosław,0.0,158,False,,,43,185478.jpg,0.0,Jach,0.0,False,,a,7,31,0,775,1,3122,0,0.0,0.0,Jach,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,205,516,205,482,196,532,205,,,,,,
217,,,231747,0,0,-3,3,0,4,-0.3,0.7,0,Jean-Philippe,0.2,159,False,,,52,231747.jpg,1.0,Mateta,0.1,False,,a,7,31,3,10872,6,15978,0,0.0,0.6,Mateta,87,0,0,0,3,0,0,0,0,0,0,0,9,6.4,4.1,0.0,1.1,435,54,388,54,637,81,440,59,,,,,,
218,100.0,100.0,232413,0,0,-1,1,0,3,-0.3,0.7,0,Eberechi,0.2,160,False,,2021-06-22T11:30:10.551607Z,59,232413.jpg,1.0,Eze,0.1,False,,a,7,31,2,6537,2,7009,1,0.0,0.3,Eze,36,0,0,0,1,0,0,0,0,0,0,0,5,2.8,9.5,0.0,1.3,447,193,377,183,654,267,438,191,,,3.0,,,
219,100.0,100.0,232423,0,0,0,0,0,2,-0.3,0.7,0,Nathan,0.2,161,False,,2021-06-22T11:30:10.567164Z,45,232423.jpg,1.0,Ferguson,0.0,False,,a,7,31,1,923,0,919,1,0.0,0.2,Ferguson,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,458,165,573,217,555,214,580,217,,,,,,
220,,,244723,0,0,0,0,0,2,0.8,1.8,0,Tyrick,1.3,162,False,,,45,244723.jpg,2.7,Mitchell,1.2,False,,a,7,31,48,160365,13,115361,11,0.3,10.7,Mitchell,1611,0,1,4,27,0,0,0,0,0,0,2,252,293.6,173.4,34.0,50.1,93,35,108,23,304,98,150,42,,,,,,
221,,,108413,0,0,-3,3,0,3,1.5,2.5,0,Will,2.0,386,False,,,47,108413.jpg,3.0,Hughes,0.1,False,,a,7,31,12,7269,6,7778,2,0.4,2.6,Hughes,262,0,1,0,7,0,0,0,0,0,0,2,58,59.4,34.4,0.0,9.4,343,146,292,158,601,247,369,166,1.0,,,,,
222,100.0,100.0,443661,0,0,-1,1,0,3,0.0,1.0,0,Michael,0.5,464,False,,2021-08-08T17:30:05.380772Z,54,443661.jpg,2.0,Olise,0.1,False,,a,7,31,24,12204,2,12245,1,0.1,4.4,Olise,289,1,2,0,6,0,0,0,2,0,0,1,80,95.2,99.1,82.0,27.6,304,126,185,110,217,117,267,124,5.0,,,,,
223,100.0,100.0,55494,0,0,0,0,0,2,0.3,1.3,0,Joel,0.8,474,False,,2021-12-01T00:00:11.895095Z,45,55494.jpg,2.2,Ward,0.3,False,,a,7,31,38,25048,2,27795,6,0.2,8.4,Ward,1530,0,0,4,26,0,0,0,5,0,0,2,246,298.2,88.6,48.0,43.6,88,33,202,52,279,86,181,55,,,,,,
224,,,209036,0,0,1,-1,0,2,0.2,1.2,0,Marc,0.7,477,False,,,46,209036.jpg,3.2,Guéhi,1.8,False,,a,7,31,54,220508,19,100304,29,0.2,11.7,Guéhi,1530,2,0,4,24,0,0,0,4,0,0,4,301,361.2,28.6,140.0,53.3,37,10,317,105,146,28,131,36,,,,,,
225,100.0,100.0,174874,0,0,0,0,0,2,-0.2,0.8,0,Joachim,0.3,488,False,,2021-11-27T18:30:15.412676Z,45,174874.jpg,3.0,Andersen,0.4,False,,a,7,31,42,52302,3,63213,4,0.1,9.3,Andersen,1122,0,2,4,18,0,0,0,3,0,0,3,229,226.4,67.3,53.0,34.7,137,56,239,65,271,80,226,68,,,,,,
226,,,57328,0,0,-2,2,0,2,-0.2,0.8,0,Nathaniel,0.3,493,False,,,43,57328.jpg,1.0,Clyne,0.1,False,,a,7,31,2,3418,0,8106,2,0.1,0.5,Clyne,91,0,0,0,1,0,0,0,1,0,0,0,9,16.4,0.4,0.0,1.7,410,153,422,157,476,194,434,156,,,,,,
227,,,223824,0,0,-1,1,0,2,-0.5,0.5,0,Reece,0.0,540,False,,,39,223824.jpg,0.0,Hannam,0.1,False,,a,7,31,0,6273,1,6494,0,0.0,0.0,Hannam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,170,445,170,406,157,467,170,,,,,,
228,,,450542,0,0,-1,1,0,3,-0.5,0.5,0,Jesurun,0.0,541,False,,,44,450542.jpg,1.0,Rak-Sakyi,0.0,False,,a,7,31,1,3087,0,2873,0,0.0,0.2,Rak-Sakyi,13,0,0,0,0,0,0,0,0,0,0,0,3,1.0,5.0,0.0,0.6,454,196,386,186,510,199,451,194,,,,,,
229,,,448482,0,0,0,0,0,4,-0.5,0.5,0,Robert,0.0,542,False,,,45,448482.jpg,0.0,Street,1.2,False,,a,7,31,0,222797,10,152136,17,0.0,0.0,Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,72,589,74,573,71,596,72,,,,,,
230,,,462831,0,0,0,0,0,3,-0.5,0.5,0,Scott,0.0,543,False,,,45,462831.jpg,0.0,Banks,0.0,False,,a,7,31,0,5450,0,4573,0,0.0,0.0,Banks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,238,600,239,584,235,607,238,,,,,,
231,,,169593,0,0,0,0,0,1,-0.5,0.5,0,Remi,0.0,561,False,,,40,169593.jpg,0.0,Matthews,0.2,False,,a,7,31,0,25590,0,15158,0,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,48,465,26,426,17,483,48,,,,,,
232,,,199670,0,0,-2,2,1,4,2.0,3.0,0,Odsonne,2.5,586,False,,,63,199670.jpg,3.1,Edouard,2.5,False,,a,7,31,47,623215,76,438103,38,0.4,7.5,Edouard,844,3,2,4,13,0,0,0,0,0,0,4,155,203.2,124.9,327.0,65.7,164,20,158,27,52,20,86,23,,,,,,
233,100.0,100.0,41823,0,0,-2,2,1,3,0.4,0.9,0,Fabian,0.4,163,False,,2021-08-27T10:30:07.874741Z,43,41823.jpg,1.0,Delph,0.5,False,,a,8,11,6,84146,21,63222,9,0.1,1.4,Delph,247,0,0,0,4,0,0,0,1,0,0,0,45,39.2,19.0,8.0,6.6,366,155,341,176,370,180,388,176,,,,,,
234,0.0,0.0,55422,0,0,-3,3,0,3,0.0,0.0,0,Gylfi,0.0,164,False,Not included in Everton's 25-man Premier League squad - Unknown return date,2021-10-07T10:30:12.897760Z,67,55422.jpg,0.0,Sigurdsson,0.7,False,,n,8,11,0,9322,0,107548,0,0.0,0.0,Sigurdsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664,271,664,271,664,271,664,271,,,,,,
235,100.0,100.0,59949,0,0,-1,1,1,2,0.6,1.1,0,Seamus,0.6,165,False,,2021-12-14T19:00:12.756539Z,49,59949.jpg,2.2,Coleman,0.4,False,,a,8,11,28,85431,2,116527,5,0.1,5.7,Coleman,1170,0,1,2,24,0,0,0,2,0,0,1,166,208.2,114.2,97.0,41.9,159,68,166,39,193,44,187,58,,,,,,
236,0.0,0.0,60025,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,166,False,Transferred to Al Rayyan,2021-08-13T12:30:05.505615Z,69,60025.jpg,0.0,Rodríguez,0.5,False,,u,8,11,0,1360,0,100051,0,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665,272,665,272,665,272,665,272,,,,,,
237,0.0,0.0,100649,0,0,0,0,0,3,0.0,0.0,0,Bernard,0.0,167,False,Transferred to Sharjah FC,2021-07-23T21:30:09.841847Z,55,100649.jpg,0.0,Anício Caldeira Duarte,0.0,False,,u,8,11,0,0,0,264,0,0.0,0.0,Bernard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,653,264,650,264,649,263,653,264,,,,,,
238,100.0,100.0,101188,0,0,-5,5,0,2,-0.2,0.3,0,Lucas,-0.2,168,False,,2021-11-02T00:30:36.685445Z,50,101188.jpg,2.1,Digne,4.5,False,,a,8,11,27,351188,16,1393378,19,0.0,5.4,Digne,1170,0,0,3,22,1,0,0,4,0,0,2,187,220.4,318.9,85.0,62.6,141,60,39,8,213,53,94,17,3.0,,1.0,,,
239,,,106611,0,0,-1,1,1,2,1.0,1.5,0,Michael,1.0,169,False,,,49,106611.jpg,3.2,Keane,2.2,False,,a,8,11,55,249410,39,308932,12,0.2,11.2,Keane,1530,1,2,3,29,0,0,0,0,0,0,6,292,418.6,90.9,113.0,62.3,20,5,197,49,175,39,95,18,,,,,,
240,100.0,100.0,111234,0,0,-1,1,0,1,2.6,3.1,0,Jordan,2.6,170,False,,2021-09-18T22:30:08.463937Z,49,111234.jpg,3.1,Pickford,4.4,False,,a,8,11,50,312983,30,535031,23,0.5,10.2,Pickford,1440,0,0,3,26,0,0,0,1,0,51,3,274,367.4,13.0,0.0,38.0,34,9,362,4,614,66,208,10,,,,,,
241,100.0,100.0,119765,0,0,-1,1,0,3,0.6,1.1,0,Allan,0.6,171,False,,2021-12-10T14:30:13.653861Z,44,119765.jpg,2.6,Marques Loureiro,4.1,False,,a,8,11,39,968336,21,802994,53,0.1,8.9,Allan,1322,0,2,3,24,0,0,0,2,0,0,2,203,230.0,145.3,39.0,41.5,132,47,136,85,293,150,188,89,,,,,,
242,100.0,100.0,120250,0,0,-1,1,0,3,1.4,1.9,0,André Filipe,1.4,172,False,,2021-09-21T23:00:10.902216Z,49,120250.jpg,1.7,Tavares Gomes,0.1,False,,a,8,11,10,7084,0,15172,1,0.3,2.0,André Gomes,249,0,1,0,7,0,0,0,1,0,0,0,23,48.0,46.4,103.0,19.8,354,148,264,152,187,102,313,143,,,,,,
243,100.0,100.0,121599,0,0,-1,1,1,3,2.0,2.5,0,Abdoulaye,2.0,173,False,,2021-10-19T11:00:14.526867Z,54,121599.jpg,4.4,Doucouré,1.5,False,,a,8,11,57,788822,17,765828,18,0.4,10.6,Doucouré,1170,2,5,2,19,0,0,0,4,0,0,8,216,267.8,144.9,281.0,69.5,106,39,137,86,63,36,77,48,,,,,,
244,100.0,100.0,153133,0,0,-2,2,0,3,0.6,1.1,0,Alex,0.6,174,False,,2021-10-01T11:30:11.102544Z,58,153133.jpg,2.5,Iwobi,0.2,False,,a,8,11,32,15665,1,25902,1,0.1,5.5,Iwobi,708,1,1,1,17,0,0,0,0,0,0,2,109,131.8,137.5,196.0,46.3,252,101,143,89,103,56,165,82,,,,,,
245,0.0,0.0,164511,0,0,-1,1,0,2,0.0,0.0,0,Yerry,0.2,175,False,Calf injury - Unknown return date,2021-10-22T13:00:14.269301Z,49,164511.jpg,1.9,Mina,0.3,False,,i,8,11,13,23755,0,61606,1,0.0,2.7,Mina,487,0,0,1,7,0,0,0,1,0,0,0,75,97.4,1.6,27.0,12.6,297,116,403,149,320,108,354,126,,,,,,
246,50.0,50.0,173807,0,0,-2,2,0,3,0.0,0.2,0,Tom,0.0,176,False,Knee injury - 50% chance of playing,2021-11-17T10:30:14.610974Z,48,173807.jpg,2.2,Davies,0.1,False,,d,8,11,11,5823,0,10658,0,0.0,2.3,Davies,154,1,0,0,5,0,0,0,0,0,0,0,39,51.4,8.0,90.0,15.0,350,147,379,184,206,110,342,154,,,,,,
247,100.0,100.0,177815,0,0,-1,1,0,4,0.0,0.5,0,Dominic,0.0,177,False,,2021-08-28T08:00:13.898378Z,79,177815.jpg,7.7,Calvert-Lewin,3.1,False,,a,8,11,23,995118,155,1630043,5,0.0,2.9,Calvert-Lewin,248,3,0,1,3,0,0,0,0,0,0,5,86,118.4,39.8,178.0,33.7,271,35,281,39,117,37,233,38,,,,,1.0,
248,100.0,100.0,194164,0,0,-3,3,0,2,0.6,1.1,0,Mason,0.6,178,False,,2021-11-07T23:30:11.755458Z,42,194164.jpg,1.4,Holgate,0.4,False,,a,8,11,10,62713,2,101120,1,0.1,2.4,Holgate,517,0,0,1,8,0,0,0,1,1,0,0,61,92.8,2.2,4.0,9.8,307,120,398,145,382,141,364,131,,,,,,
249,100.0,100.0,198826,0,0,-2,2,0,2,0.8,1.3,0,Ben,0.8,179,False,,2021-08-27T10:30:07.903227Z,48,198826.jpg,1.8,Godfrey,0.5,False,,a,8,11,25,26139,2,70461,6,0.2,5.2,Godfrey,1219,0,0,2,26,0,0,0,3,0,0,0,179,251.4,100.5,133.0,48.7,115,46,183,43,157,31,156,45,,,,,,
250,0.0,0.0,212319,0,0,-1,1,0,4,0.0,0.0,0,Richarlison,3.0,180,False,Calf injury - Unknown return date,2021-12-12T23:00:17.420584Z,74,212319.jpg,3.5,de Andrade,3.6,False,,i,8,11,39,1069972,2,1744051,26,0.4,5.3,Richarlison,885,3,2,2,19,0,0,0,5,0,0,6,120,202.8,163.1,261.0,62.1,165,21,118,18,73,29,97,25,,,,,2.0,
251,0.0,0.0,222627,0,0,0,0,0,1,0.0,0.0,0,João,0.0,181,False,Joined Sporting Lisbon on a season-long loan - Expected back 01 Jul,2021-08-25T16:30:13.873098Z,40,222627.jpg,0.0,Virgínia,0.9,False,,u,8,11,0,5871,0,98887,6,0.0,0.0,Virgínia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,52,473,30,434,21,491,52,,,,,,
252,,,40349,0,0,0,0,0,1,0.0,0.5,0,Asmir,0.0,481,False,,,40,40349.jpg,1.0,Begović,3.0,False,,a,8,11,1,203450,7,143706,24,0.0,0.2,Begović,90,0,0,0,3,0,0,0,0,0,1,0,9,10.4,0.0,0.0,1.0,422,33,455,18,416,9,441,33,,,,,,
253,0.0,0.0,60252,0,0,-3,3,3,3,0.0,0.0,0,Andros,1.0,482,False,Foot injury - Unknown return date,2021-12-14T19:00:13.139779Z,52,60252.jpg,3.8,Townsend,3.2,False,,i,8,11,60,1506205,1,1374943,107,0.2,11.5,Townsend,1265,3,2,3,25,0,0,0,3,0,0,8,234,337.6,449.1,196.0,98.1,51,20,8,7,102,55,37,26,1.0,,2.0,,4.0,
254,100.0,100.0,172632,0,0,0,0,0,3,3.2,3.7,0,Demarai,3.2,484,False,,2021-11-21T20:30:11.839265Z,55,172632.jpg,4.1,Gray,8.8,False,,a,8,11,66,2577512,129,1989911,130,0.6,12.0,Gray,1238,5,3,3,20,0,0,0,3,0,0,2,236,316.4,286.2,427.0,103.0,70,28,47,33,30,16,32,22,2.0,,3.0,,5.0,
255,,,153673,0,0,-1,1,0,2,0.4,0.9,0,Jonjoe,0.4,502,False,,,44,153673.jpg,1.5,Kenny,0.1,False,,a,8,11,3,4588,0,7561,1,0.1,0.7,Kenny,100,0,0,0,1,0,0,0,0,0,0,0,13,6.4,4.6,1.0,1.2,433,159,387,141,397,151,439,158,,,,,,
256,,,232826,0,0,0,0,0,3,1.8,2.3,0,Anthony,1.8,503,False,,,45,232826.jpg,1.6,Gordon,0.1,False,,a,8,11,23,15328,4,9990,3,0.4,5.1,Gordon,695,0,1,1,13,0,0,0,1,0,0,0,75,103.2,99.4,203.0,40.6,288,119,184,109,96,53,196,94,4.0,,,,,
257,100.0,100.0,160987,0,0,-1,1,0,3,0.2,0.7,0,Jean-Philippe,0.2,504,False,,2021-09-24T14:00:16.728848Z,44,160987.jpg,1.0,Gbamin,0.0,False,,a,8,11,3,2730,0,3912,0,0.0,0.7,Gbamin,65,0,0,0,2,0,0,0,0,0,0,0,10,7.0,0.6,0.0,0.8,431,186,416,194,500,193,445,192,,,,,,
258,,,480455,0,0,0,0,0,2,1.8,2.3,0,Jarrad,1.8,544,False,,,40,480455.jpg,9.0,Branthwaite,0.3,False,,a,8,11,9,31695,17,18794,2,0.4,2.2,Branthwaite,90,1,0,0,1,0,0,0,0,0,0,1,26,41.8,0.2,33.0,7.5,363,139,432,162,306,100,380,135,,,,,,
259,0.0,0.0,173818,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,545,False,Joined Sunderland on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.709913Z,45,173818.jpg,0.0,Broadhead,0.0,False,,u,8,11,0,4128,0,5280,0,0.0,0.0,Broadhead,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,64,555,68,533,62,562,65,,,,,,
260,0.0,0.0,242058,0,0,0,0,0,4,0.0,0.0,0,Moise,0.0,564,False,Joined Juventus on a two-year loan deal,2021-08-31T10:00:10.305929Z,60,242058.jpg,1.0,Kean,0.0,False,,u,8,11,1,2460,0,3267,0,0.0,0.2,Kean,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,659,88,658,88,658,88,659,88,,,,,,
261,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,570,False,Joined Standard Liege on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.373641Z,40,495542.jpg,0.0,Nkounkou,0.0,False,,u,8,11,0,1769,0,1753,0,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,200,503,200,466,189,521,200,,,,,,
262,,,11948,0,0,0,0,0,1,0.0,0.5,0,Andy,0.0,571,False,,,40,11948.jpg,0.0,Lonergan,0.1,False,,a,8,11,0,6549,0,3951,0,0.0,0.0,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,39,450,13,411,4,472,39,,,,,,
263,100.0,100.0,57134,0,0,0,0,0,4,1.6,2.1,0,Salomón,1.6,591,False,,2021-12-02T00:00:16.539376Z,60,57134.jpg,1.9,Rondón,0.2,False,,a,8,11,21,58964,1,49958,5,0.3,3.5,Rondón,639,1,0,2,13,0,0,0,2,0,0,2,57,69.4,81.1,237.0,38.6,333,40,214,33,82,32,206,35,,,,,,
264,,,218997,0,0,0,0,0,4,0.4,0.9,0,Ellis,0.4,602,False,,,45,218997.jpg,2.0,Simms,0.4,False,,a,8,11,2,52417,27,23807,6,0.1,0.4,Simms,61,0,0,1,0,0,0,0,0,0,0,0,6,6.4,0.4,0.0,0.7,434,53,426,64,547,65,449,61,,,,,,
265,,,461421,0,0,0,0,0,4,0.0,0.5,0,Lewis,0.0,607,False,,,45,461421.jpg,0.7,Dobbin,0.4,False,,a,8,11,2,60915,5,36799,9,0.0,0.4,Dobbin,30,0,0,0,1,0,0,0,1,0,0,0,6,2.4,0.9,4.0,0.8,450,58,410,59,385,58,447,60,,,,,,
266,,,491556,0,0,0,0,0,3,0.0,0.5,0,Charlie,0.0,613,False,,,45,491556.jpg,0.0,Whitaker,0.0,False,,a,8,11,0,1139,0,843,0,0.0,0.0,Whitaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,243,607,244,591,240,614,243,,,,,,
267,,,447325,0,0,0,0,0,1,0.0,0.5,0,Harry,0.0,616,False,,,40,447325.jpg,0.0,Tyrer,0.1,False,,a,8,11,0,5488,7,2030,1,0.0,0.0,Tyrer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,58,488,36,450,27,506,58,,,,,,
268,,,66838,0,0,0,0,0,4,0.2,0.7,0,Cenk,0.2,622,False,,,50,66838.jpg,1.0,Tosun,0.1,False,,a,8,11,1,8778,4,5176,2,0.0,0.2,Tosun,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,632,77,439,66,622,76,632,77,,,,,,
269,,,474907,0,0,0,0,0,2,0.0,0.5,0,Reece,0.0,623,False,,,40,474907.jpg,0.0,Welch,0.0,False,,a,8,11,0,1135,1,776,0,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,194,497,194,459,182,515,194,,,,,,
270,,,461446,0,0,0,0,0,3,0.2,0.7,0,Tyler,0.2,630,False,,,45,461446.jpg,1.0,Onyango,0.0,False,,a,8,11,2,242,0,152,0,0.0,0.4,Onyango,2,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,603,235,596,236,580,232,603,235,,,,,,
271,100.0,100.0,17745,0,0,-2,2,0,1,2.3,0.8,0,Kasper,1.8,200,False,,2021-12-06T00:00:17.338587Z,48,17745.jpg,2.5,Schmeichel,12.2,False,,a,9,13,43,735879,103,1194054,68,0.4,9.0,Schmeichel,1530,0,0,2,33,0,0,0,1,0,58,2,296,443.6,0.1,0.0,44.5,14,6,438,9,605,65,176,6,,,,,,
272,50.0,50.0,37642,0,0,-1,1,0,2,1.1,0.4,0,Jonny,1.8,201,False,Hamstring injury - 50% chance of playing,2021-12-12T23:00:17.523272Z,54,37642.jpg,1.9,Evans,0.2,False,,d,9,13,19,25477,1,30710,4,0.3,3.5,Evans,751,1,1,0,16,0,0,0,2,0,0,0,137,219.4,37.4,69.0,32.6,142,61,287,90,240,64,241,75,,,,,,
273,100.0,100.0,51938,0,0,-3,3,0,3,1.1,-0.4,0,Marc,0.6,202,False,,2021-11-18T18:30:18.545086Z,52,51938.jpg,2.3,Albrighton,0.1,False,,a,9,13,16,17325,0,27849,0,0.1,3.1,Albrighton,404,1,0,0,11,0,0,0,1,0,0,1,62,93.6,75.6,29.0,19.8,306,128,223,132,316,161,314,144,3.0,,,,,
274,0.0,0.0,86881,0,0,-2,2,1,3,0.0,0.0,0,Nampalys,0.0,203,False,Not included in Leicester's 25-man Premier League squad - Unknown return date,2021-08-26T10:30:10.154751Z,43,86881.jpg,0.0,Mendy,1.1,False,,n,9,13,0,286457,7,250452,20,0.0,0.0,Mendy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,198,513,200,478,189,530,199,,,,,,
275,0.0,0.0,95463,0,0,0,0,0,1,0.0,0.0,0,Danny,0.0,204,False,Knock - Unknown return date,2021-12-24T14:00:17.895392Z,40,95463.jpg,0.0,Ward,4.3,False,,i,9,13,0,229552,1,180849,38,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,45,460,22,421,13,479,45,,,,,,
276,100.0,100.0,101668,0,0,-1,1,3,4,1.1,-0.4,0,Jamie,0.6,205,False,,2021-12-22T23:00:18.974183Z,104,101668.jpg,5.1,Vardy,15.6,False,,a,9,13,77,3368432,257,3464043,213,0.1,7.4,Vardy,1230,9,1,1,23,1,0,0,2,0,0,14,274,355.2,164.1,487.0,100.2,44,4,116,17,22,12,34,8,,,,,1.0,
277,0.0,0.0,106837,0,0,-1,1,0,3,0.0,0.0,0,Dennis,0.0,206,False,Joined Torino on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:06.668904Z,49,106837.jpg,0.0,Praet,0.0,False,,u,9,13,0,497,0,4221,0,0.0,0.0,Praet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,252,623,253,613,252,628,252,,,,,,
278,0.0,0.0,111931,0,0,-3,3,1,2,0.0,0.0,0,Ricardo Domingos,0.0,207,False,Leg injury - Expected back 10 Feb,2021-12-22T23:00:18.993182Z,52,111931.jpg,2.6,Barbosa Pereira,1.6,False,,i,9,13,21,318482,0,498613,12,0.0,4.0,Pereira,595,0,2,1,12,0,0,0,1,0,0,3,121,152.2,83.5,34.0,27.0,226,87,210,54,305,99,268,88,,,,,,
279,,,155569,0,0,-2,2,1,2,0.3,-1.2,0,Daniel,-0.2,208,False,,,38,155569.jpg,1.2,Amartey,8.8,False,,a,9,13,11,877937,118,1315971,72,-0.1,2.9,Amartey,695,0,0,1,19,0,0,0,1,0,0,0,112,111.0,17.9,7.0,13.5,279,105,343,117,377,137,350,124,,,,,,
280,100.0,100.0,166477,0,0,-2,2,0,2,1.9,0.4,0,Timothy,1.4,209,False,,2021-12-24T14:00:17.945581Z,53,166477.jpg,1.5,Castagne,0.5,False,,a,9,13,22,48316,38,93590,1,0.3,4.2,Castagne,1181,0,0,1,21,0,0,0,1,0,0,0,150,198.0,89.8,38.0,32.7,169,71,200,51,296,95,240,74,,,,,,
281,100.0,100.0,166989,0,0,-1,1,2,3,4.1,2.6,0,Youri,3.6,210,False,,2021-11-07T23:30:11.876693Z,64,166989.jpg,5.3,Tielemans,3.6,False,,a,9,13,69,732827,64,917444,23,0.6,10.8,Tielemans,1136,5,2,2,23,0,0,0,1,0,0,11,301,422.6,345.4,238.0,99.9,19,8,32,23,80,45,36,25,2.0,,2.0,,2.0,
282,100.0,100.0,168580,0,0,-3,3,0,3,1.1,-0.4,0,Ayoze,0.6,211,False,,2021-12-13T12:00:13.618842Z,57,168580.jpg,1.7,Pérez,0.1,False,,a,9,13,12,8833,1,26188,0,0.1,2.1,Pérez,215,0,2,1,9,0,0,0,0,1,0,0,34,68.8,93.2,110.0,26.7,335,140,195,116,179,97,270,126,,,,,5.0,
283,100.0,100.0,172780,0,0,-2,2,3,3,7.9,6.4,0,James,7.4,212,False,,2021-11-05T14:30:11.282874Z,68,172780.jpg,4.6,Maddison,9.4,False,,a,9,13,79,955366,1335,1071838,40,1.1,11.6,Maddison,1092,5,5,2,24,0,0,0,2,0,0,10,265,322.6,268.5,358.0,95.0,64,24,58,41,44,27,41,27,1.0,,1.0,,4.0,
