,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
335,True,True,,,80201,0,0,0,0,0,1,1.5,1.5,0,Bernd,1.5,248,False,,,50,80201.jpg,2.9,False,Leno,2.7,False,,a,9,54,75,430528,578,442711,420,0.3,15.0,Leno,80.0,2022-08-02,1992-03-04,False,p80201,2305,0,1,4,35,0,0,0,3,0,70,2,318,595.8,20.0,0.0,61.5,26,0.00,0.02,0.02,28.51,0,0,0,0,0,0,0,19,4,388,4,745,72,176,4,,,,,,,0.0,2.73,0.0,0.0,1.11,1.37,194,6,205,18,142,21,115,19,1.02,0.16
336,True,True,100.0,100.0,212314,0,0,-2,2,0,3,1.8,1.8,1,Saša,1.8,249,False,,2025-02-15T18:30:08.757307Z,48,212314.jpg,1.9,False,Lukić,0.1,False,,a,9,54,40,7569,13,9179,14,0.4,8.3,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,1641,0,2,3,27,0,0,0,9,0,0,1,246,255.8,320.2,77.0,65.3,20,0.82,1.12,1.94,19.49,0,0,0,0,0,0,0,194,82,80,61,247,137,157,89,2.0,,,,3.0,,0.04,0.0,0.06,0.1,1.07,1.48,304,200,182,79,294,132,546,202,1.1,0.16
337,True,False,0.0,0.0,120721,0,0,0,0,0,2,0.0,0.0,0,Kevin,0.0,250,False,Transferred to FC Midtjylland,2024-08-31T06:24:47.127908Z,40,120721.jpg,0.0,False,Mbabu,0.1,False,,u,9,54,0,8149,0,44371,5,0.0,0.0,Mbabu,,,,False,p120721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,566,191,543,189,505,177,566,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,165,446,144,574,191,418,146,0.0,0.0
338,True,True,100.0,100.0,244042,0,0,-5,5,0,4,2.5,2.5,0,Rodrigo,2.5,251,False,,2025-01-11T01:30:08.863909Z,55,244042.jpg,2.3,False,Muniz Carvalho,1.5,False,,a,9,54,55,797210,216,1317606,352,0.5,10.0,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,670,4,1,2,12,0,0,0,1,0,0,8,210,195.2,77.2,345.0,61.4,5,3.98,0.10,4.08,9.51,0,0,0,0,0,0,0,250,24,272,30,58,20,177,23,,,,,,,0.53,0.0,0.01,0.54,1.28,1.61,114,31,124,18,232,27,163,24,0.67,0.27
339,True,True,,,102057,0,0,1,-1,2,4,4.0,4.0,1,Raúl,4.0,252,False,,,56,102057.jpg,4.1,False,Jiménez,8.6,False,,a,9,54,106,3233865,3390,2393811,4270,0.7,18.9,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,1647,9,3,6,24,0,0,0,3,0,0,18,386,444.2,237.4,754.0,143.3,21,9.15,1.66,10.81,20.13,0,0,0,0,0,0,0,79,12,122,12,8,5,30,7,,,,,2.0,,0.5,0.0,0.09,0.59,1.1,1.31,100,26,51,10,49,14,44,10,1.15,0.33
340,True,False,0.0,0.0,82514,0,0,0,0,0,2,0.0,0.0,0,Tim,0.0,253,False,Permanent transfer to Charlotte FC,2024-08-09T11:16:10.995330Z,45,82514.jpg,0.0,False,Ream,0.0,False,,u,9,54,0,0,0,1222,0,0.0,0.0,Ream,,,,False,p82514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,657,247,649,247,631,245,656,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,54,586,230,662,246,735,250,0.0,0.0
341,True,True,100.0,100.0,153366,0,0,-3,3,0,3,0.2,0.2,0,Harrison,0.2,254,False,,2024-11-22T17:00:09.110556Z,47,153366.jpg,0.8,False,Reed,0.0,False,,a,9,54,7,2842,4,5684,3,0.0,1.5,Reed,241.0,2020-08-30,1995-01-27,False,p153366,62,0,0,0,2,0,0,0,2,0,0,0,28,12.4,19.2,26.0,5.8,0,0.14,0.09,0.23,2.99,0,0,0,0,0,0,0,469,217,390,206,340,184,433,208,,,,,,,0.2,0.0,0.13,0.33,4.34,2.9,327,213,384,174,512,241,618,243,0.0,0.0
342,True,True,,,169528,0,0,6,-6,0,2,2.0,2.0,0,Antonee,2.0,255,False,,,51,169528.jpg,3.5,False,Robinson,26.0,False,,a,9,54,90,3734752,4743,1871237,2093,0.4,17.6,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,2305,0,10,4,35,0,0,0,5,0,0,7,391,675.8,558.5,168.0,140.4,26,0.70,3.15,3.85,28.51,0,0,0,0,0,0,0,12,3,26,5,143,21,35,3,,,,,,,0.03,0.0,0.12,0.15,1.11,1.37,178,21,163,44,87,16,13,4,1.02,0.16
343,True,False,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,256,False,Transferred to Birmingham City,2024-08-31T09:25:38.042723Z,50,490146.jpg,1.0,False,Stansfield,0.0,False,,u,9,54,1,4673,0,12054,4,0.0,0.2,Stansfield,,,,False,p490146,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.67,0,0,0,0,0,0,0,765,77,763,77,757,77,765,77,,,,,,,0.0,0.0,0.0,0.0,60.3,0.0,227,51,729,68,488,52,590,75,0.0,0.0
344,True,True,0.0,0.0,167074,0,0,-1,1,0,2,0.0,0.0,0,Kenny,0.0,257,False,Knee injury - Expected back 01 Apr,2024-12-14T22:30:08.002508Z,44,167074.jpg,2.5,False,Tete,0.2,False,,i,9,54,37,56132,1,69592,24,0.0,8.4,Tete,152.0,2020-09-10,1995-10-09,False,p167074,1262,0,2,2,17,0,0,0,3,0,0,0,152,258.8,120.9,115.0,49.4,15,1.02,0.44,1.46,16.77,0,0,0,0,0,0,0,190,70,218,59,195,45,217,64,,,,,,,0.07,0.0,0.03,0.1,1.2,1.21,501,88,557,223,185,56,370,128,1.07,0.14
345,True,True,100.0,100.0,245824,0,0,0,0,0,4,0.0,0.0,0,Carlos Vinícius,0.0,258,False,,2024-09-13T15:30:06.747794Z,50,245824.jpg,1.0,False,Alves Morais,0.3,False,,a,9,54,1,53760,77,93401,110,0.0,0.2,Vinicius,30.0,2022-09-01,1995-03-25,False,p245824,3,0,0,0,0,0,0,0,0,0,0,0,6,4.0,0.0,19.0,2.3,0,0.06,0.00,0.06,0.00,0,0,0,0,0,0,0,501,50,756,74,363,46,474,47,,,,,,,1.8,0.0,0.0,1.8,0.0,0.0,213,46,722,65,487,51,307,49,0.0,0.0
346,True,True,0.0,0.0,153682,0,0,-3,3,1,3,0.0,0.0,0,Harry,0.2,259,False,Foot injury - Expected back 01 Apr,2025-01-27T01:00:08.787656Z,52,153682.jpg,3.3,False,Wilson,0.3,False,,i,9,54,63,185538,0,181917,318,0.0,12.1,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,829,5,2,2,13,0,0,0,2,0,0,6,242,252.4,259.1,298.0,80.1,8,3.29,0.94,4.23,11.69,0,0,0,0,0,0,0,197,85,110,80,69,45,117,72,3.0,,3.0,,,,0.36,0.0,0.1,0.46,1.27,1.41,163,99,401,187,106,45,324,99,0.87,0.22
347,True,True,100.0,100.0,184349,0,0,-4,4,0,2,0.5,0.5,0,Ryan,0.5,579,False,,2024-11-29T14:30:06.735790Z,41,184349.jpg,1.0,False,Sessegnon,0.1,False,,a,9,54,4,8255,164,19053,28,0.1,1.0,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,17,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.3,0.0,0.3,0,0.00,0.00,0.00,0.38,0,0,0,0,0,0,0,504,178,482,177,581,230,514,180,,,,,,,0.0,0.0,0.0,0.0,2.01,0.0,622,160,316,100,439,154,451,157,0.0,0.0
348,True,True,100.0,100.0,246301,0,0,-1,1,0,2,0.0,0.0,0,Jorge,0.0,586,False,,2024-11-29T14:30:06.749491Z,44,246301.jpg,1.0,False,Cuenca Barreno,0.0,False,,a,9,54,4,2230,3,5961,8,0.0,0.9,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,93,0,0,0,3,0,0,0,0,0,0,0,17,24.8,0.0,0.0,2.4,1,0.00,0.00,0.00,2.56,0,0,0,0,0,0,0,425,150,636,245,613,243,471,165,,,,,,,0.0,0.0,0.0,0.0,2.48,2.9,527,107,566,228,450,163,575,197,0.97,0.0
349,True,True,,,577725,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,604,False,,,45,577725.jpg,1.4,False,King,0.1,False,,a,9,54,7,15333,5,15825,17,0.0,1.6,King,241.0,2024-02-02,2007-01-03,False,p577725,78,0,0,1,0,0,0,0,0,0,0,0,25,21.4,37.3,24.0,8.4,1,0.20,0.65,0.85,0.35,0,0,0,0,0,0,0,436,203,334,190,346,189,410,198,,,,,,,0.23,0.0,0.75,0.98,0.4,0.0,470,298,662,268,373,177,485,175,1.15,1.15
350,True,True,,,573062,0,0,-1,1,0,3,0.0,0.0,0,Martial,0.0,605,False,,,44,573062.jpg,1.0,False,Godo,0.0,False,,a,9,54,1,6535,16,6518,9,0.0,0.2,Godo,241.0,2022-08-22,2003-03-14,False,p573062,14,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.5,6.0,0.8,0,0.00,0.00,0.00,0.05,0,0,0,0,0,0,0,516,242,477,239,411,217,506,238,,,,,,,0.0,0.0,0.0,0.0,0.32,0.0,551,331,580,212,455,208,583,224,0.0,0.0
351,True,True,100.0,100.0,207189,0,0,0,0,0,3,1.5,1.5,0,Sander,1.5,622,False,,2024-12-23T10:00:08.707768Z,50,207189.jpg,1.8,False,Berge,0.0,False,,a,9,54,35,3925,1,3681,6,0.3,7.0,Berge,161.0,2024-08-22,1998-02-14,False,p207189,1371,0,0,3,19,0,0,0,3,0,0,2,209,238.6,209.5,26.0,47.3,15,0.16,0.38,0.54,16.56,0,0,0,0,0,0,0,209,90,142,99,344,188,228,114,,,,,,,0.01,0.0,0.02,0.03,1.09,1.25,204,128,207,91,312,141,640,259,0.98,0.2
352,True,True,,,591385,0,0,0,0,0,2,0.0,0.0,0,Samuel,0.0,690,False,,,40,591385.jpg,0.0,False,Amissah,0.0,False,,a,9,54,0,3745,4,2798,10,0.0,0.0,Amissah,241.0,2023-07-19,2007-03-07,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,616,228,599,227,565,219,616,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,222,509,190,623,227,634,214,0.0,0.0
353,True,True,,,100041800,0,0,0,0,0,5,9.0,9.0,0,Marco Alexandre,9.0,753,False,,,11,100041800.jpg,0.0,False,Saraiva da Silva,1.9,False,,a,9,54,36,10410,427,3412,116,8.2,32.7,Silva,173.0,2021-07-01,1977-07-12,False,man41801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,0,1,2,0,0,4,533,11,509,11,466,11,533,11,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,766,6,3,2,543,11,360,9,0.0,0.0
354,True,True,,,47431,0,0,0,0,0,3,0.5,0.5,0,Willian,0.5,772,False,,,50,47431.jpg,1.0,False,Borges da Silva,0.0,False,,a,9,54,1,638,20,122,4,0.1,0.2,Willian,30.0,2025-02-06,1988-08-09,False,p47431,1,0,0,0,0,0,0,0,0,0,0,0,4,2.2,11.8,4.0,1.8,0,0.00,0.07,0.07,0.03,0,0,0,0,0,0,0,509,239,414,218,434,225,488,228,,,,,,,0.0,0.0,6.3,6.3,2.7,0.0,193,121,337,159,486,227,727,304,0.0,0.0
355,True,True,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,1.5,121,False,Knee injury - Unknown return date,2025-02-15T18:30:08.525864Z,54,474120.jpg,1.3,False,Enciso,0.1,False,,i,10,40,20,20388,1,22386,83,0.3,3.7,Enciso,168.0,2025-01-23,2004-01-23,False,p474120,401,0,1,1,6,0,0,0,1,0,0,0,90,80.4,110.7,197.0,38.6,4,1.49,0.53,2.02,5.90,0,0,0,0,0,0,0,363,168,232,145,118,78,262,133,5.0,,3.0,,,,0.33,0.0,0.12,0.45,1.32,1.35,141,86,210,93,394,191,494,178,0.9,0.22
356,True,False,0.0,0.0,462387,0,0,-3,3,0,4,0.0,0.0,0,Ali,0.0,260,False,Loaned to Stoke City,2025-01-27T09:58:45.208139Z,47,462387.jpg,0.7,False,Al-Hamadi,0.2,False,,u,10,40,8,61694,0,84222,106,0.0,1.7,Al-Hamadi,103.0,2024-01-29,,False,p462387,125,0,0,0,5,0,0,0,3,0,0,0,15,5.6,25.7,32.0,6.0,0,0.35,0.04,0.39,3.84,0,0,0,0,0,0,0,487,46,367,44,325,44,430,45,,,,,2.0,,0.25,0.0,0.03,0.28,2.76,3.6,337,62,685,59,519,57,340,54,0.0,0.0
357,True,False,0.0,0.0,517178,0,0,0,0,0,2,0.0,0.0,0,Elkan,0.0,261,False,Season long loan to Blackpool,2024-08-07T08:20:38.133494Z,40,517178.jpg,0.0,False,Baggott,0.0,False,,u,10,40,0,0,0,2813,1,0.0,0.0,Baggott,,,,False,p517178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,599,214,581,212,545,202,599,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,202,487,171,606,213,678,229,0.0,0.0
358,True,True,100.0,100.0,173818,0,0,-1,1,0,3,0.8,0.8,0,Nathan,0.8,262,False,,2024-11-13T14:30:07.893005Z,49,173818.jpg,1.4,False,Broadhead,0.0,False,,a,10,40,13,1644,3,2314,4,0.2,2.7,Broadhead,244.0,2023-01-09,1998-04-05,False,p173818,374,0,0,1,4,0,0,0,1,0,0,0,62,58.6,70.8,95.0,22.4,4,1.01,0.90,1.91,5.19,0,0,0,0,0,0,0,382,177,283,171,216,125,336,167,,,1.0,,3.0,,0.24,0.0,0.22,0.46,1.25,0.96,253,160,291,137,377,180,687,284,0.96,0.24
359,True,True,,,122411,0,0,-1,1,0,2,0.0,0.0,0,Cameron,0.0,263,False,,,39,122411.jpg,1.4,False,Burgess,1.7,False,,a,10,40,14,342819,45,206539,290,0.0,3.6,Burgess,13.0,2021-08-15,1995-10-21,False,p122411,900,0,1,0,23,0,0,0,0,0,0,0,69,237.2,42.3,78.0,35.8,10,0.72,0.23,0.95,21.61,0,0,0,0,0,0,0,210,79,325,101,242,68,272,84,,,,,,,0.07,0.0,0.02,0.09,2.16,2.3,729,238,424,134,367,117,152,58,1.0,0.0
360,True,True,0.0,0.0,149929,0,0,-2,2,0,3,0.0,0.0,0,Wes,0.2,264,False,Knee injury - Expected back 01 Jun,2025-01-25T21:00:10.042481Z,48,149929.jpg,1.7,False,Burns,0.0,False,,i,10,40,30,5653,1,12529,16,0.0,6.2,Burns,244.0,2021-06-09,1994-11-23,False,p149929,922,0,1,1,23,0,0,0,1,0,0,0,144,111.6,148.5,66.0,31.8,12,0.50,1.17,1.67,23.62,0,0,0,0,0,0,0,326,149,182,120,262,144,292,147,,,,,,,0.05,0.0,0.11,0.16,2.31,2.25,293,191,389,178,328,151,597,230,1.17,0.1
361,True,True,50.0,50.0,196411,0,0,-4,4,0,3,0.0,0.0,0,Conor,0.0,265,False,Knee injury - 50% chance of playing,2025-01-03T20:00:09.216849Z,51,196411.jpg,2.2,False,Chaplin,0.1,False,,d,10,40,33,7720,3,26788,11,0.0,6.5,Chaplin,241.0,2021-07-27,1997-02-16,False,p196411,605,1,2,1,12,0,0,0,1,0,0,0,115,95.6,120.4,86.0,29.7,7,1.18,0.54,1.72,14.60,0,0,0,0,0,0,0,351,161,219,136,228,130,301,151,,,,,,,0.18,0.0,0.08,0.26,2.17,1.79,181,110,734,315,250,110,498,180,1.04,0.15
362,True,False,0.0,0.0,232228,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,266,False,Loaned to Sheffield United,2025-02-03T10:21:05.274215Z,40,232228.jpg,0.1,False,Clarke,0.1,False,,u,10,40,1,10773,0,10877,22,0.0,0.2,H.Clarke,241.0,2023-01-19,,False,p232228,377,0,0,0,10,1,0,0,1,1,0,0,-5,48.2,24.4,35.0,10.5,4,0.08,0.10,0.18,9.10,0,0,0,0,0,0,0,393,137,373,125,312,102,394,130,,,,,,,0.02,0.0,0.02,0.04,2.17,2.39,647,177,459,152,532,186,528,181,0.95,0.0
363,True,True,100.0,100.0,455084,-1,1,-2,2,2,2,0.2,0.2,0,Leif,0.2,267,False,,2025-02-15T18:30:08.805291Z,43,455084.jpg,1.9,False,Davis,1.3,False,,a,10,40,48,347492,94,391540,243,0.0,11.2,Davis,241.0,2022-07-25,1999-12-31,False,p455084,2167,1,2,2,50,0,0,0,5,0,0,5,173,389.6,627.1,124.0,114.0,25,0.84,3.66,4.50,49.68,0,0,0,0,0,0,0,107,41,17,3,181,38,57,6,1.0,,4.0,,,,0.03,0.0,0.15,0.18,2.06,2.08,588,135,366,123,291,93,179,70,1.04,0.08
364,True,True,100.0,100.0,463034,0,0,1,-1,1,4,4.8,4.8,1,Liam,4.8,268,False,,2024-12-16T09:30:06.820569Z,56,463034.jpg,4.1,False,Delap,3.6,False,,a,10,40,102,1503664,2374,1188660,1850,0.9,18.2,Delap,241.0,2024-07-13,2003-02-08,False,p463034,1899,10,2,3,40,0,0,0,8,0,0,17,365,424.0,245.1,546.0,120.9,24,7.96,1.28,9.24,39.90,0,0,0,0,0,0,0,92,13,117,11,31,15,51,12,,,,,,,0.38,0.0,0.06,0.44,1.89,1.9,104,28,31,7,51,16,95,18,1.14,0.14
365,True,False,0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,George,0.0,269,False,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,214964.jpg,1.0,False,Edmundson,0.1,False,,u,10,40,1,2076,0,14924,3,0.0,0.2,Edmundson,241.0,2021-07-27,,False,p214964,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,574,197,554,195,516,183,574,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,173,457,150,431,147,534,186,0.0,0.0
366,True,True,100.0,100.0,449429,0,0,-1,1,0,2,2.0,2.0,0,Jacob,2.0,270,False,,2024-11-22T17:30:09.014564Z,39,449429.jpg,1.9,False,Greaves,4.5,False,,a,10,40,30,985719,837,567878,703,0.5,7.7,Greaves,241.0,2024-07-12,2000-09-12,False,p449429,1405,1,0,2,29,0,0,0,3,0,0,0,130,358.4,31.8,100.0,49.1,16,0.68,0.12,0.80,31.22,0,0,0,0,0,0,0,128,47,345,112,211,53,220,66,,,,,,,0.04,0.0,0.01,0.05,2.0,1.86,745,247,147,39,286,89,80,28,1.02,0.13
367,True,False,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,False,Myers-Harness,0.0,False,,u,10,40,2,347,0,2439,0,0.0,0.4,Harness,,,,False,p167191,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,0,0,0,0,0,0,0,478,224,461,231,418,221,492,230,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,250,157,702,294,480,222,713,298,0.0,0.0
368,True,True,100.0,100.0,222625,0,0,-1,1,1,4,0.8,0.8,0,George,0.8,272,False,,2024-11-22T17:00:09.158802Z,54,222625.jpg,1.7,False,Hirst,0.0,False,,a,10,40,22,12353,25,12549,16,0.1,4.1,Hirst,241.0,2023-07-13,1999-02-15,False,p222625,219,1,1,0,4,0,0,0,1,0,0,2,70,65.6,38.5,87.0,19.3,1,0.97,0.10,1.07,7.26,0,0,0,0,0,0,0,378,39,331,39,226,38,355,40,,,,,1.0,,0.4,0.0,0.04,0.44,2.98,1.64,131,37,300,27,332,37,603,76,0.41,0.0
369,True,False,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,False,Humphreys,0.0,False,,u,10,40,0,651,0,5172,0,0.0,0.0,Humphreys,,,,False,p524180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,702,290,695,290,680,283,701,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,278,636,250,706,291,691,286,0.0,0.0
370,True,True,100.0,100.0,503301,0,0,-3,3,0,3,3.5,3.5,6,Omari,3.5,274,False,,2025-01-05T21:30:08.661931Z,52,503301.jpg,2.9,False,Giraud-Hutchinson,0.3,False,,a,10,40,69,76649,105,108154,81,0.7,13.3,Hutchinson,241.0,2024-07-01,2003-10-30,False,p503301,2012,3,2,3,43,0,0,0,5,0,0,4,260,276.4,311.9,300.0,89.0,24,2.07,1.54,3.61,43.61,0,0,0,0,0,0,0,177,73,87,66,68,44,100,61,,,3.0,,,,0.09,0.0,0.07,0.16,1.95,1.92,170,104,69,26,143,63,327,101,1.07,0.13
371,True,True,100.0,100.0,222018,0,0,-1,1,0,2,0.8,0.8,0,Ben,0.8,275,False,,2024-11-25T09:30:07.489482Z,39,222018.jpg,1.1,False,Johnson,2.1,False,,a,10,40,16,331064,89,478891,251,0.2,4.1,Johnson,241.0,2024-07-01,2000-01-24,False,p222018,912,0,1,0,26,0,0,0,2,0,0,0,25,180.4,88.4,40.0,30.8,9,0.40,0.39,0.79,27.07,0,0,0,0,0,0,0,258,94,254,68,303,95,298,94,,,,,,,0.04,0.0,0.04,0.08,2.67,2.57,738,244,270,76,414,135,138,53,0.89,0.0
372,True,False,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,False,Ladapo,0.4,False,,u,10,40,0,59882,0,217230,53,0.0,0.0,Ladapo,,,,False,p94926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,658,54,650,54,632,54,657,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,64,587,45,663,59,288,46,0.0,0.0
373,True,True,100.0,100.0,106606,0,0,-1,1,0,3,0.2,0.2,0,Massimo,0.2,277,False,,2024-12-25T22:30:08.205367Z,44,106606.jpg,1.3,False,Luongo,0.2,False,,a,10,40,9,73174,12,87403,25,0.0,2.0,Luongo,13.0,2023-01-05,1992-09-25,False,p106606,179,0,0,0,5,0,0,0,0,0,0,0,33,31.2,5.6,2.0,4.0,2,0.00,0.01,0.01,6.30,0,0,0,0,0,0,0,417,192,438,224,447,229,453,215,,,,,,,0.0,0.0,0.01,0.01,3.17,2.51,494,310,368,166,385,184,361,116,1.01,0.0
374,True,True,100.0,100.0,74944,-1,1,-2,2,0,3,1.0,1.0,0,Sam,1.0,278,False,,2025-02-15T18:30:08.820018Z,48,74944.jpg,2.3,False,Morsy,0.1,False,,a,10,40,51,44433,10,56225,22,0.2,10.6,Morsy,63.0,2021-08-31,1991-09-10,False,p74944,1902,1,1,2,43,0,0,0,7,0,0,5,294,302.6,237.3,26.0,56.4,21,0.31,1.00,1.31,41.85,0,0,0,0,0,0,0,164,64,123,86,343,187,194,102,,,,,,,0.01,0.0,0.05,0.06,1.98,2.03,288,186,251,117,227,97,430,145,0.99,0.09
375,True,False,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,False,Ndaba,0.0,False,,u,10,40,0,0,0,633,1,0.0,0.0,Ndaba,,,,False,p246265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,576,199,556,197,518,185,576,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,180,461,154,582,197,746,253,0.0,0.0
376,True,True,,,434044,0,0,-1,1,0,1,0.0,0.0,0,Cieran,0.0,280,False,,,39,434044.jpg,0.0,False,Slicker,0.6,False,,a,10,40,0,43777,31,64073,51,0.0,0.0,Slicker,243.0,2023-07-08,2002-09-15,False,p434044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,555,53,532,30,490,14,555,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,76,434,39,565,53,245,33,0.0,0.0
377,True,True,100.0,100.0,231899,0,0,-2,2,0,3,0.8,0.8,1,Jack,0.8,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,1.2,False,Taylor,0.0,False,,a,10,40,24,3038,4,4792,3,0.2,5.0,Taylor,104.0,2023-06-26,1998-06-23,False,p231899,408,1,0,0,6,0,0,0,3,0,0,1,89,96.6,82.7,65.0,24.4,1,0.55,0.71,1.26,8.29,0,0,0,0,0,0,0,348,159,261,160,265,147,321,161,,,,,,,0.12,0.0,0.16,0.28,1.83,1.32,311,204,289,136,409,198,615,241,0.22,0.0
378,True,True,100.0,0.0,180804,0,0,-1,1,0,2,-0.2,0.0,0,Axel,-0.2,282,False,,2025-02-15T17:30:09.947688Z,39,180804.jpg,1.2,False,Tuanzebe,1.5,False,,a,10,40,15,431238,180,400676,344,-0.1,3.8,Tuanzebe,50.0,2023-09-08,1997-11-14,False,p180804,1015,0,0,1,21,0,0,0,3,1,0,0,48,165.0,53.2,19.0,23.7,12,0.18,0.09,0.27,19.53,0,0,0,0,0,0,0,270,98,312,94,360,119,329,106,,,,,,,0.02,0.0,0.01,0.03,1.73,1.86,734,241,778,256,397,128,162,63,1.06,0.09
