,ID,Points,Minutes,sim
135,304,5,90,83
136,307,9,90,83
137,310,15,90,83
138,314,7,90,83
139,315,20,90,83
140,318,8,90,83
141,319,7,90,83
142,321,10,90,83
143,326,10,90,83
144,333,7,90,83
145,335,5,90,83
146,337,7,90,83
147,338,7,90,83
148,339,5,90,83
149,341,5,90,83
150,342,1,90,83
151,343,7,90,83
152,345,8,90,83
153,351,9,90,83
154,353,1,90,83
155,354,4,90,83
156,357,8,90,83
157,359,5,90,83
158,360,2,90,83
159,361,1,90,83
160,362,2,90,83
161,363,5,90,83
162,364,1,90,83
163,365,2,90,83
164,366,2,90,83
165,376,1,90,83
166,379,0,90,83
167,381,2,90,83
168,382,1,90,83
169,386,2,90,83
170,391,2,90,83
171,399,4,90,83
172,403,10,90,83
173,404,2,90,83
174,408,2,90,83
175,411,2,90,83
176,413,2,90,83
177,414,2,90,83
178,415,2,90,83
179,416,2,90,83
180,420,2,90,83
181,421,2,90,83
182,422,2,90,83
183,423,2,90,83
184,426,2,90,83
185,429,9,90,83
186,430,20,90,83
187,431,7,90,83
188,432,4,90,83
189,433,9,90,83
190,434,5,90,83
191,436,2,90,83
192,438,14,90,83
193,439,6,90,83
194,443,12,90,83
195,449,11,90,83
196,450,6,90,83
197,456,7,90,83
198,464,2,90,83
199,468,2,90,83
200,470,10,90,83
201,471,2,90,83
202,475,7,90,83
203,477,1,90,83
204,483,0,90,83
205,485,2,90,83
206,491,11,90,83
207,494,1,90,83
208,501,4,90,83
209,502,2,90,83
210,503,7,90,83
211,505,2,90,83
212,516,8,90,83
213,517,8,90,83
214,518,2,90,83
215,527,1,90,83
216,529,12,90,83
217,552,14,90,83
218,555,1,90,83
219,558,6,90,83
220,559,6,90,83
221,575,10,90,83
222,578,2,90,83
223,579,6,90,83
224,581,11,90,83
225,583,19,90,83
226,584,2,90,83
227,585,1,90,83
228,586,12,90,83
229,588,4,90,83
230,590,6,90,83
231,591,6,90,83
232,676,0,90,83
233,677,0,90,83
234,679,2,90,83
235,681,10,90,83
236,699,2,90,83
237,700,2,90,83
0,5,6,90,84
1,6,4,90,84
2,7,3,90,84
3,15,3,90,84
4,16,12,90,84
5,19,2,90,84
6,21,11,90,84
7,22,6,90,84
8,23,7,90,84
9,26,8,90,84
10,30,9,90,84
11,33,4,90,84
12,34,2,90,84
13,35,13,90,84
14,38,8,90,84
15,39,3,90,84
16,40,11,90,84
17,44,11,90,84
18,45,13,90,84
19,50,2,90,84
20,51,5,90,84
21,55,2,90,84
22,58,4,90,84
23,59,1,90,84
24,62,1,90,84
25,63,2,90,84
26,64,2,90,84
27,67,9,90,84
28,69,1,90,84
29,70,2,90,84
30,71,1,90,84
31,74,5,90,84
32,75,2,90,84
33,76,6,90,84
34,77,3,90,84
35,78,2,90,84
36,80,6,90,84
37,81,3,90,84
38,83,9,90,84
39,91,6,90,84
40,96,3,90,84
41,98,2,90,84
42,101,2,90,84
43,102,2,90,84
44,106,2,90,84
45,107,2,90,84
46,109,11,90,84
47,112,2,90,84
48,113,2,90,84
49,115,2,90,84
50,119,6,90,84
51,121,2,90,84
52,123,5,90,84
53,125,5,90,84
54,127,11,90,84
55,128,6,90,84
56,130,6,90,84
57,132,2,90,84
58,133,6,90,84
59,134,2,90,84
60,138,12,90,84
61,141,3,90,84
62,142,2,90,84
63,143,9,90,84
64,144,2,90,84
65,145,6,90,84
66,146,1,90,84
67,148,2,90,84
68,150,1,90,84
69,162,1,90,84
70,165,2,90,84
71,168,14,90,84
72,169,2,90,84
73,170,2,90,84
74,171,2,90,84
75,172,2,90,84
76,177,9,90,84
77,178,2,90,84
78,180,2,90,84
79,185,1,90,84
80,187,4,90,84
81,188,2,90,84
82,189,2,90,84
83,190,1,90,84
84,193,2,90,84
85,194,1,90,84
86,196,8,90,84
87,198,1,90,84
88,199,2,90,84
89,200,6,90,84
90,207,6,90,84
91,208,9,90,84
92,210,8,90,84
93,212,11,90,84
94,215,6,90,84
95,216,3,90,84
96,217,6,90,84
97,218,6,90,84
98,219,6,90,84
99,222,2,90,84
100,224,1,90,84
101,229,1,90,84
102,230,2,90,84
103,231,2,90,84
104,232,2,90,84
105,233,2,90,84
106,234,3,90,84
107,237,1,90,84
108,239,5,90,84
109,240,2,90,84
110,249,2,90,84
111,250,2,90,84
112,251,2,90,84
113,254,10,90,84
114,257,2,90,84
115,259,2,90,84
116,261,2,90,84
117,262,11,90,84
118,263,2,90,84
119,266,2,90,84
120,267,2,90,84
121,270,1,90,84
122,272,5,90,84
123,273,1,90,84
124,275,1,90,84
125,276,7,90,84
126,277,5,90,84
127,282,2,90,84
128,287,2,90,84
129,288,1,90,84
130,290,12,90,84
131,291,4,90,84
132,295,3,90,84
133,298,9,90,84
134,303,3,90,84
135,304,2,90,84
136,307,11,90,84
137,308,9,90,84
138,310,6,90,84
139,314,12,90,84
140,315,7,90,84
141,318,4,90,84
142,319,18,90,84
143,326,6,90,84
144,333,4,90,84
145,335,7,90,84
146,336,5,90,84
147,337,3,90,84
148,338,2,90,84
149,341,2,90,84
150,342,10,90,84
151,343,10,90,84
152,345,2,90,84
153,350,2,90,84
154,351,4,90,84
155,353,3,90,84
156,354,5,90,84
157,357,9,90,84
158,359,2,90,84
159,361,1,90,84
160,363,2,90,84
161,364,1,90,84
162,365,2,90,84
163,366,5,90,84
164,370,2,90,84
165,373,2,90,84
166,376,7,90,84
167,379,7,90,84
168,381,10,90,84
169,382,7,90,84
170,386,2,90,84
171,399,3,90,84
172,400,1,90,84
173,403,2,90,84
174,404,2,90,84
175,408,6,90,84
176,411,6,90,84
177,413,5,90,84
178,414,6,90,84
179,416,3,90,84
180,419,8,90,84
181,420,3,90,84
182,422,3,90,84
183,423,8,90,84
184,425,6,90,84
185,426,4,90,84
186,428,2,90,84
187,429,8,90,84
188,430,11,90,84
189,431,14,90,84
190,432,6,90,84
191,433,8,90,84
192,434,2,90,84
193,436,5,90,84
194,437,2,90,84
195,438,6,90,84
196,439,8,90,84
197,447,6,90,84
198,449,6,90,84
199,450,5,90,84
200,455,2,90,84
201,456,17,90,84
202,457,6,90,84
203,460,2,90,84
204,463,1,90,84
205,464,2,90,84
206,468,2,90,84
207,470,10,90,84
208,471,6,90,84
209,472,2,90,84
210,474,1,90,84
211,475,9,90,84
212,477,1,90,84
213,479,3,90,84
214,483,6,90,84
215,488,1,90,84
216,491,9,90,84
217,492,8,90,84
218,494,1,90,84
219,495,2,90,84
220,501,2,90,84
221,503,7,90,84
222,510,1,90,84
223,512,2,90,84
224,516,7,90,84
225,517,2,90,84
226,518,8,90,84
227,519,6,90,84
228,529,4,90,84
229,552,2,90,84
230,555,1,90,84
231,559,6,90,84
232,577,2,90,84
233,578,2,90,84
234,579,3,90,84
235,581,3,90,84
236,585,2,90,84
237,586,2,90,84
238,588,1,90,84
239,592,2,90,84
240,676,8,90,84
241,677,7,90,84
242,679,2,90,84
243,681,10,90,84
244,699,3,90,84
245,700,2,90,84
0,5,2,90,85
1,6,2,90,85
2,15,2,90,85
3,16,2,90,85
4,17,5,90,85
5,19,9,90,85
6,23,2,90,85
7,26,15,90,85
8,30,12,90,85
9,33,3,90,85
10,35,15,90,85
11,38,12,90,85
12,39,3,90,85
13,40,4,90,85
14,43,11,90,85
15,44,12,90,85
16,45,15,90,85
17,50,6,90,85
18,51,3,90,85
19,53,3,90,85
20,55,11,90,85
21,58,5,90,85
22,59,7,90,85
23,62,6,90,85
24,63,2,90,85
25,67,3,90,85
26,69,6,90,85
27,70,3,90,85
28,71,6,90,85
29,75,8,90,85
30,76,2,90,85
31,77,2,90,85
32,78,2,90,85
33,80,5,90,85
34,83,2,90,85
35,86,2,90,85
36,91,2,90,85
37,96,5,90,85
38,98,9,90,85
39,101,3,90,85
40,105,2,90,85
41,106,12,90,85
42,109,4,90,85
43,112,6,90,85
44,115,3,90,85
45,118,8,90,85
46,121,4,90,85
47,122,1,90,85
48,123,4,90,85
49,127,3,90,85
50,128,1,90,85
51,130,4,90,85
52,132,2,90,85
53,134,2,90,85
54,137,3,90,85
55,138,6,90,85
56,140,2,90,85
57,141,2,90,85
58,142,3,90,85
59,143,3,90,85
60,144,2,90,85
61,145,6,90,85
62,148,2,90,85
63,150,7,90,85
64,154,2,90,85
65,156,1,90,85
66,159,2,90,85
67,162,4,90,85
68,165,1,90,85
69,168,15,90,85
70,169,1,90,85
71,170,1,90,85
72,171,2,90,85
73,178,7,90,85
74,180,5,90,85
75,184,1,90,85
76,185,2,90,85
77,186,4,90,85
78,189,2,90,85
79,190,2,90,85
80,194,2,90,85
81,196,4,90,85
82,198,1,90,85
83,199,3,90,85
84,200,8,90,85
85,202,3,90,85
86,208,7,90,85
87,210,3,90,85
88,212,13,90,85
89,215,9,90,85
90,216,3,90,85
91,217,12,90,85
92,219,9,90,85
93,222,6,90,85
94,224,6,90,85
95,229,6,90,85
96,230,3,90,85
97,231,6,90,85
98,232,6,90,85
99,233,13,90,85
100,234,6,90,85
101,237,10,90,85
102,239,3,90,85
103,240,8,90,85
104,252,6,90,85
105,255,3,90,85
106,256,12,90,85
107,257,6,90,85
108,259,7,90,85
109,261,3,90,85
110,262,6,90,85
111,263,4,90,85
112,265,8,90,85
113,266,3,90,85
114,267,4,90,85
115,270,2,90,85
116,271,2,90,85
117,272,2,90,85
118,277,2,90,85
119,279,2,90,85
120,281,2,90,85
121,282,3,90,85
122,285,2,90,85
123,287,5,90,85
124,288,2,90,85
125,290,14,90,85
126,291,4,90,85
127,295,8,90,85
128,298,4,90,85
129,303,3,90,85
130,304,4,90,85
131,307,5,90,85
132,308,2,90,85
133,310,4,90,85
134,314,8,90,85
135,315,8,90,85
136,318,2,90,85
137,319,6,90,85
138,321,8,90,85
139,323,5,90,85
140,326,11,90,85
141,333,4,90,85
142,335,2,90,85
143,337,6,90,85
144,338,1,90,85
145,339,9,90,85
146,341,4,90,85
147,342,3,90,85
148,343,6,90,85
149,345,8,90,85
150,351,1,90,85
151,353,1,90,85
152,354,4,90,85
153,357,6,90,85
154,359,9,90,85
155,360,1,90,85
156,361,1,90,85
157,364,1,90,85
158,365,5,90,85
159,368,1,90,85
160,370,4,90,85
161,376,4,90,85
162,379,4,90,85
163,381,2,90,85
164,382,2,90,85
165,399,9,90,85
166,403,7,90,85
167,404,2,90,85
168,406,2,90,85
169,408,1,90,85
170,411,3,90,85
171,413,2,90,85
172,414,1,90,85
173,416,2,90,85
174,420,2,90,85
175,422,2,90,85
176,423,5,90,85
177,425,1,90,85
178,426,7,90,85
179,429,4,90,85
180,430,9,90,85
181,431,6,90,85
182,433,14,90,85
183,434,7,90,85
184,436,12,90,85
185,438,2,90,85
186,439,3,90,85
187,441,2,90,85
188,443,5,90,85
189,447,5,90,85
190,449,13,90,85
191,450,8,90,85
192,455,2,90,85
193,456,14,90,85
194,460,3,90,85
195,463,2,90,85
196,464,8,90,85
197,468,7,90,85
198,470,9,90,85
199,471,2,90,85
200,475,3,90,85
201,477,1,90,85
202,482,7,90,85
203,483,2,90,85
204,484,5,90,85
205,485,2,90,85
206,488,4,90,85
207,491,3,90,85
208,492,3,90,85
209,493,1,90,85
210,494,1,90,85
211,503,5,90,85
212,505,6,90,85
213,512,2,90,85
214,516,5,90,85
215,518,4,90,85
216,519,2,90,85
217,524,2,90,85
218,529,4,90,85
219,544,7,90,85
220,552,4,90,85
221,555,2,90,85
222,558,5,90,85
223,559,2,90,85
224,575,3,90,85
225,578,3,90,85
226,583,10,90,85
227,584,6,90,85
228,585,6,90,85
229,590,2,90,85
230,594,8,90,85
231,676,2,90,85
232,677,2,90,85
233,681,23,90,85
234,700,2,90,85
235,701,2,90,85
0,5,6,90,86
1,6,8,90,86
2,7,3,90,86
3,15,3,90,86
4,19,8,90,86
5,22,13,90,86
6,23,6,90,86
7,26,6,90,86
8,30,2,90,86
9,35,5,90,86
10,38,5,90,86
11,39,8,90,86
12,43,4,90,86
13,44,2,90,86
14,45,2,90,86
15,50,4,90,86
16,51,2,90,86
17,55,5,90,86
18,58,14,90,86
19,59,2,90,86
20,62,2,90,86
21,63,5,90,86
22,67,7,90,86
23,69,2,90,86
24,70,2,90,86
25,71,2,90,86
26,75,2,90,86
27,76,2,90,86
28,77,2,90,86
29,78,2,90,86
30,80,2,90,86
31,81,2,90,86
32,86,2,90,86
33,91,8,90,86
34,96,7,90,86
35,98,1,90,86
36,106,1,90,86
37,107,2,90,86
38,109,8,90,86
39,112,4,90,86
40,113,1,90,86
41,115,2,90,86
42,118,8,90,86
43,119,9,90,86
44,121,2,90,86
45,125,2,90,86
46,127,3,90,86
47,128,2,90,86
48,130,7,90,86
49,131,7,90,86
50,133,1,90,86
51,134,6,90,86
52,138,7,90,86
53,140,2,90,86
54,141,9,90,86
55,142,2,90,86
56,143,3,90,86
57,144,3,90,86
58,146,9,90,86
59,148,3,90,86
60,154,4,90,86
61,162,6,90,86
62,168,2,90,86
63,169,1,90,86
64,170,1,90,86
65,171,2,90,86
66,178,1,90,86
67,180,2,90,86
68,185,3,90,86
69,187,2,90,86
70,188,4,90,86
71,190,3,90,86
72,191,2,90,86
73,194,3,90,86
74,196,7,90,86
75,198,3,90,86
76,199,5,90,86
77,200,6,90,86
78,205,10,90,86
79,207,6,90,86
80,208,6,90,86
81,210,12,90,86
82,216,3,90,86
83,217,6,90,86
84,219,6,90,86
85,222,3,90,86
86,224,7,90,86
87,229,9,90,86
88,230,3,90,86
89,231,6,90,86
90,232,3,90,86
91,233,3,90,86
92,237,9,90,86
93,239,3,90,86
94,240,8,90,86
95,244,5,90,86
96,249,6,90,86
97,251,3,90,86
98,254,11,90,86
99,255,6,90,86
100,256,6,90,86
101,257,7,90,86
102,259,6,90,86
103,262,6,90,86
104,263,2,90,86
105,265,3,90,86
106,266,3,90,86
107,267,10,90,86
108,270,2,90,86
109,272,2,90,86
110,273,2,90,86
111,274,2,90,86
112,275,2,90,86
113,277,2,90,86
114,282,2,90,86
115,284,4,90,86
116,285,2,90,86
117,287,9,90,86
118,288,2,90,86
119,290,10,90,86
120,291,5,90,86
121,295,8,90,86
122,298,6,90,86
123,299,4,90,86
124,303,6,90,86
125,304,2,90,86
126,305,9,90,86
127,307,2,90,86
128,310,4,90,86
129,314,4,90,86
130,315,12,90,86
131,318,7,90,86
132,319,4,90,86
133,323,2,90,86
134,326,7,90,86
135,328,2,90,86
136,333,8,90,86
137,335,2,90,86
138,336,8,90,86
139,337,11,90,86
140,339,5,90,86
141,341,15,90,86
142,342,8,90,86
143,343,8,90,86
144,345,4,90,86
145,351,6,90,86
146,353,2,90,86
147,354,2,90,86
148,357,13,90,86
149,359,5,90,86
150,361,2,90,86
151,362,2,90,86
152,363,2,90,86
153,364,2,90,86
154,365,2,90,86
155,366,5,90,86
156,367,2,90,86
157,376,6,90,86
158,379,3,90,86
159,381,4,90,86
160,382,1,90,86
161,386,3,90,86
162,399,4,90,86
163,400,2,90,86
164,403,4,90,86
165,408,2,90,86
166,411,2,90,86
167,413,2,90,86
168,414,2,90,86
169,415,2,90,86
170,416,2,90,86
171,422,2,90,86
172,423,2,90,86
173,425,2,90,86
174,426,9,90,86
175,429,12,90,86
176,430,8,90,86
177,431,12,90,86
178,433,7,90,86
179,434,3,90,86
180,436,6,90,86
181,438,8,90,86
182,439,12,90,86
183,447,6,90,86
184,450,2,90,86
185,455,2,90,86
186,456,6,90,86
187,457,2,90,86
188,458,3,90,86
189,460,9,90,86
190,461,5,90,86
191,462,2,90,86
192,463,2,90,86
193,467,2,90,86
194,468,2,90,86
195,470,6,90,86
196,471,4,90,86
197,472,2,90,86
198,474,6,90,86
199,475,12,90,86
200,477,6,90,86
201,483,5,90,86
202,484,9,90,86
203,488,6,90,86
204,491,8,90,86
205,492,7,90,86
206,493,6,90,86
207,494,8,90,86
208,502,1,90,86
209,503,6,90,86
210,512,2,90,86
211,516,4,90,86
212,517,3,90,86
213,518,7,90,86
214,524,2,90,86
215,525,2,90,86
216,527,1,90,86
217,529,13,90,86
218,544,1,90,86
219,552,2,90,86
220,555,2,90,86
221,558,3,90,86
222,559,6,90,86
223,563,1,90,86
224,575,2,90,86
225,578,12,90,86
226,581,2,90,86
227,583,4,90,86
228,584,2,90,86
229,585,1,90,86
230,586,2,90,86
231,587,3,90,86
232,589,2,90,86
233,590,6,90,86
234,676,3,90,86
235,677,3,90,86
236,679,2,90,86
237,681,7,90,86
238,699,2,90,86
239,700,2,90,86
240,702,5,90,86
0,6,5,90,87
1,7,3,90,87
2,15,6,90,87
3,16,6,90,87
4,21,8,90,87
5,23,6,90,87
6,26,3,90,87
7,30,7,90,87
8,33,6,90,87
9,35,8,90,87
10,38,7,90,87
11,39,11,90,87
12,40,11,90,87
13,43,3,90,87
14,44,7,90,87
15,45,7,90,87
16,50,2,90,87
17,51,5,90,87
18,58,14,90,87
19,59,1,90,87
20,62,1,90,87
21,63,6,90,87
22,64,5,90,87
23,67,6,90,87
24,69,1,90,87
25,70,2,90,87
26,71,1,90,87
27,74,2,90,87
28,75,2,90,87
29,76,2,90,87
30,77,2,90,87
31,78,4,90,87
32,80,1,90,87
33,83,1,90,87
34,84,2,90,87
35,86,2,90,87
36,91,1,90,87
37,96,2,90,87
38,98,1,90,87
39,104,2,90,87
40,107,2,90,87
41,109,9,90,87
42,112,1,90,87
43,113,1,90,87
44,115,2,90,87
45,118,2,90,87
46,121,13,90,87
47,122,6,90,87
48,123,8,90,87
49,125,3,90,87
50,127,15,90,87
51,130,6,90,87
52,132,6,90,87
53,137,8,90,87
54,138,6,90,87
55,140,16,90,87
56,142,24,90,87
57,143,15,90,87
58,144,3,90,87
59,145,2,90,87
60,146,6,90,87
61,148,3,90,87
62,154,5,90,87
63,159,2,90,87
64,162,6,90,87
65,168,9,90,87
66,169,6,90,87
67,170,6,90,87
68,171,3,90,87
69,173,3,90,87
70,174,3,90,87
71,177,2,90,87
72,178,6,90,87
73,185,8,90,87
74,186,3,90,87
75,187,10,90,87
76,188,5,90,87
77,190,4,90,87
78,194,8,90,87
79,196,10,90,87
80,199,8,90,87
81,200,6,90,87
82,207,6,90,87
83,208,6,90,87
84,210,5,90,87
85,212,3,90,87
86,215,3,90,87
87,216,3,90,87
88,218,6,90,87
89,219,6,90,87
90,222,9,90,87
91,224,6,90,87
92,225,8,90,87
93,227,8,90,87
94,229,8,90,87
95,231,6,90,87
96,232,3,90,87
97,237,9,90,87
98,240,8,90,87
99,243,6,90,87
100,249,6,90,87
101,250,11,90,87
102,251,6,90,87
103,254,18,90,87
104,256,6,90,87
105,257,9,90,87
106,259,6,90,87
107,261,3,90,87
108,262,6,90,87
109,266,5,90,87
110,267,8,90,87
111,270,0,90,87
112,273,0,90,87
113,274,2,90,87
114,275,0,90,87
115,277,2,90,87
116,285,2,90,87
117,287,10,90,87
118,288,0,90,87
119,290,7,90,87
120,291,8,90,87
121,295,11,90,87
122,298,5,90,87
123,299,6,90,87
124,303,8,90,87
125,304,2,90,87
126,305,5,90,87
127,307,2,90,87
128,308,2,90,87
129,310,6,90,87
130,314,1,90,87
131,315,4,90,87
132,317,6,90,87
133,318,5,90,87
134,319,7,90,87
135,321,1,90,87
136,326,6,90,87
137,327,1,90,87
138,333,8,90,87
139,335,5,90,87
140,336,2,90,87
141,337,8,90,87
142,338,6,90,87
143,339,5,90,87
144,341,7,90,87
145,342,6,90,87
146,343,8,90,87
147,345,5,90,87
148,351,10,90,87
149,353,2,90,87
150,354,4,90,87
151,357,4,90,87
152,359,2,90,87
153,360,2,90,87
154,361,2,90,87
155,362,3,90,87
156,363,8,90,87
157,364,2,90,87
158,365,2,90,87
159,368,2,90,87
160,370,5,90,87
161,376,10,90,87
162,379,7,90,87
163,381,3,90,87
164,382,1,90,87
165,384,1,90,87
166,386,3,90,87
167,390,6,90,87
168,399,6,90,87
169,403,10,90,87
170,404,2,90,87
171,406,2,90,87
172,408,0,90,87
173,411,0,90,87
174,413,2,90,87
175,414,0,90,87
176,416,2,90,87
177,420,3,90,87
178,421,2,90,87
179,422,5,90,87
180,425,0,90,87
181,426,5,90,87
182,429,11,90,87
183,430,5,90,87
184,431,8,90,87
185,433,8,90,87
186,434,3,90,87
187,436,2,90,87
188,438,2,90,87
189,439,9,90,87
190,443,6,90,87
191,447,2,90,87
192,448,6,90,87
193,449,2,90,87
194,450,2,90,87
195,455,3,90,87
196,456,7,90,87
197,463,8,90,87
198,464,3,90,87
199,468,7,90,87
200,470,8,90,87
201,471,8,90,87
202,474,6,90,87
203,475,8,90,87
204,477,6,90,87
205,483,4,90,87
206,484,6,90,87
207,485,2,90,87
208,488,6,90,87
209,491,8,90,87
210,495,2,90,87
211,499,2,90,87
212,501,6,90,87
213,502,6,90,87
214,505,3,90,87
215,512,3,90,87
216,516,4,90,87
217,517,2,90,87
218,518,7,90,87
219,529,7,90,87
220,552,5,90,87
221,555,0,90,87
222,558,8,90,87
223,559,6,90,87
224,575,2,90,87
225,577,2,90,87
226,578,2,90,87
227,579,2,90,87
228,581,8,90,87
229,583,6,90,87
230,584,1,90,87
231,585,1,90,87
232,590,6,90,87
233,652,2,90,87
234,675,6,90,87
235,676,7,90,87
236,677,7,90,87
237,681,5,90,87
238,696,11,90,87
239,697,3,90,87
240,700,2,90,87
241,701,2,90,87
0,5,4,90,88
1,6,3,90,88
2,7,2,90,88
3,15,2,90,88
4,16,1,90,88
5,17,5,90,88
6,19,5,90,88
7,23,1,90,88
8,30,15,90,88
9,35,11,90,88
10,38,12,90,88
11,39,8,90,88
12,40,11,90,88
13,44,13,90,88
14,45,14,90,88
15,50,6,90,88
16,51,3,90,88
17,53,2,90,88
18,55,2,90,88
19,58,7,90,88
20,59,3,90,88
21,63,2,90,88
22,67,1,90,88
23,69,2,90,88
24,70,2,90,88
25,71,2,90,88
26,74,2,90,88
27,75,2,90,88
28,76,9,90,88
29,77,3,90,88
30,78,2,90,88
31,80,9,90,88
32,81,3,90,88
33,83,8,90,88
34,84,3,90,88
35,86,3,90,88
36,91,6,90,88
37,96,13,90,88
38,98,1,90,88
39,104,2,90,88
40,106,1,90,88
41,107,2,90,88
42,109,8,90,88
43,112,4,90,88
44,113,1,90,88
45,118,4,90,88
46,119,1,90,88
47,121,1,90,88
48,123,11,90,88
49,125,5,90,88
50,127,13,90,88
51,128,6,90,88
52,130,8,90,88
53,132,3,90,88
54,134,10,90,88
55,137,6,90,88
56,138,8,90,88
57,142,7,90,88
58,143,7,90,88
59,144,7,90,88
60,145,4,90,88
61,146,1,90,88
62,148,2,90,88
63,150,2,90,88
64,154,10,90,88
65,155,2,90,88
66,159,9,90,88
67,162,0,90,88
68,165,1,90,88
69,168,12,90,88
70,169,1,90,88
71,170,1,90,88
72,171,2,90,88
73,178,1,90,88
74,180,2,90,88
75,184,2,90,88
76,185,8,90,88
77,186,2,90,88
78,188,2,90,88
79,189,2,90,88
80,190,3,90,88
81,193,2,90,88
82,194,2,90,88
83,196,12,90,88
84,198,3,90,88
85,199,4,90,88
86,200,2,90,88
87,202,3,90,88
88,205,2,90,88
89,208,5,90,88
90,210,4,90,88
91,212,2,90,88
92,216,2,90,88
93,217,2,90,88
94,219,2,90,88
95,222,3,90,88
96,224,6,90,88
97,229,6,90,88
98,230,3,90,88
99,231,6,90,88
100,232,3,90,88
101,233,6,90,88
102,234,6,90,88
103,237,8,90,88
104,239,3,90,88
105,240,4,90,88
106,249,4,90,88
107,251,2,90,88
108,252,2,90,88
109,254,2,90,88
110,257,2,90,88
111,261,2,90,88
112,262,5,90,88
113,263,11,90,88
114,264,5,90,88
115,265,13,90,88
116,266,2,90,88
117,267,4,90,88
118,270,1,90,88
119,272,2,90,88
120,275,1,90,88
121,276,7,90,88
122,277,2,90,88
123,279,4,90,88
124,281,2,90,88
125,282,2,90,88
126,284,1,90,88
127,285,2,90,88
128,287,4,90,88
129,288,1,90,88
130,290,6,90,88
131,291,3,90,88
132,295,7,90,88
133,298,7,90,88
134,303,1,90,88
135,304,5,90,88
136,305,6,90,88
137,307,7,90,88
138,308,2,90,88
139,310,14,90,88
140,314,3,90,88
141,315,11,90,88
142,317,2,90,88
143,318,4,90,88
144,319,3,90,88
145,326,6,90,88
146,333,5,90,88
147,335,4,90,88
148,336,2,90,88
149,337,8,90,88
150,339,4,90,88
151,340,2,90,88
152,341,7,90,88
153,342,3,90,88
154,343,3,90,88
155,345,6,90,88
156,347,2,90,88
157,351,3,90,88
158,353,9,90,88
159,354,7,90,88
160,357,2,90,88
161,359,3,90,88
162,360,9,90,88
163,361,6,90,88
164,362,11,90,88
165,364,6,90,88
166,365,3,90,88
167,366,9,90,88
168,367,12,90,88
169,376,3,90,88
170,379,3,90,88
171,381,2,90,88
172,382,6,90,88
173,399,2,90,88
174,400,2,90,88
175,403,4,90,88
176,404,2,90,88
177,408,6,90,88
178,411,6,90,88
179,413,2,90,88
180,414,6,90,88
181,416,3,90,88
182,420,3,90,88
183,421,3,90,88
184,422,3,90,88
185,423,3,90,88
186,425,6,90,88
187,426,10,90,88
188,429,3,90,88
189,430,15,90,88
190,431,2,90,88
191,433,9,90,88
192,434,7,90,88
193,436,7,90,88
194,438,12,90,88
195,439,3,90,88
196,447,2,90,88
197,449,4,90,88
198,450,12,90,88
199,455,6,90,88
200,456,3,90,88
201,460,6,90,88
202,461,7,90,88
203,464,2,90,88
204,468,4,90,88
205,470,1,90,88
206,475,6,90,88
207,477,0,90,88
208,478,2,90,88
209,483,6,90,88
210,484,2,90,88
211,488,0,90,88
212,491,3,90,88
213,492,6,90,88
214,494,6,90,88
215,501,2,90,88
216,502,1,90,88
217,503,4,90,88
218,516,11,90,88
219,518,9,90,88
220,529,4,90,88
221,552,4,90,88
222,555,1,90,88
223,558,9,90,88
224,559,1,90,88
225,575,2,90,88
226,578,2,90,88
227,581,2,90,88
228,583,9,90,88
229,584,2,90,88
230,585,1,90,88
231,591,2,90,88
232,676,4,90,88
233,677,8,90,88
234,679,2,90,88
235,681,25,90,88
236,689,2,90,88
237,700,2,90,88
0,6,6,90,89
1,7,2,90,89
2,15,2,90,89
3,16,5,90,89
4,17,2,90,89
5,19,4,90,89
6,22,3,90,89
7,23,2,90,89
8,26,7,90,89
9,30,4,90,89
10,35,5,90,89
11,38,4,90,89
12,39,2,90,89
13,40,8,90,89
14,43,7,90,89
15,44,5,90,89
16,45,6,90,89
17,50,4,90,89
18,51,2,90,89
19,52,2,90,89
20,53,7,90,89
21,55,2,90,89
22,58,4,90,89
23,59,2,90,89
24,60,2,90,89
25,62,2,90,89
26,63,2,90,89
27,64,5,90,89
28,67,2,90,89
29,69,2,90,89
30,70,3,90,89
31,71,2,90,89
32,74,2,90,89
33,76,0,90,89
34,77,2,90,89
35,78,2,90,89
36,80,0,90,89
37,81,2,90,89
38,83,0,90,89
39,84,2,90,89
40,86,2,90,89
41,91,0,90,89
42,96,5,90,89
43,98,1,90,89
44,104,6,90,89
45,107,6,90,89
46,109,14,90,89
47,112,1,90,89
48,113,1,90,89
49,115,2,90,89
50,118,2,90,89
51,119,8,90,89
52,121,19,90,89
53,122,8,90,89
54,123,3,90,89
55,125,6,90,89
56,127,15,90,89
57,128,1,90,89
58,130,5,90,89
59,131,7,90,89
60,133,2,90,89
61,134,2,90,89
62,137,8,90,89
63,142,14,90,89
64,143,11,90,89
65,144,10,90,89
66,146,0,90,89
67,150,0,90,89
68,154,2,90,89
69,155,2,90,89
70,159,2,90,89
71,162,0,90,89
72,165,6,90,89
73,168,5,90,89
74,169,6,90,89
75,170,6,90,89
76,171,6,90,89
77,173,3,90,89
78,178,6,90,89
79,180,6,90,89
80,185,8,90,89
81,186,10,90,89
82,187,6,90,89
83,188,8,90,89
84,190,8,90,89
85,194,2,90,89
86,196,7,90,89
87,198,8,90,89
88,199,8,90,89
89,200,2,90,89
90,207,2,90,89
91,208,2,90,89
