,ID,Points,Minutes,sim
104,321,8,90,75
105,326,6,90,75
106,328,10,90,75
107,329,9,90,75
108,333,9,90,75
109,335,6,90,75
110,336,6,90,75
111,338,6,90,75
112,339,12,90,75
113,341,2,90,75
114,345,2,90,75
115,347,2,90,75
116,348,2,90,75
117,350,8,90,75
118,351,6,90,75
119,354,2,90,75
120,361,4,90,75
121,366,5,90,75
122,368,2,90,75
123,369,2,90,75
124,372,2,90,75
125,375,5,90,75
126,377,2,90,75
127,383,2,90,75
128,385,2,90,75
129,386,2,90,75
130,388,2,90,75
131,389,2,90,75
132,392,2,90,75
133,394,2,90,75
134,395,2,90,75
135,398,2,90,75
136,399,5,90,75
137,401,7,90,75
138,402,2,90,75
139,403,2,90,75
140,413,2,90,75
141,415,2,90,75
142,417,5,90,75
143,422,8,90,75
144,429,2,90,75
145,431,5,90,75
146,432,2,90,75
147,433,2,90,75
148,436,1,90,75
149,437,1,90,75
150,443,1,90,75
151,447,5,90,75
152,450,5,90,75
153,452,2,90,75
154,456,0,90,75
155,457,0,90,75
156,461,0,90,75
157,462,2,90,75
158,470,2,90,75
159,471,2,90,75
160,480,2,90,75
161,492,5,90,75
162,494,7,90,75
163,495,8,90,75
164,497,2,90,75
165,505,5,90,75
166,506,2,90,75
167,508,2,90,75
168,509,2,90,75
169,513,2,90,75
170,514,4,90,75
171,518,2,90,75
172,524,2,90,75
173,525,2,90,75
174,528,2,90,75
175,530,2,90,75
176,531,2,90,75
177,533,2,90,75
178,535,5,90,75
179,541,2,90,75
180,543,4,90,75
181,553,2,90,75
182,554,2,90,75
183,559,2,90,75
184,560,12,90,75
185,567,2,90,75
186,569,2,90,75
187,571,5,90,75
188,572,2,90,75
189,573,1,90,75
190,580,1,90,75
191,581,1,90,75
192,582,2,90,75
193,585,7,90,75
194,591,2,90,75
195,594,2,90,75
196,597,2,90,75
197,608,2,90,75
198,622,6,90,75
199,623,2,90,75
200,630,1,90,75
201,631,2,90,75
202,633,2,90,75
203,635,5,90,75
204,642,2,90,75
205,650,2,90,75
206,652,7,90,75
207,653,1,90,75
208,654,2,90,75
209,720,2,90,75
210,726,0,90,75
211,730,2,90,75
212,732,2,90,75
213,755,2,90,75
214,762,2,90,75
215,764,1,90,75
216,767,8,90,75
217,768,8,90,75
218,770,7,90,75
219,772,3,90,75
0,3,6,90,76
1,6,12,90,76
2,12,6,90,76
3,13,3,90,76
4,14,2,90,76
5,15,6,90,76
6,16,8,90,76
7,18,7,90,76
8,19,2,90,76
9,20,6,90,76
10,23,11,90,76
11,27,2,90,76
12,32,3,90,76
13,36,1,90,76
14,44,1,90,76
15,47,4,90,76
16,48,2,90,76
17,49,1,90,76
18,53,2,90,76
19,54,2,90,76
20,57,2,90,76
21,58,6,90,76
22,60,2,90,76
23,63,2,90,76
24,64,2,90,76
25,68,2,90,76
26,70,2,90,76
27,71,2,90,76
28,74,7,90,76
29,78,2,90,76
30,86,2,90,76
31,88,2,90,76
32,91,2,90,76
33,92,2,90,76
34,94,3,90,76
35,98,2,90,76
36,99,12,90,76
37,104,2,90,76
38,106,2,90,76
39,110,8,90,76
40,122,5,90,76
41,123,4,90,76
42,126,2,90,76
43,131,2,90,76
44,135,2,90,76
45,136,6,90,76
46,144,4,90,76
47,146,2,90,76
48,147,2,90,76
49,148,6,90,76
50,152,5,90,76
51,157,2,90,76
52,162,1,90,76
53,163,1,90,76
54,168,2,90,76
55,172,1,90,76
56,181,2,90,76
57,182,5,90,76
58,189,1,90,76
59,191,7,90,76
60,192,2,90,76
61,194,8,90,76
62,196,2,90,76
63,199,2,90,76
64,200,2,90,76
65,201,2,90,76
66,205,2,90,76
67,206,2,90,76
68,207,3,90,76
69,211,4,90,76
70,216,5,90,76
71,217,5,90,76
72,218,7,90,76
73,219,2,90,76
74,223,2,90,76
75,231,8,90,76
76,232,2,90,76
77,235,5,90,76
78,236,2,90,76
79,237,2,90,76
80,238,2,90,76
81,239,5,90,76
82,241,1,90,76
83,244,1,90,76
84,247,2,90,76
85,248,1,90,76
86,251,2,90,76
87,255,1,90,76
88,262,2,90,76
89,267,2,90,76
90,268,6,90,76
91,270,2,90,76
92,278,2,90,76
93,281,5,90,76
94,282,2,90,76
95,285,2,90,76
96,290,2,90,76
97,291,8,90,76
98,293,2,90,76
99,296,5,90,76
100,300,2,90,76
101,306,5,90,76
102,307,2,90,76
103,309,2,90,76
104,310,6,90,76
105,311,6,90,76
106,321,4,90,76
107,323,4,90,76
108,324,3,90,76
109,326,6,90,76
110,328,8,90,76
111,333,6,90,76
112,335,6,90,76
113,336,9,90,76
114,339,6,90,76
115,341,4,90,76
116,347,1,90,76
117,349,2,90,76
118,350,1,90,76
119,351,6,90,76
120,355,1,90,76
121,359,2,90,76
122,361,2,90,76
123,366,4,90,76
124,369,1,90,76
125,370,2,90,76
126,372,2,90,76
127,377,1,90,76
128,383,1,90,76
129,386,4,90,76
130,388,2,90,76
131,389,2,90,76
132,394,2,90,76
133,395,4,90,76
134,398,3,90,76
135,399,1,90,76
136,401,5,90,76
137,402,7,90,76
138,409,1,90,76
139,413,1,90,76
140,415,1,90,76
141,417,2,90,76
142,421,2,90,76
143,422,2,90,76
144,423,2,90,76
145,429,2,90,76
146,431,7,90,76
147,432,8,90,76
148,434,2,90,76
149,436,2,90,76
150,443,2,90,76
151,447,8,90,76
152,452,2,90,76
153,455,2,90,76
154,456,2,90,76
155,457,2,90,76
156,461,2,90,76
157,462,2,90,76
158,470,2,90,76
159,480,4,90,76
160,481,2,90,76
161,492,2,90,76
162,495,2,90,76
163,498,2,90,76
164,503,2,90,76
165,505,2,90,76
166,506,2,90,76
167,508,2,90,76
168,511,2,90,76
169,513,8,90,76
170,524,2,90,76
171,525,2,90,76
172,528,2,90,76
173,530,2,90,76
174,533,1,90,76
175,543,1,90,76
176,544,7,90,76
177,553,5,90,76
178,554,1,90,76
179,559,1,90,76
180,560,7,90,76
181,561,1,90,76
182,564,1,90,76
183,567,1,90,76
184,569,2,90,76
185,571,2,90,76
186,572,1,90,76
187,573,2,90,76
188,576,2,90,76
189,580,2,90,76
190,581,2,90,76
191,582,4,90,76
192,591,2,90,76
193,593,1,90,76
194,594,1,90,76
195,597,3,90,76
196,608,2,90,76
197,617,2,90,76
198,622,2,90,76
199,623,2,90,76
200,629,7,90,76
201,630,2,90,76
202,633,6,90,76
203,642,2,90,76
204,650,5,90,76
205,652,2,90,76
206,653,2,90,76
207,654,10,90,76
208,674,2,90,76
209,714,2,90,76
210,726,8,90,76
211,732,1,90,76
212,733,1,90,76
213,762,2,90,76
214,764,2,90,76
215,765,2,90,76
216,767,3,90,76
217,768,7,90,76
218,770,2,90,76
219,772,5,90,76
0,3,2,90,77
1,6,2,90,77
2,12,7,90,77
3,13,7,90,77
4,14,1,90,77
5,15,2,90,77
6,16,5,90,77
7,18,2,90,77
8,19,2,90,77
9,23,5,90,77
10,24,2,90,77
11,32,0,90,77
12,36,0,90,77
13,44,0,90,77
14,47,2,90,77
15,49,0,90,77
16,53,2,90,77
17,54,5,90,77
18,57,2,90,77
19,58,2,90,77
20,60,2,90,77
21,64,5,90,77
22,68,2,90,77
23,70,2,90,77
24,71,2,90,77
25,77,7,90,77
26,78,2,90,77
27,81,2,90,77
28,88,6,90,77
29,91,6,90,77
30,94,6,90,77
31,98,3,90,77
32,99,8,90,77
33,104,6,90,77
34,106,6,90,77
35,107,6,90,77
36,110,14,90,77
37,111,6,90,77
38,115,3,90,77
39,120,6,90,77
40,122,6,90,77
41,131,6,90,77
42,135,3,90,77
43,136,6,90,77
44,144,6,90,77
45,146,6,90,77
46,148,6,90,77
47,152,2,90,77
48,157,2,90,77
49,162,5,90,77
50,163,2,90,77
51,167,0,90,77
52,168,2,90,77
53,172,3,90,77
54,182,2,90,77
55,186,4,90,77
56,188,2,90,77
57,189,2,90,77
58,191,2,90,77
59,192,3,90,77
60,194,2,90,77
61,199,5,90,77
62,200,2,90,77
63,201,2,90,77
64,206,2,90,77
65,207,7,90,77
66,210,4,90,77
67,211,2,90,77
68,216,2,90,77
69,217,8,90,77
70,219,6,90,77
71,222,3,90,77
72,223,3,90,77
73,224,3,90,77
74,231,6,90,77
75,234,6,90,77
76,235,6,90,77
77,236,6,90,77
78,238,9,90,77
79,240,2,90,77
80,241,2,90,77
81,244,2,90,77
82,247,2,90,77
83,248,2,90,77
84,252,4,90,77
85,255,5,90,77
86,262,2,90,77
87,267,1,90,77
88,268,2,90,77
89,270,1,90,77
90,274,7,90,77
91,278,2,90,77
92,282,1,90,77
93,285,3,90,77
94,290,3,90,77
95,291,6,90,77
96,293,6,90,77
97,295,6,90,77
98,296,6,90,77
99,306,6,90,77
100,307,6,90,77
101,310,6,90,77
102,311,15,90,77
103,321,4,90,77
104,323,3,90,77
105,326,6,90,77
106,327,3,90,77
107,328,3,90,77
108,329,8,90,77
109,335,7,90,77
110,336,8,90,77
111,339,6,90,77
112,341,6,90,77
113,342,3,90,77
114,346,6,90,77
115,347,6,90,77
116,348,3,90,77
117,350,6,90,77
118,351,2,90,77
119,357,6,90,77
120,361,6,90,77
121,366,2,90,77
122,369,1,90,77
123,372,2,90,77
124,383,1,90,77
125,385,3,90,77
126,386,2,90,77
127,387,1,90,77
128,388,2,90,77
129,389,6,90,77
130,393,1,90,77
131,394,2,90,77
132,398,2,90,77
133,399,1,90,77
134,401,2,90,77
135,402,2,90,77
136,413,3,90,77
137,415,1,90,77
138,418,1,90,77
139,421,6,90,77
140,422,1,90,77
141,423,2,90,77
142,429,2,90,77
143,432,2,90,77
144,433,2,90,77
145,434,2,90,77
146,436,4,90,77
147,437,1,90,77
148,443,1,90,77
149,447,4,90,77
150,450,3,90,77
151,452,2,90,77
152,455,1,90,77
153,461,1,90,77
154,462,2,90,77
155,472,1,90,77
156,474,1,90,77
157,480,2,90,77
158,481,3,90,77
159,491,2,90,77
160,492,5,90,77
161,494,4,90,77
162,495,2,90,77
163,503,7,90,77
164,504,2,90,77
165,505,2,90,77
166,508,5,90,77
167,511,5,90,77
168,513,5,90,77
169,514,12,90,77
170,517,2,90,77
171,518,2,90,77
172,524,2,90,77
173,525,2,90,77
174,528,2,90,77
175,530,2,90,77
176,533,2,90,77
177,541,2,90,77
178,553,2,90,77
179,554,4,90,77
180,559,2,90,77
181,560,4,90,77
182,564,2,90,77
183,566,5,90,77
184,567,3,90,77
185,569,2,90,77
186,571,9,90,77
187,573,1,90,77
188,579,3,90,77
189,580,2,90,77
190,581,2,90,77
191,585,7,90,77
192,590,2,90,77
193,591,3,90,77
194,593,1,90,77
195,594,2,90,77
196,597,2,90,77
197,600,3,90,77
198,613,2,90,77
199,619,2,90,77
200,622,2,90,77
201,623,2,90,77
202,630,1,90,77
203,635,3,90,77
204,642,2,90,77
205,650,2,90,77
206,652,2,90,77
207,658,1,90,77
208,677,2,90,77
209,680,2,90,77
210,696,2,90,77
211,714,3,90,77
212,718,1,90,77
213,720,2,90,77
214,726,6,90,77
215,757,6,90,77
216,764,1,90,77
217,765,8,90,77
218,767,2,90,77
219,770,2,90,77
0,3,10,90,78
1,6,1,90,78
2,12,12,90,78
3,13,9,90,78
4,14,-1,90,78
5,15,1,90,78
6,16,2,90,78
7,18,10,90,78
8,20,10,90,78
9,23,2,90,78
10,24,3,90,78
11,27,2,90,78
12,29,2,90,78
13,32,4,90,78
14,36,1,90,78
15,47,1,90,78
16,48,2,90,78
17,49,1,90,78
18,53,2,90,78
19,54,2,90,78
20,58,4,90,78
21,60,2,90,78
22,64,5,90,78
23,68,2,90,78
24,70,2,90,78
25,71,2,90,78
26,74,3,90,78
27,78,7,90,78
28,80,2,90,78
29,88,2,90,78
30,89,8,90,78
31,91,2,90,78
32,94,2,90,78
33,95,5,90,78
34,98,2,90,78
35,99,5,90,78
36,101,2,90,78
37,104,2,90,78
38,110,6,90,78
39,115,2,90,78
40,117,5,90,78
41,122,5,90,78
42,123,10,90,78
43,129,2,90,78
44,131,5,90,78
45,135,2,90,78
46,136,7,90,78
47,144,2,90,78
48,146,2,90,78
49,147,8,90,78
50,148,4,90,78
51,152,2,90,78
52,157,7,90,78
53,162,1,90,78
54,163,1,90,78
55,168,2,90,78
56,171,1,90,78
57,172,1,90,78
58,181,2,90,78
59,182,5,90,78
60,189,1,90,78
61,191,1,90,78
62,194,6,90,78
63,199,6,90,78
64,200,12,90,78
65,201,6,90,78
66,206,3,90,78
67,207,2,90,78
68,210,6,90,78
69,211,9,90,78
70,216,3,90,78
71,217,3,90,78
72,218,2,90,78
73,219,6,90,78
74,220,2,90,78
75,222,3,90,78
76,224,3,90,78
77,231,6,90,78
78,234,6,90,78
79,235,6,90,78
80,236,6,90,78
81,239,2,90,78
82,240,5,90,78
83,241,1,90,78
84,247,3,90,78
85,248,1,90,78
86,251,6,90,78
87,255,1,90,78
88,267,2,90,78
89,268,2,90,78
90,270,2,90,78
91,274,2,90,78
92,278,2,90,78
93,282,2,90,78
94,285,2,90,78
95,290,3,90,78
96,291,2,90,78
97,293,5,90,78
98,296,5,90,78
99,300,2,90,78
100,306,6,90,78
101,307,10,90,78
102,309,2,90,78
103,310,10,90,78
104,311,23,90,78
105,314,2,90,78
106,316,9,90,78
107,321,10,90,78
108,323,3,90,78
109,326,6,90,78
110,328,11,90,78
111,329,3,90,78
112,335,9,90,78
113,336,9,90,78
114,339,6,90,78
115,341,2,90,78
116,347,2,90,78
117,348,5,90,78
118,350,8,90,78
119,359,2,90,78
120,361,2,90,78
121,366,10,90,78
122,369,0,90,78
123,372,2,90,78
124,375,6,90,78
125,377,0,90,78
126,383,0,90,78
127,385,7,90,78
128,387,0,90,78
129,388,5,90,78
130,389,5,90,78
131,393,1,90,78
132,395,1,90,78
133,398,2,90,78
134,401,5,90,78
135,410,2,90,78
136,413,1,90,78
137,415,1,90,78
138,417,7,90,78
139,418,4,90,78
140,420,7,90,78
141,422,1,90,78
142,423,2,90,78
143,429,5,90,78
144,432,2,90,78
145,433,2,90,78
146,434,2,90,78
147,436,3,90,78
148,437,1,90,78
149,443,1,90,78
150,447,7,90,78
151,452,2,90,78
152,455,-1,90,78
153,456,-1,90,78
154,461,-1,90,78
155,462,2,90,78
156,476,-1,90,78
157,481,2,90,78
158,484,2,90,78
159,489,2,90,78
160,491,7,90,78
161,492,2,90,78
162,494,7,90,78
163,495,2,90,78
164,505,2,90,78
165,508,2,90,78
166,511,2,90,78
167,513,3,90,78
168,514,2,90,78
169,517,1,90,78
170,518,2,90,78
171,520,1,90,78
172,524,1,90,78
173,525,5,90,78
174,528,1,90,78
175,533,2,90,78
176,535,2,90,78
177,541,4,90,78
178,543,3,90,78
179,544,2,90,78
180,553,2,90,78
181,554,2,90,78
182,559,2,90,78
183,560,2,90,78
184,564,2,90,78
185,566,5,90,78
186,567,2,90,78
187,569,2,90,78
188,571,5,90,78
189,573,1,90,78
190,579,1,90,78
191,580,2,90,78
192,581,1,90,78
193,582,12,90,78
194,585,4,90,78
195,590,2,90,78
196,591,1,90,78
197,593,0,90,78
198,594,0,90,78
199,600,5,90,78
200,617,5,90,78
201,619,2,90,78
202,622,2,90,78
203,623,2,90,78
204,625,7,90,78
205,630,2,90,78
206,633,2,90,78
207,635,7,90,78
208,650,8,90,78
209,652,2,90,78
210,718,-1,90,78
211,732,2,90,78
212,733,2,90,78
213,755,2,90,78
214,762,2,90,78
215,764,2,90,78
216,765,5,90,78
217,767,2,90,78
218,768,2,90,78
219,772,2,90,78
0,3,12,90,79
1,6,7,90,79
2,12,3,90,79
3,13,6,90,79
4,14,2,90,79
5,15,8,90,79
6,16,3,90,79
7,18,6,90,79
8,19,2,90,79
9,20,3,90,79
10,23,3,90,79
11,32,0,90,79
12,36,0,90,79
13,42,2,90,79
14,44,2,90,79
15,45,0,90,79
16,47,0,90,79
17,48,2,90,79
18,49,0,90,79
19,54,2,90,79
20,57,2,90,79
21,63,3,90,79
22,64,3,90,79
23,68,6,90,79
24,70,6,90,79
25,71,3,90,79
26,74,3,90,79
27,78,6,90,79
28,83,3,90,79
29,88,12,90,79
30,91,6,90,79
31,94,3,90,79
32,98,4,90,79
33,99,8,90,79
34,101,3,90,79
35,104,6,90,79
36,106,6,90,79
37,110,10,90,79
38,115,8,90,79
39,122,6,90,79
40,123,5,90,79
41,132,2,90,79
42,136,10,90,79
43,144,2,90,79
44,145,2,90,79
45,146,2,90,79
46,148,9,90,79
47,152,8,90,79
48,157,2,90,79
49,162,2,90,79
50,163,9,90,79
51,165,2,90,79
52,166,5,90,79
53,168,2,90,79
54,172,4,90,79
55,181,2,90,79
56,182,5,90,79
57,187,2,90,79
58,191,0,90,79
59,192,2,90,79
60,194,1,90,79
61,196,1,90,79
62,199,3,90,79
63,200,1,90,79
64,201,1,90,79
65,206,2,90,79
66,207,12,90,79
67,210,1,90,79
68,211,1,90,79
69,217,6,90,79
70,218,2,90,79
71,222,3,90,79
72,223,3,90,79
73,231,7,90,79
74,232,2,90,79
75,235,6,90,79
76,236,6,90,79
77,239,2,90,79
78,240,2,90,79
79,241,0,90,79
80,244,0,90,79
81,247,2,90,79
82,248,0,90,79
83,252,4,90,79
84,267,4,90,79
85,270,1,90,79
86,274,2,90,79
87,278,2,90,79
88,282,1,90,79
89,284,1,90,79
90,285,2,90,79
91,290,2,90,79
92,291,2,90,79
93,293,2,90,79
94,296,8,90,79
95,300,2,90,79
96,306,2,90,79
97,307,2,90,79
98,309,2,90,79
99,310,1,90,79
100,311,7,90,79
101,317,8,90,79
102,321,5,90,79
103,323,2,90,79
104,326,7,90,79
105,328,5,90,79
106,329,5,90,79
107,335,7,90,79
108,337,1,90,79
109,339,13,90,79
110,341,4,90,79
111,342,8,90,79
112,346,5,90,79
113,347,2,90,79
114,348,2,90,79
115,350,2,90,79
116,351,10,90,79
117,355,2,90,79
118,361,2,90,79
119,366,2,90,79
120,369,2,90,79
121,370,2,90,79
122,376,2,90,79
123,377,2,90,79
124,383,2,90,79
125,385,2,90,79
126,387,2,90,79
127,388,1,90,79
128,395,2,90,79
129,398,2,90,79
130,399,4,90,79
131,401,9,90,79
132,402,2,90,79
133,403,2,90,79
134,409,3,90,79
135,413,1,90,79
136,415,1,90,79
137,417,5,90,79
138,421,6,90,79
139,422,1,90,79
140,423,5,90,79
141,432,2,90,79
142,433,3,90,79
143,434,2,90,79
144,436,1,90,79
145,437,1,90,79
146,442,2,90,79
147,443,1,90,79
148,447,6,90,79
149,450,3,90,79
150,452,7,90,79
151,455,0,90,79
152,456,0,90,79
153,457,0,90,79
154,461,0,90,79
155,462,2,90,79
156,470,6,90,79
157,476,0,90,79
158,481,2,90,79
159,482,2,90,79
160,492,2,90,79
161,494,2,90,79
162,498,2,90,79
163,503,3,90,79
164,504,2,90,79
165,505,2,90,79
166,508,2,90,79
167,511,7,90,79
168,513,1,90,79
169,514,7,90,79
170,517,1,90,79
171,524,1,90,79
172,525,2,90,79
173,531,5,90,79
174,535,3,90,79
175,541,2,90,79
176,543,6,90,79
177,544,3,90,79
178,553,3,90,79
179,554,8,90,79
180,559,6,90,79
181,561,6,90,79
182,564,6,90,79
183,567,6,90,79
184,569,12,90,79
185,572,2,90,79
186,573,1,90,79
187,577,3,90,79
188,578,6,90,79
189,579,0,90,79
190,580,12,90,79
191,581,2,90,79
192,582,6,90,79
193,585,5,90,79
194,591,1,90,79
195,593,5,90,79
196,597,3,90,79
197,611,2,90,79
198,613,2,90,79
199,618,7,90,79
200,622,7,90,79
201,623,2,90,79
202,630,1,90,79
203,631,5,90,79
204,635,5,90,79
205,650,1,90,79
206,652,2,90,79
207,674,6,90,79
208,677,1,90,79
209,687,3,90,79
210,714,2,90,79
211,718,0,90,79
212,732,2,90,79
213,757,6,90,79
214,763,8,90,79
215,764,1,90,79
216,765,2,90,79
217,767,2,90,79
218,768,5,90,79
219,769,6,90,79
0,3,2,90,80
1,13,12,90,80
2,14,1,90,80
3,15,2,90,80
4,16,2,90,80
5,18,2,90,80
6,23,2,90,80
7,24,2,90,80
8,32,1,90,80
9,44,1,90,80
10,49,7,90,80
11,51,1,90,80
12,53,2,90,80
13,57,2,90,80
14,58,2,90,80
15,63,7,90,80
16,64,2,90,80
17,68,5,90,80
18,70,2,90,80
19,71,2,90,80
20,74,5,90,80
21,78,2,90,80
22,81,2,90,80
23,83,9,90,80
24,88,2,90,80
25,91,2,90,80
26,94,5,90,80
27,98,2,90,80
28,99,4,90,80
29,101,2,90,80
30,104,2,90,80
31,106,13,90,80
32,107,6,90,80
33,110,3,90,80
34,115,6,90,80
35,120,6,90,80
36,122,12,90,80
37,129,2,90,80
38,131,6,90,80
39,135,3,90,80
40,136,7,90,80
41,144,6,90,80
42,146,6,90,80
43,148,2,90,80
44,152,2,90,80
45,157,3,90,80
46,162,9,90,80
47,163,6,90,80
48,168,8,90,80
49,181,8,90,80
50,182,13,90,80
51,186,5,90,80
52,189,9,90,80
53,191,2,90,80
54,194,6,90,80
55,196,6,90,80
56,199,3,90,80
57,200,12,90,80
58,201,6,90,80
59,205,3,90,80
60,207,4,90,80
61,210,7,90,80
62,211,6,90,80
63,216,6,90,80
64,217,3,90,80
65,218,2,90,80
66,219,6,90,80
67,223,5,90,80
68,224,3,90,80
69,231,6,90,80
70,233,2,90,80
71,235,6,90,80
72,236,6,90,80
73,238,6,90,80
74,240,2,90,80
75,241,2,90,80
76,244,4,90,80
77,245,2,90,80
78,247,2,90,80
79,248,2,90,80
80,252,2,90,80
81,254,2,90,80
82,255,2,90,80
83,265,5,90,80
84,267,2,90,80
85,268,2,90,80
86,270,2,90,80
87,274,2,90,80
88,275,2,90,80
89,278,2,90,80
90,281,2,90,80
91,282,2,90,80
92,285,2,90,80
93,289,2,90,80
94,290,2,90,80
95,291,0,90,80
96,293,0,90,80
97,296,0,90,80
98,298,2,90,80
99,307,0,90,80
100,309,2,90,80
101,310,6,90,80
102,311,9,90,80
103,321,10,90,80
104,323,3,90,80
105,324,3,90,80
106,326,6,90,80
107,327,8,90,80
108,328,5,90,80
109,336,12,90,80
110,337,6,90,80
111,338,8,90,80
112,339,6,90,80
113,341,2,90,80
114,346,4,90,80
115,347,2,90,80
116,348,5,90,80
117,350,2,90,80
118,351,2,90,80
119,355,5,90,80
120,366,2,90,80
121,368,2,90,80
122,369,1,90,80
123,372,2,90,80
124,377,2,90,80
125,383,1,90,80
126,385,2,90,80
127,386,3,90,80
128,387,1,90,80
129,388,2,90,80
130,389,6,90,80
131,394,2,90,80
132,395,6,90,80
133,398,7,90,80
134,399,0,90,80
135,402,2,90,80
136,409,0,90,80
137,413,0,90,80
138,415,0,90,80
139,420,2,90,80
140,421,2,90,80
141,422,2,90,80
142,423,2,90,80
143,432,7,90,80
144,433,2,90,80
145,434,2,90,80
146,436,2,90,80
147,437,2,90,80
148,443,2,90,80
149,447,3,90,80
150,452,3,90,80
151,455,1,90,80
152,456,1,90,80
153,457,1,90,80
154,461,1,90,80
155,462,2,90,80
156,470,2,90,80
157,472,1,90,80
158,480,2,90,80
159,481,2,90,80
160,491,2,90,80
161,492,2,90,80
162,494,7,90,80
163,495,2,90,80
164,503,2,90,80
165,505,4,90,80
166,508,1,90,80
167,511,3,90,80
168,513,4,90,80
169,514,7,90,80
170,524,2,90,80
171,525,12,90,80
172,528,5,90,80
173,530,5,90,80
174,531,10,90,80
175,533,7,90,80
176,535,3,90,80
177,541,5,90,80
178,543,6,90,80
179,553,3,90,80
180,554,6,90,80
181,559,6,90,80
182,560,12,90,80
183,564,6,90,80
184,567,6,90,80
185,571,2,90,80
186,573,2,90,80
187,577,3,90,80
188,578,5,90,80
189,580,2,90,80
190,581,6,90,80
191,582,6,90,80
192,589,5,90,80
193,590,2,90,80
194,591,2,90,80
195,593,6,90,80
196,594,1,90,80
197,597,2,90,80
198,598,1,90,80
199,600,3,90,80
200,620,2,90,80
201,622,2,90,80
202,623,2,90,80
203,630,2,90,80
204,633,5,90,80
205,635,2,90,80
206,642,3,90,80
207,650,6,90,80
208,652,2,90,80
209,696,3,90,80
210,718,1,90,80
211,726,0,90,80
212,732,2,90,80
213,755,2,90,80
214,762,8,90,80
215,764,2,90,80
216,765,7,90,80
217,767,1,90,80
218,768,2,90,80
219,770,3,90,80
0,3,1,90,81
1,6,1,90,81
2,12,2,90,81
3,13,7,90,81
4,14,0,90,81
5,15,1,90,81
6,16,5,90,81
7,23,2,90,81
8,24,1,90,81
9,25,1,90,81
10,44,1,90,81
11,45,1,90,81
12,47,1,90,81
13,48,6,90,81
14,49,1,90,81
15,52,1,90,81
16,53,2,90,81
17,57,5,90,81
18,58,6,90,81
19,60,5,90,81
20,63,2,90,81
21,64,5,90,81
22,68,8,90,81
23,70,2,90,81
24,71,2,90,81
25,74,2,90,81
26,77,2,90,81
27,78,7,90,81
28,88,1,90,81
29,91,1,90,81
30,92,1,90,81
31,95,5,90,81
32,98,2,90,81
33,99,7,90,81
34,101,5,90,81
35,104,3,90,81
36,106,2,90,81
37,110,9,90,81
38,113,2,90,81
39,120,2,90,81
40,123,6,90,81
41,126,2,90,81
42,129,6,90,81
43,131,2,90,81
44,136,5,90,81
45,144,2,90,81
46,146,2,90,81
47,152,8,90,81
48,157,2,90,81
49,160,9,90,81
50,162,1,90,81
51,163,4,90,81
52,168,2,90,81
53,172,1,90,81
54,181,2,90,81
55,182,8,90,81
56,189,1,90,81
57,191,2,90,81
58,192,7,90,81
59,194,8,90,81
60,199,3,90,81
61,200,6,90,81
62,201,6,90,81
63,207,6,90,81
64,210,6,90,81
65,211,6,90,81
66,216,11,90,81
67,217,3,90,81
68,218,2,90,81
69,219,6,90,81
70,223,3,90,81
71,224,3,90,81
72,228,8,90,81
73,231,6,90,81
74,235,6,90,81
75,236,6,90,81
76,238,6,90,81
77,239,2,90,81
78,240,2,90,81
79,241,2,90,81
80,244,2,90,81
81,247,5,90,81
82,248,2,90,81
83,252,4,90,81
84,255,3,90,81
85,262,2,90,81
86,265,2,90,81
87,268,2,90,81
88,270,2,90,81
89,274,2,90,81
90,275,1,90,81
91,278,2,90,81
92,285,2,90,81
93,291,1,90,81
94,293,1,90,81
95,296,4,90,81
96,300,2,90,81
97,301,1,90,81
98,306,6,90,81
99,307,1,90,81
100,310,2,90,81
101,311,10,90,81
102,317,7,90,81
103,321,5,90,81
104,324,5,90,81
105,326,3,90,81
106,327,7,90,81
107,329,2,90,81
108,336,10,90,81
109,337,8,90,81
110,339,2,90,81
111,341,3,90,81
112,342,5,90,81
113,345,7,90,81
114,347,2,90,81
115,348,2,90,81
116,350,2,90,81
117,351,2,90,81
118,355,2,90,81
119,361,2,90,81
120,366,7,90,81
121,369,3,90,81
122,371,2,90,81
123,375,6,90,81
124,382,7,90,81
125,383,5,90,81
126,386,9,90,81
127,387,2,90,81
128,388,4,90,81
129,393,1,90,81
130,394,2,90,81
131,395,1,90,81
132,398,3,90,81
133,399,1,90,81
134,401,6,90,81
135,402,2,90,81
136,409,1,90,81
137,410,5,90,81
138,413,1,90,81
139,415,1,90,81
140,422,2,90,81
141,429,2,90,81
142,432,7,90,81
143,433,2,90,81
144,434,5,90,81
145,436,2,90,81
146,437,5,90,81
147,443,4,90,81
148,447,2,90,81
149,452,2,90,81
150,457,0,90,81
151,461,0,90,81
152,462,2,90,81
153,470,2,90,81
154,476,0,90,81
155,480,2,90,81
156,482,2,90,81
157,489,2,90,81
158,491,7,90,81
159,492,2,90,81
160,494,3,90,81
161,495,1,90,81
162,503,5,90,81
163,505,1,90,81
164,508,1,90,81
165,511,2,90,81
166,513,2,90,81
167,514,8,90,81
168,517,5,90,81
169,518,2,90,81
170,525,2,90,81
171,530,2,90,81
172,531,12,90,81
173,533,7,90,81
174,541,5,90,81
175,543,6,90,81
176,553,3,90,81
177,554,6,90,81
178,559,6,90,81
179,560,5,90,81
180,564,6,90,81
