,ID,Points,Minutes,sim
26,70,3,90,80
27,72,2,90,80
28,77,5,90,80
29,78,7,90,80
30,83,3,90,80
31,84,4,90,80
32,85,5,90,80
33,89,3,90,80
34,96,6,90,80
35,101,6,90,80
36,105,3,90,80
37,108,3,90,80
38,112,6,90,80
39,113,8,90,80
40,114,6,90,80
41,117,6,90,80
42,119,2,90,80
43,120,3,90,80
44,121,7,90,80
45,125,2,90,80
46,126,3,90,80
47,129,0,90,80
48,132,2,90,80
49,135,2,90,80
50,139,0,90,80
51,144,2,90,80
52,150,1,90,80
53,152,0,90,80
54,154,2,90,80
55,165,6,90,80
56,168,5,90,80
57,172,6,90,80
58,173,6,90,80
59,178,6,90,80
60,191,2,90,80
61,194,2,90,80
62,197,2,90,80
63,199,2,90,80
64,200,6,90,80
65,203,2,90,80
66,205,5,90,80
67,210,2,90,80
68,211,2,90,80
69,217,2,90,80
70,220,3,90,80
71,225,2,90,80
72,226,5,90,80
73,228,2,90,80
74,231,4,90,80
75,232,8,90,80
76,234,1,90,80
77,236,2,90,80
78,240,2,90,80
79,241,2,90,80
80,242,3,90,80
81,245,2,90,80
82,246,2,90,80
83,247,4,90,80
84,249,12,90,80
85,250,2,90,80
86,254,2,90,80
87,255,2,90,80
88,257,2,90,80
89,259,7,90,80
90,260,5,90,80
91,261,4,90,80
92,263,4,90,80
93,265,4,90,80
94,267,2,90,80
95,268,2,90,80
96,275,2,90,80
97,276,2,90,80
98,279,2,90,80
99,280,2,90,80
100,282,2,90,80
101,283,2,90,80
102,285,2,90,80
103,288,2,90,80
104,291,7,90,80
105,294,8,90,80
106,298,1,90,80
107,300,2,90,80
108,302,6,90,80
109,303,7,90,80
110,304,5,90,80
111,307,11,90,80
112,308,5,90,80
113,309,14,90,80
114,313,9,90,80
115,317,2,90,80
116,321,2,90,80
117,326,4,90,80
118,329,2,90,80
119,340,2,90,80
120,343,2,90,80
121,344,6,90,80
122,345,13,90,80
123,349,9,90,80
124,350,6,90,80
125,351,2,90,80
126,352,6,90,80
127,353,8,90,80
128,355,11,90,80
129,356,3,90,80
130,360,7,90,80
131,362,2,90,80
132,365,11,90,80
133,368,6,90,80
134,371,3,90,80
135,373,4,90,80
136,376,5,90,80
137,377,6,90,80
138,385,3,90,80
139,387,9,90,80
140,388,6,90,80
141,401,6,90,80
142,403,2,90,80
143,406,2,90,80
144,407,5,90,80
145,409,2,90,80
146,412,7,90,80
147,415,12,90,80
148,421,2,90,80
149,427,5,90,80
150,428,2,90,80
151,432,2,90,80
152,442,5,90,80
153,445,1,90,80
154,447,2,90,80
155,457,1,90,80
156,467,3,90,80
157,471,2,90,80
158,475,8,90,80
159,488,2,90,80
160,489,2,90,80
161,490,2,90,80
162,508,9,90,80
163,522,6,90,80
164,523,9,90,80
165,528,6,90,80
166,532,6,90,80
167,533,7,90,80
168,535,2,90,80
169,539,8,90,80
170,540,5,90,80
171,542,3,90,80
172,544,6,90,80
173,545,12,90,80
174,551,8,90,80
175,557,2,90,80
176,559,8,90,80
177,563,8,90,80
178,565,5,90,80
179,569,8,90,80
180,570,8,90,80
181,572,8,90,80
182,573,8,90,80
183,576,2,90,80
184,585,6,90,80
185,586,2,90,80
186,588,5,90,80
187,590,2,90,80
188,591,2,90,80
189,597,6,90,80
190,598,6,90,80
191,602,2,90,80
192,603,2,90,80
193,604,1,90,80
194,608,3,90,80
195,614,2,90,80
196,630,2,90,80
197,638,4,90,80
198,642,3,90,80
199,660,3,90,80
200,661,7,90,80
201,663,4,90,80
202,668,5,90,80
203,687,4,90,80
204,689,3,90,80
205,691,13,90,80
206,696,1,90,80
207,700,2,90,80
208,703,6,90,80
209,705,7,90,80
210,708,3,90,80
211,711,1,90,80
212,713,7,90,80
213,727,2,90,80
214,757,7,90,80
215,766,9,90,80
216,775,4,90,80
217,790,2,90,80
218,792,3,90,80
219,798,2,90,80
220,803,7,90,80
221,804,6,90,80
222,805,8,90,80
223,806,6,90,80
224,807,4,90,80
225,808,1,90,80
226,816,0,90,80
227,823,2,90,80
228,833,18,90,80
229,836,6,90,80
0,5,8,90,81
1,6,6,90,81
2,8,2,90,81
3,9,5,90,81
4,12,3,90,81
5,14,5,90,81
6,19,3,90,81
7,20,8,90,81
8,25,8,90,81
9,26,2,90,81
10,27,5,90,81
11,29,8,90,81
12,31,14,90,81
13,32,2,90,81
14,34,2,90,81
15,42,2,90,81
16,46,2,90,81
17,49,2,90,81
18,50,5,90,81
19,58,2,90,81
20,60,2,90,81
21,66,11,90,81
22,68,6,90,81
23,70,1,90,81
24,72,3,90,81
25,77,9,90,81
26,78,7,90,81
27,82,2,90,81
28,83,7,90,81
29,84,6,90,81
30,85,4,90,81
31,89,7,90,81
32,96,1,90,81
33,101,4,90,81
34,105,2,90,81
35,106,2,90,81
36,108,2,90,81
37,112,1,90,81
38,113,10,90,81
39,114,1,90,81
40,117,4,90,81
41,119,2,90,81
42,121,1,90,81
43,122,2,90,81
44,126,6,90,81
45,130,2,90,81
46,131,1,90,81
47,132,2,90,81
48,134,2,90,81
49,135,2,90,81
50,138,2,90,81
51,139,1,90,81
52,144,2,90,81
53,150,1,90,81
54,152,1,90,81
55,165,2,90,81
56,168,6,90,81
57,172,2,90,81
58,173,2,90,81
59,178,2,90,81
60,182,2,90,81
61,196,3,90,81
62,197,6,90,81
63,200,5,90,81
64,202,3,90,81
65,203,6,90,81
66,204,1,90,81
67,208,3,90,81
68,209,8,90,81
69,211,2,90,81
70,217,6,90,81
71,220,4,90,81
72,221,7,90,81
73,225,6,90,81
74,226,7,90,81
75,228,0,90,81
76,231,4,90,81
77,232,6,90,81
78,234,1,90,81
79,236,12,90,81
80,238,0,90,81
81,241,1,90,81
82,245,7,90,81
83,246,6,90,81
84,247,7,90,81
85,249,5,90,81
86,252,13,90,81
87,254,5,90,81
88,255,4,90,81
89,257,6,90,81
90,259,8,90,81
91,260,10,90,81
92,261,2,90,81
93,263,7,90,81
94,265,7,90,81
95,267,5,90,81
96,268,2,90,81
97,275,2,90,81
98,276,2,90,81
99,280,2,90,81
100,285,2,90,81
101,286,2,90,81
102,288,7,90,81
103,290,6,90,81
104,291,2,90,81
105,293,2,90,81
106,294,7,90,81
107,300,10,90,81
108,301,1,90,81
109,302,1,90,81
110,303,6,90,81
111,304,4,90,81
112,307,4,90,81
113,308,6,90,81
114,313,3,90,81
115,317,3,90,81
116,318,6,90,81
117,321,6,90,81
118,326,15,90,81
119,328,2,90,81
120,342,6,90,81
121,344,6,90,81
122,350,8,90,81
123,352,6,90,81
124,353,8,90,81
125,355,6,90,81
126,356,3,90,81
127,358,6,90,81
128,360,5,90,81
129,362,8,90,81
130,365,6,90,81
131,368,7,90,81
132,373,11,90,81
133,376,3,90,81
134,377,6,90,81
135,379,8,90,81
136,382,6,90,81
137,385,3,90,81
138,387,6,90,81
139,388,3,90,81
140,393,6,90,81
141,401,6,90,81
142,403,2,90,81
143,406,5,90,81
144,407,1,90,81
145,409,1,90,81
146,412,7,90,81
147,415,4,90,81
148,421,2,90,81
149,427,4,90,81
150,442,3,90,81
151,447,9,90,81
152,457,6,90,81
153,468,8,90,81
154,470,3,90,81
155,471,2,90,81
156,475,2,90,81
157,476,1,90,81
158,485,2,90,81
159,488,2,90,81
160,489,2,90,81
161,490,7,90,81
162,508,1,90,81
163,522,2,90,81
164,523,4,90,81
165,526,12,90,81
166,528,2,90,81
167,532,5,90,81
168,533,2,90,81
169,540,8,90,81
170,542,2,90,81
171,544,2,90,81
172,548,2,90,81
173,551,3,90,81
174,557,4,90,81
175,559,4,90,81
176,563,3,90,81
177,565,2,90,81
178,569,5,90,81
179,570,4,90,81
180,572,9,90,81
181,573,3,90,81
182,576,1,90,81
183,584,2,90,81
184,588,1,90,81
185,590,9,90,81
186,591,2,90,81
187,597,7,90,81
188,598,1,90,81
189,599,3,90,81
190,602,9,90,81
191,603,7,90,81
192,604,6,90,81
193,610,2,90,81
194,611,6,90,81
195,614,6,90,81
196,616,6,90,81
197,630,9,90,81
198,631,2,90,81
199,638,4,90,81
200,642,2,90,81
201,643,4,90,81
202,644,10,90,81
203,660,7,90,81
204,663,4,90,81
205,664,7,90,81
206,668,2,90,81
207,687,6,90,81
208,688,2,90,81
209,689,7,90,81
210,696,6,90,81
211,699,2,90,81
212,704,2,90,81
213,705,5,90,81
214,706,5,90,81
215,708,2,90,81
216,711,6,90,81
217,714,5,90,81
218,721,2,90,81
219,727,3,90,81
220,738,2,90,81
221,757,3,90,81
222,766,6,90,81
223,775,4,90,81
224,790,2,90,81
225,792,1,90,81
226,804,6,90,81
227,805,2,90,81
228,807,7,90,81
229,808,6,90,81
230,823,2,90,81
231,836,2,90,81
232,10163,2,90,81
0,5,4,90,82
1,6,7,90,82
2,8,2,90,82
3,10,5,90,82
4,12,4,90,82
5,14,12,90,82
6,15,2,90,82
7,19,5,90,82
8,20,4,90,82
9,21,2,90,82
10,27,6,90,82
11,29,7,90,82
12,31,11,90,82
13,32,1,90,82
14,34,5,90,82
15,44,5,90,82
16,48,4,90,82
17,49,1,90,82
18,50,7,90,82
19,58,7,90,82
20,60,2,90,82
21,65,2,90,82
22,66,8,90,82
23,70,6,90,82
24,72,8,90,82
25,77,6,90,82
26,78,3,90,82
27,82,7,90,82
28,83,6,90,82
29,84,8,90,82
30,85,12,90,82
31,89,6,90,82
32,98,3,90,82
33,101,6,90,82
34,105,3,90,82
35,108,3,90,82
36,110,8,90,82
37,111,3,90,82
38,112,6,90,82
39,113,4,90,82
40,114,6,90,82
41,117,5,90,82
42,121,9,90,82
43,122,2,90,82
44,126,2,90,82
45,129,2,90,82
46,131,2,90,82
47,133,2,90,82
48,134,8,90,82
49,138,2,90,82
50,150,2,90,82
51,152,2,90,82
52,154,7,90,82
53,168,2,90,82
54,172,4,90,82
55,173,1,90,82
56,178,1,90,82
57,182,1,90,82
58,191,1,90,82
59,194,1,90,82
60,199,2,90,82
61,200,4,90,82
62,202,2,90,82
63,203,1,90,82
64,204,1,90,82
65,209,4,90,82
66,210,2,90,82
67,211,4,90,82
68,217,1,90,82
69,220,4,90,82
70,226,12,90,82
71,231,4,90,82
72,232,12,90,82
73,234,4,90,82
74,236,12,90,82
75,240,4,90,82
76,241,7,90,82
77,242,4,90,82
78,244,2,90,82
79,245,4,90,82
80,246,8,90,82
81,247,3,90,82
82,249,2,90,82
83,250,4,90,82
84,252,3,90,82
85,255,12,90,82
86,256,2,90,82
87,257,2,90,82
88,259,4,90,82
89,260,6,90,82
90,261,2,90,82
91,263,3,90,82
92,265,1,90,82
93,267,5,90,82
94,275,2,90,82
95,276,2,90,82
96,279,3,90,82
97,280,2,90,82
98,286,2,90,82
99,290,6,90,82
100,293,6,90,82
101,294,5,90,82
102,295,3,90,82
103,298,6,90,82
104,300,3,90,82
105,301,18,90,82
106,302,9,90,82
107,303,17,90,82
108,304,3,90,82
109,307,6,90,82
110,308,6,90,82
111,309,14,90,82
112,313,6,90,82
113,318,1,90,82
114,321,1,90,82
115,326,4,90,82
116,333,1,90,82
117,341,2,90,82
118,342,2,90,82
119,343,2,90,82
120,344,5,90,82
121,350,2,90,82
122,352,2,90,82
123,353,4,90,82
124,356,2,90,82
125,360,6,90,82
126,362,7,90,82
127,365,7,90,82
128,373,5,90,82
129,376,2,90,82
130,377,2,90,82
131,382,2,90,82
132,385,4,90,82
133,387,2,90,82
134,388,2,90,82
135,401,2,90,82
136,403,2,90,82
137,406,2,90,82
138,407,1,90,82
139,409,4,90,82
140,412,7,90,82
141,417,1,90,82
142,421,2,90,82
143,423,3,90,82
144,427,1,90,82
145,432,5,90,82
146,442,4,90,82
147,447,2,90,82
148,465,5,90,82
149,467,5,90,82
150,468,2,90,82
151,470,2,90,82
152,471,12,90,82
153,475,2,90,82
154,476,13,90,82
155,485,6,90,82
156,489,6,90,82
157,490,10,90,82
158,508,13,90,82
159,522,2,90,82
160,523,4,90,82
161,527,2,90,82
162,532,1,90,82
163,533,1,90,82
164,539,5,90,82
165,540,2,90,82
166,542,2,90,82
167,544,1,90,82
168,545,12,90,82
169,551,12,90,82
170,559,6,90,82
171,563,12,90,82
172,565,8,90,82
173,569,14,90,82
174,570,11,90,82
175,572,12,90,82
176,573,12,90,82
177,576,6,90,82
178,582,2,90,82
179,584,1,90,82
180,586,5,90,82
181,590,5,90,82
182,591,2,90,82
183,592,6,90,82
184,595,6,90,82
185,597,2,90,82
186,599,7,90,82
187,602,1,90,82
188,606,2,90,82
189,608,2,90,82
190,610,2,90,82
191,614,1,90,82
192,616,2,90,82
193,617,2,90,82
194,630,2,90,82
195,638,3,90,82
196,660,3,90,82
197,661,2,90,82
198,663,9,90,82
199,664,7,90,82
200,668,6,90,82
201,676,1,90,82
202,678,2,90,82
203,682,1,90,82
204,687,1,90,82
205,688,2,90,82
206,689,5,90,82
207,690,2,90,82
208,696,2,90,82
209,707,2,90,82
210,711,2,90,82
211,712,2,90,82
212,714,6,90,82
213,715,9,90,82
214,757,6,90,82
215,766,2,90,82
216,775,3,90,82
217,790,12,90,82
218,792,7,90,82
219,803,7,90,82
220,804,3,90,82
221,805,1,90,82
222,806,1,90,82
223,807,2,90,82
224,808,3,90,82
225,823,6,90,82
0,4,8,90,83
1,5,15,90,83
2,6,12,90,83
3,8,2,90,83
4,9,6,90,83
5,10,6,90,83
6,12,6,90,83
7,14,18,90,83
8,19,7,90,83
9,20,12,90,83
10,22,6,90,83
11,27,4,90,83
12,29,9,90,83
13,32,5,90,83
14,34,2,90,83
15,41,2,90,83
16,46,2,90,83
17,48,2,90,83
18,49,2,90,83
19,50,2,90,83
20,58,2,90,83
21,60,4,90,83
22,63,5,90,83
23,65,5,90,83
24,66,5,90,83
25,70,8,90,83
26,72,2,90,83
27,77,2,90,83
28,82,5,90,83
29,83,8,90,83
30,84,8,90,83
31,85,10,90,83
32,88,6,90,83
33,89,2,90,83
34,96,12,90,83
35,101,6,90,83
36,104,6,90,83
37,105,6,90,83
38,107,6,90,83
39,112,6,90,83
40,113,12,90,83
41,114,6,90,83
42,117,8,90,83
43,119,6,90,83
44,121,6,90,83
45,122,2,90,83
46,126,2,90,83
47,130,5,90,83
48,131,1,90,83
49,132,3,90,83
50,134,5,90,83
51,144,2,90,83
52,150,1,90,83
53,152,1,90,83
54,154,10,90,83
55,168,4,90,83
56,170,6,90,83
57,172,6,90,83
58,173,6,90,83
59,178,6,90,83
60,182,6,90,83
61,197,1,90,83
62,198,3,90,83
63,199,2,90,83
64,202,2,90,83
65,203,1,90,83
66,204,2,90,83
67,205,2,90,83
68,208,2,90,83
69,211,2,90,83
70,220,3,90,83
71,221,2,90,83
72,225,2,90,83
73,226,11,90,83
74,228,2,90,83
75,231,4,90,83
76,232,8,90,83
77,234,2,90,83
78,236,2,90,83
79,238,7,90,83
80,240,7,90,83
81,241,1,90,83
82,242,2,90,83
83,244,3,90,83
84,245,2,90,83
85,246,4,90,83
86,247,2,90,83
87,249,2,90,83
88,250,11,90,83
89,254,7,90,83
90,255,4,90,83
91,256,2,90,83
92,259,8,90,83
93,260,8,90,83
94,261,2,90,83
95,262,8,90,83
96,263,8,90,83
97,265,6,90,83
98,267,2,90,83
99,275,0,90,83
100,279,8,90,83
101,280,2,90,83
102,283,0,90,83
103,286,0,90,83
104,288,2,90,83
105,290,4,90,83
106,291,7,90,83
107,293,4,90,83
108,294,2,90,83
109,300,10,90,83
110,302,2,90,83
111,303,5,90,83
112,304,9,90,83
113,307,4,90,83
114,308,17,90,83
115,309,7,90,83
116,313,7,90,83
117,320,2,90,83
118,321,1,90,83
119,326,2,90,83
120,340,2,90,83
121,349,9,90,83
122,350,1,90,83
123,352,1,90,83
124,353,2,90,83
125,354,2,90,83
126,355,13,90,83
127,360,2,90,83
128,362,5,90,83
129,365,2,90,83
130,368,4,90,83
131,369,4,90,83
132,373,6,90,83
133,376,6,90,83
134,377,6,90,83
135,382,5,90,83
136,385,3,90,83
137,387,6,90,83
138,388,8,90,83
139,393,1,90,83
140,396,4,90,83
141,401,6,90,83
142,403,2,90,83
143,406,5,90,83
144,407,2,90,83
145,409,2,90,83
146,412,2,90,83
147,417,2,90,83
148,421,2,90,83
149,423,2,90,83
150,427,8,90,83
151,442,2,90,83
152,445,2,90,83
153,447,2,90,83
154,467,2,90,83
155,468,3,90,83
156,470,2,90,83
157,471,4,90,83
158,475,3,90,83
159,485,4,90,83
160,489,2,90,83
161,490,2,90,83
162,508,7,90,83
163,522,1,90,83
164,528,1,90,83
165,532,2,90,83
166,533,1,90,83
167,539,7,90,83
168,540,6,90,83
169,542,5,90,83
170,544,1,90,83
171,545,7,90,83
172,551,9,90,83
173,557,2,90,83
174,559,10,90,83
175,563,7,90,83
176,565,5,90,83
177,569,8,90,83
178,570,5,90,83
179,572,7,90,83
180,573,7,90,83
181,576,4,90,83
182,577,4,90,83
183,578,8,90,83
184,582,2,90,83
185,586,2,90,83
186,588,6,90,83
187,590,5,90,83
188,591,2,90,83
189,592,2,90,83
190,597,6,90,83
191,598,7,90,83
192,599,2,90,83
193,603,7,90,83
194,604,2,90,83
195,608,8,90,83
196,610,0,90,83
197,614,1,90,83
198,616,1,90,83
199,617,2,90,83
200,630,2,90,83
201,638,4,90,83
202,642,2,90,83
203,644,4,90,83
204,655,2,90,83
205,660,6,90,83
206,661,3,90,83
207,662,2,90,83
208,663,2,90,83
209,664,5,90,83
210,668,2,90,83
211,678,5,90,83
212,687,1,90,83
213,689,7,90,83
214,690,2,90,83
215,691,4,90,83
216,696,4,90,83
217,704,2,90,83
218,705,2,90,83
219,708,5,90,83
220,711,2,90,83
221,727,2,90,83
222,766,6,90,83
223,775,4,90,83
224,790,4,90,83
225,791,2,90,83
226,792,3,90,83
227,798,1,90,83
228,803,2,90,83
229,804,2,90,83
230,805,7,90,83
231,806,6,90,83
232,807,2,90,83
233,808,2,90,83
234,816,1,90,83
0,5,10,90,84
1,6,10,90,84
2,8,5,90,84
3,9,3,90,84
4,10,2,90,84
5,12,3,90,84
6,14,5,90,84
7,19,5,90,84
8,20,4,90,84
9,21,5,90,84
10,22,3,90,84
11,25,6,90,84
12,27,15,90,84
13,29,8,90,84
14,31,5,90,84
15,32,2,90,84
16,33,2,90,84
17,34,2,90,84
18,41,2,90,84
19,44,2,90,84
20,48,2,90,84
21,49,2,90,84
22,50,4,90,84
23,58,2,90,84
24,60,3,90,84
25,63,2,90,84
26,65,7,90,84
27,66,9,90,84
28,70,3,90,84
29,72,4,90,84
30,75,1,90,84
31,77,3,90,84
32,83,3,90,84
33,84,3,90,84
34,85,11,90,84
35,89,3,90,84
36,90,5,90,84
37,101,2,90,84
38,105,7,90,84
39,106,7,90,84
40,107,2,90,84
41,108,2,90,84
42,112,2,90,84
43,113,8,90,84
44,114,3,90,84
45,117,5,90,84
46,121,2,90,84
47,122,2,90,84
48,125,2,90,84
49,126,2,90,84
50,129,7,90,84
51,131,1,90,84
52,132,2,90,84
53,134,8,90,84
54,135,6,90,84
55,142,2,90,84
56,152,1,90,84
57,159,2,90,84
58,165,2,90,84
59,168,5,90,84
60,172,1,90,84
61,173,1,90,84
62,178,1,90,84
63,191,2,90,84
64,197,8,90,84
65,199,5,90,84
66,200,4,90,84
67,203,2,90,84
68,204,1,90,84
69,205,2,90,84
70,206,2,90,84
71,209,3,90,84
72,210,2,90,84
73,211,2,90,84
74,217,2,90,84
75,220,1,90,84
76,221,2,90,84
77,222,0,90,84
78,225,2,90,84
79,226,4,90,84
80,231,9,90,84
81,232,6,90,84
82,234,1,90,84
83,236,2,90,84
84,241,1,90,84
85,242,4,90,84
86,244,4,90,84
87,245,4,90,84
88,246,6,90,84
89,247,2,90,84
90,249,4,90,84
91,250,2,90,84
92,254,3,90,84
93,255,12,90,84
94,256,7,90,84
95,259,10,90,84
96,260,5,90,84
97,261,9,90,84
98,263,4,90,84
99,265,4,90,84
100,267,2,90,84
101,270,5,90,84
102,275,1,90,84
103,279,4,90,84
104,283,1,90,84
105,285,1,90,84
106,286,1,90,84
107,288,2,90,84
108,290,4,90,84
109,291,3,90,84
110,293,12,90,84
111,294,7,90,84
112,295,2,90,84
113,300,2,90,84
114,301,2,90,84
115,303,5,90,84
116,304,4,90,84
117,307,6,90,84
118,308,10,90,84
119,313,4,90,84
120,317,2,90,84
121,321,3,90,84
122,326,5,90,84
123,328,2,90,84
124,341,3,90,84
125,342,1,90,84
126,343,2,90,84
127,344,2,90,84
128,349,7,90,84
129,350,1,90,84
130,352,1,90,84
131,353,2,90,84
132,355,6,90,84
133,356,2,90,84
134,360,6,90,84
135,362,2,90,84
136,365,6,90,84
137,373,5,90,84
138,376,3,90,84
139,377,6,90,84
140,382,3,90,84
141,385,2,90,84
142,387,6,90,84
143,401,6,90,84
144,403,7,90,84
145,406,2,90,84
146,407,1,90,84
147,409,2,90,84
148,415,10,90,84
149,417,1,90,84
150,421,2,90,84
151,423,2,90,84
152,427,1,90,84
153,432,7,90,84
154,442,5,90,84
155,447,2,90,84
156,457,2,90,84
157,467,4,90,84
158,470,2,90,84
159,471,6,90,84
160,475,3,90,84
161,476,12,90,84
162,489,3,90,84
163,490,12,90,84
164,508,2,90,84
165,523,17,90,84
166,524,6,90,84
167,526,6,90,84
168,528,12,90,84
169,532,6,90,84
170,539,9,90,84
171,540,10,90,84
172,542,3,90,84
173,545,2,90,84
174,551,4,90,84
175,557,5,90,84
176,559,4,90,84
177,563,5,90,84
178,565,16,90,84
179,569,4,90,84
180,570,4,90,84
181,572,4,90,84
182,576,6,90,84
183,582,7,90,84
184,584,2,90,84
185,586,2,90,84
186,588,2,90,84
187,590,4,90,84
188,597,6,90,84
189,598,8,90,84
190,602,1,90,84
191,604,2,90,84
192,606,1,90,84
193,610,1,90,84
194,614,1,90,84
195,626,4,90,84
196,630,2,90,84
197,632,3,90,84
198,638,6,90,84
199,642,3,90,84
200,644,2,90,84
201,660,2,90,84
202,663,7,90,84
203,664,3,90,84
204,668,2,90,84
205,676,6,90,84
206,687,5,90,84
207,688,1,90,84
208,689,3,90,84
209,690,2,90,84
210,691,2,90,84
211,696,8,90,84
212,703,6,90,84
213,711,2,90,84
214,714,5,90,84
215,715,7,90,84
216,727,2,90,84
217,757,5,90,84
218,766,9,90,84
219,775,6,90,84
220,790,12,90,84
221,792,6,90,84
222,803,7,90,84
223,804,5,90,84
224,805,1,90,84
225,806,1,90,84
226,807,2,90,84
227,808,2,90,84
228,823,6,90,84
0,4,2,90,85
1,5,3,90,85
2,6,2,90,85
3,8,6,90,85
4,12,10,90,85
5,14,5,90,85
6,19,5,90,85
7,20,3,90,85
8,21,2,90,85
9,22,2,90,85
10,25,2,90,85
11,26,2,90,85
12,27,6,90,85
13,29,3,90,85
14,31,3,90,85
15,32,1,90,85
16,33,2,90,85
17,34,7,90,85
18,41,3,90,85
19,46,7,90,85
20,48,1,90,85
21,49,1,90,85
22,50,5,90,85
23,58,18,90,85
24,60,5,90,85
25,63,6,90,85
26,65,4,90,85
27,66,6,90,85
28,70,7,90,85
29,72,2,90,85
30,77,1,90,85
31,82,2,90,85
32,83,7,90,85
33,84,1,90,85
34,85,7,90,85
35,89,1,90,85
36,101,1,90,85
37,104,3,90,85
38,105,2,90,85
39,106,5,90,85
40,108,2,90,85
41,112,1,90,85
42,113,5,90,85
43,114,1,90,85
44,117,6,90,85
45,120,2,90,85
46,121,4,90,85
47,122,2,90,85
48,126,3,90,85
49,129,2,90,85
50,130,2,90,85
51,131,2,90,85
52,135,2,90,85
53,138,2,90,85
54,150,2,90,85
55,151,2,90,85
56,152,2,90,85
57,154,2,90,85
58,167,2,90,85
59,168,2,90,85
60,172,2,90,85
61,173,2,90,85
62,178,2,90,85
63,195,6,90,85
64,196,8,90,85
65,197,6,90,85
66,198,6,90,85
67,200,2,90,85
68,203,6,90,85
69,204,6,90,85
70,210,3,90,85
71,211,2,90,85
72,220,3,90,85
73,221,4,90,85
74,225,2,90,85
75,226,2,90,85
76,231,7,90,85
77,232,6,90,85
78,234,2,90,85
79,236,2,90,85
80,238,2,90,85
81,240,2,90,85
82,242,6,90,85
83,245,8,90,85
84,246,8,90,85
85,247,8,90,85
86,249,5,90,85
87,254,2,90,85
88,255,12,90,85
89,256,2,90,85
90,257,2,90,85
91,259,9,90,85
92,260,8,90,85
93,263,8,90,85
94,265,8,90,85
95,267,2,90,85
96,275,1,90,85
97,276,2,90,85
98,279,9,90,85
99,283,3,90,85
100,286,4,90,85
101,290,2,90,85
102,291,3,90,85
103,293,9,90,85
104,294,2,90,85
105,298,3,90,85
106,302,1,90,85
107,303,9,90,85
108,304,9,90,85
109,307,3,90,85
110,308,2,90,85
111,309,6,90,85
112,313,3,90,85
113,318,2,90,85
114,321,2,90,85
115,326,10,90,85
116,330,5,90,85
117,333,5,90,85
118,341,6,90,85
119,343,2,90,85
120,344,3,90,85
121,349,6,90,85
122,352,6,90,85
123,355,8,90,85
124,356,3,90,85
125,358,6,90,85
126,360,9,90,85
127,362,3,90,85
128,365,3,90,85
129,369,6,90,85
130,373,2,90,85
131,376,2,90,85
132,377,5,90,85
133,382,2,90,85
134,385,3,90,85
135,387,2,90,85
136,388,2,90,85
137,393,2,90,85
138,401,2,90,85
139,403,4,90,85
140,406,3,90,85
141,407,9,90,85
142,409,6,90,85
143,412,3,90,85
144,415,6,90,85
145,421,3,90,85
146,423,3,90,85
147,427,6,90,85
148,442,3,90,85
149,467,14,90,85
150,468,8,90,85
151,470,3,90,85
152,471,12,90,85
153,475,2,90,85
154,476,6,90,85
155,485,5,90,85
156,489,3,90,85
157,508,2,90,85
158,522,2,90,85
159,523,4,90,85
160,528,2,90,85
161,532,2,90,85
162,533,2,90,85
163,539,3,90,85
164,540,4,90,85
165,542,2,90,85
166,544,2,90,85
167,551,13,90,85
168,557,15,90,85
169,559,8,90,85
170,563,7,90,85
171,565,11,90,85
172,569,7,90,85
173,570,8,90,85
174,572,7,90,85
175,573,7,90,85
176,576,12,90,85
177,584,1,90,85
178,586,7,90,85
179,588,8,90,85
180,590,5,90,85
181,591,2,90,85
182,592,11,90,85
183,597,2,90,85
184,598,7,90,85
185,604,6,90,85
186,606,2,90,85
187,608,4,90,85
188,610,1,90,85
189,611,6,90,85
190,614,2,90,85
191,630,5,90,85
192,632,2,90,85
193,633,6,90,85
194,638,6,90,85
195,642,2,90,85
196,644,2,90,85
197,660,2,90,85
198,661,8,90,85
199,662,2,90,85
200,663,11,90,85
201,664,2,90,85
202,668,4,90,85
203,678,7,90,85
204,687,9,90,85
205,688,1,90,85
206,689,12,90,85
207,691,5,90,85
208,696,6,90,85
209,697,1,90,85
210,704,2,90,85
211,705,4,90,85
212,711,6,90,85
213,712,3,90,85
214,713,3,90,85
215,714,2,90,85
216,715,13,90,85
217,757,1,90,85
218,766,3,90,85
219,775,9,90,85
220,790,12,90,85
221,792,3,90,85
222,798,2,90,85
223,803,7,90,85
224,804,5,90,85
225,805,2,90,85
226,806,2,90,85
227,807,9,90,85
228,808,6,90,85
229,823,3,90,85
230,846,2,90,85
0,5,4,90,86
1,6,7,90,86
2,8,5,90,86
3,9,2,90,86
4,12,2,90,86
5,14,9,90,86
6,15,12,90,86
7,19,7,90,86
8,20,4,90,86
9,21,8,90,86
10,25,3,90,86
11,26,2,90,86
12,27,6,90,86
13,29,6,90,86
14,31,3,90,86
15,32,9,90,86
16,34,14,90,86
17,41,6,90,86
18,46,3,90,86
19,48,14,90,86
20,49,6,90,86
21,50,3,90,86
22,58,3,90,86
23,60,2,90,86
24,63,2,90,86
25,65,2,90,86
26,66,2,90,86
27,70,2,90,86
28,72,5,90,86
29,77,4,90,86
30,78,2,90,86
31,82,4,90,86
32,83,5,90,86
33,84,8,90,86
34,85,12,90,86
35,89,2,90,86
36,101,1,90,86
37,105,2,90,86
38,106,2,90,86
39,108,5,90,86
