,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
325,,,231899,0,0,-1,1,0,3,-0.5,0.0,0,Jack,0.0,281,False,,,49,231899.jpg,0.7,Taylor,0.0,False,,a,10,40,2,845,38,1863,106,0.0,0.4,Taylor,104.0,72,0,0,0,2,0,0,0,1,0,0,0,7,12.8,5.2,2.0,2.0,0,0.02,0.01,0.03,1.75,318,151,304,176,320,178,348,175,,,,,,,0.02,0.0,0.01,0.03,2.19,2.5,294,200,602,269,401,206,560,236,0.0,0.0
326,,,180804,0,0,0,0,0,2,2.8,3.3,2,Axel,3.3,282,False,,,40,180804.jpg,2.2,Tuanzebe,2.8,False,,a,10,40,11,211688,45757,54322,8950,0.8,2.8,Tuanzebe,50.0,422,0,0,1,8,0,0,0,0,0,0,0,52,97.0,42.2,8.0,14.7,5,0.07,0.04,0.11,10.40,77,26,134,31,246,75,141,39,,,,,,,0.01,0.0,0.01,0.02,2.22,1.71,595,168,69,16,160,50,109,44,1.07,0.21
327,,,108813,0,0,0,0,0,1,-0.5,0.0,0,Christian,0.0,283,False,,,45,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,6704,96,10429,669,0.0,0.4,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,256,26,510,55,480,52,332,26,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,361,16,502,66,180,24,354,53,1.0,0.0
328,,,220583,0,0,0,0,0,2,0.2,0.7,0,Luke,0.7,284,False,,,40,220583.jpg,0.7,Woolfenden,1.8,False,,a,10,40,2,86178,6764,48041,4716,0.2,0.5,Woolfenden,241.0,270,0,0,0,7,0,0,0,1,0,0,0,16,58.2,1.3,6.0,6.6,3,0.03,0.00,0.03,6.94,167,66,346,113,260,79,265,85,,,,,,,0.01,0.0,0.0,0.01,2.31,2.33,608,178,280,89,400,126,145,52,1.0,0.0
329,75.0,100.0,155405,0,0,0,0,0,3,0.6,1.3,0,Kalvin,1.3,359,False,Thigh injury - 75% chance of playing,2024-09-21T20:30:05.767628Z,50,155405.jpg,2.0,Phillips,0.1,False,,d,10,40,4,2226,56,5963,670,0.3,0.8,Phillips,241.0,159,0,0,1,1,0,0,0,1,0,0,0,16,20.4,19.6,0.0,4.0,2,0.00,0.04,0.04,2.53,281,129,214,134,606,275,309,152,,,,,,,0.0,0.0,0.02,0.02,1.43,0.57,195,123,207,100,192,85,472,176,1.13,0.57
330,100.0,100.0,232917,0,0,-1,1,0,1,4.8,5.3,2,Arijanet,5.3,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,4.0,Muric,0.7,False,,a,10,40,16,56300,10876,26216,4503,1.2,3.6,Muric,286.0,360,0,0,1,6,0,0,0,0,0,12,3,44,95.6,0.0,0.0,9.6,4,0.00,0.00,0.00,8.44,81,15,488,47,454,44,214,15,,,,,,,0.0,3.0,0.0,0.0,2.11,1.5,541,32,24,3,52,9,217,30,1.0,0.25
331,,,108053,0,0,0,0,0,2,-0.5,0.0,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.4,False,,a,10,40,0,13062,988,14028,1100,0.0,0.0,Townsend,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,130,392,128,346,107,417,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,162,383,119,421,131,269,94,0.0,0.0
332,,,172453,0,0,0,0,0,3,1.2,1.7,2,Sam,1.7,611,False,,,60,172453.jpg,2.4,Szmodics,0.4,False,,a,10,40,12,51862,709,32300,5220,0.3,2.0,Szmodics,104.0,285,1,0,0,5,0,0,0,1,0,0,0,31,40.6,15.7,41.0,9.6,4,0.99,0.03,1.02,8.01,223,94,246,150,126,79,216,108,,,,,,,0.31,0.0,0.01,0.32,2.53,1.58,78,52,183,90,156,67,287,96,1.26,0.0
333,,,454667,0,0,0,0,0,3,0.5,1.0,2,Jens,1.0,619,False,,,45,454667.jpg,1.5,Cajuste,0.1,False,,a,10,40,3,5910,620,2117,266,0.2,0.7,Cajuste,206.0,80,0,0,0,1,0,0,0,0,0,0,0,11,8.4,25.0,1.0,3.4,1,0.02,0.02,0.04,2.18,345,171,198,128,334,190,318,156,,,,,,,0.02,0.0,0.02,0.04,2.45,1.12,420,243,235,112,244,121,512,203,1.12,0.0
334,,,216616,0,0,0,0,0,2,2.2,2.7,1,Dara,2.7,630,False,,,40,216616.jpg,4.0,O'Shea,0.6,False,,a,10,40,8,61757,14643,8016,3394,0.7,2.0,O'Shea,104.0,180,0,0,1,1,0,0,0,1,0,0,1,42,67.4,0.8,28.0,9.7,2,0.12,0.01,0.13,4.15,142,58,354,117,158,34,212,67,,,,,,,0.06,0.0,0.0,0.06,2.08,0.5,606,176,101,29,51,11,235,85,1.0,0.5
335,,,443261,0,0,0,0,0,3,0.5,1.0,1,Jack,1.0,631,False,,,55,443261.jpg,1.0,Clarke,0.0,False,,a,10,40,3,2365,97,1034,231,0.2,0.5,J.Clarke,241.0,69,0,0,0,0,0,0,0,0,0,0,0,11,7.4,16.3,11.0,3.2,0,0.11,0.21,0.32,0.87,356,180,239,147,229,130,320,157,,,,,,,0.14,0.0,0.27,0.41,1.13,0.0,121,73,258,132,373,191,579,250,0.0,0.0
336,,,229164,0,0,0,0,0,3,0.5,1.0,0,Chiedozie,1.0,632,False,,,50,229164.jpg,1.5,Ogbene,0.0,False,,a,10,40,3,1504,54,670,112,0.2,0.6,Ogbene,104.0,118,0,0,0,1,0,0,0,0,0,0,0,12,14.0,17.0,10.0,4.1,1,0.00,0.02,0.02,1.39,313,147,232,145,236,132,308,151,,,,,,,0.0,0.0,0.02,0.02,1.06,0.76,221,142,252,127,248,125,606,267,0.76,0.0
337,,,536916,0,0,0,0,0,3,0.5,1.5,0,Facundo,2.0,117,False,,,50,536916.jpg,3.2,Buonanotte,0.3,False,,a,11,13,13,36346,329,21846,3832,0.4,2.6,Buonanotte,10.0,204,1,1,0,3,0,0,0,1,0,0,0,48,71.2,67.0,25.0,16.3,2,0.21,0.39,0.60,3.03,124,43,74,55,169,99,120,68,3.0,,,,,,0.09,0.0,0.17,0.26,1.34,1.32,253,166,145,62,106,43,320,106,0.88,0.0
338,,,80146,0,0,-2,2,0,3,0.2,1.2,2,Jordan,1.7,192,False,,,53,80146.jpg,1.2,Ayew,0.2,False,,a,11,13,6,7075,199,27661,1454,0.3,1.1,J.Ayew,81.0,285,0,0,0,6,0,0,0,2,0,0,0,25,19.0,54.0,49.0,12.2,3,0.78,0.11,0.89,5.29,286,132,105,78,107,67,173,91,,,2.0,,,,0.25,0.0,0.03,0.28,1.67,1.89,160,96,176,84,285,145,331,112,0.95,0.0
339,100.0,100.0,199670,0,0,-1,1,0,4,-1.2,-0.2,1,Odsonne,0.3,198,False,,2024-09-05T11:30:06.462155Z,54,199670.jpg,1.3,Edouard,0.4,False,,a,11,13,4,23041,586,60855,2718,0.1,0.7,Edouard,73.0,122,0,0,0,2,0,0,0,0,0,0,0,5,3.0,23.5,40.0,6.6,1,0.39,0.07,0.46,2.20,383,35,204,22,129,29,268,30,,,,,,,0.29,0.0,0.05,0.34,1.62,1.48,141,40,354,35,275,27,285,49,0.74,0.0
340,,,225902,0,0,0,0,0,3,-1.5,-0.5,0,Boubakary,0.0,285,False,,,45,225902.jpg,1.0,Soumaré,0.2,False,,a,11,13,1,9176,400,11752,983,0.0,0.2,B.Soumaré,73.0,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.25,399,202,370,204,492,199,407,208,,,,,,,0.0,0.0,0.0,0.0,2.05,0.0,392,232,511,199,316,151,374,131,0.0,0.0
341,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.9,False,,u,11,13,0,49177,0,98299,6537,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,44,533,45,507,43,544,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,66,524,44,546,48,204,39,0.0,0.0
342,,,197469,-1,1,-1,1,0,3,-1.2,-0.2,0,Hamza,0.3,287,False,,,44,197469.jpg,1.0,Choudhury,0.2,False,,a,11,13,1,7222,604,13138,1060,0.1,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,381,191,477,211,442,193,397,200,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,527,301,329,165,307,150,343,118,0.0,0.0
343,100.0,100.0,94147,0,0,0,0,0,2,-1.5,-0.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,12012,1221,11498,925,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,391,129,390,127,344,106,400,129,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,580,159,381,118,419,130,319,116,0.0,0.0
344,0.0,0.0,245419,0,0,-1,1,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,49,245419.jpg,0.0,Daka,0.1,False,,i,11,13,0,5867,610,23059,1099,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,54,606,55,593,53,614,56,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,296,58,603,54,616,58,411,58,0.0,0.0
345,,,96994,-1,1,-2,2,0,3,-1.2,-0.2,0,Bobby,0.3,290,False,,,53,96994.jpg,1.7,De Cordova-Reid,0.1,False,,a,11,13,5,2145,36,8991,567,0.1,0.9,De Cordova-Reid,107.0,148,0,0,0,2,0,0,0,0,0,0,0,13,8.6,3.6,11.0,2.3,2,0.08,0.04,0.12,2.61,343,169,314,180,228,129,342,171,,,,,,,0.05,0.0,0.02,0.07,1.59,1.22,162,98,350,180,224,110,451,162,1.22,0.0
346,,,218218,0,0,1,-1,0,2,-0.2,0.8,2,Wout,1.3,291,False,,,41,218218.jpg,2.4,Faes,13.4,False,,a,11,13,12,947366,76573,294147,41917,0.3,2.9,Faes,21.0,450,1,0,0,8,0,0,0,1,0,0,0,45,155.4,3.5,52.0,21.1,5,0.39,0.07,0.46,8.21,17,3,315,99,97,13,79,14,,,,,,,0.08,0.0,0.01,0.09,1.64,1.6,569,154,198,55,149,46,28,10,1.0,0.0
347,,,549640,0,0,0,0,0,3,-1.5,-0.5,0,Michael,0.0,292,False,,,45,549640.jpg,0.0,Golding,0.1,False,,a,11,13,0,1812,143,2810,214,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,253,571,257,549,243,580,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,285,563,244,582,257,513,204,0.0,0.0
348,,,467189,0,0,0,0,0,1,0.5,1.5,3,Mads,2.0,293,False,,,45,467189.jpg,2.2,Hermansen,0.5,False,,a,11,13,11,27034,711,21706,2157,0.4,2.4,Hermansen,58.0,450,0,0,0,8,0,0,0,0,0,18,0,55,165.2,0.2,0.0,16.6,5,0.00,0.00,0.00,8.21,13,5,377,4,513,57,116,5,,,,,,,0.0,3.6,0.0,0.0,1.64,1.6,429,21,140,16,164,21,244,35,1.0,0.0
349,,,207270,0,0,0,0,0,1,-1.5,-0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,13332,1224,17775,1886,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,41,408,19,362,14,433,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,53,399,37,436,41,225,32,0.0,0.0
350,,,220627,0,0,0,0,0,2,-0.2,0.8,2,James,1.3,295,False,,,45,220627.jpg,1.4,Justin,0.3,False,,a,11,13,7,11644,299,14292,1291,0.3,1.6,Justin,241.0,450,0,0,0,8,0,0,0,0,0,0,0,51,79.0,28.4,12.0,11.9,5,0.19,0.04,0.23,8.21,108,37,182,45,213,58,178,54,,,,,,,0.04,0.0,0.01,0.05,1.64,1.6,390,75,201,58,258,75,324,118,1.0,0.0
351,,,481510,0,0,0,0,0,2,-0.2,0.8,2,Victor,1.3,296,False,,,45,481510.jpg,1.2,Kristiansen,0.1,False,,a,11,13,6,4674,117,6121,520,0.3,1.3,Kristiansen,58.0,444,0,0,0,8,0,0,0,1,0,0,0,47,93.8,87.2,0.0,18.1,5,0.00,0.32,0.32,8.21,86,30,49,10,516,201,101,20,,,,,,,0.0,0.0,0.06,0.06,1.66,1.62,434,98,204,61,281,87,412,152,1.01,0.0
352,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,3203,147,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,223,535,227,509,211,546,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,245,526,211,548,227,571,245,0.0,0.0
353,,,154048,0,0,-2,2,0,3,4.5,5.5,10,Stephy,6.0,298,False,,,53,154048.jpg,4.0,Mavididi,0.4,False,,a,11,13,20,28048,14032,36122,3358,1.1,3.8,Mavididi,241.0,213,2,0,0,2,0,0,0,0,0,0,3,69,95.4,46.7,82.0,22.4,2,0.70,0.91,1.61,2.77,83,28,125,88,60,34,72,46,1.0,,1.0,,3.0,,0.3,0.0,0.38,0.68,1.17,0.85,167,101,18,8,56,22,264,89,0.85,0.0
354,,,461587,0,0,-1,1,0,3,-1.2,-0.2,0,Kasey,0.3,299,False,,,49,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1296,59,2684,216,0.1,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,369,187,363,202,275,153,373,189,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,305,206,346,176,348,175,541,222,0.0,0.0
355,,,203341,0,0,0,0,1,3,3.5,4.5,2,Wilfred,5.0,300,False,,,50,203341.jpg,3.8,Ndidi,0.6,False,,a,11,13,19,57295,5739,18956,6520,1.0,3.8,Ndidi,157.0,433,0,3,0,7,0,0,0,1,0,0,1,101,125.8,82.4,80.0,28.8,5,0.24,0.86,1.10,7.17,33,12,54,42,62,36,40,30,,,,,,,0.05,0.0,0.18,0.23,1.49,1.45,206,131,28,11,65,25,237,78,1.04,0.0
356,,,473341,0,0,0,0,0,2,-0.5,0.5,2,Caleb,1.0,301,False,,,40,473341.jpg,1.0,Okoli,0.3,False,,a,11,13,3,11366,3168,8973,1104,0.2,0.8,Okoli,106.0,270,0,0,0,5,0,0,0,1,0,0,0,23,70.2,2.1,24.0,9.6,3,0.14,0.01,0.15,5.19,128,50,330,106,171,39,213,68,,,,,,,0.05,0.0,0.0,0.05,1.73,1.67,633,191,228,71,298,94,330,120,1.0,0.0
357,,,111931,-1,1,-2,2,0,2,-1.5,-0.5,0,Ricardo,0.0,302,False,,,43,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,2035,318,11208,620,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,171,459,169,418,153,483,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,150,451,162,486,171,409,151,0.0,0.0
358,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1085,46,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,137,404,135,358,114,429,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,171,395,126,432,137,612,205,0.0,0.0
359,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,1980,346,1956,288,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,49,423,27,378,22,448,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,61,414,45,450,49,523,64,0.0,0.0
360,,,244619,0,0,0,0,0,2,-1.5,-0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,8418,691,20595,1398,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,144,416,142,371,122,441,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,181,407,133,443,143,255,91,0.0,0.0
361,100.0,100.0,101668,0,0,2,-2,0,4,2.2,3.2,2,Jamie,3.7,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,4.2,Vardy,11.3,False,,a,11,13,21,1253493,57247,443821,101507,0.6,3.7,Vardy,241.0,410,2,0,0,8,0,0,0,1,0,0,4,76,79.0,27.7,91.0,19.5,5,1.44,0.08,1.52,7.84,109,14,186,20,50,19,90,19,,,,,1.0,,0.32,0.0,0.02,0.34,1.72,1.76,100,29,63,14,49,12,36,7,1.1,0.0
362,,,93100,0,0,0,0,0,2,-1.5,-0.5,0,Jannik,0.0,307,False,,,40,93100.jpg,1.0,Vestergaard,2.8,False,,a,11,13,2,201600,4400,113244,10875,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,233,87,360,119,254,77,298,97,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,579,158,380,117,293,89,108,43,1.0,0.0
363,,,95463,0,0,0,0,0,1,-1.5,-0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.4,False,,a,11,13,0,48805,3399,61045,6725,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,410,34,391,12,345,7,416,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,46,382,30,420,34,122,18,0.0,0.0
364,,,157668,0,0,0,0,0,3,0.2,1.2,2,Harry,1.7,309,False,,,45,157668.jpg,1.8,Winks,14.8,False,,a,11,13,9,771809,44423,595022,82045,0.4,2.0,Winks,241.0,450,0,0,0,8,0,0,0,1,0,0,0,72,70.0,91.8,1.0,16.4,5,0.02,0.43,0.45,8.21,130,45,45,36,332,189,117,66,2.0,,,,,,0.0,0.0,0.09,0.09,1.64,1.6,369,230,166,77,204,94,25,8,1.0,0.0
365,,,209042,0,0,-1,1,0,3,-0.5,0.5,0,Oliver,1.0,501,False,,,49,209042.jpg,1.3,Skipp,0.0,False,,a,11,13,4,1982,105,2677,257,0.2,0.8,Skipp,241.0,176,0,0,0,4,0,0,0,1,0,0,0,28,21.0,30.9,9.0,6.0,2,0.05,0.20,0.25,4.05,279,127,171,114,242,135,277,134,,,,,,,0.03,0.0,0.1,0.13,2.07,2.05,288,195,242,118,271,139,521,210,1.02,0.0
366,,,531442,0,0,0,0,0,3,-0.2,0.8,1,Abdul,1.3,570,False,,,55,531442.jpg,2.8,Fatawu,0.5,False,,a,11,13,14,57376,336,55286,6288,0.2,2.5,A.Fatawu,81.0,266,0,1,0,6,0,0,0,0,0,0,3,63,67.4,39.3,42.0,14.9,3,0.12,0.61,0.73,5.72,144,49,147,100,120,74,139,75,,,,,,,0.04,0.0,0.21,0.25,1.94,2.03,129,77,215,105,132,58,247,80,1.02,0.0
367,,,532534,0,0,0,0,0,3,-1.5,-0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,7733,455,5273,530,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,248,566,252,544,238,575,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,280,558,239,577,252,430,152,0.0,0.0
368,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,2706,114,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,155,439,153,395,134,464,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,197,431,145,467,155,567,192,0.0,0.0
369,,,513527,0,0,0,0,0,3,-0.8,0.2,1,Bilal,0.7,635,False,,,50,513527.jpg,1.0,El Khannouss,0.0,False,,a,11,13,2,4016,183,1591,369,0.1,0.4,El Khannouss,145.0,77,0,0,0,1,0,0,0,0,0,0,0,13,7.4,26.1,2.0,3.6,1,0.03,0.04,0.07,0.97,354,179,194,126,324,182,315,155,,,,,,,0.04,0.0,0.05,0.09,1.13,1.17,247,161,299,150,360,182,540,221,1.17,0.0
370,50.0,50.0,116535,0,0,0,0,1,1,2.2,2.2,0,Alisson,4.0,310,False,Muscle injury - 50% chance of playing,2024-09-20T11:30:06.192434Z,55,116535.jpg,5.8,Ramses Becker,10.8,False,,d,12,14,23,495150,1658,582174,160071,0.7,4.2,A.Becker,30.0,360,0,0,3,1,0,0,0,0,0,9,2,91,80.0,0.0,0.0,7.9,4,0.00,0.00,0.00,2.61,107,19,646,69,640,68,243,19,,,,,,,0.0,2.25,0.0,0.0,0.65,0.25,109,2,53,7,21,5,38,6,1.0,0.75
371,,,169187,0,0,1,-1,1,2,6.5,6.5,11,Trent,6.0,311,True,,,71,169187.jpg,6.4,Alexander-Arnold,32.2,False,,a,12,14,32,929997,95735,721780,62068,0.8,4.5,Alexander-Arnold,241.0,402,0,1,4,1,0,0,0,1,0,0,4,117,96.4,183.1,21.0,30.0,5,0.18,2.00,2.18,3.12,79,28,7,1,186,46,37,2,1.0,,1.0,,,,0.04,0.0,0.45,0.49,0.7,0.22,25,1,20,4,15,2,6,3,1.12,0.9
372,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.1,False,,u,12,14,0,2712,0,13337,566,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,250,568,254,546,240,577,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,282,560,241,579,254,473,177,0.0,0.0
373,,,492777,0,0,-2,2,0,2,1.3,1.3,0,Conor,0.8,313,False,,,48,492777.jpg,1.0,Bradley,0.4,False,,a,12,14,4,7650,327,35191,2225,0.2,0.8,Bradley,242.0,75,0,0,0,1,0,0,0,0,0,0,0,11,17.8,6.5,52.0,7.6,0,0.24,0.15,0.39,0.87,292,107,295,90,98,14,250,80,,,,,,,0.29,0.0,0.18,0.47,1.04,1.2,336,41,275,87,335,116,288,101,0.0,0.0
374,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,4212,120,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,234,551,238,527,222,560,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,258,540,222,562,238,581,252,0.0,0.0
375,,,447203,0,0,-3,3,0,4,2.7,2.7,6,Darwin,2.2,316,False,,,72,447203.jpg,2.2,Núñez Ribeiro,2.4,False,,a,12,14,9,84959,12665,418924,7107,0.3,1.2,Darwin,230.0,133,1,0,1,1,0,0,0,0,0,0,0,39,51.6,17.8,48.0,11.8,1,0.46,0.01,0.47,1.37,183,20,226,23,112,27,180,23,,,,,3.0,,0.31,0.0,0.01,0.32,0.93,0.68,24,10,134,22,175,23,123,21,0.68,0.68
376,,,194634,-1,1,0,0,0,3,3.0,3.0,0,Diogo,2.5,317,False,,,75,194634.jpg,4.5,Teixeira da Silva,12.3,False,,a,12,14,18,872939,6258,1263582,382671,0.3,2.4,Diogo J.,173.0,283,1,1,3,0,0,0,0,0,0,0,0,41,55.2,32.7,122.0,20.9,4,1.91,0.11,2.02,1.74,173,64,166,111,31,17,82,50,,,,,,,0.61,0.0,0.03,0.64,0.55,0.0,18,12,120,52,41,16,32,11,1.27,0.95
377,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,4237,188,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,237,554,241,530,225,563,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,261,543,225,565,241,562,237,0.0,0.0
378,0.0,0.0,444884,0,0,-3,3,0,3,0.0,0.0,0,Harvey,0.2,319,False,Foot injury - Expected back 20 Oct,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.3,False,,i,12,14,1,10912,31,94635,3126,0.0,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,638,292,336,187,325,183,393,197,6.0,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,182,116,372,191,363,184,298,100,0.0,0.0
