,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
337,True,True,100.0,100.0,232228,0,0,0,0,0,2,-0.8,-0.3,0,Harry,0.2,266,False,,2024-10-26T20:00:07.408041Z,40,232228.jpg,0.1,False,Clarke,0.1,False,,a,10,40,1,10225,7,8934,16,0.0,0.2,H.Clarke,241.0,2023-01-19,377,0,0,0,10,1,0,0,1,1,0,0,-5,48.2,24.4,35.0,10.5,4,0.08,0.10,0.18,9.10,374,131,348,115,287,91,376,125,,,,,,,0.02,0.0,0.02,0.04,2.17,2.39,627,173,364,120,502,175,477,173,0.95,0.0
338,True,True,,,455084,0,0,-1,1,2,2,0.2,0.7,0,Leif,1.2,267,False,,,44,455084.jpg,2.3,False,Davis,1.6,False,,a,10,40,48,331331,45,344609,325,0.3,10.9,Davis,241.0,2022-07-25,1890,1,2,2,37,0,0,0,5,0,0,5,192,355.8,589.5,114.0,105.9,21,0.73,3.58,4.31,43.07,87,33,10,1,169,30,46,6,1.0,,4.0,,,,0.03,0.0,0.17,0.2,2.05,1.76,511,105,228,76,212,68,160,64,1.0,0.1
339,True,True,100.0,100.0,463034,0,0,1,-1,1,4,2.7,3.2,0,Liam,3.7,268,False,,2024-12-16T09:30:06.820569Z,56,463034.jpg,4.0,False,Delap,3.4,False,,a,10,40,81,1319026,1015,1029363,1467,0.7,14.5,Delap,241.0,2024-07-13,1525,8,2,3,25,0,0,0,7,0,0,12,289,346.0,213.2,453.0,100.8,19,6.31,1.00,7.31,30.90,98,13,117,11,31,14,53,14,,,,,,,0.37,0.0,0.06,0.43,1.82,1.48,100,27,50,12,49,14,101,16,1.12,0.18
340,True,False,0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,George,0.0,269,False,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,214964.jpg,1.0,False,Edmundson,0.1,False,,u,10,40,1,2076,0,14651,1,0.0,0.2,Edmundson,,,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,187,500,184,464,170,523,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,168,436,154,408,138,496,180,0.0,0.0
341,True,True,100.0,100.0,449429,0,0,-1,1,0,2,0.7,1.2,0,Jacob,1.7,270,False,,2024-11-22T17:30:09.014564Z,39,449429.jpg,1.8,False,Greaves,4.3,False,,a,10,40,22,897699,690,508753,534,0.4,5.6,Greaves,241.0,2024-07-12,1080,0,0,2,20,0,0,0,2,0,0,0,107,274.8,19.8,65.0,36.0,12,0.43,0.04,0.47,24.49,147,55,361,122,244,69,240,74,,,,,,,0.04,0.0,0.0,0.04,2.04,1.67,714,238,168,54,285,92,86,31,1.0,0.17
342,True,False,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,False,Myers-Harness,0.0,False,,u,10,40,2,347,0,2421,1,0.0,0.4,Harness,,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,451,209,437,221,392,208,463,218,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,246,156,659,279,453,210,668,289,0.0,0.0
343,True,True,100.0,100.0,222625,0,0,-1,1,1,4,-0.8,-0.3,0,George,0.2,272,False,,2024-11-22T17:00:09.158802Z,54,222625.jpg,2.0,False,Hirst,0.0,False,,a,10,40,18,10662,9,11468,3,0.0,3.3,Hirst,241.0,2023-07-13,180,1,1,0,4,0,0,0,1,0,0,2,59,60.4,37.3,68.0,16.8,1,0.77,0.10,0.87,6.50,359,34,313,35,240,37,343,36,,,,,1.0,,0.38,0.0,0.05,0.43,3.25,2.0,128,37,393,43,262,32,589,74,0.5,0.0
344,True,False,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,False,Humphreys,0.0,False,,u,10,40,0,651,0,5091,1,0.0,0.0,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,274,644,275,630,269,648,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,269,605,243,656,277,648,280,0.0,0.0
345,True,True,100.0,100.0,503301,0,0,-3,3,0,3,1.3,1.8,0,Omari,2.3,274,False,,2025-01-05T21:30:08.661931Z,52,503301.jpg,2.8,False,Giraud-Hutchinson,0.3,False,,a,10,40,53,60744,50,93925,93,0.4,10.2,Hutchinson,241.0,2024-07-01,1627,2,1,3,28,0,0,0,4,0,0,4,186,217.6,260.2,252.0,73.2,19,1.57,1.31,2.88,34.04,193,78,84,65,74,47,100,59,,,3.0,,,,0.09,0.0,0.07,0.16,1.88,1.55,167,102,116,53,147,62,316,99,1.05,0.17
346,True,True,100.0,100.0,222018,0,0,-1,1,0,2,-0.2,0.3,0,Ben,0.8,275,False,,2024-11-25T09:30:07.489482Z,39,222018.jpg,1.2,False,Johnson,2.2,False,,a,10,40,14,323579,92,452250,312,0.2,3.6,Johnson,241.0,2024-07-01,671,0,1,0,16,0,0,0,2,0,0,0,33,144.0,47.3,21.0,21.2,7,0.32,0.24,0.56,19.88,261,98,299,90,325,108,317,104,,,,,,,0.04,0.0,0.03,0.07,2.67,2.15,708,235,257,84,373,124,126,48,0.94,0.0
347,True,False,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,False,Ladapo,0.4,False,,u,10,40,0,59882,0,213717,36,0.0,0.0,Ladapo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,50,597,50,579,50,604,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,63,554,48,612,54,267,44,0.0,0.0
348,True,True,100.0,100.0,106606,0,0,-1,1,0,3,-1.0,-0.5,0,Massimo,0.0,277,False,,2024-12-25T22:30:08.205367Z,44,106606.jpg,1.4,False,Luongo,0.2,False,,a,10,40,7,71555,8,84702,36,0.0,1.6,Luongo,13.0,2023-01-05,143,0,0,0,4,0,0,0,0,0,0,0,26,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,5.08,406,188,421,216,553,224,437,208,,,,,,,0.0,0.0,0.0,0.0,3.2,2.52,476,298,526,193,350,161,336,106,1.26,0.0
349,True,True,100.0,100.0,74944,0,0,-1,1,0,3,-0.2,0.3,0,Sam,0.8,278,False,,2024-12-21T21:30:08.223651Z,49,74944.jpg,2.4,False,Morsy,0.1,False,,a,10,40,45,41397,6,51889,42,0.2,9.2,Morsy,63.0,2021-08-31,1632,1,1,2,31,0,0,0,7,0,0,5,261,276.8,220.2,23.0,51.8,18,0.29,0.94,1.23,35.93,143,56,110,78,322,173,171,95,,,,,,,0.02,0.0,0.05,0.07,1.98,1.71,236,151,268,131,199,83,404,141,0.99,0.11
350,True,False,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,False,Ndaba,0.0,False,,u,10,40,0,0,0,621,0,0.0,0.0,Ndaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,189,502,186,466,172,525,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,175,438,156,531,187,697,241,0.0,0.0
351,True,True,,,434044,0,0,-1,1,0,1,-1.0,-0.5,0,Cieran,0.0,280,False,,,39,434044.jpg,0.0,False,Slicker,0.7,False,,a,10,40,0,39230,35,59118,43,0.0,0.0,Slicker,243.0,2023-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,48,477,23,437,10,503,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,72,411,36,511,48,237,35,0.0,0.0
352,True,True,100.0,100.0,231899,0,0,-2,2,0,3,-0.2,0.3,0,Jack,0.8,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,1.2,False,Taylor,0.0,False,,a,10,40,20,2744,1,4335,4,0.2,4.2,Taylor,104.0,2023-06-26,374,1,0,0,5,0,0,0,3,0,0,1,78,93.2,81.0,65.0,23.9,1,0.55,0.71,1.26,7.72,325,151,244,154,245,139,299,153,,,,,,,0.13,0.0,0.17,0.3,1.86,1.2,305,200,266,130,382,182,572,231,0.24,0.0
353,True,True,0.0,0.0,180804,0,0,-1,1,0,2,0.0,0.0,0,Axel,0.0,282,False,Hamstring injury - Unknown return date,2024-11-30T22:00:07.627808Z,39,180804.jpg,1.7,False,Tuanzebe,1.4,False,,i,10,40,15,397334,127,377181,288,0.0,3.8,Tuanzebe,50.0,2023-09-08,770,0,0,1,13,0,0,0,3,0,0,0,54,122.2,48.3,19.0,18.9,9,0.18,0.05,0.23,15.48,285,106,297,88,334,112,333,111,,,,,,,0.02,0.0,0.01,0.03,1.81,1.52,705,233,407,139,302,98,173,69,1.05,0.12
354,True,True,,,108813,0,0,-2,2,1,1,1.0,1.5,0,Christian,2.0,283,False,,,43,108813.jpg,3.5,False,Walton,0.2,False,,a,10,40,14,15763,39,21150,27,0.5,3.3,Walton,241.0,2022-01-19,360,0,0,1,6,0,0,0,0,0,12,2,50,96.6,10.0,0.0,10.6,4,0.00,0.00,0.00,7.86,321,31,401,7,542,48,375,30,,,,,,,0.0,3.0,0.0,0.0,1.96,1.5,544,29,137,16,79,13,351,54,1.0,0.25
355,True,True,,,220583,0,0,0,0,0,2,0.5,1.0,0,Luke,1.5,284,False,,,40,220583.jpg,1.4,False,Woolfenden,1.4,False,,a,10,40,13,125140,26,130229,128,0.4,3.2,Woolfenden,241.0,2017-08-07,737,0,0,1,15,0,0,0,2,0,0,0,63,147.4,4.4,6.0,15.9,8,0.03,0.02,0.05,16.59,256,95,419,147,384,135,347,116,,,,,,,0.0,0.0,0.0,0.0,2.03,1.83,626,172,186,63,348,117,179,72,0.98,0.12
356,True,True,100.0,0.0,155405,0,0,-2,2,0,3,0.2,0.0,0,Kalvin,1.2,359,False,,2025-01-14T22:00:08.891426Z,48,155405.jpg,1.5,False,Phillips,0.1,False,,a,10,40,18,5708,1,12461,9,0.3,3.8,Phillips,241.0,2024-08-16,767,0,0,1,18,0,0,0,1,1,0,0,104,100.0,65.1,27.0,19.1,9,0.33,0.25,0.58,16.50,313,144,269,167,311,167,331,164,2.0,,2.0,,,,0.04,0.0,0.03,0.07,1.94,2.11,290,191,231,110,340,154,513,195,1.06,0.12
357,True,True,100.0,100.0,232917,0,0,-1,1,0,1,-0.3,0.2,0,Arijanet,0.7,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.8,False,Muric,0.9,False,,a,10,40,48,186980,36,149627,211,0.2,10.9,Muric,286.0,2024-07-17,1530,0,0,1,31,0,0,0,1,0,68,5,180,510.6,0.0,0.0,51.0,17,0.00,0.01,0.01,35.21,21,7,581,64,561,56,178,8,,,,,,,0.0,4.0,0.0,0.0,2.07,1.82,504,23,287,24,141,22,216,31,1.0,0.06
358,True,True,100.0,100.0,481624,0,0,-2,2,0,3,-1.0,-0.5,0,Jaden,0.0,569,False,,2025-01-03T19:30:09.849805Z,53,481624.jpg,0.8,False,Philogene,0.0,False,,a,10,40,9,3975,9,9528,8,0.0,1.7,Jaden,241.0,2025-01-15,325,0,0,1,5,0,0,0,2,1,0,0,18,17.4,18.7,45.0,7.4,2,0.46,0.17,0.63,4.73,428,198,367,199,274,151,395,193,,,,,,,0.13,0.0,0.05,0.18,1.31,1.38,153,90,699,307,486,230,534,208,0.55,0.28
359,True,True,,,108053,0,0,-1,1,0,2,-1.0,-0.5,0,Conor,0.0,583,False,,,39,108053.jpg,1.0,False,Townsend,0.6,False,,a,10,40,1,55625,362,41059,138,0.0,0.3,Townsend,241.0,2024-08-01,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,469,166,399,136,430,154,468,162,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,700,230,402,136,398,130,247,93,0.0,0.0
360,True,True,25.0,25.0,172453,0,0,-2,2,0,3,0.2,0.4,0,Sam,2.0,611,False,Ankle injury - 25% chance of playing,2025-01-11T01:00:08.753842Z,58,172453.jpg,2.9,False,Szmodics,0.2,False,,d,10,40,52,108041,1,111356,124,0.3,9.0,Szmodics,104.0,2024-08-16,975,4,0,2,17,0,0,0,2,0,0,2,158,209.4,81.5,263.0,54.9,13,3.44,0.44,3.88,23.18,202,84,243,153,68,44,159,91,3.0,,,,,,0.32,0.0,0.04,0.36,2.14,1.57,87,57,150,66,138,57,347,112,1.2,0.18
361,True,True,100.0,100.0,454667,0,0,0,0,0,3,0.8,1.3,0,Jens,1.8,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.7,False,Cajuste,0.2,False,,a,10,40,26,33247,47,19186,80,0.4,5.8,Cajuste,206.0,2024-08-19,904,0,0,1,18,0,0,0,2,0,0,0,123,88.4,87.3,16.0,18.9,12,0.13,0.25,0.38,21.78,333,156,234,149,348,185,334,165,,,,,,,0.01,0.0,0.02,0.03,2.17,1.79,388,240,155,68,308,139,390,134,1.19,0.1
362,True,True,100.0,100.0,216616,0,0,0,0,0,2,0.3,0.8,0,Dara,1.3,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.6,False,O'Shea,1.6,False,,a,10,40,29,314885,167,153969,309,0.3,7.2,O'Shea,104.0,2024-08-25,1592,0,0,2,30,0,0,0,5,0,0,1,141,419.4,13.7,118.0,55.1,18,0.71,0.15,0.86,35.56,50,17,382,131,166,27,156,43,,,,,,,0.04,0.0,0.01,0.05,2.01,1.7,623,169,202,68,317,103,161,65,1.02,0.11
363,True,True,,,443261,0,0,-1,1,0,3,-0.5,0.0,0,Jack,0.5,631,False,,,54,443261.jpg,1.5,False,Clarke,0.0,False,,a,10,40,26,7780,5,7280,12,0.1,4.8,J.Clarke,241.0,2024-08-24,529,0,2,0,14,0,0,0,1,0,0,0,104,105.0,118.3,77.0,29.8,4,0.83,0.69,1.52,13.91,308,142,194,123,223,127,266,137,,,,,,,0.14,0.0,0.12,0.26,2.37,2.38,136,81,328,162,346,159,547,215,0.68,0.0
364,True,True,0.0,0.0,229164,0,0,-2,2,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2525,1,2540,4,0.0,1.5,Ogbene,104.0,2024-08-28,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,411,191,332,188,361,192,404,197,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,303,198,651,276,355,165,670,291,1.14,0.0
365,True,True,,,198826,0,0,0,0,0,2,-1.0,-0.5,0,Ben,0.0,715,False,,,40,198826.jpg,0.0,False,Godfrey,0.0,False,,a,10,40,0,1551,26,305,8,0.0,0.0,Godfrey,241.0,2025-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,185,496,182,460,168,520,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,166,433,152,527,184,646,220,0.0,0.0
366,True,True,100.0,100.0,536916,0,0,-2,2,1,3,0.7,1.2,0,Facundo,1.2,117,False,,2024-12-05T00:30:07.817700Z,48,536916.jpg,3.2,False,Buonanotte,0.7,False,,a,11,13,57,456289,61,411751,377,0.3,11.9,Buonanotte,10.0,2024-08-10,1107,4,2,2,23,0,0,0,5,0,0,4,242,343.0,350.2,239.0,93.1,12,3.24,1.92,5.16,22.86,99,34,53,41,78,50,69,45,3.0,,,,,,0.26,0.0,0.16,0.42,1.86,1.87,321,207,234,112,109,49,236,73,0.98,0.16
367,True,True,100.0,100.0,80146,0,0,-3,3,0,3,1.7,2.2,1,Jordan,2.2,192,False,,2024-12-27T00:30:09.361030Z,52,80146.jpg,2.5,False,Ayew,0.2,False,,a,11,13,49,29418,4,59087,51,0.4,9.4,J.Ayew,81.0,2024-08-23,994,4,0,1,27,0,0,0,5,0,0,3,173,199.6,162.6,211.0,57.2,11,3.06,0.91,3.97,19.33,214,90,150,102,92,60,150,88,,,2.0,,2.0,,0.28,0.0,0.08,0.36,1.75,2.44,155,92,126,58,190,80,372,128,1.0,0.09
368,True,True,100.0,100.0,199670,0,0,-4,4,0,4,-0.5,0.0,0,Odsonne,0.0,198,False,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,38977,19,96322,27,0.0,1.4,Edouard,73.0,2024-08-30,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,467,47,347,41,267,40,389,41,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,179,44,693,72,383,40,346,56,0.64,0.0
369,True,True,100.0,100.0,225902,0,0,-1,1,0,3,0.8,1.3,1,Boubakary,1.3,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.1,False,Soumaré,0.4,False,,a,11,13,17,93701,51,72847,198,0.3,3.9,B.Soumaré,73.0,2021-07-02,978,0,0,0,25,0,0,0,8,0,0,0,126,121.4,100.5,15.0,23.8,11,0.19,0.52,0.71,20.47,287,128,214,136,349,186,300,154,,,,,,,0.02,0.0,0.05,0.07,1.88,2.3,497,301,205,95,388,185,273,84,1.01,0.0
370,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.3,False,,u,11,13,0,49177,0,152066,22,0.0,0.0,Cannon,104.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,53,616,53,599,53,622,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,66,574,51,630,57,296,48,0.0,0.0
371,True,True,100.0,100.0,197469,0,0,-2,2,0,3,-0.2,0.3,0,Hamza,0.3,287,False,,2024-10-04T00:00:05.751780Z,43,197469.jpg,1.0,False,Choudhury,2.4,False,,a,11,13,4,428327,720,216906,1332,0.1,0.9,Choudhury,18.0,2017-09-18,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,396,182,330,186,387,204,397,194,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,554,322,338,165,423,191,122,41,0.7,0.0
372,True,True,100.0,100.0,94147,0,0,0,0,0,2,0.2,0.7,0,Conor,0.7,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,False,Coady,0.4,False,,a,11,13,7,52559,25,42637,98,0.2,1.8,Coady,241.0,2023-07-01,712,0,0,0,22,0,0,0,1,0,0,0,27,145.4,23.8,6.0,17.5,8,0.00,0.45,0.45,16.77,258,96,350,116,383,134,339,113,,,,,,,0.0,0.0,0.06,0.06,2.12,2.78,607,158,281,91,481,164,277,104,1.01,0.0
373,True,True,100.0,100.0,245419,0,0,-2,2,0,4,0.3,0.8,0,Patson,0.8,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.8,False,Daka,0.8,False,,a,11,13,16,185262,265,133200,405,0.2,3.3,Daka,238.0,2021-07-01,234,1,0,0,6,0,0,0,0,0,0,2,52,56.0,11.7,56.0,12.1,1,0.46,0.02,0.48,5.43,365,36,388,44,258,39,363,39,,,,,3.0,,0.18,0.0,0.01,0.19,2.09,2.31,307,59,267,27,291,34,217,38,0.38,0.0
374,True,True,100.0,100.0,96994,0,0,-3,3,0,3,0.0,0.5,0,Bobby,0.5,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.1,False,De Cordova-Reid,0.1,False,,a,11,13,29,6481,2,17094,11,0.1,5.6,De Cordova-Reid,107.0,2024-07-05,272,1,2,0,6,0,0,0,0,0,0,2,91,49.0,20.2,46.0,11.6,2,0.72,0.08,0.80,6.40,373,174,360,196,271,150,366,177,,,,,,,0.24,0.0,0.03,0.27,2.12,1.99,158,94,327,161,244,107,495,185,0.66,0.0
375,True,True,100.0,100.0,218218,0,0,0,0,0,2,0.2,0.7,1,Wout,0.7,291,False,,2024-12-27T02:00:09.574693Z,40,218218.jpg,1.5,False,Faes,6.9,False,,a,11,13,29,1389685,160,1370720,993,0.2,7.2,Faes,21.0,2022-09-01,1429,1,0,1,32,0,0,0,2,0,0,0,113,352.6,49.2,73.0,47.5,15,0.94,0.35,1.29,32.46,93,35,294,85,232,64,195,58,,,,,,,0.06,0.0,0.02,0.08,2.04,2.02,624,170,282,92,333,114,50,15,0.94,0.06
376,True,True,,,549640,0,0,-1,1,0,3,-0.5,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,46533,0,38155,36,0.0,0.0,Golding,241.0,2024-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,240,591,241,571,233,598,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,313,545,203,606,243,356,117,0.0,0.0
377,True,True,0.0,0.0,467189,0,0,0,0,0,1,0.0,0.0,0,Mads,0.0,293,False,Groin Injury - Unknown return date,2024-12-14T22:30:08.086057Z,45,467189.jpg,2.4,False,Hermansen,0.4,False,,i,11,13,38,116747,5,130712,126,0.0,8.4,Hermansen,58.0,2023-07-18,1395,0,0,1,31,0,0,0,0,0,65,0,163,514.4,0.2,0.0,51.5,16,0.00,0.01,0.01,31.84,18,5,463,13,605,60,174,5,,,,,,,0.0,4.19,0.0,0.0,2.05,2.0,396,16,580,71,195,31,266,42,1.03,0.06
378,True,True,,,207270,0,0,-1,1,0,1,-0.5,0.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.9,False,,a,11,13,0,76938,32,59127,75,0.0,0.0,Iversen,58.0,2019-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,45,474,20,434,7,500,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,69,408,33,508,45,211,30,0.0,0.0
379,True,True,,,220627,0,0,-3,3,2,2,0.5,1.0,1,James,1.0,295,False,,,42,220627.jpg,2.0,False,Justin,1.7,False,,a,11,13,41,621029,196,496105,427,0.2,9.8,Justin,241.0,2019-06-28,1779,2,1,1,45,0,0,0,2,0,0,2,115,376.4,135.3,160.0,67.4,21,1.23,0.41,1.64,41.10,70,26,179,39,125,12,116,25,,,,,,,0.06,0.0,0.02,0.08,2.08,2.28,587,148,243,79,250,79,153,62,1.06,0.05
380,True,True,100.0,100.0,481510,0,0,0,0,0,2,0.3,0.8,1,Victor,0.8,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.3,False,Kristiansen,0.1,False,,a,11,13,25,15339,14,20372,19,0.2,5.6,Kristiansen,58.0,2023-01-20,1634,0,1,1,38,1,0,0,1,0,0,0,139,365.2,279.4,12.0,65.6,19,0.08,1.43,1.51,37.14,80,31,77,14,360,125,125,28,1.0,,,,,,0.0,0.0,0.08,0.08,2.05,2.09,400,72,264,89,365,123,420,151,1.05,0.06
381,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4488,0,0.0,0.0,Marcal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,255,618,256,601,250,624,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,242,576,221,632,258,641,275,0.0,0.0
382,True,True,,,154048,0,0,-4,4,0,3,2.7,3.2,1,Stephy,3.2,298,False,,,51,154048.jpg,2.5,False,Mavididi,0.3,False,,a,11,13,53,174232,17,198225,100,0.6,10.4,Mavididi,241.0,2023-07-31,1257,3,1,1,29,0,0,0,2,0,0,3,199,266.8,309.4,230.0,80.3,14,1.54,3.09,4.63,27.12,153,59,66,51,80,51,90,57,,,1.0,,4.0,,0.11,0.0,0.22,0.33,1.94,2.08,174,108,66,29,189,79,291,92,1.0,0.07
383,True,True,100.0,100.0,461587,0,0,-3,3,0,3,-0.3,0.2,0,Kasey,0.2,299,False,,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.8,False,McAteer,0.0,False,,a,11,13,18,10840,2,11779,10,0.0,3.8,McAteer,104.0,2021-12-01,354,0,1,1,7,0,0,0,0,0,0,0,63,60.0,69.2,67.0,19.4,4,0.55,0.21,0.76,9.50,360,168,263,162,241,136,330,163,,,,,,,0.14,0.0,0.05,0.19,2.42,1.78,333,216,386,186,289,129,528,205,1.02,0.25
384,True,True,0.0,0.0,203341,0,0,-1,1,1,3,0.0,0.0,0,Wilfred,0.0,300,False,Hamstring injury - Expected back 01 Feb,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.5,False,Ndidi,0.2,False,,i,11,13,37,105675,0,112694,20,0.0,7.6,Ndidi,157.0,2017-01-03,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,108,40,158,107,106,69,119,72,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,254,164,663,283,187,78,364,122,1.11,0.07
385,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.0,0.5,0,Caleb,0.5,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.3,False,Okoli,0.7,False,,a,11,13,17,171796,8,125298,113,0.1,4.2,Okoli,106.0,2024-07-09,799,0,0,1,18,0,0,0,2,0,0,1,84,236.4,10.7,36.0,28.3,9,0.14,0.10,0.24,20.26,179,67,391,134,285,89,281,89,,,,,,,0.02,0.0,0.01,0.03,2.28,2.03,645,181,307,99,360,120,232,89,1.01,0.11
