,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
378,True,True,100.0,100.0,434752,0,0,0,0,0,2,-0.5,-0.5,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,a,11,2,0,3602,30,6553,121,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,401,147,388,146,348,126,404,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,179,432,154,432,154,401,148,0.0,0.0,0.0
379,True,True,100.0,100.0,437738,0,0,0,0,0,2,-0.5,-0.5,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,493,16,2353,31,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,403,149,390,148,350,128,406,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,181,434,156,434,156,553,200,0.0,0.0,0.0
380,True,True,,,113564,0,0,0,0,0,2,-0.3,-0.3,0,Sam,0.2,346,False,,,40,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,1550,20,7863,118,0.0,0.2,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,378,136,364,134,324,114,381,137,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,620,162,354,121,293,97,356,127,0.0,0.0,0.0
381,True,True,100.0,100.0,243526,0,0,0,0,0,2,3.7,3.7,0,Gabriel,4.2,347,False,,2025-08-31T01:00:08.219642Z,40,243526.jpg,4.2,False,Gudmundsson,5.0,False,,a,11,2,17,371831,6051,122879,1409,1.0,4.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,349,0,0,2,6,1,0,0,1,0,0,6,56,60.2,59.6,19.0,13.9,17,13,8,25,4,0.17,0.23,0.40,4.71,67,24,38,3,124,17,54,9,,,,,,,0.04,0.0,0.06,0.1,1.21,1.55,645,176,58,25,82,35,77,29,1.03,0.52,6.45
382,True,True,100.0,100.0,214225,0,0,0,0,0,2,4.5,4.5,4,Joe,5.0,348,False,,2025-09-05T10:00:06.564684Z,40,214225.jpg,5.0,False,Rodon,2.9,False,,a,11,2,20,167542,4093,83158,641,1.2,5.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,360,0,0,2,6,0,0,0,0,0,0,2,64,58.8,1.5,2.0,6.2,36,8,2,38,4,0.00,0.00,0.00,4.74,70,26,304,104,265,86,180,59,,,,,,,0.0,0.0,0.0,0.0,1.18,1.5,633,169,37,18,51,24,103,44,1.0,0.5,9.5
383,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,8349,226,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,161,416,160,377,141,432,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,198,460,168,460,168,439,166,0.0,0.0,0.0
384,True,True,,,427637,0,0,-1,1,0,3,1.5,1.5,5,Brenden,2.0,350,False,,,54,427637.jpg,2.0,False,Aaronson,0.0,False,,a,11,2,8,837,29,3518,26,0.4,1.5,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,153,0,0,1,1,0,0,0,0,0,0,0,42,16.6,27.4,6.0,5.0,2,7,9,18,1,0.13,0.59,0.72,1.71,233,105,107,76,230,127,218,104,,,2.0,,,,0.08,0.0,0.35,0.43,1.01,0.59,197,123,186,84,231,111,578,223,0.59,0.59,10.59
385,True,True,,,492859,0,0,-1,1,0,3,1.0,1.0,1,Wilfried,1.5,351,False,,,54,492859.jpg,1.5,False,Gnonto,0.2,False,,a,11,2,6,4841,49,18120,358,0.3,1.1,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,13.8,21.4,16.0,5.1,2,6,9,17,3,0.18,0.06,0.24,2.49,250,111,132,89,147,95,216,103,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,211,131,239,117,273,135,337,114,1.41,0.47,8.01
386,True,True,,,221399,0,0,-1,1,0,3,0.3,0.3,1,Jack,0.8,352,False,,,54,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,3,698,7,8273,94,0.1,0.6,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,64,0,0,0,1,0,0,0,0,0,0,0,16,9.8,5.7,4.0,2.0,3,2,2,7,0,0.00,0.03,0.03,1.08,271,127,241,140,253,137,303,154,3.0,,,,,,0.0,0.0,0.04,0.04,1.52,1.41,192,119,311,157,349,168,513,179,0.0,0.0,9.84
387,True,True,75.0,,200617,0,0,-1,1,0,3,1.0,1.3,1,Daniel,1.8,353,False,Knock - 75% chance of playing,2025-09-13T21:30:08.163056Z,54,200617.jpg,1.8,False,James,0.3,False,,d,11,2,7,4442,50,22367,503,0.3,1.3,James,244.0,2021-08-31,1997-11-10,False,p200617,212,0,0,1,4,0,0,0,0,0,0,0,23,11.8,31.1,29.0,7.2,1,7,1,9,3,0.43,0.17,0.60,3.22,260,119,96,68,81,49,159,79,,,,,,,0.18,0.0,0.07,0.25,1.37,1.7,186,116,213,99,251,123,298,98,1.27,0.42,3.82
388,True,True,100.0,75.0,199598,0,0,-1,1,0,3,1.3,1.0,4,Ethan,1.8,354,False,,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.5,False,Ampadu,0.0,False,,a,11,2,7,706,24,5843,27,0.4,1.4,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,167,0,0,1,1,0,0,0,0,0,0,0,27,10.8,4.9,2.0,1.8,6,9,5,20,2,0.00,0.03,0.03,1.13,264,122,250,145,275,150,306,155,,,,,,,0.0,0.0,0.02,0.02,0.61,0.54,331,206,208,95,120,43,588,231,1.08,0.54,10.78
389,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.1,False,,u,11,2,0,1234,0,6914,178,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,263,632,264,608,255,641,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,218,653,274,653,274,546,200,0.0,0.0,0.0
390,True,True,,,486520,0,0,0,0,0,3,1.0,1.0,0,Ilia,1.5,356,False,,,50,486520.jpg,2.0,False,Gruev,0.0,False,,a,11,2,6,527,5,1793,41,0.3,1.2,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,192,0,0,1,5,0,0,0,0,0,0,0,37,24.4,8.5,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.62,196,79,222,133,285,156,264,131,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.34,296,178,234,113,226,106,593,235,0.94,0.47,7.03
391,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,3054,66,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,265,634,266,610,257,643,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,220,655,276,655,276,638,268,0.0,0.0,0.0
392,True,True,100.0,75.0,248056,0,0,-1,1,0,3,0.5,0.4,0,Tanaka,1.0,358,False,,2025-08-24T01:30:06.493361Z,49,248056.jpg,2.0,False,Ao,0.1,False,,a,11,2,4,3845,10,16411,164,0.2,0.8,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,147,0,0,1,4,0,0,0,0,0,0,0,15,2.2,27.6,9.0,3.9,1,8,0,9,2,0.09,0.03,0.12,2.40,337,168,106,75,190,111,247,122,,,,,,,0.06,0.0,0.02,0.08,1.47,2.45,350,217,272,134,223,104,413,140,1.22,0.61,5.51
393,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,693,4,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,219,570,222,542,210,578,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,273,597,236,597,236,708,309,0.0,0.0,0.0
394,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2049,20,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,206,552,209,523,197,562,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,258,581,223,581,223,668,288,0.0,0.0,0.0
395,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.1,False,,u,11,2,0,1165,0,4789,112,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,208,555,211,526,199,564,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,260,583,225,583,225,560,210,0.0,0.0,0.0
396,True,True,75.0,75.0,235826,0,0,-1,1,0,4,0.2,0.2,0,Joël,0.8,362,False,Calf injury - 75% chance of playing,2025-09-11T17:30:06.758854Z,54,235826.jpg,1.5,False,Piroe,0.9,False,,d,11,2,3,15619,26,134031,1983,0.1,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,341,30,229,22,52,20,204,23,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,196,45,312,33,271,24,194,32,1.34,0.67,3.36
397,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.9,False,,u,11,2,0,16144,0,141378,2923,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,59,616,58,589,57,625,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,54,639,64,639,64,192,31,0.0,0.0,0.0
398,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,1998,4,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,64,677,64,661,63,679,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312,53,687,69,687,69,672,78,0.0,0.0,0.0
399,True,True,100.0,75.0,174594,0,0,0,0,0,4,1.7,1.3,1,Lukas,2.2,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,2.2,False,Nmecha,0.7,False,,a,11,2,9,66234,311,49750,1455,0.4,1.8,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,134,1,0,1,2,0,0,0,0,0,0,0,32,44.6,6.8,33.0,8.5,6,6,0,12,1,0.95,0.03,0.98,2.43,118,15,230,23,69,23,127,20,,,,,1.0,,0.64,0.0,0.02,0.66,1.63,1.34,254,50,159,18,208,18,209,34,0.67,0.67,8.06
400,True,True,,,180135,0,0,-1,1,0,3,1.7,1.7,2,Sean,2.2,493,False,,,49,180135.jpg,2.2,False,Longstaff,0.2,False,,a,11,2,9,5704,216,8321,109,0.4,1.8,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,213,0,0,1,2,0,0,0,0,0,0,0,36,15.6,13.0,0.0,2.9,4,11,7,22,2,0.04,0.03,0.07,2.34,237,107,184,111,595,249,285,143,,,,,,,0.02,0.0,0.01,0.03,0.99,0.85,329,204,156,64,207,96,383,129,0.85,0.42,9.3
401,True,True,,,466525,0,0,0,0,0,3,3.0,3.0,1,Anton,3.5,660,False,,,50,466525.jpg,3.5,False,Stach,0.5,False,,a,11,2,14,37677,279,21034,451,0.7,2.8,Stach,80.0,2025-07-22,1998-11-15,False,p466525,360,0,1,2,6,0,0,0,1,0,0,0,41,40.8,137.0,33.0,21.1,12,9,7,28,4,0.53,0.49,1.02,4.74,128,39,3,3,70,42,16,12,1.0,,4.0,,,,0.13,0.0,0.12,0.25,1.18,1.5,289,174,93,30,122,44,244,83,1.0,0.5,7.0
402,True,True,0.0,0.0,201595,0,0,0,0,0,1,0.0,0.0,0,Lucas Estella,3.0,665,False,Thigh injury - Expected back 27 Sep,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.4,False,,i,11,2,12,14446,16,17035,678,0.7,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,177,19,531,67,500,62,284,19,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,414,25,109,10,87,8,283,40,1.0,0.67,0.0
403,True,True,100.0,100.0,177815,0,0,0,0,0,4,0.5,0.5,2,Dominic,1.0,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,1.5,False,Calvert-Lewin,0.1,False,,a,11,2,3,14034,663,5809,128,0.2,0.5,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,88,0,0,1,0,0,0,0,0,0,0,0,10,1.2,0.5,20.0,2.2,1,2,0,3,1,0.37,0.05,0.42,0.19,348,33,328,35,122,28,299,29,,,,,,,0.38,0.0,0.05,0.43,0.19,0.0,140,34,280,26,274,25,437,62,1.02,1.02,3.07
404,True,True,100.0,100.0,435997,0,0,0,0,0,3,0.5,0.5,2,Noah,1.0,698,False,,2025-08-28T17:00:08.222534Z,55,435997.jpg,1.5,False,Okafor,0.0,False,,a,11,2,3,2136,92,1082,33,0.2,0.5,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,91,0,0,1,1,0,0,0,1,0,0,0,5,4.6,0.3,0.0,0.5,3,9,3,15,1,0.18,0.02,0.20,0.99,318,157,336,175,701,307,348,173,,,,,,,0.18,0.0,0.02,0.2,0.98,0.99,153,94,281,141,276,136,654,280,0.99,0.99,14.84
405,True,True,,,220627,0,0,0,0,0,2,0.0,0.0,0,James,0.5,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,1,20578,234,4646,190,0.1,0.2,Justin,241.0,2025-08-25,1998-02-23,False,p220627,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,389,140,376,139,336,119,392,141,,,,,,,0.0,0.0,0.0,0.0,0.27,0.0,635,170,324,102,295,99,335,119,0.0,0.0,0.0
406,True,True,,,116535,0,0,0,0,1,1,3.5,4.0,0,Alisson,2.5,366,False,,,55,116535.jpg,3.3,False,Becker,10.8,False,,a,12,14,10,174959,2983,304457,3158,0.5,1.8,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,270,0,0,1,4,0,0,0,0,0,3,2,44,44.8,0.0,0.0,4.5,9,26,0,0,3,0.00,0.01,0.01,3.12,117,15,701,85,693,84,233,17,,,,,,,0.0,1.0,0.0,0.0,1.04,1.33,133,2,139,13,135,15,40,6,1.0,0.33,0.0
407,True,True,,,449027,0,0,-1,1,0,1,1.0,1.5,0,Giorgi,0.0,367,False,,,44,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,3701,52,21185,295,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,74,485,60,449,54,499,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,37,524,75,524,75,284,41,0.0,0.0,0.0
408,True,True,,,586268,0,0,0,0,0,1,1.0,1.5,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,748,9,2400,38,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,67,450,53,412,47,466,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,85,493,68,493,68,517,77,0.0,0.0,0.0
409,True,True,,,155503,0,0,0,0,0,1,1.0,1.5,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,901,11,2687,45,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,382,36,368,22,328,16,385,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,54,414,37,414,37,500,76,0.0,0.0,0.0
410,True,True,100.0,100.0,216094,0,0,-1,1,0,2,1.2,1.7,0,Jeremie,0.2,370,False,,2025-08-21T13:57:30.994073Z,59,216094.jpg,1.0,False,Frimpong,8.9,False,,a,12,14,1,81986,3283,2335156,3022,0.0,0.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,3,1,1,4,1,0.01,0.01,0.02,0.81,311,114,308,107,293,100,334,114,,,,,,,0.02,0.0,0.02,0.04,1.24,0.0,109,8,386,135,368,128,48,17,1.53,0.0,6.1
411,True,True,,,544877,0,0,0,0,0,2,2.8,3.3,0,Milos,1.8,371,False,,,60,544877.jpg,2.3,False,Kerkez,6.0,False,,a,12,14,7,169537,3557,267398,2571,0.3,1.2,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,239,0,0,1,2,0,0,0,1,0,0,0,39,48.0,4.2,0.0,5.3,18,11,6,24,3,0.00,0.01,0.01,2.23,103,47,258,76,720,244,207,72,,,,,,,0.0,0.0,0.0,0.0,0.84,0.75,97,6,221,77,200,73,63,25,1.13,0.38,9.04
412,True,True,,,122798,0,0,-1,1,0,2,1.0,1.5,0,Andrew,0.0,372,False,,,59,122798.jpg,0.0,False,Robertson,1.1,False,,a,12,14,0,10722,165,57587,627,0.0,0.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,30,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,2,0,0,2,0,0.00,0.04,0.04,0.89,310,113,259,77,292,99,325,110,4.0,,,,,,0.0,0.0,0.12,0.12,2.67,6.0,101,7,720,244,720,244,177,68,0.0,0.0,6.0
413,True,True,,,97032,0,0,0,0,0,2,4.5,5.0,0,Virgil,3.5,373,False,,,60,97032.jpg,4.7,False,van Dijk,27.8,False,,a,12,14,14,749975,13709,447307,4061,0.6,2.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,270,0,0,1,4,0,0,0,0,0,0,2,50,119.2,4.9,27.0,15.1,43,7,1,44,3,0.18,0.03,0.21,3.12,3,1,251,75,88,9,44,5,,,3.0,,,,0.06,0.0,0.01,0.07,1.04,1.33,87,4,99,44,64,28,11,3,1.0,0.33,14.67
414,True,True,,,204716,0,0,0,0,0,2,2.8,3.3,0,Ibrahima,1.8,374,False,,,55,204716.jpg,2.3,False,Konaté,3.0,False,,a,12,14,7,88200,1769,122054,1292,0.3,1.3,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,258,0,0,1,4,0,0,0,1,0,0,0,37,50.8,2.4,0.0,5.3,16,8,2,18,3,0.00,0.01,0.01,3.03,97,42,286,95,697,240,205,71,,,,,,,0.0,0.0,0.0,0.0,1.06,1.4,143,18,216,75,197,72,100,41,1.05,0.35,6.28
415,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.0,1.5,0,Conor,0.0,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,a,12,14,0,5533,72,9108,130,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,10,0,0,0,1,0,0,0,1,0,0,0,-7,4.0,1.3,2.0,0.7,1,0,0,1,0,0.00,0.01,0.01,0.16,324,118,307,106,286,96,340,116,,,,,,,0.0,0.0,0.09,0.09,1.44,9.0,300,52,684,236,684,236,456,174,0.0,0.0,9.0
416,True,True,100.0,100.0,171287,0,0,0,0,0,2,1.5,2.0,0,Joe,0.5,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,4093,65,4950,102,0.1,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,244,96,326,118,634,227,315,107,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,251,39,344,116,338,122,429,161,0.0,0.0,24.83
417,True,True,,,214285,0,0,-1,1,0,2,1.0,1.5,0,Konstantinos,0.0,377,False,,,49,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,1330,30,6421,97,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,234,627,234,601,222,636,234,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,57,648,231,648,231,490,181,0.0,0.0,0.0
418,True,True,,,611926,0,0,-1,1,0,2,1.0,1.5,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.2,False,,a,12,14,0,10132,193,7031,154,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,363,132,348,130,307,109,366,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,244,397,141,397,141,388,141,0.0,0.0,0.0
419,True,True,,,219937,0,0,-1,1,0,2,1.0,1.5,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,8029,242,8494,131,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,359,128,344,126,303,105,362,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,240,393,137,393,137,364,132,0.0,0.0,0.0
420,True,True,,,489580,0,0,-1,1,0,2,1.0,1.5,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,8833,528,8019,162,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,360,129,345,127,304,106,363,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,241,394,138,394,138,342,121,0.0,0.0,0.0
421,True,True,,,118748,0,0,0,0,0,3,5.0,5.5,0,Mohamed,4.0,381,False,,,145,118748.jpg,5.3,False,Salah,54.1,False,,a,12,14,16,772696,6262,593000,7547,0.3,1.1,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,270,1,1,1,4,0,0,0,0,0,0,1,65,70.4,68.9,74.0,21.3,2,12,0,14,3,0.31,0.35,0.66,3.12,49,19,26,25,18,10,15,11,,,4.0,,1.0,,0.1,0.0,0.12,0.22,1.04,1.33,1,1,76,27,48,17,2,1,1.0,0.33,4.67
422,True,True,,,494595,0,0,-1,1,0,3,2.8,3.3,0,Florian,1.8,382,False,,,84,494595.jpg,2.3,False,Wirtz,19.5,False,,a,12,14,7,296425,5317,1655927,13436,0.2,0.8,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,248,0,0,1,3,0,0,0,0,0,0,0,41,28.6,67.8,54.0,15.0,3,12,5,20,3,0.37,0.44,0.80,2.88,179,68,28,26,43,23,46,31,1.0,,,,,,0.13,0.0,0.16,0.29,1.05,1.09,12,7,225,108,202,95,21,7,1.09,0.36,7.26
