,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
369,True,True,,,86873,0,0,0,0,0,1,0.0,0.5,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,5295,35,13327,56,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,371,29,357,15,317,9,374,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,47,398,30,398,30,204,28,0.0,0.0,0.0
370,True,True,,,218328,0,0,0,0,0,3,2.0,2.5,0,Samuel,0.0,727,False,,,55,218328.jpg,0.0,False,Chukwueze,0.0,False,,a,10,54,0,2816,42,918,24,0.0,0.0,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,308,706,309,700,306,706,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,91,711,311,711,311,649,277,0.0,0.0,0.0
371,True,True,,,560552,0,0,0,0,0,3,2.1,2.6,1,Kevin,1.0,731,False,,,60,560552.jpg,1.0,False,Santos Lopes de Macedo,0.0,False,,a,10,54,1,3604,57,959,15,0.2,0.2,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,14,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0,0,0,0,0.01,0.10,0.11,0.03,721,318,721,318,721,318,721,318,,,,,,,0.06,0.0,0.64,0.7,0.19,0.0,98,65,279,138,366,177,640,270,0.0,0.0,0.0
372,True,True,,,631786,0,0,0,0,0,4,1.1,1.6,0,Jonah,0.0,737,False,,,45,631786.jpg,0.0,False,Kusi-Asare,0.0,False,,a,10,54,0,1136,63,202,7,0.0,0.0,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,58,610,57,581,56,617,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,66,628,63,628,63,685,81,0.0,0.0,0.0
373,True,True,,,437495,0,0,-1,1,0,1,-0.5,-0.5,0,Illan,0.0,339,False,,,44,437495.jpg,0.0,False,Meslier,0.6,False,,a,11,2,0,4041,38,27590,153,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,73,482,59,445,53,496,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,36,516,74,516,74,230,32,0.0,0.0,0.0
374,True,True,,,97846,0,0,0,0,0,1,-0.5,-0.5,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,1887,11,4139,20,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,373,30,359,16,319,10,376,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,48,400,31,400,31,370,55,0.0,0.0,0.0
375,True,True,,,59735,0,0,0,0,0,1,0.3,0.3,3,Karl,0.8,341,False,,,40,59735.jpg,3.0,False,Darlow,2.4,False,,a,11,2,3,17010,121,73047,244,0.2,0.8,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,90,0,0,0,1,0,0,0,0,0,3,0,15,0.0,0.0,0.0,0.0,1,12,0,0,1,0.00,0.00,0.00,0.70,366,24,351,9,311,3,369,24,,,,,,,0.0,3.0,0.0,0.0,0.7,1.0,607,41,283,22,141,16,115,14,1.0,0.0,0.0
376,True,True,100.0,100.0,226182,0,0,0,0,0,2,2.7,2.7,2,Jayden,3.2,342,False,,2025-08-10T23:00:06.436528Z,45,226182.jpg,3.2,False,Bogle,0.2,False,,a,11,2,13,4642,35,5501,17,0.7,2.9,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,352,0,0,2,5,0,0,0,1,0,0,0,45,27.8,13.8,15.0,5.7,15,24,8,23,4,0.16,0.04,0.20,3.80,184,75,176,53,152,25,191,67,,,,,,,0.04,0.0,0.01,0.05,0.97,1.28,421,92,94,42,139,59,363,131,1.02,0.51,5.88
377,True,True,,,222694,0,0,0,0,0,2,3.5,3.5,2,Pascal,4.0,343,False,,,45,222694.jpg,4.0,False,Struijk,0.4,False,,a,11,2,16,13459,84,14386,53,0.9,3.6,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,360,0,0,2,6,0,0,0,0,0,0,2,63,49.8,12.9,26.0,8.9,23,12,3,26,4,0.23,0.03,0.26,4.59,100,44,186,56,90,10,117,33,,,,,3.0,,0.06,0.0,0.01,0.07,1.15,1.5,419,90,58,26,93,43,280,102,1.0,0.5,6.5
378,True,True,100.0,100.0,434752,0,0,0,0,0,2,-0.5,-0.5,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,a,11,2,0,3587,15,6467,35,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,401,147,388,146,348,126,404,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,179,426,153,426,153,399,147,0.0,0.0,0.0
379,True,True,100.0,100.0,437738,0,0,0,0,0,2,-0.5,-0.5,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,486,9,2336,14,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,403,149,390,148,350,128,406,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,181,428,155,428,155,553,200,0.0,0.0,0.0
380,True,True,,,113564,0,0,0,0,0,2,-0.3,-0.3,0,Sam,0.2,346,False,,,40,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,1545,15,7783,38,0.0,0.2,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,378,136,364,134,324,114,381,137,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,620,162,346,115,290,95,355,127,0.0,0.0,0.0
381,True,True,100.0,100.0,243526,0,0,0,0,0,2,3.7,3.7,0,Gabriel,4.2,347,False,,2025-08-31T01:00:08.219642Z,40,243526.jpg,4.2,False,Gudmundsson,5.0,False,,a,11,2,17,369328,3548,121668,198,1.0,4.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,349,0,0,2,6,1,0,0,1,0,0,6,56,60.2,59.6,19.0,13.9,17,13,8,25,4,0.17,0.23,0.40,4.56,67,24,38,3,124,17,54,9,,,,,,,0.04,0.0,0.06,0.1,1.18,1.55,645,176,49,21,87,39,77,29,1.03,0.52,6.45
382,True,True,100.0,100.0,214225,0,0,0,0,0,2,4.0,4.0,2,Joe,4.5,348,False,,2025-09-05T10:00:06.564684Z,40,214225.jpg,4.5,False,Rodon,2.9,False,,a,11,2,18,164111,662,82682,165,1.1,4.5,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,360,0,0,2,6,0,0,0,0,0,0,2,63,58.8,1.5,2.0,6.2,35,8,2,37,4,0.00,0.00,0.00,4.59,70,26,304,104,265,86,180,59,,,,,,,0.0,0.0,0.0,0.0,1.15,1.5,633,169,42,18,70,31,103,44,1.0,0.5,9.25
383,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,8238,115,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,161,416,160,377,141,432,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,198,454,167,454,167,438,166,0.0,0.0,0.0
384,True,True,,,427637,0,0,-1,1,0,3,1.5,1.5,5,Brenden,2.0,350,False,,,54,427637.jpg,2.0,False,Aaronson,0.0,False,,a,11,2,8,812,4,3502,10,0.4,1.5,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,153,0,0,1,1,0,0,0,0,0,0,0,40,16.6,27.4,6.0,5.0,2,7,10,19,1,0.12,0.63,0.75,1.71,233,105,107,76,230,127,218,104,,,2.0,,,,0.07,0.0,0.37,0.44,1.01,0.59,197,123,174,75,229,108,578,223,0.59,0.59,11.18
385,True,True,,,492859,0,0,-1,1,0,3,1.0,1.0,1,Wilfried,1.5,351,False,,,54,492859.jpg,1.5,False,Gnonto,0.2,False,,a,11,2,6,4814,22,17877,115,0.3,1.1,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,13.8,21.4,16.0,5.1,2,6,9,17,3,0.18,0.06,0.24,2.49,250,111,132,89,147,95,216,103,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,211,131,233,111,270,133,335,113,1.41,0.47,8.01
386,True,True,,,221399,0,0,-1,1,0,3,0.3,0.3,1,Jack,0.8,352,False,,,54,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,3,694,3,8214,35,0.1,0.6,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,64,0,0,0,1,0,0,0,0,0,0,0,16,9.8,5.7,4.0,2.0,3,2,2,7,0,0.00,0.03,0.03,0.93,271,127,241,140,253,137,303,154,3.0,,,,,,0.0,0.0,0.04,0.04,1.31,1.41,192,119,302,150,343,164,513,179,0.0,0.0,9.84
387,True,True,,,200617,0,0,-1,1,0,3,1.3,1.3,1,Daniel,1.8,353,False,,,54,200617.jpg,1.8,False,James,0.3,False,,a,11,2,7,4421,29,22000,136,0.3,1.3,James,244.0,2021-08-31,1997-11-10,False,p200617,212,0,0,1,4,0,0,0,0,0,0,0,23,11.8,31.1,29.0,7.2,1,7,1,9,3,0.43,0.17,0.60,3.07,260,119,96,68,81,49,159,79,,,,,,,0.18,0.0,0.07,0.25,1.3,1.7,186,116,202,91,248,121,295,97,1.27,0.42,3.82
388,True,True,75.0,75.0,199598,0,0,-1,1,0,3,1.0,1.0,4,Ethan,1.8,354,False,Knee injury - 75% chance of playing,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.5,False,Ampadu,0.0,False,,d,11,2,7,687,5,5828,12,0.4,1.4,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,167,0,0,1,1,0,0,0,0,0,0,0,29,10.8,4.9,2.0,1.8,7,9,5,21,2,0.00,0.03,0.03,0.98,264,122,250,145,275,150,306,155,,,,,,,0.0,0.0,0.02,0.02,0.53,0.54,331,206,196,86,119,40,589,232,1.08,0.54,11.32
389,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.1,False,,u,11,2,0,1234,0,6828,92,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,263,632,264,608,255,641,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,218,648,269,648,269,544,198,0.0,0.0,0.0
390,True,True,,,486520,0,0,0,0,0,3,1.0,1.0,0,Ilia,1.5,356,False,,,50,486520.jpg,2.0,False,Gruev,0.0,False,,a,11,2,6,523,1,1767,15,0.3,1.2,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,192,0,0,1,5,0,0,0,0,0,0,0,37,24.4,8.5,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.62,196,79,222,133,285,156,264,131,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.34,296,178,228,107,224,103,592,235,0.94,0.47,7.03
391,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,3028,40,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,265,634,266,610,257,643,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,220,650,271,650,271,635,267,0.0,0.0,0.0
392,True,True,75.0,75.0,248056,0,0,-1,1,0,3,0.4,0.4,0,Tanaka,1.0,358,False,Knee injury - 75% chance of playing,2025-08-24T01:30:06.493361Z,49,248056.jpg,2.0,False,Ao,0.1,False,,d,11,2,4,3842,7,16314,67,0.2,0.8,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,147,0,0,1,4,0,0,0,0,0,0,0,15,2.2,27.6,9.0,3.9,1,8,0,9,2,0.09,0.03,0.12,2.40,337,168,106,75,190,111,247,122,,,,,,,0.06,0.0,0.02,0.08,1.47,2.45,350,217,265,129,221,101,412,139,1.22,0.61,5.51
393,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,692,3,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,219,570,222,542,210,578,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,273,592,231,592,231,708,309,0.0,0.0,0.0
394,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2038,9,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,206,552,209,523,197,562,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,258,576,218,576,218,667,288,0.0,0.0,0.0
395,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.1,False,,u,11,2,0,1165,0,4725,48,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,208,555,211,526,199,564,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,260,578,220,578,220,560,210,0.0,0.0,0.0
396,True,True,75.0,75.0,235826,0,0,-1,1,0,4,0.2,0.2,0,Joël,0.8,362,False,Calf injury - 75% chance of playing,2025-09-11T17:30:06.758854Z,54,235826.jpg,1.5,False,Piroe,0.9,False,,d,11,2,3,15601,8,132850,802,0.1,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,341,30,229,22,52,20,204,23,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,196,45,303,33,268,24,193,31,1.34,0.67,3.36
397,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.9,False,,u,11,2,0,16144,0,139897,1442,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,59,616,58,589,57,625,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,54,634,64,634,64,191,30,0.0,0.0,0.0
398,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,1997,3,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,64,677,64,661,63,679,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312,53,685,69,685,69,672,78,0.0,0.0,0.0
399,True,True,75.0,75.0,174594,0,0,0,0,0,4,1.3,1.3,1,Lukas,2.2,365,False,Foot injury - 75% chance of playing,2025-09-11T17:30:06.775545Z,50,174594.jpg,2.2,False,Nmecha,0.7,False,,d,11,2,9,66026,103,48991,696,0.4,1.8,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,134,1,0,1,2,0,0,0,0,0,0,0,33,44.6,6.8,33.0,8.5,6,6,0,12,1,0.95,0.03,0.98,2.28,118,15,230,23,69,23,127,20,,,,,1.0,,0.64,0.0,0.02,0.66,1.53,1.34,254,50,148,17,206,18,208,33,0.67,0.67,8.06
400,True,True,,,180135,0,0,-1,1,0,3,1.7,1.7,2,Sean,2.2,493,False,,,49,180135.jpg,2.2,False,Longstaff,0.2,False,,a,11,2,9,5545,57,8240,28,0.4,1.8,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,213,0,0,1,2,0,0,0,0,0,0,0,37,15.6,13.0,0.0,2.9,4,11,7,22,2,0.04,0.05,0.09,2.19,237,107,184,111,595,249,285,143,,,,,,,0.02,0.0,0.02,0.04,0.93,0.85,329,204,146,58,205,94,384,130,0.85,0.42,9.3
401,True,True,,,466525,0,0,0,0,0,3,3.0,3.0,1,Anton,3.5,660,False,,,50,466525.jpg,3.5,False,Stach,0.5,False,,a,11,2,14,37536,138,20675,92,0.7,2.8,Stach,80.0,2025-07-22,1998-11-15,False,p466525,360,0,1,2,6,0,0,0,1,0,0,0,44,40.8,137.0,33.0,21.1,12,9,7,28,4,0.53,0.53,1.06,4.59,128,39,3,3,70,42,16,12,1.0,,4.0,,,,0.13,0.0,0.13,0.26,1.15,1.5,289,174,81,25,120,41,245,83,1.0,0.5,7.0
402,True,True,0.0,0.0,201595,0,0,0,0,0,1,0.0,0.0,0,Lucas Estella,3.0,665,False,Thigh injury - Expected back 27 Sep,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.4,False,,i,11,2,12,14435,5,16664,307,0.7,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,177,19,531,67,500,62,284,19,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,414,25,104,10,92,8,281,39,1.0,0.67,0.0
403,True,True,100.0,100.0,177815,0,0,0,0,0,4,0.5,0.5,2,Dominic,1.0,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,1.5,False,Calvert-Lewin,0.1,False,,a,11,2,3,13629,258,5720,39,0.2,0.5,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,88,0,0,1,0,0,0,0,0,0,0,0,13,1.2,0.5,20.0,2.2,1,2,0,3,1,0.17,0.08,0.25,0.19,348,33,328,35,122,28,299,29,,,,,,,0.17,0.0,0.08,0.25,0.19,0.0,140,34,271,26,271,25,442,63,1.02,1.02,3.07
404,True,True,100.0,100.0,435997,0,0,0,0,0,3,0.5,0.5,2,Noah,1.0,698,False,,2025-08-28T17:00:08.222534Z,55,435997.jpg,1.5,False,Okafor,0.0,False,,a,11,2,3,2086,42,1063,14,0.2,0.5,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,91,0,0,1,1,0,0,0,1,0,0,0,5,4.6,0.3,0.0,0.5,3,9,3,15,1,0.16,0.02,0.18,0.99,318,157,336,175,701,307,348,173,,,,,,,0.16,0.0,0.02,0.18,0.98,0.99,153,94,272,134,273,134,658,283,0.99,0.99,14.84
405,True,True,,,220627,0,0,0,0,0,2,0.0,0.0,0,James,0.5,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,1,20443,99,4518,62,0.1,0.2,Justin,241.0,2025-08-25,1998-02-23,False,p220627,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,389,140,376,139,336,119,392,141,,,,,,,0.0,0.0,0.0,0.0,0.27,0.0,635,170,318,100,292,97,337,119,0.0,0.0,0.0
406,True,True,,,116535,0,0,0,0,1,1,3.5,4.0,0,Alisson,2.5,366,False,,,55,116535.jpg,3.3,False,Becker,10.8,False,,a,12,14,10,173302,1326,302670,1371,0.5,1.8,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,270,0,0,1,4,0,0,0,0,0,3,2,44,44.8,0.0,0.0,4.5,9,26,0,0,3,0.00,0.01,0.01,3.12,117,15,701,85,693,84,233,17,,,,,,,0.0,1.0,0.0,0.0,1.04,1.33,133,2,134,13,133,15,40,6,1.0,0.33,0.0
407,True,True,,,449027,0,0,-1,1,0,1,1.0,1.5,0,Giorgi,0.0,367,False,,,44,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,3673,24,21026,136,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,74,485,60,449,54,499,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,37,519,75,519,75,283,41,0.0,0.0,0.0
408,True,True,,,586268,0,0,0,0,0,1,1.0,1.5,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,745,6,2385,23,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,67,450,53,412,47,466,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,85,487,68,487,68,517,77,0.0,0.0,0.0
409,True,True,,,155503,0,0,0,0,0,1,1.0,1.5,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,897,7,2664,22,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,382,36,368,22,328,16,385,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,54,408,37,408,37,500,75,0.0,0.0,0.0
410,True,True,100.0,100.0,216094,0,0,-1,1,0,2,1.2,1.7,0,Jeremie,0.2,370,False,,2025-08-21T13:57:30.994073Z,59,216094.jpg,1.0,False,Frimpong,8.9,False,,a,12,14,1,80299,1596,2333319,1185,0.0,0.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,3,1,1,4,1,0.01,0.01,0.02,0.81,311,114,308,107,293,100,334,114,,,,,,,0.02,0.0,0.02,0.04,1.24,0.0,109,8,381,134,361,126,48,17,1.53,0.0,6.1
411,True,True,,,544877,0,0,0,0,0,2,2.8,3.3,0,Milos,1.8,371,False,,,60,544877.jpg,2.3,False,Kerkez,6.0,False,,a,12,14,7,167779,1799,265844,1017,0.3,1.2,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,239,0,0,1,2,0,0,0,1,0,0,0,39,48.0,4.2,0.0,5.3,18,11,6,24,3,0.00,0.01,0.01,2.23,103,47,258,76,720,244,207,72,,,,,,,0.0,0.0,0.0,0.0,0.84,0.75,97,6,213,75,200,73,64,25,1.13,0.38,9.04
412,True,True,,,122798,0,0,-1,1,0,2,1.0,1.5,0,Andrew,0.0,372,False,,,59,122798.jpg,0.0,False,Robertson,1.1,False,,a,12,14,0,10640,83,57234,274,0.0,0.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,30,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,2,0,0,2,0,0.00,0.04,0.04,0.89,310,113,259,77,292,99,325,110,4.0,,,,,,0.0,0.0,0.12,0.12,2.67,6.0,101,7,718,244,718,244,177,68,0.0,0.0,6.0
413,True,True,,,97032,0,0,0,0,0,2,4.5,5.0,0,Virgil,3.5,373,False,,,60,97032.jpg,4.7,False,van Dijk,27.7,False,,a,12,14,14,742421,6155,444821,1575,0.6,2.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,270,0,0,1,4,0,0,0,0,0,0,2,50,119.2,4.9,27.0,15.1,43,7,1,44,3,0.18,0.03,0.21,3.12,3,1,251,75,88,9,44,5,,,3.0,,,,0.06,0.0,0.01,0.07,1.04,1.33,87,4,87,39,66,30,11,3,1.0,0.33,14.67
