,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
427,True,True,,,424876,0,0,0,0,1,3,5.2,5.7,0,Dominik,4.2,387,False,,,65,424876.jpg,5.7,False,Szoboszlai,3.1,False,,a,12,14,17,181200,570,95606,92,0.6,2.6,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,270,1,0,1,4,0,0,0,0,0,0,3,75,79.6,49.2,33.0,16.2,13,14,7,34,3,0.13,0.12,0.25,3.12,31,14,48,36,72,44,36,26,5.0,,2.0,,,,0.04,0.0,0.04,0.08,1.04,1.33,58,40,36,13,42,17,96,33,1.0,0.33,11.33
428,True,True,0.0,0.0,206915,0,0,-1,1,0,3,0.0,0.0,0,Curtis,1.8,388,False,Knock - Unknown return date,2025-09-12T10:00:06.921049Z,54,206915.jpg,2.3,False,Jones,0.1,False,,i,12,14,7,2649,0,7078,27,0.3,1.3,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,137,0,1,0,3,0,0,0,0,0,0,0,34,21.2,30.3,0.0,5.1,1,9,4,14,1,0.00,0.08,0.08,1.32,217,96,97,69,674,295,215,102,,,,,,,0.0,0.0,0.05,0.05,0.87,1.97,189,118,168,70,182,82,494,170,0.66,0.0,9.2
429,True,True,100.0,100.0,441266,0,0,0,0,0,3,3.2,3.7,0,Ryan,2.2,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,4.5,False,Gravenberch,0.6,False,,a,12,14,9,48222,83,18932,57,0.4,1.6,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,180,1,0,1,2,0,0,0,2,0,0,1,41,46.8,21.6,8.0,7.7,4,11,2,17,2,0.04,0.02,0.06,1.42,106,35,129,87,205,118,145,75,,,,,,,0.02,0.0,0.01,0.03,0.71,1.0,156,95,124,48,70,27,226,77,1.0,0.5,8.5
430,True,True,,,158983,0,0,0,0,0,3,2.2,2.7,0,Endo,1.2,392,False,,,50,158983.jpg,1.7,False,Wataru,0.1,False,,a,12,14,5,3335,3,5928,7,0.2,1.0,Endo,108.0,2023-08-18,1993-02-09,False,p158983,32,0,1,0,2,0,0,0,1,0,0,0,16,24.6,10.7,0.0,3.5,2,0,2,4,0,0.00,0.00,0.00,0.98,195,78,205,123,633,271,263,130,,,,,,,0.0,0.0,0.0,0.0,2.76,5.62,248,154,219,106,235,118,466,156,0.0,0.0,11.25
431,True,True,0.0,0.0,535928,0,0,-1,1,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,535928.jpg,0.0,False,Bajčetić Maquieira,0.1,False,,i,12,14,0,4251,0,3876,12,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516,186,504,189,469,175,518,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,322,520,192,520,192,540,194,0.0,0.0,0.0
432,True,True,,,491501,0,0,-1,1,0,3,1.0,1.5,0,James,0.0,394,False,,,44,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,1200,2,1678,2,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,179,491,182,456,168,505,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,315,507,185,507,185,613,249,0.0,0.0,0.0
433,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,269,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,199,543,202,514,190,554,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,251,556,205,556,205,722,316,0.0,0.0,0.0
434,True,True,,,591386,0,0,-1,1,0,3,1.0,1.5,0,Trey,0.0,396,False,,,44,591386.jpg,0.0,False,Nyoni,0.2,False,,a,12,14,0,23549,4,13168,31,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,188,513,191,478,177,527,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,324,528,194,528,194,336,114,0.0,0.0,0.0
435,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,14448,8,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,727,76,727,76,727,76,727,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,19,727,76,727,76,509,69,0.0,0.0,0.0
436,True,True,,,500058,0,0,-1,1,0,4,1.0,1.5,0,Jayden,0.0,398,False,,,44,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,3439,4,8025,8,0.0,0.0,Danns,,,,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,508,42,496,41,461,41,510,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,72,512,43,512,43,431,61,0.0,0.0,0.0
437,True,True,100.0,100.0,219168,0,0,-1,1,0,4,1.0,1.5,0,Alexander,0.0,499,False,,2025-08-15T11:30:07.344023Z,104,219168.jpg,0.0,False,Isak,8.4,False,,a,12,14,0,740777,2157,724343,255,0.0,0.0,Isak,206.0,2025-09-01,1999-09-21,False,p219168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,81,738,81,738,81,738,81,,,3.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,3,2,738,81,738,81,50,10,0.0,0.0,0.0
438,True,True,,,510663,0,0,3,-3,0,4,6.5,7.0,0,Hugo,5.5,661,False,,,88,510663.jpg,7.3,False,Ekitiké,30.8,False,,a,12,14,22,2032237,1086,600322,1090,0.6,2.5,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,228,2,1,1,2,0,0,0,0,0,0,5,73,92.8,47.1,62.0,20.2,4,3,1,8,3,1.35,0.08,1.43,2.67,17,3,52,4,30,11,20,5,,,,,,,0.53,0.0,0.03,0.56,1.05,0.79,9,5,12,3,14,3,8,3,1.18,0.39,3.16
439,True,True,,,611922,0,0,0,0,0,3,2.5,3.0,0,Rio,1.5,686,False,,,45,611922.jpg,6.0,False,Ngumoha,0.5,False,,a,12,14,6,59724,56,23584,32,0.3,1.3,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,1,1,0,0,0,0,0,0,0,0,0,0,27,34.0,0.1,17.0,5.1,0,0,0,0,0,0.37,0.00,0.37,0.00,156,57,340,176,139,88,212,100,,,,,,,33.3,0.0,0.0,33.3,0.0,0.0,518,302,191,86,28,10,254,86,0.0,0.0,0.0
440,True,True,,,647681,0,0,0,0,0,2,1.0,1.5,0,Giovanni,0.0,692,False,,,50,647681.jpg,0.0,False,Leoni,0.0,False,,a,12,14,0,1182,1,1003,1,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,239,681,239,665,232,683,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,55,682,238,682,238,661,222,0.0,0.0,0.0
441,True,True,,,432720,0,0,0,0,0,1,2.8,3.3,0,James,2.8,182,False,,,50,432720.jpg,3.7,False,Trafford,2.2,False,,a,13,43,11,91742,24,120604,235,0.6,2.2,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,11,1,665,81,646,79,96,1,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,278,13,91,10,105,10,119,15,1.0,0.33,0.0
442,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,1.6,False,,u,13,43,0,15200,0,190172,405,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,85,682,83,666,82,684,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,5,683,85,683,85,142,20,0.0,0.0,0.0
443,True,True,,,88248,0,0,-1,1,0,1,0.0,0.5,0,Stefan,0.0,400,False,,,49,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1299,1,10167,7,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,622,81,614,73,587,69,623,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,16,622,81,622,81,348,53,0.0,0.0,0.0
444,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.0,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,990,3,6300,3,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,380,34,366,20,326,14,383,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,52,387,34,387,34,446,67,0.0,0.0,0.0
445,True,True,25.0,25.0,448514,0,0,0,0,0,2,0.6,0.8,0,Rayan,2.5,402,False,Knock - 25% chance of playing,2025-09-12T13:00:10.032262Z,60,448514.jpg,3.3,False,Aït-Nouri,13.7,False,,d,13,43,10,479301,4,1217023,3936,0.4,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,123,56,109,24,219,64,148,46,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,90,5,106,43,124,50,30,9,1.34,0.45,10.25
446,True,True,100.0,100.0,477424,0,0,-2,2,0,2,0.0,0.5,0,Joško,0.0,403,False,,2025-08-15T14:00:07.606174Z,58,477424.jpg,0.0,False,Gvardiol,3.0,False,,a,13,43,0,11922,296,777174,62,0.0,0.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,715,244,715,244,712,243,715,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,122,9,714,243,714,243,98,40,0.0,0.0,0.0
447,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.5,False,,u,13,43,0,9281,0,59876,168,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,691,241,690,241,676,234,692,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,191,25,691,240,691,240,240,89,0.0,0.0,0.0
448,True,True,,,126184,0,0,-1,1,0,2,0.2,0.7,0,Nathan,0.2,405,False,,,54,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,1,12906,37,30426,32,0.0,0.2,Aké,152.0,2020-08-05,1995-02-18,False,p126184,67,0,0,0,2,0,0,0,0,0,0,0,9,15.2,9.8,5.0,3.0,4,2,1,5,0,0.14,0.12,0.26,1.03,240,93,219,64,237,73,279,93,,,,,,,0.19,0.0,0.16,0.35,1.38,2.69,178,23,353,125,319,115,214,78,0.0,0.0,6.72
449,True,True,100.0,100.0,578153,0,0,-1,1,0,2,0.5,1.0,0,Abdukodir,0.5,406,False,,2025-09-05T10:00:06.635523Z,54,578153.jpg,1.0,False,Khusanov,0.3,False,,a,13,43,2,5951,22,20328,14,0.1,0.4,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,92,0,0,0,1,0,0,0,1,0,0,0,15,17.6,2.3,0.0,2.0,2,1,5,7,1,0.00,0.01,0.01,1.27,232,90,289,97,688,238,304,101,,,,,,,0.0,0.0,0.01,0.01,1.24,0.98,223,31,312,103,333,117,298,107,0.98,0.0,6.85
450,True,True,,,465351,0,0,-1,1,0,2,0.8,1.3,0,Matheus,0.8,407,False,,,54,465351.jpg,1.5,False,Nunes,0.3,False,,a,13,43,3,5934,16,25733,16,0.1,0.6,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,108,0,0,0,1,0,0,0,0,0,0,0,12,14.4,6.5,0.0,2.1,9,7,1,10,1,0.00,0.02,0.02,1.40,246,97,236,69,682,236,301,99,,,,,4.0,,0.0,0.0,0.02,0.02,1.17,0.83,206,27,274,90,254,82,299,108,0.83,0.0,8.33
451,True,True,,,171314,0,0,0,0,0,2,2.0,2.5,0,Rúben,2.0,408,False,,,55,171314.jpg,2.7,False,dos Santos Gato Alves Dias,4.0,False,,a,13,43,8,125650,132,122146,240,0.4,1.5,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,185,0,0,1,3,0,0,0,0,0,0,0,30,45.4,3.4,2.0,5.1,10,6,2,12,2,0.00,0.09,0.09,2.78,112,51,272,85,290,98,217,76,,,,,,,0.0,0.0,0.04,0.04,1.35,1.46,139,17,143,59,161,63,88,35,0.97,0.49,5.84
452,True,True,50.0,50.0,97299,0,0,0,0,0,2,1.0,1.2,0,John,2.0,409,False,Muscle injury - 50% chance of playing,2025-09-12T13:00:10.101362Z,55,97299.jpg,2.7,False,Stones,1.0,False,,d,13,43,8,35572,5,33805,375,0.4,1.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,261,0,0,1,4,0,0,0,0,0,0,0,44,53.8,5.8,0.0,6.0,14,13,0,14,3,0.00,0.04,0.04,3.88,84,33,240,71,690,239,185,62,,,,,,,0.0,0.0,0.01,0.01,1.34,1.38,130,15,142,58,160,62,182,69,1.03,0.34,4.83
453,True,True,100.0,100.0,477064,0,0,0,0,1,2,3.2,3.7,0,Rico,3.2,410,False,,2025-09-05T10:00:06.653551Z,50,477064.jpg,4.3,False,Lewis,3.3,False,,a,13,43,13,334123,65,185823,198,0.6,2.6,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,160,0,1,1,3,0,0,0,0,0,0,2,44,46.4,28.2,13.0,8.7,9,4,3,12,2,0.02,0.67,0.69,2.57,107,48,103,23,166,35,121,35,,,,,,,0.01,0.0,0.38,0.39,1.45,1.69,292,49,76,34,84,38,92,36,1.12,0.56,6.75
454,True,True,100.0,100.0,472769,0,0,-1,1,0,2,0.2,0.7,0,Nico,0.2,411,False,,2025-09-05T10:00:06.671127Z,49,472769.jpg,0.5,False,O'Reilly,0.1,False,,a,13,43,1,2780,6,9297,4,0.0,0.2,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,42,0,0,0,1,0,0,0,1,0,0,0,-3,7.8,6.5,2.0,1.6,1,1,2,3,0,0.02,0.01,0.03,1.44,286,108,235,68,279,94,311,103,,,,,,,0.04,0.0,0.02,0.06,3.09,2.14,361,62,346,123,361,124,452,172,0.0,0.0,6.43
455,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,718,0,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,238,680,238,664,231,682,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,54,681,237,681,237,707,237,0.0,0.0,0.0
456,True,True,0.0,0.0,438234,0,0,-1,1,0,3,0.0,0.0,0,Omar,2.2,413,False,Knee injury - Expected back 18 Oct,2025-09-11T02:00:06.864844Z,84,438234.jpg,3.0,False,Marmoush,5.3,False,,i,13,43,9,161623,5,832886,2896,0.3,1.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,148,0,1,0,3,0,0,0,0,0,0,2,37,38.2,36.1,58.0,13.3,3,7,3,13,2,0.82,0.45,1.27,1.90,140,47,85,61,37,20,59,39,2.0,,1.0,,2.0,,0.5,0.0,0.27,0.77,1.16,1.82,11,6,130,53,149,65,72,21,1.22,0.0,7.91
457,True,True,100.0,100.0,209244,0,0,0,0,0,3,0.2,0.7,0,Phil,0.2,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,1.0,False,Foden,1.5,False,,a,13,43,1,44436,203,79037,90,0.0,0.1,Foden,241.0,2016-12-05,2000-05-28,False,p209244,15,0,0,0,0,0,0,0,0,0,0,0,8,5.6,14.3,12.0,3.2,0,3,0,3,0,0.18,0.02,0.20,0.36,306,149,174,106,176,106,273,138,3.0,,3.0,,,,1.08,0.0,0.12,1.2,2.16,0.0,14,9,365,179,354,177,149,48,0.0,0.0,18.0
458,True,True,100.0,100.0,510281,0,0,-1,1,0,3,0.0,0.5,0,Sávio,0.0,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,0.0,False,Moreira de Oliveira,0.4,False,,a,13,43,0,1325,26,72267,10,0.0,0.0,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,730,323,730,323,730,323,730,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,30,730,323,730,323,269,89,0.0,0.0,0.0
459,True,True,,,165809,0,0,-1,1,0,3,1.5,2.0,0,Bernardo,1.5,416,False,,,64,165809.jpg,2.0,False,Mota Veiga de Carvalho e Silva,0.6,False,,a,13,43,6,16994,38,43744,44,0.2,0.9,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,172,0,0,1,1,0,0,0,0,0,0,0,35,28.4,70.1,10.0,10.8,5,6,5,16,2,0.00,0.49,0.49,1.91,181,70,24,23,187,110,91,54,1.0,,,,,,0.0,0.0,0.26,0.26,1.0,0.52,64,43,208,100,220,109,221,74,1.05,0.52,8.37
460,True,True,0.0,0.0,466052,0,0,-1,1,0,3,0.0,0.0,0,Rayan,1.8,417,False,Thigh injury - Expected back 26 Oct,2025-09-01T10:30:08.352331Z,64,466052.jpg,3.5,False,Cherki,3.9,False,,i,13,43,7,175155,1,695026,1919,0.3,1.1,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,70,1,0,0,2,0,0,0,0,0,0,0,32,50.2,28.3,15.0,9.4,2,3,4,9,1,0.06,0.47,0.53,0.83,98,34,102,72,155,99,108,61,,,,,,,0.08,0.0,0.6,0.68,1.07,2.57,71,49,180,79,115,46,89,29,1.29,0.0,11.57
461,True,True,,,248875,0,0,-1,1,0,3,1.2,1.7,0,Jérémy,1.2,418,False,,,64,248875.jpg,1.7,False,Doku,0.9,False,,a,13,43,5,25628,58,68246,78,0.2,0.8,Doku,21.0,2023-08-24,2002-05-27,False,p248875,119,0,0,1,1,0,0,0,0,0,0,0,9,6.2,36.5,14.0,5.5,0,2,0,2,1,0.00,0.28,0.28,2.07,301,146,83,60,162,100,199,96,,,,,3.0,,0.0,0.0,0.21,0.21,1.57,0.76,68,46,229,112,243,124,190,65,0.76,0.76,1.51
462,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,14378,50,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,319,722,319,722,319,722,319,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,76,53,722,319,722,319,465,155,0.0,0.0,0.0
463,True,True,100.0,100.0,220566,0,0,-1,1,0,3,0.8,1.3,0,Rodrigo 'Rodri',0.8,421,False,,2025-08-10T23:00:06.551720Z,64,220566.jpg,1.5,False,Hernandez Cascante,0.6,False,,a,13,43,3,20649,54,33380,37,0.1,0.5,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,105,0,0,0,2,0,0,0,0,0,0,0,21,18.4,28.8,18.0,6.5,1,12,2,15,1,0.08,0.18,0.26,2.66,230,104,101,71,137,87,176,87,,,,,,,0.07,0.0,0.15,0.22,2.28,1.71,65,44,280,142,256,131,219,73,0.86,0.0,12.86
464,True,True,0.0,0.0,91651,0,0,0,0,0,3,0.0,0.0,0,Mateo,0.0,422,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328Z,60,91651.jpg,0.0,False,Kovačić,0.0,False,,i,13,43,0,204,0,652,1,0.0,0.0,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,719,316,719,316,717,316,719,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,86,58,719,316,719,316,690,299,0.0,0.0,0.0
465,True,True,,,465694,0,0,0,0,0,3,1.0,1.5,0,Nico,1.0,423,False,,,60,465694.jpg,2.0,False,González Iglesias,0.1,False,,a,13,43,4,4428,12,5731,16,0.2,0.7,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,164,0,0,1,2,0,0,0,1,0,0,0,42,35.2,12.3,6.0,5.3,5,6,6,17,2,0.05,0.07,0.12,1.31,152,56,190,116,233,130,206,99,,,,,,,0.03,0.0,0.04,0.07,0.72,1.1,92,61,248,123,218,107,497,171,1.1,0.55,9.33
466,True,True,,,477555,0,0,0,0,0,3,2.5,3.0,0,Oscar,2.5,424,False,,,55,477555.jpg,3.3,False,Bobb,0.6,False,,a,13,43,10,69209,49,33279,38,0.5,1.8,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,254,0,1,1,4,0,0,0,0,0,0,0,42,39.6,66.0,38.0,14.4,1,10,4,15,3,0.30,0.46,0.76,3.61,131,41,31,29,62,36,49,32,,,,,,,0.11,0.0,0.16,0.27,1.28,1.42,161,99,105,39,123,49,229,79,1.06,0.35,5.31
467,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,2761,1,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,304,697,305,687,302,699,305,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,140,698,305,698,305,670,289,0.0,0.0,0.0
468,True,True,,,433036,0,0,2,-2,1,3,3.5,4.0,0,Tijjani,3.5,427,False,,,57,433036.jpg,4.7,False,Reijnders,32.1,False,,a,13,43,14,1937431,650,693857,859,0.6,2.5,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,270,1,1,1,4,0,0,0,1,0,0,0,61,67.0,61.1,33.0,16.2,2,8,3,13,3,0.26,0.30,0.56,3.97,55,22,35,32,71,43,34,24,,,,,,,0.09,0.0,0.1,0.19,1.32,1.33,123,82,61,22,65,24,7,4,1.0,0.33,4.33
469,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2047,1,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,294,678,295,662,288,680,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,192,679,295,679,295,664,286,0.0,0.0,0.0
470,True,True,,,155405,0,0,-1,1,0,3,0.0,0.5,0,Kalvin,0.0,429,False,,,49,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,1135,5,3143,3,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,254,618,255,591,245,627,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,199,626,257,626,257,544,198,0.0,0.0,0.0
471,True,True,,,223094,0,0,1,-1,1,4,6.0,6.5,0,Erling,6.0,430,True,,,141,223094.jpg,8.0,False,Haaland,33.6,False,,a,13,43,24,1248825,667,463449,626,0.4,1.7,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,252,3,0,1,4,0,0,0,0,0,0,6,84,89.8,15.9,182.0,28.8,1,5,1,7,3,3.86,0.30,4.16,3.76,19,4,163,16,1,1,3,1,,,5.0,,1.0,,1.38,0.0,0.11,1.49,1.34,1.43,2,1,7,2,8,2,5,2,1.07,0.36,2.5
