,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
286,,,225902,0,0,-2,2,0,3,2.8,2.8,1,Boubakary,2.8,458,False,,,48,225902.jpg,2.0,Soumaré,0.1,False,,a,9,13,24,14123,231,11763,150,0.6,5.0,Soumaré,771,0,1,0,20,0,0,0,0,0,0,1,113,110.8,74.1,28.0,21.3,229,90,188,111,286,149,261,118,,,,,,
287,100.0,100.0,40146,0,0,-4,4,0,2,0.0,0.0,0,Ryan,0.0,473,False,,2021-08-28T23:00:11.788035Z,46,40146.jpg,1.0,Bertrand,0.4,False,,a,9,13,4,17848,44,138592,119,0.0,0.9,Bertrand,337,0,0,0,7,0,0,0,1,0,0,0,32,48.0,14.8,8.0,7.2,328,123,329,112,349,119,357,124,4.0,,,,,
288,,,215413,0,0,0,0,0,3,0.8,0.8,0,Kiernan,0.8,505,False,,,45,215413.jpg,0.8,Dewsbury-Hall,0.0,False,,a,9,13,4,2644,19,3605,18,0.2,0.9,Dewsbury-Hall,79,0,0,0,0,0,0,0,1,0,0,0,19,14.8,22.9,6.0,4.4,385,166,298,160,356,177,381,172,6.0,,,,,
289,,,11974,0,0,0,0,0,1,0.0,0.0,0,Eldin,0.0,573,False,,,40,11974.jpg,0.0,Jakupovic,0.1,False,,a,9,13,0,7368,9,3880,22,0.0,0.0,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,35,428,11,389,4,450,35,,,,,,
290,,,219352,0,0,0,0,0,3,2.8,2.8,1,Ademola,2.8,587,False,,,60,219352.jpg,2.1,Lookman,0.1,False,,a,9,13,19,16351,251,10158,170,0.5,3.2,Lookman,521,1,0,0,12,0,0,0,1,0,0,1,76,103.0,107.9,182.0,39.4,239,98,138,84,81,43,131,67,,,,,,
291,0.0,0.0,28690,0,0,0,0,0,3,0.0,0.0,0,Pablo,0.0,182,False,Left the club at the end of the 2020/21 season,2021-07-19T09:38:55.151396Z,55,28690.jpg,0.0,Hernández Domínguez,0.0,False,,u,10,2,0,0,0,221,0,0.0,0.0,Hernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,251,615,251,614,250,619,251,,,,,,
292,0.0,0.0,39790,0,0,0,0,0,1,0.0,0.0,0,Francisco,0.0,183,False,Joined Elche CF on a season-long loan - Expected back 01 Jul,2021-07-13T10:00:05.132170Z,45,39790.jpg,0.0,Casilla Cortés,0.0,False,,u,10,2,0,0,0,449,2,0.0,0.0,Casilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,66,513,50,491,45,528,66,,,,,,
293,,,55914,0,0,0,0,1,2,5.0,5.0,12,Liam,5.0,184,False,,,45,55914.jpg,2.9,Cooper,0.5,False,,a,10,2,40,47096,1926,41027,282,1.1,8.9,Cooper,1260,0,2,3,20,0,0,0,4,0,0,4,249,307.6,40.4,40.0,38.9,25,6,250,72,260,79,138,37,,,,,,
294,25.0,25.0,66588,0,0,-2,2,0,2,0.0,0.0,0,Luke,0.0,185,False,Lack of match fitness - 25% chance of playing,2021-09-17T23:00:12.419851Z,43,66588.jpg,2.4,Ayling,3.1,False,,d,10,2,12,513287,19,1169792,1042,0.0,2.8,Ayling,448,1,0,0,12,0,0,0,0,0,0,0,74,143.4,33.3,25.0,20.1,176,74,263,80,296,93,269,91,,,,,,
295,100.0,100.0,72222,-1,1,-2,2,1,3,0.5,0.5,1,Mateusz,0.5,186,False,,2021-08-29T23:00:12.187455Z,53,72222.jpg,3.0,Klich,0.4,False,,a,10,2,27,85515,31,99137,290,0.1,5.1,Klich,660,1,1,1,13,0,0,0,0,0,0,3,111,130.6,179.2,181.0,49.2,201,73,71,50,83,44,94,54,,,,,2.0,
296,100.0,100.0,80954,0,0,-2,2,0,4,1.2,1.2,1,Rodrigo,1.2,187,False,,2021-11-21T21:00:09.650625Z,63,80954.jpg,2.4,Moreno,1.7,False,,a,10,2,29,214092,778,227361,2265,0.2,4.6,Rodrigo,897,2,0,2,10,0,0,0,4,0,0,4,124,176.2,271.8,278.0,72.6,128,16,29,4,45,20,38,14,4.0,,,,4.0,
297,100.0,100.0,87873,0,0,-4,4,0,3,2.8,2.8,2,Stuart,2.8,188,False,,2021-10-02T17:30:10.439737Z,51,87873.jpg,2.6,Dallas,4.5,False,,a,10,2,36,247020,702,976356,1985,0.5,7.1,Dallas,1247,0,1,3,20,0,0,0,1,0,0,3,221,253.4,277.9,147.0,68.1,56,18,27,19,101,55,44,26,2.0,,,,,
298,25.0,25.0,106617,0,0,-3,3,0,4,0.0,0.0,0,Patrick,0.0,189,False,Lack of match fitness - 25% chance of playing,2021-09-21T09:30:13.986206Z,77,106617.jpg,4.2,Bamford,3.3,False,,d,10,2,21,852840,234,1965991,604,0.0,2.7,Bamford,436,1,2,0,12,0,0,0,1,0,0,2,60,93.8,43.8,240.0,37.7,256,32,243,35,53,22,143,31,,,,,1.0,
299,100.0,100.0,149915,0,0,0,0,2,2,3.8,3.8,7,Diego,3.8,190,False,,2021-09-12T22:30:16.751659Z,45,149915.jpg,3.7,Llorente,0.6,False,,a,10,2,37,72585,255,42088,329,0.8,8.2,Llorente,817,1,0,3,8,0,0,0,3,0,0,4,168,177.8,20.4,59.0,25.8,127,52,306,99,220,55,230,73,,,,,,
300,100.0,100.0,155405,0,0,-2,2,0,3,1.8,1.8,3,Kalvin,1.8,191,False,,2021-10-16T18:30:16.547993Z,48,155405.jpg,2.2,Phillips,1.4,False,,a,10,2,24,94827,650,180484,503,0.4,5.0,Phillips,945,0,1,2,13,0,0,0,2,0,0,0,122,160.8,106.6,80.0,34.8,152,51,140,85,188,103,162,82,6.0,,2.0,,,
301,0.0,0.0,165808,0,0,-1,1,0,3,0.0,0.0,0,Hélder Wander,0.0,192,False,Joined Valencia on a season-long loan - Expected back 01 Jul,2021-09-01T07:00:13.695322Z,54,165808.jpg,1.0,Sousa de Azevedo e Costa,0.1,False,,u,10,2,1,1668,0,14711,9,0.0,0.2,Costa,21,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.4,1.0,0.0,614,250,405,190,380,184,614,250,,,,,,
302,,,173821,0,0,-2,2,0,3,1.2,1.2,2,Tyler,1.2,193,False,,,48,173821.jpg,1.0,Roberts,0.1,False,,a,10,2,14,5199,42,7300,18,0.3,2.9,Roberts,436,0,0,1,4,0,0,0,3,0,0,0,35,46.0,122.0,142.0,31.0,331,143,119,75,104,58,194,95,,,,,,
303,0.0,0.0,193645,0,0,-2,2,0,2,0.0,0.0,0,Robin,0.0,194,False,Pelvic - Unknown return date,2021-08-21T18:00:14.706157Z,43,193645.jpg,0.0,Koch,0.1,False,,i,10,2,0,2408,8,19813,22,0.0,0.0,Koch,90,0,0,0,5,0,0,0,0,0,0,0,14,14.4,0.3,0.0,1.5,387,145,408,151,451,178,415,147,,,,,,
304,0.0,0.0,215460,0,0,0,0,0,3,0.0,0.0,0,Ian Carlo,0.0,195,False,Joined Blackburn Rovers on a season-long loan - Expected back 01 Jul,2021-08-23T23:30:15.771302Z,45,215460.jpg,0.0,Poveda-Ocampo,0.0,False,,u,10,2,0,551,0,5504,6,0.0,0.0,Poveda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,208,534,210,515,204,547,210,,,,,,
305,100.0,100.0,219961,0,0,2,-2,1,3,5.0,5.0,8,Raphael,5.0,196,False,,2021-11-21T21:00:09.697933Z,67,219961.jpg,5.1,Dias Belloli,20.3,False,,a,10,2,61,2216158,23407,1882050,6011,0.7,9.1,Raphinha,997,6,0,3,16,0,0,0,3,0,0,8,181,336.6,334.7,340.0,101.1,13,6,10,7,30,15,10,8,1.0,,1.0,,3.0,
306,100.0,100.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,197,False,,2021-10-26T22:30:15.130072Z,45,221610.jpg,1.7,Shackleton,0.1,False,,a,10,2,15,19363,15,17743,50,0.0,3.3,Shackleton,531,0,1,1,5,0,0,0,3,0,0,0,78,103.4,27.1,58.0,19.1,238,97,285,154,224,121,280,126,,,,,,
307,75.0,100.0,222694,0,0,-1,1,0,2,0.8,1.0,0,Pascal,1.0,198,False,Knock - 75% chance of playing,2021-12-01T11:00:09.694533Z,44,222694.jpg,0.8,Struijk,0.2,False,,d,10,2,9,9196,18,28155,152,0.2,2.0,Struijk,837,0,0,0,16,0,0,0,3,1,0,0,109,160.8,71.3,16.0,24.8,151,65,194,47,318,101,240,78,,,,,,
308,,,437495,0,0,-1,1,1,1,4.8,4.8,8,Illan,4.8,199,False,,,49,437495.jpg,3.3,Meslier,2.6,False,,a,10,2,46,129297,1079,229562,621,1.0,9.4,Meslier,1260,0,0,3,20,0,0,0,1,0,45,3,270,364.4,0.0,0.0,36.3,5,2,593,65,585,62,152,2,,,,,,
309,100.0,100.0,221399,0,0,-4,4,0,3,2.5,2.5,0,Jack,2.5,267,False,,2021-09-23T13:00:17.406201Z,56,221399.jpg,2.1,Harrison,1.0,False,,a,10,2,23,70892,117,334906,477,0.4,4.1,Harrison,819,0,1,1,18,0,0,0,1,0,0,0,79,99.4,205.9,134.0,43.5,248,102,53,36,108,61,113,60,3.0,,,,,
310,,,200617,0,0,0,0,0,3,4.0,4.0,3,Daniel,4.0,287,False,,,60,200617.jpg,2.7,James,0.7,False,,a,10,2,35,114660,900,81724,817,0.7,5.8,James,959,1,1,3,9,0,0,0,0,0,0,1,79,108.8,123.4,384.0,60.8,233,94,117,74,19,7,51,31,,,,,,
311,100.0,100.0,443967,0,0,-3,3,0,2,0.2,0.2,0,Héctor Junior,0.2,463,False,,2021-10-16T19:00:17.060082Z,47,443967.jpg,1.0,Firpo Adames,0.3,False,,a,10,2,9,23834,45,69661,111,0.0,1.9,Firpo,585,0,0,1,13,1,0,0,3,0,0,2,69,72.0,96.9,53.0,22.2,289,110,152,37,236,62,257,86,,,,,,
312,,,223081,0,0,-1,1,0,1,0.0,0.0,0,Kristoffer,0.0,490,False,,,44,223081.jpg,0.0,Klaesson,0.1,False,,a,10,2,0,3655,13,8362,24,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,63,505,47,480,41,519,63,,,,,,
313,,,248937,0,0,0,0,0,4,0.0,0.0,0,Sam,0.0,550,False,,,45,248937.jpg,0.0,Greenwood,1.9,False,,a,10,2,0,265042,480,189602,788,0.0,0.0,Greenwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,68,554,70,535,67,566,69,,,,,,
314,100.0,100.0,450070,0,0,0,0,0,3,0.0,0.0,0,Crysencio,0.0,551,False,,2021-10-02T17:30:10.677445Z,45,450070.jpg,1.0,Summerville,0.1,False,,a,10,2,4,7912,2,6287,17,0.0,0.9,Summerville,69,0,0,0,0,0,0,0,0,0,0,0,11,9.4,7.0,30.0,4.6,400,175,355,174,282,146,377,171,,,,,,
315,100.0,100.0,80179,0,0,0,0,0,3,2.0,2.0,2,Adam,2.0,552,False,,2021-09-25T18:00:16.079875Z,45,80179.jpg,1.7,Forshaw,0.0,False,,a,10,2,10,3050,151,1962,19,0.4,2.2,Forshaw,379,0,0,2,3,0,0,0,2,0,0,0,51,54.4,62.3,33.0,15.0,316,134,208,121,276,144,305,142,,,,,,
316,,,433590,0,0,0,0,0,2,0.0,0.0,0,Cody,0.0,562,False,,,40,433590.jpg,0.0,Drameh,0.1,False,,a,10,2,0,4797,4,4442,28,0.0,0.0,Drameh,19,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.3,0.0,0.0,470,169,406,149,417,154,475,170,,,,,,
317,,,492373,0,0,0,0,0,2,0.5,0.5,1,Charlie,0.5,563,False,,,40,492373.jpg,1.0,Cresswell,0.4,False,,a,10,2,3,50847,143,31246,159,0.1,0.8,Cresswell,92,0,0,0,2,0,0,0,0,0,0,0,14,20.0,0.4,0.0,2.0,368,137,402,147,435,168,405,143,,,,,,
318,,,464618,0,0,0,0,0,3,0.0,0.0,0,Liam,0.0,576,False,,,45,464618.jpg,0.0,McCarron,0.0,False,,a,10,2,0,1365,4,1123,7,0.0,0.0,McCarron,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,228,566,229,550,225,578,229,,,,,,
319,100.0,100.0,462635,0,0,0,0,0,4,0.2,0.2,0,Joe,0.2,577,False,,2021-11-09T15:00:09.415499Z,45,462635.jpg,2.0,Gelhardt,1.2,False,,a,10,2,6,148986,1832,61425,956,0.0,1.3,Gelhardt,126,0,1,0,2,0,0,0,1,0,0,0,14,13.2,12.7,115.0,14.2,389,48,336,47,130,41,309,44,,,,,,
320,,,469249,0,0,-1,1,0,3,0.0,0.0,0,Nohan,0.0,600,False,,,44,469249.jpg,0.0,Kenneh,0.0,False,,a,10,2,0,1297,17,739,30,0.0,0.0,Kenneh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,199,509,202,484,192,523,201,,,,,,
321,,,473342,0,0,-1,1,0,3,0.2,0.2,0,Stuart,0.2,601,False,,,44,473342.jpg,1.0,McKinstry,0.2,False,,a,10,2,1,25175,17,15549,123,0.0,0.2,McKinstry,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,520,200,416,194,485,193,524,202,,,,,,
322,,,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,608,False,,,40,477547.jpg,0.0,Hjelde,0.0,False,,a,10,2,0,885,6,846,18,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,179,469,180,431,164,489,180,,,,,,
323,,,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,624,False,,,45,450529.jpg,0.0,Bate,0.0,False,,a,10,2,0,197,6,86,6,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,223,559,224,541,219,571,224,,,,,,
324,,,492374,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,631,False,,,45,492374.jpg,0.0,Jenkins,0.0,False,,a,10,2,0,117,6,28,3,0.0,0.0,Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,231,570,232,555,229,582,232,,,,,,
325,100.0,100.0,15157,0,0,-1,1,0,3,1.5,1.5,1,James,0.5,221,False,,2021-10-24T22:30:12.756359Z,49,15157.jpg,2.3,Milner,0.1,False,,a,11,14,16,9467,43,14410,30,0.1,3.3,Milner,403,0,1,3,1,0,0,0,2,0,0,1,79,92.8,117.2,35.0,24.5,258,105,125,77,270,141,243,112,4.0,,,,1.0,
326,100.0,100.0,56979,0,0,0,0,2,3,5.0,5.0,10,Jordan,4.0,222,False,,2021-11-14T17:30:13.752420Z,50,56979.jpg,4.0,Henderson,1.8,False,,a,11,14,52,221122,4470,151220,1302,0.8,10.4,Henderson,979,2,3,5,12,0,0,0,1,0,0,5,226,213.8,284.5,90.0,58.7,90,30,23,16,163,84,58,35,,,,,,
327,,,60706,0,0,-2,2,0,1,1.0,1.0,0,Adrián,0.0,223,False,,,43,60706.jpg,0.0,San Miguel del Castillo,0.2,False,,a,11,14,0,7460,28,16063,44,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,56,481,36,446,30,500,56,,,,,,
328,,,60914,-1,1,-1,1,0,2,3.2,3.2,2,Joel,2.2,224,False,,,49,60914.jpg,3.7,Matip,2.3,False,,a,11,14,37,492551,478,397849,2225,0.4,7.6,Matip,900,0,0,5,10,0,0,0,0,0,0,0,198,146.4,41.3,128.0,31.7,169,72,247,70,111,14,186,58,,,,,,
329,100.0,100.0,61558,0,0,-2,2,0,3,3.8,3.8,1,Thiago,2.8,225,False,,2021-09-18T18:00:16.653727Z,53,61558.jpg,2.9,Alcántara do Nascimento,0.6,False,,a,11,14,23,49051,1548,93531,389,0.5,4.3,Thiago,412,1,1,3,2,0,0,0,1,0,0,1,109,123.2,95.8,130.0,35.0,211,79,153,90,110,62,161,81,,,,,,
330,0.0,0.0,68312,0,0,-1,1,0,3,0.0,0.0,0,Xherdan,0.0,226,False,Transferred to Lyon,2021-08-23T16:30:10.979411Z,59,68312.jpg,0.0,Shaqiri,0.0,False,,u,11,14,0,574,0,7558,1,0.0,0.0,Shaqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,255,622,255,621,254,625,255,,,,,,
331,,,81880,0,0,-2,2,0,3,2.8,2.8,1,Alex,1.8,227,False,,,58,81880.jpg,2.2,Oxlade-Chamberlain,0.2,False,,a,11,14,20,10249,94,15348,118,0.3,3.4,Chamberlain,371,0,1,2,4,0,0,0,0,0,0,2,66,69.2,84.5,83.0,23.4,296,123,169,98,181,98,248,114,,,,,,
332,0.0,0.0,92217,-1,1,-3,3,1,4,0.0,0.0,0,Roberto,0.0,228,False,Hamstring injury - Expected back 11 Dec,2021-11-03T23:30:17.233008Z,87,92217.jpg,4.4,Firmino,2.3,False,,i,11,14,35,449610,48,805529,1640,0.0,4.0,Firmino,367,4,1,2,6,0,0,0,0,0,0,5,155,186.8,110.2,218.0,51.6,119,14,135,22,60,26,84,21,,,,,4.0,
333,,,97032,0,0,1,-1,2,2,6.8,6.8,1,Virgil,5.8,229,True,,,66,97032.jpg,5.1,van Dijk,17.7,False,,a,11,14,71,952220,7687,769517,3455,0.9,10.8,van Dijk,1260,1,1,8,12,0,0,0,1,0,0,7,340,294.6,84.1,166.0,54.4,30,9,170,41,89,9,72,10,,,,,,
334,100.0,100.0,110979,0,0,0,0,1,3,5.8,5.8,2,Sadio,4.8,230,True,,2021-11-14T17:30:13.783236Z,120,110979.jpg,5.4,Mané,4.9,False,,a,11,14,76,488922,2768,447981,5420,0.4,6.3,Mané,1183,7,2,7,12,0,0,0,1,0,0,2,212,343.4,235.8,691.0,127.0,8,3,43,29,2,2,2,2,,,,,3.0,
335,100.0,100.0,116535,0,0,0,0,1,1,5.0,5.0,2,Alisson,4.0,231,False,,2021-10-13T23:00:12.888566Z,60,116535.jpg,4.6,Ramses Becker,7.8,False,,a,11,14,60,495065,1608,501025,2710,0.7,10.0,Alisson,1170,0,0,7,12,1,0,0,0,0,30,5,287,281.2,0.0,0.0,28.1,38,11,624,70,624,70,214,11,,,,,,
336,100.0,100.0,116643,0,0,-1,1,0,3,3.2,3.2,2,Fabio Henrique,2.2,232,False,,2021-10-26T17:00:10.979975Z,54,116643.jpg,2.8,Tavares,0.7,False,,a,11,14,28,74499,337,104388,346,0.4,5.2,Fabinho,828,1,1,4,10,0,0,0,3,0,0,0,153,144.0,83.5,136.0,36.4,174,60,172,99,107,60,150,77,,,4.0,,,
337,,,118748,0,0,5,-5,6,3,8.8,8.8,12,Mohamed,7.8,233,True,,,130,118748.jpg,10.2,Salah,72.6,False,,a,11,14,143,2577328,5868,829687,1208,0.6,11.0,Salah,1260,13,9,8,12,0,0,0,1,0,0,16,442,620.0,398.9,916.0,193.6,1,1,5,3,1,1,1,1,,,2.0,,2.0,
338,100.0,100.0,122798,0,0,0,0,1,2,6.0,6.0,7,Andrew,5.0,234,False,,2021-11-16T00:00:12.840382Z,70,122798.jpg,4.5,Robertson,1.9,False,,a,11,14,45,236211,4394,230622,439,0.7,6.4,Robertson,868,0,4,4,12,0,0,0,3,0,0,4,237,172.2,243.9,64.0,48.1,134,55,40,9,213,51,100,22,2.0,,,,,
339,100.0,100.0,152760,0,0,-1,1,0,4,2.2,2.2,0,Divock,1.2,235,False,,2021-11-21T09:30:09.400096Z,49,152760.jpg,3.0,Origi,1.0,False,,a,11,14,6,98149,467,133454,646,0.2,1.2,Origi,16,1,0,0,0,0,0,0,0,0,0,0,30,37.0,1.3,40.0,7.8,345,43,385,54,261,49,351,47,,,,,,
340,100.0,100.0,157882,0,0,-4,4,0,3,3.2,3.2,1,Takumi,2.2,236,False,,2021-09-08T10:00:09.548644Z,51,157882.jpg,1.8,Minamino,0.1,False,,a,11,14,9,4664,34,11763,65,0.4,1.8,Minamino,38,1,0,0,0,0,0,0,1,0,0,0,26,34.6,2.4,33.0,7.0,349,151,374,183,278,145,360,163,,,,,,
341,100.0,100.0,169187,0,0,5,-5,4,2,10.5,10.5,2,Trent,9.5,237,True,,2021-09-28T18:30:10.254654Z,80,169187.jpg,7.5,Alexander-Arnold,38.7,False,,a,11,14,90,2549286,17663,1998553,1634,1.2,11.2,Alexander-Arnold,1053,1,7,7,10,0,0,0,1,0,0,15,381,374.6,548.6,200.0,112.5,2,1,1,1,72,5,5,1,1.0,,1.0,,,
342,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joseph,0.0,238,False,Calf injury - Expected back 11 Dec,2021-11-04T00:00:08.942491Z,47,171287.jpg,1.0,Gomez,0.4,False,,i,11,14,2,16238,4,57290,163,0.0,0.4,Gomez,13,0,0,0,1,0,0,0,0,0,0,0,6,1.2,0.3,0.0,0.2,433,154,411,152,565,206,438,155,,,,,,
343,0.0,0.0,175592,0,0,0,0,1,3,0.0,0.0,0,Naby,0.0,239,False,Hamstring injury - Expected back 11 Dec,2021-10-24T22:30:12.771233Z,50,175592.jpg,4.3,Keita,0.2,False,,i,11,14,30,42049,6,49752,260,0.0,6.0,Keita,363,2,1,4,0,0,0,0,0,0,0,2,108,134.6,72.5,69.0,27.6,196,70,193,115,200,108,219,104,,,,,,
344,100.0,100.0,194634,0,0,3,-3,1,3,8.8,8.8,7,Diogo,7.8,240,True,,2021-11-20T22:30:15.965238Z,78,194634.jpg,5.8,Jota,24.9,False,,a,11,14,75,3065034,58367,1969481,2574,1.0,9.6,Jota,919,8,1,8,7,0,0,0,1,0,0,1,251,324.8,218.1,506.0,105.0,17,8,46,31,4,3,7,5,,,,,,
345,,,197464,0,0,-3,3,0,2,1.0,1.0,0,Nathaniel,0.0,241,False,,,42,197464.jpg,0.0,Phillips,0.2,False,,a,11,14,0,4322,12,20606,40,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,186,479,187,444,173,498,187,,,,,,
346,100.0,100.0,200720,0,0,-1,1,0,1,1.0,1.0,0,Caoimhin,0.0,242,False,,2021-10-26T17:00:11.009904Z,44,200720.jpg,6.0,Kelleher,0.1,False,,a,11,14,6,8635,2,12079,36,0.0,1.4,Kelleher,90,0,0,1,0,0,0,0,0,0,2,0,29,18.4,0.0,0.0,1.8,374,28,503,46,476,40,408,28,,,,,,
347,,,204716,0,0,-4,4,0,2,2.5,2.5,0,Ibrahima,1.5,243,False,,,51,204716.jpg,4.8,Konaté,1.2,False,,a,11,14,19,58963,248,208375,468,0.3,3.7,Konaté,360,0,0,3,2,0,0,0,0,0,0,0,97,86.2,5.6,4.0,9.6,271,106,357,128,365,131,337,116,,,,,,
348,0.0,0.0,206915,0,0,0,0,0,3,0.0,0.0,0,Curtis,0.0,244,False,Eye Injury - Unknown return date,2021-11-04T00:00:08.973993Z,50,206915.jpg,4.2,Jones,0.1,False,,i,11,14,21,44779,4,41989,205,0.0,4.2,Jones,320,1,1,1,6,0,0,0,0,0,0,3,84,81.2,56.3,70.0,20.8,276,113,221,129,198,107,266,121,,,,,,
349,,,214285,0,0,-2,2,0,2,2.5,2.5,0,Konstantinos,1.5,245,False,,,38,214285.jpg,5.0,Tsimikas,12.1,False,,a,11,14,30,1396669,3080,2197181,8159,0.4,7.9,Tsimikas,390,0,1,4,0,0,0,0,1,0,0,2,111,100.8,175.0,67.0,34.3,245,94,76,15,205,48,166,48,3.0,,,,,
350,100.0,100.0,215136,0,0,-1,1,0,2,1.0,1.0,0,Neco,0.0,246,False,,2021-09-06T09:30:12.514875Z,39,215136.jpg,4.0,Williams,0.8,False,,a,11,14,4,63852,53,80797,497,0.0,1.0,N.Williams,7,0,1,0,0,0,0,0,0,0,0,0,17,18.2,11.1,2.0,3.1,375,141,342,120,371,134,391,139,,,,,,
351,0.0,0.0,219937,0,0,-1,1,0,2,0.0,0.0,0,Rhys,0.0,247,False,Joined Swansea City on a season-long loan - Expected back 01 Jul,2021-08-31T17:30:14.206064Z,44,219937.jpg,0.0,Williams,0.0,False,,u,11,14,0,468,0,4317,7,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,196,504,197,478,191,518,197,,,,,,
352,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,248,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.417581Z,40,152898.jpg,0.0,Davies,0.1,False,,u,11,14,0,1080,0,23444,29,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,160,441,162,402,145,460,161,,,,,,
353,0.0,0.0,444884,0,0,-2,2,0,3,0.0,0.0,0,Harvey,0.0,506,False,Ankle injury - Unknown return date,2021-09-12T22:00:15.178405Z,53,444884.jpg,2.2,Elliott,0.1,False,,i,11,14,9,33337,5,41251,9,0.0,1.7,Elliott,249,0,0,2,1,0,0,0,0,0,0,0,33,23.2,80.9,81.0,18.5,365,158,176,103,185,101,283,129,5.0,,,,,
354,0.0,0.0,182436,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,553,False,Joined Hearts on a season-long loan - Expected back 01 Jul,2021-08-23T23:30:16.182158Z,45,182436.jpg,0.0,Woodburn,0.0,False,,u,11,14,0,2273,0,3006,2,0.0,0.0,Woodburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,204,525,206,505,199,538,206,,,,,,
355,,,440148,0,0,0,0,0,3,1.2,1.2,0,Tyler,0.2,620,False,,,45,440148.jpg,1.0,Morton,0.0,False,,a,11,14,1,244,1,143,4,0.0,0.2,Morton,6,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.1,0.0,0.1,436,193,419,195,538,217,442,195,,,,,,
356,,,496185,0,0,0,0,0,3,1.0,1.0,0,Kaide,0.0,625,False,,,45,496185.jpg,0.0,Gordon,0.0,False,,a,11,14,0,73,5,30,6,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,232,571,233,556,230,583,233,,,,,,
357,,,492777,0,0,0,0,0,2,1.0,1.0,0,Conor,0.0,626,False,,,40,492777.jpg,0.0,Bradley,0.0,False,,a,11,14,0,70,2,41,8,0.0,0.0,Bradley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,183,473,184,436,169,493,184,,,,,,
358,,,430992,0,0,0,0,0,2,1.0,1.0,0,Owen,0.0,627,False,,,40,430992.jpg,0.0,Beck,0.0,False,,a,11,14,0,70,6,27,6,0.0,0.0,Beck,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,167,454,169,415,152,473,168,,,,,,
